Number,Value
1056,8
1057,4
1058,4
1059,10
1060,10
1061,8
1062,4
1063,10
1064,1
1065,4
1066,1
1067,9
1068,2
1069,10
1070,3
1071,10
1072,4
1073,10
1074,8
1075,3
1076,8
1077,6
1078,3
1079,2
1080,7
1081,8
1082,1
1083,9
1084,9
1085,5
1086,2
1087,1
1088,3
1089,10
1090,9
1091,1
1092,9
1093,5
1094,9
1095,5
1096,4
1097,7
1098,2
1099,3
1100,5
1101,2
1102,9
1103,4
1104,8
1105,6
1106,8
1107,8
1108,1
1109,10
1110,2
1111,6
1112,4
1113,7
1114,8
1115,6
1116,4
1117,6
1118,7
1119,5
1120,3
1121,10
1122,8
1123,1
1124,3
1125,9
1126,3
1127,9
1128,5
1129,2
1130,3
1131,3
1132,1
1133,2
1134,9
1135,1
1136,8
1137,8
1138,8
1139,6
1140,4
1141,6
1142,3
1143,5
1144,2
1145,4
1146,2
1147,5
1148,4
1149,7
1150,6
1151,9
1152,6
1153,1
1154,3
1155,10
1156,2
1157,2
1158,8
1159,6
1160,10
1161,3
1162,10
1163,10
1164,2
1165,10
1166,5
1167,1
1168,2
1169,10
1170,10
1171,5
1172,7
1173,8
1174,2
1175,7
1176,2
1177,6
1178,3
1179,6
1180,3
1181,1
1182,3
1183,5
1184,9
1185,9
1186,9
1187,6
1188,3
1189,4
1190,9
1191,3
1192,4
1193,1
1194,9
1195,10
1196,8
1197,4
1198,10
1199,5
1200,5
1201,7
1202,6
1203,8
1204,9
1205,9
1206,8
1207,6
1208,2
1209,6
1210,10
1211,9
1212,2
1213,8
1214,8
1215,1
1216,9
1217,7
1218,2
1219,5
1220,6
1221,8
1222,10
1223,2
1224,3
1225,2
1226,3
1227,8
1228,6
1229,7
1230,1
1231,1
1232,7
1233,8
1234,1
1235,3
1236,2
1237,2
1238,7
1239,3
1240,2
1241,1
1242,8
1243,9
1244,8
1245,10
1246,6
1247,7
1248,2
1249,4
1250,6
1251,5
1252,8
1253,8
1254,2
1255,3
1256,5
1257,10
1258,10
1259,6
1260,2
1261,10
1262,8
1263,7
1264,5
1265,10
1266,3
1267,9
1268,10
1269,7
1270,1
1271,6
1272,8
1273,6
1274,3
1275,8
1276,7
1277,10
1278,4
1279,4
1280,1
1281,8
1282,3
1283,2
1284,1
1285,5
1286,3
1287,7
1288,10
1289,10
1290,7
1291,5
1292,2
1293,9
1294,7
1295,3
1296,9
1297,1
1298,6
1299,6
1300,10
1301,9
1302,3
1303,9
1304,6
1305,3
1306,5
1307,10
1308,8
1309,4
1310,1
1311,6
1312,6
1313,7
1314,5
1315,9
1316,5
1317,1
1318,3
1319,5
1320,7
1321,1
1322,1
1323,9
1324,7
1325,9
1326,9
1327,7
1328,4
1329,6
1330,10
1331,7
1332,2
1333,6
1334,3
1335,1
1336,5
1337,1
1338,8
1339,10
1340,7
1341,5
1342,10
1343,4
1344,5
1345,1
1346,1
1347,1
1348,10
1349,7
1350,5
1351,6
1352,7
1353,4
1354,8
1355,5
1356,8
1357,8
1358,3
1359,6
1360,7
1361,5
1362,3
1363,2
1364,5
1365,10
1366,3
1367,5
1368,6
1369,2
1370,2
1371,1
1372,10
1373,7
1374,9
1375,4
1376,10
1377,6
1378,5
1379,9
1380,6
1381,9
1382,10
1383,3
1384,2
1385,10
1386,4
1387,5
1388,3
1389,4
1390,4
1391,3
1392,6
1393,1
1394,6
1395,6
1396,6
1397,9
1398,8
1399,7
1400,7
1401,3
1402,8
1403,1
1404,8
1405,2
1406,2
1407,8
1408,5
1409,10
1410,6
1411,7
1412,5
1413,10
1414,5
1415,9
1416,3
1417,3
1418,7
1419,6
1420,2
1421,8
1422,8
1423,9
1424,9
1425,10
1426,6
1427,5
1428,10
1429,4
1430,1
1431,8
1432,3
1433,5
1434,4
1435,5
1436,5
1437,6
1438,1
1439,7
1440,8
1441,2
1442,7
1443,6
1444,4
1445,2
1446,7
1447,7
1448,10
1449,4
1450,7
1451,4
1452,9
1453,1
1454,3
1455,1
1456,4
1457,1
1458,9
1459,4
1460,1
1461,4
1462,1
1463,2
1464,6
1465,4
1466,9
1467,9
1468,10
1469,9
1470,6
1471,3
1472,4
1473,6
1474,2
1475,4
1476,6
1477,4
1478,8
1479,9
1480,9
1481,8
1482,7
1483,7
1484,4
1485,5
1486,2
1487,3
1488,4
1489,7
1490,4
1491,10
1492,8
1493,8
1494,9
1495,3
1496,1
1497,10
1498,5
1499,1
1500,8
1501,5
1502,9
1503,9
1504,6
1505,9
1506,9
1507,10
1508,6
1509,6
1510,8
1511,5
1512,3
1513,4
1514,1
1515,10
1516,7
1517,1
1518,3
1519,9
1520,9
1521,6
1522,3
1523,3
1524,8
1525,6
1526,1
1527,7
1528,1
1529,6
1530,1
1531,8
1532,5
1533,6
1534,2
1535,5
1536,3
1537,2
1538,5
1539,8
1540,10
1541,4
1542,4
1543,7
1544,4
1545,1
1546,10
1547,2
1548,5
1549,8
1550,6
1551,8
1552,6
1553,2
1554,5
1555,1
1556,4
1557,9
1558,7
1559,9
1560,10
1561,2
1562,1
1563,8
1564,7
1565,2
1566,7
1567,3
1568,2
1569,10
1570,7
1571,4
1572,6
1573,9
1574,2
1575,4
1576,10
1577,1
1578,2
1579,5
1580,2
1581,1
1582,2
1583,8
1584,5
1585,9
1586,6
1587,9
1588,8
1589,7
1590,8
1591,4
1592,2
1593,8
1594,1
1595,2
1596,2
1597,3
1598,6
1599,5
1600,8
1601,10
1602,2
1603,2
1604,2
1605,3
1606,2
1607,10
1608,1
1609,4
1610,1
1611,2
1612,7
1613,6
1614,9
1615,7
1616,5
1617,3
1618,8
1619,2
1620,5
1621,6
1622,3
1623,2
1624,8
1625,4
1626,2
1627,8
1628,2
1629,6
1630,7
1631,10
1632,8
1633,4
1634,5
1635,3
1636,2
1637,10
1638,8
1639,9
1640,5
1641,5
1642,8
1643,2
1644,8
1645,4
1646,9
1647,3
1648,5
1649,10
1650,9
1651,2
1652,2
1653,2
1654,8
1655,3
1656,8
1657,7
1658,4
1659,8
1660,7
1661,8
1662,6
1663,10
1664,4
1665,8
1666,10
1667,3
1668,2
1669,5
1670,4
1671,5
1672,9
1673,7
1674,8
1675,1
1676,10
1677,5
1678,9
1679,7
1680,3
1681,7
1682,7
1683,5
1684,9
1685,1
1686,3
1687,9
1688,4
1689,5
1690,2
1691,10
1692,2
1693,8
1694,2
1695,5
1696,6
1697,3
1698,4
1699,7
1700,1
1701,3
1702,3
1703,8
1704,3
1705,9
1706,5
1707,7
1708,3
1709,6
1710,5
1711,5
1712,2
1713,6
1714,5
1715,10
1716,2
1717,10
1718,3
1719,3
1720,6
1721,4
1722,9
1723,2
1724,8
1725,5
1726,4
1727,4
1728,2
1729,2
1730,3
1731,2
1732,2
1733,10
1734,9
1735,9
1736,1
1737,1
1738,7
1739,8
1740,6
1741,3
1742,5
1743,2
1744,1
1745,7
1746,2
1747,5
1748,3
1749,10
1750,6
1751,4
1752,4
1753,2
1754,3
1755,2
1756,2
1757,1
1758,3
1759,10
1760,10
1761,6
1762,2
1763,8
1764,2
1765,3
1766,2
1767,3
1768,10
1769,1
1770,8
1771,2
1772,4
1773,6
1774,5
1775,8
1776,8
1777,6
1778,9
1779,2
1780,3
1781,8
1782,8
1783,5
1784,7
1785,6
1786,10
1787,3
1788,2
1789,3
1790,5
1791,3
1792,5
1793,2
1794,5
1795,3
1796,1
1797,9
1798,1
1799,10
1800,10
1801,4
1802,2
1803,3
1804,9
1805,5
1806,7
1807,7
1808,6
1809,2
1810,6
1811,2
1812,1
1813,1
1814,6
1815,2
1816,2
1817,1
1818,8
1819,4
1820,10
1821,8
1822,2
1823,6
1824,10
1825,4
1826,7
1827,10
1828,9
1829,3
1830,5
1831,6
1832,5
1833,2
1834,6
1835,2
1836,10
1837,3
1838,3
1839,2
1840,9
1841,2
1842,5
1843,2
1844,8
1845,4
1846,7
1847,6
1848,6
1849,1
1850,10
1851,8
1852,5
1853,10
1854,1
1855,8
1856,8
1857,2
1858,5
1859,10
1860,5
1861,1
1862,2
1863,3
1864,5
1865,2
1866,6
1867,5
1868,2
1869,2
1870,7
1871,9
1872,8
1873,6
1874,3
1875,4
1876,8
1877,5
1878,1
1879,9
1880,5
1881,7
1882,5
1883,5
1884,8
1885,9
1886,2
1887,6
1888,1
1889,9
1890,2
1891,8
1892,10
1893,9
1894,7
1895,3
1896,5
1897,4
1898,6
1899,4
1900,7
1901,4
1902,4
1903,2
1904,2
1905,7
1906,10
1907,2
1908,5
1909,7
1910,8
1911,4
1912,1
1913,2
1914,6
1915,9
1916,7
1917,2
1918,7
1919,3
1920,1
1921,5
1922,10
1923,7
1924,7
1925,2
1926,7
1927,5
1928,2
1929,4
1930,6
1931,4
1932,1
1933,8
1934,1
1935,1
1936,7
1937,6
1938,5
1939,6
1940,1
1941,3
1942,2
1943,10
1944,4
1945,1
1946,7
1947,9
1948,2
1949,10
1950,10
1951,3
1952,7
1953,4
1954,8
1955,3
1956,6
1957,1
1958,4
1959,6
1960,5
1961,4
1962,1
1963,8
1964,9
1965,1
1966,2
1967,1
1968,8
1969,4
1970,5
1971,3
1972,10
1973,6
1974,3
1975,5
1976,2
1977,3
1978,2
1979,4
1980,2
1981,9
1982,5
1983,8
1984,7
1985,7
1986,1
1987,4
1988,7
1989,4
1990,3
1991,4
1992,6
1993,7
1994,7
1995,6
1996,1
1997,9
1998,5
1999,3
2000,4
2001,7
2002,6
2003,7
2004,10
2005,5
2006,5
2007,8
2008,5
2009,9
2010,8
2011,8
2012,1
2013,2
2014,10
2015,8
2016,6
2017,5
2018,3
2019,8
2020,3
2021,1
2022,1
2023,8
2024,9
2025,2
2026,4
2027,7
2028,8
2029,10
2030,3
2031,2
2032,7
2033,10
2034,10
2035,7
2036,7
2037,5
2038,1
2039,5
2040,9
2041,9
2042,4
2043,3
2044,2
2045,1
2046,7
2047,3
2048,9
2049,5
2050,6
2051,5
2052,1
2053,3
2054,10
2055,6
2056,7
2057,3
2058,8
2059,10
2060,5
2061,7
2062,9
2063,7
2064,4
2065,10
2066,2
2067,3
2068,2
2069,6
2070,10
2071,9
2072,5
2073,5
2074,5
2075,7
2076,5
2077,2
2078,8
2079,8
2080,10
2081,9
2082,10
2083,7
2084,3
2085,3
2086,2
2087,4
2088,9
2089,1
2090,1
2091,4
2092,2
2093,5
2094,1
2095,1
2096,1
2097,4
2098,7
2099,3
2100,10
2101,6
2102,8
2103,4
2104,2
2105,7
2106,10
2107,7
2108,10
2109,10
2110,8
2111,4
2112,6
2113,2
2114,1
2115,9
2116,9
2117,1
2118,4
2119,7
2120,5
2121,6
2122,8
2123,6
2124,4
2125,6
2126,5
2127,6
2128,5
2129,3
2130,5
2131,3
2132,9
2133,4
2134,7
2135,10
2136,1
2137,8
2138,1
2139,5
2140,6
2141,2
2142,1
2143,10
2144,1
2145,3
2146,5
2147,3
2148,2
2149,5
2150,4
2151,9
2152,2
2153,3
2154,1
2155,6
2156,9
2157,7
2158,3
2159,1
2160,7
2161,1
2162,2
2163,9
2164,5
2165,6
2166,3
2167,7
2168,8
2169,5
2170,6
2171,3
2172,10
2173,2
2174,2
2175,9
2176,10
2177,7
2178,9
2179,2
2180,6
2181,10
2182,10
2183,7
2184,10
2185,6
2186,5
2187,4
2188,6
2189,10
2190,4
2191,8
2192,4
2193,5
2194,4
2195,8
2196,10
2197,7
2198,2
2199,7
2200,5
2201,2
2202,6
2203,4
2204,4
2205,5
2206,10
2207,5
2208,2
2209,10
2210,7
2211,9
2212,1
2213,4
2214,6
2215,7
2216,8
2217,6
2218,4
2219,5
2220,1
2221,2
2222,9
2223,9
2224,8
2225,4
2226,5
2227,1
2228,10
2229,3
2230,3
2231,8
2232,10
2233,6
2234,2
2235,7
2236,4
2237,5
2238,6
2239,9
2240,10
2241,4
2242,2
2243,8
2244,3
2245,4
2246,9
2247,1
2248,4
2249,7
2250,2
2251,5
2252,3
2253,6
2254,9
2255,4
2256,8
2257,8
2258,5
2259,9
2260,9
2261,10
2262,8
2263,8
2264,4
2265,8
2266,4
2267,1
2268,4
2269,8
2270,1
2271,7
2272,4
2273,4
2274,6
2275,10
2276,8
2277,4
2278,6
2279,4
2280,1
2281,2
2282,6
2283,2
2284,3
2285,9
2286,7
2287,7
2288,10
2289,10
2290,8
2291,8
2292,4
2293,9
2294,7
2295,1
2296,2
2297,2
2298,1
2299,6
2300,3
2301,5
2302,8
2303,1
2304,3
2305,4
2306,9
2307,2
2308,3
2309,8
2310,10
2311,2
2312,5
2313,6
2314,2
2315,10
2316,1
2317,7
2318,6
2319,2
2320,9
2321,1
2322,5
2323,10
2324,10
2325,2
2326,2
2327,3
2328,7
2329,6
2330,1
2331,8
2332,2
2333,3
2334,6
2335,7
2336,9
2337,1
2338,7
2339,2
2340,8
2341,7
2342,10
2343,6
2344,6
2345,2
2346,9
2347,10
2348,1
2349,4
2350,3
2351,10
2352,10
2353,5
2354,1
2355,1
2356,8
2357,8
2358,1
2359,7
2360,8
2361,7
2362,2
2363,6
2364,1
2365,3
2366,1
2367,9
2368,5
2369,10
2370,6
2371,8
2372,4
2373,3
2374,2
2375,7
2376,5
2377,7
2378,1
2379,3
2380,4
2381,2
2382,8
2383,2
2384,5
2385,2
2386,2
2387,2
2388,7
2389,5
2390,4
2391,4
2392,4
2393,6
2394,10
2395,7
2396,7
2397,3
2398,1
2399,7
2400,3
2401,7
2402,2
2403,6
2404,8
2405,5
2406,1
2407,3
2408,8
2409,8
2410,6
2411,9
2412,7
2413,3
2414,4
2415,1
2416,1
2417,3
2418,3
2419,8
2420,6
2421,3
2422,9
2423,3
2424,3
2425,6
2426,1
2427,9
2428,4
2429,8
2430,7
2431,7
2432,9
2433,9
2434,7
2435,7
2436,5
2437,9
2438,2
2439,4
2440,1
2441,3
2442,6
2443,10
2444,8
2445,4
2446,5
2447,3
2448,4
2449,6
2450,7
2451,5
2452,6
2453,10
2454,9
2455,10
2456,1
2457,7
2458,3
2459,9
2460,9
2461,10
2462,3
2463,3
2464,3
2465,9
2466,4
2467,5
2468,6
2469,4
2470,3
2471,10
2472,1
2473,6
2474,5
2475,2
2476,7
2477,3
2478,2
2479,9
2480,9
2481,3
2482,2
2483,9
2484,7
2485,7
2486,7
2487,1
2488,2
2489,4
2490,8
2491,6
2492,6
2493,9
2494,6
2495,8
2496,4
2497,1
2498,1
2499,5
2500,4
2501,2
2502,4
2503,3
2504,1
2505,3
2506,10
2507,6
2508,3
2509,6
2510,3
2511,7
2512,9
2513,9
2514,4
2515,6
2516,2
2517,9
2518,10
2519,3
2520,5
2521,5
2522,7
2523,4
2524,2
2525,10
2526,5
2527,1
2528,3
2529,3
2530,2
2531,10
2532,3
2533,4
2534,2
2535,7
2536,7
2537,4
2538,8
2539,3
2540,6
2541,4
2542,9
2543,4
2544,6
2545,4
2546,1
2547,5
2548,3
2549,5
2550,7
2551,7
2552,2
2553,1
2554,7
2555,3
2556,9
2557,1
2558,10
2559,5
2560,8
2561,3
2562,5
2563,2
2564,6
2565,8
2566,9
2567,5
2568,8
2569,9
2570,6
2571,1
2572,2
2573,10
2574,3
2575,9
2576,2
2577,4
2578,3
2579,7
2580,4
2581,10
2582,9
2583,9
2584,3
2585,7
2586,5
2587,9
2588,1
2589,3
2590,7
2591,5
2592,7
2593,2
2594,4
2595,6
2596,2
2597,3
2598,6
2599,10
2600,8
2601,5
2602,3
2603,8
2604,10
2605,10
2606,6
2607,9
2608,6
2609,2
2610,1
2611,3
2612,4
2613,10
2614,3
2615,9
2616,1
2617,4
2618,1
2619,1
2620,7
2621,7
2622,5
2623,6
2624,2
2625,3
2626,3
2627,5
2628,9
2629,1
2630,5
2631,4
2632,1
2633,6
2634,8
2635,8
2636,2
2637,4
2638,8
2639,9
2640,6
2641,6
2642,3
2643,8
2644,7
2645,9
2646,2
2647,6
2648,9
2649,8
2650,5
2651,9
2652,6
2653,2
2654,4
2655,2
2656,1
2657,7
2658,4
2659,8
2660,2
2661,9
2662,6
2663,8
2664,2
2665,6
2666,5
2667,10
2668,2
2669,6
2670,7
2671,5
2672,4
2673,10
2674,9
2675,6
2676,5
2677,5
2678,10
2679,6
2680,10
2681,1
2682,2
2683,7
2684,5
2685,8
2686,8
2687,7
2688,7
2689,8
2690,2
2691,2
2692,6
2693,8
2694,2
2695,1
2696,7
2697,1
2698,4
2699,6
2700,10
2701,2
2702,7
2703,2
2704,8
2705,3
2706,6
2707,9
2708,10
2709,1
2710,5
2711,5
2712,2
2713,8
2714,10
2715,1
2716,1
2717,1
2718,1
2719,6
2720,8
2721,4
2722,1
2723,3
2724,8
2725,10
2726,2
2727,8
2728,5
2729,5
2730,9
2731,9
2732,9
2733,7
2734,7
2735,2
2736,6
2737,2
2738,6
2739,4
2740,1
2741,3
2742,10
2743,8
2744,7
2745,5
2746,1
2747,2
2748,6
2749,8
2750,9
2751,4
2752,9
2753,7
2754,5
2755,2
2756,4
2757,2
2758,3
2759,10
2760,3
2761,7
2762,6
2763,9
2764,10
2765,5
2766,3
2767,8
2768,9
2769,9
2770,3
2771,7
2772,1
2773,1
2774,8
2775,9
2776,2
2777,9
2778,8
2779,6
2780,8
2781,2
2782,6
2783,7
2784,6
2785,6
2786,5
2787,2
2788,7
2789,7
2790,5
2791,9
2792,9
2793,1
2794,3
2795,7
2796,3
2797,3
2798,4
2799,8
2800,2
2801,9
2802,3
2803,8
2804,8
2805,1
2806,5
2807,7
2808,6
2809,3
2810,10
2811,1
2812,5
2813,9
2814,4
2815,3
2816,2
2817,7
2818,6
2819,5
2820,8
2821,8
2822,5
2823,8
2824,2
2825,8
2826,2
2827,8
2828,4
2829,1
2830,3
2831,5
2832,5
2833,2
2834,5
2835,1
2836,1
2837,4
2838,8
2839,8
2840,8
2841,5
2842,4
2843,10
2844,5
2845,5
2846,3
2847,10
2848,3
2849,2
2850,4
2851,7
2852,9
2853,1
2854,5
2855,9
2856,7
2857,7
2858,4
2859,2
2860,10
2861,8
2862,9
2863,6
2864,3
2865,6
2866,2
2867,5
2868,6
2869,5
2870,1
2871,10
2872,1
2873,10
2874,7
2875,2
2876,9
2877,4
2878,2
2879,7
2880,6
2881,9
2882,6
2883,6
2884,9
2885,4
2886,6
2887,7
2888,7
2889,1
2890,2
2891,4
2892,1
2893,1
2894,2
2895,6
2896,4
2897,10
2898,3
2899,1
2900,8
2901,3
2902,7
2903,2
2904,8
2905,7
2906,8
2907,7
2908,2
2909,7
2910,4
2911,5
2912,6
2913,10
2914,8
2915,10
2916,5
2917,3
2918,1
2919,10
2920,5
2921,5
2922,4
2923,9
2924,1
2925,2
2926,5
2927,2
2928,3
2929,4
2930,6
2931,8
2932,3
2933,4
2934,3
2935,1
2936,5
2937,3
2938,2
2939,7
2940,7
2941,3
2942,2
2943,6
2944,2
2945,1
2946,8
2947,8
2948,9
2949,3
2950,8
2951,2
2952,8
2953,8
2954,5
2955,6
2956,6
2957,4
2958,7
2959,8
2960,8
2961,3
2962,7
2963,6
2964,7
2965,4
2966,3
2967,1
2968,2
2969,10
2970,8
2971,10
2972,2
2973,4
2974,1
2975,6
2976,9
2977,8
2978,5
2979,5
2980,2
2981,10
2982,6
2983,10
2984,3
2985,5
2986,2
2987,8
2988,2
2989,2
2990,4
2991,5
2992,3
2993,8
2994,6
2995,10
2996,3
2997,6
