Number,Value
544,8
545,2
546,2
547,1
548,4
549,3
550,3
551,9
552,4
553,5
554,7
555,4
556,7
557,1
558,1
559,10
560,6
561,9
562,5
563,4
564,2
565,10
566,9
567,5
568,8
569,3
570,6
571,7
572,2
573,5
574,2
575,4
576,10
577,4
578,8
579,1
580,8
581,9
582,6
583,1
584,9
585,8
586,10
587,3
588,10
589,10
590,8
591,4
592,1
593,9
594,1
595,2
596,8
597,4
598,6
599,8
600,8
601,1
602,5
603,1
604,7
605,10
606,2
607,2
608,3
609,5
610,1
611,9
612,3
613,2
614,8
615,8
616,7
617,1
618,5
619,9
620,10
621,7
622,1
623,1
624,6
625,2
626,7
627,5
628,5
629,9
630,4
631,9
632,5
633,10
634,9
635,7
636,5
637,10
638,4
639,4
640,5
641,6
642,2
643,8
644,10
645,9
646,7
647,4
648,1
649,4
650,7
651,9
652,10
653,5
654,2
655,2
656,10
657,3
658,6
659,5
660,8
661,4
662,10
663,8
664,7
665,5
666,7
667,10
668,4
669,7
670,1
671,3
672,5
673,2
674,6
675,2
676,7
677,6
678,2
679,2
680,6
681,5
682,9
683,5
684,4
685,7
686,8
687,10
688,1
689,2
690,3
691,9
692,8
693,3
694,8
695,7
696,3
697,8
698,2
699,6
700,9
701,1
702,10
703,4
704,4
705,3
706,8
707,6
708,3
709,3
710,2
711,8
712,2
713,7
714,9
715,9
716,1
717,6
718,1
719,8
720,4
721,6
722,8
723,1
724,9
725,3
726,2
727,3
728,5
729,3
730,9
731,10
732,2
733,2
734,3
735,9
736,9
737,6
738,3
739,3
740,5
741,4
742,10
743,2
744,8
745,9
746,5
747,8
748,5
749,5
750,5
751,4
752,9
753,1
754,1
755,2
756,6
757,4
758,5
759,2
760,6
761,8
762,9
763,7
764,2
765,1
766,8
767,7
768,1
769,10
770,6
771,1
772,1
773,5
774,4
775,3
776,3
777,5
778,10
779,2
780,9
781,6
782,10
783,8
784,4
785,6
786,1
787,6
788,10
789,6
790,2
791,5
792,1
793,7
794,2
795,5
796,6
797,1
798,9
799,6
800,8
801,1
802,8
803,3
804,6
805,8
806,9
807,10
808,1
809,2
810,6
811,7
812,2
813,4
814,5
815,6
816,7
817,3
818,6
819,7
820,2
821,10
822,8
823,10
824,2
825,4
826,8
827,8
828,2
829,3
830,3
831,10
832,6
833,3
834,10
835,1
836,10
837,4
838,10
839,8
840,3
841,2
842,3
843,7
844,6
845,3
846,6
847,3
848,7
849,1
850,7
851,3
852,7
853,2
854,8
855,9
856,8
857,4
858,7
859,1
860,3
861,7
862,6
863,3
864,3
865,7
866,7
867,1
868,10
869,10
870,4
871,5
872,2
873,9
874,2
875,6
876,7
877,4
878,1
879,1
880,9
881,8
882,7
883,2
884,3
885,3
886,8
887,6
888,8
889,7
890,1
891,3
892,4
893,5
894,5
895,6
896,8
897,2
898,4
899,6
900,9
901,10
902,5
903,5
904,5
905,6
906,4
907,2
908,10
909,5
910,4
911,7
912,7
913,1
914,10
915,5
916,6
917,9
918,4
919,7
920,4
921,8
922,4
923,5
924,3
925,5
926,10
927,4
928,6
929,2
930,7
931,7
932,1
933,1
934,3
935,4
936,5
937,3
938,2
939,2
940,7
941,3
942,10
943,1
944,3
945,10
946,2
947,4
948,8
949,2
950,4
951,2
952,5
953,6
954,6
955,10
956,7
957,4
958,4
959,10
960,8
961,9
962,1
963,4
964,7
965,3
966,2
967,5
968,7
969,3
970,5
971,3
972,3
973,5
974,5
975,5
976,1
977,10
978,7
979,5
980,9
981,10
982,6
983,7
984,4
985,1
986,3
987,5
988,6
989,1
990,9
991,3
992,9
993,9
994,3
995,6
996,10
997,4
998,7
999,61000,1
1001,9
1002,7
1003,4
1004,8
1005,5
1006,10
1007,3
1008,9
1009,4
1010,7
1011,1
1012,3
1013,5
1014,6
1015,2
1016,3
1017,7
1018,9
1019,8
1020,8
1021,10
1022,7
1023,8
1024,8
1025,6
1026,2
1027,3
1028,2
1029,9
1030,7
1031,5
1032,10
1033,7
1034,9
1035,6
1036,5
1037,7
1038,1
1039,7
1040,9
1041,1
1042,6
1043,7
1044,5
1045,3
1046,3
1047,9
1048,3
1049,1
1050,6
1051,1
1052,2
1053,1
1054,1
1055,9
1056,9
1057,2
1058,1
1059,5
1060,5
1061,6
1062,10
1063,2
1064,8
1065,6
1066,8
1067,10
1068,4
1069,1
1070,2
1071,3
1072,9
1073,9
1074,2
1075,9
1076,6
1077,8
1078,3
1079,4
1080,2
1081,6
1082,9
1083,4
1084,6
1085,7
1086,9
1087,7
1088,9
1089,9
1090,2
1091,8
1092,2
1093,1
1094,7
1095,10
1096,5
1097,3
1098,9
1099,2
1100,10
1101,6
1102,9
1103,10
1104,7
1105,9
1106,2
1107,5
1108,9
1109,7
1110,7
1111,7
1112,7
1113,10
1114,7
1115,7
1116,4
1117,10
1118,10
1119,2
1120,9
1121,2
1122,6
1123,4
1124,6
1125,4
1126,9
1127,8
1128,7
1129,9
1130,3
1131,3
1132,2
1133,2
1134,2
1135,5
1136,8
1137,4
1138,2
1139,9
1140,3
1141,6
1142,1
1143,9
1144,6
1145,7
1146,9
1147,4
1148,8
1149,2
1150,1
1151,7
1152,9
1153,1
1154,7
1155,4
1156,6
1157,5
1158,8
1159,4
1160,4
1161,10
1162,3
1163,6
1164,1
1165,6
1166,7
1167,2
1168,9
1169,6
1170,3
1171,7
1172,1
1173,8
1174,8
1175,5
1176,9
1177,1
1178,8
1179,8
1180,9
1181,10
1182,10
1183,9
1184,6
1185,10
1186,2
1187,10
1188,8
1189,5
1190,5
1191,10
1192,1
1193,5
1194,3
1195,1
1196,5
1197,9
1198,4
1199,6
1200,1
1201,6
1202,7
1203,10
1204,8
1205,5
1206,2
1207,4
1208,3
1209,10
1210,5
1211,4
1212,6
1213,5
1214,5
1215,7
1216,9
1217,6
1218,10
1219,3
1220,2
1221,3
1222,4
1223,1
1224,3
1225,8
1226,2
1227,10
1228,4
1229,8
1230,2
1231,10
1232,3
1233,8
1234,2
1235,4
1236,10
1237,6
1238,8
1239,5
1240,10
1241,1
1242,8
1243,6
1244,4
1245,8
1246,3
1247,4
1248,2
1249,6
1250,7
1251,5
1252,1
1253,1
1254,8
1255,3
1256,9
1257,6
1258,8
1259,3
1260,10
1261,6
1262,1
1263,10
1264,6
1265,10
1266,2
1267,6
1268,10
1269,4
1270,4
1271,7
1272,3
1273,3
1274,9
1275,3
1276,5
1277,2
1278,1
1279,3
1280,4
1281,6
1282,5
1283,4
1284,1
1285,3
1286,2
1287,10
1288,7
1289,7
1290,6
1291,4
1292,1
1293,10
1294,1
1295,1
1296,8
1297,5
1298,5
1299,1
1300,5
1301,6
1302,8
1303,6
1304,9
1305,9
1306,9
1307,5
1308,4
1309,3
1310,7
1311,5
1312,4
1313,1
1314,3
1315,3
1316,1
1317,5
1318,8
1319,8
1320,7
1321,3
1322,10
1323,5
1324,3
1325,7
1326,3
1327,1
1328,8
1329,10
1330,2
1331,3
1332,9
1333,2
1334,10
1335,5
1336,9
1337,2
1338,10
1339,9
1340,1
1341,8
1342,9
1343,5
1344,9
1345,10
1346,5
1347,10
1348,4
1349,8
1350,10
1351,3
1352,8
1353,1
1354,7
1355,10
1356,1
1357,2
1358,6
1359,7
1360,4
1361,5
1362,6
1363,6
1364,5
1365,7
1366,7
1367,9
1368,4
1369,1
1370,10
1371,5
1372,8
1373,7
1374,2
1375,1
1376,7
1377,1
1378,6
1379,9
1380,1
1381,5
1382,4
1383,10
1384,5
1385,2
1386,1
1387,10
1388,7
1389,5
1390,6
1391,3
1392,7
1393,10
1394,2
1395,4
1396,2
1397,1
1398,6
1399,5
1400,1
1401,10
1402,4
1403,5
1404,7
1405,8
1406,2
1407,9
1408,9
1409,4
1410,5
1411,4
1412,8
1413,5
1414,5
1415,3
1416,6
1417,4
1418,1
1419,2
1420,8
1421,6
1422,8
1423,4
1424,10
1425,8
1426,6
1427,7
1428,6
1429,1
1430,5
1431,1
1432,2
1433,9
1434,6
1435,3
1436,6
1437,10
1438,5
1439,9
1440,2
1441,2
1442,3
1443,9
1444,3
1445,7
1446,10
1447,1
1448,3
1449,9
1450,5
1451,1
1452,2
1453,9
1454,1
1455,10
1456,2
1457,6
1458,7
1459,5
1460,6
1461,8
1462,3
1463,10
1464,10
1465,2
1466,1
1467,5
1468,8
1469,3
1470,9
1471,10
1472,10
1473,6
1474,8
1475,1
1476,10
1477,7
1478,7
1479,3
1480,8
1481,7
1482,6
1483,7
1484,8
1485,5
1486,7
1487,9
1488,8
1489,2
1490,3
1491,6
1492,7
1493,2
1494,2
1495,9
1496,1
1497,8
1498,9
1499,1
1500,8
1501,6
1502,4
1503,6
1504,7
1505,2
1506,5
1507,3
1508,8
1509,4
1510,6
1511,3
1512,8
1513,1
1514,2
1515,1
1516,5
1517,9
1518,2
1519,4
1520,5
1521,10
1522,7
1523,3
1524,3
1525,8
1526,6
1527,9
1528,8
1529,8
1530,2
1531,7
1532,9
1533,6
1534,10
1535,1
1536,3
1537,8
1538,8
1539,7
1540,2
1541,1
1542,1
1543,2
1544,3
1545,2
1546,2
1547,5
1548,8
1549,5
1550,5
1551,3
1552,1
1553,6
1554,5
1555,3
1556,2
1557,3
1558,10
1559,5
1560,3
1561,2
1562,6
1563,10
1564,9
1565,7
1566,2
1567,3
1568,1
1569,6
1570,8
1571,3
1572,8
1573,8
1574,6
1575,1
1576,9
1577,2
1578,5
1579,7
1580,10
1581,8
1582,6
1583,3
1584,2
1585,4
1586,7
1587,2
1588,1
1589,7
1590,7
1591,9
1592,1
1593,9
1594,7
1595,4
1596,3
1597,10
1598,7
1599,3
1600,3
1601,8
1602,6
1603,4
1604,5
1605,3
1606,4
1607,3
1608,2
1609,3
1610,4
1611,3
1612,6
1613,6
1614,4
1615,10
1616,10
1617,2
1618,4
1619,8
1620,4
1621,4
1622,5
1623,5
1624,1
1625,1
1626,5
1627,9
1628,10
1629,1
1630,5
1631,5
1632,10
1633,1
1634,4
1635,7
1636,2
1637,1
1638,5
1639,3
1640,4
1641,2
1642,4
1643,2
1644,9
1645,7
1646,7
1647,1
1648,7
1649,1
1650,1
1651,10
1652,9
1653,7
1654,5
1655,6
1656,4
1657,1
1658,2
1659,8
1660,5
1661,9
1662,7
1663,8
1664,6
1665,4
1666,6
1667,2
1668,6
1669,7
1670,8
1671,5
1672,2
1673,8
1674,9
1675,6
1676,4
1677,9
1678,9
1679,2
1680,4
1681,10
1682,8
1683,6
1684,1
1685,3
1686,2
1687,10
1688,1
1689,1
1690,3
1691,6
1692,10
1693,4
1694,10
1695,9
1696,2
1697,1
1698,3
1699,7
1700,2
1701,1
1702,9
1703,6
1704,8
1705,3
1706,4
1707,1
1708,8
1709,7
1710,4
1711,2
1712,4
1713,7
1714,5
1715,4
1716,2
1717,4
1718,3
1719,8
1720,9
1721,8
1722,6
1723,3
1724,8
1725,8
1726,7
1727,5
1728,10
1729,6
1730,7
1731,4
1732,4
1733,2
1734,5
1735,4
1736,2
1737,6
1738,2
1739,5
1740,4
1741,10
1742,3
1743,10
1744,10
1745,2
1746,2
1747,7
1748,6
1749,8
1750,5
1751,5
1752,10
1753,9
1754,10
1755,7
1756,6
1757,10
1758,9
1759,6
1760,10
1761,6
1762,1
1763,9
1764,2
1765,7
1766,2
1767,3
1768,7
1769,6
1770,10
1771,4
1772,4
1773,7
1774,10
1775,9
1776,3
1777,6
1778,3
1779,7
1780,7
1781,10
1782,7
1783,10
1784,5
1785,7
1786,4
1787,9
1788,7
1789,4
1790,8
1791,9
1792,2
1793,2
1794,7
1795,4
1796,8
1797,8
1798,6
1799,2
1800,7
1801,9
1802,10
1803,2
1804,2
1805,8
1806,1
1807,2
1808,6
1809,7
1810,3
1811,2
1812,6
1813,2
1814,3
1815,3
1816,4
1817,2
1818,10
1819,7
1820,6
1821,1
1822,3
1823,10
1824,9
1825,8
1826,6
1827,9
1828,7
1829,10
1830,10
1831,1
1832,3
1833,6
1834,9
1835,8
1836,2
1837,4
1838,8
1839,5
1840,10
1841,6
1842,7
1843,4
1844,2
1845,6
1846,10
1847,5
1848,2
1849,2
1850,6
1851,1
1852,6
1853,4
1854,1
1855,5
1856,5
1857,10
1858,5
1859,9
1860,8
1861,1
1862,3
1863,10
1864,9
1865,5
1866,3
1867,1
1868,3
1869,6
1870,3
1871,9
1872,1
1873,9
1874,8
1875,2
1876,10
1877,8
1878,5
1879,1
1880,5
1881,6
1882,6
1883,4
1884,4
1885,8
1886,6
1887,1
1888,1
1889,9
1890,1
1891,8
1892,1
1893,1
1894,3
1895,1
1896,9
1897,2
1898,8
1899,2
1900,6
1901,3
1902,2
1903,5
1904,1
1905,7
1906,3
1907,3
1908,8
1909,7
1910,6
1911,1
1912,8
1913,5
1914,9
1915,6
1916,7
1917,2
1918,10
1919,4
1920,2
1921,10
1922,4
1923,7
1924,6
1925,2
1926,6
1927,5
1928,10
1929,5
1930,6
1931,8
1932,7
1933,8
1934,1
1935,7
1936,4
1937,1
1938,10
1939,4
1940,6
1941,6
1942,3
1943,2
1944,4
1945,6
1946,8
1947,7
1948,4
1949,4
1950,5
1951,6
1952,5
1953,3
1954,9
1955,4
1956,3
1957,7
1958,4
1959,7
1960,5
1961,4
1962,3
1963,7
1964,1
1965,7
1966,9
1967,2
1968,4
1969,6
1970,3
1971,3
1972,10
1973,7
1974,5
1975,3
1976,8
1977,5
1978,2
1979,6
1980,7
1981,3
1982,8
1983,6
1984,8
1985,5
1986,2
1987,2
1988,3
1989,2
1990,4
1991,10
1992,3
1993,5
1994,2
1995,4
1996,5
1997,9
1998,10
1999,6
2000,4
2001,2
2002,2
2003,7
2004,5
2005,1
2006,7
2007,6
2008,7
2009,3
2010,3
2011,8
2012,7
2013,10
2014,4
2015,9
2016,3
2017,7
2018,7
2019,7
2020,6
2021,1
2022,8
2023,7
2024,9
2025,3
2026,3
2027,6
2028,10
2029,5
2030,1
2031,5
2032,4
2033,10
2034,6
2035,7
2036,9
2037,3
2038,4
2039,3
2040,7
2041,6
2042,10
2043,2
2044,1
2045,8
2046,3
2047,1
2048,8
2049,3
2050,5
2051,4
2052,9
2053,10
2054,6
2055,10
2056,2
2057,10
2058,10
2059,5
2060,1
2061,3
2062,8
2063,5
2064,10
2065,8
2066,3
2067,7
2068,2
2069,7
2070,3
2071,4
2072,8
2073,8
2074,5
2075,1
2076,9
2077,2
2078,7
2079,4
2080,7
2081,6
2082,5
2083,6
2084,3
2085,5
2086,8
2087,3
2088,4
2089,4
2090,5
2091,8
2092,1
2093,4
2094,3
2095,6
2096,7
2097,5
2098,4
2099,3
2100,8
2101,8
2102,4
2103,8
2104,4
2105,4
2106,6
2107,1
2108,2
2109,4
2110,9
2111,2
2112,1
2113,5
2114,9
2115,6
2116,1
2117,10
2118,8
2119,6
2120,9
2121,2
2122,5
2123,8
2124,6
2125,6
2126,5
2127,9
2128,8
2129,7
2130,4
2131,8
2132,9
2133,7
2134,2
2135,7
2136,8
2137,6
2138,3
2139,3
2140,1
2141,5
2142,1
2143,2
2144,6
2145,9
2146,1
2147,10
2148,7
2149,1
2150,9
2151,7
2152,7
2153,4
2154,2
2155,10
2156,8
2157,7
2158,4
2159,10
2160,2
2161,8
2162,3
2163,3
2164,5
2165,10
2166,1
2167,1
2168,5
2169,8
2170,8
2171,1
2172,10
2173,4
2174,6
2175,1
2176,5
2177,5
2178,2
2179,8
2180,5
2181,8
2182,8
2183,1
2184,7
2185,1
2186,10
2187,10
2188,10
2189,6
2190,3
2191,4
2192,3
2193,1
2194,7
2195,6
2196,8
2197,5
2198,8
2199,2
2200,9
2201,1
2202,10
2203,2
2204,10
2205,3
2206,6
2207,2
2208,6
2209,7
2210,8
2211,3
2212,5
2213,5
2214,6
2215,7
2216,9
2217,10
2218,9
2219,5
2220,8
2221,4
2222,8
2223,6
2224,5
2225,10
2226,2
2227,10
2228,6
2229,3
2230,6
2231,10
2232,7
2233,4
2234,7
2235,10
2236,4
2237,5
2238,3
2239,2
2240,1
2241,9
2242,9
2243,3
2244,2
2245,7
2246,8
2247,1
2248,3
2249,8
2250,10
2251,3
2252,3
2253,2
2254,6
2255,10
2256,9
2257,3
2258,7
2259,9
2260,5
2261,8
2262,6
2263,4
2264,8
2265,9
2266,5
2267,8
2268,8
2269,8
2270,4
2271,6
2272,5
2273,10
2274,9
2275,8
2276,2
2277,2
2278,4
2279,6
2280,9
2281,2
2282,5
2283,7
2284,2
2285,5
2286,5
2287,6
2288,8
2289,3
2290,9
2291,6
2292,1
2293,3
2294,1
2295,2
2296,8
2297,3
2298,3
2299,5
2300,9
2301,2
2302,5
2303,7
2304,3
2305,2
2306,10
2307,3
2308,6
2309,6
2310,10
2311,2
2312,6
2313,5
2314,5
2315,1
2316,8
2317,4
2318,5
2319,8
2320,2
2321,10
2322,3
2323,7
2324,1
2325,7
2326,9
2327,5
2328,3
2329,6
2330,3
2331,6
2332,7
2333,3
2334,7
2335,4
2336,8
2337,10
2338,5
2339,2
2340,3
2341,1
2342,10
2343,3
2344,8
2345,1
2346,6
2347,4
2348,5
2349,4
2350,10
2351,1
2352,2
2353,8
2354,6
2355,6
2356,1
2357,1
2358,3
2359,3
2360,1
2361,8
2362,4
2363,8
2364,4
2365,2
2366,1
2367,10
2368,6
2369,7
2370,5
2371,8
2372,5
2373,9
2374,3
2375,5
2376,9
2377,10
2378,4
2379,3
2380,3
2381,1
2382,10
2383,9
2384,9
2385,9
2386,6
2387,1
2388,7
2389,5
2390,5
2391,1
2392,9
2393,5
2394,9
2395,4
2396,2
2397,9
2398,5
2399,8
2400,2
2401,2
2402,5
2403,10
2404,10
2405,3
2406,6
2407,9
2408,4
2409,9
2410,10
2411,9
2412,4
2413,9
2414,8
2415,2
2416,9
2417,9
2418,1
2419,9
2420,3
2421,1
2422,3
2423,4
2424,10
2425,2
2426,8
2427,1
2428,1
2429,9
2430,2
2431,8
2432,2
2433,8
2434,4
2435,4
2436,10
2437,8
2438,6
2439,5
2440,2
2441,8
2442,10
2443,7
2444,1
2445,3
2446,10
2447,7
2448,6
2449,1
2450,5
2451,8
2452,7
2453,1
2454,2
2455,6
2456,1
2457,4
2458,6
2459,8
2460,3
2461,6
2462,2
2463,4
2464,5
2465,6
2466,8
2467,3
2468,6
2469,7
2470,6
2471,8
2472,10
2473,2
2474,2
2475,1
2476,4
2477,4
2478,3
2479,5
2480,5
2481,3
2482,5
2483,4
2484,3
2485,3
2486,6
2487,7
2488,4
2489,8
2490,9
2491,6
2492,10
2493,5
2494,5
2495,10
2496,4
2497,7
2498,2
2499,10
2500,4
2501,4
2502,1
2503,1
2504,7
2505,6
2506,2
2507,6
2508,7
2509,3
2510,1
2511,9
2512,5
2513,9
2514,2
2515,6
2516,10
2517,10
2518,3
2519,8
2520,5
2521,4
2522,5
2523,4
2524,1
2525,2
2526,1
2527,6
2528,5
2529,8
2530,5
2531,5
2532,10
2533,8
2534,6
2535,1
2536,1
2537,8
2538,1
2539,8
2540,9
2541,6
2542,7
2543,5
2544,9
2545,2
2546,2
2547,5
2548,9
2549,3
2550,8
2551,1
2552,3
2553,5
2554,7
2555,2
2556,9
2557,5
2558,3
2559,7
2560,5
2561,5
2562,8
2563,4
2564,7
2565,4
2566,4
2567,9
2568,3
2569,1
2570,9
2571,4
2572,1
2573,1
2574,7
2575,4
2576,3
2577,4
2578,1
2579,2
2580,5
2581,3
2582,5
2583,7
2584,8
2585,3
2586,8
2587,3
2588,8
2589,2
2590,3
2591,8
2592,10
2593,3
2594,3
2595,7
2596,8
2597,10
2598,3
2599,5
2600,1
2601,5
2602,7
2603,9
2604,6
2605,7
2606,9
2607,8
2608,8
2609,9
2610,5
2611,9
2612,4
2613,7
2614,3
2615,10
2616,6
2617,6
2618,2
2619,4
2620,4
2621,7
2622,6
2623,5
2624,9
2625,7
2626,2
2627,6
2628,2
2629,8
2630,5
2631,3
2632,2
2633,7
2634,1
2635,8
2636,10
2637,1
2638,6
2639,3
2640,10
2641,1
2642,8
2643,3
2644,7
2645,1
2646,9
2647,9
2648,8
2649,6
2650,8
2651,8
2652,10
2653,4
2654,9
2655,7
2656,9
2657,3
2658,8
2659,10
2660,4
2661,10
2662,6
2663,5
2664,7
2665,5
2666,3
2667,9
2668,2
2669,3
2670,10
2671,9
2672,8
2673,10
2674,7
2675,6
2676,10
2677,6
2678,6
2679,5
2680,4
2681,1
2682,10
2683,3
2684,3
2685,7
2686,8
2687,9
2688,10
2689,5
2690,3
2691,10
2692,10
2693,7
2694,5
2695,1
2696,4
2697,3
2698,2
2699,5
2700,10
2701,6
2702,2
2703,3
2704,3
2705,4
2706,10
2707,5
2708,4
2709,8
2710,2
2711,5
2712,1
2713,5
2714,2
2715,2
2716,7
2717,4
2718,9
2719,5
2720,5
2721,9
2722,7
2723,1
2724,1
2725,3
2726,5
2727,5
2728,2
2729,7
2730,1
2731,5
2732,7
2733,7
2734,6
2735,9
2736,1
2737,2
2738,7
2739,3
2740,4
2741,3
2742,8
2743,10
2744,5
2745,2
2746,7
2747,8
2748,6
2749,10
2750,10
2751,6
2752,4
2753,1
2754,5
2755,2
2756,8
2757,9
2758,3
2759,8
2760,1
2761,2
2762,5
2763,5
2764,7
2765,10
2766,9
2767,7
2768,1
2769,8
2770,1
2771,3
2772,7
2773,3
2774,1
2775,5
2776,9
2777,2
2778,5
2779,1
2780,5
2781,4
2782,7
2783,2
2784,1
2785,5
2786,8
2787,6
2788,8
2789,9
2790,2
2791,1
2792,10
2793,8
2794,7
2795,6
2796,10
2797,6
2798,5
2799,2
2800,2
2801,6
2802,4
2803,4
2804,3
2805,1
2806,2
2807,1
2808,10
2809,6
2810,6
2811,4
2812,6
2813,10
2814,7
2815,8
2816,4
2817,8
2818,7
2819,3
2820,5
2821,10
2822,10
2823,10
2824,10
2825,6
2826,10
2827,2
2828,3
2829,2
2830,8
2831,8
2832,2
2833,9
2834,9
2835,2
2836,9
2837,4
2838,10
2839,10
2840,7
2841,9
2842,5
2843,2
2844,9
2845,6
2846,4
2847,1
2848,9
2849,7
2850,4
2851,4
2852,1
2853,8
2854,7
2855,10
2856,6
2857,7
2858,6
2859,3
2860,10
2861,10
2862,6
2863,7
2864,8
2865,5
2866,9
2867,9
2868,9
2869,10
2870,1
2871,7
2872,1
2873,6
2874,6
2875,9
2876,3
2877,2
2878,3
2879,6
2880,7
2881,9
2882,4
2883,10
2884,5
2885,3
2886,5
2887,4
2888,4
2889,8
2890,5
2891,4
2892,6
2893,4
2894,6
2895,7
2896,1
2897,7
2898,6
2899,3
2900,3
2901,4
2902,7
2903,3
2904,6
2905,8
2906,9
2907,4
2908,3
2909,2
2910,7
2911,7
2912,10
2913,3
2914,4
2915,6
2916,3
2917,8
2918,9
2919,1
2920,10
2921,4
2922,3
2923,10
2924,5
2925,9
2926,6
2927,10
2928,5
2929,5
2930,2
2931,9
2932,1
2933,6
2934,2
2935,1
2936,4
2937,1
2938,10
2939,9
2940,3
2941,5
2942,9
2943,5
2944,2
2945,6
2946,10
2947,5
2948,4
2949,2
2950,1
2951,1
2952,3
2953,7
2954,3
2955,10
2956,4
2957,5
2958,8
2959,6
2960,9
2961,8
2962,5
2963,2
2964,10
2965,1
2966,6
2967,10
2968,9
2969,10
2970,9
2971,8
2972,3
2973,8
2974,8
2975,1
2976,3
2977,8
2978,2
2979,10
2980,9
2981,8
2982,4
2983,4
2984,4
2985,7
2986,3
2987,1
2988,6
2989,1
2990,9
2991,6
2992,4
2993,6
2994,2
2995,1
2996,6
2997,5
