Number,Value
1679,3
1680,1
1681,3
1682,7
1683,2
1684,5
1685,7
1686,5
1687,6
1688,8
1689,7
1690,6
1691,8
1692,1
1693,8
1694,1
1695,10
1696,8
1697,5
1698,10
1699,3
1700,1
1701,5
1702,1
1703,2
1704,9
1705,7
1706,6
1707,2
1708,1
1709,4
1710,8
1711,7
1712,7
1713,8
1714,7
1715,9
1716,10
1717,1
1718,1
1719,8
1720,3
1721,3
1722,10
1723,5
1724,7
1725,7
1726,5
1727,3
1728,10
1729,8
1730,9
1731,2
1732,6
1733,3
1734,4
1735,7
1736,4
1737,8
1738,1
1739,1
1740,6
1741,7
1742,3
1743,5
1744,2
1745,7
1746,1
1747,3
1748,2
1749,1
1750,6
1751,5
1752,6
1753,7
1754,6
1755,9
1756,2
1757,3
1758,4
1759,10
1760,3
1761,7
1762,8
1763,5
1764,6
1765,1
1766,1
1767,9
1768,8
1769,8
1770,10
1771,3
1772,7
1773,5
1774,5
1775,2
1776,2
1777,5
1778,3
1779,5
1780,10
1781,10
1782,2
1783,1
1784,10
1785,9
1786,7
1787,6
1788,5
1789,4
1790,8
1791,8
1792,10
1793,8
1794,8
1795,4
1796,8
1797,7
1798,10
1799,8
1800,8
1801,5
1802,9
1803,3
1804,3
1805,3
1806,2
1807,4
1808,2
1809,3
1810,6
1811,5
1812,10
1813,2
1814,10
1815,1
1816,1
1817,8
1818,10
1819,4
1820,7
1821,6
1822,4
1823,4
1824,1
1825,2
1826,3
1827,6
1828,8
1829,5
1830,5
1831,6
1832,10
1833,3
1834,5
1835,9
1836,9
1837,5
1838,10
1839,2
1840,3
1841,5
1842,1
1843,3
1844,8
1845,3
1846,4
1847,6
1848,4
1849,4
1850,6
1851,10
1852,8
1853,3
1854,4
1855,3
1856,5
1857,7
1858,3
1859,3
1860,5
1861,2
1862,9
1863,6
1864,4
1865,1
1866,4
1867,10
1868,5
1869,5
1870,7
1871,3
1872,1
1873,2
1874,4
1875,3
1876,4
1877,8
1878,7
1879,10
1880,8
1881,9
1882,10
1883,9
1884,1
1885,4
1886,7
1887,10
1888,10
1889,1
1890,8
1891,1
1892,2
1893,4
1894,6
1895,8
1896,6
1897,8
1898,7
1899,1
1900,5
1901,8
1902,6
1903,10
1904,7
1905,3
1906,6
1907,6
1908,3
1909,4
1910,10
1911,9
1912,4
1913,7
1914,9
1915,5
1916,5
1917,9
1918,4
1919,2
1920,2
1921,8
1922,7
1923,10
1924,10
1925,6
1926,2
1927,5
1928,2
1929,5
1930,6
1931,10
1932,9
1933,10
1934,7
1935,6
1936,7
1937,8
1938,7
1939,7
1940,10
1941,10
1942,9
1943,5
1944,10
1945,3
1946,10
1947,6
1948,1
1949,6
1950,10
1951,5
1952,3
1953,10
1954,2
1955,4
1956,10
1957,7
1958,4
1959,6
1960,3
1961,3
1962,6
1963,7
1964,2
1965,2
1966,5
1967,8
1968,10
1969,5
1970,2
1971,9
1972,7
1973,7
1974,3
1975,3
1976,9
1977,1
1978,3
1979,6
1980,2
1981,1
1982,3
1983,2
1984,6
1985,4
1986,6
1987,2
1988,5
1989,3
1990,5
1991,3
1992,4
1993,9
1994,1
1995,10
1996,2
1997,9
1998,5
1999,8
2000,2
2001,3
2002,9
2003,3
2004,3
2005,2
2006,9
2007,1
2008,5
2009,4
2010,4
2011,7
2012,2
2013,7
2014,6
2015,3
2016,6
2017,4
2018,5
2019,9
2020,10
2021,8
2022,8
2023,3
2024,10
2025,5
2026,9
2027,6
2028,3
2029,8
2030,1
2031,4
2032,10
2033,2
2034,9
2035,8
2036,8
2037,8
2038,10
2039,4
2040,4
2041,6
2042,10
2043,5
2044,10
2045,10
2046,8
2047,6
2048,6
2049,10
2050,7
2051,4
2052,1
2053,7
2054,2
2055,8
2056,3
2057,8
2058,8
2059,3
2060,10
2061,8
2062,5
2063,6
2064,1
2065,5
2066,4
2067,4
2068,3
2069,9
2070,3
2071,10
2072,1
2073,5
2074,5
2075,4
2076,6
2077,4
2078,5
2079,3
2080,9
2081,9
2082,3
2083,1
2084,6
2085,9
2086,4
2087,4
2088,10
2089,1
2090,5
2091,7
2092,3
2093,5
2094,8
2095,2
2096,10
2097,6
2098,6
2099,3
2100,10
2101,2
2102,4
2103,10
2104,6
2105,4
2106,9
2107,6
2108,5
2109,6
2110,6
2111,7
2112,6
2113,7
2114,10
2115,5
2116,3
2117,2
2118,2
2119,1
2120,3
2121,10
2122,4
2123,7
2124,1
2125,8
2126,5
2127,9
2128,2
2129,5
2130,9
2131,7
2132,10
2133,6
2134,10
2135,5
2136,5
2137,7
2138,10
2139,6
2140,9
2141,10
2142,3
2143,9
2144,10
2145,4
2146,10
2147,5
2148,5
2149,9
2150,5
2151,7
2152,1
2153,9
2154,9
2155,7
2156,4
2157,7
2158,2
2159,7
2160,6
2161,10
2162,2
2163,7
2164,2
2165,9
2166,9
2167,4
2168,5
2169,8
2170,2
2171,3
2172,1
2173,2
2174,9
2175,10
2176,2
2177,7
2178,2
2179,2
2180,10
2181,5
2182,7
2183,8
2184,5
2185,9
2186,2
2187,6
2188,7
2189,2
2190,9
2191,9
2192,1
2193,8
2194,4
2195,3
2196,7
2197,5
2198,8
2199,1
2200,10
2201,7
2202,10
2203,10
2204,4
2205,10
2206,6
2207,1
2208,5
2209,6
2210,7
2211,7
2212,9
2213,1
2214,6
2215,3
2216,9
2217,10
2218,10
2219,8
2220,8
2221,10
2222,9
2223,8
2224,1
2225,8
2226,9
2227,6
2228,7
2229,10
2230,10
2231,1
2232,10
2233,2
2234,1
2235,10
2236,1
2237,9
2238,7
2239,10
2240,2
2241,3
2242,5
2243,5
2244,6
2245,5
2246,2
2247,4
2248,2
2249,3
2250,5
2251,9
2252,6
2253,5
2254,4
2255,1
2256,9
2257,2
2258,1
2259,7
2260,6
2261,2
2262,3
2263,10
2264,10
2265,7
2266,3
2267,7
2268,9
2269,4
2270,7
2271,8
2272,5
2273,8
2274,4
2275,10
2276,5
2277,3
2278,1
2279,9
2280,7
2281,6
2282,8
2283,7
2284,9
2285,10
2286,8
2287,5
2288,5
2289,9
2290,1
2291,1
2292,5
2293,10
2294,2
2295,7
2296,1
2297,7
2298,1
2299,4
2300,2
2301,6
2302,9
2303,7
2304,6
2305,5
2306,4
2307,8
2308,7
2309,6
2310,9
2311,2
2312,4
2313,4
2314,5
2315,3
2316,3
2317,9
2318,6
2319,2
2320,4
2321,5
2322,1
2323,4
2324,2
2325,10
2326,7
2327,3
2328,7
2329,1
2330,7
2331,8
2332,8
2333,8
2334,6
2335,1
2336,9
2337,4
2338,7
2339,2
2340,4
2341,3
2342,2
2343,7
2344,8
2345,3
2346,6
2347,2
2348,5
2349,8
2350,9
2351,2
2352,5
2353,6
2354,6
2355,1
2356,1
2357,3
2358,4
2359,6
2360,4
2361,5
2362,3
2363,9
2364,10
2365,6
2366,10
2367,7
2368,3
2369,3
2370,4
2371,7
2372,10
2373,10
2374,10
2375,9
2376,7
2377,3
2378,4
2379,8
2380,2
2381,7
2382,3
2383,7
2384,10
2385,5
2386,3
2387,8
2388,2
2389,10
2390,9
2391,4
2392,6
2393,1
2394,10
2395,1
2396,5
2397,10
2398,6
2399,2
2400,3
2401,2
2402,9
2403,8
2404,9
2405,10
2406,3
2407,2
2408,9
2409,3
2410,2
2411,1
2412,2
2413,3
2414,4
2415,9
2416,4
2417,7
2418,5
2419,5
2420,5
2421,7
2422,4
2423,5
2424,4
2425,5
2426,9
2427,6
2428,6
2429,3
2430,1
2431,9
2432,2
2433,4
2434,4
2435,4
2436,8
2437,5
2438,2
2439,2
2440,7
2441,3
2442,1
2443,8
2444,2
2445,6
2446,3
2447,3
2448,5
2449,9
2450,5
2451,7
2452,10
2453,7
2454,8
2455,3
2456,4
2457,4
2458,6
2459,9
2460,8
2461,10
2462,4
2463,4
2464,9
2465,7
2466,3
2467,1
2468,10
2469,10
2470,5
2471,3
2472,10
2473,5
2474,3
2475,7
2476,7
2477,7
2478,1
2479,7
2480,2
2481,8
2482,1
2483,4
2484,10
2485,10
2486,8
2487,6
2488,9
2489,2
2490,9
2491,4
2492,10
2493,3
2494,2
2495,3
2496,4
2497,10
2498,5
2499,9
2500,3
2501,1
2502,1
2503,10
2504,10
2505,2
2506,10
2507,6
2508,5
2509,2
2510,1
2511,7
2512,10
2513,3
2514,8
2515,7
2516,10
2517,8
2518,9
2519,7
2520,2
2521,1
2522,2
2523,3
2524,1
2525,9
2526,3
2527,1
2528,8
2529,6
2530,6
2531,9
2532,3
2533,3
2534,3
2535,6
2536,10
2537,4
2538,1
2539,7
2540,4
2541,4
2542,8
2543,4
2544,1
2545,3
2546,10
2547,10
2548,6
2549,8
2550,2
2551,1
2552,6
2553,2
2554,5
2555,7
2556,2
2557,8
2558,10
2559,2
2560,6
2561,2
2562,4
2563,7
2564,5
2565,5
2566,6
2567,8
2568,4
2569,4
2570,5
2571,1
2572,5
2573,1
2574,1
2575,9
2576,8
2577,7
2578,6
2579,3
2580,1
2581,1
2582,7
2583,8
2584,3
2585,7
2586,10
2587,9
2588,3
2589,8
2590,5
2591,9
2592,1
2593,2
2594,6
2595,10
2596,10
2597,5
2598,1
2599,5
2600,4
2601,2
2602,7
2603,1
2604,5
2605,6
2606,3
2607,6
2608,5
2609,5
2610,4
2611,2
2612,9
2613,6
2614,7
2615,1
2616,2
2617,7
2618,7
2619,1
2620,5
2621,6
2622,8
2623,10
2624,5
2625,7
2626,1
2627,10
2628,4
2629,7
2630,1
2631,8
2632,4
2633,4
2634,5
2635,10
2636,4
2637,5
2638,7
2639,4
2640,1
2641,6
2642,10
2643,4
2644,1
2645,10
2646,6
2647,5
2648,8
2649,1
2650,1
2651,1
2652,8
2653,10
2654,4
2655,7
2656,5
2657,8
2658,10
2659,1
2660,7
2661,8
2662,2
2663,2
2664,2
2665,8
2666,7
2667,6
2668,5
2669,8
2670,1
2671,3
2672,3
2673,5
2674,7
2675,6
2676,3
2677,2
2678,8
2679,10
2680,4
2681,2
2682,6
2683,1
2684,5
2685,8
2686,2
2687,3
2688,10
2689,8
2690,4
2691,1
2692,6
2693,4
2694,1
2695,2
2696,4
2697,10
2698,1
2699,4
2700,4
2701,6
2702,8
2703,6
2704,8
2705,2
2706,7
2707,7
2708,10
2709,6
2710,5
2711,7
2712,9
2713,4
2714,4
2715,8
2716,7
2717,1
2718,4
2719,10
2720,9
2721,8
2722,7
2723,2
2724,5
2725,7
2726,6
2727,2
2728,10
2729,3
2730,5
2731,10
2732,1
2733,1
2734,2
2735,8
2736,7
2737,10
2738,10
2739,3
2740,4
2741,6
2742,5
2743,7
2744,9
2745,3
2746,9
2747,6
2748,9
2749,4
2750,6
2751,1
2752,1
2753,9
2754,2
2755,8
2756,5
2757,8
2758,1
2759,1
2760,6
2761,5
2762,3
2763,5
2764,3
2765,3
2766,6
2767,9
2768,8
2769,3
2770,9
2771,7
2772,4
2773,10
2774,3
2775,2
2776,8
2777,7
2778,6
2779,6
2780,2
2781,8
2782,10
2783,2
2784,2
2785,2
2786,1
2787,7
2788,8
2789,7
2790,6
2791,7
2792,1
2793,10
2794,3
2795,3
2796,3
2797,10
2798,3
2799,7
2800,2
2801,9
2802,4
2803,6
2804,1
2805,1
2806,4
2807,5
2808,9
2809,8
2810,1
2811,6
2812,4
2813,3
2814,1
2815,5
2816,2
2817,9
2818,7
2819,1
2820,8
2821,2
2822,1
2823,7
2824,2
2825,5
2826,9
2827,2
2828,7
2829,1
2830,7
2831,8
2832,4
2833,2
2834,7
2835,6
2836,8
2837,9
2838,8
2839,2
2840,4
2841,9
2842,1
2843,4
2844,9
2845,7
2846,3
2847,6
2848,3
2849,4
2850,6
2851,5
2852,9
2853,8
2854,6
2855,10
2856,1
2857,1
2858,3
2859,4
2860,1
2861,4
2862,6
2863,10
2864,8
2865,2
2866,1
2867,7
2868,4
2869,6
2870,6
2871,4
2872,3
2873,7
2874,5
2875,1
2876,3
2877,4
2878,9
2879,5
2880,5
2881,7
2882,10
2883,4
2884,4
2885,8
2886,7
2887,8
2888,6
2889,7
2890,4
2891,1
2892,4
2893,5
2894,4
2895,9
2896,6
2897,3
2898,8
2899,7
2900,2
2901,9
2902,5
2903,4
2904,5
2905,6
2906,5
2907,1
2908,7
2909,9
2910,10
2911,1
2912,10
2913,7
2914,5
2915,8
2916,1
2917,9
2918,7
2919,8
2920,4
2921,9
2922,10
2923,3
2924,9
2925,6
2926,10
2927,3
2928,8
2929,1
2930,8
2931,2
2932,7
2933,4
2934,2
2935,9
2936,4
2937,2
2938,2
2939,1
2940,2
2941,8
2942,4
2943,9
2944,1
2945,9
2946,7
2947,6
2948,3
2949,6
2950,7
2951,7
2952,8
2953,8
2954,8
2955,5
2956,8
2957,2
2958,9
2959,5
2960,5
2961,10
2962,7
2963,6
2964,2
2965,3
2966,10
2967,6
2968,8
2969,4
2970,4
2971,3
2972,8
2973,7
2974,5
2975,6
2976,9
2977,4
2978,8
2979,5
2980,2
2981,9
2982,3
2983,7
2984,3
2985,6
2986,7
2987,2
2988,1
2989,6
2990,5
2991,6
2992,6
2993,9
2994,5
2995,4
2996,9
2997,4
