Number,Value
2998,4
2999,2
3000,10
3001,6
3002,3
3003,10
3004,4
3005,9
3006,9
3007,7
3008,5
3009,8
3010,10
3011,6
3012,10
3013,9
3014,6
3015,9
3016,7
3017,8
3018,6
3019,8
3020,3
3021,4
3022,2
3023,3
3024,8
3025,1
3026,7
3027,10
3028,1
3029,4
3030,2
3031,5
3032,2
3033,9
3034,4
3035,4
3036,9
3037,4
3038,5
3039,6
3040,6
3041,3
3042,2
3043,8
3044,3
3045,5
3046,10
3047,2
3048,5
3049,9
3050,5
3051,2
3052,1
3053,5
3054,8
3055,10
3056,3
3057,1
3058,10
3059,2
3060,8
3061,3
3062,4
3063,10
3064,10
3065,10
3066,9
3067,8
3068,2
3069,9
3070,10
3071,6
3072,7
3073,6
3074,5
3075,7
3076,8
3077,8
3078,4
3079,3
3080,8
3081,1
3082,3
3083,7
3084,9
3085,5
3086,5
3087,4
3088,8
3089,4
3090,3
3091,4
3092,2
3093,4
3094,6
3095,1
3096,7
3097,8
3098,10
3099,5
3100,2
3101,4
3102,10
3103,8
3104,1
3105,3
3106,6
3107,1
3108,2
3109,8
3110,6
3111,4
3112,9
3113,7
3114,4
3115,9
3116,2
3117,3
3118,5
3119,2
3120,7
3121,5
3122,7
3123,3
3124,7
3125,2
3126,4
3127,1
3128,5
3129,4
3130,6
3131,3
3132,1
3133,1
3134,2
3135,9
3136,7
3137,7
3138,8
3139,1
3140,3
3141,5
3142,6
3143,9
3144,8
3145,10
3146,6
3147,2
3148,8
3149,1
3150,7
3151,7
3152,6
3153,6
3154,10
3155,1
3156,3
3157,6
3158,6
3159,1
3160,9
3161,8
3162,8
3163,4
3164,1
3165,1
3166,3
3167,1
3168,5
3169,9
3170,8
3171,1
3172,1
3173,10
3174,6
3175,3
3176,6
3177,7
3178,6
3179,6
3180,1
3181,7
3182,1
3183,1
3184,10
3185,7
3186,6
3187,1
3188,5
3189,2
3190,4
3191,10
3192,10
3193,6
3194,10
3195,7
3196,3
3197,8
3198,4
3199,1
3200,1
3201,5
3202,4
3203,6
3204,9
3205,7
3206,8
3207,4
3208,3
3209,10
3210,10
3211,4
3212,8
3213,10
3214,7
3215,2
3216,1
3217,9
3218,10
3219,4
3220,9
3221,10
3222,10
3223,10
3224,1
3225,1
3226,7
3227,3
3228,6
3229,8
3230,3
3231,6
3232,9
3233,8
3234,7
3235,10
3236,5
3237,4
3238,7
3239,1
3240,10
3241,3
3242,8
3243,3
3244,4
3245,9
3246,9
3247,5
3248,9
3249,1
3250,2
3251,1
3252,9
3253,5
3254,1
3255,6
3256,2
3257,3
3258,4
3259,7
3260,7
3261,8
3262,2
3263,1
3264,2
3265,9
3266,8
3267,5
3268,5
3269,5
3270,10
3271,10
3272,7
3273,9
3274,4
3275,7
3276,3
3277,2
3278,7
3279,6
3280,2
3281,6
3282,1
3283,5
3284,6
3285,7
3286,5
3287,9
3288,8
3289,7
3290,10
3291,2
3292,8
3293,8
3294,1
3295,8
3296,5
3297,7
3298,7
3299,5
3300,5
3301,7
3302,9
3303,7
3304,5
3305,9
3306,4
3307,1
3308,1
3309,3
3310,5
3311,6
3312,9
3313,7
3314,8
3315,5
3316,3
3317,3
3318,3
3319,2
3320,4
3321,9
3322,7
3323,1
3324,9
3325,3
3326,2
3327,5
3328,3
3329,1
3330,6
3331,2
3332,1
3333,4
3334,1
3335,8
3336,4
3337,4
3338,9
3339,10
3340,3
3341,8
3342,7
3343,10
3344,7
3345,5
3346,5
3347,8
3348,8
3349,3
3350,2
3351,4
3352,2
3353,10
3354,9
3355,7
3356,2
3357,9
3358,3
3359,9
3360,7
3361,4
3362,5
3363,2
3364,8
3365,7
3366,7
3367,5
3368,6
3369,9
3370,5
3371,1
3372,10
3373,5
3374,8
3375,5
3376,4
3377,8
3378,5
3379,4
3380,3
3381,9
3382,3
3383,9
3384,5
3385,1
3386,9
3387,2
3388,6
3389,3
3390,4
3391,8
3392,9
3393,6
3394,2
3395,2
3396,10
3397,6
3398,5
3399,5
3400,5
3401,9
3402,5
3403,1
3404,6
3405,9
3406,7
3407,6
3408,2
3409,9
3410,2
3411,2
3412,9
3413,6
3414,7
3415,8
3416,1
3417,2
3418,2
3419,4
3420,4
3421,7
3422,8
3423,2
3424,9
3425,3
3426,10
3427,10
3428,10
3429,2
3430,1
3431,3
3432,2
3433,8
3434,1
3435,2
3436,2
3437,9
3438,9
3439,3
3440,6
3441,10
3442,6
3443,3
3444,7
3445,10
3446,7
3447,3
3448,10
3449,2
3450,7
3451,9
3452,4
3453,2
3454,7
3455,7
3456,6
3457,9
3458,8
3459,5
3460,1
3461,5
3462,5
3463,1
3464,7
3465,9
3466,10
3467,5
3468,8
3469,3
3470,4
3471,1
3472,6
3473,10
3474,2
3475,4
3476,2
3477,6
3478,10
3479,8
3480,4
3481,6
3482,1
3483,9
3484,10
3485,6
3486,8
3487,3
3488,2
3489,5
3490,1
3491,8
3492,10
3493,3
3494,7
3495,8
3496,6
3497,4
3498,9
3499,10
3500,3
3501,4
3502,10
3503,9
3504,8
3505,1
3506,5
3507,1
3508,8
3509,1
3510,2
3511,10
3512,8
3513,9
3514,1
3515,7
3516,7
3517,6
3518,8
3519,5
3520,3
3521,5
3522,8
3523,8
3524,4
3525,2
3526,1
3527,9
3528,2
3529,5
3530,1
3531,2
3532,1
3533,5
3534,7
3535,1
3536,8
3537,4
3538,6
3539,7
3540,4
3541,4
3542,7
3543,9
3544,6
3545,10
3546,7
3547,3
3548,8
3549,1
3550,6
3551,6
3552,5
3553,2
3554,5
3555,5
3556,10
3557,5
3558,2
3559,5
3560,10
3561,6
3562,10
3563,2
3564,6
3565,5
3566,6
3567,4
3568,10
3569,2
3570,5
3571,5
3572,3
3573,2
3574,6
3575,5
3576,8
3577,9
3578,4
3579,7
3580,9
3581,10
3582,2
3583,1
3584,3
3585,5
3586,8
3587,8
3588,3
3589,1
3590,8
3591,10
3592,6
3593,5
3594,8
3595,4
3596,5
3597,2
3598,9
3599,10
3600,6
3601,2
3602,1
3603,4
3604,4
3605,2
3606,7
3607,2
3608,9
3609,8
3610,5
3611,7
3612,6
3613,2
3614,3
3615,4
3616,4
3617,7
3618,6
3619,1
3620,8
3621,2
3622,2
3623,9
3624,10
3625,10
3626,4
3627,7
3628,4
3629,9
3630,4
3631,1
3632,2
3633,1
3634,2
3635,7
3636,4
3637,6
3638,8
3639,1
3640,4
3641,6
3642,9
3643,9
3644,1
3645,3
3646,1
3647,6
3648,1
3649,5
3650,4
3651,2
3652,5
3653,3
3654,6
3655,5
3656,6
3657,6
3658,9
3659,3
3660,6
3661,2
3662,6
3663,2
3664,8
3665,7
3666,10
3667,6
3668,8
3669,3
3670,10
3671,7
3672,9
3673,5
3674,10
3675,2
3676,6
3677,4
3678,2
3679,6
3680,5
3681,6
3682,8
3683,9
3684,8
3685,4
3686,1
3687,7
3688,1
3689,6
3690,4
3691,9
3692,9
3693,9
3694,9
3695,8
3696,6
3697,10
3698,2
3699,4
3700,4
3701,2
3702,5
3703,7
3704,9
3705,6
3706,7
3707,4
3708,5
3709,8
3710,1
3711,9
3712,6
3713,2
3714,7
3715,9
3716,5
3717,3
3718,2
3719,5
3720,4
3721,6
3722,9
3723,1
3724,1
3725,5
3726,3
3727,9
3728,1
3729,5
3730,3
3731,7
3732,8
3733,9
3734,9
3735,6
3736,6
3737,1
3738,6
3739,4
3740,1
3741,6
3742,1
3743,2
3744,1
3745,9
3746,7
3747,6
3748,4
3749,2
3750,3
3751,9
3752,2
3753,8
3754,6
3755,10
3756,7
3757,5
3758,6
3759,7
3760,1
3761,10
3762,6
3763,5
3764,7
3765,6
3766,3
3767,10
3768,8
3769,8
3770,8
3771,6
3772,10
3773,9
3774,4
3775,10
3776,2
3777,2
3778,3
3779,6
3780,2
3781,4
3782,2
3783,1
3784,10
3785,7
3786,3
3787,9
3788,9
3789,6
3790,10
3791,7
3792,10
3793,5
3794,2
3795,8
3796,6
3797,2
3798,5
3799,6
3800,8
3801,9
3802,8
3803,7
3804,6
3805,9
3806,10
3807,5
3808,3
3809,8
3810,8
3811,1
3812,6
3813,4
3814,5
3815,9
3816,1
3817,10
3818,1
3819,9
3820,8
3821,1
3822,9
3823,2
3824,9
3825,5
3826,4
3827,2
3828,10
3829,10
3830,10
3831,7
3832,2
3833,5
3834,7
3835,3
3836,7
3837,8
3838,5
3839,5
3840,5
3841,2
3842,8
3843,7
3844,1
3845,6
3846,2
3847,6
3848,10
3849,2
3850,9
3851,6
3852,6
3853,5
3854,4
3855,6
3856,7
3857,4
3858,6
3859,6
3860,4
3861,2
3862,5
3863,1
3864,6
3865,4
3866,5
3867,3
3868,10
3869,7
3870,2
3871,6
3872,5
3873,9
3874,9
3875,9
3876,7
3877,9
3878,7
3879,6
3880,1
3881,4
3882,6
3883,3
3884,10
3885,5
3886,6
3887,5
3888,2
3889,5
3890,8
3891,7
3892,6
3893,9
3894,2
3895,7
3896,8
3897,8
3898,10
3899,10
3900,7
3901,8
3902,4
3903,9
3904,6
3905,9
3906,7
3907,4
3908,3
3909,6
3910,5
3911,1
3912,9
3913,2
3914,3
3915,4
3916,2
3917,3
3918,8
3919,3
3920,4
3921,5
3922,6
3923,9
3924,5
3925,9
3926,8
3927,2
3928,10
3929,10
3930,2
3931,3
3932,7
3933,3
3934,2
3935,3
3936,10
3937,10
3938,4
3939,2
3940,10
3941,8
3942,5
3943,4
3944,10
3945,8
3946,9
3947,2
3948,6
3949,10
3950,8
3951,9
3952,2
3953,3
3954,2
3955,1
3956,10
3957,2
3958,1
3959,5
3960,6
3961,6
3962,5
3963,3
3964,4
3965,3
3966,10
3967,8
3968,10
3969,6
3970,7
3971,8
3972,6
3973,5
3974,7
3975,7
3976,5
3977,2
3978,9
3979,3
3980,5
3981,5
3982,9
3983,4
3984,10
3985,4
3986,1
3987,10
3988,6
3989,6
3990,8
3991,2
3992,2
3993,5
3994,7
3995,6
3996,6
3997,6
3998,1
3999,2
4000,8
4001,7
4002,10
4003,3
4004,5
4005,3
4006,4
4007,3
4008,9
4009,8
4010,1
4011,4
4012,4
4013,5
4014,2
4015,7
4016,6
4017,4
4018,2
4019,2
4020,8
4021,8
4022,5
4023,3
4024,9
4025,4
4026,1
4027,7
4028,9
4029,9
4030,5
4031,4
4032,2
4033,4
4034,4
4035,5
4036,6
4037,3
4038,9
4039,2
4040,8
4041,1
4042,2
4043,10
4044,3
4045,2
4046,10
4047,7
4048,6
4049,1
4050,4
4051,7
4052,1
4053,3
4054,1
4055,4
4056,3
4057,5
4058,2
4059,8
4060,10
4061,8
4062,7
4063,4
4064,8
4065,2
4066,7
4067,3
4068,4
4069,4
4070,7
4071,7
4072,7
4073,7
4074,4
4075,9
4076,2
4077,1
4078,6
4079,5
4080,10
4081,1
4082,9
4083,7
4084,3
4085,10
4086,10
4087,8
4088,7
4089,10
4090,8
4091,8
4092,2
4093,7
4094,1
4095,2
4096,4
4097,9
4098,1
4099,9
4100,5
4101,8
4102,1
4103,6
4104,5
4105,10
4106,1
4107,1
4108,1
4109,8
4110,10
4111,9
4112,8
4113,9
4114,2
4115,8
4116,7
4117,10
4118,10
4119,7
4120,3
4121,6
4122,8
4123,2
4124,2
4125,2
4126,1
4127,3
4128,5
4129,2
4130,3
4131,7
4132,7
4133,4
4134,1
4135,4
4136,1
4137,4
4138,4
4139,6
4140,5
4141,10
4142,4
4143,9
4144,4
4145,8
4146,7
4147,7
4148,1
4149,2
4150,5
4151,9
4152,10
4153,8
4154,6
4155,5
4156,8
4157,8
4158,10
4159,6
4160,5
4161,4
4162,9
4163,3
4164,3
4165,2
4166,7
4167,6
4168,9
4169,5
4170,4
4171,3
4172,10
4173,10
4174,4
4175,9
4176,5
4177,6
4178,7
4179,5
4180,5
4181,9
4182,3
4183,1
4184,3
4185,7
4186,10
4187,1
4188,2
4189,2
4190,10
4191,6
4192,10
4193,8
4194,4
4195,9
4196,2
4197,5
4198,6
4199,1
4200,10
4201,5
4202,2
4203,4
4204,9
4205,9
4206,8
4207,8
4208,3
4209,3
4210,4
4211,3
4212,10
4213,8
4214,7
4215,3
4216,4
4217,9
4218,6
4219,8
4220,4
4221,9
4222,7
4223,10
4224,9
4225,8
4226,10
4227,7
4228,9
4229,4
4230,3
4231,5
4232,10
4233,1
4234,6
4235,5
4236,6
4237,9
4238,2
4239,3
4240,1
4241,3
4242,10
4243,8
4244,6
4245,7
4246,1
4247,1
4248,2
4249,5
4250,5
4251,6
4252,2
4253,3
4254,2
4255,10
4256,10
4257,2
4258,4
4259,5
4260,4
4261,8
4262,1
4263,6
4264,6
4265,4
4266,7
4267,7
4268,1
4269,3
4270,6
4271,3
4272,10
4273,3
4274,3
4275,9
4276,7
4277,7
4278,6
4279,3
4280,5
4281,7
4282,5
4283,10
4284,1
4285,3
4286,8
4287,9
4288,6
4289,9
4290,6
4291,4
4292,9
4293,6
4294,5
4295,3
4296,7
4297,2
4298,3
4299,3
4300,7
4301,8
4302,8
4303,7
4304,3
4305,5
4306,2
4307,1
4308,2
4309,8
4310,6
4311,7
4312,2
4313,8
4314,6
4315,2
4316,10
4317,9
4318,10
4319,1
4320,6
4321,1
4322,6
4323,7
4324,5
4325,1
4326,7
4327,3
4328,10
4329,9
4330,2
4331,5
4332,2
4333,4
4334,5
4335,1
4336,1
4337,9
4338,8
4339,6
4340,8
4341,3
4342,10
4343,3
4344,3
4345,7
4346,1
4347,9
4348,6
4349,9
4350,4
4351,5
4352,6
4353,7
4354,4
4355,8
4356,5
4357,6
4358,8
4359,10
4360,9
4361,6
4362,2
4363,4
4364,7
4365,5
4366,3
4367,10
4368,3
4369,3
4370,1
4371,5
4372,3
4373,1
4374,3
4375,6
4376,5
4377,1
4378,6
4379,9
4380,1
4381,3
4382,10
4383,6
4384,10
4385,9
4386,2
4387,6
4388,9
4389,6
4390,4
4391,8
4392,7
4393,8
4394,9
4395,6
4396,6
4397,3
4398,8
4399,5
4400,5
4401,8
4402,4
4403,4
4404,5
4405,6
4406,5
4407,6
4408,7
4409,5
4410,4
4411,2
4412,9
4413,6
4414,3
4415,5
4416,1
4417,2
4418,2
4419,9
4420,8
4421,3
4422,9
4423,9
4424,6
4425,9
4426,9
4427,5
4428,3
4429,6
4430,3
4431,9
4432,9
4433,7
4434,9
4435,1
4436,10
4437,6
4438,4
4439,7
4440,5
4441,2
4442,4
4443,9
4444,8
4445,10
4446,6
4447,2
4448,1
4449,3
4450,10
4451,4
4452,8
4453,5
4454,1
4455,2
4456,2
4457,10
4458,3
4459,6
4460,5
4461,9
4462,6
4463,8
4464,6
4465,4
4466,7
4467,7
4468,9
4469,10
4470,6
4471,2
4472,10
4473,9
4474,6
4475,10
4476,4
4477,1
4478,2
4479,2
4480,9
4481,6
4482,4
4483,10
4484,8
4485,6
4486,5
4487,3
4488,7
4489,10
4490,4
4491,6
4492,7
4493,6
4494,5
4495,6
4496,7
4497,2
4498,2
4499,7
4500,4
4501,2
4502,6
4503,7
4504,6
4505,9
4506,10
4507,1
4508,6
4509,8
4510,8
4511,5
4512,5
4513,6
4514,7
4515,6
4516,2
4517,2
4518,7
4519,4
4520,7
4521,10
4522,5
4523,6
4524,10
4525,7
4526,1
4527,1
4528,4
4529,10
4530,3
4531,9
4532,2
4533,8
4534,9
4535,2
4536,9
4537,1
4538,1
4539,8
4540,4
4541,5
4542,1
4543,8
4544,7
4545,10
4546,10
4547,9
4548,8
4549,8
4550,1
4551,8
4552,2
4553,3
4554,2
4555,9
4556,7
4557,5
4558,5
4559,6
4560,1
4561,5
4562,5
4563,1
4564,7
4565,3
4566,6
4567,2
4568,9
4569,6
4570,5
4571,7
4572,1
4573,7
4574,4
4575,8
4576,9
4577,8
4578,6
4579,2
4580,3
4581,2
4582,3
4583,4
4584,2
4585,4
4586,6
4587,6
4588,5
4589,3
4590,10
4591,2
4592,5
4593,6
4594,8
4595,3
4596,6
4597,7
4598,4
4599,1
4600,1
4601,9
4602,9
4603,3
4604,2
4605,7
4606,1
4607,10
4608,3
4609,7
4610,10
4611,5
4612,9
4613,1
4614,6
4615,9
4616,6
4617,5
4618,3
4619,5
4620,6
4621,10
4622,1
4623,2
4624,2
4625,9
4626,8
4627,4
4628,2
4629,1
4630,2
4631,1
4632,9
4633,2
4634,7
4635,10
4636,9
4637,6
4638,6
4639,5
4640,5
4641,1
4642,1
4643,7
4644,3
4645,2
4646,10
4647,2
4648,4
4649,2
4650,10
4651,5
4652,10
4653,3
4654,8
4655,2
4656,3
4657,4
4658,7
4659,1
4660,9
4661,9
4662,6
4663,5
4664,6
4665,5
4666,1
4667,3
4668,2
4669,9
4670,4
4671,9
4672,6
4673,8
4674,7
4675,4
4676,3
4677,5
4678,5
4679,7
4680,2
4681,2
4682,1
4683,10
4684,9
4685,9
4686,10
4687,6
4688,6
4689,1
4690,7
4691,8
4692,3
4693,1
4694,1
4695,1
4696,10
4697,9
4698,10
4699,9
4700,9
4701,10
4702,4
4703,7
4704,3
4705,8
4706,4
4707,4
4708,7
4709,1
4710,4
4711,7
4712,3
4713,4
4714,7
4715,2
4716,9
4717,8
4718,6
4719,6
4720,4
4721,6
4722,4
4723,4
4724,1
4725,3
4726,9
4727,6
4728,5
4729,3
4730,5
4731,3
4732,10
4733,7
4734,10
4735,6
4736,8
4737,8
4738,8
4739,3
4740,5
4741,1
4742,1
4743,4
4744,10
4745,5
4746,1
4747,7
4748,6
4749,3
4750,4
4751,8
4752,4
4753,9
4754,7
4755,8
4756,6
4757,5
4758,6
4759,7
4760,9
4761,1
4762,8
4763,6
4764,3
4765,6
4766,5
4767,5
4768,3
4769,10
4770,4
4771,8
4772,1
4773,6
4774,2
4775,4
4776,7
4777,7
4778,5
4779,4
4780,4
4781,3
4782,6
4783,7
4784,5
4785,7
4786,8
4787,5
4788,10
4789,3
4790,7
4791,6
4792,9
4793,10
4794,3
4795,5
4796,6
4797,8
4798,1
4799,9
4800,6
4801,3
4802,6
4803,8
4804,10
4805,3
4806,9
4807,5
4808,9
4809,1
4810,5
4811,10
4812,6
4813,6
4814,6
4815,7
4816,7
4817,6
4818,6
4819,5
4820,9
4821,9
4822,6
4823,10
4824,1
4825,2
4826,4
4827,4
4828,1
4829,10
4830,8
4831,5
4832,6
4833,1
4834,5
4835,6
4836,9
4837,5
4838,1
4839,6
4840,10
4841,1
4842,1
4843,9
4844,7
4845,2
4846,2
4847,2
4848,10
4849,1
4850,5
4851,7
4852,5
4853,4
4854,7
4855,2
4856,3
4857,8
4858,5
4859,3
4860,2
4861,5
4862,3
4863,1
4864,9
4865,2
4866,9
4867,2
4868,3
4869,6
4870,7
4871,7
4872,7
4873,9
4874,9
4875,7
4876,10
4877,2
4878,3
4879,5
4880,8
4881,8
4882,8
4883,7
4884,1
4885,8
4886,10
4887,4
4888,7
4889,2
4890,3
4891,4
4892,7
4893,2
4894,9
4895,2
4896,8
4897,9
4898,7
4899,7
4900,5
4901,4
4902,2
4903,3
4904,2
4905,4
4906,3
4907,9
4908,9
4909,7
4910,3
4911,2
4912,6
4913,5
4914,6
4915,7
4916,8
4917,4
4918,7
4919,5
4920,7
4921,9
4922,5
4923,7
4924,3
4925,4
4926,1
4927,1
4928,9
4929,8
4930,2
4931,3
4932,8
4933,6
4934,9
4935,4
4936,10
4937,4
4938,5
4939,7
4940,1
4941,10
4942,9
4943,3
4944,8
4945,2
4946,4
4947,3
4948,10
4949,1
4950,6
4951,9
4952,6
4953,4
4954,2
4955,2
4956,2
4957,10
4958,8
4959,8
4960,9
4961,2
4962,8
4963,2
4964,3
4965,4
4966,10
4967,8
4968,1
4969,10
4970,6
4971,10
4972,3
4973,10
4974,10
4975,9
4976,3
4977,7
4978,3
4979,8
4980,8
4981,8
4982,3
4983,5
4984,2
4985,3
4986,9
4987,5
4988,9
4989,1
4990,4
4991,5
4992,9
4993,3
4994,3
4995,9
4996,6
4997,9
4998,10
4999,4
