Number,Value
513,2
514,8
515,3
516,7
517,4
518,9
519,5
520,6
521,7
522,3
523,8
524,7
525,5
526,5
527,6
528,9
529,4
530,9
531,10
532,4
533,3
534,2
535,7
536,3
537,7
538,7
539,2
540,10
541,2
542,7
543,6
544,5
545,10
546,3
547,2
548,7
549,5
550,9
551,10
552,10
553,1
554,1
555,2
556,5
557,9
558,7
559,4
560,2
561,6
562,9
563,2
564,9
565,9
566,8
567,10
568,6
569,6
570,1
571,2
572,3
573,1
574,2
575,9
576,6
577,5
578,6
579,1
580,3
581,7
582,3
583,10
584,6
585,3
586,9
587,8
588,5
589,6
590,3
591,7
592,5
593,9
594,1
595,6
596,6
597,6
598,4
599,4
600,1
601,2
602,10
603,6
604,7
605,5
606,7
607,3
608,5
609,9
610,3
611,8
612,2
613,4
614,5
615,2
616,7
617,8
618,3
619,8
620,10
621,4
622,9
623,5
624,5
625,9
626,5
627,10
628,10
629,9
630,8
631,10
632,3
633,4
634,10
635,9
636,5
637,8
638,3
639,7
640,6
641,10
642,9
643,6
644,5
645,10
646,5
647,3
648,9
649,9
650,10
651,7
652,8
653,2
654,6
655,1
656,1
657,8
658,8
659,4
660,7
661,1
662,10
663,6
664,10
665,4
666,8
667,9
668,5
669,6
670,3
671,5
672,2
673,1
674,10
675,1
676,6
677,1
678,9
679,10
680,7
681,10
682,9
683,3
684,10
685,4
686,3
687,7
688,6
689,7
690,1
691,9
692,10
693,3
694,4
695,5
696,2
697,6
698,5
699,4
700,10
701,8
702,7
703,4
704,5
705,5
706,1
707,2
708,9
709,4
710,9
711,2
712,4
713,3
714,1
715,1
716,10
717,4
718,8
719,5
720,4
721,7
722,2
723,10
724,6
725,7
726,1
727,3
728,5
729,7
730,5
731,9
732,4
733,10
734,3
735,6
736,7
737,3
738,7
739,5
740,6
741,2
742,10
743,4
744,10
745,6
746,3
747,5
748,8
749,6
750,4
751,7
752,10
753,8
754,4
755,10
756,2
757,3
758,3
759,3
760,3
761,6
762,9
763,7
764,2
765,3
766,6
767,8
768,3
769,2
770,6
771,5
772,8
773,9
774,4
775,9
776,7
777,9
778,10
779,3
780,4
781,2
782,3
783,2
784,5
785,5
786,2
787,3
788,9
789,5
790,7
791,7
792,8
793,2
794,8
795,4
796,6
797,9
798,1
799,4
800,4
801,3
802,1
803,5
804,2
805,1
806,5
807,6
808,2
809,7
810,10
811,9
812,5
813,9
814,9
815,6
816,8
817,2
818,4
819,6
820,9
821,2
822,10
823,4
824,9
825,5
826,5
827,1
828,6
829,8
830,1
831,10
832,5
833,2
834,4
835,4
836,8
837,5
838,9
839,8
840,5
841,7
842,1
843,6
844,7
845,4
846,10
847,7
848,2
849,10
850,8
851,1
852,1
853,7
854,9
855,5
856,4
857,9
858,6
859,1
860,5
861,10
862,3
863,1
864,9
865,10
866,3
867,2
868,10
869,9
870,6
871,8
872,3
873,5
874,9
875,8
876,6
877,8
878,8
879,6
880,7
881,1
882,5
883,10
884,6
885,1
886,2
887,6
888,4
889,1
890,2
891,4
892,9
893,6
894,8
895,7
896,8
897,8
898,6
899,3
900,7
901,8
902,2
903,9
904,7
905,5
906,5
907,7
908,2
909,4
910,5
911,1
912,4
913,2
914,2
915,4
916,8
917,6
918,6
919,1
920,9
921,9
922,6
923,8
924,4
925,8
926,9
927,6
928,9
929,7
930,7
931,5
932,9
933,10
934,7
935,7
936,2
937,7
938,2
939,9
940,5
941,2
942,4
943,3
944,5
945,5
946,10
947,7
948,7
949,1
950,5
951,4
952,6
953,3
954,8
955,6
956,9
957,5
958,9
959,2
960,6
961,5
962,8
963,2
964,7
965,5
966,1
967,3
968,6
969,4
970,4
971,7
972,6
973,7
974,3
975,1
976,8
977,3
978,7
979,5
980,9
981,10
982,5
983,7
984,9
985,1
986,8
987,3
988,2
989,6
990,8
991,8
992,2
993,2
994,2
995,9
996,5
997,10
998,8
999,11000,5
1001,3
1002,10
1003,8
1004,7
1005,2
1006,7
1007,2
1008,1
1009,1
1010,8
1011,4
1012,2
1013,6
1014,4
1015,5
1016,9
1017,9
1018,1
1019,10
1020,1
1021,10
1022,5
1023,8
1024,5
1025,4
1026,3
1027,9
1028,3
1029,3
1030,4
1031,9
1032,7
1033,6
1034,7
1035,4
1036,6
1037,5
1038,2
1039,4
1040,3
1041,2
1042,3
1043,1
1044,4
1045,1
1046,9
1047,8
1048,4
1049,7
1050,3
1051,10
1052,4
1053,7
1054,6
1055,1
1056,9
1057,4
1058,9
1059,1
1060,7
1061,7
1062,2
1063,2
1064,5
1065,8
1066,5
1067,9
1068,8
1069,5
1070,5
1071,4
1072,2
1073,5
1074,9
1075,10
1076,1
1077,7
1078,1
1079,6
1080,4
1081,4
1082,3
1083,6
1084,6
1085,8
1086,3
1087,9
1088,6
1089,6
1090,6
1091,6
1092,3
1093,7
1094,9
1095,7
1096,1
1097,9
1098,1
1099,6
1100,7
1101,1
1102,1
1103,5
1104,7
1105,7
1106,4
1107,7
1108,5
1109,7
1110,10
1111,2
1112,2
1113,1
1114,10
1115,6
1116,8
1117,10
1118,8
1119,5
1120,10
1121,2
1122,10
1123,9
1124,5
1125,5
1126,5
1127,8
1128,3
1129,1
1130,7
1131,3
1132,3
1133,6
1134,10
1135,4
1136,7
1137,7
1138,1
1139,6
1140,4
1141,3
1142,7
1143,10
1144,6
1145,4
1146,9
1147,7
1148,10
1149,5
1150,8
1151,3
1152,2
1153,4
1154,5
1155,4
1156,6
1157,6
1158,2
1159,4
1160,9
1161,3
1162,9
1163,9
1164,9
1165,10
1166,3
1167,7
1168,5
1169,7
1170,3
1171,9
1172,7
1173,9
1174,9
1175,7
1176,6
1177,5
1178,5
1179,1
1180,7
1181,5
1182,3
1183,2
1184,2
1185,7
1186,9
1187,8
1188,1
1189,4
1190,3
1191,1
1192,7
1193,2
1194,4
1195,4
1196,3
1197,4
1198,3
1199,10
1200,8
1201,1
1202,6
1203,1
1204,9
1205,2
1206,7
1207,10
1208,2
1209,10
1210,9
1211,7
1212,2
1213,5
1214,7
1215,9
1216,4
1217,6
1218,1
1219,4
1220,5
1221,1
1222,7
1223,6
1224,2
1225,8
1226,9
1227,9
1228,5
1229,9
1230,3
1231,2
1232,4
1233,6
1234,5
1235,8
1236,5
1237,4
1238,1
1239,5
1240,10
1241,2
1242,8
1243,6
1244,6
1245,2
1246,2
1247,1
1248,2
1249,6
1250,3
1251,7
1252,7
1253,6
1254,7
1255,1
1256,9
1257,5
1258,9
1259,6
1260,4
1261,4
1262,8
1263,8
1264,1
1265,1
1266,2
1267,5
1268,6
1269,2
1270,8
1271,5
1272,7
1273,1
1274,9
1275,3
1276,3
1277,1
1278,7
1279,10
1280,6
1281,7
1282,8
1283,2
1284,7
1285,7
1286,4
1287,2
1288,4
1289,1
1290,6
1291,2
1292,7
1293,1
1294,8
1295,4
1296,10
1297,4
1298,1
1299,1
1300,3
1301,1
1302,7
1303,6
1304,5
1305,4
1306,7
1307,2
1308,1
1309,6
1310,7
1311,2
1312,9
1313,6
1314,6
1315,9
1316,7
1317,9
1318,4
1319,2
1320,9
1321,5
1322,9
1323,4
1324,5
1325,8
1326,1
1327,5
1328,10
1329,7
1330,1
1331,9
1332,3
1333,1
1334,7
1335,4
1336,1
1337,5
1338,5
1339,3
1340,2
1341,2
1342,1
1343,6
1344,5
1345,6
1346,7
1347,2
1348,10
1349,7
1350,2
1351,1
1352,8
1353,4
1354,7
1355,6
1356,9
1357,7
1358,1
1359,10
1360,2
1361,10
1362,4
1363,8
1364,9
1365,2
1366,1
1367,5
1368,2
1369,9
1370,1
1371,7
1372,3
1373,2
1374,10
1375,10
1376,7
1377,9
1378,1
1379,2
1380,6
1381,9
1382,9
1383,5
1384,2
1385,5
1386,2
1387,2
1388,5
1389,5
1390,10
1391,8
1392,1
1393,8
1394,1
1395,4
1396,7
1397,7
1398,6
1399,4
1400,5
1401,5
1402,8
1403,9
1404,2
1405,3
1406,5
1407,1
1408,2
1409,6
1410,10
1411,1
1412,10
1413,10
1414,10
1415,1
1416,7
1417,7
1418,1
1419,1
1420,2
1421,10
1422,9
1423,1
1424,3
1425,6
1426,1
1427,9
1428,5
1429,9
1430,9
1431,6
1432,7
1433,9
1434,9
1435,7
1436,1
1437,10
1438,7
1439,1
1440,1
1441,1
1442,5
1443,9
1444,4
1445,1
1446,2
1447,10
1448,5
1449,5
1450,1
1451,4
1452,10
1453,5
1454,8
1455,3
1456,2
1457,9
1458,8
1459,4
1460,5
1461,1
1462,4
1463,3
1464,7
1465,1
1466,9
1467,8
1468,9
1469,10
1470,2
1471,2
1472,7
1473,6
1474,8
1475,2
1476,8
1477,6
1478,8
1479,5
1480,9
1481,5
1482,9
1483,5
1484,6
1485,5
1486,6
1487,10
1488,10
1489,1
1490,8
1491,5
1492,1
1493,4
1494,8
1495,1
1496,2
1497,10
1498,5
1499,2
1500,5
1501,8
1502,8
1503,5
1504,2
1505,10
1506,3
1507,2
1508,4
1509,8
1510,5
1511,7
1512,5
1513,9
1514,9
1515,1
1516,9
1517,7
1518,4
1519,7
1520,5
1521,3
1522,8
1523,10
1524,2
1525,10
1526,3
1527,2
1528,4
1529,3
1530,10
1531,1
1532,8
1533,9
1534,9
1535,10
1536,1
1537,5
1538,4
1539,2
1540,6
1541,1
1542,3
1543,10
1544,2
1545,3
1546,9
1547,1
1548,4
1549,9
1550,2
1551,8
1552,2
1553,5
1554,9
1555,1
1556,6
1557,3
1558,1
1559,5
1560,2
1561,1
1562,10
1563,2
1564,5
1565,9
1566,2
1567,7
1568,8
1569,2
1570,8
1571,5
1572,4
1573,9
1574,1
1575,2
1576,5
1577,9
1578,3
1579,3
1580,4
1581,2
1582,3
1583,10
1584,3
1585,10
1586,7
1587,4
1588,9
1589,3
1590,1
1591,4
1592,4
1593,3
1594,1
1595,5
1596,9
1597,1
1598,5
1599,5
1600,8
1601,8
1602,4
1603,5
1604,3
1605,1
1606,9
1607,1
1608,8
1609,2
1610,5
1611,2
1612,5
1613,10
1614,10
1615,3
1616,8
1617,5
1618,5
1619,5
1620,3
1621,2
1622,5
1623,7
1624,1
1625,10
1626,8
1627,5
1628,10
1629,3
1630,4
1631,4
1632,4
1633,3
1634,8
1635,8
1636,10
1637,3
1638,6
1639,4
1640,4
1641,6
1642,2
1643,10
1644,9
1645,1
1646,9
1647,2
1648,7
1649,4
1650,8
1651,7
1652,6
1653,10
1654,10
1655,7
1656,1
1657,1
1658,4
1659,2
1660,7
1661,2
1662,7
1663,9
1664,1
1665,5
1666,9
1667,9
1668,8
1669,5
1670,5
1671,1
1672,6
1673,4
1674,5
1675,5
1676,10
1677,8
1678,5
1679,2
1680,6
1681,9
1682,9
1683,9
1684,3
1685,10
1686,3
1687,3
1688,1
1689,1
1690,2
1691,7
1692,9
1693,7
1694,6
1695,5
1696,4
1697,4
1698,2
1699,4
1700,3
1701,1
1702,4
1703,5
1704,2
1705,9
1706,1
1707,1
1708,2
1709,8
1710,9
1711,8
1712,3
1713,7
1714,9
1715,9
1716,9
1717,5
1718,5
1719,2
1720,9
1721,7
1722,10
1723,2
1724,6
1725,2
1726,6
1727,10
1728,2
1729,2
1730,6
1731,5
1732,5
1733,8
1734,4
1735,2
1736,3
1737,5
1738,10
1739,10
1740,4
1741,10
1742,6
1743,5
1744,2
1745,3
1746,4
1747,10
1748,6
1749,4
1750,3
1751,3
1752,8
1753,5
1754,3
1755,7
1756,8
1757,3
1758,9
1759,9
1760,1
1761,9
1762,8
1763,9
1764,9
1765,4
1766,2
1767,7
1768,1
1769,3
1770,9
1771,1
1772,9
1773,10
1774,5
1775,9
1776,1
1777,2
1778,1
1779,10
1780,5
1781,7
1782,10
1783,8
1784,6
1785,3
1786,9
1787,5
1788,3
1789,5
1790,6
1791,7
1792,9
1793,8
1794,6
1795,5
1796,6
1797,6
1798,7
1799,4
1800,2
1801,4
1802,3
1803,10
1804,7
1805,1
1806,7
1807,2
1808,9
1809,1
1810,6
1811,2
1812,2
1813,8
1814,2
1815,5
1816,6
1817,1
1818,2
1819,4
1820,2
1821,2
1822,3
1823,4
1824,4
1825,7
1826,3
1827,7
1828,5
1829,2
1830,2
1831,6
1832,10
1833,4
1834,5
1835,9
1836,5
1837,7
1838,6
1839,9
1840,10
1841,2
1842,5
1843,2
1844,8
1845,2
1846,5
1847,2
1848,2
1849,8
1850,4
1851,3
1852,5
1853,8
1854,4
1855,6
1856,9
1857,1
1858,6
1859,10
1860,9
1861,9
1862,7
1863,5
1864,5
1865,5
1866,4
1867,8
1868,8
1869,4
1870,2
1871,5
1872,6
1873,6
1874,3
1875,10
1876,5
1877,7
1878,7
1879,6
1880,3
1881,9
1882,5
1883,9
1884,5
1885,5
1886,5
1887,10
1888,6
1889,5
1890,4
1891,7
1892,3
1893,6
1894,3
1895,9
1896,2
1897,8
1898,8
1899,8
1900,2
1901,3
1902,4
1903,6
1904,9
1905,3
1906,7
1907,1
1908,9
1909,6
1910,2
1911,1
1912,10
1913,2
1914,4
1915,1
1916,8
1917,6
1918,4
1919,3
1920,7
1921,3
1922,10
1923,3
1924,1
1925,5
1926,6
1927,5
1928,7
1929,1
1930,6
1931,2
1932,6
1933,8
1934,4
1935,6
1936,5
1937,9
1938,1
1939,10
1940,5
1941,2
1942,2
1943,6
1944,5
1945,4
1946,2
1947,9
1948,8
1949,7
1950,5
1951,1
1952,4
1953,7
1954,8
1955,3
1956,9
1957,6
1958,6
1959,4
1960,3
1961,6
1962,5
1963,7
1964,3
1965,3
1966,2
1967,7
1968,2
1969,5
1970,10
1971,4
1972,4
1973,1
1974,1
1975,8
1976,2
1977,9
1978,5
1979,10
1980,10
1981,9
1982,1
1983,8
1984,5
1985,6
1986,9
1987,4
1988,2
1989,9
1990,2
1991,5
1992,8
1993,7
1994,9
1995,2
1996,1
1997,4
1998,4
1999,8
2000,7
2001,10
2002,7
2003,10
2004,10
2005,3
2006,4
2007,9
2008,6
2009,9
2010,6
2011,3
2012,4
2013,4
2014,4
2015,10
2016,9
2017,7
2018,1
2019,4
2020,4
2021,5
2022,9
2023,6
2024,7
2025,5
2026,6
2027,1
2028,9
2029,10
2030,8
2031,8
2032,5
2033,2
2034,6
2035,2
2036,6
2037,9
2038,7
2039,6
2040,10
2041,3
2042,2
2043,3
2044,1
2045,8
2046,7
2047,9
2048,9
2049,2
2050,9
2051,3
2052,2
2053,6
2054,8
2055,1
2056,6
2057,10
2058,9
2059,10
2060,6
2061,4
2062,6
2063,7
2064,10
2065,7
2066,3
2067,4
2068,5
2069,8
2070,4
2071,7
2072,1
2073,2
2074,10
2075,8
2076,4
2077,7
2078,1
2079,2
2080,5
2081,3
2082,9
2083,5
2084,3
2085,8
2086,3
2087,10
2088,2
2089,4
2090,4
2091,6
2092,4
2093,9
2094,7
2095,5
2096,5
2097,8
2098,4
2099,4
2100,3
2101,5
2102,3
2103,4
2104,2
2105,8
2106,1
2107,10
2108,3
2109,5
2110,2
2111,1
2112,5
2113,3
2114,4
2115,7
2116,9
2117,7
2118,6
2119,3
2120,8
2121,7
2122,6
2123,7
2124,5
2125,9
2126,3
2127,7
2128,4
2129,4
2130,10
2131,8
2132,7
2133,5
2134,10
2135,7
2136,6
2137,3
2138,4
2139,3
2140,1
2141,4
2142,6
2143,10
2144,4
2145,9
2146,5
2147,5
2148,9
2149,9
2150,6
2151,7
2152,5
2153,2
2154,4
2155,2
2156,3
2157,4
2158,7
2159,5
2160,9
2161,6
2162,2
2163,1
2164,6
2165,7
2166,3
2167,10
2168,8
2169,9
2170,6
2171,9
2172,9
2173,8
2174,4
2175,8
2176,4
2177,10
2178,1
2179,8
2180,10
2181,1
2182,10
2183,1
2184,2
2185,3
2186,7
2187,3
2188,2
2189,8
2190,10
2191,1
2192,3
2193,2
2194,6
2195,1
2196,6
2197,1
2198,2
2199,7
2200,5
2201,3
2202,5
2203,10
2204,3
2205,3
2206,2
2207,6
2208,4
2209,3
2210,7
2211,3
2212,3
2213,5
2214,5
2215,9
2216,10
2217,8
2218,10
2219,4
2220,1
2221,7
2222,9
2223,4
2224,5
2225,3
2226,10
2227,9
2228,7
2229,7
2230,1
2231,6
2232,5
2233,10
2234,5
2235,1
2236,5
2237,5
2238,5
2239,6
2240,1
2241,4
2242,6
2243,1
2244,5
2245,10
2246,3
2247,7
2248,5
2249,10
2250,3
2251,8
2252,7
2253,4
2254,4
2255,9
2256,6
2257,7
2258,2
2259,7
2260,7
2261,3
2262,9
2263,4
2264,9
2265,7
2266,9
2267,6
2268,10
2269,5
2270,8
2271,8
2272,5
2273,6
2274,10
2275,4
2276,6
2277,10
2278,1
2279,2
2280,5
2281,6
2282,4
2283,9
2284,5
2285,9
2286,1
2287,6
2288,2
2289,10
2290,4
2291,7
2292,6
2293,7
2294,9
2295,4
2296,6
2297,8
2298,7
2299,3
2300,1
2301,6
2302,1
2303,6
2304,9
2305,9
2306,7
2307,2
2308,3
2309,1
2310,7
2311,10
2312,2
2313,4
2314,4
2315,4
2316,1
2317,10
2318,9
2319,10
2320,8
2321,10
2322,8
2323,4
2324,6
2325,6
2326,10
2327,3
2328,2
2329,2
2330,6
2331,1
2332,2
2333,1
2334,10
2335,4
2336,9
2337,2
2338,4
2339,3
2340,8
2341,1
2342,9
2343,5
2344,6
2345,6
2346,6
2347,1
2348,7
2349,3
2350,2
2351,8
2352,8
2353,3
2354,6
2355,7
2356,8
2357,10
2358,1
2359,7
2360,5
2361,5
2362,4
2363,3
2364,7
2365,4
2366,2
2367,2
2368,4
2369,1
2370,10
2371,7
2372,4
2373,10
2374,8
2375,8
2376,8
2377,3
2378,5
2379,9
2380,5
2381,3
2382,10
2383,2
2384,1
2385,8
2386,6
2387,8
2388,10
2389,2
2390,9
2391,9
2392,5
2393,8
2394,2
2395,4
2396,5
2397,3
2398,3
2399,5
2400,4
2401,4
2402,2
2403,5
2404,3
2405,8
2406,4
2407,7
2408,9
2409,3
2410,8
2411,1
2412,5
2413,1
2414,6
2415,3
2416,4
2417,7
2418,2
2419,4
2420,4
2421,8
2422,6
2423,6
2424,3
2425,5
2426,6
2427,7
2428,5
2429,4
2430,6
2431,2
2432,5
2433,8
2434,8
2435,4
2436,1
2437,2
2438,5
2439,10
2440,6
2441,5
2442,1
2443,3
2444,7
2445,1
2446,6
2447,4
2448,8
2449,4
2450,8
2451,7
2452,10
2453,7
2454,2
2455,10
2456,9
2457,7
2458,3
2459,2
2460,7
2461,2
2462,9
2463,9
2464,6
2465,3
2466,8
2467,3
2468,2
2469,1
2470,5
2471,2
2472,8
2473,6
2474,1
2475,6
2476,3
2477,7
2478,4
2479,1
2480,4
2481,10
2482,5
2483,3
2484,10
2485,2
2486,2
2487,4
2488,6
2489,6
2490,5
2491,4
2492,5
2493,9
2494,3
2495,4
2496,3
2497,1
2498,4
2499,10
2500,3
2501,4
2502,5
2503,7
2504,3
2505,4
2506,6
2507,2
2508,6
2509,4
2510,8
2511,4
2512,2
2513,3
2514,10
2515,3
2516,2
2517,7
2518,1
2519,10
2520,3
2521,6
2522,2
2523,2
2524,7
2525,1
2526,4
2527,9
2528,2
2529,3
2530,10
2531,1
2532,8
2533,9
2534,4
2535,5
2536,10
2537,2
2538,3
2539,10
2540,3
2541,9
2542,9
2543,9
2544,7
2545,10
2546,4
2547,6
2548,2
2549,6
2550,6
2551,3
2552,3
2553,1
2554,3
2555,9
2556,3
2557,1
2558,9
2559,5
2560,7
2561,6
2562,4
2563,9
2564,5
2565,4
2566,3
2567,1
2568,9
2569,3
2570,4
2571,3
2572,2
2573,7
2574,7
2575,5
2576,10
2577,4
2578,5
2579,4
2580,6
2581,3
2582,6
2583,9
2584,5
2585,3
2586,3
2587,8
2588,2
2589,8
2590,4
2591,8
2592,9
2593,3
2594,4
2595,9
2596,1
2597,7
2598,4
2599,2
2600,10
2601,8
2602,4
2603,2
2604,5
2605,1
2606,2
2607,2
2608,3
2609,10
2610,6
2611,9
2612,6
2613,2
2614,6
2615,2
2616,5
2617,3
2618,3
2619,3
2620,2
2621,8
2622,6
2623,7
2624,4
2625,10
2626,8
2627,1
2628,10
2629,5
2630,5
2631,4
2632,5
2633,10
2634,10
2635,3
2636,10
2637,2
2638,3
2639,7
2640,9
2641,2
2642,3
2643,6
2644,10
2645,4
2646,10
2647,3
2648,1
2649,5
2650,7
2651,7
2652,10
2653,8
2654,9
2655,2
2656,6
2657,6
2658,8
2659,4
2660,7
2661,6
2662,5
2663,2
2664,2
2665,5
2666,7
2667,8
2668,7
2669,2
2670,7
2671,4
2672,10
2673,3
2674,2
2675,1
2676,8
2677,5
2678,10
2679,1
2680,1
2681,6
2682,8
2683,4
2684,8
2685,8
2686,7
2687,3
2688,7
2689,6
2690,4
2691,4
2692,10
2693,8
2694,2
2695,9
2696,1
2697,10
2698,1
2699,10
2700,7
2701,3
2702,7
2703,3
2704,9
2705,4
2706,4
2707,3
2708,5
2709,5
2710,2
2711,4
2712,8
2713,9
2714,4
2715,2
2716,10
2717,3
2718,3
2719,9
2720,1
2721,1
2722,7
2723,8
2724,2
2725,1
2726,8
2727,5
2728,9
2729,1
2730,4
2731,5
2732,7
2733,7
2734,7
2735,1
2736,8
2737,7
2738,8
2739,9
2740,10
2741,3
2742,2
2743,7
2744,4
2745,7
2746,8
2747,5
2748,4
2749,6
2750,10
2751,9
2752,5
2753,4
2754,7
2755,7
2756,9
2757,1
2758,1
2759,2
2760,2
2761,5
2762,1
2763,2
2764,8
2765,7
2766,3
2767,5
2768,8
2769,7
2770,4
2771,1
2772,2
2773,9
2774,10
2775,5
2776,6
2777,1
2778,9
2779,5
2780,2
2781,4
2782,9
2783,4
2784,9
2785,2
2786,7
2787,4
2788,3
2789,9
2790,6
2791,6
2792,7
2793,9
2794,1
2795,4
2796,3
2797,7
2798,6
2799,3
2800,3
2801,7
2802,10
2803,10
2804,2
2805,7
2806,10
2807,2
2808,8
2809,4
2810,8
2811,6
2812,4
2813,10
2814,3
2815,6
2816,9
2817,1
2818,8
2819,1
2820,5
2821,4
2822,8
2823,3
2824,3
2825,6
2826,4
2827,2
2828,4
2829,2
2830,6
2831,6
2832,9
2833,7
2834,10
2835,3
2836,3
2837,9
2838,7
2839,2
2840,4
2841,8
2842,1
2843,3
2844,10
2845,1
2846,1
2847,3
2848,8
2849,1
2850,10
2851,2
2852,1
2853,7
2854,9
2855,3
2856,8
2857,8
2858,10
2859,3
2860,5
2861,8
2862,5
2863,1
2864,5
2865,9
2866,4
2867,7
2868,4
2869,9
2870,10
2871,3
2872,4
2873,3
2874,7
2875,5
2876,4
2877,5
2878,8
2879,8
2880,8
2881,8
2882,9
2883,4
2884,3
2885,3
2886,1
2887,4
2888,9
2889,3
2890,3
2891,6
2892,4
2893,5
2894,10
2895,6
2896,9
2897,9
2898,5
2899,7
2900,10
2901,7
2902,5
2903,6
2904,3
2905,8
2906,1
2907,1
2908,7
2909,1
2910,3
2911,1
2912,5
2913,10
2914,10
2915,10
2916,5
2917,10
2918,8
2919,6
2920,7
2921,5
2922,1
2923,9
2924,10
2925,10
2926,5
2927,10
2928,6
2929,6
2930,3
2931,8
2932,1
2933,5
2934,4
2935,1
2936,5
2937,5
2938,6
2939,4
2940,3
2941,8
2942,3
2943,5
2944,3
2945,5
2946,9
2947,1
2948,10
2949,9
2950,5
2951,5
2952,2
2953,1
2954,10
2955,5
2956,4
2957,3
2958,4
2959,5
2960,4
2961,1
2962,3
2963,9
2964,4
2965,9
2966,6
2967,10
2968,4
2969,1
2970,3
2971,8
2972,5
2973,3
2974,2
2975,8
2976,1
2977,4
2978,4
2979,7
2980,1
2981,10
2982,2
2983,5
2984,3
2985,4
2986,7
2987,1
2988,5
2989,10
2990,9
2991,10
2992,10
2993,4
2994,10
2995,9
2996,2
2997,8
