Number,Value
972,6
973,10
974,5
975,3
976,6
977,1
978,5
979,5
980,7
981,5
982,7
983,2
984,3
985,1
986,8
987,3
988,8
989,3
990,10
991,1
992,8
993,6
994,3
995,5
996,2
997,7
998,4
999,11000,5
1001,3
1002,1
1003,5
1004,2
1005,2
1006,2
1007,3
1008,2
1009,7
1010,4
1011,9
1012,5
1013,6
1014,10
1015,3
1016,10
1017,5
1018,4
1019,5
1020,10
1021,2
1022,4
1023,3
1024,5
1025,4
1026,2
1027,6
1028,1
1029,8
1030,6
1031,6
1032,2
1033,8
1034,2
1035,1
1036,8
1037,2
1038,4
1039,8
1040,5
1041,7
1042,10
1043,5
1044,6
1045,4
1046,10
1047,6
1048,6
1049,6
1050,2
1051,4
1052,8
1053,7
1054,8
1055,5
1056,6
1057,6
1058,2
1059,3
1060,9
1061,6
1062,4
1063,1
1064,3
1065,3
1066,4
1067,1
1068,1
1069,9
1070,2
1071,10
1072,10
1073,1
1074,4
1075,5
1076,4
1077,5
1078,8
1079,5
1080,2
1081,10
1082,3
1083,3
1084,8
1085,4
1086,9
1087,3
1088,10
1089,8
1090,8
1091,6
1092,8
1093,2
1094,9
1095,7
1096,1
1097,4
1098,7
1099,3
1100,4
1101,1
1102,5
1103,10
1104,10
1105,8
1106,8
1107,4
1108,9
1109,5
1110,8
1111,2
1112,3
1113,10
1114,8
1115,1
1116,9
1117,7
1118,5
1119,2
1120,5
1121,8
1122,7
1123,4
1124,3
1125,10
1126,7
1127,1
1128,6
1129,3
1130,7
1131,1
1132,2
1133,10
1134,4
1135,3
1136,6
1137,5
1138,8
1139,5
1140,7
1141,1
1142,4
1143,6
1144,8
1145,4
1146,2
1147,6
1148,2
1149,5
1150,9
1151,4
1152,1
1153,5
1154,8
1155,7
1156,2
1157,5
1158,3
1159,1
1160,5
1161,7
1162,9
1163,7
1164,1
1165,6
1166,10
1167,10
1168,4
1169,2
1170,2
1171,3
1172,1
1173,5
1174,7
1175,8
1176,3
1177,5
1178,7
1179,1
1180,6
1181,8
1182,6
1183,6
1184,2
1185,6
1186,9
1187,5
1188,9
1189,10
1190,1
1191,8
1192,6
1193,1
1194,6
1195,4
1196,2
1197,1
1198,9
1199,7
1200,7
1201,1
1202,6
1203,2
1204,6
1205,9
1206,7
1207,6
1208,9
1209,4
1210,8
1211,6
1212,7
1213,8
1214,10
1215,6
1216,9
1217,8
1218,4
1219,9
1220,8
1221,10
1222,3
1223,9
1224,10
1225,2
1226,8
1227,1
1228,9
1229,2
1230,5
1231,3
1232,7
1233,2
1234,2
1235,10
1236,9
1237,10
1238,10
1239,9
1240,4
1241,8
1242,3
1243,4
1244,1
1245,4
1246,7
1247,6
1248,1
1249,2
1250,8
1251,10
1252,6
1253,10
1254,7
1255,3
1256,2
1257,1
1258,3
1259,5
1260,8
1261,8
1262,6
1263,3
1264,2
1265,10
1266,5
1267,5
1268,4
1269,6
1270,4
1271,7
1272,9
1273,5
1274,6
1275,5
1276,5
1277,5
1278,1
1279,6
1280,7
1281,10
1282,7
1283,2
1284,4
1285,3
1286,1
1287,6
1288,2
1289,4
1290,10
1291,8
1292,4
1293,7
1294,5
1295,2
1296,9
1297,7
1298,3
1299,10
1300,10
1301,1
1302,10
1303,9
1304,5
1305,10
1306,8
1307,4
1308,5
1309,1
1310,1
1311,7
1312,8
1313,9
1314,2
1315,6
1316,2
1317,2
1318,10
1319,4
1320,10
1321,4
1322,1
1323,7
1324,1
1325,10
1326,2
1327,9
1328,9
1329,6
1330,4
1331,6
1332,6
1333,9
1334,10
1335,8
1336,8
1337,3
1338,10
1339,6
1340,1
1341,7
1342,1
1343,8
1344,3
1345,8
1346,2
1347,10
1348,7
1349,4
1350,1
1351,1
1352,2
1353,8
1354,3
1355,7
1356,6
1357,7
1358,9
1359,10
1360,8
1361,1
1362,3
1363,2
1364,1
1365,3
1366,9
1367,6
1368,10
1369,3
1370,9
1371,6
1372,2
1373,3
1374,2
1375,6
1376,5
1377,7
1378,9
1379,8
1380,8
1381,4
1382,9
1383,5
1384,7
1385,8
1386,9
1387,10
1388,3
1389,5
1390,9
1391,9
1392,5
1393,3
1394,6
1395,7
1396,6
1397,6
1398,8
1399,4
1400,9
1401,3
1402,10
1403,4
1404,3
1405,3
1406,1
1407,3
1408,4
1409,7
1410,1
1411,10
1412,9
1413,1
1414,10
1415,2
1416,1
1417,6
1418,5
1419,8
1420,9
1421,5
1422,5
1423,5
1424,8
1425,4
1426,6
1427,9
1428,4
1429,5
1430,9
1431,6
1432,6
1433,7
1434,5
1435,7
1436,4
1437,7
1438,6
1439,8
1440,5
1441,8
1442,2
1443,5
1444,9
1445,6
1446,6
1447,10
1448,1
1449,2
1450,1
1451,9
1452,10
1453,10
1454,6
1455,9
1456,7
1457,3
1458,3
1459,1
1460,5
1461,9
1462,2
1463,8
1464,5
1465,8
1466,3
1467,4
1468,4
1469,4
1470,4
1471,8
1472,7
1473,5
1474,5
1475,5
1476,9
1477,4
1478,4
1479,8
1480,5
1481,4
1482,8
1483,10
1484,10
1485,4
1486,6
1487,5
1488,7
1489,4
1490,8
1491,4
1492,10
1493,10
1494,1
1495,3
1496,9
1497,2
1498,3
1499,1
1500,4
1501,1
1502,7
1503,1
1504,2
1505,10
1506,3
1507,10
1508,2
1509,5
1510,6
1511,5
1512,9
1513,3
1514,9
1515,9
1516,7
1517,2
1518,2
1519,3
1520,4
1521,2
1522,2
1523,9
1524,4
1525,2
1526,7
1527,8
1528,8
1529,4
1530,8
1531,2
1532,9
1533,8
1534,9
1535,2
1536,10
1537,10
1538,7
1539,10
1540,2
1541,4
1542,7
1543,6
1544,9
1545,4
1546,1
1547,2
1548,7
1549,8
1550,1
1551,7
1552,9
1553,6
1554,1
1555,10
1556,9
1557,6
1558,7
1559,7
1560,3
1561,3
1562,10
1563,3
1564,7
1565,2
1566,10
1567,6
1568,4
1569,7
1570,9
1571,7
1572,2
1573,2
1574,3
1575,9
1576,5
1577,10
1578,3
1579,10
1580,8
1581,9
1582,7
1583,7
1584,2
1585,8
1586,3
1587,2
1588,10
1589,5
1590,5
1591,3
1592,2
1593,6
1594,10
1595,1
1596,3
1597,4
1598,3
1599,8
1600,3
1601,6
1602,10
1603,8
1604,9
1605,1
1606,10
1607,10
1608,8
1609,1
1610,5
1611,10
1612,8
1613,10
1614,2
1615,3
1616,8
1617,2
1618,10
1619,7
1620,9
1621,6
1622,5
1623,2
1624,5
1625,4
1626,6
1627,4
1628,3
1629,1
1630,8
1631,6
1632,3
1633,4
1634,3
1635,9
1636,4
1637,5
1638,4
1639,8
1640,1
1641,1
1642,10
1643,9
1644,4
1645,10
1646,9
1647,6
1648,2
1649,8
1650,7
1651,1
1652,7
1653,6
1654,1
1655,1
1656,10
1657,5
1658,9
1659,2
1660,7
1661,3
1662,10
1663,3
1664,3
1665,4
1666,1
1667,7
1668,6
1669,8
1670,5
1671,2
1672,9
1673,2
1674,8
1675,3
1676,3
1677,7
1678,7
1679,9
1680,5
1681,1
1682,3
1683,3
1684,9
1685,9
1686,7
1687,6
1688,8
1689,10
1690,2
1691,9
1692,8
1693,3
1694,8
1695,2
1696,5
1697,8
1698,3
1699,1
1700,9
1701,9
1702,8
1703,5
1704,9
1705,2
1706,7
1707,10
1708,10
1709,4
1710,8
1711,6
1712,10
1713,4
1714,5
1715,5
1716,5
1717,2
1718,4
1719,5
1720,5
1721,4
1722,8
1723,7
1724,7
1725,1
1726,10
1727,7
1728,6
1729,2
1730,1
1731,5
1732,7
1733,7
1734,9
1735,10
1736,9
1737,4
1738,5
1739,2
1740,7
1741,7
1742,10
1743,7
1744,10
1745,9
1746,8
1747,9
1748,2
1749,4
1750,8
1751,6
1752,5
1753,1
1754,7
1755,5
1756,10
1757,5
1758,7
1759,7
1760,4
1761,7
1762,5
1763,9
1764,4
1765,3
1766,10
1767,2
1768,2
1769,8
1770,4
1771,7
1772,1
1773,5
1774,3
1775,7
1776,9
1777,10
1778,7
1779,6
1780,10
1781,7
1782,9
1783,4
1784,3
1785,8
1786,8
1787,5
1788,7
1789,6
1790,8
1791,4
1792,8
1793,10
1794,1
1795,8
1796,4
1797,1
1798,5
1799,5
1800,3
1801,2
1802,10
1803,6
1804,1
1805,5
1806,9
1807,8
1808,3
1809,10
1810,6
1811,5
1812,8
1813,10
1814,8
1815,1
1816,8
1817,3
1818,5
1819,5
1820,1
1821,9
1822,7
1823,5
1824,8
1825,1
1826,7
1827,3
1828,6
1829,3
1830,8
1831,6
1832,1
1833,6
1834,2
1835,5
1836,7
1837,5
1838,3
1839,8
1840,7
1841,6
1842,7
1843,9
1844,6
1845,10
1846,7
1847,8
1848,1
1849,10
1850,4
1851,7
1852,3
1853,10
1854,8
1855,1
1856,2
1857,9
1858,1
1859,6
1860,5
1861,10
1862,4
1863,5
1864,8
1865,7
1866,5
1867,4
1868,10
1869,5
1870,2
1871,9
1872,9
1873,9
1874,3
1875,8
1876,4
1877,2
1878,3
1879,7
1880,10
1881,9
1882,9
1883,9
1884,5
1885,6
1886,3
1887,6
1888,9
1889,9
1890,4
1891,4
1892,3
1893,10
1894,6
1895,10
1896,2
1897,7
1898,6
1899,1
1900,2
1901,8
1902,1
1903,3
1904,7
1905,5
1906,1
1907,5
1908,9
1909,3
1910,3
1911,10
1912,8
1913,3
1914,8
1915,6
1916,4
1917,2
1918,8
1919,9
1920,7
1921,9
1922,5
1923,9
1924,4
1925,7
1926,5
1927,3
1928,7
1929,9
1930,2
1931,3
1932,3
1933,7
1934,10
1935,3
1936,7
1937,7
1938,8
1939,10
1940,1
1941,9
1942,5
1943,1
1944,2
1945,8
1946,10
1947,1
1948,8
1949,1
1950,8
1951,7
1952,10
1953,8
1954,4
1955,5
1956,3
1957,6
1958,1
1959,9
1960,9
1961,9
1962,4
1963,7
1964,1
1965,5
1966,8
1967,7
1968,10
1969,5
1970,8
1971,1
1972,10
1973,7
1974,2
1975,9
1976,1
1977,9
1978,5
1979,10
1980,4
1981,2
1982,8
1983,3
1984,10
1985,7
1986,9
1987,6
1988,1
1989,6
1990,10
1991,5
1992,10
1993,1
1994,6
1995,5
1996,5
1997,2
1998,9
1999,10
2000,6
2001,7
2002,5
2003,3
2004,2
2005,2
2006,6
2007,8
2008,7
2009,2
2010,5
2011,5
2012,2
2013,8
2014,4
2015,2
2016,2
2017,8
2018,10
2019,4
2020,4
2021,9
2022,1
2023,2
2024,3
2025,2
2026,9
2027,9
2028,6
2029,10
2030,10
2031,3
2032,5
2033,10
2034,5
2035,3
2036,9
2037,6
2038,2
2039,8
2040,5
2041,7
2042,8
2043,6
2044,10
2045,5
2046,8
2047,4
2048,7
2049,7
2050,3
2051,8
2052,4
2053,2
2054,4
2055,3
2056,8
2057,2
2058,3
2059,10
2060,6
2061,10
2062,6
2063,9
2064,5
2065,10
2066,3
2067,5
2068,9
2069,6
2070,9
2071,5
2072,4
2073,3
2074,9
2075,2
2076,7
2077,7
2078,7
2079,3
2080,4
2081,5
2082,4
2083,8
2084,10
2085,5
2086,2
2087,7
2088,3
2089,1
2090,7
2091,4
2092,5
2093,1
2094,4
2095,4
2096,8
2097,1
2098,4
2099,3
2100,4
2101,10
2102,8
2103,9
2104,3
2105,7
2106,4
2107,3
2108,3
2109,9
2110,10
2111,5
2112,1
2113,9
2114,4
2115,10
2116,8
2117,5
2118,2
2119,9
2120,4
2121,3
2122,9
2123,2
2124,10
2125,6
2126,2
2127,10
2128,6
2129,1
2130,9
2131,10
2132,9
2133,6
2134,9
2135,4
2136,10
2137,6
2138,1
2139,8
2140,10
2141,4
2142,8
2143,6
2144,2
2145,3
2146,4
2147,6
2148,8
2149,3
2150,5
2151,2
2152,3
2153,10
2154,3
2155,8
2156,7
2157,7
2158,9
2159,8
2160,4
2161,1
2162,9
2163,2
2164,9
2165,1
2166,1
2167,5
2168,1
2169,4
2170,1
2171,3
2172,8
2173,10
2174,6
2175,7
2176,7
2177,4
2178,7
2179,8
2180,1
2181,8
2182,2
2183,4
2184,7
2185,2
2186,7
2187,1
2188,7
2189,8
2190,3
2191,1
2192,4
2193,10
2194,5
2195,8
2196,5
2197,1
2198,6
2199,3
2200,2
2201,2
2202,5
2203,8
2204,6
2205,8
2206,6
2207,7
2208,5
2209,6
2210,8
2211,7
2212,3
2213,2
2214,9
2215,10
2216,3
2217,5
2218,1
2219,3
2220,3
2221,2
2222,6
2223,1
2224,1
2225,4
2226,2
2227,3
2228,8
2229,4
2230,6
2231,5
2232,10
2233,6
2234,1
2235,4
2236,3
2237,9
2238,3
2239,5
2240,10
2241,2
2242,10
2243,5
2244,5
2245,5
2246,5
2247,9
2248,7
2249,3
2250,1
2251,10
2252,7
2253,6
2254,7
2255,4
2256,5
2257,7
2258,8
2259,2
2260,10
2261,2
2262,7
2263,8
2264,8
2265,3
2266,6
2267,9
2268,10
2269,6
2270,4
2271,9
2272,3
2273,3
2274,6
2275,5
2276,5
2277,6
2278,10
2279,8
2280,4
2281,8
2282,7
2283,7
2284,6
2285,1
2286,10
2287,2
2288,6
2289,7
2290,1
2291,1
2292,2
2293,10
2294,4
2295,4
2296,10
2297,2
2298,9
2299,7
2300,7
2301,1
2302,8
2303,9
2304,6
2305,3
2306,8
2307,7
2308,2
2309,1
2310,7
2311,7
2312,8
2313,8
2314,9
2315,8
2316,1
2317,3
2318,6
2319,5
2320,2
2321,7
2322,5
2323,7
2324,7
2325,5
2326,7
2327,2
2328,1
2329,6
2330,9
2331,1
2332,5
2333,8
2334,5
2335,4
2336,10
2337,2
2338,9
2339,1
2340,5
2341,4
2342,7
2343,6
2344,10
2345,1
2346,6
2347,8
2348,4
2349,3
2350,1
2351,2
2352,3
2353,9
2354,2
2355,5
2356,9
2357,4
2358,7
2359,1
2360,1
2361,5
2362,7
2363,4
2364,10
2365,6
2366,7
2367,4
2368,3
2369,8
2370,6
2371,10
2372,3
2373,6
2374,1
2375,2
2376,5
2377,7
2378,7
2379,5
2380,5
2381,7
2382,10
2383,3
2384,5
2385,6
2386,2
2387,10
2388,4
2389,9
2390,7
2391,7
2392,9
2393,9
2394,9
2395,5
2396,4
2397,1
2398,9
2399,1
2400,6
2401,6
2402,10
2403,4
2404,2
2405,7
2406,2
2407,8
2408,9
2409,9
2410,3
2411,7
2412,5
2413,3
2414,5
2415,8
2416,1
2417,6
2418,8
2419,5
2420,1
2421,10
2422,6
2423,4
2424,8
2425,5
2426,3
2427,9
2428,9
2429,9
2430,4
2431,8
2432,7
2433,6
2434,6
2435,5
2436,10
2437,7
2438,2
2439,5
2440,8
2441,2
2442,6
2443,6
2444,10
2445,4
2446,5
2447,4
2448,9
2449,8
2450,10
2451,7
2452,9
2453,9
2454,3
2455,6
2456,9
2457,9
2458,9
2459,1
2460,9
2461,3
2462,10
2463,7
2464,5
2465,6
2466,1
2467,4
2468,4
2469,2
2470,3
2471,10
2472,3
2473,9
2474,6
2475,8
2476,9
2477,8
2478,10
2479,8
2480,6
2481,3
2482,6
2483,9
2484,6
2485,5
2486,10
2487,1
2488,10
2489,6
2490,5
2491,7
2492,8
2493,5
2494,6
2495,4
2496,3
2497,3
2498,8
2499,8
2500,4
2501,6
2502,8
2503,1
2504,9
2505,2
2506,10
2507,4
2508,10
2509,4
2510,2
2511,7
2512,9
2513,10
2514,2
2515,8
2516,3
2517,5
2518,6
2519,10
2520,2
2521,1
2522,6
2523,8
2524,9
2525,4
2526,4
2527,1
2528,6
2529,7
2530,7
2531,6
2532,2
2533,7
2534,4
2535,1
2536,3
2537,10
2538,10
2539,9
2540,3
2541,2
2542,10
2543,9
2544,10
2545,4
2546,5
2547,9
2548,4
2549,10
2550,10
2551,3
2552,7
2553,2
2554,2
2555,9
2556,3
2557,9
2558,7
2559,4
2560,1
2561,1
2562,6
2563,10
2564,10
2565,8
2566,1
2567,2
2568,9
2569,3
2570,2
2571,1
2572,5
2573,1
2574,5
2575,7
2576,5
2577,4
2578,4
2579,1
2580,8
2581,5
2582,1
2583,9
2584,8
2585,4
2586,5
2587,4
2588,2
2589,5
2590,8
2591,2
2592,6
2593,5
2594,10
2595,5
2596,3
2597,4
2598,8
2599,7
2600,7
2601,6
2602,8
2603,9
2604,5
2605,3
2606,5
2607,9
2608,6
2609,7
2610,5
2611,7
2612,9
2613,3
2614,3
2615,10
2616,10
2617,2
2618,8
2619,4
2620,10
2621,6
2622,6
2623,6
2624,8
2625,7
2626,6
2627,3
2628,6
2629,2
2630,1
2631,3
2632,4
2633,5
2634,10
2635,1
2636,4
2637,10
2638,3
2639,2
2640,3
2641,6
2642,8
2643,10
2644,1
2645,8
2646,8
2647,5
2648,2
2649,3
2650,8
2651,4
2652,2
2653,3
2654,4
2655,2
2656,10
2657,7
2658,6
2659,3
2660,10
2661,8
2662,3
2663,3
2664,5
2665,6
2666,5
2667,8
2668,2
2669,8
2670,1
2671,4
2672,8
2673,4
2674,5
2675,8
2676,6
2677,2
2678,3
2679,4
2680,3
2681,1
2682,2
2683,2
2684,5
2685,5
2686,9
2687,2
2688,4
2689,6
2690,9
2691,4
2692,10
2693,9
2694,2
2695,5
2696,4
2697,8
2698,4
2699,4
2700,8
2701,5
2702,4
2703,8
2704,1
2705,5
2706,7
2707,1
2708,3
2709,5
2710,7
2711,4
2712,5
2713,5
2714,8
2715,4
2716,5
2717,5
2718,9
2719,2
2720,8
2721,7
2722,9
2723,7
2724,10
2725,3
2726,4
2727,7
2728,7
2729,8
2730,7
2731,6
2732,3
2733,4
2734,5
2735,10
2736,5
2737,2
2738,8
2739,10
2740,1
2741,2
2742,3
2743,3
2744,7
2745,9
2746,10
2747,9
2748,7
2749,10
2750,8
2751,6
2752,1
2753,4
2754,6
2755,3
2756,9
2757,4
2758,1
2759,3
2760,10
2761,9
2762,1
2763,5
2764,3
2765,1
2766,8
2767,9
2768,7
2769,4
2770,9
2771,9
2772,7
2773,5
2774,3
2775,8
2776,10
2777,3
2778,6
2779,3
2780,1
2781,8
2782,7
2783,9
2784,6
2785,10
2786,6
2787,2
2788,4
2789,9
2790,10
2791,1
2792,6
2793,4
2794,10
2795,5
2796,9
2797,3
2798,8
2799,10
2800,6
2801,6
2802,9
2803,2
2804,7
2805,9
2806,8
2807,10
2808,6
2809,1
2810,9
2811,4
2812,10
2813,7
2814,3
2815,6
2816,5
2817,10
2818,1
2819,10
2820,2
2821,8
2822,5
2823,5
2824,3
2825,8
2826,2
2827,7
2828,8
2829,3
2830,6
2831,3
2832,1
2833,6
2834,2
2835,4
2836,2
2837,3
2838,1
2839,10
2840,2
2841,9
2842,2
2843,9
2844,8
2845,7
2846,2
2847,10
2848,3
2849,1
2850,6
2851,9
2852,9
2853,10
2854,6
2855,7
2856,6
2857,10
2858,1
2859,9
2860,2
2861,10
2862,2
2863,2
2864,8
2865,4
2866,4
2867,5
2868,6
2869,1
2870,5
2871,7
2872,2
2873,4
2874,7
2875,6
2876,1
2877,2
2878,9
2879,8
2880,9
2881,6
2882,5
2883,3
2884,9
2885,5
2886,6
2887,6
2888,4
2889,4
2890,1
2891,1
2892,9
2893,7
2894,5
2895,7
2896,3
2897,9
2898,3
2899,7
2900,7
2901,2
2902,1
2903,4
2904,7
2905,10
2906,8
2907,7
2908,3
2909,2
2910,7
2911,5
2912,3
2913,5
2914,1
2915,3
2916,3
2917,5
2918,3
2919,3
2920,1
2921,2
2922,3
2923,3
2924,2
2925,6
2926,9
2927,9
2928,2
2929,4
2930,1
2931,3
2932,1
2933,5
2934,6
2935,8
2936,5
2937,9
2938,2
2939,1
2940,6
2941,1
2942,5
2943,9
2944,3
2945,6
2946,3
2947,4
2948,9
2949,3
2950,1
2951,6
2952,1
2953,5
2954,4
2955,7
2956,1
2957,8
2958,3
2959,2
2960,4
2961,10
2962,4
2963,2
2964,3
2965,6
2966,4
2967,2
2968,1
2969,7
2970,4
2971,3
2972,10
2973,8
2974,5
2975,8
2976,1
2977,3
2978,8
2979,2
2980,9
2981,9
2982,4
2983,9
2984,5
2985,10
2986,8
2987,8
2988,4
2989,1
2990,8
2991,7
2992,8
2993,4
2994,7
2995,3
2996,10
2997,10
