Number,Value
2998,7
2999,6
3000,10
3001,8
3002,8
3003,8
3004,10
3005,8
3006,8
3007,4
3008,1
3009,7
3010,5
3011,2
3012,7
3013,5
3014,2
3015,8
3016,4
3017,10
3018,10
3019,4
3020,2
3021,5
3022,8
3023,5
3024,6
3025,2
3026,1
3027,4
3028,4
3029,7
3030,1
3031,3
3032,8
3033,8
3034,6
3035,10
3036,4
3037,4
3038,3
3039,7
3040,6
3041,9
3042,10
3043,9
3044,3
3045,3
3046,1
3047,3
3048,9
3049,3
3050,10
3051,9
3052,5
3053,9
3054,8
3055,8
3056,4
3057,4
3058,5
3059,8
3060,7
3061,1
3062,2
3063,5
3064,8
3065,3
3066,3
3067,4
3068,7
3069,8
3070,9
3071,9
3072,10
3073,6
3074,8
3075,5
3076,3
3077,2
3078,7
3079,5
3080,2
3081,6
3082,1
3083,8
3084,1
3085,2
3086,10
3087,9
3088,7
3089,6
3090,7
3091,5
3092,1
3093,8
3094,7
3095,2
3096,1
3097,3
3098,6
3099,3
3100,8
3101,5
3102,3
3103,5
3104,2
3105,10
3106,7
3107,3
3108,9
3109,7
3110,3
3111,8
3112,10
3113,1
3114,9
3115,9
3116,2
3117,5
3118,5
3119,8
3120,2
3121,4
3122,9
3123,7
3124,3
3125,7
3126,3
3127,5
3128,7
3129,2
3130,2
3131,4
3132,5
3133,10
3134,3
3135,1
3136,6
3137,4
3138,6
3139,4
3140,3
3141,5
3142,1
3143,7
3144,5
3145,5
3146,6
3147,5
3148,6
3149,5
3150,1
3151,9
3152,3
3153,9
3154,3
3155,4
3156,6
3157,9
3158,7
3159,7
3160,1
3161,1
3162,7
3163,10
3164,6
3165,8
3166,9
3167,1
3168,6
3169,10
3170,1
3171,8
3172,4
3173,2
3174,5
3175,9
3176,10
3177,4
3178,5
3179,8
3180,8
3181,10
3182,5
3183,1
3184,5
3185,6
3186,1
3187,6
3188,4
3189,2
3190,9
3191,10
3192,3
3193,3
3194,4
3195,8
3196,10
3197,1
3198,1
3199,10
3200,6
3201,2
3202,10
3203,2
3204,7
3205,4
3206,7
3207,7
3208,8
3209,8
3210,3
3211,4
3212,7
3213,7
3214,7
3215,7
3216,7
3217,5
3218,5
3219,8
3220,1
3221,9
3222,10
3223,3
3224,10
3225,8
3226,3
3227,4
3228,4
3229,3
3230,1
3231,5
3232,5
3233,10
3234,1
3235,1
3236,9
3237,4
3238,6
3239,9
3240,3
3241,3
3242,7
3243,6
3244,1
3245,2
3246,6
3247,10
3248,10
3249,2
3250,6
3251,4
3252,3
3253,8
3254,1
3255,9
3256,2
3257,8
3258,10
3259,1
3260,6
3261,4
3262,8
3263,10
3264,3
3265,8
3266,1
3267,5
3268,4
3269,3
3270,5
3271,9
3272,8
3273,9
3274,6
3275,3
3276,7
3277,3
3278,1
3279,10
3280,6
3281,3
3282,6
3283,1
3284,8
3285,10
3286,7
3287,6
3288,10
3289,4
3290,8
3291,7
3292,10
3293,9
3294,9
3295,9
3296,1
3297,8
3298,4
3299,6
3300,10
3301,2
3302,5
3303,3
3304,7
3305,7
3306,2
3307,8
3308,4
3309,5
3310,10
3311,7
3312,2
3313,8
3314,4
3315,7
3316,2
3317,8
3318,8
3319,5
3320,6
3321,1
3322,1
3323,2
3324,3
3325,3
3326,5
3327,5
3328,10
3329,2
3330,7
3331,8
3332,10
3333,5
3334,10
3335,4
3336,9
3337,2
3338,3
3339,1
3340,7
3341,8
3342,8
3343,6
3344,5
3345,5
3346,9
3347,9
3348,7
3349,1
3350,8
3351,3
3352,5
3353,2
3354,6
3355,4
3356,1
3357,9
3358,5
3359,7
3360,4
3361,9
3362,2
3363,6
3364,3
3365,6
3366,2
3367,7
3368,4
3369,9
3370,2
3371,6
3372,3
3373,1
3374,7
3375,9
3376,9
3377,9
3378,2
3379,1
3380,4
3381,7
3382,10
3383,4
3384,10
3385,1
3386,9
3387,10
3388,4
3389,10
3390,9
3391,8
3392,7
3393,8
3394,1
3395,2
3396,3
3397,1
3398,10
3399,9
3400,4
3401,2
3402,7
3403,3
3404,5
3405,8
3406,6
3407,6
3408,6
3409,7
3410,2
3411,5
3412,10
3413,9
3414,9
3415,8
3416,3
3417,3
3418,7
3419,10
3420,1
3421,7
3422,4
3423,1
3424,3
3425,2
3426,6
3427,2
3428,6
3429,5
3430,2
3431,4
3432,4
3433,3
3434,1
3435,2
3436,3
3437,6
3438,4
3439,6
3440,4
3441,1
3442,4
3443,3
3444,7
3445,5
3446,8
3447,3
3448,10
3449,1
3450,3
3451,2
3452,3
3453,5
3454,4
3455,6
3456,7
3457,1
3458,10
3459,10
3460,10
3461,6
3462,6
3463,5
3464,8
3465,4
3466,2
3467,7
3468,7
3469,2
3470,2
3471,10
3472,10
3473,2
3474,8
3475,1
3476,2
3477,1
3478,2
3479,7
3480,9
3481,4
3482,6
3483,3
3484,10
3485,9
3486,8
3487,7
3488,2
3489,4
3490,7
3491,1
3492,8
3493,8
3494,10
3495,3
3496,7
3497,8
3498,5
3499,9
3500,1
3501,4
3502,1
3503,9
3504,4
3505,7
3506,6
3507,8
3508,9
3509,8
3510,7
3511,8
3512,8
3513,4
3514,9
3515,7
3516,4
3517,1
3518,3
3519,4
3520,1
3521,4
3522,5
3523,1
3524,5
3525,6
3526,5
3527,7
3528,8
3529,9
3530,1
3531,5
3532,5
3533,4
3534,6
3535,10
3536,5
3537,3
3538,4
3539,4
3540,7
3541,3
3542,9
3543,2
3544,6
3545,2
3546,1
3547,6
3548,7
3549,6
3550,3
3551,3
3552,10
3553,1
3554,4
3555,5
3556,6
3557,10
3558,1
3559,5
3560,5
3561,9
3562,3
3563,8
3564,10
3565,9
3566,8
3567,1
3568,10
3569,1
3570,9
3571,1
3572,2
3573,2
3574,2
3575,7
3576,6
3577,9
3578,3
3579,4
3580,9
3581,9
3582,1
3583,3
3584,1
3585,2
3586,3
3587,1
3588,4
3589,10
3590,9
3591,5
3592,1
3593,5
3594,1
3595,4
3596,10
3597,3
3598,7
3599,6
3600,2
3601,5
3602,4
3603,6
3604,5
3605,6
3606,6
3607,2
3608,1
3609,3
3610,3
3611,6
3612,3
3613,5
3614,5
3615,9
3616,1
3617,3
3618,4
3619,3
3620,5
3621,4
3622,2
3623,3
3624,1
3625,3
3626,7
3627,1
3628,8
3629,2
3630,8
3631,2
3632,9
3633,5
3634,8
3635,6
3636,8
3637,5
3638,3
3639,9
3640,1
3641,3
3642,2
3643,8
3644,10
3645,2
3646,7
3647,5
3648,8
3649,10
3650,5
3651,7
3652,2
3653,7
3654,2
3655,2
3656,10
3657,8
3658,2
3659,10
3660,1
3661,10
3662,8
3663,8
3664,9
3665,8
3666,7
3667,6
3668,9
3669,2
3670,4
3671,1
3672,2
3673,10
3674,6
3675,6
3676,4
3677,4
3678,10
3679,7
3680,6
3681,3
3682,9
3683,10
3684,5
3685,7
3686,8
3687,2
3688,10
3689,8
3690,3
3691,7
3692,1
3693,10
3694,6
3695,4
3696,5
3697,10
3698,3
3699,9
3700,6
3701,10
3702,8
3703,6
3704,8
3705,10
3706,5
3707,10
3708,3
3709,10
3710,2
3711,9
3712,1
3713,1
3714,4
3715,4
3716,4
3717,6
3718,7
3719,10
3720,8
3721,10
3722,8
3723,8
3724,5
3725,6
3726,2
3727,1
3728,3
3729,6
3730,8
3731,9
3732,6
3733,4
3734,10
3735,2
3736,3
3737,7
3738,1
3739,5
3740,3
3741,8
3742,9
3743,6
3744,1
3745,1
3746,8
3747,4
3748,6
3749,9
3750,3
3751,1
3752,10
3753,5
3754,4
3755,6
3756,2
3757,9
3758,3
3759,8
3760,1
3761,8
3762,5
3763,9
3764,10
3765,4
3766,7
3767,3
3768,1
3769,1
3770,5
3771,10
3772,5
3773,4
3774,3
3775,4
3776,1
3777,1
3778,10
3779,10
3780,1
3781,1
3782,6
3783,1
3784,6
3785,10
3786,1
3787,3
3788,1
3789,5
3790,4
3791,2
3792,2
3793,7
3794,3
3795,8
3796,1
3797,4
3798,10
3799,10
3800,1
3801,2
3802,9
3803,4
3804,3
3805,10
3806,5
3807,7
3808,3
3809,7
3810,4
3811,10
3812,3
3813,5
3814,8
3815,1
3816,10
3817,7
3818,10
3819,6
3820,5
3821,5
3822,6
3823,8
3824,2
3825,4
3826,8
3827,6
3828,10
3829,6
3830,8
3831,1
3832,10
3833,5
3834,2
3835,3
3836,8
3837,7
3838,2
3839,5
3840,3
3841,3
3842,5
3843,6
3844,10
3845,2
3846,5
3847,2
3848,7
3849,10
3850,4
3851,8
3852,8
3853,8
3854,7
3855,9
3856,3
3857,8
3858,10
3859,1
3860,5
3861,8
3862,7
3863,6
3864,10
3865,9
3866,6
3867,10
3868,10
3869,6
3870,10
3871,3
3872,5
3873,1
3874,5
3875,9
3876,4
3877,4
3878,9
3879,6
3880,3
3881,1
3882,9
3883,8
3884,7
3885,2
3886,6
3887,6
3888,6
3889,6
3890,8
3891,9
3892,9
3893,10
3894,3
3895,1
3896,2
3897,10
3898,7
3899,8
3900,6
3901,7
3902,9
3903,8
3904,4
3905,4
3906,4
3907,6
3908,6
3909,4
3910,4
3911,4
3912,2
3913,8
3914,10
3915,4
3916,8
3917,10
3918,4
3919,3
3920,5
3921,1
3922,3
3923,2
3924,10
3925,9
3926,5
3927,7
3928,8
3929,2
3930,5
3931,1
3932,2
3933,6
3934,10
3935,7
3936,2
3937,9
3938,5
3939,4
3940,5
3941,8
3942,3
3943,6
3944,3
3945,9
3946,7
3947,9
3948,1
3949,10
3950,1
3951,9
3952,6
3953,3
3954,10
3955,3
3956,1
3957,9
3958,5
3959,2
3960,9
3961,7
3962,6
3963,1
3964,4
3965,1
3966,5
3967,5
3968,10
3969,8
3970,8
3971,9
3972,3
3973,2
3974,10
3975,5
3976,3
3977,9
3978,6
3979,7
3980,1
3981,2
3982,10
3983,2
3984,1
3985,5
3986,9
3987,3
3988,10
3989,2
3990,9
3991,6
3992,3
3993,5
3994,3
3995,9
3996,10
3997,1
3998,4
3999,5
4000,10
4001,4
4002,7
4003,7
4004,4
4005,5
4006,9
4007,9
4008,4
4009,1
4010,2
4011,6
4012,3
4013,5
4014,9
4015,3
4016,7
4017,2
4018,2
4019,8
4020,6
4021,4
4022,3
4023,8
4024,6
4025,6
4026,8
4027,6
4028,4
4029,10
4030,1
4031,4
4032,8
4033,1
4034,5
4035,5
4036,4
4037,6
4038,1
4039,1
4040,5
4041,9
4042,8
4043,7
4044,4
4045,5
4046,2
4047,9
4048,9
4049,5
4050,7
4051,5
4052,5
4053,2
4054,10
4055,5
4056,10
4057,3
4058,8
4059,10
4060,7
4061,4
4062,9
4063,3
4064,9
4065,8
4066,1
4067,1
4068,8
4069,1
4070,5
4071,7
4072,10
4073,6
4074,1
4075,2
4076,3
4077,2
4078,1
4079,8
4080,8
4081,7
4082,1
4083,2
4084,6
4085,7
4086,4
4087,8
4088,5
4089,3
4090,1
4091,8
4092,8
4093,8
4094,2
4095,1
4096,8
4097,2
4098,5
4099,4
4100,6
4101,8
4102,1
4103,2
4104,1
4105,5
4106,3
4107,6
4108,2
4109,4
4110,3
4111,10
4112,9
4113,5
4114,10
4115,2
4116,1
4117,5
4118,6
4119,9
4120,5
4121,6
4122,9
4123,1
4124,9
4125,9
4126,2
4127,3
4128,8
4129,7
4130,3
4131,6
4132,1
4133,3
4134,9
4135,8
4136,5
4137,6
4138,8
4139,4
4140,4
4141,5
4142,2
4143,7
4144,3
4145,10
4146,1
4147,1
4148,3
4149,1
4150,2
4151,6
4152,1
4153,10
4154,9
4155,4
4156,5
4157,3
4158,5
4159,7
4160,1
4161,1
4162,8
4163,5
4164,9
4165,9
4166,8
4167,7
4168,7
4169,2
4170,4
4171,7
4172,9
4173,2
4174,10
4175,4
4176,8
4177,2
4178,9
4179,6
4180,7
4181,4
4182,9
4183,1
4184,1
4185,5
4186,9
4187,6
4188,5
4189,5
4190,1
4191,7
4192,6
4193,2
4194,3
4195,4
4196,6
4197,9
4198,8
4199,6
4200,8
4201,9
4202,8
4203,5
4204,3
4205,9
4206,10
4207,3
4208,2
4209,3
4210,4
4211,4
4212,2
4213,8
4214,5
4215,2
4216,1
4217,2
4218,10
4219,10
4220,10
4221,6
4222,6
4223,7
4224,9
4225,2
4226,8
4227,10
4228,7
4229,2
4230,2
4231,5
4232,1
4233,9
4234,7
4235,9
4236,3
4237,10
4238,10
4239,8
4240,9
4241,2
4242,10
4243,4
4244,2
4245,8
4246,7
4247,7
4248,6
4249,10
4250,1
4251,7
4252,10
4253,8
4254,9
4255,4
4256,5
4257,4
4258,1
4259,10
4260,8
4261,1
4262,4
4263,9
4264,2
4265,8
4266,3
4267,3
4268,1
4269,3
4270,6
4271,7
4272,5
4273,5
4274,6
4275,8
4276,1
4277,9
4278,2
4279,10
4280,4
4281,7
4282,5
4283,3
4284,3
4285,6
4286,10
4287,9
4288,3
4289,3
4290,7
4291,3
4292,5
4293,2
4294,8
4295,9
4296,5
4297,6
4298,10
4299,3
4300,2
4301,2
4302,6
4303,5
4304,8
4305,2
4306,6
4307,6
4308,6
4309,8
4310,10
4311,4
4312,4
4313,1
4314,2
4315,9
4316,10
4317,2
4318,4
4319,5
4320,9
4321,4
4322,10
4323,7
4324,8
4325,10
4326,3
4327,7
4328,1
4329,10
4330,5
4331,2
4332,10
4333,10
4334,6
4335,5
4336,10
4337,4
4338,10
4339,3
4340,3
4341,3
4342,10
4343,1
4344,7
4345,9
4346,7
4347,3
4348,2
4349,4
4350,1
4351,6
4352,3
4353,4
4354,3
4355,7
4356,1
4357,3
4358,10
4359,5
4360,7
4361,7
4362,9
4363,6
4364,9
4365,3
4366,4
4367,10
4368,9
4369,8
4370,5
4371,8
4372,4
4373,8
4374,3
4375,7
4376,9
4377,1
4378,1
4379,10
4380,2
4381,9
4382,6
4383,2
4384,5
4385,10
4386,4
4387,6
4388,9
4389,5
4390,7
4391,4
4392,6
4393,10
4394,2
4395,8
4396,9
4397,9
4398,1
4399,4
4400,5
4401,2
4402,2
4403,3
4404,8
4405,6
4406,10
4407,9
4408,1
4409,8
4410,2
4411,2
4412,10
4413,1
4414,9
4415,5
4416,5
4417,2
4418,5
4419,5
4420,2
4421,4
4422,8
4423,6
4424,5
4425,8
4426,3
4427,8
4428,10
4429,6
4430,6
4431,3
4432,3
4433,4
4434,8
4435,7
4436,4
4437,9
4438,6
4439,10
4440,4
4441,2
4442,7
4443,8
4444,4
4445,3
4446,1
4447,6
4448,9
4449,8
4450,3
4451,5
4452,2
4453,3
4454,8
4455,5
4456,10
4457,9
4458,3
4459,8
4460,4
4461,4
4462,4
4463,10
4464,4
4465,3
4466,6
4467,10
4468,9
4469,10
4470,7
4471,6
4472,1
4473,5
4474,4
4475,6
4476,3
4477,10
4478,1
4479,6
4480,3
4481,9
4482,9
4483,6
4484,1
4485,9
4486,7
4487,10
4488,8
4489,8
4490,6
4491,1
4492,1
4493,1
4494,6
4495,3
4496,9
4497,5
4498,1
4499,3
4500,8
4501,6
4502,10
4503,1
4504,4
4505,8
4506,1
4507,2
4508,9
4509,10
4510,4
4511,8
4512,9
4513,6
4514,9
4515,7
4516,7
4517,2
4518,4
4519,3
4520,10
4521,9
4522,4
4523,5
4524,2
4525,10
4526,4
4527,3
4528,10
4529,4
4530,7
4531,8
4532,7
4533,5
4534,2
4535,5
4536,9
4537,7
4538,9
4539,6
4540,6
4541,3
4542,4
4543,6
4544,7
4545,6
4546,4
4547,5
4548,3
4549,4
4550,6
4551,7
4552,9
4553,1
4554,6
4555,10
4556,1
4557,9
4558,3
4559,4
4560,8
4561,3
4562,8
4563,7
4564,9
4565,8
4566,8
4567,8
4568,1
4569,5
4570,3
4571,2
4572,2
4573,5
4574,5
4575,9
4576,8
4577,10
4578,8
4579,4
4580,6
4581,8
4582,1
4583,4
4584,4
4585,10
4586,6
4587,9
4588,8
4589,6
4590,3
4591,1
4592,4
4593,1
4594,9
4595,10
4596,4
4597,2
4598,5
4599,1
4600,8
4601,1
4602,8
4603,8
4604,5
4605,6
4606,3
4607,7
4608,7
4609,2
4610,2
4611,5
4612,3
4613,10
4614,9
4615,6
4616,5
4617,2
4618,3
4619,7
4620,10
4621,2
4622,10
4623,2
4624,8
4625,4
4626,8
4627,2
4628,4
4629,3
4630,7
4631,1
4632,6
4633,2
4634,8
4635,6
4636,10
4637,6
4638,10
4639,9
4640,6
4641,4
4642,1
4643,3
4644,9
4645,5
4646,3
4647,5
4648,10
4649,10
4650,7
4651,10
4652,3
4653,2
4654,7
4655,8
4656,1
4657,6
4658,9
4659,5
4660,3
4661,5
4662,8
4663,6
4664,6
4665,7
4666,7
4667,2
4668,4
4669,6
4670,10
4671,8
4672,3
4673,1
4674,7
4675,4
4676,1
4677,5
4678,4
4679,7
4680,5
4681,9
4682,6
4683,3
4684,4
4685,7
4686,4
4687,7
4688,6
4689,2
4690,2
4691,10
4692,7
4693,7
4694,9
4695,2
4696,1
4697,8
4698,3
4699,4
4700,5
4701,3
4702,1
4703,9
4704,9
4705,2
4706,6
4707,3
4708,2
4709,5
4710,4
4711,6
4712,6
4713,2
4714,4
4715,7
4716,9
4717,2
4718,5
4719,1
4720,8
4721,1
4722,7
4723,7
4724,7
4725,6
4726,3
4727,7
4728,7
4729,5
4730,5
4731,6
4732,6
4733,4
4734,2
4735,8
4736,7
4737,1
4738,9
4739,4
4740,3
4741,8
4742,7
4743,5
4744,4
4745,1
4746,1
4747,1
4748,4
4749,9
4750,8
4751,8
4752,7
4753,1
4754,6
4755,8
4756,4
4757,7
4758,6
4759,8
4760,6
4761,3
4762,5
4763,2
4764,10
4765,7
4766,7
4767,2
4768,8
4769,8
4770,9
4771,9
4772,6
4773,3
4774,7
4775,10
4776,7
4777,5
4778,7
4779,7
4780,6
4781,1
4782,1
4783,10
4784,3
4785,8
4786,10
4787,6
4788,1
4789,1
4790,7
4791,7
4792,6
4793,3
4794,7
4795,1
4796,4
4797,10
4798,6
4799,6
4800,1
4801,8
4802,4
4803,1
4804,2
4805,1
4806,4
4807,2
4808,4
4809,1
4810,4
4811,10
4812,6
4813,9
4814,8
4815,5
4816,5
4817,2
4818,3
4819,9
4820,6
4821,10
4822,8
4823,1
4824,5
4825,7
4826,10
4827,10
4828,2
4829,2
4830,10
4831,2
4832,9
4833,1
4834,6
4835,8
4836,4
4837,1
4838,9
4839,10
4840,10
4841,7
4842,2
4843,1
4844,4
4845,4
4846,10
4847,10
4848,3
4849,7
4850,10
4851,2
4852,3
4853,4
4854,3
4855,1
4856,1
4857,7
4858,2
4859,3
4860,1
4861,9
4862,10
4863,8
4864,3
4865,8
4866,5
4867,6
4868,5
4869,2
4870,8
4871,3
4872,8
4873,3
4874,6
4875,1
4876,5
4877,10
4878,5
4879,1
4880,7
4881,5
4882,2
4883,7
4884,3
4885,4
4886,7
4887,8
4888,10
4889,1
4890,4
4891,6
4892,4
4893,1
4894,2
4895,4
4896,3
4897,8
4898,10
4899,6
4900,1
4901,10
4902,8
4903,9
4904,5
4905,3
4906,6
4907,8
4908,3
4909,4
4910,10
4911,9
4912,6
4913,1
4914,8
4915,10
4916,7
4917,9
4918,8
4919,2
4920,10
4921,3
4922,8
4923,1
4924,6
4925,6
4926,10
4927,6
4928,5
4929,10
4930,8
4931,5
4932,6
4933,9
4934,5
4935,7
4936,1
4937,7
4938,3
4939,7
4940,3
4941,10
4942,2
4943,4
4944,6
4945,7
4946,5
4947,9
4948,4
4949,1
4950,2
4951,5
4952,10
4953,3
4954,2
4955,10
4956,10
4957,7
4958,5
4959,3
4960,8
4961,8
4962,2
4963,8
4964,7
4965,9
4966,7
4967,6
4968,10
4969,7
4970,3
4971,3
4972,1
4973,9
4974,5
4975,2
4976,10
4977,3
4978,7
4979,1
4980,5
4981,9
4982,5
4983,9
4984,1
4985,1
4986,6
4987,3
4988,2
4989,10
4990,10
4991,2
4992,4
4993,2
4994,5
4995,5
4996,5
4997,9
4998,3
4999,10
