Number,Value
594,5
595,4
596,2
597,9
598,3
599,6
600,9
601,5
602,4
603,2
604,8
605,6
606,2
607,3
608,5
609,3
610,3
611,6
612,1
613,10
614,10
615,6
616,9
617,9
618,10
619,4
620,6
621,9
622,5
623,8
624,6
625,4
626,8
627,7
628,9
629,2
630,4
631,3
632,10
633,7
634,10
635,5
636,6
637,5
638,2
639,5
640,2
641,10
642,9
643,1
644,3
645,4
646,8
647,2
648,4
649,3
650,5
651,5
652,4
653,3
654,5
655,5
656,10
657,6
658,2
659,5
660,1
661,6
662,2
663,4
664,4
665,9
666,6
667,8
668,4
669,6
670,1
671,2
672,6
673,4
674,8
675,6
676,5
677,5
678,5
679,9
680,6
681,2
682,2
683,10
684,1
685,7
686,8
687,7
688,4
689,2
690,5
691,9
692,6
693,7
694,8
695,10
696,7
697,2
698,7
699,1
700,6
701,10
702,10
703,4
704,7
705,1
706,7
707,1
708,6
709,1
710,5
711,9
712,8
713,9
714,7
715,4
716,7
717,1
718,9
719,8
720,10
721,4
722,6
723,9
724,6
725,3
726,3
727,7
728,4
729,4
730,9
731,5
732,10
733,2
734,1
735,7
736,1
737,6
738,6
739,5
740,9
741,8
742,1
743,8
744,10
745,3
746,8
747,8
748,3
749,1
750,3
751,9
752,9
753,2
754,7
755,5
756,10
757,9
758,10
759,8
760,10
761,8
762,5
763,5
764,6
765,6
766,7
767,1
768,6
769,2
770,4
771,9
772,8
773,3
774,8
775,3
776,9
777,2
778,10
779,8
780,9
781,3
782,3
783,9
784,7
785,5
786,6
787,3
788,6
789,8
790,6
791,8
792,9
793,1
794,8
795,8
796,7
797,1
798,6
799,3
800,5
801,4
802,9
803,1
804,3
805,1
806,2
807,6
808,10
809,7
810,10
811,6
812,2
813,6
814,9
815,9
816,1
817,7
818,10
819,10
820,1
821,1
822,8
823,5
824,7
825,7
826,6
827,9
828,3
829,5
830,2
831,7
832,2
833,6
834,6
835,9
836,6
837,3
838,9
839,4
840,8
841,8
842,6
843,7
844,3
845,10
846,4
847,5
848,8
849,5
850,2
851,2
852,4
853,6
854,10
855,4
856,1
857,8
858,4
859,9
860,7
861,6
862,6
863,6
864,9
865,1
866,1
867,2
868,9
869,7
870,8
871,6
872,5
873,7
874,4
875,3
876,7
877,5
878,1
879,5
880,2
881,7
882,1
883,5
884,3
885,7
886,10
887,10
888,10
889,3
890,6
891,9
892,3
893,8
894,7
895,3
896,9
897,3
898,1
899,6
900,4
901,4
902,1
903,5
904,5
905,3
906,4
907,4
908,5
909,8
910,8
911,4
912,3
913,5
914,2
915,4
916,3
917,1
918,6
919,2
920,10
921,4
922,6
923,5
924,3
925,4
926,10
927,1
928,8
929,9
930,3
931,5
932,6
933,6
934,2
935,6
936,5
937,1
938,10
939,5
940,7
941,8
942,5
943,1
944,8
945,4
946,4
947,4
948,8
949,2
950,5
951,10
952,2
953,2
954,6
955,6
956,4
957,6
958,5
959,8
960,4
961,6
962,10
963,7
964,8
965,10
966,5
967,1
968,4
969,8
970,5
971,9
972,4
973,9
974,10
975,5
976,9
977,4
978,7
979,9
980,10
981,10
982,8
983,1
984,1
985,5
986,4
987,8
988,7
989,5
990,3
991,5
992,8
993,7
994,5
995,10
996,3
997,5
998,1
999,11000,4
1001,3
1002,1
1003,9
1004,5
1005,9
1006,9
1007,8
1008,9
1009,1
1010,8
1011,5
1012,9
1013,5
1014,10
1015,4
1016,9
1017,2
1018,4
1019,10
1020,1
1021,6
1022,2
1023,9
1024,2
1025,2
1026,1
1027,8
1028,1
1029,6
1030,6
1031,1
1032,5
1033,5
1034,6
1035,10
1036,9
1037,6
1038,5
1039,8
1040,4
1041,3
1042,4
1043,10
1044,10
1045,1
1046,3
1047,9
1048,7
1049,1
1050,2
1051,2
1052,5
1053,1
1054,4
1055,8
1056,9
1057,3
1058,7
1059,10
1060,1
1061,8
1062,10
1063,4
1064,8
1065,4
1066,8
1067,4
1068,5
1069,1
1070,8
1071,3
1072,6
1073,9
1074,10
1075,1
1076,10
1077,10
1078,5
1079,5
1080,9
1081,9
1082,7
1083,3
1084,8
1085,4
1086,7
1087,3
1088,6
1089,7
1090,3
1091,7
1092,1
1093,4
1094,10
1095,2
1096,9
1097,8
1098,2
1099,1
1100,7
1101,9
1102,3
1103,6
1104,2
1105,9
1106,8
1107,2
1108,3
1109,5
1110,9
1111,2
1112,8
1113,6
1114,1
1115,10
1116,9
1117,4
1118,1
1119,3
1120,5
1121,6
1122,4
1123,1
1124,5
1125,3
1126,10
1127,8
1128,1
1129,7
1130,7
1131,7
1132,7
1133,1
1134,4
1135,9
1136,3
1137,2
1138,4
1139,10
1140,1
1141,7
1142,6
1143,10
1144,3
1145,9
1146,1
1147,1
1148,2
1149,9
1150,6
1151,5
1152,4
1153,10
1154,7
1155,1
1156,5
1157,2
1158,6
1159,1
1160,8
1161,1
1162,9
1163,2
1164,1
1165,10
1166,6
1167,5
1168,7
1169,7
1170,3
1171,9
1172,3
1173,9
1174,10
1175,6
1176,8
1177,7
1178,9
1179,8
1180,10
1181,8
1182,4
1183,7
1184,1
1185,8
1186,8
1187,8
1188,6
1189,9
1190,10
1191,3
1192,5
1193,10
1194,4
1195,4
1196,6
1197,9
1198,9
1199,8
1200,6
1201,6
1202,3
1203,2
1204,10
1205,1
1206,2
1207,4
1208,3
1209,5
1210,7
1211,7
1212,10
1213,3
1214,10
1215,8
1216,4
1217,2
1218,1
1219,4
1220,2
1221,10
1222,8
1223,5
1224,1
1225,8
1226,2
1227,8
1228,10
1229,9
1230,10
1231,3
1232,1
1233,7
1234,1
1235,5
1236,7
1237,7
1238,4
1239,6
1240,4
1241,9
1242,5
1243,5
1244,3
1245,1
1246,6
1247,10
1248,9
1249,5
1250,4
1251,8
1252,8
1253,2
1254,10
1255,3
1256,1
1257,2
1258,2
1259,6
1260,7
1261,2
1262,6
1263,1
1264,10
1265,2
1266,1
1267,8
1268,2
1269,3
1270,4
1271,3
1272,5
1273,8
1274,3
1275,2
1276,3
1277,7
1278,7
1279,5
1280,3
1281,10
1282,3
1283,3
1284,1
1285,5
1286,10
1287,7
1288,9
1289,10
1290,5
1291,2
1292,10
1293,10
1294,2
1295,4
1296,9
1297,10
1298,6
1299,9
1300,1
1301,7
1302,9
1303,5
1304,6
1305,9
1306,10
1307,5
1308,10
1309,9
1310,5
1311,5
1312,1
1313,4
1314,8
1315,2
1316,8
1317,2
1318,1
1319,8
1320,3
1321,3
1322,2
1323,9
1324,6
1325,3
1326,9
1327,3
1328,9
1329,4
1330,6
1331,10
1332,6
1333,4
1334,1
1335,3
1336,2
1337,6
1338,3
1339,9
1340,10
1341,7
1342,9
1343,9
1344,10
1345,2
1346,1
1347,6
1348,1
1349,2
1350,10
1351,7
1352,5
1353,4
1354,1
1355,1
1356,1
1357,1
1358,5
1359,1
1360,3
1361,5
1362,10
1363,10
1364,6
1365,10
1366,4
1367,10
1368,9
1369,1
1370,9
1371,1
1372,6
1373,9
1374,10
1375,2
1376,7
1377,3
1378,9
1379,1
1380,10
1381,2
1382,3
1383,4
1384,3
1385,5
1386,7
1387,3
1388,2
1389,8
1390,8
1391,7
1392,8
1393,1
1394,9
1395,10
1396,1
1397,2
1398,9
1399,9
1400,8
1401,7
1402,2
1403,7
1404,8
1405,6
1406,9
1407,5
1408,9
1409,5
1410,1
1411,7
1412,8
1413,6
1414,2
1415,6
1416,1
1417,10
1418,7
1419,10
1420,9
1421,7
1422,8
1423,7
1424,1
1425,9
1426,8
1427,4
1428,7
1429,10
1430,3
1431,1
1432,6
1433,2
1434,9
1435,4
1436,8
1437,6
1438,4
1439,10
1440,2
1441,8
1442,7
1443,9
1444,6
1445,2
1446,5
1447,3
1448,10
1449,3
1450,7
1451,9
1452,3
1453,2
1454,7
1455,7
1456,2
1457,1
1458,5
1459,1
1460,8
1461,2
1462,8
1463,8
1464,1
1465,2
1466,1
1467,4
1468,6
1469,2
1470,4
1471,3
1472,1
1473,7
1474,8
1475,2
1476,7
1477,1
1478,9
1479,6
1480,6
1481,1
1482,7
1483,7
1484,2
1485,9
1486,3
1487,4
1488,9
1489,2
1490,2
1491,5
1492,3
1493,4
1494,5
1495,9
1496,6
1497,6
1498,8
1499,7
1500,9
1501,4
1502,3
1503,4
1504,10
1505,8
1506,5
1507,8
1508,1
1509,8
1510,9
1511,10
1512,10
1513,3
1514,1
1515,1
1516,6
1517,2
1518,5
1519,8
1520,8
1521,9
1522,1
1523,8
1524,4
1525,3
1526,1
1527,4
1528,7
1529,4
1530,3
1531,6
1532,10
1533,1
1534,1
1535,5
1536,6
1537,8
1538,4
1539,2
1540,8
1541,9
1542,10
1543,4
1544,4
1545,8
1546,5
1547,3
1548,2
1549,1
1550,10
1551,6
1552,6
1553,4
1554,7
1555,6
1556,3
1557,8
1558,10
1559,2
1560,10
1561,2
1562,2
1563,5
1564,5
1565,7
1566,3
1567,6
1568,3
1569,1
1570,8
1571,1
1572,2
1573,7
1574,8
1575,5
1576,8
1577,3
1578,4
1579,7
1580,5
1581,8
1582,5
1583,10
1584,1
1585,5
1586,5
1587,5
1588,6
1589,2
1590,1
1591,4
1592,1
1593,9
1594,2
1595,8
1596,9
1597,9
1598,6
1599,3
1600,5
1601,1
1602,8
1603,10
1604,3
1605,2
1606,1
1607,9
1608,3
1609,5
1610,10
1611,8
1612,3
1613,3
1614,3
1615,8
1616,8
1617,2
1618,7
1619,1
1620,4
1621,10
1622,2
1623,6
1624,3
1625,7
1626,2
1627,5
1628,5
1629,10
1630,4
1631,8
1632,10
1633,4
1634,3
1635,2
1636,4
1637,5
1638,4
1639,5
1640,8
1641,8
1642,4
1643,3
1644,2
1645,7
1646,10
1647,6
1648,3
1649,1
1650,2
1651,3
1652,10
1653,1
1654,8
1655,8
1656,8
1657,2
1658,8
1659,2
1660,8
1661,8
1662,7
1663,1
1664,2
1665,3
1666,8
1667,6
1668,5
1669,9
1670,8
1671,10
1672,10
1673,5
1674,7
1675,10
1676,3
1677,6
1678,1
1679,9
1680,8
1681,4
1682,9
1683,10
1684,9
1685,7
1686,3
1687,6
1688,9
1689,10
1690,5
1691,5
1692,5
1693,5
1694,4
1695,1
1696,10
1697,8
1698,5
1699,4
1700,5
1701,5
1702,2
1703,4
1704,9
1705,10
1706,9
1707,3
1708,2
1709,9
1710,6
1711,7
1712,5
1713,9
1714,9
1715,9
1716,9
1717,4
1718,3
1719,10
1720,1
1721,8
1722,4
1723,8
1724,10
1725,2
1726,7
1727,3
1728,8
1729,7
1730,9
1731,7
1732,1
1733,2
1734,7
1735,5
1736,2
1737,2
1738,2
1739,8
1740,10
1741,5
1742,7
1743,4
1744,3
1745,10
1746,9
1747,3
1748,4
1749,2
1750,1
1751,9
1752,8
1753,5
1754,9
1755,1
1756,8
1757,10
1758,3
1759,3
1760,10
1761,5
1762,5
1763,5
1764,1
1765,2
1766,7
1767,1
1768,2
1769,10
1770,1
1771,3
1772,3
1773,10
1774,6
1775,10
1776,3
1777,2
1778,9
1779,7
1780,6
1781,10
1782,8
1783,10
1784,8
1785,5
1786,10
1787,1
1788,7
1789,5
1790,6
1791,7
1792,6
1793,6
1794,6
1795,5
1796,9
1797,8
1798,8
1799,9
1800,3
1801,10
1802,6
1803,1
1804,4
1805,2
1806,7
1807,9
1808,8
1809,1
1810,8
1811,3
1812,1
1813,8
1814,5
1815,1
1816,3
1817,10
1818,9
1819,8
1820,9
1821,1
1822,10
1823,5
1824,6
1825,4
1826,3
1827,5
1828,3
1829,2
1830,1
1831,5
1832,7
1833,2
1834,5
1835,9
1836,3
1837,4
1838,9
1839,7
1840,10
1841,5
1842,4
1843,9
1844,6
1845,10
1846,5
1847,4
1848,10
1849,1
1850,2
1851,10
1852,3
1853,6
1854,3
1855,4
1856,10
1857,1
1858,6
1859,7
1860,10
1861,9
1862,7
1863,3
1864,10
1865,3
1866,1
1867,8
1868,8
1869,9
1870,4
1871,7
1872,3
1873,7
1874,6
1875,1
1876,3
1877,1
1878,4
1879,5
1880,4
1881,4
1882,6
1883,3
1884,10
1885,10
1886,6
1887,4
1888,8
1889,10
1890,3
1891,7
1892,6
1893,4
1894,8
1895,10
1896,4
1897,1
1898,10
1899,7
1900,5
1901,2
1902,1
1903,5
1904,8
1905,1
1906,2
1907,7
1908,9
1909,3
1910,3
1911,4
1912,6
1913,7
1914,1
1915,6
1916,4
1917,9
1918,8
1919,4
1920,4
1921,5
1922,9
1923,2
1924,6
1925,2
1926,6
1927,1
1928,7
1929,10
1930,2
1931,10
1932,10
1933,10
1934,9
1935,3
1936,4
1937,5
1938,2
1939,4
1940,3
1941,3
1942,2
1943,6
1944,4
1945,1
1946,5
1947,2
1948,10
1949,1
1950,9
1951,5
1952,5
1953,5
1954,2
1955,9
1956,10
1957,1
1958,6
1959,8
1960,1
1961,5
1962,2
1963,5
1964,3
1965,3
1966,2
1967,6
1968,6
1969,7
1970,3
1971,4
1972,7
1973,8
1974,10
1975,10
1976,1
1977,2
1978,6
1979,8
1980,4
1981,8
1982,6
1983,9
1984,9
1985,7
1986,8
1987,6
1988,8
1989,1
1990,7
1991,5
1992,6
1993,6
1994,3
1995,5
1996,6
1997,5
1998,7
1999,10
2000,9
2001,4
2002,10
2003,10
2004,2
2005,6
2006,8
2007,1
2008,3
2009,2
2010,4
2011,5
2012,5
2013,2
2014,3
2015,9
2016,6
2017,10
2018,10
2019,8
2020,2
2021,1
2022,7
2023,7
2024,6
2025,9
2026,1
2027,4
2028,7
2029,7
2030,2
2031,1
2032,8
2033,10
2034,4
2035,1
2036,3
2037,3
2038,3
2039,7
2040,2
2041,7
2042,4
2043,4
2044,6
2045,1
2046,5
2047,3
2048,3
2049,9
2050,1
2051,9
2052,10
2053,3
2054,10
2055,10
2056,6
2057,4
2058,10
2059,7
2060,9
2061,5
2062,2
2063,1
2064,5
2065,9
2066,2
2067,7
2068,5
2069,5
2070,8
2071,2
2072,10
2073,10
2074,2
2075,3
2076,1
2077,8
2078,8
2079,7
2080,5
2081,5
2082,2
2083,9
2084,7
2085,6
2086,5
2087,7
2088,9
2089,8
2090,6
2091,8
2092,7
2093,10
2094,8
2095,9
2096,7
2097,8
2098,1
2099,6
2100,2
2101,9
2102,10
2103,1
2104,7
2105,8
2106,3
2107,1
2108,6
2109,1
2110,7
2111,4
2112,6
2113,5
2114,9
2115,9
2116,7
2117,6
2118,7
2119,8
2120,10
2121,6
2122,7
2123,5
2124,1
2125,3
2126,5
2127,9
2128,3
2129,3
2130,5
2131,4
2132,6
2133,9
2134,10
2135,3
2136,2
2137,6
2138,10
2139,8
2140,8
2141,3
2142,4
2143,4
2144,9
2145,7
2146,6
2147,5
2148,4
2149,10
2150,9
2151,9
2152,5
2153,7
2154,6
2155,6
2156,7
2157,5
2158,3
2159,10
2160,8
2161,3
2162,9
2163,8
2164,3
2165,10
2166,5
2167,8
2168,5
2169,4
2170,9
2171,7
2172,10
2173,4
2174,6
2175,7
2176,3
2177,7
2178,4
2179,10
2180,7
2181,3
2182,6
2183,7
2184,6
2185,5
2186,9
2187,1
2188,3
2189,4
2190,6
2191,1
2192,6
2193,5
2194,3
2195,9
2196,9
2197,2
2198,10
2199,4
2200,3
2201,5
2202,5
2203,5
2204,5
2205,10
2206,7
2207,6
2208,7
2209,4
2210,9
2211,9
2212,1
2213,5
2214,10
2215,6
2216,2
2217,8
2218,6
2219,5
2220,2
2221,9
2222,4
2223,7
2224,8
2225,4
2226,7
2227,1
2228,8
2229,1
2230,1
2231,6
2232,2
2233,2
2234,1
2235,8
2236,7
2237,6
2238,5
2239,2
2240,6
2241,10
2242,3
2243,6
2244,2
2245,9
2246,7
2247,2
2248,8
2249,7
2250,4
2251,1
2252,7
2253,8
2254,8
2255,3
2256,1
2257,9
2258,6
2259,7
2260,10
2261,8
2262,5
2263,2
2264,5
2265,4
2266,7
2267,2
2268,2
2269,5
2270,5
2271,8
2272,10
2273,1
2274,10
2275,9
2276,4
2277,1
2278,7
2279,6
2280,8
2281,3
2282,7
2283,2
2284,7
2285,7
2286,2
2287,7
2288,2
2289,2
2290,8
2291,4
2292,2
2293,10
2294,7
2295,3
2296,8
2297,7
2298,7
2299,5
2300,3
2301,4
2302,1
2303,3
2304,4
2305,3
2306,6
2307,4
2308,8
2309,3
2310,1
2311,1
2312,3
2313,10
2314,7
2315,6
2316,3
2317,9
2318,7
2319,7
2320,3
2321,9
2322,5
2323,8
2324,5
2325,9
2326,2
2327,1
2328,1
2329,8
2330,4
2331,4
2332,2
2333,10
2334,4
2335,8
2336,1
2337,3
2338,1
2339,3
2340,9
2341,7
2342,1
2343,6
2344,2
2345,8
2346,9
2347,3
2348,4
2349,8
2350,6
2351,7
2352,5
2353,10
2354,9
2355,10
2356,1
2357,8
2358,3
2359,5
2360,3
2361,2
2362,7
2363,4
2364,5
2365,4
2366,9
2367,7
2368,8
2369,8
2370,3
2371,5
2372,4
2373,5
2374,7
2375,3
2376,6
2377,9
2378,7
2379,5
2380,8
2381,8
2382,3
2383,4
2384,4
2385,3
2386,8
2387,2
2388,5
2389,2
2390,6
2391,1
2392,3
2393,9
2394,4
2395,4
2396,10
2397,7
2398,9
2399,9
2400,5
2401,10
2402,8
2403,7
2404,3
2405,7
2406,10
2407,3
2408,2
2409,5
2410,3
2411,5
2412,10
2413,1
2414,7
2415,10
2416,9
2417,8
2418,7
2419,10
2420,3
2421,8
2422,10
2423,1
2424,5
2425,10
2426,7
2427,8
2428,7
2429,2
2430,3
2431,5
2432,10
2433,10
2434,9
2435,6
2436,10
2437,9
2438,9
2439,7
2440,6
2441,7
2442,10
2443,1
2444,2
2445,6
2446,1
2447,6
2448,9
2449,1
2450,3
2451,10
2452,8
2453,8
2454,5
2455,2
2456,8
2457,2
2458,4
2459,3
2460,10
2461,9
2462,9
2463,4
2464,10
2465,1
2466,7
2467,10
2468,8
2469,1
2470,10
2471,9
2472,9
2473,4
2474,7
2475,5
2476,9
2477,5
2478,8
2479,6
2480,2
2481,4
2482,10
2483,8
2484,1
2485,8
2486,5
2487,9
2488,8
2489,2
2490,3
2491,8
2492,8
2493,7
2494,2
2495,5
2496,8
2497,8
2498,9
2499,7
2500,7
2501,7
2502,4
2503,5
2504,3
2505,5
2506,7
2507,6
2508,6
2509,2
2510,1
2511,8
2512,6
2513,5
2514,6
2515,2
2516,9
2517,2
2518,2
2519,10
2520,4
2521,6
2522,6
2523,1
2524,4
2525,7
2526,1
2527,6
2528,7
2529,3
2530,8
2531,9
2532,5
2533,3
2534,9
2535,3
2536,3
2537,5
2538,6
2539,5
2540,5
2541,4
2542,7
2543,7
2544,6
2545,10
2546,4
2547,2
2548,5
2549,9
2550,9
2551,6
2552,7
2553,5
2554,9
2555,5
2556,10
2557,3
2558,5
2559,5
2560,1
2561,1
2562,3
2563,1
2564,1
2565,1
2566,3
2567,9
2568,2
2569,4
2570,9
2571,4
2572,4
2573,5
2574,3
2575,5
2576,10
2577,5
2578,3
2579,9
2580,1
2581,8
2582,1
2583,3
2584,2
2585,9
2586,4
2587,8
2588,7
2589,4
2590,8
2591,9
2592,4
2593,8
2594,6
2595,5
2596,2
2597,6
2598,4
2599,2
2600,7
2601,8
2602,3
2603,5
2604,9
2605,8
2606,3
2607,3
2608,3
2609,6
2610,10
2611,10
2612,7
2613,9
2614,5
2615,7
2616,10
2617,7
2618,1
2619,4
2620,6
2621,5
2622,3
2623,8
2624,1
2625,7
2626,9
2627,8
2628,1
2629,7
2630,10
2631,4
2632,5
2633,2
2634,5
2635,7
2636,2
2637,9
2638,1
2639,8
2640,5
2641,10
2642,5
2643,6
2644,5
2645,1
2646,3
2647,6
2648,2
2649,4
2650,10
2651,10
2652,1
2653,6
2654,4
2655,9
2656,1
2657,3
2658,6
2659,4
2660,7
2661,1
2662,7
2663,5
2664,9
2665,10
2666,5
2667,7
2668,4
2669,9
2670,3
2671,1
2672,4
2673,10
2674,2
2675,6
2676,4
2677,7
2678,9
2679,5
2680,1
2681,8
2682,5
2683,1
2684,2
2685,3
2686,7
2687,8
2688,7
2689,4
2690,10
2691,3
2692,3
2693,5
2694,1
2695,5
2696,8
2697,2
2698,5
2699,10
2700,5
2701,2
2702,6
2703,5
2704,8
2705,4
2706,7
2707,8
2708,4
2709,6
2710,10
2711,7
2712,1
2713,2
2714,4
2715,7
2716,7
2717,1
2718,9
2719,7
2720,2
2721,6
2722,6
2723,5
2724,10
2725,7
2726,9
2727,2
2728,3
2729,6
2730,3
2731,2
2732,8
2733,1
2734,5
2735,8
2736,8
2737,1
2738,10
2739,3
2740,3
2741,3
2742,10
2743,7
2744,6
2745,2
2746,9
2747,5
2748,6
2749,8
2750,1
2751,8
2752,8
2753,6
2754,1
2755,3
2756,1
2757,4
2758,1
2759,9
2760,2
2761,7
2762,6
2763,6
2764,4
2765,3
2766,2
2767,1
2768,3
2769,3
2770,3
2771,3
2772,5
2773,6
2774,3
2775,1
2776,1
2777,5
2778,4
2779,8
2780,5
2781,8
2782,1
2783,5
2784,10
2785,6
2786,6
2787,1
2788,1
2789,5
2790,1
2791,2
2792,3
2793,6
2794,9
2795,10
2796,1
2797,8
2798,10
2799,8
2800,10
2801,3
2802,8
2803,3
2804,7
2805,3
2806,9
2807,1
2808,4
2809,6
2810,9
2811,5
2812,10
2813,9
2814,6
2815,9
2816,6
2817,10
2818,4
2819,9
2820,4
2821,8
2822,8
2823,7
2824,2
2825,9
2826,8
2827,9
2828,4
2829,2
2830,6
2831,6
2832,6
2833,4
2834,10
2835,4
2836,10
2837,7
2838,2
2839,3
2840,2
2841,4
2842,6
2843,7
2844,7
2845,7
2846,9
2847,7
2848,9
2849,5
2850,1
2851,10
2852,10
2853,4
2854,1
2855,5
2856,5
2857,10
2858,3
2859,2
2860,4
2861,3
2862,6
2863,8
2864,6
2865,9
2866,7
2867,1
2868,1
2869,8
2870,3
2871,5
2872,7
2873,5
2874,8
2875,9
2876,5
2877,8
2878,5
2879,7
2880,9
2881,3
2882,5
2883,3
2884,2
2885,10
2886,9
2887,1
2888,9
2889,4
2890,7
2891,2
2892,5
2893,1
2894,4
2895,10
2896,3
2897,9
2898,8
2899,1
2900,2
2901,4
2902,3
2903,1
2904,9
2905,2
2906,8
2907,1
2908,1
2909,8
2910,10
2911,1
2912,3
2913,3
2914,3
2915,5
2916,1
2917,7
2918,5
2919,7
2920,2
2921,7
2922,4
2923,2
2924,4
2925,7
2926,10
2927,8
2928,5
2929,3
2930,1
2931,5
2932,4
2933,6
2934,2
2935,6
2936,7
2937,9
2938,2
2939,8
2940,2
2941,7
2942,6
2943,3
2944,3
2945,10
2946,9
2947,9
2948,4
2949,5
2950,9
2951,4
2952,7
2953,7
2954,5
2955,10
2956,9
2957,3
2958,1
2959,1
2960,9
2961,7
2962,4
2963,2
2964,1
2965,2
2966,6
2967,8
2968,2
2969,4
2970,10
2971,3
2972,2
2973,8
2974,10
2975,10
2976,10
2977,9
2978,7
2979,1
2980,1
2981,10
2982,3
2983,4
2984,6
2985,3
2986,7
2987,5
2988,8
2989,8
2990,3
2991,10
2992,10
2993,2
2994,4
2995,8
2996,1
2997,3
