Number,Value
1206,8
1207,1
1208,10
1209,1
1210,4
1211,6
1212,10
1213,8
1214,4
1215,8
1216,5
1217,2
1218,9
1219,2
1220,4
1221,5
1222,10
1223,8
1224,1
1225,10
1226,5
1227,6
1228,9
1229,9
1230,3
1231,8
1232,6
1233,6
1234,5
1235,5
1236,1
1237,7
1238,4
1239,1
1240,4
1241,2
1242,4
1243,1
1244,9
1245,10
1246,4
1247,7
1248,9
1249,3
1250,8
1251,6
1252,3
1253,9
1254,3
1255,4
1256,1
1257,3
1258,9
1259,8
1260,10
1261,6
1262,2
1263,8
1264,8
1265,6
1266,5
1267,9
1268,1
1269,8
1270,2
1271,8
1272,3
1273,10
1274,4
1275,6
1276,1
1277,3
1278,3
1279,5
1280,10
1281,4
1282,6
1283,10
1284,5
1285,4
1286,10
1287,1
1288,1
1289,8
1290,2
1291,9
1292,9
1293,2
1294,10
1295,8
1296,1
1297,9
1298,7
1299,7
1300,1
1301,6
1302,2
1303,2
1304,6
1305,4
1306,2
1307,6
1308,10
1309,4
1310,6
1311,5
1312,10
1313,4
1314,3
1315,6
1316,9
1317,2
1318,8
1319,6
1320,5
1321,7
1322,5
1323,10
1324,2
1325,6
1326,4
1327,5
1328,4
1329,6
1330,9
1331,6
1332,2
1333,10
1334,2
1335,5
1336,9
1337,9
1338,2
1339,10
1340,7
1341,9
1342,4
1343,2
1344,6
1345,4
1346,3
1347,2
1348,5
1349,5
1350,2
1351,8
1352,5
1353,3
1354,1
1355,4
1356,10
1357,3
1358,10
1359,3
1360,1
1361,2
1362,3
1363,6
1364,1
1365,3
1366,8
1367,2
1368,8
1369,7
1370,7
1371,8
1372,5
1373,4
1374,7
1375,7
1376,10
1377,8
1378,9
1379,5
1380,5
1381,7
1382,10
1383,1
1384,5
1385,1
1386,5
1387,7
1388,2
1389,1
1390,4
1391,10
1392,5
1393,5
1394,6
1395,6
1396,9
1397,6
1398,9
1399,4
1400,7
1401,7
1402,10
1403,10
1404,3
1405,3
1406,3
1407,8
1408,8
1409,1
1410,4
1411,1
1412,3
1413,2
1414,7
1415,2
1416,7
1417,3
1418,8
1419,3
1420,9
1421,3
1422,7
1423,9
1424,2
1425,9
1426,2
1427,10
1428,5
1429,4
1430,4
1431,7
1432,4
1433,2
1434,9
1435,2
1436,7
1437,2
1438,10
1439,10
1440,9
1441,1
1442,5
1443,3
1444,4
1445,3
1446,9
1447,1
1448,5
1449,8
1450,9
1451,8
1452,3
1453,10
1454,4
1455,4
1456,5
1457,6
1458,6
1459,1
1460,2
1461,4
1462,4
1463,7
1464,7
1465,2
1466,4
1467,5
1468,8
1469,6
1470,2
1471,2
1472,6
1473,3
1474,1
1475,6
1476,10
1477,7
1478,3
1479,3
1480,1
1481,8
1482,3
1483,1
1484,2
1485,4
1486,9
1487,4
1488,1
1489,3
1490,7
1491,10
1492,5
1493,3
1494,5
1495,2
1496,5
1497,6
1498,3
1499,9
1500,10
1501,1
1502,5
1503,9
1504,9
1505,7
1506,5
1507,1
1508,2
1509,3
1510,4
1511,10
1512,4
1513,1
1514,8
1515,5
1516,6
1517,7
1518,1
1519,2
1520,8
1521,6
1522,8
1523,8
1524,6
1525,4
1526,2
1527,1
1528,6
1529,2
1530,6
1531,7
1532,1
1533,8
1534,1
1535,4
1536,9
1537,3
1538,3
1539,10
1540,4
1541,7
1542,2
1543,6
1544,1
1545,1
1546,2
1547,4
1548,1
1549,2
1550,2
1551,7
1552,4
1553,1
1554,1
1555,6
1556,10
1557,4
1558,8
1559,10
1560,10
1561,3
1562,1
1563,3
1564,7
1565,5
1566,9
1567,2
1568,2
1569,7
1570,9
1571,8
1572,10
1573,4
1574,6
1575,5
1576,5
1577,7
1578,2
1579,10
1580,5
1581,5
1582,7
1583,5
1584,3
1585,6
1586,4
1587,3
1588,1
1589,6
1590,6
1591,10
1592,5
1593,5
1594,6
1595,1
1596,7
1597,2
1598,7
1599,10
1600,1
1601,3
1602,10
1603,10
1604,3
1605,4
1606,1
1607,6
1608,3
1609,3
1610,4
1611,4
1612,10
1613,3
1614,1
1615,4
1616,3
1617,1
1618,7
1619,7
1620,10
1621,8
1622,4
1623,2
1624,10
1625,8
1626,3
1627,7
1628,10
1629,6
1630,1
1631,2
1632,7
1633,3
1634,8
1635,5
1636,3
1637,4
1638,9
1639,6
1640,6
1641,10
1642,9
1643,7
1644,2
1645,4
1646,10
1647,8
1648,9
1649,5
1650,7
1651,10
1652,7
1653,7
1654,8
1655,1
1656,3
1657,6
1658,6
1659,1
1660,3
1661,7
1662,1
1663,1
1664,2
1665,1
1666,4
1667,1
1668,7
1669,4
1670,9
1671,8
1672,4
1673,2
1674,8
1675,10
1676,8
1677,6
1678,2
1679,3
1680,2
1681,6
1682,3
1683,4
1684,8
1685,8
1686,1
1687,5
1688,2
1689,6
1690,10
1691,2
1692,4
1693,4
1694,9
1695,2
1696,5
1697,7
1698,10
1699,5
1700,9
1701,4
1702,10
1703,9
1704,8
1705,10
1706,8
1707,10
1708,2
1709,8
1710,10
1711,2
1712,9
1713,4
1714,5
1715,8
1716,8
1717,9
1718,8
1719,2
1720,3
1721,9
1722,7
1723,8
1724,4
1725,9
1726,10
1727,5
1728,5
1729,2
1730,5
1731,3
1732,1
1733,2
1734,6
1735,3
1736,8
1737,1
1738,4
1739,1
1740,10
1741,9
1742,4
1743,2
1744,5
1745,10
1746,1
1747,5
1748,8
1749,1
1750,4
1751,10
1752,5
1753,10
1754,3
1755,6
1756,2
1757,4
1758,10
1759,7
1760,3
1761,5
1762,3
1763,4
1764,10
1765,1
1766,4
1767,7
1768,9
1769,1
1770,1
1771,6
1772,4
1773,3
1774,7
1775,9
1776,9
1777,9
1778,3
1779,10
1780,1
1781,3
1782,1
1783,3
1784,1
1785,6
1786,4
1787,8
1788,8
1789,4
1790,2
1791,10
1792,6
1793,5
1794,10
1795,8
1796,5
1797,1
1798,2
1799,3
1800,8
1801,9
1802,9
1803,9
1804,5
1805,9
1806,3
1807,9
1808,3
1809,1
1810,9
1811,3
1812,9
1813,9
1814,9
1815,9
1816,2
1817,7
1818,4
1819,10
1820,2
1821,7
1822,2
1823,2
1824,9
1825,2
1826,1
1827,10
1828,10
1829,9
1830,3
1831,9
1832,2
1833,5
1834,1
1835,3
1836,4
1837,4
1838,7
1839,8
1840,10
1841,8
1842,6
1843,3
1844,9
1845,3
1846,4
1847,7
1848,8
1849,6
1850,2
1851,7
1852,3
1853,10
1854,8
1855,10
1856,5
1857,9
1858,1
1859,5
1860,3
1861,1
1862,3
1863,7
1864,2
1865,5
1866,1
1867,8
1868,3
1869,6
1870,5
1871,2
1872,5
1873,4
1874,9
1875,10
1876,2
1877,9
1878,5
1879,9
1880,8
1881,2
1882,9
1883,8
1884,8
1885,2
1886,9
1887,3
1888,4
1889,4
1890,6
1891,9
1892,7
1893,7
1894,1
1895,4
1896,2
1897,5
1898,3
1899,4
1900,6
1901,2
1902,7
1903,5
1904,4
1905,3
1906,2
1907,9
1908,9
1909,1
1910,1
1911,3
1912,3
1913,6
1914,2
1915,2
1916,10
1917,8
1918,4
1919,2
1920,10
1921,9
1922,2
1923,10
1924,3
1925,2
1926,10
1927,7
1928,2
1929,1
1930,9
1931,4
1932,2
1933,2
1934,7
1935,9
1936,7
1937,1
1938,6
1939,7
1940,9
1941,9
1942,1
1943,4
1944,3
1945,4
1946,2
1947,10
1948,2
1949,4
1950,7
1951,9
1952,9
1953,3
1954,4
1955,7
1956,8
1957,7
1958,7
1959,4
1960,1
1961,9
1962,4
1963,6
1964,7
1965,8
1966,5
1967,3
1968,10
1969,2
1970,2
1971,8
1972,6
1973,2
1974,10
1975,7
1976,6
1977,6
1978,6
1979,8
1980,10
1981,4
1982,5
1983,5
1984,1
1985,10
1986,1
1987,4
1988,6
1989,5
1990,5
1991,9
1992,5
1993,8
1994,1
1995,1
1996,1
1997,2
1998,6
1999,10
2000,6
2001,2
2002,4
2003,3
2004,1
2005,10
2006,2
2007,4
2008,2
2009,3
2010,10
2011,9
2012,3
2013,3
2014,9
2015,9
2016,10
2017,7
2018,5
2019,3
2020,3
2021,5
2022,3
2023,4
2024,4
2025,6
2026,1
2027,10
2028,7
2029,5
2030,10
2031,5
2032,9
2033,9
2034,8
2035,1
2036,3
2037,2
2038,8
2039,1
2040,6
2041,5
2042,7
2043,3
2044,3
2045,2
2046,9
2047,3
2048,4
2049,9
2050,5
2051,8
2052,1
2053,9
2054,7
2055,6
2056,7
2057,10
2058,5
2059,9
2060,9
2061,3
2062,6
2063,3
2064,4
2065,4
2066,10
2067,1
2068,8
2069,1
2070,1
2071,5
2072,5
2073,9
2074,2
2075,6
2076,7
2077,1
2078,7
2079,5
2080,10
2081,3
2082,4
2083,3
2084,10
2085,10
2086,3
2087,5
2088,4
2089,8
2090,2
2091,4
2092,9
2093,9
2094,3
2095,6
2096,3
2097,5
2098,3
2099,5
2100,7
2101,8
2102,9
2103,3
2104,9
2105,7
2106,1
2107,7
2108,6
2109,3
2110,1
2111,3
2112,1
2113,10
2114,7
2115,8
2116,10
2117,5
2118,9
2119,7
2120,8
2121,3
2122,7
2123,4
2124,8
2125,1
2126,9
2127,4
2128,7
2129,6
2130,4
2131,2
2132,3
2133,6
2134,1
2135,10
2136,7
2137,4
2138,10
2139,9
2140,4
2141,10
2142,5
2143,9
2144,10
2145,2
2146,3
2147,2
2148,2
2149,7
2150,3
2151,10
2152,5
2153,9
2154,10
2155,8
2156,2
2157,10
2158,5
2159,8
2160,1
2161,1
2162,4
2163,10
2164,10
2165,10
2166,8
2167,7
2168,2
2169,4
2170,5
2171,9
2172,3
2173,6
2174,4
2175,4
2176,8
2177,6
2178,5
2179,9
2180,7
2181,5
2182,7
2183,5
2184,5
2185,6
2186,1
2187,10
2188,3
2189,10
2190,7
2191,8
2192,4
2193,7
2194,7
2195,4
2196,7
2197,1
2198,7
2199,5
2200,2
2201,4
2202,9
2203,8
2204,9
2205,10
2206,4
2207,4
2208,3
2209,1
2210,10
2211,5
2212,6
2213,1
2214,8
2215,6
2216,8
2217,5
2218,9
2219,9
2220,1
2221,8
2222,1
2223,1
2224,4
2225,1
2226,2
2227,2
2228,3
2229,8
2230,3
2231,1
2232,2
2233,2
2234,1
2235,3
2236,2
2237,1
2238,10
2239,8
2240,10
2241,5
2242,8
2243,2
2244,10
2245,6
2246,3
2247,9
2248,10
2249,9
2250,1
2251,2
2252,6
2253,5
2254,6
2255,10
2256,4
2257,1
2258,1
2259,4
2260,3
2261,4
2262,8
2263,5
2264,4
2265,1
2266,10
2267,9
2268,8
2269,7
2270,7
2271,5
2272,1
2273,4
2274,1
2275,7
2276,3
2277,10
2278,1
2279,4
2280,8
2281,3
2282,10
2283,8
2284,2
2285,2
2286,4
2287,1
2288,1
2289,3
2290,3
2291,2
2292,6
2293,5
2294,2
2295,7
2296,6
2297,2
2298,1
2299,3
2300,3
2301,3
2302,10
2303,7
2304,6
2305,7
2306,9
2307,9
2308,10
2309,3
2310,10
2311,7
2312,8
2313,2
2314,10
2315,8
2316,6
2317,6
2318,3
2319,9
2320,1
2321,1
2322,10
2323,8
2324,2
2325,9
2326,7
2327,4
2328,5
2329,2
2330,5
2331,6
2332,1
2333,2
2334,1
2335,9
2336,6
2337,7
2338,7
2339,9
2340,4
2341,2
2342,3
2343,1
2344,6
2345,3
2346,8
2347,4
2348,1
2349,5
2350,5
2351,6
2352,4
2353,10
2354,9
2355,8
2356,1
2357,8
2358,2
2359,9
2360,8
2361,7
2362,2
2363,6
2364,4
2365,3
2366,5
2367,6
2368,3
2369,2
2370,7
2371,4
2372,9
2373,7
2374,10
2375,6
2376,10
2377,8
2378,10
2379,1
2380,5
2381,8
2382,2
2383,8
2384,1
2385,4
2386,10
2387,7
2388,9
2389,8
2390,4
2391,1
2392,6
2393,7
2394,1
2395,5
2396,1
2397,1
2398,1
2399,1
2400,9
2401,7
2402,6
2403,7
2404,3
2405,10
2406,8
2407,1
2408,9
2409,1
2410,6
2411,9
2412,10
2413,2
2414,6
2415,9
2416,7
2417,6
2418,9
2419,7
2420,6
2421,6
2422,2
2423,5
2424,6
2425,3
2426,6
2427,7
2428,4
2429,8
2430,10
2431,3
2432,7
2433,2
2434,6
2435,10
2436,4
2437,8
2438,9
2439,3
2440,2
2441,5
2442,7
2443,1
2444,10
2445,8
2446,7
2447,7
2448,10
2449,3
2450,8
2451,1
2452,10
2453,6
2454,1
2455,4
2456,2
2457,10
2458,7
2459,9
2460,8
2461,7
2462,3
2463,2
2464,1
2465,7
2466,8
2467,10
2468,5
2469,3
2470,3
2471,5
2472,3
2473,6
2474,4
2475,9
2476,2
2477,3
2478,5
2479,9
2480,3
2481,5
2482,10
2483,9
2484,7
2485,9
2486,7
2487,9
2488,7
2489,10
2490,7
2491,5
2492,6
2493,10
2494,7
2495,5
2496,2
2497,6
2498,1
2499,3
2500,3
2501,4
2502,9
2503,8
2504,2
2505,8
2506,10
2507,8
2508,2
2509,4
2510,4
2511,3
2512,7
2513,5
2514,1
2515,10
2516,2
2517,7
2518,9
2519,1
2520,8
2521,4
2522,6
2523,2
2524,3
2525,4
2526,5
2527,6
2528,4
2529,7
2530,5
2531,8
2532,2
2533,1
2534,5
2535,2
2536,5
2537,2
2538,5
2539,5
2540,10
2541,8
2542,3
2543,8
2544,2
2545,6
2546,9
2547,1
2548,7
2549,2
2550,2
2551,7
2552,2
2553,9
2554,10
2555,5
2556,9
2557,5
2558,4
2559,4
2560,5
2561,3
2562,3
2563,7
2564,8
2565,1
2566,1
2567,10
2568,4
2569,2
2570,2
2571,6
2572,10
2573,7
2574,10
2575,3
2576,6
2577,2
2578,9
2579,9
2580,10
2581,1
2582,10
2583,5
2584,6
2585,5
2586,4
2587,3
2588,6
2589,1
2590,5
2591,6
2592,10
2593,5
2594,4
2595,9
2596,7
2597,2
2598,2
2599,1
2600,3
2601,10
2602,7
2603,5
2604,10
2605,10
2606,5
2607,8
2608,9
2609,1
2610,1
2611,6
2612,6
2613,5
2614,7
2615,8
2616,6
2617,3
2618,3
2619,4
2620,9
2621,4
2622,9
2623,2
2624,1
2625,5
2626,1
2627,2
2628,3
2629,7
2630,2
2631,9
2632,9
2633,10
2634,3
2635,10
2636,2
2637,8
2638,6
2639,8
2640,1
2641,3
2642,4
2643,3
2644,10
2645,6
2646,5
2647,9
2648,3
2649,9
2650,9
2651,3
2652,1
2653,4
2654,9
2655,2
2656,2
2657,9
2658,10
2659,7
2660,2
2661,9
2662,7
2663,3
2664,9
2665,1
2666,3
2667,10
2668,1
2669,6
2670,2
2671,6
2672,5
2673,2
2674,10
2675,7
2676,1
2677,5
2678,3
2679,3
2680,2
2681,2
2682,8
2683,1
2684,7
2685,8
2686,10
2687,7
2688,6
2689,5
2690,8
2691,9
2692,3
2693,3
2694,8
2695,2
2696,3
2697,10
2698,5
2699,10
2700,10
2701,8
2702,4
2703,4
2704,2
2705,5
2706,2
2707,10
2708,2
2709,5
2710,4
2711,8
2712,3
2713,9
2714,9
2715,9
2716,5
2717,7
2718,8
2719,3
2720,3
2721,9
2722,9
2723,8
2724,9
2725,6
2726,2
2727,5
2728,6
2729,7
2730,6
2731,10
2732,4
2733,1
2734,1
2735,4
2736,6
2737,9
2738,3
2739,8
2740,10
2741,3
2742,4
2743,3
2744,6
2745,9
2746,3
2747,2
2748,8
2749,2
2750,2
2751,4
2752,1
2753,7
2754,9
2755,1
2756,6
2757,3
2758,4
2759,5
2760,9
2761,9
2762,7
2763,7
2764,10
2765,8
2766,5
2767,4
2768,2
2769,7
2770,6
2771,8
2772,6
2773,3
2774,1
2775,1
2776,7
2777,1
2778,2
2779,10
2780,9
2781,6
2782,6
2783,10
2784,10
2785,2
2786,8
2787,1
2788,8
2789,7
2790,9
2791,2
2792,7
2793,8
2794,9
2795,4
2796,8
2797,1
2798,7
2799,10
2800,5
2801,9
2802,3
2803,3
2804,2
2805,4
2806,8
2807,7
2808,1
2809,6
2810,1
2811,2
2812,9
2813,9
2814,7
2815,1
2816,8
2817,2
2818,10
2819,6
2820,7
2821,8
2822,1
2823,1
2824,2
2825,5
2826,5
2827,2
2828,1
2829,3
2830,3
2831,3
2832,4
2833,5
2834,5
2835,8
2836,6
2837,2
2838,2
2839,2
2840,7
2841,7
2842,10
2843,2
2844,6
2845,3
2846,5
2847,5
2848,6
2849,4
2850,10
2851,2
2852,5
2853,9
2854,3
2855,2
2856,6
2857,9
2858,6
2859,4
2860,10
2861,9
2862,7
2863,3
2864,2
2865,9
2866,7
2867,3
2868,2
2869,5
2870,6
2871,6
2872,5
2873,9
2874,7
2875,5
2876,3
2877,1
2878,6
2879,8
2880,4
2881,7
2882,4
2883,4
2884,5
2885,7
2886,2
2887,2
2888,10
2889,2
2890,7
2891,5
2892,3
2893,1
2894,3
2895,10
2896,10
2897,10
2898,3
2899,9
2900,5
2901,3
2902,4
2903,9
2904,2
2905,5
2906,7
2907,2
2908,10
2909,1
2910,1
2911,8
2912,6
2913,6
2914,10
2915,7
2916,5
2917,8
2918,10
2919,3
2920,7
2921,7
2922,2
2923,4
2924,7
2925,1
2926,10
2927,3
2928,4
2929,5
2930,8
2931,8
2932,3
2933,5
2934,4
2935,10
2936,4
2937,7
2938,7
2939,1
2940,4
2941,1
2942,4
2943,3
2944,7
2945,10
2946,7
2947,9
2948,2
2949,2
2950,10
2951,8
2952,3
2953,3
2954,8
2955,8
2956,6
2957,3
2958,7
2959,9
2960,5
2961,7
2962,1
2963,3
2964,5
2965,9
2966,4
2967,6
2968,10
2969,4
2970,6
2971,6
2972,1
2973,5
2974,9
2975,6
2976,2
2977,3
2978,8
2979,7
2980,3
2981,6
2982,3
2983,6
2984,2
2985,6
2986,3
2987,2
2988,5
2989,2
2990,2
2991,1
2992,3
2993,7
2994,4
2995,9
2996,10
2997,9
