Number,Value
927,4
928,5
929,4
930,1
931,3
932,8
933,3
934,6
935,2
936,5
937,4
938,9
939,8
940,9
941,10
942,6
943,5
944,2
945,8
946,1
947,4
948,5
949,2
950,3
951,1
952,10
953,3
954,10
955,7
956,10
957,1
958,2
959,5
960,5
961,8
962,4
963,7
964,5
965,4
966,4
967,9
968,6
969,5
970,10
971,7
972,2
973,6
974,5
975,6
976,2
977,8
978,10
979,3
980,3
981,10
982,7
983,2
984,1
985,10
986,1
987,3
988,5
989,10
990,7
991,1
992,6
993,5
994,2
995,7
996,6
997,7
998,7
999,61000,8
1001,3
1002,9
1003,1
1004,3
1005,6
1006,4
1007,2
1008,6
1009,6
1010,7
1011,10
1012,5
1013,4
1014,10
1015,6
1016,10
1017,5
1018,6
1019,1
1020,6
1021,4
1022,7
1023,3
1024,6
1025,4
1026,10
1027,1
1028,4
1029,6
1030,1
1031,8
1032,7
1033,10
1034,9
1035,5
1036,2
1037,8
1038,3
1039,9
1040,4
1041,2
1042,1
1043,7
1044,9
1045,4
1046,3
1047,10
1048,7
1049,5
1050,10
1051,2
1052,6
1053,6
1054,5
1055,4
1056,8
1057,6
1058,2
1059,5
1060,5
1061,10
1062,8
1063,9
1064,9
1065,9
1066,1
1067,8
1068,3
1069,1
1070,7
1071,2
1072,1
1073,2
1074,2
1075,2
1076,10
1077,2
1078,10
1079,6
1080,5
1081,2
1082,2
1083,5
1084,8
1085,9
1086,9
1087,8
1088,10
1089,2
1090,10
1091,5
1092,10
1093,7
1094,5
1095,2
1096,3
1097,8
1098,1
1099,8
1100,4
1101,8
1102,2
1103,4
1104,5
1105,3
1106,9
1107,3
1108,1
1109,10
1110,5
1111,5
1112,7
1113,4
1114,5
1115,2
1116,7
1117,2
1118,6
1119,1
1120,4
1121,5
1122,5
1123,8
1124,5
1125,7
1126,5
1127,8
1128,4
1129,8
1130,1
1131,5
1132,10
1133,5
1134,5
1135,1
1136,2
1137,4
1138,3
1139,6
1140,10
1141,5
1142,9
1143,8
1144,9
1145,3
1146,10
1147,3
1148,10
1149,2
1150,10
1151,3
1152,3
1153,6
1154,4
1155,5
1156,2
1157,9
1158,9
1159,3
1160,8
1161,2
1162,3
1163,3
1164,8
1165,8
1166,1
1167,8
1168,10
1169,6
1170,5
1171,6
1172,3
1173,9
1174,2
1175,3
1176,3
1177,7
1178,4
1179,4
1180,6
1181,10
1182,3
1183,4
1184,3
1185,9
1186,3
1187,5
1188,10
1189,2
1190,8
1191,1
1192,5
1193,10
1194,2
1195,1
1196,7
1197,5
1198,5
1199,9
1200,4
1201,9
1202,5
1203,6
1204,6
1205,10
1206,5
1207,1
1208,2
1209,1
1210,10
1211,9
1212,1
1213,10
1214,4
1215,5
1216,5
1217,4
1218,8
1219,8
1220,8
1221,7
1222,9
1223,3
1224,4
1225,9
1226,10
1227,10
1228,7
1229,2
1230,5
1231,9
1232,9
1233,2
1234,9
1235,4
1236,2
1237,4
1238,5
1239,4
1240,9
1241,5
1242,2
1243,7
1244,8
1245,8
1246,1
1247,6
1248,1
1249,3
1250,10
1251,2
1252,10
1253,2
1254,1
1255,4
1256,8
1257,2
1258,9
1259,10
1260,8
1261,9
1262,8
1263,1
1264,5
1265,6
1266,7
1267,2
1268,3
1269,10
1270,8
1271,10
1272,10
1273,4
1274,9
1275,9
1276,5
1277,4
1278,6
1279,7
1280,10
1281,1
1282,10
1283,6
1284,4
1285,5
1286,10
1287,6
1288,7
1289,7
1290,3
1291,8
1292,8
1293,4
1294,8
1295,2
1296,8
1297,6
1298,8
1299,10
1300,3
1301,3
1302,7
1303,4
1304,3
1305,5
1306,2
1307,5
1308,4
1309,6
1310,8
1311,8
1312,1
1313,2
1314,8
1315,9
1316,5
1317,9
1318,6
1319,3
1320,3
1321,5
1322,3
1323,7
1324,8
1325,2
1326,7
1327,8
1328,7
1329,5
1330,7
1331,8
1332,7
1333,8
1334,10
1335,4
1336,8
1337,7
1338,9
1339,5
1340,2
1341,8
1342,6
1343,4
1344,4
1345,4
1346,4
1347,8
1348,6
1349,2
1350,2
1351,7
1352,3
1353,7
1354,3
1355,2
1356,6
1357,3
1358,4
1359,7
1360,1
1361,1
1362,1
1363,8
1364,8
1365,7
1366,4
1367,8
1368,2
1369,6
1370,6
1371,1
1372,8
1373,10
1374,7
1375,8
1376,6
1377,4
1378,10
1379,10
1380,1
1381,6
1382,7
1383,5
1384,6
1385,3
1386,6
1387,1
1388,2
1389,5
1390,2
1391,8
1392,2
1393,8
1394,10
1395,10
1396,6
1397,9
1398,4
1399,10
1400,8
1401,10
1402,9
1403,10
1404,1
1405,8
1406,2
1407,2
1408,1
1409,4
1410,6
1411,8
1412,7
1413,10
1414,8
1415,5
1416,6
1417,6
1418,10
1419,6
1420,10
1421,1
1422,10
1423,9
1424,9
1425,3
1426,8
1427,7
1428,7
1429,4
1430,3
1431,5
1432,7
1433,6
1434,8
1435,10
1436,2
1437,7
1438,10
1439,6
1440,8
1441,1
1442,2
1443,10
1444,1
1445,2
1446,7
1447,2
1448,3
1449,1
1450,2
1451,5
1452,2
1453,4
1454,5
1455,9
1456,2
1457,8
1458,2
1459,1
1460,3
1461,4
1462,5
1463,9
1464,1
1465,10
1466,1
1467,5
1468,10
1469,9
1470,9
1471,7
1472,8
1473,1
1474,9
1475,2
1476,5
1477,6
1478,2
1479,6
1480,10
1481,4
1482,5
1483,6
1484,10
1485,4
1486,5
1487,2
1488,1
1489,6
1490,4
1491,1
1492,1
1493,4
1494,5
1495,8
1496,10
1497,4
1498,10
1499,2
1500,1
1501,9
1502,10
1503,6
1504,1
1505,4
1506,3
1507,1
1508,5
1509,4
1510,3
1511,6
1512,9
1513,4
1514,3
1515,3
1516,6
1517,3
1518,3
1519,5
1520,5
1521,2
1522,3
1523,3
1524,5
1525,9
1526,6
1527,6
1528,8
1529,7
1530,1
1531,3
1532,2
1533,6
1534,8
1535,5
1536,1
1537,10
1538,5
1539,1
1540,9
1541,2
1542,5
1543,1
1544,3
1545,7
1546,5
1547,6
1548,10
1549,1
1550,9
1551,6
1552,5
1553,10
1554,8
1555,7
1556,6
1557,10
1558,3
1559,3
1560,10
1561,3
1562,8
1563,5
1564,8
1565,8
1566,7
1567,10
1568,3
1569,4
1570,1
1571,9
1572,3
1573,8
1574,2
1575,1
1576,9
1577,4
1578,5
1579,2
1580,6
1581,3
1582,4
1583,8
1584,10
1585,2
1586,9
1587,9
1588,5
1589,3
1590,1
1591,9
1592,8
1593,8
1594,5
1595,9
1596,9
1597,10
1598,7
1599,10
1600,2
1601,5
1602,6
1603,10
1604,6
1605,9
1606,5
1607,5
1608,2
1609,10
1610,9
1611,10
1612,9
1613,4
1614,2
1615,6
1616,6
1617,7
1618,4
1619,8
1620,7
1621,8
1622,3
1623,1
1624,4
1625,2
1626,8
1627,5
1628,5
1629,1
1630,7
1631,10
1632,8
1633,7
1634,1
1635,4
1636,6
1637,6
1638,7
1639,2
1640,6
1641,4
1642,7
1643,2
1644,3
1645,4
1646,5
1647,3
1648,2
1649,3
1650,10
1651,10
1652,3
1653,7
1654,9
1655,6
1656,4
1657,3
1658,6
1659,5
1660,10
1661,7
1662,8
1663,8
1664,10
1665,8
1666,8
1667,2
1668,9
1669,9
1670,8
1671,4
1672,8
1673,6
1674,10
1675,6
1676,10
1677,8
1678,10
1679,5
1680,9
1681,10
1682,4
1683,7
1684,1
1685,10
1686,2
1687,3
1688,9
1689,2
1690,6
1691,1
1692,3
1693,5
1694,2
1695,6
1696,4
1697,6
1698,7
1699,9
1700,1
1701,7
1702,7
1703,1
1704,10
1705,5
1706,2
1707,7
1708,4
1709,4
1710,8
1711,8
1712,10
1713,4
1714,4
1715,1
1716,5
1717,10
1718,10
1719,3
1720,7
1721,5
1722,3
1723,8
1724,4
1725,2
1726,1
1727,3
1728,9
1729,1
1730,4
1731,7
1732,4
1733,2
1734,9
1735,3
1736,5
1737,5
1738,10
1739,3
1740,3
1741,1
1742,10
1743,3
1744,10
1745,2
1746,10
1747,6
1748,4
1749,8
1750,8
1751,7
1752,3
1753,2
1754,2
1755,6
1756,7
1757,1
1758,4
1759,10
1760,1
1761,7
1762,3
1763,10
1764,4
1765,8
1766,10
1767,5
1768,2
1769,10
1770,7
1771,5
1772,4
1773,3
1774,6
1775,1
1776,10
1777,9
1778,10
1779,10
1780,6
1781,8
1782,8
1783,3
1784,7
1785,7
1786,6
1787,9
1788,3
1789,10
1790,6
1791,9
1792,10
1793,2
1794,9
1795,2
1796,10
1797,4
1798,4
1799,8
1800,10
1801,3
1802,4
1803,4
1804,2
1805,2
1806,7
1807,7
1808,2
1809,2
1810,5
1811,4
1812,1
1813,7
1814,8
1815,7
1816,6
1817,6
1818,3
1819,6
1820,9
1821,9
1822,4
1823,7
1824,3
1825,5
1826,5
1827,3
1828,6
1829,5
1830,5
1831,8
1832,1
1833,3
1834,9
1835,7
1836,9
1837,5
1838,8
1839,1
1840,3
1841,4
1842,8
1843,6
1844,6
1845,1
1846,5
1847,7
1848,3
1849,10
1850,8
1851,9
1852,9
1853,3
1854,4
1855,5
1856,4
1857,3
1858,8
1859,9
1860,10
1861,5
1862,3
1863,4
1864,10
1865,6
1866,3
1867,5
1868,6
1869,7
1870,6
1871,2
1872,3
1873,1
1874,10
1875,1
1876,9
1877,8
1878,6
1879,1
1880,9
1881,8
1882,5
1883,5
1884,7
1885,3
1886,4
1887,6
1888,1
1889,5
1890,7
1891,9
1892,2
1893,8
1894,1
1895,8
1896,10
1897,8
1898,7
1899,8
1900,10
1901,4
1902,4
1903,2
1904,2
1905,5
1906,5
1907,5
1908,6
1909,3
1910,10
1911,1
1912,8
1913,10
1914,7
1915,10
1916,2
1917,10
1918,8
1919,10
1920,10
1921,4
1922,5
1923,5
1924,4
1925,10
1926,6
1927,8
1928,9
1929,4
1930,7
1931,7
1932,7
1933,7
1934,9
1935,1
1936,2
1937,3
1938,4
1939,4
1940,5
1941,6
1942,10
1943,5
1944,1
1945,2
1946,10
1947,2
1948,10
1949,7
1950,6
1951,9
1952,9
1953,1
1954,10
1955,7
1956,4
1957,10
1958,6
1959,1
1960,5
1961,2
1962,10
1963,7
1964,9
1965,7
1966,8
1967,4
1968,2
1969,8
1970,4
1971,1
1972,5
1973,9
1974,10
1975,10
1976,9
1977,1
1978,7
1979,2
1980,6
1981,8
1982,8
1983,3
1984,10
1985,7
1986,2
1987,2
1988,3
1989,4
1990,9
1991,10
1992,10
1993,9
1994,2
1995,1
1996,8
1997,9
1998,3
1999,7
2000,10
2001,10
2002,10
2003,1
2004,7
2005,10
2006,9
2007,5
2008,9
2009,8
2010,9
2011,7
2012,7
2013,5
2014,10
2015,10
2016,8
2017,9
2018,1
2019,2
2020,10
2021,6
2022,3
2023,4
2024,7
2025,9
2026,8
2027,4
2028,6
2029,5
2030,7
2031,2
2032,10
2033,10
2034,2
2035,1
2036,1
2037,6
2038,3
2039,5
2040,2
2041,1
2042,10
2043,8
2044,1
2045,3
2046,3
2047,6
2048,10
2049,7
2050,5
2051,3
2052,9
2053,1
2054,7
2055,8
2056,10
2057,6
2058,9
2059,6
2060,10
2061,9
2062,8
2063,1
2064,9
2065,10
2066,3
2067,6
2068,7
2069,4
2070,9
2071,1
2072,5
2073,8
2074,6
2075,9
2076,5
2077,4
2078,1
2079,7
2080,3
2081,9
2082,1
2083,10
2084,1
2085,10
2086,4
2087,9
2088,8
2089,7
2090,6
2091,5
2092,9
2093,1
2094,2
2095,9
2096,2
2097,6
2098,5
2099,8
2100,1
2101,7
2102,10
2103,9
2104,7
2105,2
2106,6
2107,8
2108,6
2109,10
2110,5
2111,8
2112,6
2113,1
2114,9
2115,6
2116,3
2117,6
2118,3
2119,10
2120,1
2121,8
2122,5
2123,1
2124,7
2125,2
2126,2
2127,6
2128,8
2129,6
2130,1
2131,8
2132,6
2133,7
2134,9
2135,7
2136,4
2137,8
2138,6
2139,10
2140,9
2141,10
2142,4
2143,9
2144,4
2145,9
2146,1
2147,8
2148,9
2149,6
2150,6
2151,4
2152,6
2153,10
2154,8
2155,9
2156,5
2157,5
2158,9
2159,10
2160,8
2161,6
2162,3
2163,7
2164,2
2165,2
2166,8
2167,6
2168,7
2169,1
2170,4
2171,6
2172,3
2173,7
2174,1
2175,8
2176,4
2177,3
2178,1
2179,7
2180,5
2181,6
2182,9
2183,2
2184,1
2185,3
2186,7
2187,7
2188,7
2189,6
2190,6
2191,7
2192,6
2193,6
2194,3
2195,9
2196,3
2197,2
2198,5
2199,7
2200,5
2201,10
2202,4
2203,3
2204,5
2205,2
2206,6
2207,2
2208,10
2209,2
2210,5
2211,1
2212,3
2213,4
2214,5
2215,8
2216,6
2217,8
2218,3
2219,10
2220,1
2221,10
2222,10
2223,1
2224,2
2225,2
2226,3
2227,1
2228,8
2229,6
2230,1
2231,2
2232,10
2233,5
2234,3
2235,9
2236,4
2237,3
2238,5
2239,6
2240,8
2241,7
2242,8
2243,1
2244,8
2245,3
2246,9
2247,9
2248,10
2249,1
2250,10
2251,5
2252,9
2253,2
2254,5
2255,10
2256,10
2257,5
2258,1
2259,5
2260,9
2261,8
2262,4
2263,8
2264,5
2265,5
2266,9
2267,7
2268,6
2269,1
2270,6
2271,4
2272,2
2273,3
2274,3
2275,6
2276,7
2277,4
2278,6
2279,5
2280,2
2281,3
2282,9
2283,6
2284,3
2285,7
2286,7
2287,6
2288,9
2289,1
2290,2
2291,6
2292,9
2293,7
2294,4
2295,10
2296,5
2297,9
2298,10
2299,5
2300,5
2301,2
2302,4
2303,10
2304,6
2305,1
2306,7
2307,6
2308,4
2309,4
2310,9
2311,7
2312,5
2313,1
2314,8
2315,7
2316,8
2317,8
2318,3
2319,5
2320,1
2321,3
2322,6
2323,5
2324,4
2325,9
2326,7
2327,5
2328,10
2329,1
2330,10
2331,10
2332,8
2333,1
2334,5
2335,3
2336,3
2337,4
2338,5
2339,3
2340,10
2341,4
2342,3
2343,1
2344,1
2345,9
2346,1
2347,7
2348,10
2349,10
2350,9
2351,8
2352,6
2353,5
2354,4
2355,6
2356,4
2357,10
2358,5
2359,8
2360,1
2361,2
2362,2
2363,2
2364,5
2365,9
2366,3
2367,1
2368,3
2369,7
2370,2
2371,9
2372,7
2373,1
2374,4
2375,2
2376,6
2377,2
2378,2
2379,7
2380,2
2381,1
2382,7
2383,10
2384,8
2385,7
2386,7
2387,10
2388,5
2389,6
2390,7
2391,2
2392,6
2393,7
2394,2
2395,2
2396,1
2397,10
2398,7
2399,9
2400,7
2401,3
2402,4
2403,1
2404,8
2405,6
2406,8
2407,1
2408,2
2409,10
2410,8
2411,5
2412,2
2413,3
2414,5
2415,10
2416,9
2417,5
2418,1
2419,5
2420,2
2421,3
2422,9
2423,5
2424,3
2425,4
2426,2
2427,7
2428,2
2429,6
2430,6
2431,8
2432,9
2433,9
2434,8
2435,3
2436,7
2437,9
2438,7
2439,4
2440,3
2441,8
2442,8
2443,9
2444,2
2445,2
2446,4
2447,4
2448,5
2449,6
2450,1
2451,6
2452,2
2453,8
2454,1
2455,7
2456,7
2457,10
2458,3
2459,7
2460,10
2461,7
2462,10
2463,9
2464,9
2465,1
2466,7
2467,9
2468,1
2469,9
2470,5
2471,9
2472,7
2473,5
2474,9
2475,8
2476,6
2477,1
2478,7
2479,10
2480,2
2481,5
2482,5
2483,6
2484,7
2485,2
2486,7
2487,2
2488,2
2489,10
2490,10
2491,10
2492,8
2493,9
2494,9
2495,7
2496,8
2497,2
2498,3
2499,4
2500,6
2501,2
2502,10
2503,9
2504,10
2505,1
2506,10
2507,10
2508,7
2509,3
2510,7
2511,9
2512,4
2513,2
2514,5
2515,7
2516,5
2517,4
2518,10
2519,5
2520,10
2521,1
2522,7
2523,7
2524,1
2525,1
2526,7
2527,3
2528,5
2529,4
2530,8
2531,4
2532,4
2533,7
2534,3
2535,2
2536,10
2537,8
2538,8
2539,4
2540,9
2541,1
2542,7
2543,6
2544,2
2545,2
2546,4
2547,9
2548,2
2549,7
2550,8
2551,1
2552,2
2553,4
2554,2
2555,9
2556,6
2557,6
2558,5
2559,1
2560,8
2561,1
2562,2
2563,3
2564,3
2565,2
2566,10
2567,1
2568,5
2569,9
2570,2
2571,3
2572,2
2573,6
2574,6
2575,3
2576,7
2577,7
2578,9
2579,1
2580,1
2581,9
2582,4
2583,2
2584,7
2585,3
2586,7
2587,6
2588,1
2589,2
2590,10
2591,9
2592,8
2593,2
2594,2
2595,2
2596,7
2597,3
2598,8
2599,3
2600,6
2601,10
2602,10
2603,4
2604,9
2605,3
2606,3
2607,4
2608,7
2609,6
2610,9
2611,9
2612,10
2613,1
2614,9
2615,2
2616,8
2617,4
2618,6
2619,9
2620,3
2621,9
2622,5
2623,5
2624,10
2625,3
2626,8
2627,7
2628,9
2629,1
2630,8
2631,10
2632,4
2633,9
2634,8
2635,8
2636,9
2637,10
2638,9
2639,4
2640,7
2641,4
2642,4
2643,2
2644,9
2645,8
2646,6
2647,9
2648,3
2649,3
2650,6
2651,3
2652,7
2653,10
2654,10
2655,6
2656,2
2657,5
2658,7
2659,1
2660,10
2661,6
2662,2
2663,7
2664,6
2665,7
2666,7
2667,9
2668,6
2669,3
2670,5
2671,2
2672,3
2673,1
2674,3
2675,4
2676,10
2677,7
2678,2
2679,3
2680,8
2681,2
2682,9
2683,3
2684,6
2685,3
2686,5
2687,5
2688,7
2689,7
2690,10
2691,10
2692,10
2693,2
2694,1
2695,6
2696,6
2697,5
2698,4
2699,3
2700,4
2701,7
2702,6
2703,7
2704,7
2705,6
2706,1
2707,5
2708,6
2709,6
2710,1
2711,1
2712,1
2713,6
2714,4
2715,2
2716,10
2717,4
2718,9
2719,1
2720,9
2721,6
2722,9
2723,3
2724,4
2725,2
2726,4
2727,4
2728,9
2729,6
2730,1
2731,10
2732,3
2733,8
2734,9
2735,5
2736,1
2737,9
2738,6
2739,8
2740,4
2741,5
2742,5
2743,4
2744,7
2745,10
2746,1
2747,4
2748,7
2749,6
2750,8
2751,7
2752,6
2753,7
2754,7
2755,2
2756,8
2757,5
2758,1
2759,5
2760,4
2761,8
2762,7
2763,9
2764,2
2765,8
2766,1
2767,7
2768,1
2769,10
2770,3
2771,10
2772,4
2773,2
2774,10
2775,7
2776,7
2777,3
2778,6
2779,1
2780,3
2781,9
2782,5
2783,7
2784,2
2785,6
2786,2
2787,7
2788,2
2789,2
2790,7
2791,4
2792,1
2793,1
2794,5
2795,3
2796,6
2797,2
2798,2
2799,10
2800,1
2801,9
2802,6
2803,5
2804,2
2805,1
2806,1
2807,2
2808,5
2809,4
2810,1
2811,6
2812,7
2813,3
2814,2
2815,1
2816,6
2817,6
2818,8
2819,9
2820,5
2821,2
2822,5
2823,7
2824,9
2825,3
2826,7
2827,1
2828,4
2829,1
2830,5
2831,10
2832,1
2833,8
2834,9
2835,5
2836,2
2837,5
2838,10
2839,2
2840,10
2841,3
2842,1
2843,5
2844,4
2845,1
2846,1
2847,8
2848,7
2849,3
2850,3
2851,9
2852,10
2853,4
2854,10
2855,7
2856,10
2857,5
2858,1
2859,9
2860,5
2861,4
2862,6
2863,6
2864,2
2865,10
2866,3
2867,8
2868,10
2869,5
2870,7
2871,9
2872,3
2873,7
2874,8
2875,10
2876,8
2877,5
2878,1
2879,5
2880,10
2881,8
2882,2
2883,4
2884,9
2885,6
2886,6
2887,10
2888,5
2889,2
2890,5
2891,3
2892,10
2893,7
2894,3
2895,1
2896,10
2897,6
2898,3
2899,9
2900,5
2901,6
2902,6
2903,8
2904,2
2905,3
2906,2
2907,4
2908,10
2909,2
2910,8
2911,3
2912,1
2913,2
2914,5
2915,7
2916,4
2917,10
2918,8
2919,5
2920,2
2921,7
2922,4
2923,4
2924,9
2925,10
2926,1
2927,9
2928,9
2929,8
2930,4
2931,1
2932,1
2933,1
2934,7
2935,9
2936,5
2937,4
2938,7
2939,9
2940,10
2941,5
2942,6
2943,6
2944,8
2945,5
2946,4
2947,2
2948,1
2949,9
2950,1
2951,8
2952,7
2953,3
2954,6
2955,8
2956,7
2957,7
2958,6
2959,9
2960,10
2961,9
2962,6
2963,7
2964,7
2965,2
2966,8
2967,4
2968,4
2969,7
2970,9
2971,1
2972,8
2973,2
2974,7
2975,4
2976,6
2977,6
2978,3
2979,4
2980,8
2981,3
2982,5
2983,4
2984,10
2985,5
2986,10
2987,8
2988,7
2989,9
2990,2
2991,7
2992,7
2993,8
2994,8
2995,8
2996,2
2997,2
