Number,Value
2998,6
2999,6
3000,3
3001,5
3002,6
3003,8
3004,7
3005,3
3006,1
3007,5
3008,8
3009,3
3010,1
3011,10
3012,6
3013,6
3014,1
3015,4
3016,6
3017,10
3018,2
3019,10
3020,8
3021,6
3022,8
3023,7
3024,4
3025,2
3026,4
3027,9
3028,10
3029,4
3030,5
3031,9
3032,10
3033,7
3034,5
3035,7
3036,4
3037,1
3038,4
3039,6
3040,4
3041,10
3042,6
3043,9
3044,7
3045,4
3046,1
3047,5
3048,9
3049,2
3050,8
3051,5
3052,1
3053,2
3054,2
3055,4
3056,8
3057,1
3058,7
3059,3
3060,1
3061,7
3062,8
3063,5
3064,7
3065,5
3066,9
3067,1
3068,8
3069,10
3070,5
3071,5
3072,2
3073,10
3074,8
3075,9
3076,2
3077,6
3078,7
3079,2
3080,5
3081,1
3082,9
3083,10
3084,5
3085,1
3086,8
3087,9
3088,3
3089,3
3090,4
3091,7
3092,8
3093,3
3094,3
3095,6
3096,8
3097,7
3098,7
3099,10
3100,2
3101,5
3102,4
3103,5
3104,2
3105,5
3106,10
3107,9
3108,7
3109,6
3110,2
3111,4
3112,8
3113,5
3114,3
3115,3
3116,2
3117,6
3118,3
3119,3
3120,9
3121,4
3122,3
3123,8
3124,9
3125,2
3126,9
3127,4
3128,3
3129,3
3130,3
3131,6
3132,9
3133,3
3134,10
3135,9
3136,1
3137,3
3138,8
3139,9
3140,9
3141,2
3142,1
3143,9
3144,10
3145,5
3146,9
3147,10
3148,9
3149,1
3150,9
3151,6
3152,6
3153,6
3154,2
3155,3
3156,1
3157,3
3158,3
3159,7
3160,8
3161,8
3162,9
3163,8
3164,3
3165,10
3166,1
3167,5
3168,2
3169,6
3170,10
3171,10
3172,1
3173,7
3174,5
3175,8
3176,1
3177,8
3178,3
3179,9
3180,5
3181,4
3182,8
3183,9
3184,10
3185,9
3186,10
3187,9
3188,2
3189,3
3190,9
3191,1
3192,7
3193,9
3194,7
3195,5
3196,5
3197,7
3198,7
3199,1
3200,5
3201,4
3202,3
3203,9
3204,9
3205,1
3206,5
3207,7
3208,2
3209,2
3210,4
3211,2
3212,6
3213,5
3214,2
3215,7
3216,9
3217,9
3218,3
3219,8
3220,5
3221,1
3222,6
3223,3
3224,8
3225,3
3226,8
3227,9
3228,10
3229,8
3230,1
3231,3
3232,2
3233,1
3234,4
3235,5
3236,7
3237,10
3238,9
3239,10
3240,7
3241,6
3242,3
3243,9
3244,8
3245,8
3246,9
3247,3
3248,9
3249,8
3250,4
3251,10
3252,4
3253,9
3254,4
3255,5
3256,8
3257,5
3258,9
3259,6
3260,1
3261,9
3262,8
3263,4
3264,6
3265,2
3266,5
3267,5
3268,3
3269,3
3270,10
3271,2
3272,4
3273,7
3274,6
3275,7
3276,5
3277,7
3278,3
3279,4
3280,5
3281,3
3282,1
3283,1
3284,9
3285,6
3286,8
3287,8
3288,6
3289,4
3290,9
3291,3
3292,1
3293,5
3294,9
3295,2
3296,7
3297,9
3298,2
3299,3
3300,8
3301,2
3302,8
3303,2
3304,1
3305,6
3306,2
3307,9
3308,7
3309,3
3310,8
3311,5
3312,10
3313,3
3314,3
3315,1
3316,6
3317,2
3318,9
3319,3
3320,10
3321,2
3322,3
3323,1
3324,2
3325,8
3326,5
3327,2
3328,10
3329,4
3330,5
3331,8
3332,3
3333,4
3334,2
3335,2
3336,7
3337,3
3338,8
3339,8
3340,7
3341,1
3342,1
3343,5
3344,6
3345,10
3346,8
3347,3
3348,6
3349,3
3350,10
3351,8
3352,10
3353,4
3354,5
3355,9
3356,6
3357,6
3358,6
3359,8
3360,9
3361,8
3362,2
3363,4
3364,4
3365,8
3366,1
3367,9
3368,2
3369,2
3370,1
3371,3
3372,4
3373,5
3374,3
3375,6
3376,5
3377,1
3378,3
3379,1
3380,2
3381,9
3382,7
3383,8
3384,4
3385,9
3386,8
3387,8
3388,10
3389,5
3390,4
3391,1
3392,2
3393,4
3394,2
3395,4
3396,6
3397,7
3398,9
3399,3
3400,5
3401,6
3402,5
3403,2
3404,10
3405,8
3406,5
3407,2
3408,8
3409,3
3410,8
3411,2
3412,4
3413,7
3414,1
3415,5
3416,10
3417,7
3418,6
3419,2
3420,2
3421,10
3422,3
3423,2
3424,8
3425,4
3426,8
3427,1
3428,3
3429,7
3430,1
3431,2
3432,6
3433,9
3434,6
3435,7
3436,2
3437,10
3438,4
3439,10
3440,6
3441,4
3442,10
3443,2
3444,2
3445,8
3446,6
3447,9
3448,8
3449,1
3450,3
3451,6
3452,8
3453,1
3454,1
3455,4
3456,5
3457,8
3458,1
3459,10
3460,4
3461,3
3462,10
3463,3
3464,8
3465,6
3466,1
3467,5
3468,8
3469,7
3470,6
3471,2
3472,8
3473,9
3474,4
3475,1
3476,6
3477,8
3478,5
3479,6
3480,2
3481,7
3482,7
3483,7
3484,3
3485,8
3486,9
3487,4
3488,3
3489,1
3490,8
3491,2
3492,6
3493,8
3494,7
3495,4
3496,1
3497,7
3498,8
3499,1
3500,1
3501,1
3502,6
3503,1
3504,5
3505,2
3506,6
3507,4
3508,3
3509,3
3510,5
3511,9
3512,7
3513,9
3514,9
3515,7
3516,4
3517,1
3518,4
3519,9
3520,8
3521,3
3522,3
3523,9
3524,4
3525,1
3526,10
3527,4
3528,4
3529,5
3530,1
3531,3
3532,1
3533,5
3534,3
3535,4
3536,3
3537,8
3538,9
3539,9
3540,4
3541,2
3542,3
3543,10
3544,5
3545,10
3546,5
3547,4
3548,1
3549,8
3550,10
3551,8
3552,9
3553,8
3554,3
3555,10
3556,7
3557,10
3558,5
3559,1
3560,10
3561,1
3562,10
3563,9
3564,6
3565,4
3566,10
3567,4
3568,2
3569,10
3570,7
3571,7
3572,5
3573,2
3574,8
3575,5
3576,10
3577,4
3578,9
3579,2
3580,3
3581,8
3582,4
3583,2
3584,8
3585,5
3586,2
3587,3
3588,2
3589,2
3590,4
3591,6
3592,10
3593,5
3594,7
3595,10
3596,2
3597,2
3598,8
3599,4
3600,5
3601,2
3602,2
3603,1
3604,9
3605,7
3606,1
3607,7
3608,9
3609,9
3610,1
3611,5
3612,3
3613,7
3614,4
3615,1
3616,9
3617,1
3618,6
3619,7
3620,4
3621,3
3622,8
3623,5
3624,7
3625,10
3626,1
3627,7
3628,1
3629,5
3630,3
3631,6
3632,3
3633,4
3634,10
3635,8
3636,4
3637,7
3638,1
3639,7
3640,4
3641,8
3642,2
3643,9
3644,8
3645,9
3646,9
3647,4
3648,7
3649,8
3650,7
3651,2
3652,8
3653,2
3654,5
3655,7
3656,7
3657,6
3658,5
3659,7
3660,5
3661,9
3662,4
3663,3
3664,4
3665,5
3666,7
3667,9
3668,4
3669,9
3670,9
3671,1
3672,7
3673,10
3674,1
3675,2
3676,1
3677,6
3678,1
3679,1
3680,9
3681,1
3682,5
3683,7
3684,8
3685,2
3686,4
3687,8
3688,7
3689,8
3690,2
3691,4
3692,5
3693,8
3694,5
3695,8
3696,6
3697,3
3698,5
3699,3
3700,5
3701,2
3702,6
3703,7
3704,7
3705,1
3706,6
3707,3
3708,1
3709,4
3710,7
3711,10
3712,1
3713,3
3714,7
3715,3
3716,9
3717,4
3718,9
3719,1
3720,8
3721,7
3722,7
3723,9
3724,3
3725,5
3726,9
3727,8
3728,9
3729,2
3730,6
3731,5
3732,7
3733,6
3734,1
3735,4
3736,4
3737,6
3738,10
3739,10
3740,9
3741,6
3742,4
3743,2
3744,1
3745,1
3746,4
3747,6
3748,4
3749,9
3750,2
3751,7
3752,1
3753,5
3754,1
3755,2
3756,5
3757,5
3758,6
3759,8
3760,5
3761,10
3762,6
3763,4
3764,2
3765,2
3766,8
3767,2
3768,6
3769,5
3770,2
3771,6
3772,9
3773,9
3774,3
3775,10
3776,10
3777,10
3778,5
3779,3
3780,3
3781,5
3782,1
3783,8
3784,6
3785,7
3786,8
3787,2
3788,5
3789,2
3790,8
3791,6
3792,7
3793,10
3794,1
3795,5
3796,1
3797,8
3798,1
3799,9
3800,8
3801,7
3802,5
3803,4
3804,8
3805,10
3806,8
3807,6
3808,5
3809,2
3810,1
3811,2
3812,4
3813,1
3814,9
3815,1
3816,9
3817,4
3818,9
3819,7
3820,5
3821,10
3822,2
3823,5
3824,8
3825,7
3826,10
3827,1
3828,10
3829,1
3830,2
3831,9
3832,1
3833,10
3834,9
3835,2
3836,9
3837,2
3838,1
3839,4
3840,2
3841,9
3842,7
3843,3
3844,3
3845,10
3846,10
3847,8
3848,7
3849,1
3850,2
3851,10
3852,6
3853,10
3854,4
3855,9
3856,9
3857,7
3858,4
3859,10
3860,5
3861,3
3862,1
3863,1
3864,3
3865,7
3866,10
3867,5
3868,6
3869,5
3870,2
3871,10
3872,9
3873,6
3874,6
3875,9
3876,8
3877,10
3878,1
3879,7
3880,7
3881,8
3882,6
3883,3
3884,4
3885,4
3886,9
3887,4
3888,3
3889,6
3890,6
3891,3
3892,4
3893,9
3894,3
3895,7
3896,3
3897,1
3898,7
3899,10
3900,1
3901,4
3902,3
3903,10
3904,8
3905,5
3906,5
3907,10
3908,9
3909,6
3910,8
3911,3
3912,3
3913,9
3914,7
3915,5
3916,2
3917,3
3918,4
3919,2
3920,9
3921,5
3922,7
3923,6
3924,10
3925,9
3926,3
3927,4
3928,5
3929,3
3930,2
3931,5
3932,2
3933,9
3934,3
3935,1
3936,2
3937,10
3938,4
3939,10
3940,4
3941,7
3942,7
3943,1
3944,1
3945,4
3946,2
3947,3
3948,5
3949,1
3950,1
3951,4
3952,6
3953,7
3954,10
3955,4
3956,7
3957,6
3958,6
3959,1
3960,6
3961,6
3962,6
3963,3
3964,1
3965,3
3966,10
3967,1
3968,9
3969,5
3970,10
3971,1
3972,1
3973,9
3974,10
3975,5
3976,2
3977,6
3978,7
3979,4
3980,8
3981,8
3982,1
3983,8
3984,5
3985,6
3986,9
3987,5
3988,1
3989,8
3990,6
3991,1
3992,8
3993,9
3994,7
3995,7
3996,9
3997,8
3998,10
3999,5
4000,7
4001,10
4002,5
4003,10
4004,2
4005,9
4006,2
4007,8
4008,6
4009,9
4010,3
4011,6
4012,6
4013,8
4014,6
4015,7
4016,10
4017,4
4018,7
4019,4
4020,7
4021,8
4022,6
4023,2
4024,3
4025,8
4026,10
4027,4
4028,7
4029,5
4030,8
4031,8
4032,1
4033,4
4034,8
4035,1
4036,6
4037,4
4038,1
4039,3
4040,10
4041,4
4042,8
4043,8
4044,1
4045,5
4046,8
4047,7
4048,9
4049,10
4050,1
4051,7
4052,1
4053,2
4054,8
4055,10
4056,8
4057,2
4058,8
4059,1
4060,7
4061,9
4062,8
4063,3
4064,9
4065,6
4066,4
4067,1
4068,10
4069,6
4070,5
4071,7
4072,5
4073,8
4074,9
4075,10
4076,8
4077,3
4078,9
4079,8
4080,2
4081,4
4082,3
4083,5
4084,2
4085,8
4086,1
4087,8
4088,6
4089,6
4090,5
4091,1
4092,3
4093,8
4094,7
4095,8
4096,6
4097,6
4098,1
4099,6
4100,4
4101,4
4102,4
4103,10
4104,10
4105,6
4106,6
4107,2
4108,9
4109,8
4110,3
4111,1
4112,6
4113,3
4114,5
4115,3
4116,8
4117,1
4118,6
4119,2
4120,3
4121,5
4122,5
4123,9
4124,5
4125,9
4126,10
4127,1
4128,10
4129,2
4130,8
4131,10
4132,5
4133,9
4134,5
4135,9
4136,3
4137,4
4138,4
4139,1
4140,6
4141,10
4142,8
4143,5
4144,1
4145,4
4146,9
4147,7
4148,1
4149,6
4150,7
4151,10
4152,9
4153,9
4154,8
4155,8
4156,2
4157,2
4158,4
4159,9
4160,1
4161,5
4162,4
4163,9
4164,2
4165,4
4166,2
4167,8
4168,6
4169,2
4170,2
4171,2
4172,1
4173,3
4174,1
4175,8
4176,3
4177,9
4178,8
4179,9
4180,7
4181,8
4182,3
4183,7
4184,4
4185,8
4186,6
4187,10
4188,6
4189,1
4190,8
4191,10
4192,9
4193,2
4194,5
4195,3
4196,3
4197,4
4198,2
4199,7
4200,6
4201,5
4202,2
4203,4
4204,7
4205,2
4206,2
4207,8
4208,10
4209,4
4210,9
4211,8
4212,4
4213,6
4214,10
4215,6
4216,6
4217,6
4218,8
4219,5
4220,1
4221,3
4222,6
4223,2
4224,7
4225,7
4226,7
4227,3
4228,1
4229,9
4230,7
4231,4
4232,6
4233,5
4234,3
4235,7
4236,10
4237,10
4238,1
4239,6
4240,4
4241,8
4242,1
4243,7
4244,8
4245,4
4246,7
4247,5
4248,4
4249,10
4250,3
4251,4
4252,4
4253,4
4254,6
4255,4
4256,9
4257,1
4258,1
4259,3
4260,8
4261,5
4262,5
4263,10
4264,1
4265,6
4266,1
4267,2
4268,7
4269,4
4270,7
4271,1
4272,6
4273,4
4274,4
4275,1
4276,5
4277,10
4278,4
4279,4
4280,5
4281,7
4282,8
4283,10
4284,1
4285,9
4286,7
4287,8
4288,3
4289,4
4290,2
4291,8
4292,1
4293,4
4294,10
4295,4
4296,7
4297,5
4298,2
4299,8
4300,5
4301,6
4302,4
4303,4
4304,10
4305,10
4306,9
4307,6
4308,10
4309,5
4310,5
4311,5
4312,4
4313,5
4314,7
4315,6
4316,9
4317,2
4318,9
4319,4
4320,8
4321,5
4322,2
4323,2
4324,7
4325,6
4326,6
4327,1
4328,1
4329,10
4330,2
4331,9
4332,4
4333,7
4334,10
4335,3
4336,7
4337,3
4338,3
4339,7
4340,5
4341,3
4342,10
4343,2
4344,6
4345,3
4346,6
4347,9
4348,7
4349,5
4350,4
4351,1
4352,3
4353,3
4354,10
4355,6
4356,2
4357,1
4358,5
4359,10
4360,2
4361,7
4362,7
4363,3
4364,7
4365,4
4366,7
4367,2
4368,4
4369,8
4370,4
4371,2
4372,10
4373,3
4374,4
4375,3
4376,1
4377,10
4378,2
4379,9
4380,8
4381,10
4382,5
4383,2
4384,7
4385,8
4386,2
4387,8
4388,7
4389,1
4390,2
4391,9
4392,8
4393,7
4394,5
4395,8
4396,1
4397,10
4398,9
4399,10
4400,6
4401,3
4402,7
4403,2
4404,6
4405,1
4406,5
4407,7
4408,6
4409,7
4410,6
4411,2
4412,8
4413,9
4414,8
4415,4
4416,6
4417,8
4418,8
4419,7
4420,7
4421,9
4422,6
4423,10
4424,1
4425,8
4426,10
4427,2
4428,4
4429,9
4430,9
4431,1
4432,10
4433,6
4434,8
4435,1
4436,3
4437,6
4438,9
4439,1
4440,2
4441,2
4442,2
4443,7
4444,3
4445,3
4446,10
4447,2
4448,4
4449,7
4450,1
4451,9
4452,4
4453,10
4454,6
4455,6
4456,6
4457,6
4458,2
4459,4
4460,8
4461,5
4462,7
4463,6
4464,5
4465,10
4466,6
4467,5
4468,10
4469,4
4470,7
4471,1
4472,1
4473,7
4474,5
4475,7
4476,7
4477,10
4478,6
4479,5
4480,4
4481,2
4482,7
4483,5
4484,7
4485,5
4486,1
4487,3
4488,5
4489,9
4490,5
4491,8
4492,9
4493,7
4494,5
4495,2
4496,7
4497,9
4498,2
4499,7
4500,4
4501,6
4502,8
4503,5
4504,2
4505,3
4506,9
4507,7
4508,4
4509,5
4510,1
4511,5
4512,3
4513,1
4514,3
4515,3
4516,2
4517,9
4518,3
4519,8
4520,5
4521,5
4522,6
4523,6
4524,1
4525,7
4526,3
4527,4
4528,8
4529,2
4530,7
4531,9
4532,8
4533,5
4534,1
4535,5
4536,4
4537,9
4538,7
4539,10
4540,1
4541,2
4542,5
4543,8
4544,1
4545,3
4546,6
4547,7
4548,7
4549,1
4550,9
4551,5
4552,3
4553,4
4554,9
4555,5
4556,6
4557,3
4558,2
4559,9
4560,9
4561,10
4562,10
4563,8
4564,2
4565,4
4566,5
4567,10
4568,9
4569,9
4570,1
4571,8
4572,3
4573,2
4574,7
4575,8
4576,8
4577,6
4578,5
4579,4
4580,3
4581,10
4582,10
4583,2
4584,10
4585,1
4586,7
4587,4
4588,4
4589,8
4590,8
4591,10
4592,2
4593,10
4594,4
4595,3
4596,7
4597,10
4598,4
4599,8
4600,7
4601,9
4602,8
4603,2
4604,1
4605,3
4606,3
4607,5
4608,3
4609,6
4610,7
4611,8
4612,10
4613,4
4614,8
4615,10
4616,7
4617,3
4618,8
4619,6
4620,3
4621,9
4622,7
4623,5
4624,5
4625,6
4626,6
4627,9
4628,1
4629,10
4630,6
4631,4
4632,1
4633,4
4634,6
4635,10
4636,5
4637,7
4638,10
4639,3
4640,4
4641,5
4642,2
4643,4
4644,6
4645,10
4646,1
4647,6
4648,5
4649,7
4650,10
4651,4
4652,3
4653,7
4654,2
4655,3
4656,7
4657,7
4658,7
4659,1
4660,1
4661,1
4662,2
4663,2
4664,8
4665,9
4666,7
4667,3
4668,8
4669,10
4670,8
4671,4
4672,8
4673,8
4674,4
4675,2
4676,5
4677,9
4678,7
4679,6
4680,3
4681,6
4682,8
4683,3
4684,9
4685,9
4686,4
4687,5
4688,5
4689,9
4690,7
4691,1
4692,5
4693,3
4694,1
4695,10
4696,3
4697,2
4698,2
4699,2
4700,1
4701,2
4702,8
4703,10
4704,4
4705,3
4706,1
4707,9
4708,10
4709,9
4710,10
4711,4
4712,10
4713,2
4714,7
4715,10
4716,2
4717,1
4718,5
4719,7
4720,3
4721,3
4722,7
4723,1
4724,7
4725,8
4726,1
4727,7
4728,6
4729,4
4730,2
4731,9
4732,2
4733,2
4734,7
4735,10
4736,2
4737,4
4738,10
4739,7
4740,4
4741,2
4742,1
4743,1
4744,10
4745,9
4746,6
4747,8
4748,5
4749,3
4750,10
4751,7
4752,2
4753,4
4754,1
4755,1
4756,3
4757,6
4758,6
4759,2
4760,6
4761,7
4762,10
4763,8
4764,2
4765,6
4766,4
4767,2
4768,7
4769,7
4770,3
4771,5
4772,4
4773,4
4774,3
4775,6
4776,8
4777,6
4778,4
4779,5
4780,8
4781,10
4782,3
4783,5
4784,10
4785,4
4786,4
4787,7
4788,1
4789,1
4790,1
4791,4
4792,4
4793,3
4794,8
4795,7
4796,8
4797,9
4798,3
4799,10
4800,8
4801,8
4802,5
4803,7
4804,4
4805,9
4806,6
4807,7
4808,6
4809,5
4810,2
4811,10
4812,10
4813,3
4814,2
4815,6
4816,6
4817,2
4818,10
4819,9
4820,6
4821,5
4822,10
4823,1
4824,6
4825,6
4826,7
4827,2
4828,3
4829,1
4830,7
4831,5
4832,10
4833,4
4834,7
4835,8
4836,10
4837,9
4838,3
4839,1
4840,2
4841,8
4842,7
4843,10
4844,4
4845,2
4846,10
4847,6
4848,1
4849,2
4850,8
4851,9
4852,6
4853,6
4854,9
4855,6
4856,10
4857,3
4858,4
4859,9
4860,1
4861,2
4862,10
4863,3
4864,7
4865,2
4866,4
4867,10
4868,7
4869,2
4870,4
4871,4
4872,5
4873,5
4874,2
4875,8
4876,10
4877,2
4878,8
4879,2
4880,4
4881,9
4882,1
4883,5
4884,5
4885,10
4886,1
4887,5
4888,9
4889,6
4890,6
4891,1
4892,6
4893,6
4894,3
4895,6
4896,4
4897,6
4898,1
4899,9
4900,8
4901,5
4902,5
4903,4
4904,1
4905,4
4906,4
4907,6
4908,2
4909,10
4910,9
4911,9
4912,9
4913,2
4914,1
4915,8
4916,3
4917,3
4918,3
4919,3
4920,6
4921,6
4922,6
4923,3
4924,10
4925,3
4926,6
4927,8
4928,4
4929,7
4930,4
4931,6
4932,3
4933,2
4934,3
4935,7
4936,2
4937,2
4938,10
4939,9
4940,4
4941,7
4942,2
4943,8
4944,1
4945,1
4946,1
4947,2
4948,7
4949,6
4950,3
4951,5
4952,1
4953,6
4954,1
4955,2
4956,1
4957,7
4958,5
4959,3
4960,4
4961,4
4962,6
4963,7
4964,10
4965,1
4966,6
4967,10
4968,2
4969,6
4970,2
4971,8
4972,7
4973,9
4974,7
4975,4
4976,2
4977,5
4978,9
4979,3
4980,7
4981,6
4982,3
4983,4
4984,5
4985,7
4986,7
4987,1
4988,9
4989,8
4990,4
4991,4
4992,9
4993,8
4994,5
4995,3
4996,3
4997,3
4998,3
4999,9
