Number,Value
2998,9
2999,9
3000,7
3001,1
3002,5
3003,10
3004,6
3005,9
3006,9
3007,9
3008,10
3009,10
3010,3
3011,10
3012,7
3013,2
3014,10
3015,8
3016,6
3017,3
3018,6
3019,2
3020,6
3021,4
3022,7
3023,4
3024,7
3025,5
3026,6
3027,10
3028,9
3029,8
3030,7
3031,9
3032,8
3033,6
3034,4
3035,5
3036,10
3037,9
3038,3
3039,7
3040,9
3041,9
3042,4
3043,6
3044,10
3045,9
3046,6
3047,6
3048,7
3049,5
3050,10
3051,9
3052,10
3053,3
3054,6
3055,7
3056,9
3057,2
3058,7
3059,6
3060,9
3061,1
3062,10
3063,7
3064,7
3065,9
3066,7
3067,8
3068,1
3069,3
3070,8
3071,9
3072,10
3073,4
3074,2
3075,10
3076,10
3077,7
3078,10
3079,9
3080,2
3081,2
3082,3
3083,2
3084,10
3085,3
3086,8
3087,4
3088,3
3089,8
3090,10
3091,10
3092,10
3093,2
3094,3
3095,5
3096,10
3097,8
3098,5
3099,2
3100,9
3101,2
3102,5
3103,6
3104,7
3105,10
3106,6
3107,4
3108,2
3109,5
3110,10
3111,3
3112,2
3113,10
3114,2
3115,2
3116,5
3117,2
3118,2
3119,2
3120,3
3121,8
3122,4
3123,4
3124,9
3125,9
3126,7
3127,10
3128,5
3129,2
3130,2
3131,7
3132,5
3133,3
3134,1
3135,1
3136,10
3137,10
3138,8
3139,7
3140,2
3141,8
3142,7
3143,1
3144,10
3145,8
3146,6
3147,3
3148,9
3149,10
3150,4
3151,10
3152,1
3153,1
3154,8
3155,3
3156,8
3157,10
3158,10
3159,7
3160,6
3161,8
3162,2
3163,3
3164,2
3165,6
3166,9
3167,8
3168,6
3169,7
3170,2
3171,1
3172,5
3173,10
3174,4
3175,3
3176,6
3177,9
3178,1
3179,9
3180,6
3181,10
3182,6
3183,10
3184,6
3185,5
3186,2
3187,8
3188,10
3189,10
3190,5
3191,6
3192,9
3193,4
3194,7
3195,5
3196,8
3197,9
3198,5
3199,9
3200,1
3201,6
3202,1
3203,2
3204,9
3205,9
3206,6
3207,1
3208,3
3209,5
3210,6
3211,7
3212,8
3213,1
3214,6
3215,7
3216,10
3217,1
3218,6
3219,2
3220,5
3221,1
3222,6
3223,6
3224,10
3225,3
3226,8
3227,9
3228,3
3229,7
3230,1
3231,9
3232,6
3233,9
3234,6
3235,6
3236,10
3237,2
3238,5
3239,10
3240,9
3241,6
3242,5
3243,10
3244,4
3245,8
3246,5
3247,1
3248,4
3249,10
3250,5
3251,4
3252,3
3253,5
3254,9
3255,8
3256,9
3257,10
3258,1
3259,4
3260,8
3261,10
3262,6
3263,5
3264,8
3265,5
3266,5
3267,10
3268,9
3269,5
3270,3
3271,6
3272,6
3273,6
3274,10
3275,6
3276,2
3277,3
3278,7
3279,8
3280,8
3281,9
3282,1
3283,1
3284,2
3285,2
3286,5
3287,9
3288,1
3289,3
3290,6
3291,5
3292,6
3293,6
3294,9
3295,3
3296,6
3297,10
3298,5
3299,3
3300,7
3301,6
3302,10
3303,5
3304,8
3305,10
3306,10
3307,5
3308,1
3309,8
3310,7
3311,9
3312,10
3313,8
3314,5
3315,8
3316,2
3317,10
3318,9
3319,8
3320,3
3321,5
3322,3
3323,5
3324,2
3325,4
3326,4
3327,10
3328,3
3329,8
3330,10
3331,9
3332,5
3333,3
3334,4
3335,10
3336,6
3337,3
3338,1
3339,8
3340,2
3341,5
3342,1
3343,5
3344,6
3345,6
3346,9
3347,7
3348,10
3349,3
3350,2
3351,2
3352,8
3353,5
3354,3
3355,6
3356,3
3357,3
3358,8
3359,2
3360,3
3361,2
3362,5
3363,7
3364,8
3365,5
3366,6
3367,5
3368,9
3369,9
3370,8
3371,10
3372,3
3373,2
3374,1
3375,10
3376,5
3377,5
3378,1
3379,7
3380,10
3381,1
3382,2
3383,8
3384,3
3385,1
3386,7
3387,5
3388,6
3389,10
3390,9
3391,8
3392,9
3393,7
3394,5
3395,2
3396,1
3397,4
3398,9
3399,7
3400,2
3401,4
3402,10
3403,6
3404,3
3405,10
3406,3
3407,5
3408,5
3409,2
3410,3
3411,7
3412,2
3413,10
3414,8
3415,2
3416,7
3417,2
3418,2
3419,4
3420,3
3421,8
3422,1
3423,4
3424,6
3425,4
3426,10
3427,3
3428,7
3429,4
3430,9
3431,1
3432,5
3433,9
3434,3
3435,2
3436,5
3437,9
3438,6
3439,10
3440,4
3441,4
3442,7
3443,9
3444,5
3445,2
3446,1
3447,1
3448,10
3449,1
3450,4
3451,4
3452,6
3453,3
3454,7
3455,10
3456,7
3457,10
3458,3
3459,3
3460,3
3461,1
3462,3
3463,3
3464,6
3465,5
3466,5
3467,3
3468,4
3469,1
3470,9
3471,1
3472,1
3473,2
3474,9
3475,7
3476,9
3477,8
3478,6
3479,1
3480,3
3481,9
3482,7
3483,6
3484,9
3485,7
3486,5
3487,5
3488,8
3489,1
3490,4
3491,3
3492,3
3493,3
3494,1
3495,9
3496,2
3497,5
3498,4
3499,8
3500,3
3501,10
3502,8
3503,3
3504,3
3505,2
3506,10
3507,7
3508,8
3509,7
3510,10
3511,10
3512,7
3513,4
3514,1
3515,1
3516,6
3517,2
3518,10
3519,5
3520,4
3521,4
3522,7
3523,1
3524,10
3525,7
3526,9
3527,2
3528,5
3529,6
3530,5
3531,3
3532,7
3533,4
3534,8
3535,1
3536,9
3537,9
3538,4
3539,2
3540,7
3541,3
3542,9
3543,9
3544,10
3545,6
3546,3
3547,3
3548,9
3549,9
3550,5
3551,3
3552,10
3553,3
3554,9
3555,9
3556,6
3557,1
3558,2
3559,7
3560,4
3561,1
3562,5
3563,1
3564,9
3565,10
3566,8
3567,10
3568,3
3569,4
3570,3
3571,10
3572,6
3573,5
3574,2
3575,4
3576,8
3577,9
3578,10
3579,7
3580,4
3581,10
3582,3
3583,5
3584,6
3585,5
3586,3
3587,10
3588,6
3589,5
3590,2
3591,3
3592,5
3593,8
3594,1
3595,8
3596,8
3597,7
3598,3
3599,4
3600,5
3601,4
3602,8
3603,9
3604,6
3605,6
3606,5
3607,2
3608,1
3609,7
3610,5
3611,10
3612,6
3613,5
3614,10
3615,1
3616,10
3617,3
3618,9
3619,4
3620,4
3621,8
3622,8
3623,9
3624,1
3625,3
3626,10
3627,9
3628,5
3629,5
3630,7
3631,7
3632,3
3633,10
3634,8
3635,2
3636,8
3637,4
3638,5
3639,2
3640,10
3641,3
3642,4
3643,5
3644,2
3645,8
3646,7
3647,10
3648,7
3649,1
3650,4
3651,9
3652,7
3653,1
3654,2
3655,3
3656,1
3657,7
3658,10
3659,10
3660,3
3661,8
3662,7
3663,7
3664,3
3665,4
3666,3
3667,2
3668,6
3669,10
3670,8
3671,5
3672,5
3673,5
3674,7
3675,4
3676,2
3677,6
3678,10
3679,1
3680,4
3681,7
3682,3
3683,3
3684,8
3685,1
3686,6
3687,10
3688,4
3689,3
3690,8
3691,9
3692,4
3693,6
3694,8
3695,6
3696,5
3697,7
3698,8
3699,8
3700,6
3701,10
3702,2
3703,2
3704,8
3705,3
3706,1
3707,3
3708,8
3709,8
3710,6
3711,9
3712,6
3713,4
3714,5
3715,6
3716,6
3717,1
3718,4
3719,7
3720,8
3721,10
3722,2
3723,1
3724,10
3725,5
3726,8
3727,4
3728,7
3729,3
3730,5
3731,7
3732,2
3733,9
3734,8
3735,9
3736,7
3737,4
3738,6
3739,10
3740,3
3741,9
3742,4
3743,8
3744,2
3745,8
3746,5
3747,7
3748,1
3749,6
3750,6
3751,1
3752,9
3753,8
3754,2
3755,8
3756,10
3757,3
3758,3
3759,3
3760,1
3761,3
3762,2
3763,4
3764,4
3765,3
3766,1
3767,2
3768,5
3769,8
3770,9
3771,5
3772,2
3773,4
3774,1
3775,8
3776,5
3777,7
3778,4
3779,1
3780,1
3781,2
3782,6
3783,10
3784,8
3785,5
3786,4
3787,5
3788,7
3789,7
3790,10
3791,7
3792,10
3793,9
3794,10
3795,9
3796,4
3797,9
3798,5
3799,4
3800,2
3801,7
3802,4
3803,4
3804,6
3805,5
3806,8
3807,5
3808,6
3809,10
3810,3
3811,5
3812,6
3813,6
3814,9
3815,7
3816,7
3817,9
3818,8
3819,2
3820,9
3821,6
3822,1
3823,9
3824,4
3825,10
3826,3
3827,6
3828,2
3829,4
3830,8
3831,9
3832,1
3833,2
3834,6
3835,7
3836,2
3837,6
3838,3
3839,1
3840,1
3841,7
3842,4
3843,8
3844,8
3845,1
3846,7
3847,10
3848,4
3849,8
3850,3
3851,3
3852,1
3853,3
3854,10
3855,7
3856,6
3857,7
3858,5
3859,7
3860,2
3861,9
3862,3
3863,1
3864,10
3865,8
3866,9
3867,10
3868,6
3869,1
3870,10
3871,4
3872,3
3873,7
3874,5
3875,5
3876,7
3877,1
3878,2
3879,8
3880,5
3881,3
3882,6
3883,7
3884,8
3885,8
3886,3
3887,7
3888,7
3889,1
3890,9
3891,7
3892,10
3893,10
3894,10
3895,5
3896,3
3897,9
3898,2
3899,5
3900,9
3901,7
3902,5
3903,6
3904,5
3905,7
3906,10
3907,6
3908,8
3909,6
3910,6
3911,2
3912,2
3913,1
3914,7
3915,8
3916,10
3917,9
3918,9
3919,4
3920,9
3921,5
3922,1
3923,1
3924,8
3925,9
3926,7
3927,3
3928,8
3929,1
3930,7
3931,4
3932,7
3933,5
3934,10
3935,7
3936,7
3937,3
3938,7
3939,5
3940,3
3941,8
3942,10
3943,4
3944,9
3945,4
3946,9
3947,1
3948,7
3949,1
3950,4
3951,7
3952,7
3953,6
3954,6
3955,3
3956,5
3957,7
3958,10
3959,10
3960,7
3961,8
3962,2
3963,6
3964,2
3965,7
3966,5
3967,2
3968,3
3969,10
3970,3
3971,8
3972,1
3973,1
3974,1
3975,5
3976,6
3977,8
3978,6
3979,8
3980,1
3981,6
3982,6
3983,8
3984,5
3985,5
3986,8
3987,4
3988,1
3989,4
3990,4
3991,4
3992,9
3993,2
3994,1
3995,9
3996,1
3997,4
3998,3
3999,6
4000,6
4001,6
4002,1
4003,1
4004,7
4005,10
4006,2
4007,1
4008,4
4009,1
4010,10
4011,2
4012,10
4013,10
4014,5
4015,10
4016,6
4017,10
4018,9
4019,3
4020,8
4021,6
4022,6
4023,7
4024,7
4025,9
4026,2
4027,10
4028,5
4029,1
4030,2
4031,1
4032,8
4033,6
4034,7
4035,9
4036,7
4037,7
4038,5
4039,10
4040,7
4041,1
4042,1
4043,8
4044,10
4045,1
4046,10
4047,8
4048,6
4049,1
4050,5
4051,8
4052,8
4053,10
4054,10
4055,9
4056,5
4057,9
4058,4
4059,5
4060,1
4061,1
4062,3
4063,10
4064,2
4065,3
4066,9
4067,8
4068,10
4069,4
4070,2
4071,9
4072,7
4073,1
4074,1
4075,3
4076,9
4077,1
4078,5
4079,3
4080,4
4081,8
4082,7
4083,5
4084,4
4085,3
4086,10
4087,2
4088,7
4089,5
4090,10
4091,8
4092,5
4093,2
4094,9
4095,4
4096,4
4097,6
4098,3
4099,2
4100,2
4101,9
4102,3
4103,1
4104,8
4105,9
4106,2
4107,4
4108,10
4109,9
4110,4
4111,6
4112,7
4113,3
4114,8
4115,6
4116,8
4117,2
4118,2
4119,9
4120,5
4121,8
4122,9
4123,7
4124,9
4125,7
4126,9
4127,1
4128,7
4129,5
4130,4
4131,2
4132,3
4133,8
4134,7
4135,2
4136,4
4137,4
4138,3
4139,9
4140,3
4141,4
4142,10
4143,7
4144,10
4145,9
4146,7
4147,9
4148,10
4149,7
4150,3
4151,2
4152,9
4153,2
4154,7
4155,1
4156,2
4157,6
4158,6
4159,7
4160,7
4161,2
4162,7
4163,10
4164,7
4165,4
4166,2
4167,2
4168,1
4169,9
4170,4
4171,4
4172,8
4173,1
4174,8
4175,7
4176,8
4177,5
4178,10
4179,5
4180,9
4181,1
4182,1
4183,3
4184,5
4185,8
4186,4
4187,2
4188,1
4189,4
4190,8
4191,10
4192,3
4193,9
4194,3
4195,10
4196,4
4197,1
4198,9
4199,5
4200,3
4201,2
4202,3
4203,1
4204,7
4205,5
4206,5
4207,9
4208,5
4209,1
4210,5
4211,7
4212,2
4213,10
4214,3
4215,3
4216,3
4217,6
4218,3
4219,4
4220,6
4221,9
4222,7
4223,9
4224,10
4225,7
4226,9
4227,3
4228,8
4229,7
4230,8
4231,3
4232,10
4233,4
4234,8
4235,1
4236,7
4237,3
4238,3
4239,7
4240,9
4241,6
4242,6
4243,6
4244,3
4245,9
4246,2
4247,2
4248,1
4249,2
4250,2
4251,2
4252,9
4253,9
4254,4
4255,9
4256,2
4257,10
4258,4
4259,8
4260,5
4261,5
4262,5
4263,7
4264,3
4265,5
4266,3
4267,6
4268,10
4269,5
4270,7
4271,2
4272,10
4273,3
4274,8
4275,3
4276,8
4277,8
4278,8
4279,5
4280,2
4281,1
4282,2
4283,5
4284,3
4285,1
4286,8
4287,4
4288,9
4289,3
4290,7
4291,6
4292,1
4293,2
4294,1
4295,8
4296,6
4297,7
4298,7
4299,4
4300,8
4301,7
4302,10
4303,7
4304,3
4305,2
4306,4
4307,1
4308,6
4309,3
4310,9
4311,6
4312,2
4313,1
4314,1
4315,4
4316,5
4317,5
4318,8
4319,10
4320,1
4321,10
4322,9
4323,3
4324,8
4325,8
4326,1
4327,5
4328,8
4329,7
4330,2
4331,1
4332,6
4333,3
4334,5
4335,7
4336,2
4337,4
4338,6
4339,1
4340,7
4341,10
4342,2
4343,10
4344,2
4345,2
4346,7
4347,8
4348,5
4349,6
4350,7
4351,10
4352,2
4353,2
4354,10
4355,9
4356,9
4357,3
4358,1
4359,2
4360,4
4361,10
4362,3
4363,9
4364,1
4365,8
4366,5
4367,2
4368,2
4369,2
4370,1
4371,6
4372,3
4373,1
4374,3
4375,9
4376,4
4377,1
4378,5
4379,6
4380,4
4381,5
4382,4
4383,2
4384,1
4385,5
4386,10
4387,6
4388,4
4389,6
4390,9
4391,8
4392,5
4393,3
4394,10
4395,1
4396,2
4397,10
4398,2
4399,7
4400,8
4401,5
4402,9
4403,10
4404,8
4405,2
4406,5
4407,8
4408,4
4409,10
4410,2
4411,10
4412,9
4413,4
4414,6
4415,5
4416,4
4417,8
4418,6
4419,8
4420,8
4421,10
4422,10
4423,7
4424,4
4425,8
4426,2
4427,8
4428,4
4429,9
4430,3
4431,9
4432,8
4433,8
4434,1
4435,7
4436,8
4437,6
4438,3
4439,4
4440,10
4441,6
4442,10
4443,1
4444,10
4445,5
4446,7
4447,7
4448,9
4449,2
4450,6
4451,2
4452,1
4453,6
4454,5
4455,8
4456,8
4457,1
4458,8
4459,8
4460,8
4461,4
4462,6
4463,3
4464,9
4465,6
4466,3
4467,2
4468,2
4469,9
4470,4
4471,4
4472,1
4473,5
4474,10
4475,9
4476,1
4477,6
4478,5
4479,1
4480,6
4481,9
4482,2
4483,4
4484,8
4485,5
4486,6
4487,5
4488,7
4489,4
4490,7
4491,9
4492,3
4493,1
4494,9
4495,6
4496,2
4497,4
4498,3
4499,3
4500,8
4501,8
4502,6
4503,5
4504,10
4505,8
4506,1
4507,7
4508,7
4509,6
4510,3
4511,6
4512,3
4513,2
4514,9
4515,3
4516,4
4517,10
4518,1
4519,8
4520,1
4521,7
4522,8
4523,10
4524,7
4525,6
4526,7
4527,6
4528,5
4529,1
4530,6
4531,3
4532,9
4533,8
4534,4
4535,4
4536,6
4537,5
4538,8
4539,6
4540,6
4541,1
4542,9
4543,2
4544,3
4545,3
4546,7
4547,6
4548,4
4549,2
4550,3
4551,10
4552,2
4553,10
4554,2
4555,7
4556,1
4557,1
4558,7
4559,4
4560,6
4561,5
4562,4
4563,8
4564,9
4565,8
4566,4
4567,3
4568,9
4569,2
4570,4
4571,4
4572,10
4573,10
4574,9
4575,9
4576,2
4577,2
4578,8
4579,8
4580,2
4581,5
4582,1
4583,2
4584,3
4585,7
4586,5
4587,6
4588,9
4589,9
4590,5
4591,5
4592,7
4593,9
4594,4
4595,2
4596,4
4597,4
4598,3
4599,10
4600,3
4601,5
4602,9
4603,9
4604,8
4605,6
4606,4
4607,6
4608,6
4609,4
4610,6
4611,5
4612,3
4613,4
4614,10
4615,9
4616,3
4617,6
4618,4
4619,3
4620,2
4621,2
4622,2
4623,8
4624,7
4625,3
4626,1
4627,10
4628,1
4629,10
4630,2
4631,4
4632,1
4633,4
4634,1
4635,8
4636,3
4637,3
4638,3
4639,5
4640,5
4641,1
4642,5
4643,7
4644,3
4645,6
4646,3
4647,8
4648,5
4649,6
4650,4
4651,3
4652,9
4653,5
4654,10
4655,6
4656,8
4657,8
4658,2
4659,4
4660,8
4661,10
4662,3
4663,10
4664,2
4665,3
4666,5
4667,8
4668,9
4669,7
4670,5
4671,7
4672,10
4673,7
4674,4
4675,5
4676,3
4677,5
4678,5
4679,6
4680,5
4681,7
4682,10
4683,6
4684,9
4685,9
4686,7
4687,4
4688,9
4689,4
4690,2
4691,3
4692,6
4693,1
4694,10
4695,9
4696,7
4697,5
4698,7
4699,10
4700,5
4701,8
4702,8
4703,9
4704,5
4705,1
4706,7
4707,10
4708,6
4709,2
4710,9
4711,6
4712,10
4713,8
4714,7
4715,8
4716,8
4717,4
4718,10
4719,3
4720,4
4721,4
4722,4
4723,2
4724,3
4725,7
4726,4
4727,9
4728,1
4729,7
4730,4
4731,4
4732,7
4733,10
4734,1
4735,6
4736,6
4737,5
4738,8
4739,4
4740,5
4741,2
4742,9
4743,7
4744,2
4745,7
4746,6
4747,3
4748,7
4749,1
4750,8
4751,2
4752,10
4753,2
4754,7
4755,9
4756,2
4757,2
4758,9
4759,3
4760,1
4761,7
4762,7
4763,10
4764,1
4765,8
4766,2
4767,2
4768,1
4769,2
4770,8
4771,10
4772,10
4773,2
4774,6
4775,2
4776,8
4777,4
4778,10
4779,8
4780,5
4781,3
4782,7
4783,6
4784,1
4785,4
4786,9
4787,2
4788,7
4789,6
4790,1
4791,5
4792,5
4793,5
4794,10
4795,9
4796,5
4797,1
4798,9
4799,2
4800,5
4801,10
4802,10
4803,8
4804,8
4805,9
4806,1
4807,10
4808,8
4809,3
4810,7
4811,10
4812,10
4813,3
4814,4
4815,7
4816,3
4817,3
4818,6
4819,8
4820,4
4821,4
4822,10
4823,1
4824,9
4825,6
4826,9
4827,2
4828,5
4829,5
4830,3
4831,5
4832,7
4833,5
4834,4
4835,1
4836,6
4837,6
4838,8
4839,9
4840,5
4841,3
4842,10
4843,8
4844,6
4845,3
4846,4
4847,2
4848,7
4849,9
4850,4
4851,2
4852,7
4853,4
4854,3
4855,3
4856,9
4857,9
4858,7
4859,6
4860,10
4861,2
4862,5
4863,7
4864,1
4865,4
4866,2
4867,7
4868,8
4869,3
4870,5
4871,5
4872,3
4873,4
4874,3
4875,4
4876,8
4877,9
4878,1
4879,8
4880,8
4881,10
4882,1
4883,3
4884,3
4885,9
4886,2
4887,3
4888,2
4889,6
4890,5
4891,2
4892,7
4893,10
4894,10
4895,3
4896,8
4897,9
4898,5
4899,7
4900,10
4901,2
4902,1
4903,3
4904,3
4905,1
4906,7
4907,2
4908,10
4909,5
4910,9
4911,10
4912,7
4913,7
4914,9
4915,9
4916,8
4917,3
4918,9
4919,6
4920,1
4921,4
4922,6
4923,9
4924,4
4925,4
4926,9
4927,9
4928,7
4929,3
4930,4
4931,8
4932,2
4933,9
4934,7
4935,4
4936,3
4937,9
4938,6
4939,3
4940,2
4941,5
4942,4
4943,9
4944,5
4945,7
4946,10
4947,7
4948,1
4949,3
4950,4
4951,5
4952,2
4953,4
4954,5
4955,1
4956,2
4957,9
4958,6
4959,4
4960,5
4961,9
4962,5
4963,10
4964,6
4965,6
4966,9
4967,6
4968,5
4969,6
4970,6
4971,1
4972,4
4973,4
4974,9
4975,1
4976,5
4977,3
4978,9
4979,2
4980,9
4981,7
4982,8
4983,4
4984,6
4985,7
4986,3
4987,5
4988,10
4989,3
4990,8
4991,2
4992,9
4993,6
4994,2
4995,5
4996,5
4997,4
4998,1
4999,6
