Number,Value
2998,1
2999,9
3000,9
3001,3
3002,9
3003,9
3004,1
3005,10
3006,1
3007,9
3008,4
3009,1
3010,3
3011,10
3012,8
3013,9
3014,5
3015,2
3016,6
3017,2
3018,3
3019,6
3020,5
3021,6
3022,4
3023,4
3024,3
3025,8
3026,5
3027,5
3028,6
3029,7
3030,7
3031,5
3032,2
3033,3
3034,10
3035,10
3036,9
3037,10
3038,9
3039,5
3040,10
3041,9
3042,2
3043,8
3044,5
3045,10
3046,4
3047,7
3048,6
3049,4
3050,4
3051,3
3052,10
3053,6
3054,5
3055,1
3056,5
3057,10
3058,7
3059,5
3060,8
3061,6
3062,9
3063,4
3064,8
3065,7
3066,6
3067,10
3068,8
3069,6
3070,6
3071,2
3072,9
3073,8
3074,6
3075,8
3076,10
3077,4
3078,1
3079,3
3080,6
3081,2
3082,5
3083,8
3084,9
3085,6
3086,5
3087,9
3088,1
3089,9
3090,9
3091,8
3092,3
3093,6
3094,3
3095,4
3096,7
3097,10
3098,7
3099,7
3100,6
3101,2
3102,9
3103,10
3104,3
3105,10
3106,3
3107,3
3108,5
3109,9
3110,2
3111,6
3112,1
3113,1
3114,4
3115,8
3116,10
3117,2
3118,5
3119,7
3120,9
3121,7
3122,8
3123,8
3124,9
3125,9
3126,1
3127,3
3128,3
3129,6
3130,7
3131,8
3132,3
3133,10
3134,4
3135,1
3136,9
3137,2
3138,5
3139,6
3140,2
3141,3
3142,4
3143,5
3144,9
3145,4
3146,1
3147,6
3148,7
3149,8
3150,7
3151,10
3152,3
3153,3
3154,1
3155,8
3156,3
3157,8
3158,4
3159,8
3160,5
3161,8
3162,1
3163,4
3164,10
3165,2
3166,2
3167,2
3168,7
3169,4
3170,4
3171,5
3172,9
3173,2
3174,4
3175,1
3176,3
3177,7
3178,7
3179,8
3180,1
3181,4
3182,7
3183,6
3184,5
3185,6
3186,1
3187,1
3188,5
3189,5
3190,3
3191,1
3192,6
3193,10
3194,1
3195,1
3196,10
3197,6
3198,5
3199,4
3200,1
3201,4
3202,6
3203,5
3204,9
3205,10
3206,5
3207,10
3208,3
3209,2
3210,1
3211,1
3212,8
3213,10
3214,9
3215,5
3216,9
3217,1
3218,9
3219,2
3220,6
3221,5
3222,8
3223,10
3224,10
3225,7
3226,1
3227,6
3228,8
3229,8
3230,8
3231,2
3232,4
3233,2
3234,3
3235,5
3236,1
3237,5
3238,6
3239,4
3240,1
3241,4
3242,1
3243,10
3244,4
3245,1
3246,3
3247,3
3248,8
3249,7
3250,3
3251,1
3252,5
3253,6
3254,9
3255,9
3256,7
3257,10
3258,9
3259,10
3260,4
3261,2
3262,3
3263,10
3264,7
3265,8
3266,5
3267,5
3268,10
3269,9
3270,3
3271,7
3272,1
3273,6
3274,10
3275,10
3276,1
3277,5
3278,6
3279,9
3280,2
3281,7
3282,7
3283,3
3284,2
3285,7
3286,3
3287,2
3288,1
3289,10
3290,4
3291,7
3292,7
3293,10
3294,4
3295,4
3296,10
3297,5
3298,2
3299,7
3300,1
3301,9
3302,1
3303,9
3304,1
3305,6
3306,4
3307,10
3308,2
3309,6
3310,10
3311,1
3312,3
3313,6
3314,6
3315,2
3316,7
3317,10
3318,10
3319,1
3320,4
3321,8
3322,1
3323,3
3324,6
3325,1
3326,9
3327,7
3328,5
3329,8
3330,9
3331,3
3332,5
3333,8
3334,5
3335,9
3336,7
3337,9
3338,9
3339,9
3340,3
3341,8
3342,9
3343,8
3344,9
3345,8
3346,10
3347,8
3348,9
3349,5
3350,10
3351,10
3352,3
3353,5
3354,9
3355,6
3356,9
3357,2
3358,1
3359,5
3360,3
3361,5
3362,5
3363,3
3364,4
3365,6
3366,4
3367,8
3368,10
3369,1
3370,10
3371,7
3372,6
3373,3
3374,1
3375,4
3376,7
3377,4
3378,3
3379,5
3380,9
3381,5
3382,7
3383,6
3384,6
3385,5
3386,4
3387,1
3388,8
3389,7
3390,9
3391,7
3392,1
3393,4
3394,1
3395,9
3396,10
3397,4
3398,2
3399,8
3400,3
3401,8
3402,8
3403,9
3404,8
3405,3
3406,2
3407,9
3408,8
3409,5
3410,2
3411,8
3412,10
3413,8
3414,9
3415,1
3416,8
3417,4
3418,3
3419,10
3420,2
3421,1
3422,9
3423,4
3424,5
3425,7
3426,4
3427,9
3428,9
3429,5
3430,4
3431,1
3432,8
3433,8
3434,1
3435,8
3436,2
3437,1
3438,4
3439,8
3440,4
3441,9
3442,6
3443,2
3444,5
3445,5
3446,9
3447,3
3448,2
3449,10
3450,5
3451,7
3452,4
3453,6
3454,1
3455,2
3456,10
3457,7
3458,5
3459,6
3460,1
3461,10
3462,10
3463,4
3464,4
3465,1
3466,4
3467,10
3468,8
3469,2
3470,9
3471,10
3472,9
3473,6
3474,3
3475,7
3476,5
3477,6
3478,2
3479,6
3480,1
3481,2
3482,6
3483,2
3484,7
3485,2
3486,9
3487,5
3488,1
3489,3
3490,4
3491,10
3492,1
3493,10
3494,1
3495,8
3496,1
3497,3
3498,10
3499,9
3500,6
3501,9
3502,3
3503,1
3504,1
3505,1
3506,10
3507,7
3508,7
3509,3
3510,10
3511,4
3512,6
3513,7
3514,1
3515,4
3516,6
3517,8
3518,8
3519,2
3520,3
3521,5
3522,6
3523,5
3524,8
3525,7
3526,8
3527,3
3528,1
3529,4
3530,8
3531,10
3532,6
3533,10
3534,10
3535,2
3536,10
3537,6
3538,6
3539,5
3540,6
3541,10
3542,3
3543,2
3544,6
3545,8
3546,5
3547,1
3548,5
3549,2
3550,10
3551,3
3552,7
3553,6
3554,9
3555,7
3556,6
3557,3
3558,4
3559,6
3560,10
3561,7
3562,9
3563,2
3564,2
3565,7
3566,9
3567,2
3568,7
3569,10
3570,7
3571,3
3572,4
3573,10
3574,1
3575,4
3576,4
3577,9
3578,8
3579,1
3580,6
3581,2
3582,4
3583,6
3584,10
3585,4
3586,10
3587,5
3588,2
3589,7
3590,3
3591,7
3592,2
3593,7
3594,7
3595,10
3596,2
3597,4
3598,3
3599,1
3600,4
3601,9
3602,6
3603,3
3604,2
3605,6
3606,10
3607,8
3608,8
3609,3
3610,1
3611,8
3612,4
3613,3
3614,3
3615,10
3616,4
3617,9
3618,1
3619,4
3620,10
3621,6
3622,9
3623,1
3624,5
3625,4
3626,8
3627,6
3628,9
3629,7
3630,5
3631,9
3632,4
3633,3
3634,8
3635,2
3636,3
3637,5
3638,10
3639,6
3640,8
3641,10
3642,1
3643,2
3644,2
3645,8
3646,2
3647,3
3648,1
3649,6
3650,9
3651,6
3652,7
3653,8
3654,6
3655,6
3656,1
3657,2
3658,4
3659,1
3660,2
3661,5
3662,5
3663,10
3664,5
3665,4
3666,1
3667,1
3668,4
3669,6
3670,9
3671,10
3672,1
3673,9
3674,6
3675,6
3676,8
3677,6
3678,5
3679,3
3680,3
3681,4
3682,4
3683,6
3684,6
3685,5
3686,3
3687,6
3688,7
3689,3
3690,1
3691,3
3692,10
3693,2
3694,1
3695,4
3696,3
3697,1
3698,2
3699,5
3700,7
3701,8
3702,6
3703,3
3704,7
3705,1
3706,3
3707,7
3708,8
3709,2
3710,3
3711,2
3712,7
3713,1
3714,4
3715,3
3716,2
3717,9
3718,5
3719,3
3720,6
3721,6
3722,1
3723,6
3724,3
3725,5
3726,2
3727,9
3728,10
3729,2
3730,9
3731,9
3732,10
3733,1
3734,5
3735,8
3736,5
3737,5
3738,8
3739,5
3740,10
3741,7
3742,3
3743,5
3744,2
3745,4
3746,10
3747,9
3748,8
3749,4
3750,7
3751,5
3752,8
3753,8
3754,4
3755,1
3756,1
3757,8
3758,10
3759,6
3760,10
3761,2
3762,10
3763,4
3764,1
3765,1
3766,8
3767,2
3768,8
3769,9
3770,5
3771,9
3772,6
3773,7
3774,8
3775,7
3776,5
3777,2
3778,8
3779,5
3780,2
3781,2
3782,5
3783,7
3784,7
3785,9
3786,7
3787,4
3788,5
3789,7
3790,9
3791,5
3792,8
3793,8
3794,2
3795,7
3796,4
3797,10
3798,5
3799,4
3800,5
3801,3
3802,10
3803,7
3804,4
3805,10
3806,9
3807,2
3808,6
3809,7
3810,2
3811,1
3812,8
3813,5
3814,9
3815,6
3816,4
3817,2
3818,2
3819,5
3820,4
3821,3
3822,3
3823,7
3824,8
3825,1
3826,10
3827,9
3828,8
3829,10
3830,2
3831,3
3832,5
3833,4
3834,2
3835,3
3836,6
3837,8
3838,4
3839,2
3840,3
3841,5
3842,2
3843,6
3844,10
3845,10
3846,6
3847,2
3848,6
3849,2
3850,9
3851,2
3852,10
3853,5
3854,2
3855,10
3856,8
3857,8
3858,4
3859,3
3860,1
3861,7
3862,9
3863,9
3864,2
3865,8
3866,5
3867,10
3868,5
3869,9
3870,6
3871,6
3872,9
3873,6
3874,10
3875,6
3876,8
3877,2
3878,3
3879,7
3880,1
3881,8
3882,7
3883,2
3884,8
3885,8
3886,8
3887,7
3888,4
3889,2
3890,8
3891,10
3892,5
3893,4
3894,5
3895,5
3896,2
3897,5
3898,2
3899,9
3900,6
3901,6
3902,10
3903,5
3904,3
3905,5
3906,7
3907,6
3908,8
3909,10
3910,4
3911,4
3912,5
3913,7
3914,5
3915,9
3916,1
3917,3
3918,4
3919,1
3920,2
3921,6
3922,10
3923,4
3924,2
3925,1
3926,1
3927,4
3928,9
3929,2
3930,4
3931,8
3932,4
3933,1
3934,3
3935,1
3936,6
3937,6
3938,1
3939,3
3940,8
3941,8
3942,3
3943,10
3944,2
3945,4
3946,3
3947,7
3948,2
3949,9
3950,4
3951,8
3952,3
3953,7
3954,9
3955,5
3956,9
3957,9
3958,3
3959,8
3960,2
3961,7
3962,2
3963,3
3964,1
3965,1
3966,5
3967,6
3968,9
3969,4
3970,5
3971,3
3972,3
3973,6
3974,9
3975,6
3976,3
3977,7
3978,6
3979,3
3980,8
3981,10
3982,9
3983,4
3984,9
3985,8
3986,5
3987,4
3988,7
3989,8
3990,4
3991,6
3992,4
3993,10
3994,6
3995,9
3996,5
3997,3
3998,5
3999,2
4000,2
4001,4
4002,10
4003,7
4004,4
4005,4
4006,3
4007,2
4008,4
4009,9
4010,3
4011,8
4012,8
4013,3
4014,6
4015,2
4016,5
4017,10
4018,8
4019,10
4020,10
4021,8
4022,2
4023,9
4024,10
4025,2
4026,10
4027,5
4028,1
4029,8
4030,4
4031,2
4032,10
4033,8
4034,4
4035,8
4036,10
4037,7
4038,9
4039,2
4040,10
4041,1
4042,6
4043,8
4044,7
4045,9
4046,1
4047,1
4048,7
4049,5
4050,3
4051,10
4052,3
4053,1
4054,2
4055,7
4056,9
4057,10
4058,1
4059,5
4060,8
4061,5
4062,8
4063,10
4064,7
4065,10
4066,6
4067,4
4068,5
4069,3
4070,10
4071,9
4072,4
4073,6
4074,4
4075,7
4076,5
4077,6
4078,9
4079,5
4080,2
4081,6
4082,10
4083,2
4084,5
4085,4
4086,4
4087,2
4088,6
4089,6
4090,2
4091,2
4092,4
4093,10
4094,3
4095,4
4096,10
4097,3
4098,6
4099,6
4100,4
4101,10
4102,4
4103,1
4104,8
4105,8
4106,7
4107,3
4108,7
4109,1
4110,7
4111,1
4112,3
4113,9
4114,6
4115,6
4116,7
4117,9
4118,7
4119,6
4120,10
4121,7
4122,5
4123,7
4124,4
4125,1
4126,3
4127,1
4128,9
4129,1
4130,9
4131,10
4132,8
4133,3
4134,8
4135,7
4136,10
4137,1
4138,7
4139,4
4140,1
4141,2
4142,8
4143,7
4144,1
4145,4
4146,5
4147,4
4148,4
4149,7
4150,2
4151,5
4152,3
4153,8
4154,7
4155,8
4156,2
4157,1
4158,6
4159,10
4160,7
4161,2
4162,2
4163,3
4164,9
4165,5
4166,8
4167,5
4168,2
4169,8
4170,10
4171,9
4172,1
4173,3
4174,9
4175,9
4176,8
4177,4
4178,6
4179,3
4180,7
4181,4
4182,1
4183,7
4184,3
4185,5
4186,8
4187,3
4188,8
4189,2
4190,9
4191,10
4192,1
4193,6
4194,1
4195,2
4196,9
4197,7
4198,2
4199,5
4200,1
4201,10
4202,1
4203,1
4204,10
4205,10
4206,5
4207,2
4208,5
4209,7
4210,10
4211,9
4212,8
4213,4
4214,5
4215,6
4216,6
4217,5
4218,2
4219,2
4220,6
4221,9
4222,9
4223,3
4224,7
4225,6
4226,9
4227,1
4228,5
4229,1
4230,3
4231,6
4232,1
4233,3
4234,4
4235,8
4236,3
4237,5
4238,2
4239,7
4240,7
4241,4
4242,10
4243,10
4244,8
4245,2
4246,5
4247,4
4248,1
4249,6
4250,5
4251,1
4252,2
4253,8
4254,6
4255,8
4256,10
4257,3
4258,9
4259,5
4260,1
4261,4
4262,1
4263,4
4264,2
4265,9
4266,9
4267,8
4268,2
4269,10
4270,6
4271,1
4272,4
4273,4
4274,3
4275,1
4276,10
4277,3
4278,1
4279,4
4280,8
4281,1
4282,10
4283,7
4284,5
4285,7
4286,7
4287,8
4288,4
4289,1
4290,8
4291,7
4292,3
4293,7
4294,5
4295,7
4296,4
4297,8
4298,10
4299,1
4300,3
4301,4
4302,3
4303,7
4304,8
4305,4
4306,9
4307,1
4308,9
4309,4
4310,6
4311,3
4312,7
4313,5
4314,2
4315,2
4316,3
4317,6
4318,7
4319,2
4320,1
4321,4
4322,10
4323,3
4324,8
4325,2
4326,6
4327,8
4328,9
4329,4
4330,5
4331,3
4332,8
4333,6
4334,2
4335,6
4336,9
4337,8
4338,1
4339,5
4340,3
4341,5
4342,6
4343,4
4344,2
4345,5
4346,10
4347,3
4348,3
4349,7
4350,10
4351,5
4352,4
4353,2
4354,5
4355,2
4356,10
4357,5
4358,1
4359,7
4360,7
4361,3
4362,6
4363,2
4364,2
4365,2
4366,9
4367,4
4368,5
4369,8
4370,8
4371,7
4372,4
4373,2
4374,1
4375,4
4376,2
4377,1
4378,1
4379,1
4380,8
4381,4
4382,9
4383,5
4384,4
4385,5
4386,3
4387,10
4388,4
4389,9
4390,4
4391,4
4392,3
4393,8
4394,2
4395,6
4396,4
4397,10
4398,3
4399,10
4400,4
4401,7
4402,9
4403,6
4404,7
4405,1
4406,1
4407,1
4408,5
4409,3
4410,2
4411,7
4412,9
4413,5
4414,9
4415,4
4416,8
4417,6
4418,9
4419,9
4420,10
4421,4
4422,8
4423,4
4424,2
4425,10
4426,2
4427,5
4428,10
4429,9
4430,2
4431,1
4432,3
4433,2
4434,1
4435,7
4436,9
4437,8
4438,3
4439,7
4440,9
4441,1
4442,7
4443,3
4444,5
4445,8
4446,7
4447,10
4448,8
4449,7
4450,8
4451,10
4452,3
4453,6
4454,5
4455,5
4456,4
4457,7
4458,2
4459,9
4460,3
4461,6
4462,4
4463,2
4464,4
4465,9
4466,7
4467,6
4468,6
4469,5
4470,2
4471,9
4472,3
4473,9
4474,3
4475,7
4476,1
4477,9
4478,1
4479,6
4480,9
4481,3
4482,5
4483,1
4484,3
4485,6
4486,1
4487,2
4488,9
4489,5
4490,5
4491,1
4492,6
4493,9
4494,2
4495,5
4496,7
4497,10
4498,5
4499,6
4500,1
4501,8
4502,6
4503,8
4504,9
4505,9
4506,8
4507,2
4508,2
4509,4
4510,2
4511,3
4512,5
4513,9
4514,4
4515,9
4516,2
4517,9
4518,4
4519,9
4520,8
4521,3
4522,10
4523,5
4524,1
4525,7
4526,8
4527,9
4528,2
4529,1
4530,3
4531,10
4532,10
4533,5
4534,8
4535,5
4536,7
4537,8
4538,7
4539,8
4540,1
4541,10
4542,2
4543,8
4544,10
4545,3
4546,10
4547,2
4548,2
4549,2
4550,9
4551,3
4552,6
4553,3
4554,3
4555,3
4556,10
4557,7
4558,1
4559,6
4560,6
4561,6
4562,7
4563,5
4564,8
4565,5
4566,10
4567,5
4568,7
4569,3
4570,9
4571,9
4572,2
4573,6
4574,8
4575,9
4576,9
4577,1
4578,1
4579,9
4580,7
4581,9
4582,10
4583,2
4584,9
4585,6
4586,1
4587,3
4588,8
4589,4
4590,9
4591,9
4592,5
4593,5
4594,2
4595,2
4596,7
4597,7
4598,7
4599,1
4600,3
4601,7
4602,3
4603,6
4604,7
4605,10
4606,6
4607,4
4608,4
4609,5
4610,2
4611,1
4612,2
4613,7
4614,10
4615,7
4616,5
4617,5
4618,1
4619,9
4620,8
4621,9
4622,9
4623,6
4624,6
4625,8
4626,3
4627,8
4628,6
4629,7
4630,5
4631,10
4632,2
4633,1
4634,7
4635,5
4636,2
4637,5
4638,9
4639,5
4640,3
4641,4
4642,2
4643,3
4644,9
4645,9
4646,9
4647,4
4648,1
4649,6
4650,3
4651,1
4652,6
4653,4
4654,1
4655,1
4656,7
4657,7
4658,10
4659,9
4660,10
4661,4
4662,10
4663,1
4664,2
4665,3
4666,2
4667,2
4668,1
4669,10
4670,8
4671,10
4672,2
4673,6
4674,3
4675,5
4676,7
4677,7
4678,6
4679,1
4680,4
4681,3
4682,3
4683,2
4684,1
4685,3
4686,6
4687,6
4688,7
4689,3
4690,8
4691,9
4692,9
4693,3
4694,1
4695,6
4696,7
4697,4
4698,5
4699,3
4700,4
4701,5
4702,2
4703,10
4704,1
4705,1
4706,4
4707,6
4708,7
4709,8
4710,5
4711,7
4712,6
4713,8
4714,8
4715,3
4716,2
4717,1
4718,9
4719,6
4720,7
4721,5
4722,2
4723,5
4724,8
4725,3
4726,9
4727,9
4728,1
4729,2
4730,5
4731,9
4732,6
4733,4
4734,9
4735,8
4736,2
4737,8
4738,3
4739,9
4740,10
4741,4
4742,6
4743,9
4744,10
4745,4
4746,8
4747,9
4748,8
4749,10
4750,4
4751,7
4752,3
4753,8
4754,2
4755,9
4756,2
4757,1
4758,8
4759,8
4760,7
4761,4
4762,1
4763,7
4764,3
4765,2
4766,3
4767,7
4768,4
4769,1
4770,7
4771,9
4772,10
4773,4
4774,2
4775,1
4776,9
4777,5
4778,5
4779,4
4780,3
4781,2
4782,1
4783,10
4784,10
4785,8
4786,7
4787,8
4788,3
4789,7
4790,7
4791,4
4792,4
4793,1
4794,1
4795,7
4796,10
4797,9
4798,6
4799,7
4800,3
4801,9
4802,7
4803,8
4804,8
4805,10
4806,5
4807,3
4808,4
4809,6
4810,5
4811,10
4812,5
4813,8
4814,7
4815,2
4816,5
4817,8
4818,8
4819,10
4820,3
4821,1
4822,3
4823,1
4824,1
4825,6
4826,5
4827,2
4828,9
4829,10
4830,8
4831,5
4832,5
4833,10
4834,1
4835,7
4836,9
4837,8
4838,10
4839,5
4840,4
4841,1
4842,10
4843,3
4844,10
4845,1
4846,2
4847,10
4848,9
4849,8
4850,5
4851,3
4852,1
4853,6
4854,6
4855,7
4856,9
4857,1
4858,5
4859,10
4860,1
4861,3
4862,1
4863,4
4864,10
4865,7
4866,3
4867,9
4868,10
4869,6
4870,8
4871,10
4872,7
4873,7
4874,3
4875,5
4876,2
4877,4
4878,2
4879,5
4880,3
4881,6
4882,10
4883,9
4884,1
4885,2
4886,6
4887,6
4888,7
4889,7
4890,2
4891,7
4892,9
4893,4
4894,6
4895,6
4896,4
4897,4
4898,5
4899,10
4900,3
4901,6
4902,10
4903,9
4904,2
4905,8
4906,7
4907,10
4908,10
4909,1
4910,5
4911,4
4912,7
4913,9
4914,9
4915,5
4916,7
4917,8
4918,2
4919,4
4920,2
4921,1
4922,9
4923,1
4924,7
4925,2
4926,8
4927,6
4928,9
4929,10
4930,3
4931,8
4932,5
4933,7
4934,4
4935,10
4936,4
4937,8
4938,2
4939,4
4940,1
4941,5
4942,1
4943,6
4944,1
4945,2
4946,5
4947,7
4948,3
4949,3
4950,8
4951,5
4952,4
4953,2
4954,5
4955,1
4956,8
4957,1
4958,6
4959,7
4960,2
4961,4
4962,6
4963,2
4964,2
4965,10
4966,6
4967,4
4968,5
4969,5
4970,2
4971,5
4972,7
4973,3
4974,10
4975,7
4976,9
4977,10
4978,1
4979,8
4980,2
4981,1
4982,1
4983,6
4984,10
4985,10
4986,9
4987,7
4988,10
4989,8
4990,10
4991,3
4992,2
4993,4
4994,1
4995,1
4996,4
4997,5
4998,9
4999,9
