Number,Value
583,4
584,4
585,6
586,3
587,6
588,9
589,1
590,10
591,1
592,10
593,10
594,9
595,2
596,2
597,1
598,1
599,5
600,4
601,3
602,9
603,9
604,10
605,4
606,9
607,9
608,4
609,4
610,9
611,4
612,2
613,4
614,4
615,10
616,8
617,7
618,3
619,8
620,9
621,10
622,8
623,7
624,8
625,3
626,2
627,3
628,3
629,2
630,3
631,8
632,3
633,6
634,3
635,6
636,6
637,9
638,9
639,2
640,5
641,7
642,7
643,7
644,1
645,9
646,5
647,5
648,9
649,9
650,7
651,9
652,2
653,6
654,3
655,2
656,1
657,3
658,2
659,10
660,6
661,6
662,2
663,5
664,1
665,8
666,9
667,9
668,6
669,4
670,10
671,8
672,6
673,5
674,5
675,6
676,2
677,3
678,8
679,8
680,9
681,8
682,2
683,10
684,5
685,3
686,6
687,3
688,6
689,5
690,8
691,3
692,1
693,3
694,2
695,7
696,2
697,10
698,3
699,1
700,9
701,8
702,9
703,2
704,2
705,10
706,2
707,5
708,6
709,10
710,4
711,4
712,5
713,3
714,4
715,3
716,6
717,3
718,3
719,6
720,8
721,9
722,1
723,4
724,10
725,8
726,1
727,2
728,7
729,4
730,9
731,7
732,2
733,8
734,10
735,7
736,9
737,6
738,3
739,3
740,1
741,2
742,4
743,1
744,10
745,2
746,1
747,5
748,1
749,3
750,9
751,10
752,2
753,3
754,8
755,4
756,2
757,7
758,6
759,8
760,5
761,10
762,9
763,7
764,4
765,9
766,6
767,1
768,4
769,5
770,2
771,8
772,10
773,6
774,7
775,9
776,7
777,9
778,6
779,4
780,9
781,7
782,5
783,9
784,3
785,4
786,5
787,1
788,2
789,6
790,10
791,2
792,10
793,5
794,5
795,7
796,8
797,7
798,9
799,8
800,8
801,2
802,3
803,1
804,6
805,1
806,6
807,2
808,4
809,6
810,1
811,2
812,1
813,6
814,3
815,7
816,8
817,7
818,4
819,7
820,4
821,2
822,10
823,7
824,9
825,3
826,10
827,1
828,8
829,3
830,2
831,4
832,2
833,7
834,10
835,2
836,9
837,3
838,7
839,6
840,7
841,2
842,8
843,2
844,2
845,8
846,6
847,1
848,3
849,4
850,6
851,2
852,4
853,10
854,10
855,10
856,4
857,4
858,4
859,1
860,3
861,3
862,5
863,5
864,4
865,5
866,7
867,8
868,6
869,10
870,4
871,4
872,6
873,4
874,3
875,1
876,1
877,4
878,6
879,4
880,5
881,5
882,4
883,8
884,8
885,8
886,9
887,10
888,2
889,3
890,9
891,4
892,10
893,10
894,3
895,8
896,9
897,5
898,2
899,6
900,8
901,8
902,6
903,2
904,1
905,2
906,8
907,8
908,8
909,2
910,8
911,4
912,1
913,5
914,10
915,10
916,5
917,4
918,4
919,1
920,9
921,10
922,2
923,7
924,1
925,8
926,10
927,6
928,8
929,1
930,4
931,6
932,7
933,10
934,7
935,6
936,8
937,4
938,7
939,6
940,7
941,4
942,6
943,8
944,3
945,10
946,2
947,9
948,9
949,9
950,2
951,10
952,2
953,5
954,9
955,3
956,2
957,5
958,10
959,4
960,3
961,2
962,6
963,3
964,6
965,6
966,2
967,8
968,3
969,2
970,1
971,6
972,3
973,6
974,4
975,1
976,1
977,4
978,1
979,3
980,10
981,6
982,2
983,9
984,3
985,6
986,7
987,9
988,6
989,7
990,4
991,5
992,10
993,1
994,3
995,3
996,9
997,2
998,4
999,41000,7
1001,6
1002,8
1003,5
1004,4
1005,1
1006,7
1007,8
1008,6
1009,2
1010,3
1011,8
1012,7
1013,3
1014,2
1015,9
1016,2
1017,10
1018,7
1019,8
1020,5
1021,9
1022,8
1023,4
1024,8
1025,6
1026,4
1027,4
1028,2
1029,6
1030,7
1031,6
1032,2
1033,7
1034,5
1035,6
1036,2
1037,3
1038,8
1039,3
1040,10
1041,4
1042,7
1043,5
1044,1
1045,4
1046,9
1047,10
1048,5
1049,8
1050,4
1051,2
1052,1
1053,3
1054,7
1055,6
1056,7
1057,6
1058,8
1059,6
1060,10
1061,5
1062,2
1063,5
1064,2
1065,4
1066,1
1067,10
1068,6
1069,7
1070,5
1071,6
1072,10
1073,1
1074,2
1075,8
1076,6
1077,9
1078,1
1079,9
1080,5
1081,9
1082,2
1083,1
1084,5
1085,4
1086,3
1087,8
1088,1
1089,4
1090,3
1091,2
1092,9
1093,4
1094,7
1095,1
1096,9
1097,9
1098,6
1099,2
1100,1
1101,9
1102,6
1103,1
1104,9
1105,3
1106,10
1107,8
1108,3
1109,6
1110,8
1111,2
1112,6
1113,3
1114,3
1115,1
1116,3
1117,9
1118,1
1119,9
1120,2
1121,9
1122,6
1123,10
1124,8
1125,10
1126,3
1127,7
1128,2
1129,8
1130,9
1131,7
1132,5
1133,9
1134,6
1135,1
1136,9
1137,9
1138,2
1139,7
1140,8
1141,6
1142,4
1143,4
1144,6
1145,10
1146,10
1147,4
1148,5
1149,10
1150,3
1151,2
1152,3
1153,6
1154,2
1155,9
1156,7
1157,8
1158,8
1159,6
1160,4
1161,3
1162,10
1163,6
1164,4
1165,9
1166,9
1167,7
1168,3
1169,8
1170,5
1171,2
1172,4
1173,3
1174,9
1175,10
1176,10
1177,5
1178,7
1179,1
1180,7
1181,9
1182,3
1183,1
1184,6
1185,2
1186,2
1187,2
1188,6
1189,1
1190,3
1191,6
1192,4
1193,10
1194,7
1195,5
1196,9
1197,1
1198,10
1199,5
1200,8
1201,2
1202,5
1203,5
1204,7
1205,4
1206,4
1207,2
1208,2
1209,4
1210,2
1211,6
1212,2
1213,8
1214,1
1215,4
1216,7
1217,3
1218,9
1219,7
1220,9
1221,4
1222,3
1223,6
1224,6
1225,2
1226,8
1227,6
1228,10
1229,10
1230,6
1231,9
1232,3
1233,10
1234,6
1235,10
1236,1
1237,3
1238,1
1239,3
1240,6
1241,6
1242,5
1243,1
1244,6
1245,2
1246,3
1247,3
1248,7
1249,6
1250,8
1251,9
1252,5
1253,10
1254,5
1255,5
1256,7
1257,10
1258,3
1259,1
1260,8
1261,1
1262,6
1263,8
1264,9
1265,6
1266,4
1267,4
1268,8
1269,8
1270,5
1271,1
1272,10
1273,9
1274,4
1275,9
1276,2
1277,9
1278,9
1279,9
1280,10
1281,1
1282,3
1283,8
1284,4
1285,6
1286,1
1287,9
1288,8
1289,2
1290,5
1291,4
1292,1
1293,2
1294,6
1295,3
1296,4
1297,3
1298,6
1299,8
1300,8
1301,8
1302,7
1303,2
1304,8
1305,2
1306,7
1307,5
1308,4
1309,1
1310,1
1311,9
1312,2
1313,2
1314,2
1315,3
1316,7
1317,2
1318,4
1319,4
1320,9
1321,10
1322,3
1323,3
1324,5
1325,4
1326,8
1327,2
1328,7
1329,2
1330,8
1331,2
1332,9
1333,8
1334,5
1335,7
1336,1
1337,1
1338,9
1339,2
1340,7
1341,6
1342,4
1343,3
1344,7
1345,7
1346,4
1347,7
1348,5
1349,10
1350,4
1351,6
1352,4
1353,2
1354,4
1355,8
1356,3
1357,1
1358,9
1359,5
1360,9
1361,7
1362,5
1363,10
1364,3
1365,6
1366,8
1367,4
1368,10
1369,10
1370,8
1371,8
1372,6
1373,7
1374,8
1375,6
1376,1
1377,2
1378,2
1379,6
1380,3
1381,5
1382,6
1383,10
1384,7
1385,6
1386,5
1387,9
1388,5
1389,1
1390,9
1391,9
1392,1
1393,3
1394,5
1395,9
1396,7
1397,6
1398,8
1399,4
1400,1
1401,7
1402,9
1403,1
1404,9
1405,4
1406,3
1407,10
1408,6
1409,9
1410,6
1411,3
1412,9
1413,2
1414,1
1415,7
1416,7
1417,3
1418,9
1419,1
1420,9
1421,6
1422,2
1423,9
1424,8
1425,4
1426,2
1427,2
1428,9
1429,5
1430,10
1431,8
1432,7
1433,1
1434,10
1435,1
1436,4
1437,2
1438,1
1439,7
1440,9
1441,8
1442,3
1443,3
1444,6
1445,4
1446,5
1447,8
1448,4
1449,8
1450,8
1451,1
1452,3
1453,3
1454,8
1455,7
1456,2
1457,2
1458,3
1459,5
1460,6
1461,6
1462,7
1463,8
1464,10
1465,2
1466,8
1467,7
1468,5
1469,7
1470,9
1471,7
1472,3
1473,2
1474,6
1475,5
1476,2
1477,3
1478,9
1479,7
1480,5
1481,2
1482,4
1483,9
1484,8
1485,4
1486,4
1487,3
1488,10
1489,10
1490,3
1491,7
1492,2
1493,7
1494,4
1495,8
1496,2
1497,1
1498,3
1499,1
1500,7
1501,1
1502,5
1503,6
1504,5
1505,4
1506,8
1507,7
1508,4
1509,5
1510,6
1511,9
1512,5
1513,1
1514,8
1515,1
1516,9
1517,6
1518,2
1519,9
1520,2
1521,4
1522,3
1523,1
1524,3
1525,7
1526,8
1527,7
1528,6
1529,7
1530,6
1531,2
1532,6
1533,8
1534,9
1535,5
1536,9
1537,9
1538,5
1539,10
1540,3
1541,1
1542,2
1543,6
1544,2
1545,9
1546,10
1547,5
1548,10
1549,5
1550,5
1551,1
1552,6
1553,1
1554,6
1555,7
1556,1
1557,9
1558,2
1559,10
1560,3
1561,7
1562,4
1563,3
1564,6
1565,2
1566,1
1567,10
1568,4
1569,7
1570,5
1571,8
1572,6
1573,5
1574,4
1575,3
1576,5
1577,10
1578,9
1579,5
1580,7
1581,9
1582,8
1583,3
1584,10
1585,7
1586,10
1587,6
1588,7
1589,4
1590,10
1591,5
1592,7
1593,4
1594,2
1595,8
1596,8
1597,7
1598,2
1599,8
1600,10
1601,8
1602,9
1603,6
1604,6
1605,6
1606,4
1607,1
1608,10
1609,10
1610,9
1611,9
1612,5
1613,3
1614,8
1615,10
1616,10
1617,7
1618,6
1619,7
1620,5
1621,5
1622,1
1623,4
1624,8
1625,6
1626,2
1627,3
1628,2
1629,8
1630,6
1631,3
1632,5
1633,6
1634,8
1635,2
1636,5
1637,2
1638,2
1639,10
1640,2
1641,8
1642,8
1643,10
1644,1
1645,6
1646,4
1647,2
1648,5
1649,5
1650,3
1651,1
1652,8
1653,2
1654,1
1655,7
1656,9
1657,2
1658,9
1659,4
1660,8
1661,1
1662,3
1663,3
1664,6
1665,2
1666,2
1667,4
1668,4
1669,5
1670,7
1671,5
1672,2
1673,3
1674,7
1675,7
1676,9
1677,10
1678,8
1679,2
1680,9
1681,6
1682,9
1683,1
1684,1
1685,6
1686,5
1687,2
1688,5
1689,8
1690,4
1691,3
1692,8
1693,5
1694,9
1695,9
1696,10
1697,2
1698,3
1699,3
1700,8
1701,4
1702,2
1703,10
1704,1
1705,6
1706,1
1707,6
1708,1
1709,9
1710,6
1711,7
1712,4
1713,3
1714,10
1715,10
1716,5
1717,4
1718,8
1719,5
1720,3
1721,8
1722,7
1723,3
1724,8
1725,2
1726,9
1727,4
1728,8
1729,8
1730,9
1731,9
1732,3
1733,3
1734,9
1735,6
1736,1
1737,5
1738,10
1739,5
1740,2
1741,7
1742,4
1743,5
1744,10
1745,6
1746,1
1747,8
1748,4
1749,3
1750,4
1751,7
1752,1
1753,10
1754,1
1755,10
1756,4
1757,1
1758,7
1759,9
1760,6
1761,3
1762,2
1763,3
1764,2
1765,3
1766,10
1767,3
1768,5
1769,10
1770,6
1771,9
1772,5
1773,2
1774,8
1775,7
1776,2
1777,7
1778,5
1779,6
1780,5
1781,2
1782,2
1783,1
1784,7
1785,9
1786,5
1787,9
1788,3
1789,7
1790,2
1791,6
1792,4
1793,6
1794,1
1795,10
1796,7
1797,8
1798,2
1799,10
1800,10
1801,3
1802,7
1803,9
1804,5
1805,3
1806,1
1807,1
1808,6
1809,1
1810,7
1811,8
1812,3
1813,2
1814,9
1815,10
1816,9
1817,8
1818,3
1819,1
1820,8
1821,3
1822,5
1823,10
1824,1
1825,4
1826,4
1827,3
1828,2
1829,6
1830,8
1831,4
1832,1
1833,10
1834,9
1835,8
1836,4
1837,8
1838,6
1839,2
1840,1
1841,8
1842,5
1843,3
1844,9
1845,9
1846,1
1847,2
1848,5
1849,1
1850,10
1851,4
1852,10
1853,7
1854,8
1855,5
1856,10
1857,9
1858,9
1859,5
1860,5
1861,8
1862,8
1863,9
1864,5
1865,6
1866,10
1867,2
1868,7
1869,6
1870,8
1871,8
1872,8
1873,6
1874,8
1875,9
1876,7
1877,1
1878,8
1879,10
1880,4
1881,9
1882,4
1883,1
1884,7
1885,10
1886,5
1887,3
1888,8
1889,9
1890,9
1891,1
1892,2
1893,1
1894,1
1895,1
1896,6
1897,2
1898,9
1899,9
1900,8
1901,2
1902,8
1903,10
1904,3
1905,7
1906,8
1907,3
1908,5
1909,1
1910,1
1911,8
1912,10
1913,10
1914,10
1915,6
1916,4
1917,6
1918,5
1919,4
1920,2
1921,7
1922,6
1923,4
1924,8
1925,7
1926,10
1927,1
1928,8
1929,3
1930,6
1931,9
1932,7
1933,7
1934,10
1935,4
1936,7
1937,9
1938,1
1939,6
1940,4
1941,7
1942,5
1943,2
1944,8
1945,5
1946,10
1947,10
1948,1
1949,7
1950,7
1951,3
1952,9
1953,1
1954,10
1955,10
1956,2
1957,1
1958,1
1959,1
1960,3
1961,7
1962,9
1963,6
1964,9
1965,9
1966,7
1967,4
1968,9
1969,8
1970,1
1971,10
1972,7
1973,9
1974,8
1975,1
1976,4
1977,8
1978,5
1979,10
1980,8
1981,7
1982,4
1983,5
1984,8
1985,8
1986,9
1987,7
1988,8
1989,9
1990,7
1991,9
1992,1
1993,7
1994,10
1995,2
1996,4
1997,3
1998,7
1999,6
2000,4
2001,5
2002,4
2003,4
2004,9
2005,7
2006,4
2007,5
2008,9
2009,8
2010,1
2011,9
2012,9
2013,6
2014,2
2015,2
2016,4
2017,2
2018,6
2019,9
2020,1
2021,9
2022,6
2023,3
2024,3
2025,2
2026,3
2027,8
2028,5
2029,2
2030,1
2031,4
2032,10
2033,8
2034,5
2035,8
2036,9
2037,3
2038,6
2039,4
2040,6
2041,3
2042,5
2043,2
2044,6
2045,4
2046,1
2047,7
2048,8
2049,3
2050,7
2051,5
2052,5
2053,3
2054,8
2055,7
2056,10
2057,2
2058,4
2059,9
2060,8
2061,2
2062,7
2063,3
2064,8
2065,5
2066,6
2067,1
2068,8
2069,2
2070,8
2071,2
2072,7
2073,1
2074,3
2075,9
2076,4
2077,4
2078,5
2079,5
2080,8
2081,9
2082,3
2083,2
2084,10
2085,6
2086,10
2087,6
2088,3
2089,4
2090,9
2091,8
2092,2
2093,8
2094,4
2095,1
2096,7
2097,9
2098,3
2099,9
2100,6
2101,8
2102,10
2103,4
2104,1
2105,5
2106,5
2107,9
2108,8
2109,8
2110,10
2111,8
2112,1
2113,2
2114,9
2115,10
2116,8
2117,8
2118,1
2119,1
2120,9
2121,10
2122,6
2123,6
2124,7
2125,10
2126,7
2127,5
2128,7
2129,4
2130,2
2131,3
2132,2
2133,5
2134,1
2135,1
2136,8
2137,9
2138,2
2139,1
2140,5
2141,10
2142,3
2143,1
2144,6
2145,4
2146,9
2147,2
2148,9
2149,6
2150,3
2151,2
2152,9
2153,5
2154,1
2155,10
2156,1
2157,3
2158,9
2159,9
2160,9
2161,5
2162,6
2163,7
2164,6
2165,4
2166,1
2167,4
2168,1
2169,2
2170,2
2171,5
2172,5
2173,9
2174,4
2175,7
2176,6
2177,2
2178,9
2179,1
2180,7
2181,7
2182,2
2183,9
2184,9
2185,9
2186,5
2187,7
2188,2
2189,9
2190,10
2191,8
2192,4
2193,10
2194,10
2195,2
2196,8
2197,3
2198,5
2199,6
2200,5
2201,1
2202,10
2203,5
2204,10
2205,9
2206,2
2207,4
2208,9
2209,1
2210,10
2211,7
2212,4
2213,1
2214,2
2215,9
2216,1
2217,5
2218,1
2219,3
2220,4
2221,8
2222,2
2223,7
2224,6
2225,9
2226,7
2227,9
2228,8
2229,5
2230,2
2231,10
2232,6
2233,3
2234,8
2235,6
2236,8
2237,5
2238,10
2239,8
2240,7
2241,10
2242,5
2243,5
2244,5
2245,3
2246,7
2247,4
2248,9
2249,5
2250,3
2251,1
2252,8
2253,3
2254,4
2255,4
2256,5
2257,3
2258,5
2259,1
2260,6
2261,1
2262,9
2263,3
2264,5
2265,4
2266,2
2267,1
2268,9
2269,5
2270,8
2271,4
2272,5
2273,4
2274,10
2275,7
2276,8
2277,10
2278,10
2279,10
2280,5
2281,10
2282,6
2283,6
2284,7
2285,5
2286,3
2287,2
2288,8
2289,2
2290,1
2291,9
2292,3
2293,6
2294,4
2295,10
2296,4
2297,2
2298,5
2299,1
2300,6
2301,6
2302,7
2303,1
2304,7
2305,7
2306,5
2307,4
2308,7
2309,5
2310,8
2311,6
2312,2
2313,6
2314,10
2315,5
2316,6
2317,6
2318,1
2319,2
2320,10
2321,5
2322,4
2323,5
2324,4
2325,4
2326,3
2327,10
2328,4
2329,7
2330,8
2331,7
2332,3
2333,9
2334,3
2335,8
2336,6
2337,6
2338,6
2339,5
2340,3
2341,5
2342,9
2343,9
2344,5
2345,2
2346,5
2347,4
2348,6
2349,3
2350,1
2351,1
2352,10
2353,10
2354,5
2355,1
2356,7
2357,4
2358,3
2359,5
2360,8
2361,5
2362,5
2363,5
2364,7
2365,6
2366,10
2367,3
2368,10
2369,1
2370,4
2371,5
2372,4
2373,2
2374,10
2375,10
2376,6
2377,8
2378,8
2379,2
2380,7
2381,7
2382,6
2383,4
2384,2
2385,5
2386,10
2387,2
2388,8
2389,2
2390,4
2391,1
2392,8
2393,4
2394,2
2395,5
2396,5
2397,4
2398,4
2399,4
2400,8
2401,2
2402,3
2403,2
2404,8
2405,1
2406,3
2407,2
2408,5
2409,9
2410,1
2411,3
2412,9
2413,3
2414,9
2415,9
2416,8
2417,6
2418,10
2419,4
2420,5
2421,7
2422,8
2423,2
2424,5
2425,4
2426,10
2427,9
2428,2
2429,10
2430,9
2431,1
2432,2
2433,7
2434,5
2435,2
2436,9
2437,10
2438,3
2439,2
2440,1
2441,3
2442,5
2443,9
2444,10
2445,9
2446,3
2447,1
2448,7
2449,1
2450,1
2451,7
2452,5
2453,4
2454,3
2455,6
2456,1
2457,3
2458,3
2459,1
2460,9
2461,1
2462,10
2463,6
2464,7
2465,6
2466,1
2467,2
2468,3
2469,1
2470,4
2471,10
2472,8
2473,2
2474,6
2475,2
2476,7
2477,9
2478,7
2479,3
2480,6
2481,6
2482,6
2483,8
2484,7
2485,2
2486,7
2487,8
2488,8
2489,6
2490,9
2491,10
2492,1
2493,5
2494,7
2495,8
2496,1
2497,7
2498,5
2499,6
2500,5
2501,8
2502,7
2503,10
2504,3
2505,7
2506,1
2507,1
2508,8
2509,4
2510,4
2511,2
2512,7
2513,7
2514,2
2515,5
2516,2
2517,6
2518,8
2519,6
2520,4
2521,6
2522,5
2523,9
2524,4
2525,7
2526,9
2527,6
2528,5
2529,6
2530,5
2531,4
2532,10
2533,10
2534,10
2535,2
2536,7
2537,8
2538,1
2539,8
2540,2
2541,9
2542,5
2543,10
2544,6
2545,4
2546,10
2547,10
2548,4
2549,4
2550,6
2551,2
2552,9
2553,9
2554,3
2555,9
2556,2
2557,10
2558,1
2559,6
2560,9
2561,6
2562,3
2563,6
2564,7
2565,5
2566,3
2567,8
2568,7
2569,7
2570,9
2571,4
2572,3
2573,7
2574,2
2575,9
2576,9
2577,10
2578,7
2579,6
2580,8
2581,3
2582,8
2583,6
2584,1
2585,5
2586,1
2587,9
2588,7
2589,3
2590,9
2591,9
2592,1
2593,9
2594,1
2595,6
2596,6
2597,1
2598,10
2599,2
2600,2
2601,3
2602,4
2603,2
2604,3
2605,4
2606,6
2607,1
2608,5
2609,2
2610,4
2611,4
2612,10
2613,8
2614,10
2615,10
2616,5
2617,9
2618,2
2619,1
2620,8
2621,9
2622,10
2623,8
2624,3
2625,6
2626,5
2627,4
2628,3
2629,9
2630,2
2631,3
2632,5
2633,7
2634,4
2635,6
2636,5
2637,7
2638,7
2639,3
2640,5
2641,3
2642,2
2643,9
2644,2
2645,1
2646,7
2647,6
2648,4
2649,7
2650,2
2651,1
2652,3
2653,3
2654,9
2655,5
2656,9
2657,9
2658,10
2659,10
2660,10
2661,2
2662,4
2663,1
2664,7
2665,1
2666,7
2667,5
2668,1
2669,8
2670,1
2671,2
2672,8
2673,4
2674,8
2675,1
2676,6
2677,7
2678,9
2679,7
2680,6
2681,7
2682,6
2683,2
2684,2
2685,6
2686,2
2687,4
2688,7
2689,5
2690,4
2691,3
2692,1
2693,3
2694,3
2695,1
2696,10
2697,9
2698,7
2699,1
2700,2
2701,9
2702,3
2703,5
2704,8
2705,7
2706,7
2707,5
2708,7
2709,9
2710,3
2711,7
2712,4
2713,5
2714,10
2715,7
2716,7
2717,9
2718,6
2719,4
2720,3
2721,4
2722,7
2723,3
2724,5
2725,4
2726,7
2727,3
2728,9
2729,9
2730,10
2731,9
2732,10
2733,6
2734,5
2735,9
2736,4
2737,6
2738,5
2739,7
2740,10
2741,1
2742,3
2743,8
2744,3
2745,2
2746,6
2747,8
2748,9
2749,8
2750,1
2751,7
2752,10
2753,5
2754,7
2755,7
2756,4
2757,2
2758,10
2759,2
2760,10
2761,10
2762,8
2763,6
2764,8
2765,4
2766,9
2767,9
2768,4
2769,3
2770,1
2771,5
2772,10
2773,9
2774,6
2775,2
2776,5
2777,7
2778,1
2779,10
2780,10
2781,1
2782,3
2783,7
2784,8
2785,4
2786,10
2787,6
2788,2
2789,7
2790,7
2791,7
2792,7
2793,9
2794,2
2795,6
2796,8
2797,6
2798,5
2799,3
2800,7
2801,9
2802,5
2803,9
2804,7
2805,1
2806,4
2807,7
2808,10
2809,5
2810,7
2811,3
2812,1
2813,6
2814,10
2815,9
2816,4
2817,7
2818,10
2819,10
2820,3
2821,8
2822,7
2823,10
2824,7
2825,9
2826,10
2827,3
2828,10
2829,2
2830,6
2831,8
2832,7
2833,6
2834,4
2835,2
2836,7
2837,10
2838,9
2839,2
2840,10
2841,10
2842,5
2843,6
2844,10
2845,7
2846,10
2847,2
2848,5
2849,9
2850,3
2851,2
2852,6
2853,3
2854,10
2855,9
2856,8
2857,1
2858,2
2859,1
2860,2
2861,1
2862,8
2863,5
2864,10
2865,10
2866,3
2867,8
2868,2
2869,8
2870,1
2871,2
2872,9
2873,3
2874,3
2875,7
2876,3
2877,9
2878,2
2879,4
2880,2
2881,2
2882,1
2883,1
2884,2
2885,5
2886,2
2887,2
2888,9
2889,5
2890,5
2891,10
2892,3
2893,4
2894,1
2895,10
2896,2
2897,7
2898,4
2899,1
2900,6
2901,8
2902,7
2903,9
2904,7
2905,8
2906,2
2907,8
2908,7
2909,10
2910,3
2911,6
2912,3
2913,4
2914,7
2915,2
2916,3
2917,9
2918,4
2919,8
2920,5
2921,6
2922,5
2923,4
2924,9
2925,9
2926,5
2927,8
2928,7
2929,2
2930,10
2931,3
2932,8
2933,2
2934,6
2935,5
2936,5
2937,3
2938,8
2939,2
2940,4
2941,1
2942,4
2943,6
2944,3
2945,4
2946,7
2947,4
2948,2
2949,4
2950,10
2951,3
2952,8
2953,4
2954,5
2955,1
2956,7
2957,6
2958,3
2959,2
2960,6
2961,6
2962,8
2963,4
2964,4
2965,4
2966,5
2967,7
2968,3
2969,6
2970,8
2971,4
2972,1
2973,8
2974,2
2975,2
2976,9
2977,9
2978,3
2979,6
2980,4
2981,8
2982,2
2983,9
2984,8
2985,9
2986,3
2987,9
2988,7
2989,5
2990,8
2991,10
2992,10
2993,4
2994,6
2995,5
2996,3
2997,8
