Number,Value
628,2
629,3
630,1
631,8
632,9
633,7
634,5
635,2
636,7
637,8
638,8
639,4
640,9
641,10
642,5
643,1
644,8
645,10
646,9
647,2
648,1
649,1
650,10
651,7
652,10
653,4
654,4
655,2
656,5
657,9
658,8
659,1
660,4
661,8
662,8
663,2
664,7
665,4
666,3
667,8
668,8
669,5
670,2
671,1
672,8
673,3
674,1
675,10
676,9
677,9
678,8
679,9
680,1
681,5
682,3
683,8
684,1
685,9
686,3
687,1
688,8
689,3
690,6
691,8
692,1
693,1
694,3
695,1
696,8
697,1
698,4
699,1
700,10
701,5
702,1
703,3
704,2
705,6
706,4
707,2
708,8
709,6
710,7
711,9
712,3
713,8
714,8
715,1
716,8
717,8
718,6
719,4
720,1
721,4
722,9
723,10
724,2
725,10
726,7
727,5
728,8
729,1
730,3
731,1
732,6
733,6
734,8
735,1
736,7
737,8
738,9
739,8
740,9
741,5
742,8
743,8
744,8
745,6
746,5
747,7
748,4
749,3
750,1
751,7
752,2
753,3
754,4
755,9
756,10
757,10
758,7
759,6
760,5
761,1
762,5
763,10
764,6
765,6
766,3
767,4
768,4
769,1
770,9
771,1
772,1
773,9
774,6
775,6
776,6
777,3
778,9
779,3
780,8
781,4
782,6
783,1
784,10
785,9
786,1
787,1
788,8
789,2
790,5
791,1
792,8
793,2
794,2
795,5
796,7
797,10
798,5
799,6
800,8
801,6
802,9
803,4
804,10
805,2
806,3
807,1
808,3
809,2
810,7
811,5
812,8
813,6
814,4
815,4
816,4
817,4
818,2
819,10
820,3
821,8
822,2
823,8
824,8
825,3
826,4
827,5
828,5
829,4
830,9
831,7
832,3
833,10
834,8
835,6
836,3
837,7
838,9
839,4
840,1
841,3
842,9
843,2
844,7
845,6
846,1
847,4
848,9
849,9
850,8
851,4
852,2
853,3
854,8
855,3
856,8
857,9
858,2
859,5
860,9
861,1
862,2
863,1
864,9
865,8
866,7
867,7
868,1
869,8
870,7
871,7
872,5
873,3
874,9
875,9
876,5
877,9
878,3
879,4
880,8
881,6
882,6
883,2
884,2
885,3
886,6
887,8
888,3
889,8
890,3
891,9
892,10
893,9
894,5
895,7
896,1
897,6
898,5
899,5
900,4
901,10
902,9
903,4
904,1
905,3
906,7
907,4
908,2
909,9
910,3
911,8
912,10
913,3
914,10
915,5
916,3
917,6
918,8
919,8
920,8
921,6
922,1
923,7
924,3
925,2
926,6
927,2
928,9
929,4
930,4
931,10
932,5
933,6
934,7
935,6
936,3
937,8
938,9
939,2
940,6
941,8
942,6
943,2
944,3
945,6
946,7
947,8
948,3
949,1
950,6
951,2
952,4
953,2
954,5
955,7
956,10
957,8
958,2
959,3
960,2
961,5
962,9
963,4
964,1
965,4
966,5
967,7
968,1
969,1
970,10
971,3
972,9
973,6
974,1
975,3
976,1
977,5
978,10
979,5
980,5
981,10
982,7
983,8
984,10
985,7
986,4
987,8
988,2
989,6
990,3
991,4
992,1
993,6
994,5
995,2
996,3
997,5
998,5
999,11000,3
1001,10
1002,6
1003,4
1004,3
1005,3
1006,7
1007,7
1008,5
1009,4
1010,2
1011,3
1012,10
1013,2
1014,10
1015,10
1016,10
1017,2
1018,1
1019,2
1020,8
1021,10
1022,1
1023,3
1024,6
1025,1
1026,6
1027,6
1028,4
1029,1
1030,8
1031,4
1032,5
1033,3
1034,3
1035,6
1036,1
1037,8
1038,3
1039,9
1040,5
1041,10
1042,3
1043,4
1044,1
1045,6
1046,10
1047,5
1048,9
1049,3
1050,1
1051,2
1052,6
1053,10
1054,5
1055,7
1056,6
1057,3
1058,3
1059,2
1060,2
1061,1
1062,10
1063,4
1064,6
1065,1
1066,2
1067,9
1068,2
1069,9
1070,1
1071,2
1072,9
1073,10
1074,10
1075,10
1076,8
1077,5
1078,10
1079,4
1080,8
1081,9
1082,3
1083,7
1084,9
1085,7
1086,1
1087,1
1088,6
1089,9
1090,6
1091,5
1092,4
1093,7
1094,2
1095,4
1096,6
1097,4
1098,9
1099,6
1100,9
1101,8
1102,2
1103,10
1104,9
1105,8
1106,2
1107,6
1108,7
1109,4
1110,4
1111,5
1112,10
1113,7
1114,6
1115,4
1116,8
1117,6
1118,8
1119,6
1120,4
1121,5
1122,7
1123,3
1124,9
1125,7
1126,4
1127,8
1128,10
1129,7
1130,3
1131,2
1132,10
1133,4
1134,1
1135,6
1136,2
1137,3
1138,5
1139,1
1140,10
1141,1
1142,8
1143,7
1144,9
1145,3
1146,3
1147,4
1148,7
1149,7
1150,8
1151,6
1152,6
1153,5
1154,5
1155,10
1156,8
1157,2
1158,1
1159,2
1160,4
1161,4
1162,2
1163,7
1164,4
1165,7
1166,5
1167,7
1168,6
1169,5
1170,6
1171,8
1172,7
1173,9
1174,9
1175,10
1176,2
1177,5
1178,2
1179,2
1180,9
1181,8
1182,7
1183,4
1184,5
1185,8
1186,6
1187,10
1188,9
1189,1
1190,7
1191,10
1192,1
1193,3
1194,7
1195,8
1196,4
1197,10
1198,4
1199,4
1200,4
1201,9
1202,10
1203,9
1204,3
1205,4
1206,1
1207,4
1208,8
1209,5
1210,3
1211,3
1212,4
1213,6
1214,10
1215,2
1216,10
1217,3
1218,3
1219,10
1220,7
1221,7
1222,10
1223,4
1224,2
1225,10
1226,5
1227,5
1228,1
1229,6
1230,2
1231,7
1232,10
1233,4
1234,2
1235,2
1236,3
1237,5
1238,8
1239,3
1240,1
1241,8
1242,8
1243,2
1244,4
1245,7
1246,1
1247,6
1248,9
1249,10
1250,7
1251,5
1252,5
1253,9
1254,6
1255,5
1256,2
1257,7
1258,5
1259,6
1260,5
1261,7
1262,10
1263,6
1264,7
1265,9
1266,9
1267,9
1268,3
1269,9
1270,6
1271,1
1272,4
1273,9
1274,4
1275,1
1276,6
1277,9
1278,4
1279,2
1280,1
1281,8
1282,3
1283,10
1284,9
1285,2
1286,1
1287,7
1288,1
1289,3
1290,5
1291,3
1292,8
1293,4
1294,8
1295,10
1296,9
1297,4
1298,6
1299,2
1300,9
1301,3
1302,9
1303,4
1304,1
1305,8
1306,9
1307,7
1308,5
1309,4
1310,10
1311,4
1312,3
1313,6
1314,1
1315,3
1316,4
1317,5
1318,5
1319,6
1320,1
1321,3
1322,7
1323,6
1324,1
1325,9
1326,2
1327,1
1328,4
1329,8
1330,5
1331,2
1332,4
1333,6
1334,5
1335,1
1336,5
1337,7
1338,1
1339,1
1340,3
1341,6
1342,9
1343,8
1344,1
1345,2
1346,1
1347,1
1348,9
1349,5
1350,3
1351,10
1352,1
1353,10
1354,4
1355,3
1356,8
1357,9
1358,10
1359,1
1360,1
1361,8
1362,8
1363,8
1364,3
1365,3
1366,1
1367,1
1368,3
1369,6
1370,2
1371,8
1372,7
1373,8
1374,7
1375,3
1376,1
1377,10
1378,2
1379,9
1380,2
1381,3
1382,2
1383,7
1384,7
1385,6
1386,6
1387,4
1388,9
1389,1
1390,5
1391,6
1392,8
1393,3
1394,3
1395,3
1396,8
1397,9
1398,9
1399,2
1400,7
1401,8
1402,3
1403,8
1404,3
1405,10
1406,8
1407,9
1408,10
1409,7
1410,5
1411,9
1412,2
1413,4
1414,1
1415,3
1416,5
1417,5
1418,10
1419,1
1420,3
1421,10
1422,10
1423,3
1424,1
1425,8
1426,7
1427,10
1428,7
1429,6
1430,3
1431,2
1432,5
1433,10
1434,10
1435,10
1436,2
1437,9
1438,3
1439,3
1440,6
1441,8
1442,4
1443,3
1444,4
1445,3
1446,6
1447,5
1448,4
1449,3
1450,6
1451,1
1452,4
1453,4
1454,7
1455,5
1456,5
1457,5
1458,4
1459,7
1460,5
1461,8
1462,8
1463,10
1464,2
1465,3
1466,5
1467,10
1468,10
1469,4
1470,7
1471,1
1472,3
1473,2
1474,9
1475,2
1476,10
1477,7
1478,7
1479,4
1480,7
1481,8
1482,9
1483,4
1484,10
1485,2
1486,9
1487,3
1488,2
1489,9
1490,4
1491,8
1492,7
1493,8
1494,4
1495,3
1496,5
1497,2
1498,3
1499,4
1500,9
1501,7
1502,5
1503,3
1504,3
1505,9
1506,10
1507,6
1508,6
1509,2
1510,10
1511,7
1512,4
1513,3
1514,3
1515,1
1516,7
1517,3
1518,1
1519,2
1520,3
1521,8
1522,9
1523,4
1524,5
1525,2
1526,3
1527,7
1528,10
1529,9
1530,7
1531,10
1532,2
1533,3
1534,4
1535,9
1536,9
1537,6
1538,7
1539,5
1540,9
1541,8
1542,4
1543,1
1544,8
1545,8
1546,10
1547,10
1548,9
1549,5
1550,3
1551,10
1552,7
1553,3
1554,3
1555,3
1556,4
1557,8
1558,2
1559,1
1560,10
1561,2
1562,4
1563,8
1564,1
1565,9
1566,7
1567,9
1568,9
1569,5
1570,4
1571,2
1572,7
1573,8
1574,9
1575,2
1576,4
1577,7
1578,7
1579,8
1580,8
1581,8
1582,10
1583,1
1584,4
1585,2
1586,7
1587,1
1588,7
1589,7
1590,7
1591,10
1592,6
1593,6
1594,8
1595,10
1596,2
1597,7
1598,5
1599,8
1600,8
1601,3
1602,7
1603,1
1604,2
1605,8
1606,3
1607,5
1608,2
1609,5
1610,10
1611,1
1612,4
1613,7
1614,5
1615,1
1616,2
1617,8
1618,2
1619,9
1620,5
1621,9
1622,1
1623,2
1624,3
1625,7
1626,9
1627,6
1628,2
1629,6
1630,6
1631,3
1632,8
1633,5
1634,5
1635,4
1636,10
1637,5
1638,2
1639,1
1640,6
1641,3
1642,4
1643,3
1644,5
1645,3
1646,5
1647,10
1648,2
1649,8
1650,3
1651,3
1652,9
1653,2
1654,1
1655,3
1656,2
1657,3
1658,7
1659,10
1660,7
1661,9
1662,6
1663,1
1664,10
1665,10
1666,1
1667,6
1668,3
1669,4
1670,10
1671,2
1672,10
1673,4
1674,1
1675,4
1676,2
1677,2
1678,3
1679,7
1680,2
1681,2
1682,8
1683,3
1684,7
1685,5
1686,4
1687,7
1688,8
1689,6
1690,8
1691,3
1692,1
1693,3
1694,3
1695,8
1696,4
1697,7
1698,1
1699,8
1700,2
1701,9
1702,8
1703,2
1704,7
1705,9
1706,3
1707,8
1708,8
1709,1
1710,8
1711,2
1712,3
1713,9
1714,6
1715,2
1716,9
1717,9
1718,8
1719,1
1720,10
1721,6
1722,10
1723,4
1724,9
1725,7
1726,2
1727,2
1728,9
1729,10
1730,8
1731,8
1732,4
1733,5
1734,1
1735,9
1736,10
1737,5
1738,5
1739,2
1740,8
1741,8
1742,1
1743,4
1744,4
1745,3
1746,3
1747,3
1748,2
1749,3
1750,1
1751,10
1752,1
1753,4
1754,4
1755,6
1756,8
1757,10
1758,2
1759,2
1760,6
1761,2
1762,8
1763,2
1764,5
1765,3
1766,1
1767,7
1768,2
1769,10
1770,6
1771,4
1772,10
1773,2
1774,8
1775,2
1776,10
1777,1
1778,9
1779,4
1780,5
1781,7
1782,10
1783,8
1784,9
1785,5
1786,7
1787,5
1788,9
1789,9
1790,8
1791,4
1792,5
1793,5
1794,8
1795,10
1796,10
1797,7
1798,9
1799,10
1800,10
1801,2
1802,2
1803,3
1804,10
1805,1
1806,5
1807,2
1808,1
1809,1
1810,8
1811,3
1812,5
1813,10
1814,8
1815,1
1816,6
1817,6
1818,2
1819,3
1820,1
1821,1
1822,6
1823,5
1824,5
1825,5
1826,9
1827,5
1828,1
1829,8
1830,6
1831,2
1832,8
1833,10
1834,9
1835,7
1836,4
1837,4
1838,5
1839,8
1840,10
1841,3
1842,5
1843,1
1844,8
1845,9
1846,8
1847,9
1848,9
1849,9
1850,7
1851,10
1852,6
1853,6
1854,7
1855,1
1856,4
1857,3
1858,1
1859,8
1860,5
1861,1
1862,9
1863,8
1864,8
1865,1
1866,3
1867,6
1868,4
1869,1
1870,9
1871,8
1872,7
1873,8
1874,4
1875,1
1876,4
1877,6
1878,3
1879,3
1880,7
1881,1
1882,7
1883,3
1884,9
1885,8
1886,1
1887,4
1888,4
1889,10
1890,1
1891,5
1892,10
1893,7
1894,3
1895,7
1896,2
1897,6
1898,2
1899,10
1900,8
1901,4
1902,2
1903,1
1904,3
1905,5
1906,4
1907,6
1908,7
1909,4
1910,8
1911,10
1912,9
1913,6
1914,10
1915,7
1916,4
1917,9
1918,7
1919,1
1920,3
1921,6
1922,3
1923,6
1924,5
1925,9
1926,6
1927,4
1928,1
1929,3
1930,9
1931,1
1932,4
1933,3
1934,1
1935,8
1936,8
1937,3
1938,10
1939,1
1940,10
1941,2
1942,2
1943,5
1944,5
1945,8
1946,3
1947,10
1948,1
1949,7
1950,5
1951,8
1952,7
1953,8
1954,3
1955,9
1956,4
1957,6
1958,1
1959,9
1960,10
1961,9
1962,2
1963,6
1964,4
1965,1
1966,5
1967,9
1968,4
1969,9
1970,6
1971,8
1972,10
1973,6
1974,9
1975,6
1976,6
1977,1
1978,8
1979,9
1980,1
1981,2
1982,4
1983,4
1984,7
1985,4
1986,10
1987,6
1988,3
1989,8
1990,7
1991,2
1992,8
1993,7
1994,5
1995,10
1996,1
1997,6
1998,3
1999,4
2000,1
2001,6
2002,6
2003,6
2004,10
2005,9
2006,3
2007,3
2008,3
2009,4
2010,10
2011,2
2012,1
2013,4
2014,3
2015,2
2016,4
2017,4
2018,9
2019,3
2020,10
2021,2
2022,7
2023,8
2024,9
2025,4
2026,5
2027,1
2028,7
2029,5
2030,6
2031,3
2032,8
2033,1
2034,4
2035,5
2036,3
2037,9
2038,7
2039,2
2040,7
2041,2
2042,7
2043,7
2044,4
2045,2
2046,7
2047,4
2048,6
2049,7
2050,10
2051,1
2052,1
2053,10
2054,9
2055,3
2056,5
2057,3
2058,2
2059,7
2060,2
2061,9
2062,2
2063,3
2064,2
2065,3
2066,1
2067,1
2068,2
2069,4
2070,8
2071,2
2072,10
2073,6
2074,4
2075,9
2076,10
2077,10
2078,6
2079,4
2080,10
2081,4
2082,8
2083,9
2084,10
2085,4
2086,7
2087,9
2088,2
2089,9
2090,5
2091,6
2092,7
2093,2
2094,4
2095,3
2096,8
2097,3
2098,7
2099,8
2100,3
2101,7
2102,5
2103,5
2104,4
2105,9
2106,9
2107,2
2108,4
2109,6
2110,2
2111,9
2112,5
2113,10
2114,8
2115,8
2116,4
2117,8
2118,3
2119,4
2120,4
2121,3
2122,9
2123,4
2124,7
2125,2
2126,5
2127,8
2128,2
2129,5
2130,5
2131,2
2132,1
2133,7
2134,10
2135,6
2136,7
2137,8
2138,7
2139,10
2140,5
2141,4
2142,7
2143,2
2144,5
2145,4
2146,9
2147,1
2148,9
2149,3
2150,9
2151,2
2152,8
2153,9
2154,1
2155,6
2156,5
2157,3
2158,6
2159,3
2160,3
2161,2
2162,8
2163,1
2164,4
2165,5
2166,1
2167,9
2168,3
2169,2
2170,2
2171,8
2172,8
2173,6
2174,5
2175,4
2176,5
2177,8
2178,5
2179,3
2180,6
2181,8
2182,4
2183,9
2184,6
2185,8
2186,6
2187,9
2188,9
2189,10
2190,4
2191,1
2192,5
2193,5
2194,4
2195,1
2196,1
2197,2
2198,4
2199,4
2200,3
2201,7
2202,4
2203,8
2204,3
2205,2
2206,10
2207,6
2208,2
2209,2
2210,1
2211,4
2212,2
2213,3
2214,4
2215,1
2216,8
2217,1
2218,1
2219,4
2220,10
2221,3
2222,7
2223,3
2224,1
2225,10
2226,10
2227,6
2228,7
2229,3
2230,9
2231,3
2232,4
2233,10
2234,2
2235,2
2236,6
2237,5
2238,2
2239,3
2240,4
2241,3
2242,9
2243,9
2244,2
2245,3
2246,8
2247,6
2248,3
2249,1
2250,8
2251,10
2252,7
2253,5
2254,8
2255,3
2256,1
2257,3
2258,4
2259,6
2260,2
2261,5
2262,8
2263,5
2264,8
2265,1
2266,4
2267,6
2268,7
2269,3
2270,7
2271,9
2272,6
2273,6
2274,4
2275,10
2276,1
2277,2
2278,7
2279,10
2280,4
2281,3
2282,5
2283,4
2284,6
2285,5
2286,10
2287,1
2288,5
2289,9
2290,9
2291,10
2292,7
2293,6
2294,3
2295,1
2296,9
2297,8
2298,4
2299,9
2300,10
2301,7
2302,8
2303,10
2304,2
2305,6
2306,9
2307,8
2308,2
2309,2
2310,9
2311,5
2312,5
2313,4
2314,1
2315,1
2316,7
2317,3
2318,7
2319,3
2320,1
2321,10
2322,6
2323,3
2324,1
2325,1
2326,4
2327,9
2328,9
2329,6
2330,4
2331,1
2332,3
2333,1
2334,8
2335,10
2336,5
2337,8
2338,8
2339,2
2340,8
2341,5
2342,1
2343,1
2344,6
2345,7
2346,8
2347,7
2348,5
2349,10
2350,7
2351,2
2352,2
2353,1
2354,3
2355,6
2356,2
2357,6
2358,1
2359,5
2360,10
2361,10
2362,9
2363,3
2364,9
2365,7
2366,6
2367,9
2368,7
2369,6
2370,4
2371,3
2372,6
2373,6
2374,1
2375,3
2376,7
2377,6
2378,6
2379,4
2380,8
2381,8
2382,5
2383,4
2384,4
2385,2
2386,10
2387,2
2388,3
2389,7
2390,7
2391,3
2392,9
2393,1
2394,2
2395,10
2396,5
2397,7
2398,5
2399,3
2400,7
2401,6
2402,3
2403,5
2404,1
2405,4
2406,4
2407,5
2408,9
2409,5
2410,5
2411,8
2412,1
2413,5
2414,3
2415,8
2416,4
2417,10
2418,4
2419,7
2420,3
2421,3
2422,3
2423,10
2424,10
2425,1
2426,2
2427,8
2428,6
2429,10
2430,3
2431,5
2432,2
2433,5
2434,2
2435,9
2436,5
2437,4
2438,8
2439,5
2440,5
2441,6
2442,10
2443,3
2444,6
2445,8
2446,8
2447,4
2448,10
2449,7
2450,7
2451,9
2452,3
2453,9
2454,10
2455,1
2456,2
2457,7
2458,4
2459,5
2460,5
2461,2
2462,5
2463,2
2464,1
2465,7
2466,10
2467,2
2468,3
2469,6
2470,8
2471,2
2472,8
2473,10
2474,3
2475,9
2476,7
2477,10
2478,7
2479,1
2480,2
2481,4
2482,5
2483,7
2484,2
2485,5
2486,2
2487,7
2488,3
2489,2
2490,9
2491,2
2492,3
2493,6
2494,2
2495,9
2496,9
2497,7
2498,1
2499,1
2500,5
2501,9
2502,3
2503,4
2504,1
2505,7
2506,4
2507,5
2508,8
2509,5
2510,10
2511,4
2512,9
2513,8
2514,8
2515,5
2516,4
2517,8
2518,7
2519,2
2520,2
2521,4
2522,7
2523,5
2524,4
2525,5
2526,8
2527,7
2528,10
2529,6
2530,7
2531,7
2532,9
2533,8
2534,4
2535,6
2536,7
2537,3
2538,7
2539,5
2540,4
2541,9
2542,7
2543,10
2544,7
2545,10
2546,6
2547,6
2548,3
2549,5
2550,2
2551,9
2552,9
2553,9
2554,8
2555,6
2556,6
2557,7
2558,7
2559,6
2560,9
2561,5
2562,9
2563,7
2564,3
2565,7
2566,9
2567,6
2568,7
2569,4
2570,7
2571,8
2572,7
2573,2
2574,7
2575,7
2576,9
2577,1
2578,2
2579,7
2580,8
2581,6
2582,2
2583,4
2584,1
2585,6
2586,7
2587,9
2588,8
2589,10
2590,7
2591,2
2592,6
2593,10
2594,7
2595,6
2596,1
2597,10
2598,7
2599,1
2600,4
2601,10
2602,8
2603,10
2604,1
2605,9
2606,3
2607,1
2608,3
2609,8
2610,10
2611,8
2612,6
2613,2
2614,6
2615,10
2616,8
2617,6
2618,4
2619,4
2620,1
2621,9
2622,6
2623,10
2624,2
2625,10
2626,1
2627,10
2628,2
2629,7
2630,1
2631,9
2632,6
2633,6
2634,10
2635,3
2636,6
2637,5
2638,7
2639,3
2640,7
2641,7
2642,6
2643,1
2644,4
2645,1
2646,9
2647,8
2648,5
2649,3
2650,7
2651,1
2652,6
2653,8
2654,8
2655,7
2656,1
2657,6
2658,5
2659,10
2660,9
2661,5
2662,6
2663,8
2664,5
2665,5
2666,8
2667,10
2668,2
2669,2
2670,2
2671,5
2672,6
2673,8
2674,5
2675,7
2676,2
2677,1
2678,7
2679,7
2680,4
2681,6
2682,3
2683,7
2684,2
2685,6
2686,1
2687,10
2688,9
2689,7
2690,2
2691,1
2692,9
2693,8
2694,5
2695,5
2696,2
2697,3
2698,5
2699,2
2700,6
2701,7
2702,6
2703,7
2704,6
2705,2
2706,7
2707,2
2708,1
2709,7
2710,9
2711,7
2712,1
2713,2
2714,6
2715,7
2716,8
2717,4
2718,1
2719,8
2720,6
2721,4
2722,9
2723,10
2724,7
2725,6
2726,5
2727,10
2728,4
2729,10
2730,8
2731,5
2732,7
2733,1
2734,4
2735,6
2736,5
2737,4
2738,6
2739,1
2740,3
2741,6
2742,10
2743,9
2744,7
2745,9
2746,9
2747,10
2748,10
2749,10
2750,6
2751,8
2752,4
2753,2
2754,6
2755,7
2756,5
2757,4
2758,4
2759,9
2760,7
2761,4
2762,7
2763,9
2764,3
2765,5
2766,1
2767,1
2768,2
2769,1
2770,6
2771,10
2772,6
2773,6
2774,10
2775,10
2776,9
2777,3
2778,6
2779,10
2780,3
2781,1
2782,2
2783,5
2784,9
2785,6
2786,9
2787,10
2788,5
2789,10
2790,7
2791,8
2792,8
2793,5
2794,5
2795,5
2796,10
2797,10
2798,1
2799,6
2800,5
2801,1
2802,1
2803,9
2804,6
2805,5
2806,6
2807,8
2808,10
2809,8
2810,6
2811,4
2812,3
2813,10
2814,3
2815,7
2816,7
2817,2
2818,10
2819,3
2820,7
2821,2
2822,9
2823,1
2824,10
2825,3
2826,5
2827,7
2828,3
2829,8
2830,9
2831,4
2832,4
2833,2
2834,6
2835,8
2836,9
2837,7
2838,2
2839,6
2840,4
2841,4
2842,4
2843,4
2844,9
2845,4
2846,1
2847,8
2848,8
2849,4
2850,7
2851,2
2852,7
2853,8
2854,4
2855,10
2856,7
2857,9
2858,9
2859,3
2860,6
2861,5
2862,4
2863,4
2864,1
2865,4
2866,5
2867,7
2868,7
2869,7
2870,8
2871,8
2872,3
2873,2
2874,6
2875,8
2876,7
2877,8
2878,8
2879,8
2880,2
2881,9
2882,9
2883,7
2884,6
2885,1
2886,2
2887,10
2888,1
2889,10
2890,2
2891,7
2892,8
2893,4
2894,5
2895,5
2896,10
2897,10
2898,3
2899,2
2900,9
2901,6
2902,3
2903,4
2904,8
2905,4
2906,1
2907,5
2908,4
2909,2
2910,2
2911,2
2912,2
2913,4
2914,10
2915,7
2916,6
2917,7
2918,5
2919,2
2920,9
2921,4
2922,7
2923,3
2924,8
2925,9
2926,2
2927,6
2928,4
2929,9
2930,10
2931,6
2932,7
2933,6
2934,3
2935,5
2936,8
2937,7
2938,9
2939,10
2940,6
2941,6
2942,1
2943,4
2944,6
2945,1
2946,4
2947,3
2948,10
2949,8
2950,6
2951,3
2952,3
2953,4
2954,10
2955,10
2956,9
2957,8
2958,6
2959,7
2960,8
2961,2
2962,3
2963,4
2964,4
2965,9
2966,9
2967,3
2968,9
2969,4
2970,4
2971,8
2972,9
2973,4
2974,4
2975,8
2976,1
2977,5
2978,1
2979,5
2980,1
2981,4
2982,5
2983,7
2984,7
2985,3
2986,9
2987,9
2988,5
2989,9
2990,7
2991,1
2992,10
2993,3
2994,2
2995,8
2996,8
2997,5
