Number,Value
2998,10
2999,10
3000,7
3001,10
3002,2
3003,4
3004,2
3005,6
3006,10
3007,9
3008,2
3009,8
3010,10
3011,5
3012,9
3013,2
3014,8
3015,10
3016,6
3017,8
3018,1
3019,1
3020,4
3021,9
3022,3
3023,7
3024,5
3025,6
3026,2
3027,6
3028,7
3029,10
3030,8
3031,4
3032,1
3033,3
3034,6
3035,4
3036,2
3037,7
3038,7
3039,2
3040,3
3041,1
3042,6
3043,1
3044,2
3045,5
3046,10
3047,5
3048,1
3049,7
3050,5
3051,1
3052,4
3053,7
3054,10
3055,5
3056,1
3057,3
3058,3
3059,10
3060,3
3061,6
3062,3
3063,5
3064,9
3065,1
3066,1
3067,3
3068,7
3069,2
3070,5
3071,2
3072,1
3073,9
3074,5
3075,4
3076,4
3077,4
3078,2
3079,8
3080,7
3081,10
3082,10
3083,3
3084,5
3085,7
3086,7
3087,5
3088,3
3089,10
3090,3
3091,8
3092,2
3093,7
3094,7
3095,3
3096,1
3097,2
3098,2
3099,7
3100,5
3101,7
3102,1
3103,6
3104,8
3105,3
3106,10
3107,6
3108,5
3109,9
3110,6
3111,9
3112,4
3113,2
3114,5
3115,8
3116,3
3117,2
3118,3
3119,4
3120,1
3121,5
3122,1
3123,10
3124,5
3125,3
3126,4
3127,3
3128,3
3129,3
3130,2
3131,8
3132,2
3133,1
3134,1
3135,6
3136,8
3137,6
3138,2
3139,4
3140,3
3141,9
3142,9
3143,5
3144,8
3145,7
3146,6
3147,6
3148,8
3149,6
3150,7
3151,6
3152,4
3153,10
3154,10
3155,2
3156,1
3157,6
3158,7
3159,1
3160,3
3161,8
3162,5
3163,3
3164,9
3165,6
3166,5
3167,7
3168,1
3169,7
3170,1
3171,3
3172,5
3173,2
3174,8
3175,8
3176,4
3177,5
3178,9
3179,8
3180,3
3181,4
3182,1
3183,8
3184,8
3185,10
3186,4
3187,1
3188,4
3189,3
3190,7
3191,9
3192,6
3193,9
3194,2
3195,4
3196,2
3197,6
3198,8
3199,9
3200,8
3201,2
3202,6
3203,3
3204,7
3205,7
3206,2
3207,10
3208,1
3209,4
3210,2
3211,6
3212,7
3213,8
3214,10
3215,4
3216,9
3217,6
3218,10
3219,2
3220,1
3221,8
3222,9
3223,8
3224,7
3225,10
3226,4
3227,9
3228,2
3229,9
3230,2
3231,1
3232,3
3233,2
3234,9
3235,7
3236,7
3237,9
3238,3
3239,9
3240,8
3241,5
3242,8
3243,4
3244,1
3245,5
3246,2
3247,4
3248,2
3249,10
3250,4
3251,5
3252,1
3253,7
3254,6
3255,1
3256,7
3257,2
3258,4
3259,4
3260,1
3261,10
3262,5
3263,10
3264,9
3265,9
3266,10
3267,6
3268,9
3269,8
3270,5
3271,9
3272,7
3273,9
3274,4
3275,8
3276,5
3277,5
3278,9
3279,8
3280,10
3281,6
3282,2
3283,10
3284,5
3285,4
3286,2
3287,4
3288,10
3289,9
3290,7
3291,3
3292,5
3293,6
3294,10
3295,9
3296,2
3297,9
3298,4
3299,8
3300,1
3301,4
3302,10
3303,2
3304,6
3305,1
3306,4
3307,6
3308,3
3309,1
3310,1
3311,6
3312,10
3313,9
3314,1
3315,7
3316,7
3317,9
3318,3
3319,10
3320,1
3321,9
3322,8
3323,3
3324,9
3325,6
3326,2
3327,7
3328,10
3329,9
3330,4
3331,5
3332,9
3333,1
3334,10
3335,4
3336,4
3337,6
3338,10
3339,4
3340,3
3341,10
3342,6
3343,3
3344,6
3345,5
3346,10
3347,10
3348,1
3349,8
3350,1
3351,6
3352,5
3353,6
3354,3
3355,3
3356,4
3357,7
3358,5
3359,4
3360,6
3361,5
3362,7
3363,6
3364,7
3365,6
3366,5
3367,4
3368,3
3369,1
3370,4
3371,1
3372,8
3373,7
3374,1
3375,7
3376,1
3377,5
3378,2
3379,8
3380,2
3381,7
3382,7
3383,9
3384,10
3385,3
3386,3
3387,5
3388,9
3389,5
3390,10
3391,7
3392,4
3393,2
3394,2
3395,7
3396,4
3397,3
3398,10
3399,8
3400,3
3401,2
3402,7
3403,6
3404,1
3405,7
3406,7
3407,8
3408,5
3409,8
3410,6
3411,3
3412,5
3413,7
3414,6
3415,7
3416,4
3417,3
3418,10
3419,1
3420,1
3421,9
3422,7
3423,3
3424,1
3425,7
3426,9
3427,7
3428,2
3429,9
3430,5
3431,7
3432,6
3433,3
3434,4
3435,1
3436,2
3437,5
3438,7
3439,10
3440,10
3441,6
3442,4
3443,4
3444,10
3445,3
3446,1
3447,10
3448,5
3449,10
3450,2
3451,5
3452,2
3453,2
3454,3
3455,1
3456,1
3457,9
3458,2
3459,8
3460,2
3461,6
3462,8
3463,2
3464,6
3465,7
3466,9
3467,9
3468,8
3469,9
3470,1
3471,1
3472,1
3473,7
3474,6
3475,1
3476,1
3477,4
3478,2
3479,4
3480,9
3481,7
3482,1
3483,2
3484,10
3485,1
3486,4
3487,8
3488,7
3489,9
3490,5
3491,3
3492,4
3493,9
3494,2
3495,1
3496,1
3497,8
3498,1
3499,7
3500,5
3501,8
3502,8
3503,2
3504,1
3505,1
3506,10
3507,3
3508,1
3509,3
3510,8
3511,10
3512,6
3513,7
3514,7
3515,10
3516,10
3517,2
3518,4
3519,4
3520,10
3521,4
3522,4
3523,8
3524,3
3525,7
3526,6
3527,6
3528,6
3529,8
3530,10
3531,10
3532,9
3533,1
3534,6
3535,8
3536,8
3537,9
3538,2
3539,6
3540,9
3541,1
3542,1
3543,6
3544,2
3545,10
3546,4
3547,3
3548,9
3549,4
3550,4
3551,10
3552,7
3553,2
3554,6
3555,4
3556,7
3557,8
3558,7
3559,3
3560,3
3561,5
3562,1
3563,10
3564,4
3565,2
3566,3
3567,10
3568,6
3569,10
3570,9
3571,1
3572,5
3573,9
3574,5
3575,7
3576,1
3577,10
3578,2
3579,6
3580,8
3581,5
3582,4
3583,6
3584,1
3585,5
3586,6
3587,8
3588,4
3589,4
3590,5
3591,5
3592,6
3593,4
3594,2
3595,2
3596,7
3597,2
3598,3
3599,8
3600,1
3601,6
3602,7
3603,8
3604,4
3605,1
3606,8
3607,7
3608,5
3609,3
3610,8
3611,5
3612,2
3613,3
3614,9
3615,6
3616,4
3617,5
3618,4
3619,5
3620,6
3621,2
3622,8
3623,1
3624,3
3625,7
3626,10
3627,9
3628,4
3629,6
3630,8
3631,10
3632,2
3633,7
3634,10
3635,8
3636,8
3637,5
3638,4
3639,9
3640,5
3641,7
3642,9
3643,10
3644,9
3645,6
3646,1
3647,4
3648,5
3649,8
3650,4
3651,10
3652,6
3653,9
3654,9
3655,3
3656,9
3657,9
3658,2
3659,7
3660,3
3661,6
3662,8
3663,10
3664,1
3665,10
3666,6
3667,10
3668,7
3669,1
3670,10
3671,5
3672,8
3673,3
3674,10
3675,7
3676,1
3677,9
3678,4
3679,6
3680,6
3681,4
3682,7
3683,7
3684,2
3685,8
3686,10
3687,8
3688,9
3689,5
3690,10
3691,5
3692,4
3693,4
3694,9
3695,1
3696,9
3697,4
3698,8
3699,5
3700,1
3701,7
3702,6
3703,8
3704,5
3705,1
3706,7
3707,10
3708,8
3709,10
3710,2
3711,8
3712,7
3713,7
3714,9
3715,1
3716,4
3717,10
3718,5
3719,5
3720,2
3721,10
3722,3
3723,1
3724,7
3725,10
3726,1
3727,7
3728,10
3729,10
3730,7
3731,5
3732,9
3733,6
3734,2
3735,7
3736,3
3737,4
3738,9
3739,4
3740,10
3741,7
3742,1
3743,4
3744,6
3745,8
3746,3
3747,3
3748,4
3749,6
3750,3
3751,8
3752,7
3753,7
3754,2
3755,6
3756,5
3757,8
3758,7
3759,1
3760,10
3761,7
3762,2
3763,8
3764,2
3765,9
3766,6
3767,8
3768,1
3769,7
3770,4
3771,2
3772,4
3773,8
3774,6
3775,4
3776,5
3777,8
3778,5
3779,2
3780,7
3781,1
3782,6
3783,7
3784,4
3785,3
3786,10
3787,2
3788,10
3789,1
3790,8
3791,2
3792,10
3793,2
3794,2
3795,4
3796,3
3797,7
3798,7
3799,9
3800,2
3801,3
3802,2
3803,6
3804,9
3805,2
3806,9
3807,6
3808,3
3809,2
3810,2
3811,4
3812,7
3813,6
3814,8
3815,5
3816,6
3817,10
3818,10
3819,2
3820,5
3821,8
3822,6
3823,8
3824,5
3825,10
3826,3
3827,10
3828,10
3829,7
3830,9
3831,6
3832,1
3833,4
3834,3
3835,8
3836,4
3837,5
3838,10
3839,5
3840,6
3841,2
3842,10
3843,8
3844,9
3845,4
3846,9
3847,3
3848,3
3849,10
3850,7
3851,3
3852,9
3853,3
3854,7
3855,2
3856,10
3857,10
3858,2
3859,8
3860,2
3861,8
3862,10
3863,1
3864,2
3865,9
3866,1
3867,3
3868,7
3869,9
3870,3
3871,9
3872,5
3873,3
3874,5
3875,6
3876,6
3877,5
3878,6
3879,7
3880,7
3881,10
3882,8
3883,9
3884,2
3885,10
3886,2
3887,8
3888,6
3889,8
3890,8
3891,8
3892,9
3893,1
3894,6
3895,5
3896,5
3897,4
3898,10
3899,1
3900,7
3901,6
3902,1
3903,5
3904,8
3905,1
3906,5
3907,1
3908,9
3909,2
3910,7
3911,5
3912,2
3913,6
3914,8
3915,10
3916,2
3917,7
3918,10
3919,5
3920,7
3921,2
3922,6
3923,8
3924,2
3925,3
3926,2
3927,8
3928,8
3929,3
3930,9
3931,2
3932,10
3933,2
3934,7
3935,6
3936,2
3937,3
3938,7
3939,1
3940,5
3941,6
3942,10
3943,3
3944,5
3945,2
3946,3
3947,4
3948,5
3949,6
3950,7
3951,2
3952,2
3953,2
3954,2
3955,6
3956,6
3957,10
3958,3
3959,8
3960,5
3961,6
3962,2
3963,4
3964,9
3965,8
3966,6
3967,8
3968,7
3969,10
3970,6
3971,7
3972,6
3973,2
3974,7
3975,7
3976,8
3977,9
3978,1
3979,7
3980,2
3981,10
3982,4
3983,8
3984,1
3985,5
3986,6
3987,2
3988,6
3989,1
3990,4
3991,1
3992,5
3993,10
3994,3
3995,1
3996,2
3997,7
3998,4
3999,6
4000,6
4001,5
4002,1
4003,4
4004,10
4005,9
4006,6
4007,9
4008,7
4009,8
4010,3
4011,5
4012,6
4013,6
4014,4
4015,1
4016,4
4017,5
4018,7
4019,1
4020,7
4021,7
4022,7
4023,4
4024,5
4025,1
4026,10
4027,7
4028,5
4029,8
4030,4
4031,4
4032,2
4033,8
4034,2
4035,1
4036,5
4037,5
4038,1
4039,3
4040,3
4041,10
4042,6
4043,6
4044,3
4045,8
4046,10
4047,2
4048,1
4049,1
4050,10
4051,5
4052,4
4053,7
4054,1
4055,3
4056,1
4057,2
4058,5
4059,7
4060,6
4061,3
4062,10
4063,10
4064,5
4065,3
4066,8
4067,10
4068,6
4069,8
4070,6
4071,4
4072,3
4073,5
4074,2
4075,2
4076,7
4077,4
4078,3
4079,8
4080,2
4081,2
4082,4
4083,7
4084,7
4085,1
4086,10
4087,10
4088,6
4089,9
4090,8
4091,4
4092,10
4093,4
4094,9
4095,3
4096,5
4097,5
4098,10
4099,10
4100,5
4101,8
4102,5
4103,6
4104,5
4105,3
4106,10
4107,10
4108,7
4109,7
4110,5
4111,3
4112,4
4113,2
4114,5
4115,6
4116,8
4117,6
4118,5
4119,9
4120,1
4121,6
4122,7
4123,4
4124,8
4125,1
4126,7
4127,4
4128,5
4129,4
4130,8
4131,1
4132,9
4133,4
4134,7
4135,5
4136,2
4137,2
4138,6
4139,5
4140,10
4141,3
4142,4
4143,2
4144,3
4145,8
4146,2
4147,8
4148,8
4149,1
4150,2
4151,1
4152,3
4153,9
4154,5
4155,6
4156,10
4157,1
4158,8
4159,10
4160,4
4161,2
4162,6
4163,10
4164,3
4165,10
4166,1
4167,7
4168,5
4169,7
4170,1
4171,8
4172,5
4173,6
4174,3
4175,7
4176,4
4177,6
4178,3
4179,10
4180,3
4181,7
4182,8
4183,9
4184,10
4185,7
4186,4
4187,2
4188,8
4189,6
4190,6
4191,2
4192,7
4193,8
4194,9
4195,5
4196,8
4197,2
4198,1
4199,9
4200,8
4201,9
4202,10
4203,8
4204,9
4205,6
4206,1
4207,5
4208,6
4209,4
4210,1
4211,5
4212,8
4213,1
4214,2
4215,1
4216,3
4217,10
4218,3
4219,7
4220,7
4221,10
4222,7
4223,2
4224,3
4225,3
4226,10
4227,6
4228,10
4229,10
4230,3
4231,6
4232,9
4233,7
4234,8
4235,9
4236,5
4237,3
4238,6
4239,1
4240,6
4241,5
4242,9
4243,3
4244,6
4245,9
4246,7
4247,7
4248,10
4249,9
4250,2
4251,9
4252,5
4253,10
4254,2
4255,7
4256,6
4257,8
4258,9
4259,7
4260,1
4261,7
4262,10
4263,10
4264,9
4265,4
4266,2
4267,3
4268,9
4269,3
4270,9
4271,5
4272,4
4273,2
4274,5
4275,10
4276,1
4277,10
4278,10
4279,8
4280,9
4281,7
4282,6
4283,4
4284,7
4285,10
4286,6
4287,3
4288,6
4289,9
4290,10
4291,2
4292,5
4293,1
4294,8
4295,1
4296,5
4297,9
4298,4
4299,10
4300,10
4301,6
4302,4
4303,10
4304,7
4305,4
4306,5
4307,10
4308,6
4309,2
4310,7
4311,8
4312,3
4313,2
4314,1
4315,7
4316,8
4317,6
4318,1
4319,2
4320,7
4321,5
4322,1
4323,8
4324,4
4325,7
4326,4
4327,9
4328,7
4329,1
4330,3
4331,10
4332,2
4333,2
4334,10
4335,4
4336,3
4337,2
4338,10
4339,5
4340,6
4341,6
4342,1
4343,10
4344,5
4345,1
4346,4
4347,4
4348,7
4349,4
4350,3
4351,6
4352,1
4353,10
4354,7
4355,1
4356,3
4357,7
4358,5
4359,7
4360,10
4361,7
4362,10
4363,10
4364,5
4365,2
4366,9
4367,4
4368,6
4369,2
4370,1
4371,8
4372,7
4373,4
4374,3
4375,9
4376,2
4377,7
4378,7
4379,9
4380,1
4381,10
4382,9
4383,1
4384,6
4385,2
4386,2
4387,4
4388,4
4389,3
4390,9
4391,2
4392,3
4393,8
4394,2
4395,6
4396,6
4397,2
4398,7
4399,6
4400,9
4401,4
4402,8
4403,8
4404,10
4405,3
4406,1
4407,2
4408,10
4409,2
4410,4
4411,1
4412,7
4413,6
4414,8
4415,9
4416,9
4417,4
4418,5
4419,7
4420,9
4421,2
4422,10
4423,9
4424,4
4425,5
4426,4
4427,5
4428,9
4429,6
4430,3
4431,2
4432,1
4433,8
4434,3
4435,10
4436,9
4437,9
4438,7
4439,2
4440,4
4441,7
4442,1
4443,2
4444,10
4445,8
4446,8
4447,3
4448,4
4449,8
4450,9
4451,2
4452,1
4453,3
4454,10
4455,7
4456,9
4457,9
4458,5
4459,4
4460,4
4461,10
4462,9
4463,9
4464,5
4465,7
4466,3
4467,4
4468,5
4469,7
4470,5
4471,10
4472,5
4473,7
4474,1
4475,2
4476,1
4477,9
4478,8
4479,4
4480,7
4481,5
4482,2
4483,8
4484,4
4485,5
4486,7
4487,5
4488,10
4489,5
4490,8
4491,6
4492,7
4493,6
4494,10
4495,7
4496,1
4497,9
4498,2
4499,10
4500,7
4501,6
4502,3
4503,1
4504,5
4505,9
4506,1
4507,9
4508,5
4509,5
4510,10
4511,4
4512,7
4513,2
4514,2
4515,4
4516,9
4517,1
4518,5
4519,10
4520,6
4521,7
4522,2
4523,7
4524,1
4525,10
4526,1
4527,5
4528,2
4529,7
4530,8
4531,9
4532,9
4533,1
4534,2
4535,9
4536,8
4537,2
4538,10
4539,5
4540,8
4541,3
4542,2
4543,9
4544,9
4545,3
4546,1
4547,5
4548,5
4549,10
4550,1
4551,2
4552,6
4553,4
4554,10
4555,8
4556,8
4557,7
4558,7
4559,7
4560,1
4561,5
4562,7
4563,9
4564,8
4565,8
4566,10
4567,7
4568,10
4569,1
4570,2
4571,6
4572,1
4573,2
4574,9
4575,1
4576,1
4577,3
4578,6
4579,7
4580,2
4581,10
4582,8
4583,9
4584,2
4585,4
4586,2
4587,9
4588,8
4589,8
4590,1
4591,4
4592,3
4593,6
4594,4
4595,2
4596,2
4597,10
4598,6
4599,3
4600,1
4601,6
4602,8
4603,3
4604,3
4605,9
4606,9
4607,10
4608,9
4609,10
4610,5
4611,2
4612,9
4613,3
4614,3
4615,7
4616,6
4617,2
4618,4
4619,5
4620,4
4621,3
4622,10
4623,2
4624,7
4625,1
4626,7
4627,3
4628,10
4629,9
4630,7
4631,6
4632,3
4633,2
4634,8
4635,10
4636,5
4637,3
4638,7
4639,10
4640,9
4641,6
4642,3
4643,4
4644,2
4645,2
4646,7
4647,9
4648,9
4649,2
4650,10
4651,4
4652,3
4653,1
4654,9
4655,10
4656,3
4657,7
4658,2
4659,3
4660,8
4661,5
4662,6
4663,5
4664,7
4665,2
4666,10
4667,7
4668,10
4669,6
4670,9
4671,10
4672,7
4673,4
4674,8
4675,8
4676,7
4677,9
4678,6
4679,1
4680,5
4681,1
4682,10
4683,2
4684,1
4685,1
4686,10
4687,3
4688,8
4689,5
4690,10
4691,5
4692,2
4693,4
4694,6
4695,9
4696,1
4697,10
4698,8
4699,2
4700,10
4701,4
4702,2
4703,2
4704,9
4705,10
4706,6
4707,9
4708,7
4709,7
4710,2
4711,4
4712,7
4713,3
4714,1
4715,5
4716,2
4717,5
4718,10
4719,8
4720,2
4721,10
4722,7
4723,7
4724,7
4725,8
4726,1
4727,2
4728,8
4729,9
4730,2
4731,5
4732,7
4733,9
4734,6
4735,2
4736,4
4737,2
4738,9
4739,3
4740,7
4741,4
4742,6
4743,10
4744,9
4745,7
4746,1
4747,8
4748,9
4749,8
4750,3
4751,10
4752,8
4753,10
4754,7
4755,4
4756,7
4757,3
4758,10
4759,8
4760,2
4761,2
4762,1
4763,4
4764,6
4765,3
4766,10
4767,3
4768,6
4769,9
4770,4
4771,3
4772,8
4773,1
4774,7
4775,1
4776,5
4777,6
4778,10
4779,3
4780,1
4781,3
4782,4
4783,1
4784,1
4785,10
4786,8
4787,9
4788,6
4789,8
4790,6
4791,6
4792,3
4793,7
4794,8
4795,6
4796,4
4797,10
4798,9
4799,9
4800,6
4801,3
4802,6
4803,9
4804,8
4805,9
4806,8
4807,8
4808,1
4809,2
4810,5
4811,5
4812,6
4813,8
4814,4
4815,1
4816,4
4817,5
4818,5
4819,8
4820,4
4821,5
4822,10
4823,5
4824,6
4825,9
4826,9
4827,1
4828,10
4829,2
4830,5
4831,4
4832,9
4833,5
4834,1
4835,8
4836,5
4837,9
4838,5
4839,5
4840,1
4841,2
4842,2
4843,4
4844,9
4845,3
4846,5
4847,4
4848,3
4849,3
4850,7
4851,3
4852,8
4853,8
4854,8
4855,9
4856,5
4857,3
4858,6
4859,2
4860,3
4861,5
4862,3
4863,1
4864,9
4865,8
4866,3
4867,10
4868,10
4869,8
4870,6
4871,5
4872,3
4873,9
4874,5
4875,6
4876,4
4877,8
4878,7
4879,5
4880,5
4881,1
4882,1
4883,9
4884,2
4885,4
4886,10
4887,2
4888,2
4889,10
4890,6
4891,7
4892,7
4893,5
4894,2
4895,7
4896,10
4897,8
4898,4
4899,3
4900,10
4901,10
4902,7
4903,9
4904,10
4905,8
4906,3
4907,7
4908,10
4909,8
4910,7
4911,7
4912,10
4913,5
4914,5
4915,2
4916,1
4917,10
4918,4
4919,3
4920,1
4921,7
4922,5
4923,1
4924,1
4925,8
4926,10
4927,8
4928,6
4929,8
4930,2
4931,9
4932,10
4933,7
4934,3
4935,6
4936,6
4937,3
4938,1
4939,2
4940,8
4941,9
4942,4
4943,8
4944,9
4945,1
4946,9
4947,1
4948,4
4949,6
4950,2
4951,7
4952,7
4953,4
4954,4
4955,9
4956,9
4957,8
4958,9
4959,8
4960,4
4961,5
4962,5
4963,10
4964,4
4965,10
4966,8
4967,7
4968,10
4969,6
4970,1
4971,1
4972,1
4973,3
4974,5
4975,6
4976,6
4977,3
4978,7
4979,3
4980,3
4981,3
4982,10
4983,6
4984,1
4985,8
4986,9
4987,5
4988,9
4989,9
4990,2
4991,8
4992,6
4993,7
4994,8
4995,9
4996,1
4997,2
4998,3
4999,10
