Number,Value
2998,7
2999,7
3000,6
3001,7
3002,7
3003,7
3004,1
3005,6
3006,6
3007,3
3008,8
3009,7
3010,9
3011,3
3012,6
3013,7
3014,1
3015,4
3016,4
3017,5
3018,1
3019,2
3020,2
3021,9
3022,1
3023,10
3024,1
3025,10
3026,6
3027,6
3028,10
3029,5
3030,7
3031,8
3032,4
3033,2
3034,7
3035,1
3036,10
3037,8
3038,7
3039,6
3040,9
3041,8
3042,1
3043,9
3044,7
3045,1
3046,4
3047,4
3048,3
3049,2
3050,10
3051,9
3052,5
3053,8
3054,5
3055,7
3056,10
3057,6
3058,2
3059,3
3060,4
3061,5
3062,4
3063,6
3064,10
3065,2
3066,6
3067,7
3068,7
3069,2
3070,10
3071,5
3072,4
3073,4
3074,8
3075,8
3076,9
3077,9
3078,7
3079,5
3080,9
3081,1
3082,5
3083,6
3084,6
3085,7
3086,1
3087,6
3088,7
3089,7
3090,4
3091,2
3092,8
3093,5
3094,6
3095,5
3096,3
3097,1
3098,9
3099,6
3100,2
3101,5
3102,1
3103,6
3104,5
3105,7
3106,6
3107,10
3108,5
3109,3
3110,2
3111,3
3112,3
3113,6
3114,6
3115,9
3116,4
3117,8
3118,2
3119,6
3120,5
3121,9
3122,10
3123,10
3124,3
3125,1
3126,3
3127,10
3128,6
3129,8
3130,2
3131,10
3132,3
3133,5
3134,1
3135,6
3136,8
3137,3
3138,7
3139,3
3140,1
3141,6
3142,7
3143,4
3144,2
3145,2
3146,6
3147,3
3148,5
3149,3
3150,10
3151,10
3152,1
3153,2
3154,5
3155,3
3156,6
3157,5
3158,5
3159,2
3160,1
3161,9
3162,1
3163,5
3164,1
3165,4
3166,2
3167,5
3168,2
3169,2
3170,3
3171,6
3172,3
3173,5
3174,4
3175,3
3176,9
3177,5
3178,4
3179,4
3180,4
3181,4
3182,8
3183,8
3184,6
3185,10
3186,4
3187,10
3188,2
3189,1
3190,8
3191,6
3192,6
3193,10
3194,8
3195,2
3196,5
3197,6
3198,6
3199,4
3200,9
3201,10
3202,1
3203,4
3204,9
3205,5
3206,9
3207,7
3208,10
3209,4
3210,2
3211,4
3212,10
3213,7
3214,10
3215,3
3216,4
3217,4
3218,2
3219,4
3220,6
3221,10
3222,4
3223,7
3224,6
3225,1
3226,2
3227,1
3228,1
3229,4
3230,1
3231,6
3232,5
3233,3
3234,4
3235,5
3236,6
3237,9
3238,8
3239,5
3240,4
3241,2
3242,3
3243,5
3244,2
3245,10
3246,3
3247,5
3248,1
3249,9
3250,9
3251,6
3252,9
3253,5
3254,8
3255,5
3256,2
3257,9
3258,8
3259,8
3260,10
3261,10
3262,6
3263,10
3264,1
3265,10
3266,2
3267,7
3268,10
3269,8
3270,8
3271,7
3272,2
3273,3
3274,8
3275,10
3276,4
3277,8
3278,6
3279,6
3280,7
3281,5
3282,6
3283,10
3284,4
3285,5
3286,8
3287,10
3288,6
3289,5
3290,7
3291,10
3292,2
3293,2
3294,2
3295,8
3296,4
3297,1
3298,1
3299,10
3300,9
3301,4
3302,8
3303,1
3304,6
3305,3
3306,9
3307,3
3308,6
3309,9
3310,5
3311,3
3312,9
3313,3
3314,5
3315,2
3316,7
3317,7
3318,1
3319,1
3320,3
3321,7
3322,9
3323,2
3324,6
3325,3
3326,7
3327,5
3328,9
3329,5
3330,6
3331,8
3332,5
3333,9
3334,3
3335,8
3336,3
3337,8
3338,3
3339,8
3340,3
3341,9
3342,8
3343,10
3344,8
3345,3
3346,5
3347,8
3348,10
3349,9
3350,1
3351,9
3352,2
3353,8
3354,7
3355,9
3356,1
3357,10
3358,7
3359,1
3360,6
3361,9
3362,5
3363,3
3364,9
3365,7
3366,9
3367,5
3368,1
3369,9
3370,5
3371,9
3372,9
3373,7
3374,2
3375,5
3376,8
3377,4
3378,8
3379,1
3380,6
3381,4
3382,8
3383,6
3384,1
3385,5
3386,7
3387,3
3388,6
3389,7
3390,4
3391,3
3392,4
3393,1
3394,4
3395,9
3396,6
3397,10
3398,6
3399,5
3400,8
3401,10
3402,6
3403,7
3404,9
3405,4
3406,9
3407,6
3408,10
3409,1
3410,6
3411,1
3412,9
3413,10
3414,3
3415,8
3416,9
3417,8
3418,10
3419,3
3420,7
3421,4
3422,9
3423,8
3424,3
3425,7
3426,6
3427,8
3428,10
3429,7
3430,8
3431,10
3432,8
3433,5
3434,1
3435,10
3436,1
3437,8
3438,9
3439,3
3440,9
3441,9
3442,1
3443,2
3444,3
3445,3
3446,9
3447,1
3448,8
3449,9
3450,4
3451,9
3452,6
3453,4
3454,4
3455,4
3456,8
3457,4
3458,7
3459,7
3460,9
3461,4
3462,7
3463,8
3464,5
3465,10
3466,6
3467,2
3468,8
3469,7
3470,4
3471,5
3472,5
3473,1
3474,9
3475,3
3476,5
3477,4
3478,1
3479,3
3480,7
3481,5
3482,9
3483,7
3484,6
3485,3
3486,10
3487,4
3488,9
3489,4
3490,2
3491,4
3492,8
3493,3
3494,5
3495,5
3496,6
3497,5
3498,1
3499,5
3500,2
3501,9
3502,1
3503,10
3504,2
3505,9
3506,10
3507,5
3508,1
3509,10
3510,6
3511,1
3512,10
3513,6
3514,9
3515,9
3516,3
3517,4
3518,2
3519,8
3520,6
3521,4
3522,2
3523,5
3524,9
3525,8
3526,3
3527,5
3528,1
3529,9
3530,5
3531,1
3532,10
3533,8
3534,10
3535,3
3536,6
3537,2
3538,10
3539,1
3540,6
3541,8
3542,6
3543,9
3544,10
3545,5
3546,3
3547,9
3548,3
3549,3
3550,5
3551,10
3552,1
3553,3
3554,10
3555,7
3556,3
3557,9
3558,1
3559,4
3560,6
3561,5
3562,8
3563,7
3564,8
3565,2
3566,1
3567,7
3568,3
3569,7
3570,1
3571,3
3572,1
3573,2
3574,4
3575,1
3576,7
3577,9
3578,7
3579,1
3580,10
3581,6
3582,9
3583,1
3584,8
3585,3
3586,1
3587,5
3588,4
3589,4
3590,4
3591,10
3592,3
3593,3
3594,7
3595,4
3596,9
3597,4
3598,3
3599,6
3600,4
3601,7
3602,6
3603,6
3604,6
3605,5
3606,8
3607,8
3608,8
3609,2
3610,8
3611,5
3612,5
3613,5
3614,10
3615,1
3616,6
3617,5
3618,6
3619,10
3620,3
3621,5
3622,2
3623,5
3624,8
3625,5
3626,9
3627,1
3628,4
3629,10
3630,7
3631,3
3632,8
3633,10
3634,6
3635,10
3636,2
3637,8
3638,3
3639,2
3640,10
3641,6
3642,7
3643,6
3644,10
3645,9
3646,6
3647,10
3648,10
3649,4
3650,10
3651,1
3652,5
3653,3
3654,1
3655,10
3656,2
3657,10
3658,9
3659,3
3660,10
3661,6
3662,1
3663,6
3664,8
3665,3
3666,6
3667,10
3668,5
3669,9
3670,8
3671,9
3672,3
3673,3
3674,2
3675,5
3676,1
3677,8
3678,2
3679,9
3680,1
3681,1
3682,8
3683,6
3684,5
3685,8
3686,6
3687,7
3688,2
3689,9
3690,5
3691,3
3692,5
3693,3
3694,9
3695,1
3696,1
3697,7
3698,8
3699,10
3700,3
3701,3
3702,9
3703,5
3704,8
3705,10
3706,5
3707,2
3708,9
3709,5
3710,1
3711,10
3712,10
3713,10
3714,5
3715,2
3716,4
3717,1
3718,4
3719,8
3720,6
3721,1
3722,5
3723,2
3724,2
3725,3
3726,1
3727,7
3728,2
3729,3
3730,5
3731,1
3732,2
3733,9
3734,2
3735,2
3736,7
3737,2
3738,4
3739,7
3740,10
3741,4
3742,10
3743,1
3744,8
3745,9
3746,2
3747,4
3748,8
3749,7
3750,10
3751,4
3752,3
3753,5
3754,6
3755,6
3756,4
3757,2
3758,3
3759,9
3760,4
3761,4
3762,9
3763,10
3764,9
3765,1
3766,8
3767,8
3768,9
3769,7
3770,10
3771,7
3772,6
3773,7
3774,2
3775,1
3776,10
3777,1
3778,8
3779,7
3780,4
3781,2
3782,7
3783,1
3784,8
3785,3
3786,4
3787,7
3788,3
3789,2
3790,5
3791,4
3792,5
3793,10
3794,9
3795,2
3796,10
3797,8
3798,6
3799,9
3800,9
3801,5
3802,1
3803,9
3804,9
3805,2
3806,1
3807,9
3808,6
3809,1
3810,2
3811,8
3812,8
3813,1
3814,3
3815,8
3816,4
3817,10
3818,3
3819,8
3820,9
3821,4
3822,2
3823,9
3824,5
3825,10
3826,6
3827,7
3828,9
3829,8
3830,4
3831,9
3832,9
3833,9
3834,4
3835,9
3836,3
3837,2
3838,4
3839,4
3840,8
3841,7
3842,2
3843,4
3844,3
3845,4
3846,4
3847,4
3848,6
3849,7
3850,5
3851,8
3852,8
3853,6
3854,3
3855,10
3856,7
3857,4
3858,5
3859,5
3860,1
3861,7
3862,7
3863,10
3864,1
3865,7
3866,2
3867,8
3868,4
3869,8
3870,2
3871,4
3872,5
3873,6
3874,5
3875,9
3876,7
3877,7
3878,7
3879,1
3880,3
3881,3
3882,7
3883,8
3884,4
3885,1
3886,10
3887,8
3888,1
3889,7
3890,10
3891,10
3892,5
3893,4
3894,8
3895,1
3896,7
3897,6
3898,10
3899,10
3900,10
3901,4
3902,3
3903,7
3904,5
3905,3
3906,10
3907,9
3908,6
3909,6
3910,8
3911,1
3912,3
3913,3
3914,9
3915,8
3916,7
3917,7
3918,8
3919,3
3920,3
3921,2
3922,10
3923,6
3924,4
3925,4
3926,5
3927,4
3928,8
3929,6
3930,9
3931,5
3932,7
3933,7
3934,3
3935,1
3936,3
3937,3
3938,6
3939,1
3940,7
3941,5
3942,6
3943,2
3944,10
3945,6
3946,1
3947,3
3948,5
3949,5
3950,10
3951,2
3952,9
3953,2
3954,2
3955,3
3956,7
3957,3
3958,8
3959,3
3960,6
3961,8
3962,3
3963,2
3964,2
3965,5
3966,6
3967,1
3968,9
3969,7
3970,9
3971,2
3972,10
3973,8
3974,4
3975,5
3976,8
3977,9
3978,3
3979,10
3980,9
3981,6
3982,8
3983,2
3984,2
3985,2
3986,1
3987,3
3988,5
3989,1
3990,2
3991,4
3992,6
3993,5
3994,7
3995,8
3996,1
3997,9
3998,1
3999,6
4000,4
4001,9
4002,2
4003,8
4004,9
4005,8
4006,1
4007,6
4008,1
4009,1
4010,3
4011,6
4012,8
4013,3
4014,2
4015,10
4016,6
4017,5
4018,7
4019,10
4020,7
4021,6
4022,8
4023,4
4024,10
4025,5
4026,3
4027,6
4028,9
4029,6
4030,7
4031,8
4032,10
4033,10
4034,5
4035,4
4036,4
4037,1
4038,9
4039,6
4040,6
4041,7
4042,2
4043,4
4044,4
4045,3
4046,10
4047,3
4048,2
4049,10
4050,10
4051,6
4052,3
4053,8
4054,5
4055,8
4056,7
4057,1
4058,10
4059,4
4060,8
4061,9
4062,7
4063,5
4064,9
4065,1
4066,6
4067,3
4068,7
4069,5
4070,3
4071,5
4072,10
4073,10
4074,1
4075,9
4076,5
4077,3
4078,3
4079,1
4080,9
4081,2
4082,4
4083,3
4084,3
4085,4
4086,7
4087,10
4088,2
4089,3
4090,10
4091,10
4092,5
4093,9
4094,2
4095,9
4096,8
4097,5
4098,4
4099,4
4100,3
4101,1
4102,8
4103,5
4104,4
4105,2
4106,3
4107,4
4108,5
4109,9
4110,6
4111,3
4112,6
4113,2
4114,9
4115,7
4116,8
4117,3
4118,10
4119,2
4120,1
4121,2
4122,5
4123,5
4124,8
4125,10
4126,7
4127,7
4128,2
4129,3
4130,9
4131,9
4132,8
4133,1
4134,4
4135,1
4136,10
4137,3
4138,8
4139,6
4140,3
4141,6
4142,9
4143,7
4144,7
4145,4
4146,4
4147,4
4148,7
4149,4
4150,10
4151,6
4152,3
4153,5
4154,10
4155,10
4156,5
4157,4
4158,6
4159,3
4160,5
4161,4
4162,2
4163,8
4164,10
4165,1
4166,8
4167,3
4168,4
4169,6
4170,8
4171,4
4172,2
4173,3
4174,3
4175,5
4176,8
4177,8
4178,7
4179,7
4180,6
4181,3
4182,9
4183,6
4184,6
4185,4
4186,3
4187,8
4188,5
4189,9
4190,1
4191,7
4192,4
4193,8
4194,5
4195,4
4196,10
4197,7
4198,10
4199,3
4200,4
4201,1
4202,8
4203,6
4204,4
4205,4
4206,1
4207,9
4208,6
4209,8
4210,10
4211,4
4212,3
4213,7
4214,10
4215,3
4216,3
4217,5
4218,2
4219,4
4220,8
4221,2
4222,9
4223,2
4224,9
4225,8
4226,7
4227,3
4228,7
4229,9
4230,10
4231,8
4232,3
4233,7
4234,1
4235,6
4236,4
4237,6
4238,7
4239,1
4240,9
4241,5
4242,9
4243,6
4244,6
4245,1
4246,7
4247,2
4248,1
4249,5
4250,5
4251,3
4252,7
4253,6
4254,4
4255,7
4256,3
4257,9
4258,10
4259,3
4260,6
4261,10
4262,6
4263,9
4264,4
4265,1
4266,9
4267,2
4268,5
4269,1
4270,3
4271,1
4272,1
4273,1
4274,9
4275,3
4276,9
4277,9
4278,3
4279,4
4280,10
4281,10
4282,3
4283,9
4284,3
4285,4
4286,9
4287,10
4288,8
4289,7
4290,2
4291,9
4292,10
4293,9
4294,2
4295,7
4296,1
4297,3
4298,1
4299,2
4300,2
4301,8
4302,3
4303,2
4304,4
4305,2
4306,2
4307,4
4308,7
4309,6
4310,1
4311,2
4312,3
4313,10
4314,4
4315,1
4316,5
4317,6
4318,8
4319,6
4320,3
4321,1
4322,2
4323,6
4324,1
4325,9
4326,6
4327,2
4328,9
4329,1
4330,7
4331,6
4332,10
4333,7
4334,4
4335,5
4336,1
4337,5
4338,5
4339,6
4340,9
4341,1
4342,3
4343,8
4344,7
4345,10
4346,1
4347,9
4348,6
4349,5
4350,1
4351,7
4352,5
4353,2
4354,6
4355,7
4356,10
4357,1
4358,7
4359,9
4360,2
4361,1
4362,8
4363,7
4364,10
4365,3
4366,7
4367,8
4368,5
4369,2
4370,1
4371,5
4372,7
4373,1
4374,6
4375,3
4376,9
4377,5
4378,9
4379,2
4380,8
4381,8
4382,3
4383,10
4384,1
4385,5
4386,3
4387,7
4388,10
4389,2
4390,3
4391,6
4392,4
4393,7
4394,8
4395,4
4396,1
4397,9
4398,9
4399,3
4400,4
4401,6
4402,7
4403,6
4404,6
4405,5
4406,4
4407,3
4408,4
4409,2
4410,1
4411,4
4412,5
4413,9
4414,5
4415,5
4416,10
4417,6
4418,10
4419,2
4420,8
4421,9
4422,9
4423,9
4424,8
4425,5
4426,3
4427,7
4428,4
4429,7
4430,1
4431,7
4432,7
4433,6
4434,2
4435,6
4436,4
4437,1
4438,9
4439,3
4440,4
4441,4
4442,2
4443,1
4444,4
4445,6
4446,9
4447,7
4448,3
4449,3
4450,8
4451,4
4452,3
4453,5
4454,9
4455,9
4456,4
4457,9
4458,2
4459,3
4460,5
4461,8
4462,6
4463,3
4464,10
4465,4
4466,10
4467,7
4468,6
4469,7
4470,4
4471,9
4472,7
4473,9
4474,7
4475,6
4476,7
4477,3
4478,5
4479,5
4480,8
4481,2
4482,7
4483,5
4484,8
4485,6
4486,1
4487,2
4488,6
4489,4
4490,5
4491,7
4492,6
4493,4
4494,5
4495,1
4496,6
4497,8
4498,1
4499,8
4500,7
4501,7
4502,9
4503,6
4504,8
4505,1
4506,1
4507,10
4508,9
4509,9
4510,2
4511,10
4512,6
4513,8
4514,1
4515,7
4516,8
4517,1
4518,2
4519,8
4520,9
4521,7
4522,8
4523,6
4524,1
4525,10
4526,8
4527,9
4528,3
4529,1
4530,7
4531,10
4532,9
4533,5
4534,6
4535,2
4536,9
4537,8
4538,9
4539,3
4540,10
4541,8
4542,9
4543,10
4544,5
4545,1
4546,6
4547,6
4548,2
4549,2
4550,7
4551,9
4552,10
4553,10
4554,9
4555,7
4556,6
4557,7
4558,6
4559,7
4560,9
4561,7
4562,9
4563,9
4564,6
4565,6
4566,10
4567,10
4568,8
4569,7
4570,8
4571,6
4572,7
4573,5
4574,10
4575,8
4576,4
4577,7
4578,4
4579,4
4580,1
4581,8
4582,2
4583,1
4584,1
4585,4
4586,6
4587,4
4588,6
4589,9
4590,7
4591,4
4592,9
4593,3
4594,5
4595,7
4596,7
4597,6
4598,1
4599,2
4600,8
4601,9
4602,7
4603,9
4604,6
4605,7
4606,7
4607,8
4608,3
4609,7
4610,9
4611,3
4612,9
4613,8
4614,10
4615,10
4616,9
4617,1
4618,3
4619,3
4620,6
4621,3
4622,2
4623,3
4624,3
4625,5
4626,3
4627,7
4628,2
4629,9
4630,8
4631,4
4632,1
4633,7
4634,7
4635,4
4636,10
4637,4
4638,5
4639,2
4640,4
4641,6
4642,7
4643,6
4644,6
4645,8
4646,7
4647,9
4648,4
4649,10
4650,6
4651,3
4652,4
4653,9
4654,9
4655,8
4656,9
4657,9
4658,10
4659,8
4660,1
4661,7
4662,6
4663,9
4664,5
4665,4
4666,3
4667,3
4668,1
4669,10
4670,9
4671,2
4672,8
4673,9
4674,1
4675,6
4676,3
4677,6
4678,1
4679,4
4680,10
4681,2
4682,10
4683,7
4684,2
4685,2
4686,4
4687,1
4688,5
4689,8
4690,1
4691,9
4692,1
4693,8
4694,1
4695,4
4696,7
4697,1
4698,8
4699,1
4700,8
4701,3
4702,10
4703,4
4704,3
4705,3
4706,2
4707,4
4708,5
4709,5
4710,1
4711,7
4712,7
4713,2
4714,8
4715,10
4716,3
4717,3
4718,7
4719,7
4720,6
4721,3
4722,4
4723,9
4724,8
4725,4
4726,1
4727,1
4728,4
4729,4
4730,2
4731,4
4732,4
4733,4
4734,10
4735,10
4736,8
4737,3
4738,1
4739,9
4740,2
4741,5
4742,7
4743,2
4744,7
4745,1
4746,10
4747,3
4748,9
4749,7
4750,3
4751,1
4752,8
4753,8
4754,1
4755,1
4756,5
4757,6
4758,9
4759,3
4760,1
4761,4
4762,1
4763,9
4764,5
4765,5
4766,7
4767,8
4768,10
4769,4
4770,5
4771,6
4772,6
4773,9
4774,1
4775,1
4776,4
4777,9
4778,2
4779,7
4780,9
4781,1
4782,8
4783,2
4784,5
4785,6
4786,5
4787,4
4788,5
4789,10
4790,5
4791,9
4792,9
4793,2
4794,3
4795,5
4796,2
4797,6
4798,2
4799,4
4800,3
4801,1
4802,4
4803,6
4804,8
4805,6
4806,9
4807,7
4808,1
4809,10
4810,6
4811,6
4812,7
4813,5
4814,1
4815,6
4816,9
4817,2
4818,3
4819,6
4820,9
4821,3
4822,3
4823,3
4824,6
4825,10
4826,10
4827,10
4828,3
4829,1
4830,4
4831,10
4832,6
4833,3
4834,5
4835,3
4836,1
4837,8
4838,2
4839,3
4840,10
4841,8
4842,10
4843,9
4844,7
4845,9
4846,4
4847,9
4848,4
4849,8
4850,5
4851,5
4852,9
4853,3
4854,5
4855,4
4856,7
4857,1
4858,8
4859,7
4860,6
4861,10
4862,1
4863,4
4864,7
4865,2
4866,1
4867,7
4868,5
4869,1
4870,6
4871,6
4872,2
4873,4
4874,1
4875,5
4876,7
4877,6
4878,4
4879,7
4880,8
4881,7
4882,4
4883,7
4884,6
4885,9
4886,7
4887,3
4888,4
4889,5
4890,9
4891,7
4892,9
4893,5
4894,2
4895,2
4896,2
4897,2
4898,10
4899,7
4900,4
4901,10
4902,6
4903,3
4904,3
4905,2
4906,7
4907,5
4908,7
4909,2
4910,9
4911,5
4912,8
4913,6
4914,8
4915,4
4916,3
4917,7
4918,2
4919,7
4920,9
4921,4
4922,9
4923,10
4924,6
4925,1
4926,2
4927,10
4928,2
4929,2
4930,6
4931,9
4932,6
4933,4
4934,3
4935,9
4936,8
4937,8
4938,9
4939,6
4940,8
4941,10
4942,6
4943,10
4944,10
4945,6
4946,1
4947,3
4948,1
4949,2
4950,7
4951,4
4952,3
4953,4
4954,4
4955,2
4956,3
4957,10
4958,3
4959,8
4960,1
4961,10
4962,1
4963,8
4964,6
4965,1
4966,6
4967,5
4968,8
4969,1
4970,5
4971,10
4972,10
4973,10
4974,6
4975,3
4976,10
4977,10
4978,3
4979,1
4980,3
4981,5
4982,7
4983,10
4984,6
4985,5
4986,4
4987,4
4988,8
4989,1
4990,10
4991,5
4992,8
4993,5
4994,10
4995,1
4996,10
4997,2
4998,9
4999,1
