Number,Value
2998,4
2999,1
3000,3
3001,6
3002,10
3003,3
3004,5
3005,10
3006,6
3007,2
3008,4
3009,5
3010,8
3011,2
3012,2
3013,6
3014,8
3015,3
3016,10
3017,4
3018,7
3019,6
3020,6
3021,3
3022,10
3023,5
3024,8
3025,1
3026,6
3027,8
3028,8
3029,2
3030,7
3031,10
3032,6
3033,3
3034,10
3035,3
3036,3
3037,8
3038,10
3039,9
3040,7
3041,10
3042,3
3043,7
3044,9
3045,3
3046,3
3047,9
3048,5
3049,8
3050,1
3051,5
3052,10
3053,2
3054,3
3055,5
3056,6
3057,4
3058,1
3059,6
3060,10
3061,5
3062,8
3063,2
3064,3
3065,5
3066,2
3067,4
3068,2
3069,7
3070,1
3071,3
3072,9
3073,10
3074,10
3075,4
3076,4
3077,10
3078,7
3079,9
3080,10
3081,4
3082,10
3083,3
3084,5
3085,7
3086,3
3087,9
3088,9
3089,10
3090,10
3091,10
3092,9
3093,1
3094,4
3095,3
3096,1
3097,5
3098,10
3099,2
3100,1
3101,3
3102,4
3103,4
3104,3
3105,6
3106,7
3107,8
3108,5
3109,5
3110,4
3111,7
3112,1
3113,5
3114,5
3115,10
3116,5
3117,2
3118,1
3119,8
3120,5
3121,7
3122,9
3123,5
3124,1
3125,6
3126,8
3127,9
3128,5
3129,2
3130,1
3131,4
3132,2
3133,1
3134,7
3135,7
3136,5
3137,5
3138,6
3139,2
3140,4
3141,5
3142,9
3143,6
3144,3
3145,8
3146,6
3147,1
3148,1
3149,5
3150,7
3151,8
3152,2
3153,8
3154,8
3155,7
3156,9
3157,9
3158,7
3159,8
3160,7
3161,8
3162,5
3163,10
3164,9
3165,7
3166,10
3167,3
3168,1
3169,5
3170,4
3171,1
3172,4
3173,6
3174,8
3175,8
3176,10
3177,6
3178,1
3179,9
3180,10
3181,1
3182,9
3183,1
3184,5
3185,6
3186,3
3187,8
3188,5
3189,3
3190,3
3191,5
3192,4
3193,9
3194,1
3195,9
3196,3
3197,4
3198,5
3199,7
3200,10
3201,5
3202,1
3203,1
3204,6
3205,3
3206,10
3207,3
3208,5
3209,4
3210,3
3211,1
3212,3
3213,4
3214,5
3215,3
3216,5
3217,4
3218,4
3219,6
3220,4
3221,9
3222,1
3223,3
3224,3
3225,4
3226,8
3227,4
3228,6
3229,5
3230,2
3231,3
3232,9
3233,5
3234,1
3235,7
3236,3
3237,6
3238,4
3239,2
3240,6
3241,3
3242,4
3243,10
3244,4
3245,4
3246,9
3247,7
3248,1
3249,4
3250,2
3251,7
3252,3
3253,1
3254,4
3255,4
3256,5
3257,5
3258,9
3259,6
3260,5
3261,10
3262,4
3263,6
3264,1
3265,1
3266,6
3267,1
3268,5
3269,8
3270,7
3271,5
3272,9
3273,7
3274,2
3275,6
3276,4
3277,8
3278,10
3279,4
3280,10
3281,8
3282,7
3283,8
3284,8
3285,8
3286,7
3287,1
3288,5
3289,5
3290,3
3291,8
3292,7
3293,5
3294,5
3295,8
3296,6
3297,5
3298,10
3299,9
3300,9
3301,6
3302,2
3303,5
3304,3
3305,3
3306,6
3307,10
3308,7
3309,7
3310,9
3311,5
3312,10
3313,1
3314,7
3315,3
3316,10
3317,9
3318,10
3319,5
3320,8
3321,3
3322,6
3323,2
3324,6
3325,1
3326,1
3327,9
3328,9
3329,9
3330,2
3331,4
3332,2
3333,8
3334,1
3335,5
3336,1
3337,10
3338,4
3339,2
3340,6
3341,1
3342,9
3343,4
3344,8
3345,7
3346,7
3347,9
3348,10
3349,7
3350,9
3351,6
3352,1
3353,2
3354,10
3355,1
3356,7
3357,2
3358,7
3359,7
3360,1
3361,10
3362,1
3363,4
3364,8
3365,7
3366,8
3367,5
3368,4
3369,6
3370,5
3371,3
3372,3
3373,7
3374,8
3375,8
3376,6
3377,8
3378,10
3379,7
3380,5
3381,9
3382,1
3383,9
3384,2
3385,2
3386,5
3387,7
3388,8
3389,6
3390,9
3391,2
3392,1
3393,4
3394,2
3395,7
3396,3
3397,9
3398,9
3399,4
3400,7
3401,1
3402,1
3403,2
3404,2
3405,7
3406,7
3407,4
3408,4
3409,7
3410,10
3411,6
3412,6
3413,4
3414,8
3415,4
3416,5
3417,1
3418,3
3419,8
3420,7
3421,10
3422,4
3423,7
3424,6
3425,8
3426,2
3427,2
3428,4
3429,1
3430,5
3431,8
3432,5
3433,1
3434,9
3435,9
3436,4
3437,1
3438,6
3439,4
3440,9
3441,4
3442,1
3443,2
3444,5
3445,6
3446,6
3447,8
3448,8
3449,5
3450,6
3451,1
3452,4
3453,1
3454,3
3455,9
3456,6
3457,8
3458,6
3459,5
3460,2
3461,8
3462,9
3463,10
3464,3
3465,3
3466,1
3467,4
3468,3
3469,6
3470,3
3471,9
3472,2
3473,7
3474,1
3475,8
3476,8
3477,3
3478,5
3479,7
3480,2
3481,4
3482,1
3483,2
3484,3
3485,6
3486,6
3487,3
3488,1
3489,3
3490,4
3491,9
3492,8
3493,1
3494,4
3495,1
3496,9
3497,2
3498,8
3499,3
3500,1
3501,10
3502,1
3503,10
3504,2
3505,9
3506,10
3507,6
3508,6
3509,8
3510,1
3511,1
3512,3
3513,10
3514,9
3515,6
3516,7
3517,9
3518,5
3519,10
3520,2
3521,1
3522,3
3523,10
3524,6
3525,9
3526,4
3527,8
3528,8
3529,3
3530,7
3531,2
3532,2
3533,2
3534,6
3535,9
3536,1
3537,3
3538,8
3539,3
3540,4
3541,6
3542,2
3543,3
3544,10
3545,7
3546,9
3547,7
3548,3
3549,9
3550,9
3551,10
3552,10
3553,5
3554,3
3555,8
3556,1
3557,5
3558,10
3559,1
3560,7
3561,8
3562,1
3563,7
3564,3
3565,2
3566,10
3567,3
3568,10
3569,7
3570,1
3571,9
3572,5
3573,3
3574,9
3575,3
3576,2
3577,2
3578,4
3579,6
3580,1
3581,10
3582,4
3583,9
3584,9
3585,9
3586,8
3587,1
3588,3
3589,9
3590,4
3591,5
3592,10
3593,3
3594,6
3595,7
3596,9
3597,4
3598,8
3599,2
3600,9
3601,9
3602,8
3603,4
3604,1
3605,8
3606,4
3607,4
3608,6
3609,9
3610,1
3611,1
3612,2
3613,3
3614,4
3615,10
3616,7
3617,3
3618,8
3619,8
3620,4
3621,9
3622,7
3623,10
3624,1
3625,2
3626,9
3627,10
3628,7
3629,9
3630,2
3631,10
3632,5
3633,6
3634,1
3635,5
3636,7
3637,9
3638,6
3639,5
3640,10
3641,1
3642,8
3643,4
3644,1
3645,4
3646,6
3647,2
3648,5
3649,9
3650,4
3651,10
3652,8
3653,1
3654,2
3655,5
3656,6
3657,4
3658,5
3659,7
3660,6
3661,5
3662,4
3663,3
3664,8
3665,1
3666,4
3667,10
3668,5
3669,2
3670,3
3671,2
3672,2
3673,7
3674,10
3675,6
3676,6
3677,9
3678,5
3679,3
3680,6
3681,7
3682,10
3683,10
3684,6
3685,6
3686,3
3687,8
3688,3
3689,1
3690,3
3691,4
3692,3
3693,4
3694,1
3695,3
3696,1
3697,9
3698,7
3699,6
3700,4
3701,6
3702,2
3703,8
3704,6
3705,8
3706,2
3707,2
3708,10
3709,2
3710,9
3711,7
3712,9
3713,1
3714,10
3715,2
3716,10
3717,10
3718,2
3719,4
3720,9
3721,4
3722,7
3723,10
3724,3
3725,2
3726,10
3727,4
3728,6
3729,3
3730,3
3731,4
3732,4
3733,6
3734,10
3735,3
3736,4
3737,4
3738,1
3739,10
3740,10
3741,6
3742,1
3743,9
3744,1
3745,9
3746,7
3747,2
3748,10
3749,9
3750,10
3751,10
3752,4
3753,2
3754,3
3755,10
3756,3
3757,9
3758,1
3759,10
3760,7
3761,4
3762,3
3763,4
3764,1
3765,10
3766,7
3767,9
3768,9
3769,3
3770,8
3771,1
3772,8
3773,8
3774,4
3775,6
3776,9
3777,3
3778,10
3779,10
3780,7
3781,8
3782,1
3783,3
3784,10
3785,3
3786,7
3787,9
3788,2
3789,6
3790,10
3791,9
3792,8
3793,6
3794,8
3795,3
3796,3
3797,1
3798,10
3799,6
3800,5
3801,10
3802,10
3803,5
3804,9
3805,9
3806,7
3807,2
3808,3
3809,3
3810,1
3811,7
3812,8
3813,2
3814,3
3815,5
3816,6
3817,1
3818,1
3819,3
3820,2
3821,1
3822,6
3823,2
3824,7
3825,7
3826,3
3827,1
3828,3
3829,2
3830,6
3831,7
3832,3
3833,1
3834,8
3835,3
3836,3
3837,8
3838,3
3839,9
3840,1
3841,2
3842,2
3843,6
3844,7
3845,10
3846,7
3847,10
3848,7
3849,1
3850,4
3851,2
3852,1
3853,3
3854,3
3855,1
3856,7
3857,9
3858,3
3859,5
3860,5
3861,1
3862,2
3863,4
3864,7
3865,3
3866,7
3867,1
3868,1
3869,1
3870,10
3871,10
3872,1
3873,5
3874,8
3875,9
3876,8
3877,3
3878,8
3879,10
3880,10
3881,2
3882,2
3883,1
3884,4
3885,10
3886,2
3887,3
3888,10
3889,4
3890,3
3891,1
3892,5
3893,9
3894,10
3895,5
3896,3
3897,6
3898,5
3899,10
3900,7
3901,6
3902,2
3903,7
3904,4
3905,10
3906,4
3907,3
3908,10
3909,2
3910,2
3911,8
3912,8
3913,6
3914,7
3915,5
3916,1
3917,3
3918,9
3919,9
3920,2
3921,8
3922,2
3923,1
3924,5
3925,1
3926,2
3927,8
3928,10
3929,2
3930,3
3931,8
3932,10
3933,3
3934,1
3935,6
3936,3
3937,6
3938,6
3939,5
3940,6
3941,7
3942,1
3943,2
3944,4
3945,2
3946,1
3947,1
3948,9
3949,5
3950,7
3951,8
3952,6
3953,4
3954,4
3955,8
3956,10
3957,1
3958,3
3959,9
3960,2
3961,5
3962,9
3963,5
3964,8
3965,1
3966,1
3967,6
3968,6
3969,4
3970,6
3971,3
3972,10
3973,1
3974,2
3975,10
3976,7
3977,6
3978,7
3979,4
3980,7
3981,10
3982,9
3983,10
3984,10
3985,3
3986,2
3987,9
3988,6
3989,1
3990,1
3991,9
3992,10
3993,9
3994,3
3995,1
3996,2
3997,2
3998,8
3999,9
4000,2
4001,10
4002,1
4003,9
4004,7
4005,5
4006,4
4007,6
4008,7
4009,2
4010,6
4011,6
4012,8
4013,4
4014,6
4015,7
4016,2
4017,3
4018,9
4019,7
4020,4
4021,9
4022,10
4023,3
4024,8
4025,2
4026,10
4027,1
4028,7
4029,10
4030,2
4031,1
4032,9
4033,6
4034,3
4035,2
4036,1
4037,1
4038,8
4039,10
4040,1
4041,6
4042,3
4043,5
4044,4
4045,1
4046,6
4047,8
4048,5
4049,7
4050,9
4051,10
4052,6
4053,7
4054,8
4055,6
4056,9
4057,3
4058,10
4059,10
4060,6
4061,8
4062,10
4063,9
4064,7
4065,3
4066,1
4067,9
4068,10
4069,10
4070,4
4071,4
4072,7
4073,6
4074,7
4075,6
4076,10
4077,2
4078,7
4079,10
4080,2
4081,8
4082,6
4083,6
4084,6
4085,1
4086,1
4087,7
4088,6
4089,6
4090,4
4091,2
4092,10
4093,3
4094,2
4095,5
4096,1
4097,10
4098,3
4099,3
4100,6
4101,3
4102,7
4103,8
4104,3
4105,2
4106,3
4107,2
4108,7
4109,1
4110,2
4111,5
4112,9
4113,2
4114,10
4115,3
4116,2
4117,5
4118,7
4119,9
4120,4
4121,2
4122,4
4123,8
4124,9
4125,3
4126,4
4127,10
4128,4
4129,10
4130,7
4131,9
4132,2
4133,7
4134,7
4135,9
4136,1
4137,4
4138,2
4139,6
4140,7
4141,5
4142,8
4143,9
4144,3
4145,3
4146,5
4147,1
4148,7
4149,1
4150,4
4151,8
4152,10
4153,4
4154,1
4155,1
4156,7
4157,5
4158,7
4159,6
4160,3
4161,4
4162,9
4163,4
4164,3
4165,4
4166,8
4167,6
4168,4
4169,6
4170,3
4171,7
4172,2
4173,10
4174,3
4175,8
4176,10
4177,3
4178,6
4179,4
4180,3
4181,9
4182,8
4183,1
4184,4
4185,8
4186,6
4187,8
4188,1
4189,1
4190,7
4191,10
4192,4
4193,5
4194,9
4195,6
4196,8
4197,6
4198,9
4199,9
4200,10
4201,2
4202,10
4203,3
4204,8
4205,10
4206,5
4207,7
4208,5
4209,6
4210,9
4211,7
4212,5
4213,6
4214,2
4215,4
4216,4
4217,2
4218,9
4219,1
4220,8
4221,8
4222,3
4223,5
4224,2
4225,1
4226,3
4227,4
4228,6
4229,8
4230,8
4231,8
4232,10
4233,5
4234,6
4235,5
4236,6
4237,1
4238,7
4239,8
4240,3
4241,8
4242,7
4243,1
4244,8
4245,4
4246,7
4247,10
4248,6
4249,4
4250,4
4251,2
4252,7
4253,6
4254,8
4255,10
4256,4
4257,4
4258,5
4259,1
4260,5
4261,7
4262,7
4263,3
4264,2
4265,3
4266,10
4267,1
4268,5
4269,5
4270,3
4271,9
4272,9
4273,8
4274,9
4275,3
4276,2
4277,8
4278,5
4279,8
4280,9
4281,10
4282,4
4283,1
4284,4
4285,3
4286,10
4287,8
4288,5
4289,4
4290,9
4291,1
4292,9
4293,8
4294,7
4295,1
4296,5
4297,10
4298,4
4299,4
4300,7
4301,8
4302,2
4303,2
4304,6
4305,2
4306,9
4307,1
4308,3
4309,3
4310,3
4311,2
4312,6
4313,3
4314,1
4315,3
4316,6
4317,10
4318,6
4319,2
4320,9
4321,5
4322,9
4323,7
4324,4
4325,5
4326,3
4327,1
4328,6
4329,8
4330,5
4331,6
4332,10
4333,1
4334,9
4335,8
4336,1
4337,2
4338,9
4339,1
4340,2
4341,6
4342,8
4343,1
4344,7
4345,1
4346,5
4347,2
4348,8
4349,6
4350,3
4351,5
4352,5
4353,7
4354,7
4355,1
4356,10
4357,1
4358,3
4359,4
4360,5
4361,7
4362,6
4363,1
4364,7
4365,5
4366,6
4367,7
4368,7
4369,3
4370,10
4371,7
4372,3
4373,1
4374,10
4375,4
4376,7
4377,6
4378,3
4379,10
4380,7
4381,2
4382,5
4383,6
4384,1
4385,4
4386,2
4387,6
4388,9
4389,8
4390,4
4391,6
4392,4
4393,8
4394,6
4395,6
4396,3
4397,1
4398,1
4399,6
4400,5
4401,7
4402,3
4403,3
4404,4
4405,4
4406,9
4407,1
4408,6
4409,1
4410,10
4411,2
4412,9
4413,10
4414,10
4415,1
4416,10
4417,1
4418,10
4419,2
4420,2
4421,4
4422,2
4423,10
4424,3
4425,3
4426,4
4427,8
4428,8
4429,7
4430,5
4431,9
4432,5
4433,1
4434,5
4435,4
4436,9
4437,9
4438,2
4439,10
4440,4
4441,10
4442,6
4443,4
4444,8
4445,3
4446,7
4447,4
4448,8
4449,2
4450,9
4451,7
4452,10
4453,9
4454,9
4455,3
4456,3
4457,8
4458,2
4459,4
4460,8
4461,10
4462,1
4463,7
4464,4
4465,4
4466,2
4467,9
4468,5
4469,8
4470,4
4471,5
4472,1
4473,1
4474,2
4475,4
4476,10
4477,3
4478,7
4479,4
4480,9
4481,3
4482,8
4483,2
4484,7
4485,1
4486,8
4487,10
4488,6
4489,7
4490,7
4491,3
4492,2
4493,10
4494,9
4495,5
4496,6
4497,10
4498,2
4499,9
4500,9
4501,10
4502,1
4503,9
4504,2
4505,6
4506,6
4507,6
4508,6
4509,2
4510,3
4511,4
4512,3
4513,5
4514,4
4515,6
4516,5
4517,2
4518,9
4519,10
4520,4
4521,2
4522,9
4523,6
4524,5
4525,7
4526,10
4527,6
4528,7
4529,9
4530,8
4531,9
4532,4
4533,9
4534,7
4535,4
4536,10
4537,4
4538,8
4539,2
4540,9
4541,9
4542,3
4543,4
4544,7
4545,9
4546,1
4547,10
4548,3
4549,2
4550,2
4551,6
4552,9
4553,7
4554,7
4555,1
4556,4
4557,7
4558,5
4559,9
4560,4
4561,5
4562,1
4563,4
4564,10
4565,1
4566,8
4567,5
4568,8
4569,5
4570,9
4571,7
4572,3
4573,10
4574,1
4575,2
4576,4
4577,4
4578,2
4579,4
4580,9
4581,5
4582,6
4583,10
4584,5
4585,10
4586,3
4587,4
4588,1
4589,1
4590,3
4591,7
4592,6
4593,7
4594,8
4595,4
4596,5
4597,1
4598,8
4599,10
4600,5
4601,4
4602,10
4603,3
4604,3
4605,10
4606,8
4607,1
4608,3
4609,8
4610,4
4611,7
4612,10
4613,4
4614,10
4615,7
4616,10
4617,3
4618,1
4619,8
4620,10
4621,8
4622,10
4623,4
4624,6
4625,10
4626,6
4627,5
4628,3
4629,9
4630,5
4631,5
4632,8
4633,4
4634,10
4635,9
4636,7
4637,10
4638,5
4639,10
4640,7
4641,5
4642,10
4643,9
4644,4
4645,2
4646,5
4647,1
4648,7
4649,6
4650,5
4651,1
4652,8
4653,3
4654,5
4655,7
4656,2
4657,7
4658,6
4659,1
4660,5
4661,2
4662,5
4663,3
4664,8
4665,1
4666,9
4667,5
4668,3
4669,6
4670,1
4671,7
4672,5
4673,4
4674,3
4675,3
4676,4
4677,7
4678,7
4679,10
4680,7
4681,6
4682,2
4683,8
4684,6
4685,4
4686,4
4687,3
4688,6
4689,2
4690,8
4691,2
4692,4
4693,10
4694,5
4695,8
4696,1
4697,10
4698,4
4699,6
4700,9
4701,1
4702,6
4703,3
4704,4
4705,6
4706,8
4707,3
4708,8
4709,9
4710,3
4711,8
4712,8
4713,6
4714,1
4715,7
4716,2
4717,4
4718,6
4719,9
4720,3
4721,8
4722,1
4723,3
4724,8
4725,2
4726,9
4727,9
4728,8
4729,6
4730,9
4731,10
4732,5
4733,7
4734,9
4735,10
4736,4
4737,1
4738,9
4739,5
4740,9
4741,3
4742,5
4743,7
4744,9
4745,8
4746,6
4747,10
4748,4
4749,8
4750,8
4751,9
4752,4
4753,3
4754,7
4755,1
4756,8
4757,5
4758,5
4759,5
4760,5
4761,9
4762,10
4763,7
4764,7
4765,3
4766,3
4767,6
4768,4
4769,5
4770,2
4771,7
4772,2
4773,6
4774,5
4775,4
4776,2
4777,8
4778,3
4779,7
4780,8
4781,1
4782,10
4783,6
4784,3
4785,2
4786,10
4787,7
4788,7
4789,2
4790,4
4791,8
4792,1
4793,4
4794,1
4795,7
4796,3
4797,6
4798,4
4799,10
4800,8
4801,7
4802,1
4803,6
4804,9
4805,4
4806,7
4807,1
4808,2
4809,10
4810,1
4811,5
4812,7
4813,8
4814,5
4815,10
4816,1
4817,7
4818,7
4819,4
4820,1
4821,9
4822,4
4823,6
4824,3
4825,2
4826,1
4827,5
4828,8
4829,10
4830,8
4831,10
4832,4
4833,10
4834,8
4835,10
4836,10
4837,4
4838,10
4839,2
4840,2
4841,1
4842,8
4843,5
4844,10
4845,3
4846,2
4847,1
4848,7
4849,7
4850,7
4851,10
4852,9
4853,5
4854,2
4855,1
4856,6
4857,8
4858,2
4859,10
4860,2
4861,3
4862,5
4863,8
4864,8
4865,1
4866,3
4867,8
4868,5
4869,2
4870,9
4871,5
4872,7
4873,9
4874,7
4875,4
4876,7
4877,8
4878,10
4879,10
4880,2
4881,10
4882,9
4883,10
4884,10
4885,4
4886,8
4887,3
4888,3
4889,8
4890,1
4891,8
4892,7
4893,6
4894,3
4895,1
4896,9
4897,10
4898,8
4899,3
4900,3
4901,8
4902,4
4903,10
4904,1
4905,1
4906,2
4907,8
4908,10
4909,2
4910,8
4911,6
4912,2
4913,9
4914,9
4915,7
4916,6
4917,10
4918,9
4919,4
4920,7
4921,3
4922,10
4923,9
4924,10
4925,9
4926,8
4927,3
4928,1
4929,1
4930,5
4931,5
4932,4
4933,4
4934,3
4935,7
4936,10
4937,4
4938,3
4939,4
4940,1
4941,1
4942,10
4943,7
4944,6
4945,10
4946,5
4947,3
4948,7
4949,4
4950,10
4951,4
4952,10
4953,5
4954,4
4955,2
4956,8
4957,2
4958,5
4959,2
4960,10
4961,4
4962,2
4963,6
4964,4
4965,10
4966,7
4967,3
4968,3
4969,9
4970,9
4971,7
4972,9
4973,1
4974,1
4975,5
4976,10
4977,8
4978,8
4979,8
4980,9
4981,7
4982,8
4983,3
4984,4
4985,9
4986,9
4987,3
4988,6
4989,10
4990,2
4991,4
4992,2
4993,2
4994,10
4995,8
4996,6
4997,5
4998,3
4999,8
