Number,Value
2998,9
2999,3
3000,10
3001,3
3002,10
3003,2
3004,9
3005,5
3006,8
3007,4
3008,8
3009,1
3010,4
3011,5
3012,6
3013,2
3014,3
3015,5
3016,3
3017,10
3018,9
3019,2
3020,5
3021,8
3022,10
3023,5
3024,7
3025,1
3026,10
3027,6
3028,3
3029,10
3030,5
3031,10
3032,7
3033,7
3034,9
3035,6
3036,7
3037,2
3038,8
3039,9
3040,8
3041,4
3042,1
3043,6
3044,6
3045,7
3046,4
3047,2
3048,5
3049,9
3050,5
3051,10
3052,3
3053,8
3054,6
3055,1
3056,1
3057,2
3058,4
3059,10
3060,1
3061,7
3062,3
3063,10
3064,9
3065,10
3066,1
3067,1
3068,10
3069,9
3070,4
3071,5
3072,4
3073,10
3074,8
3075,6
3076,7
3077,6
3078,6
3079,1
3080,8
3081,9
3082,8
3083,10
3084,3
3085,10
3086,7
3087,9
3088,1
3089,6
3090,7
3091,6
3092,2
3093,5
3094,8
3095,5
3096,9
3097,8
3098,6
3099,7
3100,2
3101,2
3102,9
3103,1
3104,3
3105,7
3106,6
3107,6
3108,2
3109,7
3110,4
3111,8
3112,1
3113,7
3114,1
3115,10
3116,6
3117,10
3118,6
3119,9
3120,6
3121,8
3122,5
3123,7
3124,6
3125,7
3126,9
3127,6
3128,4
3129,6
3130,4
3131,7
3132,10
3133,8
3134,1
3135,8
3136,7
3137,4
3138,5
3139,3
3140,10
3141,9
3142,6
3143,9
3144,6
3145,7
3146,6
3147,5
3148,1
3149,4
3150,3
3151,4
3152,4
3153,9
3154,2
3155,5
3156,1
3157,1
3158,2
3159,6
3160,3
3161,8
3162,3
3163,6
3164,5
3165,4
3166,6
3167,4
3168,4
3169,8
3170,1
3171,2
3172,1
3173,7
3174,8
3175,9
3176,4
3177,3
3178,10
3179,9
3180,5
3181,2
3182,5
3183,6
3184,6
3185,2
3186,1
3187,6
3188,2
3189,7
3190,9
3191,8
3192,5
3193,1
3194,1
3195,10
3196,10
3197,7
3198,2
3199,5
3200,9
3201,10
3202,9
3203,7
3204,7
3205,10
3206,7
3207,7
3208,1
3209,10
3210,7
3211,9
3212,7
3213,10
3214,4
3215,8
3216,8
3217,6
3218,9
3219,3
3220,5
3221,5
3222,10
3223,9
3224,7
3225,7
3226,4
3227,3
3228,3
3229,10
3230,4
3231,4
3232,1
3233,1
3234,5
3235,1
3236,7
3237,9
3238,9
3239,2
3240,10
3241,8
3242,1
3243,1
3244,4
3245,3
3246,7
3247,1
3248,2
3249,5
3250,6
3251,9
3252,9
3253,4
3254,10
3255,4
3256,8
3257,9
3258,9
3259,3
3260,9
3261,9
3262,5
3263,7
3264,3
3265,3
3266,7
3267,6
3268,10
3269,10
3270,9
3271,9
3272,1
3273,3
3274,4
3275,9
3276,3
3277,6
3278,1
3279,9
3280,6
3281,7
3282,7
3283,6
3284,7
3285,3
3286,4
3287,9
3288,1
3289,7
3290,3
3291,1
3292,7
3293,7
3294,1
3295,4
3296,6
3297,6
3298,3
3299,1
3300,9
3301,7
3302,7
3303,4
3304,8
3305,7
3306,3
3307,10
3308,4
3309,7
3310,3
3311,9
3312,4
3313,9
3314,3
3315,4
3316,8
3317,8
3318,10
3319,8
3320,8
3321,6
3322,9
3323,10
3324,9
3325,10
3326,4
3327,8
3328,5
3329,6
3330,3
3331,4
3332,7
3333,7
3334,9
3335,5
3336,2
3337,2
3338,3
3339,9
3340,6
3341,10
3342,9
3343,3
3344,9
3345,10
3346,9
3347,9
3348,7
3349,8
3350,8
3351,1
3352,8
3353,7
3354,8
3355,2
3356,8
3357,4
3358,4
3359,9
3360,10
3361,1
3362,10
3363,5
3364,1
3365,8
3366,9
3367,1
3368,3
3369,6
3370,9
3371,2
3372,10
3373,2
3374,6
3375,10
3376,7
3377,3
3378,2
3379,1
3380,2
3381,7
3382,3
3383,8
3384,2
3385,1
3386,2
3387,8
3388,7
3389,5
3390,4
3391,9
3392,4
3393,9
3394,4
3395,6
3396,10
3397,9
3398,7
3399,9
3400,3
3401,8
3402,2
3403,5
3404,8
3405,2
3406,10
3407,1
3408,6
3409,5
3410,8
3411,1
3412,3
3413,7
3414,7
3415,2
3416,6
3417,4
3418,3
3419,9
3420,8
3421,7
3422,10
3423,1
3424,10
3425,8
3426,7
3427,10
3428,1
3429,9
3430,8
3431,9
3432,7
3433,5
3434,9
3435,3
3436,2
3437,7
3438,5
3439,10
3440,10
3441,3
3442,4
3443,10
3444,5
3445,6
3446,8
3447,6
3448,2
3449,8
3450,6
3451,5
3452,3
3453,8
3454,4
3455,9
3456,5
3457,2
3458,3
3459,4
3460,4
3461,3
3462,7
3463,7
3464,6
3465,7
3466,4
3467,8
3468,4
3469,7
3470,1
3471,3
3472,10
3473,7
3474,6
3475,9
3476,5
3477,10
3478,7
3479,1
3480,5
3481,5
3482,1
3483,8
3484,8
3485,7
3486,7
3487,6
3488,6
3489,4
3490,5
3491,4
3492,1
3493,6
3494,7
3495,2
3496,5
3497,10
3498,9
3499,3
3500,10
3501,6
3502,5
3503,8
3504,1
3505,4
3506,10
3507,5
3508,10
3509,6
3510,5
3511,7
3512,2
3513,9
3514,3
3515,5
3516,7
3517,3
3518,10
3519,10
3520,10
3521,3
3522,5
3523,8
3524,5
3525,9
3526,5
3527,1
3528,4
3529,8
3530,8
3531,3
3532,10
3533,3
3534,10
3535,4
3536,4
3537,2
3538,9
3539,9
3540,3
3541,7
3542,7
3543,2
3544,5
3545,3
3546,4
3547,3
3548,5
3549,2
3550,4
3551,7
3552,7
3553,1
3554,4
3555,8
3556,1
3557,7
3558,3
3559,9
3560,3
3561,4
3562,7
3563,5
3564,9
3565,5
3566,8
3567,10
3568,8
3569,5
3570,9
3571,10
3572,3
3573,6
3574,9
3575,6
3576,7
3577,5
3578,4
3579,4
3580,6
3581,4
3582,10
3583,2
3584,8
3585,10
3586,6
3587,1
3588,2
3589,4
3590,2
3591,1
3592,7
3593,2
3594,8
3595,3
3596,10
3597,5
3598,7
3599,8
3600,8
3601,10
3602,1
3603,8
3604,5
3605,2
3606,4
3607,4
3608,2
3609,6
3610,5
3611,9
3612,8
3613,10
3614,5
3615,2
3616,2
3617,5
3618,10
3619,6
3620,3
3621,7
3622,10
3623,9
3624,3
3625,7
3626,6
3627,6
3628,7
3629,5
3630,2
3631,2
3632,7
3633,2
3634,1
3635,7
3636,5
3637,2
3638,1
3639,2
3640,3
3641,8
3642,3
3643,6
3644,7
3645,3
3646,6
3647,9
3648,5
3649,8
3650,3
3651,2
3652,5
3653,1
3654,3
3655,5
3656,7
3657,6
3658,8
3659,6
3660,2
3661,2
3662,7
3663,4
3664,8
3665,4
3666,8
3667,2
3668,6
3669,3
3670,6
3671,10
3672,6
3673,9
3674,10
3675,9
3676,3
3677,2
3678,2
3679,8
3680,1
3681,7
3682,9
3683,4
3684,1
3685,8
3686,10
3687,2
3688,10
3689,2
3690,10
3691,1
3692,6
3693,6
3694,9
3695,10
3696,5
3697,4
3698,6
3699,1
3700,4
3701,6
3702,3
3703,3
3704,5
3705,9
3706,2
3707,10
3708,7
3709,2
3710,7
3711,2
3712,3
3713,6
3714,8
3715,7
3716,2
3717,7
3718,4
3719,8
3720,7
3721,1
3722,8
3723,9
3724,7
3725,9
3726,3
3727,4
3728,7
3729,4
3730,3
3731,8
3732,1
3733,1
3734,4
3735,4
3736,3
3737,2
3738,8
3739,9
3740,6
3741,2
3742,4
3743,4
3744,10
3745,7
3746,1
3747,4
3748,10
3749,8
3750,9
3751,9
3752,5
3753,1
3754,7
3755,8
3756,2
3757,1
3758,2
3759,2
3760,2
3761,5
3762,10
3763,6
3764,6
3765,7
3766,2
3767,5
3768,1
3769,3
3770,9
3771,9
3772,9
3773,8
3774,8
3775,8
3776,7
3777,8
3778,6
3779,8
3780,5
3781,2
3782,2
3783,2
3784,5
3785,4
3786,2
3787,4
3788,7
3789,7
3790,2
3791,10
3792,9
3793,1
3794,5
3795,1
3796,9
3797,7
3798,5
3799,1
3800,10
3801,9
3802,4
3803,2
3804,1
3805,5
3806,6
3807,5
3808,10
3809,6
3810,7
3811,9
3812,4
3813,5
3814,10
3815,8
3816,8
3817,6
3818,9
3819,7
3820,1
3821,7
3822,5
3823,4
3824,5
3825,3
3826,1
3827,8
3828,1
3829,7
3830,6
3831,10
3832,8
3833,4
3834,10
3835,10
3836,5
3837,5
3838,6
3839,5
3840,10
3841,6
3842,7
3843,8
3844,6
3845,6
3846,10
3847,5
3848,1
3849,5
3850,8
3851,2
3852,10
3853,8
3854,1
3855,7
3856,2
3857,2
3858,9
3859,10
3860,2
3861,6
3862,1
3863,8
3864,6
3865,10
3866,10
3867,6
3868,8
3869,1
3870,7
3871,7
3872,2
3873,7
3874,3
3875,7
3876,4
3877,1
3878,4
3879,9
3880,3
3881,3
3882,7
3883,5
3884,4
3885,2
3886,1
3887,10
3888,10
3889,1
3890,10
3891,4
3892,4
3893,6
3894,10
3895,5
3896,3
3897,6
3898,6
3899,7
3900,2
3901,2
3902,3
3903,2
3904,4
3905,9
3906,1
3907,7
3908,7
3909,6
3910,2
3911,9
3912,2
3913,2
3914,1
3915,2
3916,7
3917,8
3918,9
3919,6
3920,4
3921,2
3922,3
3923,1
3924,3
3925,5
3926,4
3927,5
3928,3
3929,10
3930,1
3931,6
3932,9
3933,3
3934,4
3935,9
3936,1
3937,10
3938,4
3939,8
3940,4
3941,6
3942,7
3943,7
3944,6
3945,4
3946,6
3947,10
3948,8
3949,6
3950,5
3951,1
3952,10
3953,6
3954,4
3955,3
3956,3
3957,6
3958,7
3959,6
3960,10
3961,8
3962,7
3963,9
3964,8
3965,6
3966,7
3967,4
3968,8
3969,3
3970,4
3971,10
3972,6
3973,9
3974,2
3975,1
3976,9
3977,10
3978,9
3979,3
3980,6
3981,8
3982,9
3983,8
3984,10
3985,5
3986,7
3987,5
3988,7
3989,1
3990,5
3991,1
3992,3
3993,6
3994,2
3995,5
3996,7
3997,6
3998,3
3999,1
4000,9
4001,8
4002,10
4003,8
4004,6
4005,8
4006,2
4007,1
4008,7
4009,3
4010,4
4011,8
4012,6
4013,5
4014,8
4015,3
4016,7
4017,10
4018,5
4019,7
4020,1
4021,6
4022,6
4023,7
4024,5
4025,3
4026,2
4027,5
4028,7
4029,6
4030,5
4031,7
4032,1
4033,10
4034,6
4035,10
4036,7
4037,9
4038,2
4039,1
4040,1
4041,4
4042,5
4043,10
4044,3
4045,3
4046,2
4047,2
4048,9
4049,5
4050,9
4051,6
4052,9
4053,4
4054,4
4055,8
4056,4
4057,2
4058,6
4059,10
4060,8
4061,6
4062,8
4063,8
4064,2
4065,6
4066,7
4067,4
4068,6
4069,6
4070,8
4071,1
4072,9
4073,3
4074,2
4075,1
4076,10
4077,1
4078,10
4079,7
4080,10
4081,5
4082,3
4083,3
4084,10
4085,6
4086,4
4087,3
4088,7
4089,8
4090,8
4091,2
4092,7
4093,8
4094,4
4095,10
4096,5
4097,1
4098,6
4099,6
4100,6
4101,5
4102,7
4103,8
4104,3
4105,9
4106,1
4107,7
4108,6
4109,1
4110,2
4111,7
4112,9
4113,7
4114,6
4115,2
4116,7
4117,9
4118,5
4119,3
4120,3
4121,6
4122,6
4123,9
4124,8
4125,9
4126,6
4127,7
4128,9
4129,10
4130,3
4131,2
4132,5
4133,1
4134,5
4135,8
4136,8
4137,3
4138,4
4139,4
4140,5
4141,6
4142,2
4143,8
4144,5
4145,2
4146,5
4147,3
4148,8
4149,9
4150,2
4151,9
4152,5
4153,7
4154,4
4155,3
4156,8
4157,5
4158,4
4159,8
4160,2
4161,7
4162,9
4163,3
4164,2
4165,1
4166,10
4167,8
4168,4
4169,7
4170,1
4171,3
4172,7
4173,5
4174,10
4175,1
4176,6
4177,6
4178,5
4179,9
4180,2
4181,4
4182,6
4183,3
4184,7
4185,4
4186,8
4187,10
4188,4
4189,9
4190,5
4191,7
4192,8
4193,3
4194,6
4195,7
4196,8
4197,8
4198,8
4199,6
4200,3
4201,10
4202,1
4203,1
4204,1
4205,9
4206,5
4207,5
4208,10
4209,9
4210,7
4211,5
4212,6
4213,8
4214,10
4215,9
4216,5
4217,8
4218,4
4219,1
4220,10
4221,3
4222,3
4223,7
4224,6
4225,6
4226,1
4227,10
4228,6
4229,9
4230,4
4231,10
4232,2
4233,7
4234,4
4235,4
4236,9
4237,6
4238,5
4239,7
4240,7
4241,10
4242,8
4243,10
4244,8
4245,1
4246,2
4247,8
4248,6
4249,9
4250,7
4251,7
4252,2
4253,4
4254,7
4255,1
4256,7
4257,10
4258,2
4259,9
4260,6
4261,1
4262,1
4263,1
4264,6
4265,9
4266,3
4267,8
4268,8
4269,4
4270,4
4271,3
4272,1
4273,6
4274,4
4275,2
4276,5
4277,7
4278,4
4279,3
4280,7
4281,8
4282,4
4283,5
4284,6
4285,8
4286,7
4287,8
4288,8
4289,7
4290,6
4291,7
4292,4
4293,2
4294,2
4295,4
4296,6
4297,5
4298,10
4299,7
4300,1
4301,6
4302,1
4303,6
4304,1
4305,5
4306,9
4307,10
4308,6
4309,9
4310,10
4311,9
4312,10
4313,10
4314,6
4315,8
4316,3
4317,10
4318,9
4319,9
4320,4
4321,3
4322,1
4323,5
4324,6
4325,8
4326,5
4327,9
4328,10
4329,2
4330,2
4331,7
4332,6
4333,9
4334,1
4335,5
4336,2
4337,6
4338,1
4339,5
4340,4
4341,3
4342,10
4343,5
4344,10
4345,9
4346,5
4347,2
4348,5
4349,8
4350,2
4351,5
4352,6
4353,9
4354,6
4355,2
4356,4
4357,7
4358,4
4359,8
4360,8
4361,2
4362,3
4363,9
4364,9
4365,6
4366,5
4367,6
4368,5
4369,10
4370,10
4371,8
4372,2
4373,7
4374,4
4375,10
4376,7
4377,8
4378,8
4379,9
4380,4
4381,7
4382,4
4383,10
4384,4
4385,6
4386,2
4387,8
4388,1
4389,3
4390,9
4391,7
4392,5
4393,2
4394,9
4395,4
4396,2
4397,4
4398,10
4399,8
4400,2
4401,6
4402,2
4403,5
4404,4
4405,10
4406,3
4407,8
4408,8
4409,5
4410,6
4411,8
4412,9
4413,5
4414,1
4415,1
4416,9
4417,9
4418,6
4419,6
4420,9
4421,3
4422,1
4423,6
4424,2
4425,9
4426,4
4427,5
4428,10
4429,5
4430,1
4431,6
4432,5
4433,10
4434,7
4435,9
4436,3
4437,10
4438,10
4439,8
4440,4
4441,7
4442,9
4443,9
4444,9
4445,2
4446,5
4447,7
4448,5
4449,2
4450,2
4451,7
4452,6
4453,3
4454,8
4455,6
4456,10
4457,4
4458,6
4459,7
4460,5
4461,3
4462,4
4463,6
4464,9
4465,4
4466,3
4467,2
4468,9
4469,10
4470,4
4471,1
4472,1
4473,9
4474,7
4475,2
4476,7
4477,8
4478,6
4479,5
4480,2
4481,7
4482,7
4483,9
4484,6
4485,4
4486,6
4487,3
4488,10
4489,5
4490,9
4491,8
4492,8
4493,9
4494,4
4495,4
4496,2
4497,8
4498,2
4499,2
4500,10
4501,5
4502,8
4503,4
4504,7
4505,9
4506,5
4507,1
4508,3
4509,5
4510,5
4511,8
4512,10
4513,9
4514,2
4515,3
4516,3
4517,9
4518,6
4519,10
4520,3
4521,8
4522,8
4523,3
4524,8
4525,7
4526,4
4527,9
4528,8
4529,4
4530,9
4531,10
4532,2
4533,3
4534,7
4535,4
4536,1
4537,7
4538,9
4539,4
4540,8
4541,8
4542,10
4543,4
4544,5
4545,4
4546,5
4547,4
4548,4
4549,3
4550,10
4551,2
4552,6
4553,1
4554,9
4555,10
4556,4
4557,5
4558,5
4559,8
4560,7
4561,2
4562,2
4563,6
4564,5
4565,9
4566,10
4567,3
4568,4
4569,3
4570,1
4571,3
4572,6
4573,1
4574,10
4575,3
4576,6
4577,9
4578,1
4579,3
4580,10
4581,4
4582,5
4583,10
4584,10
4585,9
4586,3
4587,4
4588,2
4589,7
4590,2
4591,9
4592,3
4593,9
4594,9
4595,9
4596,2
4597,5
4598,5
4599,7
4600,9
4601,8
4602,7
4603,8
4604,10
4605,2
4606,4
4607,7
4608,2
4609,1
4610,4
4611,1
4612,3
4613,2
4614,9
4615,9
4616,10
4617,3
4618,8
4619,9
4620,9
4621,8
4622,4
4623,3
4624,7
4625,4
4626,2
4627,4
4628,3
4629,7
4630,2
4631,5
4632,7
4633,4
4634,8
4635,3
4636,2
4637,10
4638,1
4639,3
4640,5
4641,8
4642,2
4643,2
4644,9
4645,8
4646,10
4647,7
4648,1
4649,5
4650,1
4651,2
4652,7
4653,10
4654,5
4655,10
4656,4
4657,8
4658,10
4659,5
4660,10
4661,7
4662,5
4663,2
4664,5
4665,1
4666,5
4667,8
4668,8
4669,7
4670,2
4671,9
4672,9
4673,6
4674,3
4675,10
4676,7
4677,10
4678,4
4679,5
4680,3
4681,9
4682,6
4683,10
4684,9
4685,8
4686,8
4687,2
4688,3
4689,8
4690,4
4691,2
4692,5
4693,8
4694,5
4695,7
4696,2
4697,2
4698,6
4699,6
4700,4
4701,1
4702,6
4703,10
4704,9
4705,10
4706,3
4707,7
4708,8
4709,1
4710,9
4711,1
4712,10
4713,1
4714,10
4715,8
4716,6
4717,10
4718,7
4719,2
4720,6
4721,2
4722,8
4723,10
4724,6
4725,7
4726,2
4727,2
4728,5
4729,8
4730,10
4731,4
4732,10
4733,10
4734,10
4735,7
4736,9
4737,7
4738,9
4739,1
4740,7
4741,9
4742,2
4743,3
4744,2
4745,8
4746,9
4747,6
4748,3
4749,3
4750,7
4751,9
4752,10
4753,1
4754,10
4755,4
4756,4
4757,7
4758,4
4759,10
4760,4
4761,6
4762,9
4763,5
4764,5
4765,5
4766,7
4767,3
4768,6
4769,4
4770,4
4771,6
4772,9
4773,9
4774,5
4775,7
4776,8
4777,3
4778,6
4779,6
4780,10
4781,5
4782,1
4783,8
4784,7
4785,10
4786,1
4787,4
4788,2
4789,7
4790,4
4791,7
4792,3
4793,8
4794,2
4795,10
4796,7
4797,5
4798,7
4799,4
4800,5
4801,7
4802,2
4803,1
4804,7
4805,10
4806,3
4807,9
4808,8
4809,4
4810,5
4811,7
4812,4
4813,1
4814,5
4815,5
4816,7
4817,1
4818,10
4819,9
4820,2
4821,1
4822,2
4823,7
4824,5
4825,2
4826,9
4827,7
4828,1
4829,4
4830,10
4831,7
4832,2
4833,7
4834,1
4835,8
4836,1
4837,2
4838,4
4839,1
4840,1
4841,8
4842,5
4843,8
4844,4
4845,5
4846,8
4847,9
4848,8
4849,8
4850,5
4851,3
4852,6
4853,8
4854,3
4855,1
4856,7
4857,5
4858,7
4859,3
4860,8
4861,9
4862,1
4863,4
4864,3
4865,8
4866,6
4867,6
4868,10
4869,6
4870,3
4871,9
4872,5
4873,3
4874,8
4875,1
4876,3
4877,9
4878,9
4879,1
4880,10
4881,3
4882,1
4883,2
4884,4
4885,2
4886,5
4887,7
4888,4
4889,3
4890,5
4891,3
4892,5
4893,6
4894,2
4895,1
4896,6
4897,7
4898,1
4899,4
4900,8
4901,10
4902,4
4903,7
4904,9
4905,8
4906,3
4907,2
4908,3
4909,1
4910,5
4911,5
4912,6
4913,2
4914,1
4915,9
4916,9
4917,2
4918,10
4919,10
4920,3
4921,8
4922,10
4923,9
4924,10
4925,8
4926,10
4927,8
4928,2
4929,3
4930,1
4931,9
4932,9
4933,3
4934,8
4935,10
4936,7
4937,2
4938,7
4939,1
4940,5
4941,7
4942,8
4943,6
4944,8
4945,4
4946,3
4947,4
4948,1
4949,10
4950,6
4951,10
4952,1
4953,5
4954,6
4955,1
4956,9
4957,7
4958,2
4959,1
4960,3
4961,10
4962,1
4963,3
4964,6
4965,6
4966,10
4967,6
4968,7
4969,2
4970,6
4971,7
4972,5
4973,5
4974,5
4975,9
4976,6
4977,6
4978,9
4979,4
4980,6
4981,7
4982,9
4983,2
4984,3
4985,3
4986,1
4987,3
4988,7
4989,8
4990,7
4991,2
4992,10
4993,6
4994,9
4995,5
4996,2
4997,1
4998,3
4999,4
