Number,Value
2998,1
2999,1
3000,2
3001,2
3002,3
3003,4
3004,9
3005,7
3006,4
3007,2
3008,4
3009,5
3010,6
3011,5
3012,6
3013,7
3014,9
3015,6
3016,6
3017,2
3018,6
3019,9
3020,10
3021,8
3022,10
3023,6
3024,6
3025,5
3026,6
3027,4
3028,7
3029,1
3030,2
3031,1
3032,8
3033,7
3034,8
3035,10
3036,8
3037,4
3038,2
3039,3
3040,3
3041,4
3042,6
3043,8
3044,4
3045,6
3046,3
3047,6
3048,8
3049,5
3050,9
3051,9
3052,3
3053,4
3054,5
3055,6
3056,8
3057,7
3058,5
3059,1
3060,4
3061,10
3062,5
3063,3
3064,4
3065,4
3066,10
3067,7
3068,6
3069,8
3070,4
3071,8
3072,5
3073,3
3074,2
3075,3
3076,5
3077,1
3078,1
3079,10
3080,8
3081,7
3082,6
3083,2
3084,10
3085,5
3086,2
3087,6
3088,3
3089,10
3090,4
3091,8
3092,2
3093,8
3094,5
3095,7
3096,2
3097,2
3098,4
3099,3
3100,9
3101,10
3102,2
3103,8
3104,10
3105,2
3106,10
3107,8
3108,8
3109,3
3110,9
3111,7
3112,4
3113,4
3114,8
3115,8
3116,3
3117,4
3118,7
3119,10
3120,1
3121,2
3122,2
3123,5
3124,10
3125,2
3126,1
3127,2
3128,10
3129,6
3130,3
3131,3
3132,1
3133,10
3134,1
3135,9
3136,5
3137,3
3138,2
3139,7
3140,5
3141,8
3142,3
3143,9
3144,4
3145,1
3146,2
3147,3
3148,1
3149,1
3150,4
3151,5
3152,6
3153,5
3154,5
3155,9
3156,6
3157,10
3158,8
3159,1
3160,9
3161,7
3162,1
3163,2
3164,8
3165,8
3166,4
3167,10
3168,4
3169,5
3170,9
3171,5
3172,2
3173,7
3174,5
3175,5
3176,10
3177,2
3178,9
3179,5
3180,10
3181,4
3182,5
3183,7
3184,6
3185,8
3186,4
3187,3
3188,9
3189,7
3190,5
3191,6
3192,4
3193,4
3194,6
3195,10
3196,4
3197,3
3198,1
3199,2
3200,3
3201,1
3202,5
3203,4
3204,7
3205,10
3206,7
3207,5
3208,8
3209,2
3210,4
3211,7
3212,6
3213,6
3214,8
3215,4
3216,9
3217,10
3218,9
3219,5
3220,2
3221,7
3222,10
3223,8
3224,8
3225,9
3226,9
3227,6
3228,6
3229,7
3230,2
3231,4
3232,2
3233,1
3234,6
3235,9
3236,7
3237,1
3238,8
3239,2
3240,10
3241,2
3242,5
3243,1
3244,2
3245,8
3246,9
3247,1
3248,10
3249,4
3250,7
3251,2
3252,4
3253,3
3254,3
3255,8
3256,2
3257,8
3258,2
3259,5
3260,5
3261,7
3262,5
3263,6
3264,2
3265,3
3266,6
3267,8
3268,10
3269,8
3270,4
3271,4
3272,9
3273,3
3274,7
3275,8
3276,7
3277,8
3278,6
3279,9
3280,8
3281,6
3282,2
3283,9
3284,10
3285,5
3286,2
3287,2
3288,8
3289,7
3290,2
3291,8
3292,5
3293,3
3294,10
3295,1
3296,6
3297,1
3298,3
3299,1
3300,6
3301,5
3302,9
3303,2
3304,8
3305,1
3306,2
3307,5
3308,7
3309,2
3310,4
3311,6
3312,6
3313,4
3314,3
3315,5
3316,2
3317,4
3318,6
3319,10
3320,8
3321,9
3322,3
3323,6
3324,3
3325,1
3326,2
3327,7
3328,10
3329,3
3330,2
3331,1
3332,3
3333,3
3334,5
3335,7
3336,5
3337,7
3338,3
3339,1
3340,7
3341,4
3342,7
3343,8
3344,8
3345,10
3346,7
3347,9
3348,4
3349,7
3350,2
3351,9
3352,7
3353,9
3354,4
3355,2
3356,5
3357,8
3358,2
3359,7
3360,7
3361,2
3362,1
3363,5
3364,6
3365,2
3366,1
3367,3
3368,9
3369,1
3370,10
3371,1
3372,9
3373,1
3374,8
3375,7
3376,5
3377,9
3378,10
3379,10
3380,1
3381,2
3382,9
3383,7
3384,1
3385,5
3386,10
3387,1
3388,1
3389,5
3390,10
3391,2
3392,2
3393,1
3394,7
3395,10
3396,2
3397,2
3398,8
3399,3
3400,1
3401,2
3402,7
3403,3
3404,10
3405,5
3406,7
3407,7
3408,4
3409,1
3410,2
3411,1
3412,10
3413,6
3414,3
3415,2
3416,10
3417,4
3418,6
3419,1
3420,5
3421,5
3422,3
3423,5
3424,7
3425,4
3426,6
3427,10
3428,5
3429,1
3430,6
3431,7
3432,7
3433,1
3434,2
3435,1
3436,3
3437,10
3438,6
3439,4
3440,8
3441,4
3442,7
3443,5
3444,6
3445,5
3446,6
3447,9
3448,6
3449,2
3450,3
3451,6
3452,3
3453,5
3454,1
3455,6
3456,3
3457,1
3458,3
3459,8
3460,8
3461,9
3462,10
3463,1
3464,9
3465,4
3466,5
3467,1
3468,4
3469,6
3470,10
3471,8
3472,6
3473,1
3474,9
3475,3
3476,3
3477,9
3478,2
3479,4
3480,10
3481,3
3482,1
3483,1
3484,3
3485,1
3486,10
3487,1
3488,9
3489,8
3490,2
3491,6
3492,5
3493,9
3494,9
3495,7
3496,5
3497,5
3498,8
3499,5
3500,7
3501,8
3502,3
3503,3
3504,9
3505,10
3506,4
3507,2
3508,6
3509,2
3510,1
3511,9
3512,5
3513,2
3514,4
3515,7
3516,1
3517,1
3518,6
3519,9
3520,5
3521,9
3522,1
3523,5
3524,5
3525,2
3526,2
3527,3
3528,10
3529,10
3530,6
3531,6
3532,4
3533,5
3534,1
3535,5
3536,7
3537,1
3538,2
3539,9
3540,3
3541,4
3542,7
3543,3
3544,10
3545,6
3546,10
3547,5
3548,5
3549,3
3550,1
3551,9
3552,4
3553,7
3554,4
3555,3
3556,1
3557,2
3558,3
3559,10
3560,10
3561,10
3562,10
3563,3
3564,6
3565,6
3566,4
3567,9
3568,6
3569,9
3570,2
3571,8
3572,6
3573,5
3574,7
3575,1
3576,8
3577,9
3578,4
3579,7
3580,4
3581,6
3582,2
3583,9
3584,5
3585,6
3586,9
3587,1
3588,4
3589,6
3590,4
3591,5
3592,6
3593,4
3594,6
3595,4
3596,7
3597,7
3598,1
3599,2
3600,7
3601,9
3602,10
3603,10
3604,3
3605,6
3606,8
3607,10
3608,6
3609,2
3610,4
3611,4
3612,5
3613,3
3614,10
3615,5
3616,1
3617,2
3618,5
3619,1
3620,3
3621,8
3622,10
3623,2
3624,3
3625,8
3626,1
3627,3
3628,2
3629,1
3630,1
3631,5
3632,7
3633,6
3634,2
3635,8
3636,4
3637,8
3638,10
3639,5
3640,1
3641,7
3642,3
3643,3
3644,6
3645,4
3646,1
3647,7
3648,10
3649,8
3650,1
3651,3
3652,4
3653,1
3654,7
3655,9
3656,7
3657,8
3658,3
3659,9
3660,5
3661,5
3662,6
3663,3
3664,2
3665,9
3666,8
3667,7
3668,5
3669,3
3670,1
3671,8
3672,7
3673,6
3674,9
3675,10
3676,10
3677,3
3678,1
3679,2
3680,5
3681,3
3682,8
3683,1
3684,3
3685,1
3686,2
3687,10
3688,2
3689,8
3690,3
3691,7
3692,9
3693,10
3694,2
3695,3
3696,6
3697,9
3698,9
3699,9
3700,7
3701,2
3702,4
3703,10
3704,10
3705,3
3706,7
3707,10
3708,7
3709,3
3710,7
3711,5
3712,8
3713,3
3714,9
3715,3
3716,4
3717,5
3718,1
3719,6
3720,10
3721,4
3722,9
3723,4
3724,9
3725,2
3726,7
3727,4
3728,9
3729,6
3730,8
3731,6
3732,4
3733,5
3734,8
3735,1
3736,3
3737,8
3738,8
3739,6
3740,6
3741,1
3742,2
3743,10
3744,9
3745,1
3746,2
3747,2
3748,7
3749,1
3750,9
3751,4
3752,4
3753,8
3754,5
3755,4
3756,9
3757,10
3758,1
3759,7
3760,3
3761,5
3762,7
3763,10
3764,5
3765,10
3766,9
3767,10
3768,3
3769,2
3770,6
3771,1
3772,1
3773,4
3774,3
3775,7
3776,4
3777,3
3778,8
3779,10
3780,3
3781,10
3782,9
3783,9
3784,3
3785,10
3786,5
3787,3
3788,9
3789,7
3790,10
3791,4
3792,10
3793,6
3794,3
3795,2
3796,9
3797,8
3798,10
3799,7
3800,3
3801,3
3802,2
3803,9
3804,1
3805,8
3806,8
3807,1
3808,10
3809,6
3810,2
3811,9
3812,5
3813,6
3814,6
3815,5
3816,7
3817,10
3818,5
3819,10
3820,3
3821,5
3822,9
3823,1
3824,10
3825,5
3826,6
3827,8
3828,3
3829,6
3830,6
3831,5
3832,1
3833,3
3834,10
3835,2
3836,9
3837,2
3838,5
3839,8
3840,7
3841,4
3842,6
3843,10
3844,1
3845,10
3846,5
3847,3
3848,4
3849,7
3850,2
3851,3
3852,2
3853,10
3854,9
3855,8
3856,2
3857,5
3858,6
3859,8
3860,5
3861,6
3862,7
3863,1
3864,1
3865,5
3866,2
3867,10
3868,4
3869,9
3870,6
3871,6
3872,3
3873,5
3874,4
3875,7
3876,4
3877,2
3878,7
3879,6
3880,4
3881,10
3882,10
3883,10
3884,6
3885,3
3886,9
3887,6
3888,8
3889,4
3890,1
3891,6
3892,6
3893,2
3894,8
3895,4
3896,10
3897,1
3898,8
3899,5
3900,1
3901,3
3902,5
3903,7
3904,6
3905,10
3906,5
3907,10
3908,7
3909,2
3910,8
3911,7
3912,10
3913,5
3914,1
3915,5
3916,10
3917,9
3918,10
3919,6
3920,3
3921,6
3922,2
3923,6
3924,3
3925,3
3926,9
3927,4
3928,1
3929,10
3930,5
3931,2
3932,10
3933,8
3934,2
3935,8
3936,8
3937,10
3938,6
3939,4
3940,10
3941,6
3942,1
3943,7
3944,4
3945,6
3946,7
3947,9
3948,2
3949,4
3950,4
3951,3
3952,8
3953,4
3954,6
3955,10
3956,6
3957,10
3958,2
3959,7
3960,3
3961,10
3962,6
3963,4
3964,6
3965,4
3966,3
3967,2
3968,2
3969,2
3970,4
3971,4
3972,4
3973,10
3974,10
3975,4
3976,8
3977,8
3978,1
3979,2
3980,10
3981,8
3982,2
3983,10
3984,10
3985,2
3986,10
3987,10
3988,6
3989,9
3990,2
3991,10
3992,8
3993,7
3994,4
3995,1
3996,10
3997,4
3998,9
3999,5
4000,10
4001,8
4002,1
4003,10
4004,6
4005,7
4006,7
4007,5
4008,5
4009,8
4010,3
4011,6
4012,7
4013,1
4014,9
4015,10
4016,4
4017,1
4018,4
4019,2
4020,3
4021,1
4022,2
4023,8
4024,4
4025,9
4026,10
4027,4
4028,8
4029,9
4030,10
4031,4
4032,8
4033,8
4034,10
4035,7
4036,10
4037,10
4038,5
4039,9
4040,4
4041,3
4042,9
4043,2
4044,10
4045,4
4046,7
4047,3
4048,4
4049,9
4050,7
4051,4
4052,1
4053,10
4054,4
4055,2
4056,6
4057,1
4058,3
4059,5
4060,3
4061,1
4062,10
4063,7
4064,7
4065,10
4066,6
4067,1
4068,6
4069,6
4070,6
4071,2
4072,4
4073,6
4074,2
4075,9
4076,9
4077,5
4078,7
4079,5
4080,10
4081,1
4082,9
4083,3
4084,6
4085,7
4086,1
4087,3
4088,4
4089,5
4090,4
4091,3
4092,10
4093,5
4094,1
4095,6
4096,1
4097,1
4098,10
4099,2
4100,9
4101,4
4102,9
4103,8
4104,10
4105,5
4106,6
4107,8
4108,10
4109,2
4110,6
4111,8
4112,10
4113,9
4114,7
4115,4
4116,2
4117,2
4118,6
4119,3
4120,5
4121,8
4122,1
4123,5
4124,3
4125,6
4126,8
4127,2
4128,8
4129,2
4130,7
4131,2
4132,9
4133,1
4134,2
4135,2
4136,6
4137,2
4138,5
4139,10
4140,3
4141,2
4142,1
4143,8
4144,4
4145,5
4146,5
4147,3
4148,6
4149,8
4150,7
4151,5
4152,6
4153,6
4154,1
4155,2
4156,3
4157,5
4158,10
4159,2
4160,5
4161,7
4162,2
4163,4
4164,4
4165,8
4166,8
4167,7
4168,10
4169,1
4170,5
4171,2
4172,8
4173,9
4174,5
4175,5
4176,8
4177,8
4178,1
4179,10
4180,8
4181,7
4182,10
4183,7
4184,3
4185,3
4186,7
4187,6
4188,3
4189,9
4190,7
4191,2
4192,3
4193,6
4194,9
4195,2
4196,3
4197,1
4198,2
4199,7
4200,4
4201,1
4202,1
4203,5
4204,3
4205,8
4206,1
4207,9
4208,9
4209,7
4210,2
4211,9
4212,7
4213,7
4214,10
4215,3
4216,1
4217,1
4218,10
4219,9
4220,9
4221,9
4222,2
4223,4
4224,10
4225,2
4226,1
4227,8
4228,7
4229,2
4230,2
4231,9
4232,10
4233,9
4234,5
4235,10
4236,5
4237,9
4238,3
4239,3
4240,4
4241,7
4242,2
4243,8
4244,9
4245,8
4246,6
4247,7
4248,8
4249,2
4250,7
4251,7
4252,8
4253,8
4254,10
4255,8
4256,10
4257,7
4258,5
4259,5
4260,5
4261,6
4262,1
4263,3
4264,8
4265,3
4266,2
4267,3
4268,1
4269,2
4270,10
4271,1
4272,10
4273,5
4274,8
4275,1
4276,7
4277,10
4278,3
4279,3
4280,8
4281,7
4282,5
4283,3
4284,6
4285,7
4286,10
4287,1
4288,8
4289,10
4290,7
4291,7
4292,8
4293,9
4294,3
4295,4
4296,2
4297,8
4298,1
4299,2
4300,10
4301,1
4302,7
4303,4
4304,4
4305,9
4306,10
4307,9
4308,8
4309,6
4310,5
4311,1
4312,8
4313,4
4314,2
4315,8
4316,2
4317,5
4318,8
4319,6
4320,4
4321,1
4322,7
4323,4
4324,1
4325,2
4326,8
4327,9
4328,6
4329,7
4330,4
4331,6
4332,2
4333,9
4334,7
4335,1
4336,4
4337,7
4338,10
4339,10
4340,4
4341,2
4342,2
4343,6
4344,2
4345,2
4346,5
4347,7
4348,9
4349,10
4350,1
4351,6
4352,3
4353,3
4354,5
4355,8
4356,10
4357,6
4358,3
4359,8
4360,2
4361,8
4362,1
4363,10
4364,9
4365,4
4366,9
4367,5
4368,5
4369,5
4370,7
4371,5
4372,3
4373,5
4374,4
4375,4
4376,8
4377,2
4378,10
4379,8
4380,10
4381,2
4382,4
4383,8
4384,4
4385,9
4386,5
4387,5
4388,5
4389,5
4390,9
4391,8
4392,9
4393,6
4394,5
4395,3
4396,5
4397,2
4398,9
4399,5
4400,3
4401,8
4402,7
4403,6
4404,4
4405,1
4406,4
4407,6
4408,9
4409,8
4410,10
4411,2
4412,2
4413,8
4414,8
4415,10
4416,1
4417,3
4418,10
4419,8
4420,5
4421,2
4422,3
4423,8
4424,6
4425,3
4426,4
4427,3
4428,9
4429,4
4430,7
4431,6
4432,9
4433,3
4434,7
4435,1
4436,9
4437,6
4438,2
4439,1
4440,2
4441,7
4442,8
4443,9
4444,2
4445,5
4446,3
4447,7
4448,8
4449,8
4450,2
4451,5
4452,10
4453,1
4454,10
4455,8
4456,7
4457,2
4458,1
4459,1
4460,2
4461,3
4462,8
4463,6
4464,3
4465,1
4466,8
4467,9
4468,4
4469,7
4470,7
4471,2
4472,2
4473,8
4474,7
4475,5
4476,2
4477,4
4478,9
4479,8
4480,3
4481,2
4482,5
4483,3
4484,2
4485,4
4486,6
4487,4
4488,6
4489,3
4490,3
4491,8
4492,2
4493,7
4494,1
4495,9
4496,5
4497,8
4498,6
4499,10
4500,8
4501,10
4502,2
4503,7
4504,9
4505,1
4506,7
4507,4
4508,7
4509,10
4510,5
4511,9
4512,2
4513,5
4514,4
4515,4
4516,10
4517,10
4518,2
4519,3
4520,8
4521,7
4522,7
4523,5
4524,8
4525,4
4526,10
4527,8
4528,1
4529,9
4530,3
4531,7
4532,6
4533,5
4534,2
4535,7
4536,6
4537,4
4538,3
4539,1
4540,9
4541,4
4542,2
4543,9
4544,2
4545,2
4546,6
4547,4
4548,5
4549,1
4550,2
4551,6
4552,6
4553,10
4554,9
4555,7
4556,9
4557,4
4558,2
4559,3
4560,4
4561,9
4562,9
4563,6
4564,10
4565,5
4566,2
4567,10
4568,4
4569,7
4570,6
4571,3
4572,9
4573,7
4574,2
4575,1
4576,9
4577,2
4578,5
4579,3
4580,8
4581,3
4582,2
4583,4
4584,9
4585,3
4586,9
4587,3
4588,3
4589,9
4590,3
4591,3
4592,5
4593,4
4594,7
4595,5
4596,7
4597,2
4598,8
4599,4
4600,1
4601,3
4602,6
4603,3
4604,2
4605,2
4606,9
4607,5
4608,7
4609,4
4610,2
4611,5
4612,10
4613,2
4614,10
4615,7
4616,9
4617,6
4618,3
4619,4
4620,8
4621,8
4622,8
4623,5
4624,7
4625,4
4626,10
4627,8
4628,1
4629,2
4630,1
4631,10
4632,3
4633,7
4634,4
4635,10
4636,3
4637,10
4638,1
4639,5
4640,7
4641,6
4642,4
4643,5
4644,1
4645,6
4646,1
4647,6
4648,8
4649,7
4650,6
4651,1
4652,2
4653,2
4654,4
4655,1
4656,1
4657,10
4658,2
4659,9
4660,1
4661,5
4662,5
4663,9
4664,8
4665,4
4666,3
4667,3
4668,2
4669,4
4670,7
4671,1
4672,3
4673,2
4674,7
4675,2
4676,2
4677,9
4678,7
4679,6
4680,6
4681,6
4682,5
4683,4
4684,8
4685,10
4686,1
4687,4
4688,6
4689,2
4690,8
4691,2
4692,1
4693,1
4694,10
4695,8
4696,7
4697,1
4698,2
4699,1
4700,2
4701,2
4702,1
4703,3
4704,3
4705,2
4706,3
4707,10
4708,4
4709,4
4710,1
4711,8
4712,7
4713,10
4714,5
4715,6
4716,8
4717,8
4718,9
4719,10
4720,2
4721,5
4722,9
4723,8
4724,4
4725,5
4726,8
4727,8
4728,2
4729,5
4730,10
4731,5
4732,9
4733,8
4734,6
4735,10
4736,9
4737,6
4738,1
4739,1
4740,4
4741,1
4742,1
4743,2
4744,5
4745,1
4746,2
4747,3
4748,9
4749,7
4750,1
4751,3
4752,3
4753,7
4754,1
4755,4
4756,9
4757,5
4758,2
4759,3
4760,3
4761,2
4762,2
4763,4
4764,3
4765,5
4766,3
4767,1
4768,1
4769,4
4770,8
4771,2
4772,2
4773,8
4774,1
4775,8
4776,8
4777,4
4778,4
4779,8
4780,10
4781,1
4782,9
4783,3
4784,2
4785,10
4786,2
4787,10
4788,8
4789,4
4790,10
4791,6
4792,6
4793,6
4794,1
4795,2
4796,7
4797,7
4798,1
4799,9
4800,5
4801,8
4802,1
4803,3
4804,6
4805,8
4806,9
4807,9
4808,4
4809,4
4810,7
4811,3
4812,10
4813,7
4814,6
4815,3
4816,9
4817,4
4818,9
4819,7
4820,10
4821,1
4822,8
4823,4
4824,3
4825,10
4826,6
4827,8
4828,6
4829,8
4830,5
4831,1
4832,7
4833,6
4834,2
4835,1
4836,1
4837,6
4838,4
4839,9
4840,7
4841,7
4842,9
4843,8
4844,6
4845,3
4846,9
4847,3
4848,1
4849,1
4850,1
4851,6
4852,10
4853,9
4854,7
4855,2
4856,10
4857,5
4858,5
4859,6
4860,8
4861,5
4862,8
4863,2
4864,7
4865,9
4866,7
4867,4
4868,5
4869,8
4870,3
4871,9
4872,6
4873,1
4874,1
4875,4
4876,6
4877,5
4878,9
4879,8
4880,8
4881,2
4882,7
4883,8
4884,5
4885,8
4886,5
4887,4
4888,1
4889,1
4890,4
4891,5
4892,1
4893,4
4894,1
4895,1
4896,8
4897,2
4898,3
4899,7
4900,10
4901,3
4902,10
4903,4
4904,1
4905,9
4906,5
4907,3
4908,4
4909,2
4910,2
4911,4
4912,8
4913,7
4914,9
4915,5
4916,10
4917,5
4918,2
4919,4
4920,1
4921,7
4922,7
4923,1
4924,6
4925,5
4926,5
4927,2
4928,6
4929,7
4930,7
4931,10
4932,1
4933,2
4934,7
4935,9
4936,6
4937,3
4938,9
4939,9
4940,7
4941,4
4942,1
4943,3
4944,1
4945,6
4946,3
4947,6
4948,7
4949,4
4950,4
4951,7
4952,1
4953,5
4954,4
4955,3
4956,9
4957,1
4958,9
4959,8
4960,8
4961,1
4962,8
4963,2
4964,7
4965,8
4966,10
4967,1
4968,7
4969,4
4970,2
4971,1
4972,2
4973,7
4974,3
4975,6
4976,5
4977,3
4978,10
4979,4
4980,8
4981,1
4982,2
4983,2
4984,5
4985,5
4986,7
4987,3
4988,10
4989,4
4990,8
4991,2
4992,3
4993,10
4994,5
4995,1
4996,7
4997,5
4998,1
4999,1
