Number,Value
2998,10
2999,3
3000,7
3001,3
3002,7
3003,6
3004,8
3005,1
3006,2
3007,7
3008,6
3009,5
3010,2
3011,5
3012,5
3013,2
3014,8
3015,6
3016,9
3017,9
3018,5
3019,2
3020,8
3021,7
3022,7
3023,4
3024,9
3025,6
3026,6
3027,10
3028,4
3029,1
3030,1
3031,7
3032,6
3033,5
3034,8
3035,3
3036,6
3037,4
3038,1
3039,10
3040,7
3041,1
3042,5
3043,4
3044,1
3045,5
3046,5
3047,9
3048,4
3049,3
3050,6
3051,9
3052,9
3053,9
3054,3
3055,9
3056,3
3057,5
3058,9
3059,3
3060,6
3061,9
3062,6
3063,2
3064,4
3065,6
3066,5
3067,3
3068,5
3069,5
3070,4
3071,8
3072,6
3073,6
3074,3
3075,3
3076,3
3077,7
3078,3
3079,7
3080,9
3081,6
3082,10
3083,4
3084,8
3085,3
3086,8
3087,6
3088,9
3089,8
3090,10
3091,6
3092,1
3093,2
3094,4
3095,3
3096,8
3097,10
3098,7
3099,10
3100,1
3101,5
3102,7
3103,3
3104,3
3105,5
3106,7
3107,6
3108,3
3109,2
3110,8
3111,1
3112,7
3113,1
3114,3
3115,7
3116,5
3117,5
3118,9
3119,10
3120,3
3121,2
3122,8
3123,4
3124,1
3125,6
3126,7
3127,1
3128,6
3129,4
3130,10
3131,6
3132,5
3133,8
3134,10
3135,5
3136,2
3137,8
3138,10
3139,8
3140,2
3141,10
3142,1
3143,1
3144,6
3145,9
3146,2
3147,10
3148,4
3149,7
3150,3
3151,8
3152,8
3153,5
3154,2
3155,8
3156,1
3157,8
3158,8
3159,8
3160,10
3161,10
3162,9
3163,4
3164,5
3165,7
3166,8
3167,8
3168,1
3169,9
3170,4
3171,6
3172,8
3173,3
3174,9
3175,5
3176,4
3177,9
3178,5
3179,4
3180,4
3181,2
3182,7
3183,4
3184,10
3185,5
3186,7
3187,5
3188,6
3189,1
3190,10
3191,4
3192,2
3193,10
3194,3
3195,4
3196,5
3197,7
3198,6
3199,5
3200,7
3201,6
3202,4
3203,3
3204,9
3205,2
3206,1
3207,2
3208,8
3209,7
3210,7
3211,5
3212,8
3213,8
3214,5
3215,2
3216,9
3217,10
3218,7
3219,4
3220,2
3221,8
3222,3
3223,8
3224,4
3225,7
3226,2
3227,2
3228,3
3229,9
3230,5
3231,8
3232,4
3233,5
3234,1
3235,9
3236,3
3237,4
3238,4
3239,5
3240,10
3241,4
3242,10
3243,1
3244,8
3245,3
3246,1
3247,10
3248,1
3249,1
3250,3
3251,3
3252,1
3253,5
3254,8
3255,1
3256,4
3257,6
3258,1
3259,9
3260,8
3261,10
3262,2
3263,4
3264,3
3265,6
3266,7
3267,9
3268,2
3269,3
3270,3
3271,5
3272,2
3273,1
3274,6
3275,1
3276,4
3277,9
3278,8
3279,3
3280,5
3281,9
3282,2
3283,2
3284,7
3285,3
3286,4
3287,5
3288,10
3289,7
3290,6
3291,6
3292,7
3293,10
3294,8
3295,3
3296,7
3297,4
3298,4
3299,6
3300,2
3301,7
3302,2
3303,1
3304,6
3305,4
3306,3
3307,10
3308,10
3309,4
3310,8
3311,2
3312,1
3313,1
3314,5
3315,10
3316,2
3317,1
3318,8
3319,3
3320,5
3321,6
3322,2
3323,9
3324,4
3325,3
3326,6
3327,4
3328,3
3329,1
3330,7
3331,8
3332,4
3333,6
3334,7
3335,4
3336,4
3337,5
3338,2
3339,8
3340,6
3341,10
3342,7
3343,8
3344,5
3345,3
3346,6
3347,3
3348,4
3349,10
3350,6
3351,3
3352,7
3353,10
3354,5
3355,9
3356,6
3357,5
3358,10
3359,9
3360,5
3361,1
3362,1
3363,9
3364,6
3365,7
3366,1
3367,2
3368,8
3369,2
3370,6
3371,4
3372,2
3373,4
3374,3
3375,8
3376,8
3377,3
3378,6
3379,2
3380,4
3381,8
3382,8
3383,4
3384,3
3385,1
3386,3
3387,6
3388,8
3389,2
3390,2
3391,1
3392,8
3393,7
3394,6
3395,7
3396,2
3397,9
3398,4
3399,7
3400,9
3401,1
3402,5
3403,5
3404,4
3405,5
3406,10
3407,4
3408,7
3409,9
3410,5
3411,3
3412,1
3413,5
3414,6
3415,9
3416,7
3417,8
3418,3
3419,10
3420,3
3421,1
3422,3
3423,7
3424,1
3425,3
3426,6
3427,10
3428,2
3429,10
3430,9
3431,6
3432,3
3433,1
3434,7
3435,10
3436,8
3437,9
3438,10
3439,5
3440,1
3441,6
3442,3
3443,8
3444,5
3445,10
3446,8
3447,6
3448,4
3449,8
3450,6
3451,9
3452,5
3453,4
3454,7
3455,3
3456,9
3457,5
3458,5
3459,4
3460,9
3461,3
3462,4
3463,2
3464,6
3465,3
3466,10
3467,1
3468,2
3469,4
3470,10
3471,2
3472,5
3473,8
3474,3
3475,3
3476,8
3477,8
3478,7
3479,6
3480,7
3481,9
3482,10
3483,6
3484,5
3485,8
3486,8
3487,1
3488,10
3489,3
3490,9
3491,4
3492,3
3493,2
3494,9
3495,7
3496,5
3497,8
3498,7
3499,8
3500,8
3501,10
3502,9
3503,8
3504,10
3505,10
3506,8
3507,4
3508,1
3509,5
3510,5
3511,2
3512,8
3513,5
3514,1
3515,3
3516,10
3517,6
3518,8
3519,6
3520,5
3521,7
3522,3
3523,2
3524,8
3525,2
3526,7
3527,9
3528,5
3529,7
3530,3
3531,2
3532,7
3533,2
3534,9
3535,4
3536,4
3537,1
3538,3
3539,2
3540,4
3541,4
3542,2
3543,8
3544,2
3545,1
3546,1
3547,5
3548,5
3549,7
3550,9
3551,10
3552,6
3553,1
3554,2
3555,6
3556,3
3557,1
3558,8
3559,1
3560,6
3561,1
3562,8
3563,1
3564,8
3565,1
3566,2
3567,10
3568,3
3569,1
3570,3
3571,4
3572,3
3573,5
3574,6
3575,2
3576,5
3577,7
3578,9
3579,9
3580,5
3581,7
3582,7
3583,10
3584,3
3585,7
3586,8
3587,3
3588,8
3589,2
3590,1
3591,9
3592,7
3593,7
3594,2
3595,3
3596,5
3597,5
3598,5
3599,7
3600,9
3601,8
3602,4
3603,3
3604,6
3605,5
3606,10
3607,4
3608,2
3609,1
3610,6
3611,1
3612,1
3613,7
3614,1
3615,8
3616,6
3617,2
3618,4
3619,2
3620,3
3621,5
3622,7
3623,5
3624,1
3625,10
3626,6
3627,6
3628,1
3629,9
3630,2
3631,2
3632,4
3633,6
3634,6
3635,3
3636,2
3637,10
3638,2
3639,6
3640,4
3641,3
3642,5
3643,9
3644,7
3645,6
3646,1
3647,6
3648,7
3649,3
3650,1
3651,1
3652,5
3653,5
3654,5
3655,2
3656,5
3657,2
3658,9
3659,3
3660,7
3661,8
3662,9
3663,9
3664,7
3665,5
3666,7
3667,1
3668,2
3669,4
3670,1
3671,2
3672,1
3673,9
3674,5
3675,4
3676,2
3677,6
3678,2
3679,4
3680,1
3681,9
3682,7
3683,7
3684,3
3685,5
3686,5
3687,4
3688,8
3689,2
3690,8
3691,8
3692,9
3693,10
3694,1
3695,6
3696,7
3697,7
3698,8
3699,7
3700,2
3701,7
3702,2
3703,7
3704,10
3705,8
3706,4
3707,7
3708,5
3709,10
3710,7
3711,7
3712,1
3713,3
3714,4
3715,7
3716,2
3717,8
3718,7
3719,9
3720,5
3721,3
3722,4
3723,10
3724,8
3725,10
3726,8
3727,3
3728,2
3729,4
3730,8
3731,5
3732,9
3733,4
3734,2
3735,10
3736,7
3737,1
3738,5
3739,6
3740,4
3741,10
3742,2
3743,5
3744,8
3745,6
3746,1
3747,1
3748,5
3749,5
3750,9
3751,3
3752,2
3753,3
3754,7
3755,4
3756,9
3757,7
3758,8
3759,10
3760,4
3761,3
3762,9
3763,3
3764,3
3765,10
3766,10
3767,3
3768,8
3769,9
3770,5
3771,10
3772,1
3773,7
3774,8
3775,7
3776,7
3777,4
3778,3
3779,2
3780,2
3781,1
3782,2
3783,4
3784,5
3785,4
3786,7
3787,9
3788,9
3789,9
3790,9
3791,5
3792,7
3793,1
3794,10
3795,4
3796,4
3797,1
3798,2
3799,1
3800,7
3801,1
3802,3
3803,2
3804,7
3805,4
3806,4
3807,3
3808,8
3809,1
3810,7
3811,4
3812,9
3813,8
3814,3
3815,4
3816,2
3817,2
3818,3
3819,10
3820,1
3821,5
3822,4
3823,10
3824,9
3825,7
3826,9
3827,6
3828,5
3829,5
3830,3
3831,10
3832,3
3833,10
3834,10
3835,4
3836,6
3837,2
3838,9
3839,8
3840,2
3841,3
3842,7
3843,4
3844,9
3845,2
3846,5
3847,1
3848,6
3849,6
3850,7
3851,4
3852,7
3853,10
3854,8
3855,8
3856,2
3857,9
3858,2
3859,7
3860,8
3861,1
3862,8
3863,9
3864,10
3865,9
3866,8
3867,5
3868,9
3869,6
3870,6
3871,4
3872,10
3873,6
3874,1
3875,4
3876,4
3877,3
3878,7
3879,2
3880,6
3881,5
3882,6
3883,6
3884,5
3885,2
3886,2
3887,3
3888,4
3889,6
3890,10
3891,1
3892,7
3893,2
3894,4
3895,4
3896,1
3897,10
3898,1
3899,9
3900,3
3901,7
3902,6
3903,6
3904,3
3905,6
3906,4
3907,10
3908,10
3909,8
3910,3
3911,3
3912,1
3913,1
3914,3
3915,6
3916,8
3917,3
3918,10
3919,7
3920,1
3921,5
3922,8
3923,9
3924,9
3925,1
3926,10
3927,3
3928,3
3929,3
3930,2
3931,2
3932,2
3933,2
3934,10
3935,5
3936,9
3937,4
3938,1
3939,5
3940,3
3941,6
3942,6
3943,5
3944,9
3945,7
3946,6
3947,10
3948,9
3949,8
3950,7
3951,3
3952,2
3953,2
3954,10
3955,7
3956,7
3957,1
3958,6
3959,6
3960,10
3961,6
3962,9
3963,4
3964,6
3965,6
3966,10
3967,2
3968,6
3969,10
3970,9
3971,1
3972,7
3973,8
3974,9
3975,10
3976,4
3977,5
3978,9
3979,10
3980,2
3981,5
3982,3
3983,7
3984,1
3985,10
3986,7
3987,5
3988,1
3989,10
3990,6
3991,8
3992,5
3993,4
3994,10
3995,5
3996,5
3997,1
3998,6
3999,8
4000,2
4001,8
4002,1
4003,7
4004,4
4005,7
4006,5
4007,1
4008,10
4009,8
4010,1
4011,9
4012,10
4013,4
4014,4
4015,10
4016,7
4017,1
4018,4
4019,3
4020,2
4021,2
4022,6
4023,6
4024,2
4025,10
4026,3
4027,9
4028,9
4029,3
4030,3
4031,5
4032,7
4033,10
4034,10
4035,2
4036,8
4037,2
4038,6
4039,7
4040,9
4041,3
4042,8
4043,5
4044,6
4045,6
4046,5
4047,6
4048,3
4049,2
4050,9
4051,1
4052,2
4053,9
4054,5
4055,1
4056,6
4057,6
4058,4
4059,5
4060,9
4061,7
4062,10
4063,5
4064,9
4065,5
4066,5
4067,1
4068,10
4069,2
4070,4
4071,5
4072,6
4073,1
4074,9
4075,6
4076,7
4077,8
4078,3
4079,1
4080,4
4081,3
4082,7
4083,8
4084,2
4085,10
4086,10
4087,3
4088,9
4089,1
4090,8
4091,8
4092,10
4093,9
4094,9
4095,4
4096,9
4097,8
4098,5
4099,7
4100,8
4101,5
4102,6
4103,8
4104,5
4105,2
4106,1
4107,10
4108,4
4109,10
4110,4
4111,5
4112,5
4113,5
4114,10
4115,2
4116,3
4117,7
4118,10
4119,1
4120,7
4121,10
4122,2
4123,3
4124,10
4125,5
4126,3
4127,10
4128,5
4129,5
4130,8
4131,6
4132,5
4133,7
4134,8
4135,1
4136,8
4137,8
4138,7
4139,4
4140,1
4141,8
4142,3
4143,4
4144,4
4145,1
4146,3
4147,4
4148,8
4149,3
4150,6
4151,10
4152,10
4153,5
4154,4
4155,3
4156,5
4157,6
4158,1
4159,4
4160,7
4161,9
4162,3
4163,3
4164,8
4165,3
4166,9
4167,5
4168,7
4169,9
4170,9
4171,9
4172,9
4173,5
4174,5
4175,6
4176,3
4177,5
4178,9
4179,7
4180,4
4181,10
4182,2
4183,5
4184,5
4185,8
4186,6
4187,4
4188,6
4189,4
4190,3
4191,9
4192,4
4193,1
4194,4
4195,5
4196,8
4197,10
4198,7
4199,2
4200,3
4201,7
4202,2
4203,7
4204,10
4205,2
4206,1
4207,7
4208,5
4209,1
4210,9
4211,3
4212,7
4213,9
4214,6
4215,8
4216,1
4217,8
4218,3
4219,6
4220,10
4221,4
4222,6
4223,4
4224,8
4225,5
4226,4
4227,6
4228,1
4229,3
4230,9
4231,4
4232,10
4233,2
4234,2
4235,8
4236,10
4237,2
4238,2
4239,7
4240,2
4241,7
4242,5
4243,4
4244,6
4245,6
4246,1
4247,3
4248,2
4249,1
4250,5
4251,6
4252,9
4253,3
4254,3
4255,4
4256,3
4257,9
4258,5
4259,3
4260,10
4261,2
4262,5
4263,3
4264,9
4265,8
4266,8
4267,3
4268,5
4269,8
4270,1
4271,10
4272,6
4273,5
4274,1
4275,7
4276,9
4277,6
4278,7
4279,3
4280,4
4281,3
4282,1
4283,6
4284,9
4285,4
4286,4
4287,1
4288,6
4289,5
4290,1
4291,3
4292,2
4293,10
4294,1
4295,8
4296,9
4297,7
4298,9
4299,7
4300,1
4301,7
4302,1
4303,5
4304,4
4305,1
4306,5
4307,8
4308,2
4309,2
4310,10
4311,2
4312,4
4313,5
4314,4
4315,1
4316,5
4317,3
4318,5
4319,4
4320,2
4321,7
4322,3
4323,2
4324,5
4325,3
4326,9
4327,6
4328,9
4329,4
4330,9
4331,9
4332,4
4333,8
4334,3
4335,4
4336,1
4337,3
4338,6
4339,1
4340,6
4341,9
4342,2
4343,1
4344,4
4345,6
4346,7
4347,8
4348,9
4349,5
4350,4
4351,6
4352,10
4353,2
4354,6
4355,1
4356,10
4357,7
4358,5
4359,3
4360,10
4361,7
4362,8
4363,10
4364,4
4365,3
4366,7
4367,7
4368,2
4369,9
4370,9
4371,5
4372,3
4373,4
4374,1
4375,9
4376,10
4377,6
4378,10
4379,10
4380,7
4381,5
4382,7
4383,3
4384,7
4385,1
4386,4
4387,9
4388,10
4389,3
4390,9
4391,9
4392,10
4393,6
4394,5
4395,8
4396,8
4397,4
4398,2
4399,9
4400,7
4401,1
4402,3
4403,10
4404,7
4405,8
4406,2
4407,2
4408,8
4409,9
4410,10
4411,3
4412,7
4413,3
4414,8
4415,2
4416,8
4417,2
4418,5
4419,2
4420,2
4421,2
4422,8
4423,1
4424,4
4425,8
4426,6
4427,9
4428,5
4429,5
4430,1
4431,4
4432,4
4433,9
4434,1
4435,4
4436,2
4437,9
4438,9
4439,8
4440,7
4441,10
4442,2
4443,6
4444,8
4445,1
4446,3
4447,10
4448,4
4449,2
4450,5
4451,2
4452,1
4453,8
4454,2
4455,1
4456,7
4457,10
4458,4
4459,2
4460,2
4461,9
4462,6
4463,8
4464,1
4465,7
4466,10
4467,10
4468,6
4469,3
4470,5
4471,7
4472,10
4473,7
4474,10
4475,10
4476,2
4477,6
4478,7
4479,1
4480,1
4481,10
4482,5
4483,5
4484,8
4485,3
4486,4
4487,3
4488,7
4489,6
4490,3
4491,9
4492,3
4493,2
4494,8
4495,1
4496,6
4497,6
4498,6
4499,2
4500,8
4501,3
4502,8
4503,1
4504,4
4505,10
4506,8
4507,1
4508,8
4509,7
4510,7
4511,4
4512,6
4513,10
4514,3
4515,10
4516,1
4517,3
4518,1
4519,9
4520,8
4521,3
4522,2
4523,3
4524,1
4525,8
4526,10
4527,4
4528,4
4529,3
4530,9
4531,7
4532,10
4533,5
4534,4
4535,5
4536,8
4537,10
4538,2
4539,9
4540,2
4541,4
4542,8
4543,6
4544,10
4545,10
4546,2
4547,5
4548,1
4549,2
4550,10
4551,8
4552,8
4553,2
4554,4
4555,5
4556,9
4557,6
4558,1
4559,9
4560,3
4561,2
4562,8
4563,8
4564,1
4565,2
4566,2
4567,3
4568,7
4569,5
4570,5
4571,5
4572,6
4573,9
4574,1
4575,1
4576,1
4577,3
4578,4
4579,1
4580,4
4581,4
4582,6
4583,5
4584,10
4585,8
4586,5
4587,2
4588,3
4589,1
4590,2
4591,5
4592,10
4593,4
4594,9
4595,5
4596,9
4597,3
4598,2
4599,5
4600,9
4601,3
4602,3
4603,3
4604,8
4605,4
4606,4
4607,9
4608,4
4609,10
4610,9
4611,4
4612,9
4613,4
4614,7
4615,3
4616,10
4617,4
4618,8
4619,10
4620,9
4621,9
4622,1
4623,3
4624,5
4625,9
4626,8
4627,1
4628,5
4629,3
4630,5
4631,5
4632,2
4633,9
4634,7
4635,10
4636,4
4637,1
4638,9
4639,6
4640,4
4641,1
4642,8
4643,2
4644,5
4645,6
4646,1
4647,1
4648,5
4649,4
4650,6
4651,6
4652,10
4653,8
4654,3
4655,8
4656,5
4657,2
4658,10
4659,4
4660,3
4661,5
4662,4
4663,3
4664,5
4665,4
4666,9
4667,5
4668,10
4669,7
4670,7
4671,4
4672,10
4673,3
4674,3
4675,4
4676,5
4677,10
4678,2
4679,9
4680,7
4681,7
4682,4
4683,4
4684,10
4685,9
4686,9
4687,6
4688,2
4689,5
4690,1
4691,1
4692,8
4693,4
4694,6
4695,7
4696,5
4697,5
4698,5
4699,5
4700,8
4701,1
4702,10
4703,2
4704,1
4705,2
4706,7
4707,7
4708,6
4709,6
4710,3
4711,10
4712,9
4713,8
4714,9
4715,6
4716,7
4717,6
4718,4
4719,10
4720,5
4721,9
4722,8
4723,3
4724,10
4725,1
4726,7
4727,10
4728,8
4729,5
4730,8
4731,9
4732,5
4733,6
4734,5
4735,10
4736,2
4737,10
4738,4
4739,7
4740,6
4741,5
4742,1
4743,5
4744,3
4745,5
4746,10
4747,4
4748,2
4749,4
4750,7
4751,1
4752,10
4753,7
4754,5
4755,2
4756,5
4757,8
4758,1
4759,1
4760,6
4761,8
4762,6
4763,3
4764,9
4765,5
4766,5
4767,5
4768,3
4769,9
4770,9
4771,8
4772,1
4773,8
4774,9
4775,7
4776,4
4777,5
4778,2
4779,6
4780,4
4781,2
4782,1
4783,4
4784,2
4785,4
4786,5
4787,7
4788,10
4789,9
4790,9
4791,3
4792,3
4793,5
4794,9
4795,6
4796,1
4797,1
4798,7
4799,1
4800,4
4801,6
4802,7
4803,5
4804,4
4805,7
4806,5
4807,8
4808,2
4809,6
4810,3
4811,7
4812,2
4813,4
4814,1
4815,9
4816,9
4817,9
4818,10
4819,8
4820,1
4821,1
4822,4
4823,1
4824,5
4825,6
4826,7
4827,5
4828,10
4829,5
4830,10
4831,9
4832,6
4833,1
4834,6
4835,7
4836,10
4837,10
4838,10
4839,2
4840,4
4841,3
4842,5
4843,2
4844,2
4845,6
4846,1
4847,10
4848,8
4849,10
4850,8
4851,10
4852,9
4853,2
4854,6
4855,10
4856,10
4857,10
4858,5
4859,5
4860,9
4861,3
4862,2
4863,7
4864,3
4865,8
4866,4
4867,5
4868,3
4869,9
4870,5
4871,8
4872,8
4873,2
4874,2
4875,7
4876,7
4877,2
4878,5
4879,3
4880,3
4881,6
4882,8
4883,7
4884,6
4885,3
4886,9
4887,5
4888,5
4889,8
4890,2
4891,4
4892,10
4893,2
4894,10
4895,4
4896,5
4897,9
4898,7
4899,1
4900,10
4901,1
4902,10
4903,5
4904,8
4905,3
4906,7
4907,4
4908,9
4909,1
4910,5
4911,2
4912,4
4913,7
4914,5
4915,9
4916,7
4917,8
4918,1
4919,10
4920,5
4921,10
4922,7
4923,10
4924,8
4925,10
4926,4
4927,5
4928,3
4929,4
4930,6
4931,10
4932,10
4933,8
4934,7
4935,9
4936,2
4937,7
4938,8
4939,2
4940,4
4941,3
4942,6
4943,10
4944,5
4945,9
4946,5
4947,5
4948,1
4949,2
4950,10
4951,1
4952,10
4953,2
4954,10
4955,9
4956,9
4957,9
4958,7
4959,2
4960,7
4961,9
4962,6
4963,5
4964,2
4965,7
4966,9
4967,8
4968,2
4969,3
4970,8
4971,8
4972,10
4973,3
4974,1
4975,7
4976,4
4977,6
4978,6
4979,7
4980,6
4981,3
4982,3
4983,10
4984,2
4985,7
4986,9
4987,1
4988,3
4989,9
4990,7
4991,9
4992,1
4993,6
4994,10
4995,1
4996,6
4997,3
4998,7
4999,9
