Number,Value
2998,3
2999,5
3000,8
3001,5
3002,2
3003,7
3004,10
3005,2
3006,8
3007,6
3008,7
3009,8
3010,4
3011,10
3012,4
3013,9
3014,7
3015,5
3016,7
3017,7
3018,7
3019,1
3020,1
3021,9
3022,9
3023,4
3024,8
3025,9
3026,1
3027,10
3028,7
3029,5
3030,10
3031,1
3032,4
3033,2
3034,1
3035,1
3036,4
3037,5
3038,3
3039,5
3040,1
3041,9
3042,6
3043,4
3044,4
3045,10
3046,7
3047,1
3048,10
3049,6
3050,5
3051,7
3052,1
3053,10
3054,3
3055,4
3056,9
3057,4
3058,5
3059,9
3060,6
3061,8
3062,2
3063,9
3064,5
3065,3
3066,3
3067,5
3068,2
3069,7
3070,1
3071,4
3072,5
3073,10
3074,5
3075,4
3076,7
3077,7
3078,8
3079,5
3080,7
3081,3
3082,9
3083,1
3084,9
3085,10
3086,2
3087,3
3088,5
3089,8
3090,8
3091,8
3092,4
3093,5
3094,1
3095,3
3096,3
3097,5
3098,1
3099,8
3100,7
3101,10
3102,5
3103,1
3104,6
3105,5
3106,3
3107,6
3108,2
3109,1
3110,8
3111,10
3112,6
3113,10
3114,1
3115,7
3116,3
3117,1
3118,1
3119,3
3120,5
3121,1
3122,6
3123,7
3124,10
3125,5
3126,7
3127,8
3128,5
3129,2
3130,1
3131,3
3132,1
3133,10
3134,10
3135,9
3136,10
3137,8
3138,8
3139,1
3140,10
3141,10
3142,4
3143,8
3144,2
3145,8
3146,2
3147,4
3148,3
3149,8
3150,5
3151,6
3152,5
3153,9
3154,5
3155,4
3156,2
3157,5
3158,8
3159,5
3160,3
3161,5
3162,10
3163,9
3164,7
3165,1
3166,8
3167,9
3168,10
3169,7
3170,5
3171,8
3172,9
3173,2
3174,10
3175,6
3176,1
3177,2
3178,4
3179,2
3180,10
3181,8
3182,8
3183,7
3184,5
3185,6
3186,10
3187,3
3188,10
3189,1
3190,6
3191,6
3192,4
3193,5
3194,1
3195,5
3196,6
3197,8
3198,2
3199,7
3200,7
3201,5
3202,1
3203,2
3204,3
3205,9
3206,8
3207,3
3208,5
3209,7
3210,3
3211,5
3212,10
3213,2
3214,10
3215,8
3216,1
3217,7
3218,7
3219,1
3220,10
3221,7
3222,8
3223,5
3224,4
3225,7
3226,9
3227,9
3228,8
3229,1
3230,1
3231,3
3232,1
3233,6
3234,10
3235,7
3236,8
3237,7
3238,9
3239,6
3240,4
3241,2
3242,2
3243,4
3244,10
3245,10
3246,9
3247,7
3248,7
3249,8
3250,2
3251,8
3252,2
3253,2
3254,9
3255,8
3256,4
3257,9
3258,4
3259,10
3260,4
3261,6
3262,2
3263,9
3264,5
3265,10
3266,5
3267,9
3268,4
3269,6
3270,7
3271,3
3272,5
3273,4
3274,2
3275,8
3276,1
3277,7
3278,7
3279,2
3280,2
3281,9
3282,3
3283,1
3284,4
3285,4
3286,1
3287,3
3288,8
3289,8
3290,5
3291,4
3292,8
3293,3
3294,3
3295,6
3296,6
3297,6
3298,7
3299,1
3300,1
3301,6
3302,3
3303,8
3304,5
3305,10
3306,3
3307,5
3308,2
3309,7
3310,8
3311,2
3312,3
3313,2
3314,9
3315,4
3316,5
3317,5
3318,9
3319,7
3320,1
3321,3
3322,8
3323,9
3324,9
3325,10
3326,6
3327,8
3328,10
3329,8
3330,1
3331,7
3332,7
3333,4
3334,3
3335,4
3336,4
3337,8
3338,2
3339,10
3340,10
3341,4
3342,4
3343,4
3344,9
3345,8
3346,10
3347,4
3348,9
3349,2
3350,2
3351,5
3352,2
3353,9
3354,1
3355,1
3356,3
3357,1
3358,5
3359,9
3360,2
3361,2
3362,3
3363,9
3364,1
3365,7
3366,7
3367,9
3368,3
3369,4
3370,5
3371,7
3372,1
3373,6
3374,5
3375,10
3376,3
3377,6
3378,6
3379,9
3380,9
3381,5
3382,6
3383,4
3384,1
3385,10
3386,2
3387,7
3388,2
3389,10
3390,5
3391,5
3392,8
3393,5
3394,2
3395,3
3396,6
3397,5
3398,9
3399,1
3400,6
3401,4
3402,2
3403,3
3404,1
3405,2
3406,4
3407,7
3408,1
3409,3
3410,9
3411,9
3412,5
3413,9
3414,9
3415,8
3416,3
3417,1
3418,4
3419,5
3420,3
3421,5
3422,8
3423,8
3424,2
3425,6
3426,3
3427,5
3428,7
3429,7
3430,2
3431,5
3432,2
3433,1
3434,7
3435,3
3436,1
3437,2
3438,5
3439,3
3440,2
3441,3
3442,2
3443,8
3444,9
3445,1
3446,2
3447,3
3448,1
3449,8
3450,7
3451,3
3452,8
3453,10
3454,7
3455,5
3456,6
3457,5
3458,9
3459,6
3460,7
3461,9
3462,1
3463,10
3464,6
3465,6
3466,3
3467,3
3468,2
3469,8
3470,6
3471,9
3472,7
3473,3
3474,4
3475,8
3476,7
3477,3
3478,5
3479,5
3480,1
3481,1
3482,3
3483,10
3484,10
3485,1
3486,5
3487,8
3488,1
3489,1
3490,2
3491,10
3492,9
3493,3
3494,1
3495,6
3496,6
3497,3
3498,6
3499,4
3500,8
3501,8
3502,10
3503,6
3504,8
3505,7
3506,7
3507,7
3508,1
3509,9
3510,1
3511,7
3512,4
3513,3
3514,3
3515,8
3516,8
3517,4
3518,9
3519,7
3520,5
3521,5
3522,5
3523,4
3524,6
3525,7
3526,6
3527,5
3528,7
3529,9
3530,1
3531,10
3532,6
3533,5
3534,6
3535,10
3536,3
3537,7
3538,8
3539,5
3540,2
3541,9
3542,2
3543,7
3544,1
3545,1
3546,2
3547,7
3548,9
3549,7
3550,6
3551,4
3552,10
3553,6
3554,7
3555,5
3556,8
3557,10
3558,7
3559,2
3560,2
3561,3
3562,4
3563,2
3564,2
3565,5
3566,8
3567,1
3568,9
3569,10
3570,5
3571,8
3572,5
3573,10
3574,5
3575,2
3576,10
3577,2
3578,4
3579,9
3580,9
3581,2
3582,3
3583,4
3584,8
3585,7
3586,10
3587,3
3588,1
3589,8
3590,8
3591,9
3592,1
3593,3
3594,7
3595,5
3596,4
3597,2
3598,9
3599,3
3600,5
3601,5
3602,9
3603,10
3604,9
3605,10
3606,3
3607,9
3608,3
3609,2
3610,7
3611,1
3612,2
3613,3
3614,2
3615,4
3616,7
3617,2
3618,3
3619,3
3620,6
3621,7
3622,9
3623,1
3624,4
3625,10
3626,7
3627,2
3628,1
3629,10
3630,10
3631,9
3632,6
3633,9
3634,2
3635,2
3636,5
3637,5
3638,5
3639,8
3640,5
3641,8
3642,6
3643,1
3644,9
3645,8
3646,1
3647,2
3648,1
3649,4
3650,1
3651,6
3652,8
3653,3
3654,4
3655,9
3656,6
3657,4
3658,8
3659,2
3660,8
3661,8
3662,9
3663,7
3664,5
3665,7
3666,8
3667,4
3668,7
3669,2
3670,8
3671,5
3672,8
3673,4
3674,8
3675,2
3676,9
3677,10
3678,3
3679,10
3680,7
3681,4
3682,6
3683,8
3684,9
3685,8
3686,8
3687,7
3688,5
3689,7
3690,6
3691,5
3692,6
3693,1
3694,10
3695,6
3696,3
3697,5
3698,1
3699,8
3700,9
3701,8
3702,8
3703,9
3704,8
3705,10
3706,5
3707,10
3708,8
3709,9
3710,9
3711,9
3712,5
3713,3
3714,10
3715,7
3716,3
3717,7
3718,9
3719,5
3720,9
3721,8
3722,6
3723,1
3724,6
3725,7
3726,7
3727,5
3728,3
3729,2
3730,7
3731,8
3732,10
3733,7
3734,6
3735,1
3736,7
3737,8
3738,9
3739,8
3740,4
3741,8
3742,8
3743,6
3744,8
3745,5
3746,3
3747,2
3748,9
3749,6
3750,3
3751,2
3752,4
3753,2
3754,7
3755,10
3756,6
3757,5
3758,1
3759,9
3760,1
3761,3
3762,2
3763,8
3764,9
3765,7
3766,8
3767,2
3768,7
3769,2
3770,6
3771,1
3772,1
3773,2
3774,1
3775,9
3776,6
3777,8
3778,6
3779,8
3780,5
3781,9
3782,9
3783,5
3784,8
3785,6
3786,1
3787,8
3788,10
3789,10
3790,3
3791,7
3792,8
3793,6
3794,8
3795,10
3796,7
3797,4
3798,7
3799,8
3800,7
3801,6
3802,9
3803,8
3804,9
3805,9
3806,5
3807,8
3808,4
3809,5
3810,4
3811,7
3812,8
3813,3
3814,5
3815,10
3816,9
3817,8
3818,2
3819,9
3820,1
3821,2
3822,6
3823,3
3824,10
3825,7
3826,9
3827,8
3828,2
3829,7
3830,4
3831,9
3832,2
3833,8
3834,6
3835,1
3836,7
3837,4
3838,2
3839,6
3840,1
3841,6
3842,7
3843,8
3844,2
3845,5
3846,9
3847,6
3848,8
3849,7
3850,2
3851,9
3852,6
3853,9
3854,1
3855,7
3856,2
3857,5
3858,2
3859,6
3860,6
3861,5
3862,6
3863,1
3864,1
3865,9
3866,10
3867,6
3868,2
3869,10
3870,1
3871,4
3872,7
3873,6
3874,2
3875,1
3876,9
3877,5
3878,1
3879,8
3880,1
3881,1
3882,4
3883,4
3884,1
3885,5
3886,4
3887,9
3888,8
3889,9
3890,9
3891,3
3892,9
3893,5
3894,4
3895,5
3896,6
3897,1
3898,3
3899,3
3900,5
3901,7
3902,5
3903,4
3904,10
3905,10
3906,3
3907,3
3908,8
3909,3
3910,1
3911,8
3912,10
3913,7
3914,1
3915,6
3916,9
3917,5
3918,2
3919,1
3920,10
3921,9
3922,3
3923,1
3924,3
3925,9
3926,3
3927,10
3928,9
3929,8
3930,3
3931,9
3932,9
3933,4
3934,6
3935,9
3936,10
3937,10
3938,5
3939,5
3940,6
3941,4
3942,10
3943,3
3944,7
3945,10
3946,1
3947,1
3948,10
3949,2
3950,6
3951,6
3952,6
3953,8
3954,2
3955,1
3956,7
3957,1
3958,6
3959,9
3960,1
3961,7
3962,6
3963,9
3964,9
3965,2
3966,9
3967,8
3968,10
3969,6
3970,6
3971,10
3972,6
3973,9
3974,5
3975,1
3976,4
3977,3
3978,8
3979,5
3980,3
3981,7
3982,2
3983,1
3984,7
3985,10
3986,5
3987,5
3988,2
3989,5
3990,9
3991,9
3992,10
3993,5
3994,5
3995,6
3996,8
3997,9
3998,10
3999,6
4000,2
4001,9
4002,2
4003,10
4004,4
4005,8
4006,10
4007,4
4008,3
4009,2
4010,9
4011,3
4012,5
4013,5
4014,1
4015,3
4016,7
4017,9
4018,8
4019,3
4020,9
4021,8
4022,7
4023,3
4024,1
4025,7
4026,7
4027,8
4028,4
4029,10
4030,6
4031,7
4032,7
4033,4
4034,2
4035,6
4036,2
4037,5
4038,8
4039,8
4040,2
4041,5
4042,5
4043,7
4044,5
4045,8
4046,3
4047,9
4048,7
4049,1
4050,1
4051,4
4052,5
4053,5
4054,3
4055,9
4056,2
4057,2
4058,10
4059,2
4060,8
4061,8
4062,10
4063,1
4064,7
4065,2
4066,8
4067,7
4068,10
4069,7
4070,6
4071,8
4072,3
4073,1
4074,4
4075,8
4076,6
4077,9
4078,5
4079,7
4080,1
4081,2
4082,4
4083,9
4084,5
4085,2
4086,2
4087,10
4088,6
4089,5
4090,5
4091,8
4092,4
4093,4
4094,10
4095,2
4096,8
4097,10
4098,10
4099,2
4100,2
4101,10
4102,9
4103,2
4104,4
4105,1
4106,1
4107,8
4108,4
4109,4
4110,7
4111,1
4112,4
4113,7
4114,2
4115,4
4116,5
4117,4
4118,2
4119,3
4120,9
4121,2
4122,3
4123,8
4124,8
4125,8
4126,2
4127,10
4128,10
4129,7
4130,5
4131,4
4132,9
4133,2
4134,1
4135,10
4136,5
4137,2
4138,10
4139,9
4140,8
4141,10
4142,5
4143,8
4144,1
4145,5
4146,1
4147,7
4148,8
4149,6
4150,5
4151,4
4152,1
4153,4
4154,7
4155,3
4156,5
4157,8
4158,6
4159,4
4160,10
4161,3
4162,7
4163,3
4164,6
4165,7
4166,6
4167,3
4168,5
4169,7
4170,3
4171,9
4172,10
4173,7
4174,10
4175,1
4176,8
4177,4
4178,10
4179,10
4180,3
4181,10
4182,8
4183,8
4184,9
4185,1
4186,9
4187,2
4188,2
4189,4
4190,6
4191,5
4192,1
4193,9
4194,8
4195,8
4196,3
4197,4
4198,5
4199,6
4200,1
4201,10
4202,2
4203,6
4204,3
4205,1
4206,9
4207,10
4208,3
4209,2
4210,1
4211,9
4212,2
4213,1
4214,3
4215,7
4216,5
4217,6
4218,4
4219,8
4220,2
4221,8
4222,5
4223,4
4224,3
4225,6
4226,3
4227,6
4228,2
4229,7
4230,6
4231,1
4232,2
4233,3
4234,8
4235,10
4236,5
4237,2
4238,6
4239,7
4240,4
4241,2
4242,3
4243,7
4244,2
4245,2
4246,1
4247,4
4248,2
4249,1
4250,5
4251,10
4252,8
4253,9
4254,6
4255,9
4256,9
4257,5
4258,1
4259,4
4260,9
4261,5
4262,6
4263,6
4264,9
4265,1
4266,8
4267,6
4268,7
4269,7
4270,2
4271,6
4272,4
4273,3
4274,5
4275,3
4276,6
4277,9
4278,5
4279,1
4280,4
4281,6
4282,5
4283,8
4284,1
4285,7
4286,3
4287,5
4288,10
4289,1
4290,5
4291,8
4292,6
4293,3
4294,9
4295,3
4296,5
4297,9
4298,8
4299,6
4300,3
4301,3
4302,9
4303,1
4304,6
4305,4
4306,8
4307,2
4308,5
4309,9
4310,4
4311,1
4312,3
4313,9
4314,5
4315,7
4316,9
4317,9
4318,3
4319,2
4320,9
4321,6
4322,7
4323,4
4324,1
4325,9
4326,5
4327,6
4328,5
4329,10
4330,3
4331,9
4332,2
4333,1
4334,7
4335,2
4336,10
4337,4
4338,6
4339,5
4340,6
4341,9
4342,4
4343,6
4344,4
4345,9
4346,2
4347,10
4348,9
4349,3
4350,3
4351,8
4352,7
4353,1
4354,4
4355,9
4356,5
4357,3
4358,9
4359,7
4360,6
4361,4
4362,5
4363,9
4364,6
4365,6
4366,1
4367,5
4368,7
4369,7
4370,7
4371,9
4372,7
4373,6
4374,7
4375,10
4376,6
4377,4
4378,5
4379,3
4380,1
4381,7
4382,9
4383,10
4384,2
4385,2
4386,6
4387,7
4388,4
4389,9
4390,10
4391,2
4392,6
4393,6
4394,5
4395,3
4396,8
4397,9
4398,10
4399,2
4400,9
4401,7
4402,6
4403,3
4404,9
4405,8
4406,5
4407,2
4408,8
4409,9
4410,2
4411,7
4412,7
4413,8
4414,3
4415,2
4416,3
4417,10
4418,9
4419,7
4420,10
4421,2
4422,3
4423,8
4424,6
4425,6
4426,8
4427,2
4428,3
4429,7
4430,3
4431,4
4432,9
4433,4
4434,2
4435,10
4436,6
4437,5
4438,10
4439,7
4440,8
4441,7
4442,3
4443,2
4444,9
4445,1
4446,3
4447,9
4448,4
4449,4
4450,5
4451,1
4452,5
4453,1
4454,10
4455,6
4456,9
4457,8
4458,5
4459,5
4460,4
4461,3
4462,10
4463,9
4464,9
4465,6
4466,1
4467,5
4468,1
4469,1
4470,3
4471,5
4472,4
4473,4
4474,3
4475,8
4476,4
4477,4
4478,10
4479,3
4480,2
4481,5
4482,8
4483,4
4484,9
4485,4
4486,6
4487,10
4488,3
4489,1
4490,3
4491,6
4492,3
4493,2
4494,1
4495,1
4496,4
4497,4
4498,10
4499,7
4500,6
4501,4
4502,8
4503,1
4504,8
4505,4
4506,8
4507,8
4508,1
4509,5
4510,1
4511,8
4512,2
4513,5
4514,10
4515,6
4516,1
4517,8
4518,10
4519,4
4520,7
4521,3
4522,2
4523,2
4524,6
4525,5
4526,10
4527,5
4528,8
4529,9
4530,7
4531,10
4532,2
4533,10
4534,10
4535,5
4536,10
4537,7
4538,4
4539,1
4540,10
4541,4
4542,10
4543,7
4544,8
4545,2
4546,5
4547,2
4548,10
4549,7
4550,6
4551,1
4552,8
4553,6
4554,5
4555,2
4556,7
4557,9
4558,9
4559,10
4560,6
4561,8
4562,10
4563,1
4564,6
4565,6
4566,5
4567,4
4568,6
4569,8
4570,5
4571,3
4572,10
4573,8
4574,7
4575,1
4576,4
4577,2
4578,3
4579,8
4580,1
4581,2
4582,10
4583,5
4584,2
4585,3
4586,10
4587,6
4588,6
4589,3
4590,9
4591,2
4592,4
4593,2
4594,2
4595,4
4596,6
4597,2
4598,1
4599,4
4600,4
4601,2
4602,8
4603,7
4604,6
4605,3
4606,2
4607,10
4608,4
4609,2
4610,10
4611,5
4612,6
4613,3
4614,2
4615,2
4616,1
4617,9
4618,4
4619,4
4620,8
4621,10
4622,3
4623,5
4624,5
4625,5
4626,8
4627,6
4628,6
4629,10
4630,2
4631,2
4632,7
4633,5
4634,10
4635,10
4636,9
4637,6
4638,10
4639,9
4640,3
4641,9
4642,7
4643,9
4644,9
4645,5
4646,1
4647,5
4648,1
4649,2
4650,5
4651,7
4652,3
4653,2
4654,5
4655,9
4656,1
4657,3
4658,6
4659,4
4660,8
4661,2
4662,8
4663,8
4664,2
4665,9
4666,9
4667,6
4668,6
4669,6
4670,6
4671,6
4672,5
4673,4
4674,2
4675,9
4676,6
4677,10
4678,1
4679,8
4680,6
4681,8
4682,10
4683,3
4684,7
4685,8
4686,8
4687,8
4688,8
4689,6
4690,3
4691,3
4692,4
4693,2
4694,8
4695,4
4696,10
4697,2
4698,2
4699,9
4700,3
4701,4
4702,9
4703,3
4704,8
4705,2
4706,6
4707,10
4708,10
4709,10
4710,10
4711,9
4712,4
4713,3
4714,9
4715,4
4716,10
4717,10
4718,7
4719,6
4720,3
4721,8
4722,10
4723,6
4724,8
4725,8
4726,5
4727,4
4728,2
4729,5
4730,7
4731,2
4732,5
4733,5
4734,10
4735,3
4736,10
4737,8
4738,10
4739,1
4740,5
4741,2
4742,6
4743,3
4744,9
4745,3
4746,5
4747,2
4748,2
4749,4
4750,9
4751,4
4752,4
4753,5
4754,1
4755,8
4756,6
4757,2
4758,1
4759,8
4760,2
4761,3
4762,4
4763,4
4764,2
4765,6
4766,3
4767,6
4768,6
4769,8
4770,2
4771,1
4772,7
4773,7
4774,3
4775,9
4776,5
4777,3
4778,9
4779,7
4780,10
4781,4
4782,2
4783,8
4784,2
4785,7
4786,9
4787,1
4788,9
4789,6
4790,2
4791,7
4792,4
4793,9
4794,2
4795,2
4796,10
4797,3
4798,1
4799,9
4800,4
4801,10
4802,2
4803,10
4804,1
4805,2
4806,1
4807,3
4808,5
4809,2
4810,6
4811,10
4812,1
4813,7
4814,2
4815,5
4816,9
4817,10
4818,10
4819,9
4820,10
4821,9
4822,9
4823,1
4824,6
4825,6
4826,7
4827,6
4828,7
4829,8
4830,8
4831,8
4832,7
4833,9
4834,8
4835,3
4836,9
4837,6
4838,2
4839,8
4840,9
4841,2
4842,3
4843,3
4844,4
4845,7
4846,3
4847,8
4848,6
4849,7
4850,10
4851,4
4852,9
4853,6
4854,10
4855,9
4856,7
4857,3
4858,1
4859,7
4860,8
4861,8
4862,5
4863,4
4864,1
4865,3
4866,2
4867,1
4868,7
4869,4
4870,3
4871,3
4872,3
4873,4
4874,5
4875,9
4876,1
4877,6
4878,3
4879,4
4880,3
4881,2
4882,5
4883,9
4884,10
4885,8
4886,9
4887,9
4888,2
4889,9
4890,2
4891,5
4892,7
4893,2
4894,4
4895,1
4896,10
4897,8
4898,2
4899,9
4900,6
4901,10
4902,9
4903,7
4904,3
4905,3
4906,2
4907,3
4908,6
4909,9
4910,7
4911,7
4912,5
4913,1
4914,10
4915,8
4916,7
4917,2
4918,7
4919,6
4920,1
4921,4
4922,4
4923,9
4924,10
4925,8
4926,6
4927,10
4928,8
4929,4
4930,3
4931,1
4932,5
4933,5
4934,4
4935,8
4936,6
4937,7
4938,3
4939,4
4940,9
4941,6
4942,1
4943,1
4944,8
4945,10
4946,9
4947,4
4948,6
4949,7
4950,4
4951,1
4952,10
4953,6
4954,10
4955,8
4956,2
4957,2
4958,5
4959,3
4960,1
4961,6
4962,1
4963,4
4964,10
4965,8
4966,9
4967,8
4968,3
4969,3
4970,8
4971,3
4972,5
4973,2
4974,8
4975,1
4976,6
4977,6
4978,10
4979,10
4980,6
4981,3
4982,4
4983,5
4984,2
4985,3
4986,5
4987,2
4988,5
4989,3
4990,7
4991,2
4992,1
4993,8
4994,5
4995,4
4996,7
4997,5
4998,10
4999,7
