Number,Value
262,5
263,1
264,2
265,9
266,1
267,4
268,1
269,10
270,6
271,7
272,7
273,9
274,7
275,10
276,8
277,10
278,7
279,9
280,9
281,4
282,1
283,1
284,2
285,2
286,2
287,9
288,3
289,7
290,6
291,8
292,8
293,4
294,3
295,10
296,6
297,6
298,3
299,4
300,3
301,5
302,7
303,10
304,7
305,8
306,7
307,5
308,10
309,4
310,1
311,4
312,3
313,2
314,6
315,7
316,10
317,9
318,3
319,2
320,5
321,2
322,4
323,6
324,10
325,5
326,9
327,1
328,8
329,8
330,2
331,1
332,5
333,7
334,4
335,2
336,5
337,10
338,2
339,6
340,10
341,3
342,10
343,5
344,10
345,4
346,7
347,4
348,5
349,4
350,1
351,6
352,7
353,9
354,4
355,6
356,2
357,9
358,8
359,5
360,5
361,7
362,3
363,8
364,3
365,2
366,2
367,7
368,3
369,10
370,7
371,7
372,7
373,2
374,4
375,3
376,1
377,10
378,6
379,3
380,5
381,2
382,8
383,9
384,10
385,2
386,1
387,3
388,2
389,4
390,5
391,3
392,10
393,6
394,4
395,9
396,2
397,3
398,8
399,2
400,6
401,10
402,8
403,5
404,6
405,6
406,1
407,7
408,10
409,8
410,4
411,1
412,9
413,9
414,5
415,10
416,1
417,10
418,3
419,8
420,5
421,8
422,9
423,2
424,9
425,6
426,10
427,2
428,9
429,3
430,9
431,4
432,6
433,2
434,8
435,2
436,10
437,1
438,1
439,4
440,3
441,10
442,6
443,4
444,5
445,4
446,6
447,7
448,2
449,8
450,7
451,2
452,1
453,4
454,3
455,6
456,1
457,5
458,4
459,8
460,10
461,4
462,1
463,5
464,1
465,2
466,6
467,10
468,10
469,4
470,10
471,4
472,3
473,1
474,1
475,1
476,1
477,9
478,10
479,9
480,10
481,1
482,3
483,7
484,9
485,3
486,3
487,3
488,2
489,1
490,8
491,10
492,4
493,4
494,2
495,3
496,6
497,9
498,5
499,9
500,7
501,5
502,9
503,3
504,5
505,10
506,7
507,5
508,5
509,1
510,2
511,7
512,7
513,6
514,2
515,6
516,6
517,7
518,7
519,8
520,6
521,7
522,10
523,3
524,8
525,3
526,4
527,2
528,4
529,3
530,4
531,10
532,3
533,10
534,3
535,3
536,6
537,1
538,8
539,3
540,2
541,7
542,7
543,1
544,8
545,4
546,4
547,2
548,8
549,9
550,4
551,2
552,5
553,2
554,7
555,9
556,3
557,4
558,10
559,7
560,8
561,1
562,8
563,4
564,7
565,8
566,8
567,5
568,9
569,9
570,9
571,9
572,9
573,5
574,8
575,4
576,5
577,4
578,2
579,9
580,6
581,3
582,3
583,5
584,5
585,10
586,4
587,2
588,6
589,8
590,10
591,9
592,5
593,6
594,7
595,8
596,3
597,8
598,1
599,3
600,1
601,8
602,4
603,10
604,6
605,6
606,10
607,5
608,6
609,10
610,8
611,8
612,10
613,3
614,2
615,1
616,2
617,2
618,7
619,2
620,3
621,9
622,2
623,10
624,10
625,5
626,4
627,10
628,5
629,9
630,1
631,8
632,7
633,9
634,9
635,8
636,10
637,3
638,8
639,6
640,5
641,5
642,3
643,2
644,10
645,9
646,4
647,2
648,5
649,10
650,2
651,2
652,8
653,9
654,2
655,9
656,2
657,2
658,3
659,4
660,3
661,1
662,10
663,8
664,3
665,6
666,3
667,7
668,6
669,1
670,6
671,8
672,10
673,10
674,2
675,9
676,6
677,8
678,5
679,10
680,4
681,3
682,1
683,10
684,8
685,4
686,4
687,3
688,5
689,3
690,4
691,4
692,2
693,1
694,3
695,9
696,2
697,7
698,7
699,8
700,2
701,10
702,6
703,1
704,6
705,3
706,10
707,8
708,3
709,7
710,3
711,4
712,3
713,3
714,6
715,8
716,7
717,6
718,2
719,9
720,5
721,7
722,6
723,6
724,1
725,1
726,10
727,7
728,7
729,6
730,5
731,8
732,7
733,1
734,2
735,5
736,4
737,1
738,3
739,2
740,3
741,2
742,6
743,4
744,9
745,10
746,1
747,1
748,6
749,4
750,6
751,9
752,10
753,4
754,4
755,3
756,8
757,7
758,5
759,10
760,8
761,5
762,2
763,5
764,10
765,5
766,7
767,8
768,5
769,2
770,10
771,2
772,1
773,4
774,3
775,5
776,1
777,3
778,5
779,1
780,2
781,8
782,3
783,2
784,5
785,1
786,10
787,6
788,7
789,3
790,4
791,2
792,7
793,7
794,2
795,10
796,8
797,10
798,2
799,8
800,1
801,3
802,7
803,7
804,8
805,5
806,9
807,3
808,3
809,4
810,10
811,9
812,8
813,5
814,10
815,1
816,7
817,8
818,7
819,2
820,8
821,1
822,3
823,1
824,4
825,4
826,1
827,5
828,1
829,4
830,1
831,6
832,5
833,2
834,1
835,8
836,5
837,2
838,10
839,4
840,5
841,10
842,4
843,9
844,9
845,8
846,9
847,6
848,10
849,4
850,4
851,5
852,6
853,9
854,6
855,5
856,4
857,8
858,2
859,9
860,9
861,4
862,6
863,3
864,4
865,8
866,6
867,4
868,5
869,1
870,2
871,8
872,4
873,3
874,5
875,3
876,1
877,1
878,8
879,1
880,5
881,8
882,1
883,1
884,2
885,5
886,7
887,10
888,3
889,6
890,10
891,2
892,10
893,5
894,9
895,4
896,9
897,5
898,5
899,7
900,10
901,6
902,8
903,3
904,9
905,8
906,9
907,1
908,3
909,3
910,7
911,3
912,9
913,7
914,1
915,10
916,10
917,10
918,6
919,5
920,6
921,7
922,6
923,1
924,6
925,8
926,2
927,9
928,4
929,7
930,2
931,9
932,4
933,9
934,2
935,7
936,4
937,6
938,8
939,10
940,2
941,8
942,4
943,2
944,6
945,6
946,10
947,2
948,8
949,9
950,5
951,5
952,9
953,6
954,8
955,10
956,9
957,6
958,4
959,8
960,1
961,8
962,7
963,9
964,9
965,5
966,3
967,7
968,5
969,8
970,3
971,4
972,8
973,8
974,9
975,10
976,2
977,5
978,10
979,4
980,4
981,5
982,6
983,10
984,9
985,6
986,1
987,10
988,3
989,3
990,8
991,10
992,6
993,4
994,3
995,8
996,4
997,3
998,1
999,71000,3
1001,2
1002,4
1003,1
1004,3
1005,4
1006,1
1007,9
1008,2
1009,5
1010,10
1011,9
1012,8
1013,5
1014,1
1015,10
1016,1
1017,10
1018,9
1019,8
1020,1
1021,1
1022,6
1023,10
1024,9
1025,1
1026,3
1027,5
1028,3
1029,4
1030,2
1031,10
1032,5
1033,2
1034,7
1035,5
1036,10
1037,3
1038,1
1039,6
1040,1
1041,8
1042,5
1043,3
1044,1
1045,4
1046,10
1047,3
1048,7
1049,7
1050,9
1051,1
1052,6
1053,1
1054,6
1055,4
1056,6
1057,9
1058,7
1059,9
1060,8
1061,7
1062,5
1063,7
1064,9
1065,1
1066,1
1067,1
1068,1
1069,9
1070,8
1071,8
1072,6
1073,2
1074,4
1075,7
1076,10
1077,9
1078,9
1079,2
1080,9
1081,4
1082,4
1083,5
1084,9
1085,6
1086,2
1087,5
1088,3
1089,3
1090,10
1091,5
1092,5
1093,7
1094,7
1095,1
1096,8
1097,9
1098,4
1099,5
1100,3
1101,10
1102,5
1103,4
1104,7
1105,1
1106,2
1107,2
1108,8
1109,7
1110,10
1111,3
1112,10
1113,1
1114,10
1115,2
1116,6
1117,9
1118,3
1119,5
1120,10
1121,7
1122,3
1123,5
1124,1
1125,4
1126,6
1127,6
1128,1
1129,10
1130,9
1131,7
1132,8
1133,9
1134,2
1135,6
1136,7
1137,5
1138,5
1139,3
1140,8
1141,7
1142,5
1143,2
1144,6
1145,10
1146,1
1147,7
1148,2
1149,2
1150,2
1151,5
1152,9
1153,6
1154,8
1155,1
1156,4
1157,10
1158,1
1159,9
1160,10
1161,8
1162,5
1163,4
1164,4
1165,9
1166,2
1167,10
1168,3
1169,1
1170,3
1171,9
1172,8
1173,9
1174,9
1175,9
1176,7
1177,1
1178,9
1179,9
1180,4
1181,8
1182,6
1183,7
1184,4
1185,1
1186,2
1187,5
1188,9
1189,6
1190,2
1191,2
1192,10
1193,2
1194,7
1195,3
1196,9
1197,9
1198,1
1199,10
1200,10
1201,2
1202,9
1203,2
1204,6
1205,8
1206,1
1207,8
1208,6
1209,6
1210,8
1211,2
1212,10
1213,3
1214,3
1215,1
1216,8
1217,4
1218,2
1219,8
1220,1
1221,6
1222,1
1223,5
1224,10
1225,5
1226,7
1227,2
1228,4
1229,6
1230,4
1231,2
1232,4
1233,4
1234,8
1235,5
1236,1
1237,7
1238,7
1239,7
1240,5
1241,8
1242,3
1243,7
1244,3
1245,2
1246,9
1247,10
1248,8
1249,9
1250,9
1251,2
1252,7
1253,7
1254,2
1255,1
1256,7
1257,3
1258,6
1259,9
1260,9
1261,1
1262,3
1263,5
1264,5
1265,2
1266,6
1267,2
1268,6
1269,6
1270,6
1271,2
1272,10
1273,6
1274,1
1275,4
1276,6
1277,6
1278,2
1279,4
1280,1
1281,2
1282,1
1283,5
1284,9
1285,5
1286,10
1287,4
1288,10
1289,8
1290,7
1291,3
1292,7
1293,3
1294,10
1295,1
1296,5
1297,1
1298,5
1299,3
1300,9
1301,5
1302,10
1303,6
1304,1
1305,1
1306,8
1307,5
1308,10
1309,2
1310,3
1311,8
1312,10
1313,5
1314,9
1315,8
1316,9
1317,7
1318,7
1319,3
1320,9
1321,4
1322,9
1323,6
1324,4
1325,9
1326,2
1327,4
1328,4
1329,3
1330,10
1331,9
1332,9
1333,7
1334,8
1335,6
1336,4
1337,9
1338,3
1339,6
1340,5
1341,2
1342,3
1343,10
1344,8
1345,2
1346,1
1347,8
1348,6
1349,3
1350,7
1351,5
1352,6
1353,5
1354,4
1355,3
1356,3
1357,3
1358,3
1359,7
1360,9
1361,9
1362,7
1363,6
1364,9
1365,6
1366,1
1367,1
1368,8
1369,10
1370,10
1371,10
1372,1
1373,5
1374,8
1375,2
1376,8
1377,3
1378,9
1379,5
1380,3
1381,2
1382,1
1383,4
1384,1
1385,3
1386,7
1387,1
1388,4
1389,6
1390,4
1391,4
1392,8
1393,10
1394,5
1395,8
1396,3
1397,2
1398,10
1399,2
1400,9
1401,2
1402,4
1403,4
1404,1
1405,1
1406,2
1407,3
1408,5
1409,1
1410,1
1411,1
1412,10
1413,7
1414,1
1415,4
1416,7
1417,3
1418,5
1419,3
1420,3
1421,10
1422,2
1423,9
1424,10
1425,7
1426,9
1427,2
1428,9
1429,1
1430,3
1431,8
1432,1
1433,1
1434,3
1435,1
1436,7
1437,5
1438,6
1439,3
1440,9
1441,6
1442,3
1443,5
1444,4
1445,8
1446,6
1447,6
1448,2
1449,7
1450,10
1451,2
1452,4
1453,7
1454,1
1455,10
1456,10
1457,3
1458,6
1459,2
1460,7
1461,10
1462,9
1463,4
1464,7
1465,10
1466,9
1467,4
1468,4
1469,8
1470,2
1471,3
1472,7
1473,9
1474,8
1475,9
1476,1
1477,2
1478,10
1479,6
1480,5
1481,1
1482,6
1483,3
1484,4
1485,6
1486,3
1487,7
1488,1
1489,9
1490,7
1491,5
1492,10
1493,2
1494,3
1495,8
1496,5
1497,2
1498,9
1499,9
1500,10
1501,10
1502,7
1503,9
1504,7
1505,6
1506,9
1507,4
1508,1
1509,4
1510,7
1511,4
1512,9
1513,5
1514,9
1515,5
1516,6
1517,6
1518,8
1519,9
1520,6
1521,3
1522,7
1523,10
1524,7
1525,10
1526,4
1527,7
1528,5
1529,1
1530,3
1531,7
1532,8
1533,3
1534,1
1535,2
1536,7
1537,1
1538,2
1539,4
1540,9
1541,3
1542,1
1543,1
1544,10
1545,10
1546,5
1547,8
1548,9
1549,3
1550,10
1551,7
1552,3
1553,8
1554,10
1555,8
1556,4
1557,9
1558,7
1559,4
1560,9
1561,7
1562,1
1563,4
1564,6
1565,7
1566,2
1567,6
1568,3
1569,6
1570,2
1571,10
1572,3
1573,1
1574,9
1575,6
1576,10
1577,2
1578,10
1579,3
1580,9
1581,4
1582,9
1583,1
1584,1
1585,3
1586,2
1587,6
1588,4
1589,10
1590,3
1591,5
1592,8
1593,1
1594,7
1595,4
1596,6
1597,8
1598,9
1599,5
1600,2
1601,5
1602,6
1603,6
1604,7
1605,3
1606,6
1607,9
1608,2
1609,9
1610,8
1611,4
1612,9
1613,4
1614,9
1615,8
1616,4
1617,5
1618,1
1619,5
1620,7
1621,7
1622,4
1623,1
1624,10
1625,6
1626,6
1627,6
1628,7
1629,2
1630,4
1631,2
1632,2
1633,2
1634,4
1635,6
1636,4
1637,10
1638,9
1639,5
1640,8
1641,9
1642,8
1643,8
1644,5
1645,5
1646,8
1647,7
1648,7
1649,1
1650,1
1651,6
1652,5
1653,10
1654,2
1655,8
1656,2
1657,8
1658,1
1659,2
1660,1
1661,10
1662,2
1663,9
1664,10
1665,8
1666,7
1667,1
1668,9
1669,10
1670,4
1671,10
1672,10
1673,2
1674,3
1675,1
1676,10
1677,4
1678,2
1679,1
1680,4
1681,10
1682,7
1683,5
1684,10
1685,1
1686,7
1687,6
1688,9
1689,1
1690,7
1691,3
1692,9
1693,3
1694,9
1695,2
1696,6
1697,5
1698,10
1699,7
1700,7
1701,2
1702,5
1703,6
1704,5
1705,6
1706,4
1707,2
1708,3
1709,4
1710,2
1711,8
1712,3
1713,4
1714,9
1715,8
1716,9
1717,7
1718,4
1719,5
1720,8
1721,9
1722,4
1723,7
1724,4
1725,7
1726,6
1727,9
1728,4
1729,2
1730,8
1731,5
1732,9
1733,10
1734,10
1735,9
1736,1
1737,2
1738,9
1739,10
1740,4
1741,6
1742,9
1743,7
1744,4
1745,1
1746,2
1747,5
1748,5
1749,4
1750,5
1751,2
1752,3
1753,5
1754,2
1755,9
1756,1
1757,6
1758,3
1759,7
1760,4
1761,9
1762,3
1763,4
1764,1
1765,2
1766,3
1767,9
1768,4
1769,7
1770,7
1771,6
1772,3
1773,4
1774,6
1775,2
1776,10
1777,8
1778,8
1779,3
1780,7
1781,7
1782,1
1783,5
1784,6
1785,1
1786,10
1787,1
1788,1
1789,9
1790,9
1791,5
1792,10
1793,6
1794,4
1795,8
1796,7
1797,2
1798,2
1799,2
1800,6
1801,3
1802,5
1803,2
1804,9
1805,2
1806,8
1807,2
1808,10
1809,6
1810,9
1811,2
1812,5
1813,8
1814,5
1815,5
1816,10
1817,6
1818,9
1819,4
1820,1
1821,5
1822,1
1823,3
1824,3
1825,5
1826,2
1827,2
1828,3
1829,4
1830,10
1831,8
1832,3
1833,2
1834,3
1835,7
1836,6
1837,3
1838,9
1839,9
1840,7
1841,5
1842,9
1843,8
1844,7
1845,9
1846,5
1847,7
1848,4
1849,6
1850,9
1851,6
1852,2
1853,5
1854,10
1855,2
1856,4
1857,8
1858,1
1859,3
1860,8
1861,6
1862,3
1863,3
1864,8
1865,9
1866,7
1867,9
1868,5
1869,8
1870,2
1871,10
1872,3
1873,1
1874,9
1875,7
1876,5
1877,4
1878,4
1879,8
1880,10
1881,8
1882,2
1883,8
1884,6
1885,10
1886,9
1887,6
1888,8
1889,6
1890,8
1891,5
1892,6
1893,10
1894,5
1895,5
1896,9
1897,3
1898,3
1899,8
1900,8
1901,1
1902,2
1903,8
1904,9
1905,4
1906,4
1907,5
1908,5
1909,5
1910,4
1911,3
1912,1
1913,5
1914,5
1915,10
1916,9
1917,6
1918,2
1919,7
1920,8
1921,2
1922,3
1923,9
1924,9
1925,2
1926,8
1927,7
1928,9
1929,1
1930,5
1931,3
1932,7
1933,10
1934,5
1935,9
1936,4
1937,5
1938,4
1939,9
1940,6
1941,3
1942,8
1943,8
1944,9
1945,2
1946,4
1947,10
1948,6
1949,2
1950,10
1951,1
1952,3
1953,8
1954,9
1955,9
1956,10
1957,10
1958,5
1959,5
1960,5
1961,6
1962,10
1963,8
1964,3
1965,2
1966,5
1967,9
1968,7
1969,9
1970,7
1971,2
1972,4
1973,2
1974,10
1975,5
1976,9
1977,8
1978,4
1979,1
1980,6
1981,8
1982,1
1983,10
1984,3
1985,9
1986,2
1987,6
1988,2
1989,8
1990,8
1991,5
1992,2
1993,8
1994,9
1995,3
1996,5
1997,7
1998,9
1999,5
2000,5
2001,2
2002,1
2003,8
2004,10
2005,9
2006,6
2007,4
2008,5
2009,3
2010,4
2011,6
2012,1
2013,1
2014,6
2015,2
2016,3
2017,2
2018,5
2019,10
2020,9
2021,6
2022,9
2023,8
2024,1
2025,5
2026,7
2027,9
2028,3
2029,2
2030,9
2031,7
2032,5
2033,3
2034,1
2035,3
2036,2
2037,10
2038,1
2039,4
2040,3
2041,1
2042,5
2043,4
2044,10
2045,8
2046,4
2047,6
2048,7
2049,10
2050,6
2051,10
2052,2
2053,5
2054,3
2055,8
2056,5
2057,8
2058,7
2059,2
2060,9
2061,3
2062,3
2063,10
2064,5
2065,8
2066,4
2067,9
2068,3
2069,8
2070,4
2071,7
2072,4
2073,9
2074,7
2075,2
2076,4
2077,3
2078,4
2079,1
2080,8
2081,3
2082,10
2083,7
2084,3
2085,7
2086,2
2087,4
2088,3
2089,3
2090,7
2091,6
2092,6
2093,8
2094,8
2095,3
2096,2
2097,5
2098,10
2099,5
2100,2
2101,5
2102,8
2103,4
2104,5
2105,5
2106,2
2107,4
2108,4
2109,5
2110,4
2111,3
2112,1
2113,8
2114,4
2115,1
2116,3
2117,8
2118,2
2119,3
2120,8
2121,7
2122,3
2123,10
2124,10
2125,4
2126,5
2127,9
2128,4
2129,2
2130,1
2131,7
2132,4
2133,3
2134,3
2135,1
2136,10
2137,6
2138,5
2139,4
2140,3
2141,2
2142,1
2143,7
2144,8
2145,8
2146,8
2147,10
2148,5
2149,10
2150,4
2151,2
2152,9
2153,6
2154,8
2155,8
2156,4
2157,5
2158,1
2159,1
2160,7
2161,9
2162,3
2163,9
2164,8
2165,5
2166,3
2167,7
2168,9
2169,2
2170,9
2171,7
2172,2
2173,1
2174,8
2175,5
2176,6
2177,10
2178,4
2179,1
2180,9
2181,1
2182,6
2183,9
2184,8
2185,7
2186,8
2187,9
2188,7
2189,2
2190,8
2191,5
2192,2
2193,5
2194,7
2195,7
2196,10
2197,9
2198,2
2199,4
2200,2
2201,7
2202,10
2203,5
2204,5
2205,2
2206,1
2207,9
2208,2
2209,5
2210,10
2211,5
2212,5
2213,8
2214,8
2215,1
2216,10
2217,10
2218,3
2219,8
2220,8
2221,6
2222,9
2223,5
2224,7
2225,3
2226,10
2227,1
2228,5
2229,10
2230,4
2231,5
2232,6
2233,7
2234,7
2235,4
2236,1
2237,2
2238,9
2239,7
2240,2
2241,4
2242,3
2243,2
2244,3
2245,9
2246,6
2247,8
2248,10
2249,9
2250,6
2251,2
2252,2
2253,8
2254,6
2255,10
2256,8
2257,7
2258,5
2259,10
2260,9
2261,10
2262,9
2263,2
2264,3
2265,9
2266,6
2267,10
2268,5
2269,9
2270,7
2271,1
2272,10
2273,6
2274,5
2275,2
2276,4
2277,4
2278,7
2279,6
2280,3
2281,9
2282,10
2283,1
2284,4
2285,9
2286,8
2287,9
2288,1
2289,2
2290,2
2291,10
2292,3
2293,6
2294,2
2295,10
2296,9
2297,3
2298,6
2299,2
2300,1
2301,1
2302,1
2303,10
2304,8
2305,2
2306,3
2307,3
2308,3
2309,6
2310,8
2311,5
2312,3
2313,9
2314,3
2315,3
2316,6
2317,9
2318,2
2319,7
2320,3
2321,2
2322,5
2323,8
2324,1
2325,6
2326,6
2327,4
2328,2
2329,6
2330,3
2331,1
2332,4
2333,10
2334,3
2335,7
2336,4
2337,6
2338,7
2339,7
2340,8
2341,2
2342,1
2343,5
2344,7
2345,3
2346,9
2347,5
2348,10
2349,9
2350,10
2351,1
2352,10
2353,4
2354,6
2355,2
2356,3
2357,9
2358,9
2359,4
2360,2
2361,8
2362,6
2363,2
2364,6
2365,5
2366,1
2367,10
2368,7
2369,3
2370,1
2371,2
2372,2
2373,4
2374,5
2375,5
2376,2
2377,10
2378,10
2379,6
2380,8
2381,7
2382,5
2383,6
2384,9
2385,4
2386,2
2387,3
2388,6
2389,1
2390,8
2391,8
2392,4
2393,7
2394,10
2395,3
2396,3
2397,2
2398,9
2399,10
2400,2
2401,9
2402,7
2403,6
2404,6
2405,5
2406,9
2407,3
2408,7
2409,3
2410,5
2411,5
2412,3
2413,5
2414,6
2415,2
2416,2
2417,3
2418,1
2419,7
2420,8
2421,6
2422,10
2423,1
2424,6
2425,8
2426,1
2427,7
2428,3
2429,6
2430,5
2431,6
2432,5
2433,10
2434,10
2435,1
2436,10
2437,1
2438,6
2439,1
2440,4
2441,5
2442,3
2443,1
2444,2
2445,7
2446,8
2447,6
2448,7
2449,5
2450,7
2451,5
2452,2
2453,7
2454,9
2455,5
2456,9
2457,10
2458,8
2459,4
2460,8
2461,9
2462,1
2463,6
2464,8
2465,8
2466,2
2467,7
2468,4
2469,2
2470,4
2471,10
2472,2
2473,1
2474,10
2475,10
2476,5
2477,3
2478,9
2479,8
2480,7
2481,4
2482,2
2483,4
2484,6
2485,10
2486,3
2487,7
2488,6
2489,7
2490,10
2491,2
2492,10
2493,2
2494,1
2495,7
2496,4
2497,10
2498,7
2499,10
2500,8
2501,5
2502,3
2503,8
2504,4
2505,8
2506,5
2507,6
2508,7
2509,8
2510,9
2511,10
2512,6
2513,7
2514,1
2515,5
2516,10
2517,1
2518,10
2519,6
2520,10
2521,10
2522,7
2523,6
2524,10
2525,10
2526,3
2527,4
2528,6
2529,2
2530,7
2531,10
2532,9
2533,7
2534,4
2535,8
2536,9
2537,7
2538,3
2539,4
2540,3
2541,5
2542,5
2543,9
2544,8
2545,2
2546,9
2547,6
2548,3
2549,5
2550,5
2551,5
2552,8
2553,8
2554,1
2555,4
2556,2
2557,9
2558,8
2559,6
2560,9
2561,9
2562,10
2563,7
2564,7
2565,9
2566,10
2567,1
2568,1
2569,1
2570,10
2571,10
2572,2
2573,1
2574,4
2575,3
2576,2
2577,4
2578,3
2579,9
2580,10
2581,2
2582,3
2583,1
2584,5
2585,6
2586,2
2587,7
2588,8
2589,5
2590,9
2591,6
2592,5
2593,7
2594,10
2595,6
2596,5
2597,8
2598,8
2599,2
2600,8
2601,7
2602,10
2603,6
2604,5
2605,9
2606,1
2607,1
2608,1
2609,5
2610,3
2611,2
2612,8
2613,8
2614,2
2615,4
2616,8
2617,2
2618,1
2619,7
2620,10
2621,8
2622,1
2623,1
2624,4
2625,3
2626,8
2627,3
2628,7
2629,1
2630,8
2631,8
2632,10
2633,6
2634,9
2635,10
2636,2
2637,3
2638,1
2639,10
2640,5
2641,6
2642,7
2643,10
2644,4
2645,6
2646,8
2647,6
2648,3
2649,7
2650,2
2651,9
2652,8
2653,4
2654,7
2655,1
2656,10
2657,10
2658,5
2659,9
2660,9
2661,7
2662,8
2663,1
2664,10
2665,3
2666,2
2667,7
2668,8
2669,8
2670,8
2671,1
2672,2
2673,5
2674,5
2675,1
2676,4
2677,9
2678,8
2679,7
2680,6
2681,10
2682,5
2683,8
2684,5
2685,10
2686,1
2687,5
2688,10
2689,6
2690,6
2691,1
2692,8
2693,6
2694,4
2695,8
2696,2
2697,3
2698,10
2699,2
2700,7
2701,7
2702,8
2703,3
2704,6
2705,10
2706,5
2707,3
2708,3
2709,4
2710,8
2711,2
2712,5
2713,4
2714,9
2715,3
2716,7
2717,10
2718,1
2719,6
2720,3
2721,9
2722,7
2723,7
2724,4
2725,2
2726,3
2727,8
2728,3
2729,5
2730,6
2731,4
2732,4
2733,7
2734,6
2735,7
2736,6
2737,8
2738,9
2739,4
2740,9
2741,8
2742,8
2743,4
2744,8
2745,3
2746,7
2747,7
2748,5
2749,8
2750,6
2751,1
2752,8
2753,3
2754,4
2755,3
2756,6
2757,9
2758,2
2759,1
2760,6
2761,10
2762,1
2763,6
2764,3
2765,7
2766,10
2767,5
2768,2
2769,3
2770,8
2771,10
2772,5
2773,6
2774,8
2775,7
2776,7
2777,9
2778,10
2779,3
2780,7
2781,1
2782,4
2783,10
2784,5
2785,1
2786,1
2787,2
2788,10
2789,3
2790,9
2791,9
2792,10
2793,2
2794,8
2795,1
2796,10
2797,3
2798,3
2799,7
2800,6
2801,5
2802,2
2803,3
2804,8
2805,8
2806,8
2807,8
2808,1
2809,10
2810,8
2811,9
2812,1
2813,8
2814,8
2815,9
2816,7
2817,1
2818,8
2819,5
2820,4
2821,6
2822,10
2823,10
2824,1
2825,4
2826,2
2827,4
2828,6
2829,2
2830,2
2831,5
2832,7
2833,3
2834,4
2835,9
2836,10
2837,4
2838,2
2839,4
2840,10
2841,9
2842,1
2843,10
2844,5
2845,10
2846,4
2847,7
2848,6
2849,1
2850,5
2851,9
2852,5
2853,3
2854,1
2855,5
2856,10
2857,6
2858,10
2859,2
2860,5
2861,10
2862,3
2863,1
2864,8
2865,10
2866,10
2867,5
2868,9
2869,3
2870,5
2871,10
2872,5
2873,8
2874,3
2875,3
2876,6
2877,6
2878,7
2879,3
2880,7
2881,3
2882,10
2883,7
2884,3
2885,5
2886,1
2887,6
2888,1
2889,5
2890,6
2891,1
2892,4
2893,2
2894,4
2895,9
2896,1
2897,9
2898,10
2899,1
2900,10
2901,4
2902,3
2903,6
2904,6
2905,7
2906,4
2907,7
2908,9
2909,6
2910,1
2911,3
2912,7
2913,4
2914,6
2915,2
2916,4
2917,8
2918,2
2919,8
2920,7
2921,3
2922,8
2923,5
2924,2
2925,3
2926,4
2927,6
2928,3
2929,7
2930,6
2931,10
2932,2
2933,3
2934,3
2935,10
2936,7
2937,7
2938,9
2939,3
2940,1
2941,9
2942,1
2943,1
2944,10
2945,4
2946,8
2947,10
2948,1
2949,4
2950,1
2951,1
2952,8
2953,1
2954,7
2955,3
2956,3
2957,2
2958,10
2959,9
2960,10
2961,7
2962,3
2963,2
2964,6
2965,8
2966,7
2967,5
2968,6
2969,9
2970,10
2971,7
2972,5
2973,5
2974,1
2975,4
2976,2
2977,3
2978,7
2979,9
2980,4
2981,5
2982,1
2983,3
2984,2
2985,4
2986,9
2987,6
2988,1
2989,9
2990,8
2991,2
2992,6
2993,5
2994,8
2995,5
2996,9
2997,1
