Number,Value
2998,6
2999,9
3000,1
3001,8
3002,3
3003,3
3004,4
3005,6
3006,10
3007,8
3008,3
3009,10
3010,4
3011,1
3012,1
3013,6
3014,6
3015,9
3016,6
3017,1
3018,4
3019,7
3020,2
3021,10
3022,10
3023,4
3024,10
3025,10
3026,2
3027,1
3028,6
3029,10
3030,4
3031,10
3032,9
3033,1
3034,5
3035,8
3036,2
3037,6
3038,3
3039,4
3040,10
3041,1
3042,8
3043,9
3044,10
3045,10
3046,6
3047,6
3048,6
3049,2
3050,4
3051,6
3052,3
3053,1
3054,9
3055,1
3056,10
3057,9
3058,4
3059,3
3060,9
3061,7
3062,2
3063,3
3064,10
3065,6
3066,10
3067,1
3068,4
3069,3
3070,10
3071,9
3072,2
3073,5
3074,10
3075,3
3076,1
3077,10
3078,1
3079,8
3080,6
3081,7
3082,3
3083,4
3084,6
3085,9
3086,9
3087,5
3088,7
3089,8
3090,3
3091,2
3092,6
3093,4
3094,7
3095,10
3096,10
3097,2
3098,2
3099,5
3100,4
3101,4
3102,1
3103,9
3104,9
3105,4
3106,2
3107,7
3108,7
3109,7
3110,2
3111,9
3112,7
3113,10
3114,8
3115,7
3116,7
3117,4
3118,7
3119,5
3120,8
3121,5
3122,7
3123,9
3124,10
3125,5
3126,4
3127,9
3128,3
3129,4
3130,1
3131,6
3132,2
3133,8
3134,3
3135,10
3136,8
3137,7
3138,10
3139,3
3140,7
3141,8
3142,2
3143,6
3144,1
3145,3
3146,5
3147,6
3148,3
3149,9
3150,9
3151,4
3152,1
3153,2
3154,2
3155,9
3156,4
3157,8
3158,1
3159,6
3160,6
3161,5
3162,1
3163,10
3164,2
3165,9
3166,8
3167,4
3168,10
3169,10
3170,3
3171,6
3172,4
3173,9
3174,8
3175,3
3176,8
3177,6
3178,4
3179,1
3180,6
3181,8
3182,5
3183,3
3184,6
3185,2
3186,3
3187,2
3188,2
3189,9
3190,4
3191,1
3192,2
3193,1
3194,7
3195,1
3196,9
3197,7
3198,2
3199,8
3200,3
3201,3
3202,7
3203,4
3204,5
3205,1
3206,6
3207,10
3208,4
3209,1
3210,6
3211,6
3212,10
3213,10
3214,8
3215,6
3216,6
3217,4
3218,8
3219,6
3220,3
3221,1
3222,8
3223,4
3224,9
3225,1
3226,6
3227,7
3228,5
3229,7
3230,8
3231,5
3232,8
3233,5
3234,1
3235,3
3236,8
3237,3
3238,9
3239,7
3240,3
3241,2
3242,6
3243,5
3244,2
3245,1
3246,9
3247,1
3248,3
3249,1
3250,9
3251,9
3252,3
3253,3
3254,5
3255,1
3256,2
3257,5
3258,10
3259,2
3260,6
3261,2
3262,5
3263,6
3264,1
3265,5
3266,2
3267,3
3268,2
3269,9
3270,8
3271,1
3272,3
3273,7
3274,9
3275,10
3276,9
3277,4
3278,6
3279,3
3280,3
3281,10
3282,8
3283,1
3284,9
3285,7
3286,5
3287,7
3288,10
3289,7
3290,6
3291,8
3292,9
3293,7
3294,8
3295,8
3296,4
3297,2
3298,5
3299,10
3300,9
3301,3
3302,6
3303,7
3304,7
3305,1
3306,3
3307,6
3308,8
3309,9
3310,7
3311,7
3312,5
3313,1
3314,8
3315,5
3316,7
3317,7
3318,4
3319,9
3320,10
3321,6
3322,6
3323,7
3324,5
3325,6
3326,7
3327,1
3328,4
3329,10
3330,2
3331,2
3332,8
3333,9
3334,1
3335,1
3336,9
3337,10
3338,5
3339,7
3340,7
3341,4
3342,3
3343,4
3344,10
3345,6
3346,9
3347,10
3348,2
3349,8
3350,5
3351,4
3352,4
3353,9
3354,2
3355,3
3356,7
3357,9
3358,7
3359,1
3360,1
3361,9
3362,2
3363,9
3364,3
3365,9
3366,2
3367,9
3368,5
3369,8
3370,2
3371,1
3372,4
3373,9
3374,4
3375,9
3376,5
3377,5
3378,8
3379,5
3380,2
3381,9
3382,3
3383,7
3384,4
3385,8
3386,5
3387,2
3388,8
3389,9
3390,5
3391,10
3392,7
3393,10
3394,2
3395,7
3396,3
3397,3
3398,2
3399,2
3400,4
3401,9
3402,10
3403,2
3404,7
3405,9
3406,7
3407,4
3408,5
3409,6
3410,6
3411,10
3412,1
3413,5
3414,1
3415,6
3416,6
3417,2
3418,7
3419,5
3420,3
3421,8
3422,5
3423,2
3424,3
3425,6
3426,4
3427,10
3428,6
3429,1
3430,4
3431,9
3432,7
3433,6
3434,6
3435,2
3436,1
3437,1
3438,4
3439,1
3440,2
3441,3
3442,8
3443,1
3444,6
3445,9
3446,6
3447,4
3448,7
3449,1
3450,3
3451,7
3452,4
3453,7
3454,10
3455,2
3456,7
3457,10
3458,5
3459,1
3460,1
3461,9
3462,4
3463,4
3464,3
3465,1
3466,1
3467,6
3468,9
3469,9
3470,5
3471,6
3472,2
3473,1
3474,10
3475,10
3476,4
3477,9
3478,5
3479,5
3480,3
3481,8
3482,2
3483,7
3484,4
3485,10
3486,5
3487,10
3488,3
3489,3
3490,7
3491,4
3492,7
3493,6
3494,2
3495,4
3496,8
3497,4
3498,2
3499,8
3500,8
3501,1
3502,1
3503,9
3504,6
3505,7
3506,4
3507,10
3508,9
3509,10
3510,9
3511,5
3512,4
3513,9
3514,7
3515,5
3516,10
3517,9
3518,10
3519,4
3520,7
3521,8
3522,5
3523,1
3524,2
3525,4
3526,4
3527,9
3528,8
3529,6
3530,6
3531,9
3532,9
3533,8
3534,4
3535,5
3536,6
3537,3
3538,3
3539,1
3540,1
3541,8
3542,2
3543,8
3544,3
3545,1
3546,3
3547,8
3548,4
3549,4
3550,8
3551,6
3552,6
3553,5
3554,8
3555,5
3556,10
3557,2
3558,7
3559,10
3560,10
3561,7
3562,1
3563,7
3564,2
3565,3
3566,1
3567,1
3568,4
3569,6
3570,2
3571,5
3572,6
3573,1
3574,5
3575,10
3576,8
3577,7
3578,3
3579,3
3580,10
3581,7
3582,2
3583,1
3584,10
3585,8
3586,2
3587,8
3588,3
3589,9
3590,5
3591,4
3592,7
3593,5
3594,5
3595,3
3596,2
3597,3
3598,5
3599,4
3600,10
3601,9
3602,4
3603,6
3604,4
3605,3
3606,3
3607,8
3608,10
3609,2
3610,5
3611,5
3612,5
3613,4
3614,2
3615,8
3616,6
3617,9
3618,6
3619,1
3620,6
3621,8
3622,2
3623,8
3624,1
3625,10
3626,9
3627,2
3628,10
3629,4
3630,6
3631,4
3632,4
3633,6
3634,10
3635,5
3636,6
3637,10
3638,7
3639,9
3640,10
3641,1
3642,2
3643,5
3644,6
3645,5
3646,10
3647,6
3648,8
3649,1
3650,2
3651,10
3652,9
3653,9
3654,8
3655,8
3656,6
3657,5
3658,5
3659,5
3660,9
3661,5
3662,2
3663,10
3664,7
3665,5
3666,3
3667,9
3668,9
3669,3
3670,1
3671,5
3672,7
3673,8
3674,8
3675,9
3676,3
3677,8
3678,3
3679,6
3680,4
3681,1
3682,10
3683,1
3684,4
3685,9
3686,1
3687,8
3688,10
3689,1
3690,7
3691,7
3692,5
3693,1
3694,7
3695,2
3696,5
3697,4
3698,5
3699,6
3700,10
3701,6
3702,6
3703,9
3704,3
3705,7
3706,3
3707,1
3708,9
3709,8
3710,6
3711,4
3712,1
3713,1
3714,8
3715,1
3716,9
3717,3
3718,6
3719,6
3720,10
3721,8
3722,9
3723,9
3724,1
3725,2
3726,5
3727,5
3728,6
3729,4
3730,1
3731,1
3732,2
3733,1
3734,10
3735,8
3736,3
3737,6
3738,8
3739,5
3740,10
3741,1
3742,9
3743,4
3744,9
3745,2
3746,8
3747,3
3748,7
3749,1
3750,3
3751,4
3752,6
3753,6
3754,1
3755,8
3756,6
3757,1
3758,4
3759,7
3760,6
3761,6
3762,7
3763,10
3764,5
3765,8
3766,7
3767,7
3768,9
3769,9
3770,3
3771,9
3772,3
3773,4
3774,7
3775,1
3776,6
3777,10
3778,10
3779,10
3780,9
3781,9
3782,1
3783,8
3784,6
3785,1
3786,6
3787,2
3788,8
3789,3
3790,5
3791,4
3792,3
3793,6
3794,2
3795,8
3796,2
3797,8
3798,3
3799,1
3800,2
3801,7
3802,8
3803,9
3804,1
3805,7
3806,5
3807,4
3808,8
3809,10
3810,2
3811,1
3812,9
3813,7
3814,4
3815,8
3816,8
3817,9
3818,3
3819,1
3820,10
3821,7
3822,1
3823,4
3824,8
3825,2
3826,5
3827,1
3828,8
3829,3
3830,9
3831,8
3832,9
3833,10
3834,4
3835,10
3836,4
3837,3
3838,7
3839,9
3840,3
3841,1
3842,5
3843,7
3844,10
3845,3
3846,5
3847,6
3848,9
3849,4
3850,1
3851,5
3852,3
3853,8
3854,2
3855,3
3856,7
3857,1
3858,9
3859,3
3860,3
3861,3
3862,6
3863,4
3864,3
3865,9
3866,9
3867,3
3868,8
3869,4
3870,6
3871,4
3872,9
3873,3
3874,10
3875,2
3876,4
3877,9
3878,3
3879,4
3880,2
3881,7
3882,2
3883,1
3884,1
3885,7
3886,7
3887,9
3888,4
3889,4
3890,10
3891,10
3892,1
3893,10
3894,4
3895,4
3896,9
3897,3
3898,6
3899,5
3900,8
3901,5
3902,3
3903,2
3904,9
3905,10
3906,4
3907,7
3908,6
3909,2
3910,8
3911,10
3912,6
3913,5
3914,9
3915,10
3916,6
3917,9
3918,4
3919,2
3920,6
3921,7
3922,5
3923,7
3924,10
3925,5
3926,1
3927,9
3928,5
3929,6
3930,5
3931,9
3932,5
3933,1
3934,10
3935,6
3936,8
3937,1
3938,6
3939,8
3940,6
3941,6
3942,9
3943,6
3944,8
3945,5
3946,3
3947,6
3948,9
3949,1
3950,9
3951,3
3952,7
3953,4
3954,4
3955,5
3956,2
3957,2
3958,2
3959,4
3960,7
3961,1
3962,3
3963,9
3964,10
3965,10
3966,4
3967,2
3968,4
3969,2
3970,3
3971,7
3972,4
3973,6
3974,5
3975,3
3976,4
3977,1
3978,8
3979,5
3980,6
3981,3
3982,3
3983,10
3984,8
3985,10
3986,6
3987,3
3988,6
3989,3
3990,7
3991,2
3992,8
3993,4
3994,7
3995,4
3996,3
3997,10
3998,2
3999,4
4000,3
4001,3
4002,10
4003,3
4004,1
4005,5
4006,5
4007,9
4008,2
4009,3
4010,9
4011,3
4012,9
4013,7
4014,6
4015,10
4016,8
4017,7
4018,10
4019,10
4020,6
4021,3
4022,8
4023,1
4024,2
4025,2
4026,3
4027,3
4028,3
4029,3
4030,9
4031,2
4032,8
4033,4
4034,10
4035,8
4036,4
4037,3
4038,6
4039,6
4040,1
4041,2
4042,3
4043,9
4044,8
4045,9
4046,7
4047,6
4048,5
4049,9
4050,3
4051,10
4052,4
4053,3
4054,8
4055,6
4056,7
4057,4
4058,5
4059,2
4060,7
4061,7
4062,10
4063,7
4064,5
4065,6
4066,1
4067,1
4068,6
4069,7
4070,7
4071,3
4072,9
4073,2
4074,5
4075,5
4076,7
4077,8
4078,8
4079,7
4080,6
4081,10
4082,4
4083,8
4084,7
4085,6
4086,9
4087,5
4088,4
4089,3
4090,9
4091,7
4092,9
4093,3
4094,3
4095,7
4096,7
4097,5
4098,4
4099,5
4100,2
4101,4
4102,5
4103,5
4104,7
4105,6
4106,9
4107,5
4108,2
4109,5
4110,3
4111,7
4112,3
4113,1
4114,5
4115,2
4116,10
4117,1
4118,3
4119,10
4120,10
4121,5
4122,8
4123,3
4124,5
4125,10
4126,1
4127,10
4128,6
4129,5
4130,3
4131,8
4132,9
4133,8
4134,3
4135,4
4136,7
4137,8
4138,8
4139,1
4140,7
4141,4
4142,4
4143,5
4144,8
4145,8
4146,5
4147,4
4148,2
4149,2
4150,5
4151,10
4152,2
4153,8
4154,4
4155,6
4156,9
4157,2
4158,7
4159,6
4160,7
4161,7
4162,4
4163,1
4164,6
4165,9
4166,9
4167,7
4168,2
4169,3
4170,7
4171,1
4172,2
4173,8
4174,8
4175,4
4176,5
4177,8
4178,4
4179,8
4180,3
4181,7
4182,4
4183,4
4184,9
4185,4
4186,6
4187,1
4188,8
4189,1
4190,3
4191,9
4192,5
4193,4
4194,2
4195,6
4196,3
4197,6
4198,7
4199,9
4200,4
4201,5
4202,7
4203,8
4204,6
4205,8
4206,10
4207,8
4208,1
4209,6
4210,7
4211,9
4212,4
4213,10
4214,9
4215,9
4216,5
4217,10
4218,6
4219,10
4220,9
4221,4
4222,10
4223,8
4224,8
4225,1
4226,3
4227,6
4228,3
4229,3
4230,8
4231,5
4232,3
4233,8
4234,7
4235,8
4236,9
4237,6
4238,5
4239,8
4240,7
4241,4
4242,10
4243,6
4244,7
4245,9
4246,4
4247,8
4248,8
4249,2
4250,5
4251,4
4252,9
4253,1
4254,9
4255,4
4256,1
4257,4
4258,8
4259,1
4260,3
4261,8
4262,1
4263,5
4264,6
4265,8
4266,9
4267,7
4268,1
4269,6
4270,3
4271,8
4272,8
4273,1
4274,4
4275,8
4276,4
4277,6
4278,6
4279,2
4280,2
4281,1
4282,8
4283,9
4284,4
4285,1
4286,6
4287,5
4288,6
4289,3
4290,6
4291,4
4292,7
4293,7
4294,1
4295,4
4296,8
4297,7
4298,3
4299,6
4300,10
4301,10
4302,1
4303,7
4304,4
4305,5
4306,8
4307,7
4308,10
4309,2
4310,10
4311,2
4312,10
4313,8
4314,8
4315,6
4316,8
4317,9
4318,6
4319,4
4320,10
4321,6
4322,6
4323,5
4324,1
4325,5
4326,7
4327,9
4328,6
4329,4
4330,5
4331,2
4332,9
4333,2
4334,4
4335,9
4336,4
4337,8
4338,7
4339,9
4340,5
4341,1
4342,2
4343,3
4344,9
4345,7
4346,5
4347,4
4348,2
4349,6
4350,10
4351,3
4352,5
4353,8
4354,2
4355,2
4356,1
4357,1
4358,2
4359,7
4360,6
4361,10
4362,3
4363,1
4364,7
4365,2
4366,7
4367,4
4368,2
4369,2
4370,6
4371,4
4372,2
4373,7
4374,9
4375,2
4376,8
4377,9
4378,4
4379,6
4380,8
4381,2
4382,10
4383,4
4384,1
4385,7
4386,2
4387,3
4388,3
4389,8
4390,5
4391,7
4392,2
4393,9
4394,6
4395,2
4396,7
4397,5
4398,6
4399,9
4400,9
4401,4
4402,8
4403,2
4404,10
4405,3
4406,1
4407,1
4408,6
4409,8
4410,2
4411,1
4412,3
4413,10
4414,9
4415,9
4416,7
4417,6
4418,5
4419,2
4420,4
4421,2
4422,4
4423,1
4424,8
4425,3
4426,8
4427,2
4428,7
4429,10
4430,9
4431,8
4432,6
4433,5
4434,1
4435,3
4436,6
4437,5
4438,8
4439,4
4440,10
4441,3
4442,2
4443,1
4444,7
4445,4
4446,8
4447,6
4448,2
4449,10
4450,10
4451,3
4452,6
4453,9
4454,2
4455,6
4456,7
4457,2
4458,8
4459,8
4460,4
4461,7
4462,8
4463,7
4464,2
4465,6
4466,5
4467,7
4468,9
4469,1
4470,7
4471,3
4472,5
4473,6
4474,5
4475,1
4476,4
4477,1
4478,1
4479,10
4480,7
4481,7
4482,9
4483,5
4484,1
4485,1
4486,7
4487,5
4488,6
4489,6
4490,5
4491,8
4492,10
4493,10
4494,6
4495,1
4496,8
4497,4
4498,9
4499,4
4500,1
4501,3
4502,9
4503,3
4504,4
4505,9
4506,7
4507,6
4508,3
4509,4
4510,10
4511,8
4512,3
4513,2
4514,4
4515,2
4516,2
4517,6
4518,8
4519,5
4520,9
4521,8
4522,7
4523,9
4524,5
4525,10
4526,2
4527,9
4528,1
4529,6
4530,5
4531,2
4532,10
4533,4
4534,7
4535,3
4536,2
4537,4
4538,6
4539,1
4540,7
4541,2
4542,5
4543,5
4544,8
4545,7
4546,6
4547,1
4548,7
4549,7
4550,6
4551,4
4552,9
4553,10
4554,2
4555,5
4556,6
4557,4
4558,6
4559,4
4560,1
4561,1
4562,4
4563,6
4564,9
4565,10
4566,1
4567,4
4568,6
4569,1
4570,1
4571,4
4572,6
4573,10
4574,3
4575,4
4576,1
4577,3
4578,6
4579,3
4580,5
4581,3
4582,7
4583,5
4584,6
4585,6
4586,6
4587,1
4588,7
4589,1
4590,7
4591,6
4592,10
4593,4
4594,8
4595,2
4596,1
4597,3
4598,7
4599,9
4600,5
4601,8
4602,9
4603,3
4604,4
4605,7
4606,9
4607,7
4608,7
4609,9
4610,5
4611,1
4612,10
4613,5
4614,1
4615,6
4616,6
4617,2
4618,8
4619,9
4620,10
4621,2
4622,7
4623,7
4624,3
4625,3
4626,2
4627,6
4628,6
4629,5
4630,4
4631,3
4632,7
4633,5
4634,9
4635,7
4636,6
4637,6
4638,6
4639,10
4640,2
4641,6
4642,3
4643,3
4644,8
4645,1
4646,9
4647,1
4648,10
4649,1
4650,7
4651,7
4652,4
4653,2
4654,1
4655,8
4656,3
4657,6
4658,3
4659,1
4660,8
4661,6
4662,4
4663,5
4664,6
4665,8
4666,7
4667,7
4668,5
4669,2
4670,7
4671,2
4672,4
4673,2
4674,9
4675,8
4676,4
4677,10
4678,7
4679,6
4680,1
4681,6
4682,5
4683,8
4684,4
4685,9
4686,4
4687,7
4688,4
4689,6
4690,4
4691,5
4692,2
4693,1
4694,8
4695,4
4696,8
4697,5
4698,4
4699,5
4700,3
4701,7
4702,8
4703,8
4704,7
4705,8
4706,2
4707,3
4708,6
4709,8
4710,5
4711,2
4712,10
4713,10
4714,1
4715,10
4716,4
4717,8
4718,9
4719,4
4720,6
4721,5
4722,3
4723,4
4724,3
4725,5
4726,1
4727,10
4728,3
4729,1
4730,2
4731,2
4732,9
4733,5
4734,9
4735,3
4736,9
4737,10
4738,5
4739,6
4740,9
4741,9
4742,5
4743,4
4744,3
4745,10
4746,5
4747,10
4748,4
4749,1
4750,4
4751,6
4752,10
4753,2
4754,2
4755,3
4756,1
4757,6
4758,2
4759,2
4760,1
4761,1
4762,8
4763,5
4764,3
4765,9
4766,10
4767,7
4768,1
4769,5
4770,2
4771,10
4772,8
4773,3
4774,5
4775,10
4776,7
4777,8
4778,10
4779,5
4780,9
4781,9
4782,4
4783,1
4784,6
4785,6
4786,10
4787,5
4788,6
4789,5
4790,8
4791,10
4792,7
4793,10
4794,2
4795,2
4796,7
4797,4
4798,10
4799,10
4800,9
4801,4
4802,1
4803,3
4804,1
4805,8
4806,7
4807,5
4808,5
4809,6
4810,7
4811,8
4812,10
4813,10
4814,3
4815,4
4816,10
4817,7
4818,7
4819,4
4820,3
4821,1
4822,6
4823,2
4824,3
4825,6
4826,1
4827,6
4828,7
4829,1
4830,7
4831,9
4832,1
4833,5
4834,8
4835,8
4836,3
4837,1
4838,7
4839,8
4840,5
4841,10
4842,8
4843,8
4844,7
4845,2
4846,2
4847,7
4848,3
4849,7
4850,4
4851,3
4852,4
4853,10
4854,9
4855,7
4856,7
4857,6
4858,1
4859,5
4860,7
4861,4
4862,10
4863,4
4864,10
4865,5
4866,9
4867,5
4868,2
4869,1
4870,5
4871,4
4872,1
4873,7
4874,4
4875,8
4876,4
4877,1
4878,1
4879,6
4880,1
4881,9
4882,3
4883,5
4884,7
4885,10
4886,8
4887,10
4888,10
4889,2
4890,5
4891,10
4892,8
4893,5
4894,2
4895,7
4896,7
4897,1
4898,7
4899,10
4900,3
4901,6
4902,4
4903,8
4904,6
4905,10
4906,7
4907,10
4908,9
4909,7
4910,2
4911,8
4912,3
4913,8
4914,8
4915,9
4916,7
4917,9
4918,8
4919,7
4920,10
4921,7
4922,5
4923,8
4924,4
4925,3
4926,10
4927,4
4928,4
4929,10
4930,2
4931,10
4932,3
4933,7
4934,8
4935,6
4936,9
4937,6
4938,3
4939,7
4940,6
4941,4
4942,6
4943,3
4944,5
4945,2
4946,7
4947,3
4948,2
4949,7
4950,3
4951,3
4952,5
4953,9
4954,4
4955,4
4956,4
4957,4
4958,4
4959,7
4960,7
4961,9
4962,6
4963,6
4964,9
4965,5
4966,8
4967,4
4968,9
4969,1
4970,4
4971,4
4972,1
4973,1
4974,1
4975,2
4976,8
4977,3
4978,9
4979,3
4980,3
4981,6
4982,4
4983,9
4984,7
4985,7
4986,10
4987,1
4988,6
4989,6
4990,2
4991,1
4992,9
4993,2
4994,9
4995,10
4996,1
4997,6
4998,9
4999,3
