Number,Value
2998,7
2999,8
3000,8
3001,6
3002,6
3003,8
3004,6
3005,6
3006,1
3007,5
3008,6
3009,6
3010,2
3011,6
3012,6
3013,10
3014,5
3015,7
3016,9
3017,6
3018,4
3019,9
3020,5
3021,3
3022,3
3023,9
3024,2
3025,7
3026,4
3027,6
3028,5
3029,1
3030,5
3031,9
3032,10
3033,3
3034,8
3035,5
3036,7
3037,6
3038,10
3039,3
3040,6
3041,3
3042,4
3043,8
3044,10
3045,8
3046,3
3047,7
3048,3
3049,1
3050,10
3051,10
3052,4
3053,1
3054,3
3055,4
3056,5
3057,7
3058,5
3059,9
3060,5
3061,2
3062,8
3063,5
3064,8
3065,4
3066,3
3067,3
3068,7
3069,1
3070,5
3071,7
3072,5
3073,4
3074,10
3075,8
3076,6
3077,6
3078,8
3079,2
3080,1
3081,4
3082,2
3083,8
3084,3
3085,3
3086,9
3087,6
3088,6
3089,7
3090,7
3091,7
3092,5
3093,4
3094,3
3095,3
3096,9
3097,4
3098,9
3099,7
3100,5
3101,1
3102,7
3103,6
3104,5
3105,6
3106,4
3107,2
3108,4
3109,3
3110,2
3111,5
3112,4
3113,4
3114,7
3115,1
3116,6
3117,5
3118,2
3119,1
3120,5
3121,8
3122,1
3123,10
3124,4
3125,3
3126,2
3127,9
3128,1
3129,6
3130,8
3131,4
3132,2
3133,8
3134,2
3135,8
3136,6
3137,4
3138,4
3139,2
3140,8
3141,4
3142,2
3143,9
3144,4
3145,2
3146,2
3147,5
3148,2
3149,9
3150,6
3151,1
3152,9
3153,7
3154,2
3155,5
3156,5
3157,3
3158,4
3159,3
3160,8
3161,10
3162,2
3163,6
3164,2
3165,5
3166,8
3167,2
3168,1
3169,2
3170,3
3171,1
3172,7
3173,1
3174,7
3175,6
3176,7
3177,3
3178,8
3179,2
3180,2
3181,7
3182,5
3183,1
3184,3
3185,5
3186,9
3187,4
3188,10
3189,5
3190,5
3191,2
3192,10
3193,7
3194,2
3195,8
3196,7
3197,3
3198,7
3199,1
3200,9
3201,9
3202,10
3203,7
3204,4
3205,3
3206,9
3207,2
3208,3
3209,8
3210,6
3211,1
3212,1
3213,3
3214,5
3215,8
3216,5
3217,10
3218,8
3219,4
3220,3
3221,10
3222,5
3223,4
3224,4
3225,1
3226,9
3227,9
3228,2
3229,4
3230,2
3231,8
3232,8
3233,2
3234,3
3235,7
3236,2
3237,8
3238,6
3239,5
3240,5
3241,8
3242,9
3243,10
3244,2
3245,4
3246,8
3247,7
3248,1
3249,9
3250,1
3251,2
3252,6
3253,9
3254,4
3255,1
3256,7
3257,8
3258,4
3259,9
3260,10
3261,5
3262,9
3263,9
3264,8
3265,5
3266,1
3267,3
3268,6
3269,9
3270,10
3271,10
3272,1
3273,9
3274,8
3275,1
3276,3
3277,3
3278,7
3279,1
3280,5
3281,3
3282,6
3283,9
3284,8
3285,3
3286,1
3287,9
3288,4
3289,4
3290,1
3291,8
3292,10
3293,3
3294,5
3295,7
3296,2
3297,9
3298,1
3299,6
3300,8
3301,8
3302,7
3303,7
3304,6
3305,1
3306,6
3307,6
3308,7
3309,3
3310,1
3311,9
3312,4
3313,1
3314,9
3315,3
3316,3
3317,9
3318,5
3319,9
3320,3
3321,5
3322,6
3323,3
3324,2
3325,3
3326,3
3327,2
3328,1
3329,8
3330,2
3331,6
3332,7
3333,4
3334,5
3335,3
3336,3
3337,7
3338,5
3339,1
3340,4
3341,2
3342,3
3343,3
3344,10
3345,8
3346,8
3347,8
3348,5
3349,7
3350,6
3351,8
3352,1
3353,2
3354,8
3355,2
3356,8
3357,10
3358,8
3359,4
3360,4
3361,2
3362,8
3363,10
3364,10
3365,6
3366,9
3367,5
3368,4
3369,4
3370,2
3371,7
3372,6
3373,9
3374,5
3375,7
3376,9
3377,1
3378,9
3379,10
3380,1
3381,3
3382,6
3383,9
3384,2
3385,5
3386,5
3387,6
3388,6
3389,5
3390,4
3391,5
3392,9
3393,5
3394,9
3395,4
3396,5
3397,7
3398,9
3399,7
3400,7
3401,10
3402,3
3403,2
3404,10
3405,8
3406,3
3407,5
3408,2
3409,5
3410,3
3411,9
3412,1
3413,7
3414,1
3415,7
3416,6
3417,9
3418,2
3419,9
3420,6
3421,10
3422,7
3423,3
3424,5
3425,1
3426,1
3427,6
3428,8
3429,6
3430,9
3431,8
3432,5
3433,9
3434,5
3435,8
3436,1
3437,9
3438,6
3439,6
3440,3
3441,10
3442,10
3443,6
3444,4
3445,1
3446,1
3447,3
3448,9
3449,8
3450,1
3451,9
3452,8
3453,9
3454,1
3455,6
3456,3
3457,3
3458,6
3459,5
3460,7
3461,6
3462,5
3463,6
3464,10
3465,4
3466,3
3467,4
3468,7
3469,5
3470,3
3471,10
3472,2
3473,5
3474,10
3475,10
3476,1
3477,3
3478,9
3479,3
3480,10
3481,3
3482,9
3483,7
3484,8
3485,7
3486,7
3487,3
3488,4
3489,4
3490,4
3491,2
3492,1
3493,2
3494,6
3495,9
3496,9
3497,8
3498,2
3499,1
3500,10
3501,5
3502,1
3503,5
3504,1
3505,4
3506,4
3507,1
3508,9
3509,7
3510,1
3511,7
3512,3
3513,2
3514,9
3515,7
3516,1
3517,1
3518,10
3519,1
3520,5
3521,10
3522,4
3523,2
3524,1
3525,4
3526,8
3527,9
3528,5
3529,6
3530,9
3531,1
3532,6
3533,3
3534,4
3535,3
3536,3
3537,8
3538,9
3539,7
3540,2
3541,7
3542,10
3543,1
3544,8
3545,3
3546,9
3547,6
3548,1
3549,8
3550,3
3551,6
3552,3
3553,7
3554,3
3555,1
3556,10
3557,5
3558,3
3559,5
3560,9
3561,4
3562,6
3563,4
3564,5
3565,6
3566,9
3567,4
3568,2
3569,5
3570,7
3571,6
3572,1
3573,10
3574,10
3575,10
3576,1
3577,5
3578,9
3579,8
3580,8
3581,2
3582,5
3583,4
3584,6
3585,3
3586,3
3587,8
3588,3
3589,2
3590,9
3591,8
3592,7
3593,5
3594,7
3595,9
3596,2
3597,7
3598,7
3599,5
3600,3
3601,3
3602,6
3603,8
3604,6
3605,3
3606,1
3607,5
3608,2
3609,8
3610,1
3611,7
3612,2
3613,9
3614,2
3615,7
3616,2
3617,7
3618,9
3619,1
3620,1
3621,5
3622,5
3623,3
3624,3
3625,9
3626,9
3627,9
3628,5
3629,2
3630,6
3631,5
3632,5
3633,9
3634,8
3635,4
3636,3
3637,9
3638,10
3639,3
3640,1
3641,7
3642,6
3643,5
3644,1
3645,2
3646,10
3647,9
3648,9
3649,9
3650,1
3651,7
3652,7
3653,4
3654,6
3655,3
3656,3
3657,8
3658,8
3659,6
3660,9
3661,5
3662,5
3663,6
3664,9
3665,6
3666,6
3667,6
3668,3
3669,3
3670,5
3671,7
3672,3
3673,5
3674,4
3675,10
3676,6
3677,4
3678,4
3679,8
3680,3
3681,10
3682,2
3683,5
3684,3
3685,5
3686,10
3687,5
3688,7
3689,6
3690,10
3691,8
3692,1
3693,2
3694,7
3695,9
3696,3
3697,4
3698,1
3699,3
3700,1
3701,8
3702,7
3703,8
3704,10
3705,10
3706,6
3707,6
3708,4
3709,4
3710,4
3711,5
3712,5
3713,6
3714,3
3715,6
3716,8
3717,10
3718,4
3719,3
3720,2
3721,2
3722,5
3723,6
3724,4
3725,10
3726,1
3727,4
3728,7
3729,3
3730,7
3731,1
3732,10
3733,9
3734,6
3735,2
3736,1
3737,7
3738,8
3739,4
3740,3
3741,8
3742,9
3743,5
3744,1
3745,7
3746,5
3747,2
3748,2
3749,5
3750,7
3751,5
3752,7
3753,7
3754,1
3755,1
3756,8
3757,8
3758,2
3759,2
3760,2
3761,9
3762,7
3763,3
3764,7
3765,5
3766,4
3767,3
3768,7
3769,9
3770,1
3771,8
3772,10
3773,7
3774,6
3775,4
3776,7
3777,4
3778,3
3779,3
3780,2
3781,8
3782,5
3783,4
3784,7
3785,10
3786,9
3787,10
3788,7
3789,8
3790,4
3791,6
3792,8
3793,4
3794,3
3795,10
3796,9
3797,6
3798,9
3799,1
3800,10
3801,3
3802,1
3803,5
3804,9
3805,7
3806,10
3807,8
3808,9
3809,5
3810,3
3811,9
3812,9
3813,6
3814,9
3815,3
3816,9
3817,5
3818,4
3819,6
3820,4
3821,3
3822,6
3823,9
3824,5
3825,3
3826,10
3827,9
3828,4
3829,9
3830,8
3831,3
3832,9
3833,2
3834,2
3835,6
3836,4
3837,9
3838,1
3839,4
3840,1
3841,2
3842,2
3843,1
3844,7
3845,10
3846,5
3847,5
3848,3
3849,4
3850,3
3851,6
3852,3
3853,3
3854,1
3855,9
3856,9
3857,7
3858,2
3859,7
3860,6
3861,3
3862,3
3863,2
3864,7
3865,4
3866,9
3867,9
3868,6
3869,2
3870,5
3871,6
3872,5
3873,6
3874,10
3875,9
3876,7
3877,9
3878,6
3879,9
3880,4
3881,3
3882,5
3883,4
3884,1
3885,4
3886,5
3887,2
3888,6
3889,8
3890,2
3891,2
3892,6
3893,1
3894,8
3895,4
3896,8
3897,3
3898,5
3899,5
3900,1
3901,2
3902,9
3903,9
3904,7
3905,5
3906,6
3907,1
3908,4
3909,2
3910,10
3911,3
3912,10
3913,5
3914,2
3915,9
3916,5
3917,9
3918,2
3919,10
3920,8
3921,9
3922,10
3923,2
3924,10
3925,10
3926,10
3927,5
3928,9
3929,4
3930,1
3931,2
3932,8
3933,10
3934,2
3935,2
3936,4
3937,10
3938,5
3939,9
3940,4
3941,9
3942,2
3943,9
3944,10
3945,3
3946,1
3947,6
3948,4
3949,7
3950,6
3951,6
3952,10
3953,8
3954,8
3955,6
3956,7
3957,1
3958,6
3959,1
3960,8
3961,3
3962,6
3963,7
3964,5
3965,1
3966,5
3967,10
3968,2
3969,10
3970,2
3971,1
3972,5
3973,1
3974,7
3975,9
3976,7
3977,3
3978,4
3979,9
3980,4
3981,3
3982,10
3983,8
3984,7
3985,4
3986,9
3987,2
3988,2
3989,4
3990,6
3991,2
3992,1
3993,5
3994,1
3995,3
3996,7
3997,4
3998,6
3999,4
4000,5
4001,8
4002,2
4003,3
4004,1
4005,9
4006,10
4007,3
4008,3
4009,7
4010,2
4011,7
4012,9
4013,10
4014,10
4015,5
4016,4
4017,6
4018,2
4019,8
4020,10
4021,8
4022,3
4023,2
4024,1
4025,6
4026,1
4027,10
4028,3
4029,6
4030,3
4031,7
4032,2
4033,5
4034,6
4035,6
4036,10
4037,8
4038,10
4039,10
4040,6
4041,9
4042,5
4043,4
4044,1
4045,6
4046,3
4047,2
4048,9
4049,10
4050,10
4051,3
4052,3
4053,7
4054,8
4055,8
4056,5
4057,9
4058,3
4059,10
4060,4
4061,7
4062,5
4063,5
4064,4
4065,3
4066,1
4067,5
4068,5
4069,5
4070,4
4071,8
4072,3
4073,1
4074,8
4075,2
4076,10
4077,4
4078,7
4079,6
4080,2
4081,3
4082,3
4083,5
4084,4
4085,5
4086,8
4087,5
4088,3
4089,10
4090,6
4091,6
4092,4
4093,8
4094,2
4095,7
4096,5
4097,9
4098,1
4099,9
4100,8
4101,5
4102,9
4103,7
4104,10
4105,1
4106,8
4107,4
4108,6
4109,7
4110,4
4111,6
4112,8
4113,10
4114,5
4115,5
4116,3
4117,10
4118,4
4119,10
4120,9
4121,8
4122,10
4123,5
4124,9
4125,3
4126,3
4127,7
4128,9
4129,5
4130,6
4131,4
4132,3
4133,4
4134,4
4135,2
4136,2
4137,8
4138,7
4139,8
4140,7
4141,5
4142,9
4143,3
4144,4
4145,7
4146,6
4147,3
4148,10
4149,9
4150,10
4151,5
4152,2
4153,5
4154,1
4155,10
4156,3
4157,9
4158,9
4159,4
4160,6
4161,6
4162,10
4163,9
4164,3
4165,7
4166,1
4167,4
4168,4
4169,3
4170,9
4171,1
4172,4
4173,3
4174,8
4175,2
4176,3
4177,4
4178,3
4179,3
4180,9
4181,8
4182,7
4183,5
4184,6
4185,10
4186,6
4187,9
4188,7
4189,8
4190,1
4191,2
4192,7
4193,9
4194,6
4195,1
4196,9
4197,1
4198,10
4199,7
4200,5
4201,9
4202,6
4203,9
4204,10
4205,8
4206,6
4207,9
4208,3
4209,1
4210,4
4211,7
4212,4
4213,10
4214,9
4215,9
4216,8
4217,3
4218,3
4219,1
4220,9
4221,6
4222,5
4223,9
4224,6
4225,7
4226,2
4227,9
4228,9
4229,5
4230,4
4231,7
4232,3
4233,3
4234,8
4235,5
4236,9
4237,6
4238,6
4239,1
4240,2
4241,8
4242,1
4243,4
4244,9
4245,6
4246,9
4247,4
4248,7
4249,5
4250,5
4251,6
4252,4
4253,2
4254,10
4255,3
4256,9
4257,10
4258,2
4259,6
4260,5
4261,4
4262,1
4263,8
4264,10
4265,6
4266,4
4267,2
4268,5
4269,3
4270,1
4271,7
4272,8
4273,6
4274,1
4275,10
4276,3
4277,9
4278,4
4279,5
4280,3
4281,9
4282,8
4283,4
4284,4
4285,5
4286,6
4287,1
4288,3
4289,4
4290,4
4291,3
4292,7
4293,7
4294,2
4295,5
4296,6
4297,3
4298,4
4299,5
4300,3
4301,2
4302,2
4303,10
4304,5
4305,7
4306,6
4307,3
4308,10
4309,4
4310,1
4311,10
4312,10
4313,2
4314,1
4315,2
4316,1
4317,3
4318,10
4319,7
4320,2
4321,9
4322,7
4323,1
4324,7
4325,5
4326,8
4327,7
4328,8
4329,6
4330,7
4331,6
4332,7
4333,6
4334,8
4335,1
4336,3
4337,9
4338,1
4339,9
4340,2
4341,2
4342,6
4343,4
4344,6
4345,5
4346,4
4347,2
4348,8
4349,4
4350,4
4351,4
4352,5
4353,1
4354,1
4355,5
4356,10
4357,4
4358,5
4359,5
4360,10
4361,5
4362,2
4363,3
4364,2
4365,1
4366,10
4367,3
4368,2
4369,4
4370,1
4371,7
4372,1
4373,8
4374,3
4375,7
4376,4
4377,5
4378,10
4379,1
4380,9
4381,10
4382,4
4383,4
4384,10
4385,2
4386,6
4387,8
4388,5
4389,10
4390,2
4391,6
4392,1
4393,9
4394,6
4395,7
4396,7
4397,10
4398,2
4399,6
4400,4
4401,4
4402,8
4403,6
4404,1
4405,6
4406,9
4407,1
4408,7
4409,10
4410,8
4411,3
4412,5
4413,2
4414,7
4415,7
4416,8
4417,1
4418,10
4419,2
4420,2
4421,10
4422,2
4423,9
4424,4
4425,4
4426,8
4427,1
4428,4
4429,6
4430,6
4431,5
4432,1
4433,2
4434,1
4435,7
4436,7
4437,3
4438,5
4439,4
4440,8
4441,6
4442,1
4443,8
4444,7
4445,9
4446,8
4447,4
4448,2
4449,10
4450,4
4451,3
4452,7
4453,1
4454,7
4455,8
4456,9
4457,3
4458,10
4459,10
4460,8
4461,3
4462,3
4463,10
4464,4
4465,4
4466,5
4467,10
4468,2
4469,10
4470,10
4471,5
4472,4
4473,1
4474,2
4475,7
4476,7
4477,6
4478,4
4479,6
4480,2
4481,9
4482,2
4483,3
4484,9
4485,8
4486,4
4487,2
4488,2
4489,2
4490,10
4491,3
4492,9
4493,1
4494,4
4495,5
4496,5
4497,2
4498,6
4499,2
4500,5
4501,4
4502,9
4503,3
4504,7
4505,9
4506,6
4507,7
4508,5
4509,5
4510,10
4511,6
4512,7
4513,3
4514,8
4515,3
4516,9
4517,3
4518,3
4519,4
4520,2
4521,10
4522,4
4523,9
4524,5
4525,3
4526,6
4527,1
4528,10
4529,5
4530,3
4531,5
4532,7
4533,9
4534,2
4535,6
4536,10
4537,1
4538,4
4539,1
4540,7
4541,6
4542,1
4543,3
4544,1
4545,2
4546,3
4547,6
4548,8
4549,10
4550,8
4551,4
4552,5
4553,1
4554,4
4555,9
4556,6
4557,2
4558,7
4559,5
4560,5
4561,6
4562,1
4563,6
4564,7
4565,6
4566,6
4567,3
4568,5
4569,8
4570,6
4571,4
4572,9
4573,4
4574,8
4575,4
4576,8
4577,10
4578,5
4579,10
4580,10
4581,5
4582,10
4583,2
4584,7
4585,5
4586,6
4587,9
4588,2
4589,2
4590,2
4591,1
4592,7
4593,2
4594,1
4595,6
4596,2
4597,8
4598,1
4599,2
4600,8
4601,10
4602,4
4603,1
4604,9
4605,7
4606,4
4607,1
4608,7
4609,8
4610,7
4611,1
4612,5
4613,3
4614,7
4615,1
4616,2
4617,3
4618,8
4619,9
4620,4
4621,4
4622,3
4623,2
4624,7
4625,10
4626,6
4627,3
4628,3
4629,2
4630,6
4631,10
4632,8
4633,1
4634,3
4635,1
4636,2
4637,10
4638,6
4639,10
4640,7
4641,1
4642,5
4643,6
4644,3
4645,8
4646,3
4647,7
4648,9
4649,5
4650,7
4651,1
4652,6
4653,9
4654,8
4655,10
4656,6
4657,1
4658,2
4659,1
4660,4
4661,8
4662,4
4663,8
4664,9
4665,9
4666,7
4667,4
4668,7
4669,1
4670,10
4671,4
4672,4
4673,9
4674,2
4675,2
4676,4
4677,5
4678,10
4679,1
4680,5
4681,7
4682,4
4683,5
4684,7
4685,2
4686,1
4687,9
4688,3
4689,10
4690,8
4691,6
4692,5
4693,6
4694,2
4695,10
4696,3
4697,8
4698,4
4699,3
4700,4
4701,7
4702,10
4703,1
4704,8
4705,4
4706,10
4707,6
4708,9
4709,1
4710,10
4711,6
4712,5
4713,8
4714,10
4715,7
4716,7
4717,3
4718,6
4719,1
4720,8
4721,3
4722,4
4723,10
4724,8
4725,4
4726,5
4727,3
4728,6
4729,10
4730,4
4731,10
4732,5
4733,8
4734,8
4735,8
4736,6
4737,3
4738,2
4739,9
4740,7
4741,8
4742,7
4743,10
4744,2
4745,3
4746,1
4747,9
4748,10
4749,6
4750,1
4751,5
4752,3
4753,4
4754,4
4755,4
4756,5
4757,4
4758,6
4759,3
4760,9
4761,7
4762,10
4763,2
4764,8
4765,2
4766,6
4767,3
4768,2
4769,1
4770,2
4771,2
4772,7
4773,7
4774,7
4775,2
4776,3
4777,10
4778,10
4779,2
4780,3
4781,2
4782,2
4783,3
4784,6
4785,6
4786,4
4787,9
4788,8
4789,1
4790,6
4791,4
4792,4
4793,7
4794,10
4795,10
4796,3
4797,9
4798,10
4799,2
4800,7
4801,10
4802,6
4803,1
4804,10
4805,1
4806,7
4807,2
4808,3
4809,5
4810,8
4811,4
4812,4
4813,8
4814,6
4815,7
4816,7
4817,4
4818,9
4819,5
4820,4
4821,3
4822,3
4823,4
4824,9
4825,10
4826,4
4827,1
4828,8
4829,1
4830,6
4831,8
4832,3
4833,9
4834,4
4835,1
4836,10
4837,8
4838,6
4839,5
4840,8
4841,6
4842,8
4843,2
4844,7
4845,1
4846,7
4847,6
4848,3
4849,4
4850,6
4851,5
4852,3
4853,3
4854,1
4855,8
4856,2
4857,6
4858,5
4859,3
4860,2
4861,6
4862,6
4863,9
4864,2
4865,4
4866,8
4867,6
4868,1
4869,2
4870,4
4871,9
4872,5
4873,3
4874,10
4875,8
4876,4
4877,8
4878,4
4879,3
4880,7
4881,6
4882,6
4883,5
4884,6
4885,5
4886,7
4887,7
4888,5
4889,5
4890,7
4891,7
4892,6
4893,1
4894,6
4895,7
4896,1
4897,1
4898,5
4899,3
4900,4
4901,7
4902,5
4903,8
4904,5
4905,7
4906,4
4907,4
4908,9
4909,4
4910,2
4911,3
4912,5
4913,4
4914,10
4915,7
4916,4
4917,6
4918,10
4919,5
4920,9
4921,4
4922,9
4923,2
4924,6
4925,3
4926,5
4927,10
4928,2
4929,4
4930,7
4931,8
4932,9
4933,2
4934,3
4935,2
4936,9
4937,9
4938,7
4939,4
4940,1
4941,3
4942,6
4943,7
4944,8
4945,4
4946,8
4947,1
4948,1
4949,5
4950,10
4951,2
4952,6
4953,6
4954,7
4955,10
4956,2
4957,4
4958,1
4959,9
4960,6
4961,2
4962,6
4963,9
4964,6
4965,4
4966,1
4967,1
4968,9
4969,5
4970,3
4971,10
4972,10
4973,1
4974,4
4975,8
4976,8
4977,3
4978,10
4979,6
4980,7
4981,2
4982,1
4983,5
4984,7
4985,6
4986,8
4987,6
4988,6
4989,6
4990,8
4991,6
4992,7
4993,2
4994,4
4995,6
4996,1
4997,10
4998,5
4999,8
