Number,Value
262,10
263,5
264,2
265,9
266,3
267,9
268,3
269,4
270,10
271,10
272,4
273,7
274,10
275,5
276,10
277,7
278,8
279,8
280,1
281,2
282,8
283,6
284,3
285,9
286,6
287,2
288,3
289,2
290,3
291,3
292,3
293,4
294,6
295,4
296,6
297,6
298,5
299,6
300,6
301,1
302,1
303,10
304,8
305,7
306,2
307,7
308,2
309,6
310,8
311,10
312,7
313,1
314,7
315,10
316,1
317,1
318,6
319,9
320,9
321,6
322,1
323,5
324,5
325,6
326,7
327,8
328,10
329,1
330,4
331,1
332,7
333,5
334,9
335,9
336,1
337,8
338,3
339,10
340,8
341,10
342,6
343,3
344,1
345,2
346,10
347,3
348,4
349,5
350,2
351,3
352,3
353,9
354,9
355,4
356,10
357,5
358,6
359,1
360,3
361,5
362,9
363,9
364,3
365,8
366,8
367,5
368,4
369,6
370,1
371,8
372,9
373,6
374,4
375,7
376,10
377,6
378,9
379,6
380,2
381,5
382,9
383,4
384,2
385,2
386,1
387,4
388,9
389,6
390,10
391,8
392,5
393,10
394,10
395,10
396,8
397,6
398,4
399,2
400,2
401,5
402,5
403,6
404,2
405,1
406,4
407,9
408,7
409,2
410,2
411,6
412,1
413,2
414,7
415,5
416,8
417,1
418,5
419,2
420,7
421,6
422,5
423,10
424,8
425,10
426,6
427,8
428,9
429,2
430,9
431,9
432,9
433,2
434,8
435,1
436,5
437,6
438,6
439,10
440,7
441,10
442,3
443,4
444,2
445,4
446,6
447,10
448,2
449,6
450,6
451,2
452,1
453,3
454,10
455,5
456,2
457,10
458,3
459,1
460,5
461,3
462,10
463,10
464,5
465,6
466,3
467,10
468,1
469,9
470,8
471,5
472,1
473,1
474,4
475,3
476,6
477,8
478,9
479,5
480,2
481,6
482,1
483,3
484,9
485,7
486,6
487,8
488,10
489,3
490,4
491,7
492,2
493,1
494,5
495,4
496,5
497,2
498,6
499,9
500,8
501,1
502,3
503,4
504,8
505,5
506,2
507,4
508,6
509,10
510,7
511,8
512,5
513,7
514,4
515,4
516,4
517,1
518,3
519,3
520,7
521,8
522,10
523,8
524,2
525,4
526,5
527,2
528,10
529,7
530,4
531,8
532,4
533,9
534,10
535,1
536,4
537,4
538,5
539,3
540,6
541,3
542,7
543,8
544,9
545,1
546,1
547,4
548,9
549,6
550,7
551,9
552,1
553,9
554,4
555,10
556,10
557,9
558,9
559,1
560,10
561,5
562,4
563,7
564,9
565,5
566,10
567,10
568,2
569,8
570,3
571,9
572,9
573,10
574,8
575,10
576,8
577,4
578,9
579,8
580,7
581,8
582,10
583,5
584,8
585,9
586,1
587,9
588,6
589,10
590,10
591,1
592,5
593,9
594,1
595,4
596,7
597,1
598,10
599,4
600,5
601,3
602,2
603,8
604,7
605,2
606,8
607,2
608,10
609,5
610,7
611,3
612,2
613,10
614,4
615,4
616,6
617,6
618,9
619,6
620,2
621,9
622,4
623,3
624,2
625,7
626,9
627,6
628,10
629,8
630,5
631,8
632,4
633,5
634,7
635,7
636,6
637,8
638,5
639,10
640,10
641,6
642,2
643,5
644,8
645,7
646,10
647,10
648,8
649,2
650,7
651,3
652,9
653,9
654,5
655,2
656,9
657,1
658,2
659,7
660,4
661,6
662,6
663,10
664,8
665,7
666,1
667,7
668,6
669,8
670,10
671,6
672,10
673,2
674,1
675,5
676,10
677,2
678,9
679,2
680,3
681,1
682,6
683,5
684,10
685,9
686,2
687,5
688,2
689,4
690,2
691,7
692,1
693,7
694,10
695,1
696,7
697,9
698,7
699,1
700,7
701,8
702,10
703,5
704,9
705,8
706,10
707,10
708,10
709,7
710,3
711,5
712,6
713,5
714,6
715,7
716,10
717,6
718,7
719,5
720,7
721,5
722,4
723,5
724,10
725,6
726,10
727,3
728,1
729,1
730,6
731,3
732,5
733,9
734,9
735,8
736,3
737,9
738,9
739,2
740,5
741,4
742,8
743,6
744,6
745,5
746,9
747,1
748,9
749,10
750,7
751,6
752,6
753,8
754,4
755,2
756,10
757,1
758,6
759,8
760,2
761,5
762,6
763,3
764,3
765,1
766,8
767,3
768,6
769,5
770,4
771,3
772,3
773,9
774,7
775,3
776,8
777,4
778,9
779,4
780,2
781,2
782,10
783,6
784,2
785,2
786,10
787,7
788,9
789,2
790,2
791,5
792,2
793,6
794,8
795,10
796,10
797,1
798,7
799,6
800,3
801,5
802,4
803,2
804,7
805,3
806,5
807,6
808,9
809,4
810,5
811,3
812,5
813,10
814,9
815,3
816,4
817,2
818,4
819,10
820,2
821,4
822,8
823,5
824,5
825,7
826,3
827,6
828,2
829,9
830,6
831,10
832,5
833,8
834,4
835,10
836,1
837,8
838,8
839,8
840,4
841,9
842,7
843,10
844,7
845,1
846,10
847,3
848,4
849,6
850,2
851,2
852,2
853,9
854,8
855,2
856,7
857,4
858,5
859,7
860,5
861,5
862,10
863,3
864,6
865,10
866,9
867,8
868,7
869,2
870,8
871,5
872,7
873,6
874,7
875,2
876,3
877,5
878,9
879,5
880,8
881,10
882,3
883,8
884,3
885,3
886,4
887,5
888,7
889,2
890,8
891,7
892,5
893,6
894,2
895,8
896,2
897,9
898,5
899,1
900,2
901,3
902,3
903,3
904,1
905,4
906,8
907,3
908,7
909,5
910,1
911,3
912,10
913,6
914,3
915,2
916,1
917,6
918,9
919,6
920,2
921,9
922,1
923,7
924,5
925,7
926,1
927,3
928,10
929,3
930,6
931,1
932,8
933,7
934,10
935,10
936,5
937,9
938,5
939,4
940,1
941,10
942,7
943,8
944,6
945,6
946,2
947,10
948,10
949,4
950,3
951,3
952,10
953,5
954,6
955,10
956,6
957,7
958,1
959,9
960,4
961,5
962,2
963,6
964,4
965,7
966,8
967,9
968,10
969,4
970,5
971,4
972,4
973,4
974,2
975,1
976,10
977,8
978,4
979,5
980,4
981,3
982,4
983,10
984,8
985,10
986,7
987,4
988,7
989,5
990,2
991,4
992,4
993,10
994,9
995,3
996,3
997,2
998,1
999,11000,9
1001,1
1002,1
1003,9
1004,7
1005,2
1006,2
1007,4
1008,10
1009,4
1010,5
1011,8
1012,3
1013,3
1014,8
1015,1
1016,5
1017,4
1018,9
1019,3
1020,8
1021,2
1022,3
1023,7
1024,5
1025,5
1026,5
1027,8
1028,10
1029,10
1030,5
1031,5
1032,1
1033,7
1034,7
1035,6
1036,2
1037,4
1038,10
1039,6
1040,7
1041,2
1042,2
1043,2
1044,5
1045,7
1046,8
1047,6
1048,6
1049,10
1050,10
1051,6
1052,8
1053,6
1054,4
1055,8
1056,4
1057,9
1058,1
1059,8
1060,10
1061,9
1062,1
1063,10
1064,2
1065,7
1066,4
1067,9
1068,2
1069,4
1070,3
1071,5
1072,1
1073,3
1074,7
1075,1
1076,9
1077,8
1078,5
1079,5
1080,4
1081,10
1082,9
1083,5
1084,10
1085,3
1086,3
1087,1
1088,4
1089,8
1090,1
1091,2
1092,3
1093,9
1094,2
1095,2
1096,7
1097,10
1098,4
1099,4
1100,5
1101,4
1102,3
1103,2
1104,9
1105,9
1106,1
1107,4
1108,4
1109,9
1110,6
1111,1
1112,10
1113,1
1114,3
1115,9
1116,9
1117,3
1118,2
1119,6
1120,2
1121,9
1122,7
1123,3
1124,1
1125,3
1126,1
1127,9
1128,2
1129,1
1130,6
1131,7
1132,4
1133,9
1134,10
1135,8
1136,8
1137,7
1138,8
1139,2
1140,7
1141,6
1142,10
1143,2
1144,7
1145,2
1146,2
1147,2
1148,6
1149,7
1150,8
1151,8
1152,4
1153,5
1154,2
1155,10
1156,2
1157,7
1158,7
1159,9
1160,9
1161,7
1162,8
1163,9
1164,1
1165,1
1166,4
1167,6
1168,5
1169,4
1170,2
1171,4
1172,1
1173,7
1174,1
1175,9
1176,3
1177,9
1178,6
1179,4
1180,10
1181,8
1182,1
1183,9
1184,4
1185,10
1186,4
1187,8
1188,9
1189,10
1190,5
1191,4
1192,7
1193,1
1194,8
1195,4
1196,4
1197,2
1198,5
1199,8
1200,1
1201,2
1202,2
1203,1
1204,10
1205,7
1206,5
1207,9
1208,8
1209,1
1210,3
1211,4
1212,6
1213,6
1214,5
1215,3
1216,4
1217,5
1218,8
1219,10
1220,10
1221,9
1222,2
1223,6
1224,7
1225,4
1226,9
1227,10
1228,7
1229,1
1230,3
1231,6
1232,6
1233,2
1234,4
1235,4
1236,4
1237,4
1238,4
1239,7
1240,10
1241,7
1242,3
1243,4
1244,4
1245,8
1246,6
1247,8
1248,4
1249,10
1250,3
1251,8
1252,2
1253,3
1254,5
1255,10
1256,7
1257,2
1258,3
1259,9
1260,2
1261,4
1262,8
1263,3
1264,6
1265,1
1266,8
1267,4
1268,5
1269,5
1270,3
1271,10
1272,4
1273,7
1274,5
1275,4
1276,10
1277,6
1278,1
1279,1
1280,3
1281,5
1282,10
1283,1
1284,3
1285,4
1286,1
1287,1
1288,8
1289,8
1290,8
1291,2
1292,9
1293,6
1294,2
1295,6
1296,1
1297,7
1298,8
1299,8
1300,5
1301,3
1302,6
1303,5
1304,8
1305,5
1306,6
1307,10
1308,6
1309,10
1310,9
1311,4
1312,1
1313,10
1314,3
1315,1
1316,5
1317,8
1318,6
1319,1
1320,2
1321,1
1322,3
1323,10
1324,6
1325,3
1326,8
1327,10
1328,5
1329,4
1330,7
1331,5
1332,4
1333,4
1334,6
1335,10
1336,9
1337,7
1338,3
1339,5
1340,8
1341,9
1342,9
1343,2
1344,10
1345,7
1346,3
1347,10
1348,10
1349,2
1350,3
1351,5
1352,4
1353,6
1354,8
1355,2
1356,8
1357,6
1358,6
1359,8
1360,9
1361,2
1362,9
1363,1
1364,1
1365,2
1366,2
1367,6
1368,5
1369,3
1370,2
1371,5
1372,5
1373,5
1374,10
1375,4
1376,2
1377,1
1378,9
1379,2
1380,7
1381,10
1382,2
1383,8
1384,2
1385,1
1386,8
1387,10
1388,7
1389,10
1390,4
1391,3
1392,3
1393,9
1394,7
1395,4
1396,6
1397,7
1398,4
1399,2
1400,2
1401,8
1402,9
1403,8
1404,8
1405,9
1406,8
1407,4
1408,2
1409,3
1410,1
1411,4
1412,1
1413,10
1414,7
1415,1
1416,3
1417,3
1418,9
1419,5
1420,1
1421,4
1422,2
1423,4
1424,9
1425,8
1426,1
1427,1
1428,7
1429,10
1430,8
1431,4
1432,5
1433,3
1434,6
1435,10
1436,5
1437,5
1438,9
1439,1
1440,7
1441,2
1442,6
1443,4
1444,9
1445,5
1446,3
1447,7
1448,8
1449,7
1450,2
1451,5
1452,9
1453,9
1454,2
1455,9
1456,2
1457,6
1458,3
1459,10
1460,3
1461,8
1462,2
1463,9
1464,4
1465,6
1466,6
1467,4
1468,6
1469,10
1470,8
1471,5
1472,10
1473,1
1474,7
1475,2
1476,3
1477,1
1478,8
1479,9
1480,6
1481,9
1482,9
1483,5
1484,6
1485,1
1486,10
1487,3
1488,4
1489,3
1490,5
1491,3
1492,5
1493,4
1494,4
1495,10
1496,5
1497,2
1498,2
1499,10
1500,1
1501,8
1502,10
1503,4
1504,3
1505,8
1506,4
1507,8
1508,2
1509,7
1510,4
1511,7
1512,10
1513,6
1514,3
1515,1
1516,2
1517,7
1518,6
1519,5
1520,6
1521,5
1522,4
1523,5
1524,4
1525,8
1526,5
1527,4
1528,1
1529,9
1530,5
1531,8
1532,3
1533,2
1534,9
1535,5
1536,9
1537,4
1538,10
1539,7
1540,8
1541,2
1542,1
1543,8
1544,9
1545,4
1546,6
1547,5
1548,3
1549,1
1550,1
1551,1
1552,6
1553,6
1554,6
1555,9
1556,5
1557,9
1558,9
1559,7
1560,9
1561,10
1562,1
1563,3
1564,9
1565,3
1566,8
1567,7
1568,2
1569,3
1570,4
1571,7
1572,9
1573,6
1574,4
1575,4
1576,6
1577,6
1578,3
1579,10
1580,1
1581,7
1582,7
1583,9
1584,1
1585,5
1586,6
1587,8
1588,6
1589,8
1590,9
1591,9
1592,1
1593,7
1594,1
1595,5
1596,10
1597,2
1598,2
1599,7
1600,6
1601,4
1602,5
1603,1
1604,6
1605,7
1606,8
1607,3
1608,5
1609,1
1610,2
1611,9
1612,4
1613,1
1614,2
1615,4
1616,9
1617,6
1618,9
1619,3
1620,5
1621,2
1622,1
1623,3
1624,3
1625,2
1626,8
1627,9
1628,2
1629,1
1630,10
1631,4
1632,8
1633,2
1634,2
1635,7
1636,7
1637,5
1638,8
1639,1
1640,10
1641,9
1642,3
1643,5
1644,9
1645,7
1646,2
1647,1
1648,3
1649,10
1650,2
1651,9
1652,5
1653,10
1654,10
1655,3
1656,3
1657,10
1658,9
1659,4
1660,8
1661,3
1662,1
1663,10
1664,4
1665,2
1666,6
1667,7
1668,7
1669,1
1670,9
1671,6
1672,2
1673,4
1674,6
1675,4
1676,3
1677,7
1678,5
1679,2
1680,5
1681,8
1682,9
1683,10
1684,7
1685,10
1686,10
1687,4
1688,1
1689,7
1690,9
1691,9
1692,3
1693,3
1694,7
1695,6
1696,5
1697,5
1698,9
1699,7
1700,10
1701,3
1702,7
1703,2
1704,8
1705,9
1706,6
1707,7
1708,1
1709,7
1710,2
1711,4
1712,9
1713,7
1714,9
1715,5
1716,5
1717,4
1718,3
1719,6
1720,8
1721,7
1722,3
1723,2
1724,9
1725,7
1726,6
1727,2
1728,3
1729,5
1730,3
1731,5
1732,1
1733,4
1734,5
1735,10
1736,9
1737,6
1738,9
1739,7
1740,5
1741,3
1742,6
1743,2
1744,2
1745,6
1746,4
1747,7
1748,3
1749,4
1750,2
1751,1
1752,7
1753,2
1754,7
1755,9
1756,1
1757,4
1758,4
1759,1
1760,3
1761,4
1762,4
1763,6
1764,9
1765,6
1766,9
1767,1
1768,6
1769,9
1770,3
1771,7
1772,9
1773,7
1774,10
1775,4
1776,1
1777,4
1778,6
1779,6
1780,1
1781,1
1782,7
1783,8
1784,6
1785,10
1786,1
1787,5
1788,4
1789,8
1790,5
1791,6
1792,2
1793,1
1794,1
1795,9
1796,6
1797,8
1798,1
1799,7
1800,2
1801,3
1802,7
1803,5
1804,2
1805,4
1806,1
1807,9
1808,2
1809,5
1810,4
1811,1
1812,10
1813,1
1814,3
1815,3
1816,5
1817,8
1818,10
1819,4
1820,10
1821,2
1822,3
1823,10
1824,8
1825,2
1826,1
1827,1
1828,9
1829,8
1830,8
1831,9
1832,8
1833,1
1834,6
1835,8
1836,4
1837,9
1838,3
1839,2
1840,8
1841,9
1842,3
1843,4
1844,6
1845,10
1846,6
1847,10
1848,10
1849,2
1850,6
1851,2
1852,10
1853,2
1854,9
1855,10
1856,4
1857,2
1858,2
1859,6
1860,5
1861,3
1862,1
1863,6
1864,10
1865,6
1866,7
1867,2
1868,6
1869,2
1870,1
1871,3
1872,4
1873,1
1874,7
1875,3
1876,7
1877,4
1878,5
1879,5
1880,4
1881,6
1882,7
1883,10
1884,10
1885,5
1886,10
1887,7
1888,7
1889,5
1890,4
1891,5
1892,4
1893,7
1894,2
1895,7
1896,1
1897,1
1898,9
1899,8
1900,8
1901,2
1902,3
1903,8
1904,6
1905,3
1906,1
1907,8
1908,3
1909,2
1910,10
1911,9
1912,8
1913,10
1914,10
1915,9
1916,9
1917,7
1918,2
1919,10
1920,8
1921,10
1922,10
1923,2
1924,2
1925,1
1926,6
1927,6
1928,6
1929,2
1930,5
1931,3
1932,5
1933,3
1934,7
1935,9
1936,7
1937,7
1938,3
1939,4
1940,4
1941,2
1942,7
1943,6
1944,5
1945,5
1946,7
1947,7
1948,6
1949,4
1950,9
1951,3
1952,1
1953,9
1954,2
1955,6
1956,9
1957,2
1958,9
1959,4
1960,5
1961,8
1962,3
1963,8
1964,3
1965,3
1966,8
1967,10
1968,6
1969,1
1970,1
1971,2
1972,8
1973,10
1974,3
1975,6
1976,1
1977,6
1978,6
1979,5
1980,8
1981,2
1982,10
1983,4
1984,5
1985,5
1986,1
1987,4
1988,6
1989,1
1990,2
1991,5
1992,3
1993,7
1994,4
1995,5
1996,5
1997,5
1998,4
1999,7
2000,1
2001,2
2002,6
2003,10
2004,3
2005,5
2006,4
2007,10
2008,4
2009,2
2010,8
2011,10
2012,9
2013,3
2014,2
2015,7
2016,9
2017,10
2018,1
2019,8
2020,7
2021,2
2022,7
2023,3
2024,3
2025,8
2026,1
2027,6
2028,7
2029,5
2030,10
2031,6
2032,9
2033,10
2034,8
2035,5
2036,3
2037,8
2038,8
2039,5
2040,5
2041,8
2042,4
2043,6
2044,1
2045,6
2046,9
2047,2
2048,3
2049,3
2050,7
2051,7
2052,8
2053,1
2054,9
2055,2
2056,8
2057,9
2058,1
2059,2
2060,3
2061,1
2062,3
2063,1
2064,6
2065,8
2066,5
2067,10
2068,3
2069,2
2070,1
2071,2
2072,6
2073,7
2074,9
2075,10
2076,5
2077,10
2078,10
2079,5
2080,7
2081,7
2082,5
2083,5
2084,6
2085,10
2086,8
2087,2
2088,4
2089,8
2090,4
2091,7
2092,6
2093,10
2094,8
2095,8
2096,5
2097,7
2098,5
2099,2
2100,7
2101,10
2102,5
2103,6
2104,6
2105,4
2106,9
2107,3
2108,3
2109,10
2110,4
2111,1
2112,6
2113,1
2114,3
2115,2
2116,4
2117,8
2118,9
2119,9
2120,8
2121,5
2122,9
2123,2
2124,2
2125,3
2126,3
2127,2
2128,7
2129,6
2130,9
2131,4
2132,4
2133,5
2134,2
2135,5
2136,10
2137,6
2138,5
2139,1
2140,9
2141,5
2142,5
2143,10
2144,2
2145,6
2146,5
2147,10
2148,2
2149,2
2150,6
2151,10
2152,6
2153,1
2154,1
2155,6
2156,5
2157,10
2158,1
2159,1
2160,7
2161,6
2162,5
2163,9
2164,9
2165,8
2166,1
2167,9
2168,2
2169,10
2170,8
2171,4
2172,3
2173,3
2174,5
2175,1
2176,9
2177,5
2178,3
2179,4
2180,3
2181,8
2182,10
2183,1
2184,8
2185,4
2186,1
2187,2
2188,1
2189,5
2190,5
2191,6
2192,10
2193,9
2194,8
2195,1
2196,1
2197,1
2198,1
2199,10
2200,2
2201,3
2202,8
2203,6
2204,3
2205,5
2206,5
2207,6
2208,10
2209,3
2210,1
2211,4
2212,3
2213,10
2214,2
2215,10
2216,2
2217,1
2218,1
2219,6
2220,5
2221,4
2222,2
2223,7
2224,8
2225,1
2226,7
2227,10
2228,7
2229,6
2230,7
2231,8
2232,2
2233,6
2234,9
2235,10
2236,3
2237,9
2238,4
2239,3
2240,10
2241,3
2242,2
2243,1
2244,8
2245,3
2246,7
2247,1
2248,6
2249,7
2250,4
2251,10
2252,3
2253,5
2254,10
2255,3
2256,5
2257,4
2258,8
2259,7
2260,5
2261,2
2262,5
2263,8
2264,5
2265,8
2266,5
2267,2
2268,5
2269,10
2270,4
2271,8
2272,3
2273,6
2274,3
2275,4
2276,4
2277,6
2278,4
2279,4
2280,1
2281,10
2282,5
2283,3
2284,10
2285,7
2286,9
2287,7
2288,3
2289,4
2290,8
2291,1
2292,8
2293,9
2294,4
2295,5
2296,9
2297,9
2298,7
2299,3
2300,4
2301,8
2302,4
2303,6
2304,6
2305,1
2306,4
2307,6
2308,6
2309,3
2310,10
2311,9
2312,6
2313,4
2314,3
2315,5
2316,3
2317,6
2318,2
2319,8
2320,9
2321,8
2322,9
2323,10
2324,5
2325,2
2326,8
2327,9
2328,3
2329,2
2330,1
2331,7
2332,2
2333,7
2334,10
2335,9
2336,7
2337,7
2338,2
2339,6
2340,2
2341,10
2342,4
2343,4
2344,7
2345,10
2346,8
2347,4
2348,1
2349,7
2350,2
2351,6
2352,9
2353,6
2354,4
2355,8
2356,9
2357,10
2358,4
2359,10
2360,8
2361,10
2362,10
2363,9
2364,2
2365,8
2366,3
2367,7
2368,7
2369,9
2370,1
2371,8
2372,9
2373,8
2374,10
2375,9
2376,2
2377,7
2378,7
2379,5
2380,1
2381,7
2382,8
2383,8
2384,5
2385,5
2386,3
2387,8
2388,5
2389,8
2390,2
2391,10
2392,2
2393,6
2394,8
2395,8
2396,5
2397,1
2398,9
2399,2
2400,3
2401,5
2402,8
2403,9
2404,9
2405,10
2406,1
2407,8
2408,7
2409,4
2410,6
2411,4
2412,5
2413,9
2414,10
2415,4
2416,2
2417,5
2418,10
2419,5
2420,9
2421,8
2422,6
2423,3
2424,7
2425,5
2426,10
2427,8
2428,6
2429,3
2430,1
2431,7
2432,1
2433,8
2434,3
2435,7
2436,4
2437,9
2438,7
2439,8
2440,3
2441,4
2442,1
2443,9
2444,10
2445,4
2446,6
2447,6
2448,7
2449,4
2450,4
2451,8
2452,10
2453,3
2454,1
2455,8
2456,7
2457,8
2458,4
2459,1
2460,1
2461,3
2462,5
2463,7
2464,10
2465,9
2466,2
2467,7
2468,5
2469,4
2470,9
2471,4
2472,2
2473,8
2474,1
2475,6
2476,3
2477,1
2478,10
2479,10
2480,3
2481,5
2482,9
2483,4
2484,6
2485,2
2486,7
2487,2
2488,9
2489,7
2490,8
2491,6
2492,3
2493,3
2494,2
2495,9
2496,2
2497,3
2498,4
2499,1
2500,2
2501,10
2502,6
2503,10
2504,1
2505,4
2506,1
2507,2
2508,5
2509,8
2510,8
2511,2
2512,8
2513,8
2514,2
2515,3
2516,7
2517,8
2518,1
2519,2
2520,5
2521,9
2522,7
2523,9
2524,8
2525,9
2526,8
2527,9
2528,2
2529,10
2530,7
2531,1
2532,7
2533,1
2534,10
2535,7
2536,9
2537,9
2538,4
2539,3
2540,9
2541,2
2542,7
2543,8
2544,6
2545,6
2546,4
2547,9
2548,5
2549,3
2550,3
2551,3
2552,2
2553,4
2554,5
2555,10
2556,1
2557,2
2558,4
2559,10
2560,3
2561,3
2562,9
2563,8
2564,9
2565,1
2566,8
2567,10
2568,6
2569,4
2570,8
2571,4
2572,5
2573,2
2574,1
2575,1
2576,9
2577,5
2578,3
2579,2
2580,7
2581,2
2582,1
2583,2
2584,8
2585,6
2586,1
2587,8
2588,2
2589,3
2590,2
2591,6
2592,5
2593,5
2594,3
2595,3
2596,4
2597,10
2598,2
2599,7
2600,7
2601,4
2602,9
2603,8
2604,1
2605,9
2606,9
2607,5
2608,4
2609,2
2610,2
2611,5
2612,7
2613,2
2614,6
2615,8
2616,10
2617,8
2618,1
2619,9
2620,4
2621,5
2622,5
2623,2
2624,9
2625,8
2626,5
2627,4
2628,9
2629,8
2630,8
2631,7
2632,7
2633,7
2634,1
2635,1
2636,3
2637,2
2638,8
2639,4
2640,8
2641,5
2642,4
2643,10
2644,2
2645,10
2646,8
2647,6
2648,4
2649,9
2650,2
2651,6
2652,7
2653,10
2654,5
2655,4
2656,5
2657,3
2658,9
2659,3
2660,2
2661,10
2662,6
2663,8
2664,5
2665,7
2666,10
2667,2
2668,9
2669,1
2670,2
2671,8
2672,2
2673,3
2674,10
2675,5
2676,10
2677,3
2678,4
2679,1
2680,4
2681,10
2682,7
2683,4
2684,10
2685,5
2686,5
2687,8
2688,10
2689,10
2690,2
2691,10
2692,1
2693,7
2694,9
2695,10
2696,9
2697,5
2698,2
2699,1
2700,9
2701,7
2702,3
2703,7
2704,8
2705,10
2706,9
2707,3
2708,7
2709,5
2710,6
2711,5
2712,4
2713,5
2714,10
2715,4
2716,7
2717,3
2718,9
2719,4
2720,6
2721,9
2722,1
2723,2
2724,7
2725,8
2726,4
2727,5
2728,8
2729,2
2730,4
2731,6
2732,4
2733,1
2734,10
2735,9
2736,5
2737,7
2738,6
2739,2
2740,6
2741,7
2742,7
2743,4
2744,3
2745,3
2746,1
2747,3
2748,2
2749,5
2750,1
2751,8
2752,8
2753,4
2754,5
2755,3
2756,2
2757,2
2758,8
2759,7
2760,2
2761,2
2762,2
2763,7
2764,1
2765,7
2766,10
2767,7
2768,10
2769,9
2770,2
2771,7
2772,5
2773,2
2774,1
2775,1
2776,8
2777,2
2778,3
2779,9
2780,9
2781,7
2782,9
2783,8
2784,3
2785,6
2786,6
2787,3
2788,8
2789,9
2790,1
2791,4
2792,8
2793,1
2794,10
2795,6
2796,4
2797,9
2798,7
2799,10
2800,2
2801,2
2802,5
2803,4
2804,8
2805,4
2806,3
2807,2
2808,7
2809,5
2810,9
2811,2
2812,4
2813,3
2814,7
2815,4
2816,7
2817,10
2818,7
2819,5
2820,9
2821,10
2822,7
2823,6
2824,9
2825,3
2826,5
2827,10
2828,2
2829,8
2830,9
2831,7
2832,10
2833,6
2834,4
2835,4
2836,3
2837,2
2838,7
2839,7
2840,10
2841,5
2842,1
2843,10
2844,6
2845,10
2846,9
2847,9
2848,1
2849,10
2850,2
2851,1
2852,9
2853,7
2854,6
2855,1
2856,4
2857,8
2858,3
2859,8
2860,10
2861,10
2862,7
2863,10
2864,3
2865,8
2866,9
2867,2
2868,6
2869,3
2870,4
2871,9
2872,3
2873,8
2874,6
2875,6
2876,5
2877,6
2878,6
2879,1
2880,7
2881,9
2882,10
2883,8
2884,9
2885,4
2886,7
2887,8
2888,6
2889,8
2890,9
2891,4
2892,8
2893,4
2894,8
2895,4
2896,6
2897,10
2898,4
2899,4
2900,3
2901,2
2902,6
2903,3
2904,8
2905,7
2906,8
2907,9
2908,1
2909,2
2910,7
2911,3
2912,3
2913,8
2914,6
2915,4
2916,2
2917,9
2918,4
2919,6
2920,2
2921,2
2922,9
2923,2
2924,6
2925,3
2926,10
2927,3
2928,8
2929,1
2930,1
2931,9
2932,5
2933,3
2934,2
2935,3
2936,8
2937,8
2938,2
2939,9
2940,3
2941,2
2942,5
2943,7
2944,6
2945,10
2946,7
2947,9
2948,3
2949,6
2950,4
2951,5
2952,2
2953,1
2954,5
2955,6
2956,7
2957,10
2958,5
2959,10
2960,2
2961,2
2962,5
2963,10
2964,2
2965,8
2966,9
2967,7
2968,5
2969,4
2970,9
2971,8
2972,3
2973,4
2974,5
2975,5
2976,6
2977,5
2978,10
2979,1
2980,4
2981,1
2982,6
2983,8
2984,7
2985,2
2986,7
2987,2
2988,9
2989,9
2990,6
2991,7
2992,8
2993,6
2994,5
2995,9
2996,1
2997,9
