Number,Value
1206,5
1207,5
1208,8
1209,9
1210,8
1211,7
1212,10
1213,3
1214,10
1215,5
1216,9
1217,8
1218,7
1219,10
1220,6
1221,2
1222,3
1223,9
1224,4
1225,6
1226,7
1227,8
1228,6
1229,6
1230,2
1231,3
1232,4
1233,3
1234,7
1235,4
1236,5
1237,1
1238,4
1239,9
1240,5
1241,7
1242,4
1243,2
1244,9
1245,6
1246,5
1247,5
1248,3
1249,5
1250,8
1251,1
1252,7
1253,2
1254,6
1255,5
1256,10
1257,7
1258,10
1259,1
1260,2
1261,10
1262,8
1263,5
1264,6
1265,4
1266,2
1267,9
1268,6
1269,1
1270,9
1271,2
1272,7
1273,4
1274,6
1275,9
1276,2
1277,3
1278,5
1279,8
1280,4
1281,3
1282,7
1283,4
1284,9
1285,1
1286,4
1287,7
1288,1
1289,4
1290,6
1291,8
1292,10
1293,8
1294,4
1295,3
1296,2
1297,5
1298,2
1299,1
1300,4
1301,10
1302,6
1303,6
1304,1
1305,3
1306,7
1307,9
1308,3
1309,8
1310,10
1311,2
1312,4
1313,6
1314,6
1315,9
1316,2
1317,10
1318,10
1319,4
1320,3
1321,2
1322,8
1323,6
1324,8
1325,1
1326,8
1327,3
1328,9
1329,6
1330,10
1331,8
1332,5
1333,6
1334,8
1335,5
1336,3
1337,4
1338,9
1339,3
1340,4
1341,5
1342,10
1343,6
1344,6
1345,3
1346,7
1347,8
1348,9
1349,4
1350,5
1351,4
1352,5
1353,4
1354,3
1355,2
1356,6
1357,4
1358,1
1359,6
1360,9
1361,1
1362,2
1363,10
1364,2
1365,8
1366,8
1367,9
1368,3
1369,6
1370,9
1371,5
1372,7
1373,4
1374,7
1375,3
1376,2
1377,7
1378,4
1379,1
1380,2
1381,6
1382,6
1383,7
1384,5
1385,9
1386,5
1387,10
1388,2
1389,4
1390,9
1391,1
1392,10
1393,2
1394,4
1395,1
1396,6
1397,9
1398,7
1399,2
1400,3
1401,10
1402,7
1403,10
1404,1
1405,9
1406,8
1407,6
1408,10
1409,2
1410,4
1411,7
1412,6
1413,10
1414,10
1415,7
1416,1
1417,3
1418,2
1419,6
1420,2
1421,10
1422,8
1423,10
1424,5
1425,9
1426,5
1427,1
1428,10
1429,10
1430,10
1431,3
1432,10
1433,4
1434,1
1435,2
1436,2
1437,4
1438,4
1439,1
1440,9
1441,3
1442,7
1443,5
1444,6
1445,1
1446,5
1447,4
1448,5
1449,9
1450,2
1451,4
1452,7
1453,1
1454,2
1455,6
1456,9
1457,5
1458,9
1459,2
1460,6
1461,6
1462,9
1463,5
1464,5
1465,2
1466,4
1467,7
1468,8
1469,7
1470,3
1471,10
1472,1
1473,6
1474,3
1475,9
1476,8
1477,1
1478,1
1479,3
1480,6
1481,10
1482,5
1483,8
1484,6
1485,4
1486,6
1487,8
1488,4
1489,10
1490,2
1491,9
1492,6
1493,5
1494,3
1495,10
1496,3
1497,2
1498,5
1499,6
1500,6
1501,5
1502,9
1503,8
1504,5
1505,4
1506,10
1507,8
1508,5
1509,9
1510,5
1511,10
1512,8
1513,9
1514,1
1515,5
1516,5
1517,8
1518,7
1519,5
1520,6
1521,3
1522,4
1523,8
1524,5
1525,10
1526,8
1527,1
1528,2
1529,5
1530,6
1531,5
1532,4
1533,1
1534,3
1535,3
1536,1
1537,5
1538,1
1539,10
1540,9
1541,5
1542,1
1543,2
1544,9
1545,3
1546,6
1547,10
1548,6
1549,8
1550,7
1551,10
1552,8
1553,3
1554,5
1555,5
1556,8
1557,9
1558,5
1559,2
1560,10
1561,3
1562,5
1563,6
1564,5
1565,7
1566,5
1567,8
1568,8
1569,3
1570,10
1571,5
1572,7
1573,1
1574,1
1575,6
1576,7
1577,2
1578,6
1579,7
1580,6
1581,4
1582,5
1583,2
1584,9
1585,1
1586,4
1587,4
1588,6
1589,8
1590,5
1591,9
1592,6
1593,1
1594,10
1595,5
1596,6
1597,7
1598,7
1599,2
1600,3
1601,2
1602,6
1603,5
1604,2
1605,8
1606,1
1607,1
1608,10
1609,9
1610,8
1611,10
1612,2
1613,2
1614,2
1615,8
1616,1
1617,3
1618,9
1619,5
1620,3
1621,2
1622,5
1623,10
1624,3
1625,10
1626,4
1627,3
1628,1
1629,10
1630,10
1631,3
1632,6
1633,6
1634,3
1635,6
1636,2
1637,4
1638,5
1639,10
1640,7
1641,8
1642,7
1643,4
1644,5
1645,10
1646,4
1647,8
1648,5
1649,6
1650,9
1651,1
1652,7
1653,9
1654,9
1655,4
1656,10
1657,1
1658,9
1659,8
1660,5
1661,9
1662,2
1663,9
1664,10
1665,4
1666,7
1667,10
1668,3
1669,5
1670,7
1671,4
1672,8
1673,10
1674,5
1675,9
1676,3
1677,5
1678,6
1679,3
1680,6
1681,7
1682,7
1683,2
1684,3
1685,7
1686,10
1687,3
1688,2
1689,8
1690,1
1691,7
1692,10
1693,4
1694,1
1695,8
1696,4
1697,9
1698,9
1699,4
1700,2
1701,7
1702,1
1703,6
1704,3
1705,2
1706,9
1707,4
1708,1
1709,6
1710,2
1711,10
1712,1
1713,4
1714,5
1715,10
1716,2
1717,7
1718,5
1719,3
1720,3
1721,4
1722,7
1723,7
1724,2
1725,9
1726,10
1727,6
1728,10
1729,9
1730,3
1731,10
1732,3
1733,4
1734,2
1735,2
1736,3
1737,3
1738,6
1739,1
1740,7
1741,3
1742,9
1743,7
1744,3
1745,1
1746,1
1747,9
1748,5
1749,9
1750,5
1751,4
1752,3
1753,7
1754,3
1755,4
1756,3
1757,3
1758,8
1759,5
1760,6
1761,8
1762,8
1763,7
1764,4
1765,8
1766,7
1767,5
1768,2
1769,1
1770,1
1771,1
1772,7
1773,5
1774,1
1775,7
1776,3
1777,6
1778,1
1779,4
1780,2
1781,1
1782,5
1783,3
1784,9
1785,2
1786,8
1787,10
1788,5
1789,5
1790,2
1791,1
1792,3
1793,2
1794,2
1795,5
1796,5
1797,10
1798,3
1799,6
1800,10
1801,3
1802,10
1803,10
1804,2
1805,3
1806,7
1807,2
1808,1
1809,8
1810,10
1811,4
1812,2
1813,2
1814,1
1815,6
1816,9
1817,10
1818,7
1819,4
1820,3
1821,4
1822,6
1823,7
1824,6
1825,2
1826,1
1827,10
1828,6
1829,4
1830,1
1831,1
1832,6
1833,9
1834,3
1835,2
1836,2
1837,1
1838,6
1839,9
1840,5
1841,4
1842,2
1843,9
1844,3
1845,9
1846,10
1847,4
1848,10
1849,10
1850,4
1851,4
1852,6
1853,7
1854,6
1855,8
1856,3
1857,3
1858,6
1859,2
1860,10
1861,7
1862,8
1863,4
1864,3
1865,6
1866,8
1867,3
1868,2
1869,5
1870,10
1871,7
1872,10
1873,6
1874,6
1875,5
1876,10
1877,5
1878,3
1879,2
1880,9
1881,10
1882,8
1883,1
1884,2
1885,7
1886,9
1887,9
1888,6
1889,1
1890,8
1891,4
1892,7
1893,9
1894,1
1895,2
1896,1
1897,6
1898,1
1899,1
1900,1
1901,10
1902,9
1903,10
1904,1
1905,3
1906,10
1907,10
1908,6
1909,6
1910,5
1911,8
1912,9
1913,7
1914,4
1915,8
1916,3
1917,9
1918,5
1919,2
1920,5
1921,4
1922,2
1923,1
1924,4
1925,3
1926,8
1927,9
1928,4
1929,1
1930,6
1931,7
1932,2
1933,4
1934,5
1935,8
1936,2
1937,1
1938,10
1939,8
1940,7
1941,1
1942,8
1943,9
1944,10
1945,2
1946,5
1947,5
1948,1
1949,7
1950,3
1951,5
1952,7
1953,6
1954,1
1955,2
1956,4
1957,7
1958,3
1959,8
1960,3
1961,6
1962,5
1963,8
1964,1
1965,5
1966,10
1967,9
1968,1
1969,6
1970,8
1971,5
1972,8
1973,5
1974,7
1975,10
1976,1
1977,2
1978,4
1979,4
1980,7
1981,1
1982,1
1983,7
1984,5
1985,6
1986,9
1987,6
1988,5
1989,3
1990,5
1991,6
1992,4
1993,6
1994,2
1995,10
1996,5
1997,10
1998,4
1999,6
2000,9
2001,2
2002,9
2003,1
2004,4
2005,5
2006,3
2007,8
2008,8
2009,10
2010,3
2011,10
2012,9
2013,5
2014,3
2015,4
2016,1
2017,8
2018,9
2019,3
2020,6
2021,3
2022,2
2023,10
2024,2
2025,8
2026,9
2027,7
2028,7
2029,7
2030,9
2031,10
2032,7
2033,6
2034,5
2035,4
2036,10
2037,10
2038,4
2039,9
2040,4
2041,7
2042,2
2043,8
2044,1
2045,7
2046,6
2047,7
2048,3
2049,6
2050,2
2051,3
2052,9
2053,10
2054,8
2055,2
2056,8
2057,6
2058,1
2059,3
2060,5
2061,4
2062,4
2063,9
2064,1
2065,10
2066,6
2067,6
2068,9
2069,2
2070,2
2071,4
2072,9
2073,2
2074,2
2075,5
2076,5
2077,3
2078,2
2079,1
2080,4
2081,4
2082,8
2083,3
2084,8
2085,7
2086,7
2087,10
2088,9
2089,3
2090,10
2091,2
2092,3
2093,2
2094,10
2095,10
2096,4
2097,7
2098,9
2099,8
2100,2
2101,8
2102,9
2103,6
2104,10
2105,6
2106,6
2107,6
2108,9
2109,5
2110,7
2111,1
2112,3
2113,3
2114,2
2115,1
2116,8
2117,3
2118,6
2119,6
2120,3
2121,5
2122,8
2123,5
2124,8
2125,10
2126,5
2127,1
2128,6
2129,5
2130,3
2131,7
2132,10
2133,5
2134,3
2135,4
2136,7
2137,10
2138,3
2139,7
2140,3
2141,7
2142,7
2143,9
2144,7
2145,2
2146,3
2147,6
2148,8
2149,3
2150,8
2151,4
2152,5
2153,6
2154,3
2155,6
2156,9
2157,5
2158,6
2159,3
2160,2
2161,9
2162,1
2163,7
2164,3
2165,7
2166,7
2167,5
2168,9
2169,3
2170,1
2171,7
2172,10
2173,9
2174,5
2175,8
2176,3
2177,9
2178,7
2179,8
2180,7
2181,4
2182,8
2183,6
2184,1
2185,3
2186,5
2187,10
2188,4
2189,9
2190,6
2191,6
2192,10
2193,4
2194,8
2195,5
2196,9
2197,7
2198,5
2199,9
2200,6
2201,2
2202,1
2203,1
2204,8
2205,9
2206,3
2207,7
2208,1
2209,9
2210,8
2211,2
2212,4
2213,5
2214,4
2215,1
2216,4
2217,5
2218,9
2219,4
2220,2
2221,5
2222,7
2223,6
2224,4
2225,4
2226,9
2227,4
2228,5
2229,7
2230,7
2231,1
2232,8
2233,10
2234,4
2235,6
2236,5
2237,4
2238,4
2239,2
2240,9
2241,5
2242,9
2243,2
2244,1
2245,9
2246,9
2247,1
2248,1
2249,4
2250,9
2251,4
2252,1
2253,3
2254,2
2255,2
2256,9
2257,4
2258,7
2259,5
2260,8
2261,2
2262,4
2263,2
2264,4
2265,6
2266,1
2267,8
2268,8
2269,5
2270,5
2271,6
2272,2
2273,5
2274,5
2275,1
2276,7
2277,3
2278,4
2279,9
2280,6
2281,5
2282,6
2283,10
2284,4
2285,9
2286,9
2287,10
2288,5
2289,8
2290,8
2291,8
2292,7
2293,1
2294,7
2295,2
2296,2
2297,4
2298,7
2299,3
2300,8
2301,3
2302,6
2303,2
2304,7
2305,3
2306,6
2307,9
2308,1
2309,3
2310,4
2311,9
2312,8
2313,6
2314,2
2315,7
2316,3
2317,2
2318,2
2319,7
2320,9
2321,10
2322,3
2323,6
2324,9
2325,4
2326,6
2327,8
2328,10
2329,9
2330,1
2331,6
2332,6
2333,3
2334,5
2335,10
2336,9
2337,4
2338,3
2339,7
2340,8
2341,4
2342,3
2343,5
2344,4
2345,6
2346,8
2347,6
2348,2
2349,6
2350,10
2351,5
2352,7
2353,5
2354,2
2355,9
2356,8
2357,8
2358,10
2359,9
2360,8
2361,6
2362,3
2363,6
2364,6
2365,8
2366,7
2367,9
2368,4
2369,5
2370,9
2371,10
2372,5
2373,1
2374,1
2375,10
2376,3
2377,1
2378,10
2379,7
2380,5
2381,3
2382,9
2383,7
2384,4
2385,6
2386,7
2387,5
2388,8
2389,2
2390,9
2391,6
2392,6
2393,2
2394,3
2395,10
2396,2
2397,5
2398,7
2399,6
2400,8
2401,2
2402,9
2403,1
2404,3
2405,3
2406,1
2407,8
2408,6
2409,3
2410,9
2411,4
2412,9
2413,6
2414,8
2415,8
2416,5
2417,8
2418,9
2419,5
2420,5
2421,6
2422,3
2423,6
2424,3
2425,2
2426,2
2427,10
2428,3
2429,1
2430,4
2431,3
2432,2
2433,2
2434,9
2435,4
2436,5
2437,3
2438,3
2439,4
2440,3
2441,2
2442,5
2443,10
2444,3
2445,7
2446,7
2447,6
2448,2
2449,9
2450,2
2451,6
2452,6
2453,10
2454,2
2455,2
2456,10
2457,3
2458,9
2459,6
2460,9
2461,8
2462,6
2463,6
2464,3
2465,9
2466,9
2467,3
2468,2
2469,3
2470,1
2471,8
2472,9
2473,5
2474,10
2475,4
2476,9
2477,9
2478,10
2479,6
2480,5
2481,8
2482,3
2483,5
2484,4
2485,7
2486,3
2487,2
2488,9
2489,10
2490,6
2491,3
2492,5
2493,3
2494,6
2495,2
2496,2
2497,7
2498,8
2499,9
2500,8
2501,9
2502,5
2503,3
2504,5
2505,5
2506,6
2507,7
2508,2
2509,2
2510,9
2511,10
2512,5
2513,7
2514,6
2515,7
2516,3
2517,8
2518,8
2519,6
2520,2
2521,10
2522,1
2523,3
2524,1
2525,4
2526,8
2527,3
2528,3
2529,8
2530,1
2531,4
2532,9
2533,1
2534,6
2535,8
2536,4
2537,1
2538,3
2539,7
2540,1
2541,1
2542,6
2543,5
2544,9
2545,8
2546,2
2547,1
2548,10
2549,5
2550,5
2551,2
2552,7
2553,6
2554,3
2555,2
2556,8
2557,4
2558,1
2559,2
2560,2
2561,4
2562,3
2563,6
2564,8
2565,4
2566,1
2567,8
2568,10
2569,4
2570,10
2571,10
2572,5
2573,8
2574,5
2575,3
2576,6
2577,7
2578,6
2579,1
2580,5
2581,1
2582,8
2583,6
2584,1
2585,10
2586,4
2587,1
2588,5
2589,9
2590,1
2591,7
2592,10
2593,8
2594,8
2595,5
2596,7
2597,6
2598,2
2599,7
2600,8
2601,1
2602,1
2603,10
2604,3
2605,9
2606,8
2607,2
2608,5
2609,10
2610,9
2611,6
2612,4
2613,3
2614,3
2615,4
2616,1
2617,5
2618,1
2619,10
2620,1
2621,9
2622,7
2623,7
2624,7
2625,3
2626,8
2627,4
2628,2
2629,9
2630,5
2631,3
2632,1
2633,2
2634,6
2635,9
2636,3
2637,2
2638,6
2639,5
2640,5
2641,7
2642,2
2643,8
2644,10
2645,5
2646,1
2647,1
2648,8
2649,7
2650,5
2651,5
2652,8
2653,6
2654,1
2655,3
2656,4
2657,7
2658,10
2659,4
2660,8
2661,7
2662,8
2663,4
2664,2
2665,6
2666,6
2667,6
2668,7
2669,10
2670,2
2671,10
2672,7
2673,8
2674,6
2675,6
2676,9
2677,8
2678,3
2679,8
2680,4
2681,4
2682,9
2683,4
2684,7
2685,6
2686,6
2687,6
2688,8
2689,2
2690,4
2691,6
2692,9
2693,3
2694,5
2695,10
2696,4
2697,10
2698,1
2699,4
2700,5
2701,7
2702,7
2703,2
2704,6
2705,8
2706,8
2707,1
2708,6
2709,5
2710,8
2711,5
2712,1
2713,5
2714,10
2715,3
2716,6
2717,3
2718,10
2719,5
2720,5
2721,3
2722,7
2723,9
2724,4
2725,2
2726,2
2727,8
2728,2
2729,2
2730,5
2731,2
2732,3
2733,6
2734,8
2735,10
2736,9
2737,7
2738,2
2739,5
2740,7
2741,2
2742,3
2743,2
2744,3
2745,8
2746,2
2747,10
2748,9
2749,10
2750,6
2751,6
2752,8
2753,9
2754,1
2755,1
2756,10
2757,9
2758,6
2759,5
2760,6
2761,9
2762,9
2763,4
2764,9
2765,10
2766,2
2767,10
2768,7
2769,5
2770,1
2771,2
2772,6
2773,7
2774,2
2775,2
2776,1
2777,8
2778,1
2779,8
2780,9
2781,5
2782,6
2783,5
2784,4
2785,10
2786,4
2787,1
2788,4
2789,4
2790,1
2791,3
2792,5
2793,9
2794,2
2795,3
2796,1
2797,1
2798,2
2799,2
2800,5
2801,5
2802,4
2803,8
2804,3
2805,8
2806,5
2807,5
2808,5
2809,1
2810,1
2811,7
2812,7
2813,6
2814,9
2815,7
2816,10
2817,5
2818,9
2819,9
2820,7
2821,3
2822,4
2823,5
2824,10
2825,6
2826,2
2827,8
2828,6
2829,10
2830,5
2831,9
2832,8
2833,5
2834,2
2835,8
2836,5
2837,1
2838,9
2839,10
2840,8
2841,4
2842,7
2843,5
2844,2
2845,8
2846,8
2847,3
2848,2
2849,2
2850,4
2851,8
2852,1
2853,5
2854,4
2855,7
2856,1
2857,9
2858,7
2859,2
2860,10
2861,8
2862,6
2863,8
2864,4
2865,10
2866,5
2867,8
2868,7
2869,5
2870,2
2871,8
2872,1
2873,2
2874,8
2875,4
2876,2
2877,5
2878,10
2879,10
2880,4
2881,2
2882,4
2883,8
2884,8
2885,10
2886,1
2887,6
2888,6
2889,1
2890,1
2891,8
2892,4
2893,2
2894,4
2895,1
2896,7
2897,10
2898,8
2899,8
2900,5
2901,1
2902,2
2903,2
2904,6
2905,1
2906,5
2907,6
2908,6
2909,3
2910,10
2911,10
2912,2
2913,9
2914,10
2915,3
2916,2
2917,9
2918,7
2919,7
2920,7
2921,10
2922,5
2923,1
2924,3
2925,4
2926,2
2927,4
2928,5
2929,7
2930,8
2931,9
2932,9
2933,9
2934,6
2935,2
2936,4
2937,2
2938,4
2939,6
2940,10
2941,7
2942,2
2943,8
2944,1
2945,5
2946,8
2947,4
2948,1
2949,4
2950,3
2951,4
2952,3
2953,8
2954,1
2955,10
2956,2
2957,2
2958,2
2959,1
2960,7
2961,1
2962,1
2963,4
2964,1
2965,3
2966,7
2967,6
2968,1
2969,5
2970,4
2971,8
2972,1
2973,3
2974,4
2975,10
2976,10
2977,9
2978,9
2979,6
2980,4
2981,7
2982,6
2983,3
2984,6
2985,3
2986,7
2987,3
2988,5
2989,9
2990,5
2991,2
2992,7
2993,9
2994,2
2995,2
2996,8
2997,7
