Number,Value
2998,4
2999,6
3000,7
3001,1
3002,3
3003,4
3004,8
3005,3
3006,8
3007,7
3008,3
3009,5
3010,9
3011,4
3012,9
3013,5
3014,9
3015,9
3016,10
3017,1
3018,10
3019,8
3020,9
3021,10
3022,3
3023,2
3024,6
3025,4
3026,2
3027,3
3028,2
3029,1
3030,7
3031,5
3032,9
3033,3
3034,4
3035,10
3036,1
3037,2
3038,2
3039,1
3040,7
3041,10
3042,4
3043,3
3044,10
3045,1
3046,4
3047,8
3048,8
3049,9
3050,8
3051,3
3052,8
3053,6
3054,9
3055,3
3056,3
3057,4
3058,5
3059,9
3060,2
3061,6
3062,10
3063,6
3064,6
3065,10
3066,5
3067,10
3068,7
3069,4
3070,3
3071,10
3072,8
3073,5
3074,5
3075,1
3076,6
3077,3
3078,7
3079,8
3080,7
3081,3
3082,10
3083,1
3084,10
3085,7
3086,10
3087,9
3088,1
3089,1
3090,5
3091,6
3092,10
3093,4
3094,1
3095,9
3096,1
3097,6
3098,8
3099,7
3100,4
3101,9
3102,6
3103,8
3104,4
3105,4
3106,8
3107,2
3108,1
3109,4
3110,1
3111,2
3112,7
3113,9
3114,10
3115,2
3116,3
3117,7
3118,2
3119,5
3120,7
3121,10
3122,8
3123,6
3124,2
3125,9
3126,1
3127,6
3128,6
3129,9
3130,5
3131,8
3132,9
3133,9
3134,5
3135,1
3136,2
3137,6
3138,5
3139,8
3140,5
3141,1
3142,6
3143,6
3144,7
3145,6
3146,5
3147,4
3148,8
3149,10
3150,4
3151,3
3152,6
3153,10
3154,1
3155,3
3156,7
3157,8
3158,8
3159,2
3160,6
3161,7
3162,3
3163,6
3164,1
3165,1
3166,4
3167,1
3168,1
3169,5
3170,8
3171,6
3172,6
3173,5
3174,4
3175,6
3176,1
3177,8
3178,7
3179,5
3180,9
3181,1
3182,3
3183,9
3184,1
3185,6
3186,3
3187,2
3188,5
3189,8
3190,8
3191,3
3192,9
3193,1
3194,8
3195,6
3196,10
3197,9
3198,7
3199,1
3200,4
3201,5
3202,7
3203,3
3204,2
3205,3
3206,6
3207,2
3208,10
3209,5
3210,3
3211,6
3212,7
3213,10
3214,6
3215,7
3216,2
3217,3
3218,4
3219,10
3220,1
3221,1
3222,3
3223,6
3224,9
3225,3
3226,5
3227,7
3228,6
3229,5
3230,1
3231,2
3232,5
3233,5
3234,2
3235,4
3236,1
3237,9
3238,9
3239,1
3240,4
3241,3
3242,7
3243,8
3244,9
3245,8
3246,4
3247,3
3248,5
3249,7
3250,10
3251,2
3252,2
3253,5
3254,4
3255,3
3256,2
3257,4
3258,1
3259,6
3260,2
3261,9
3262,5
3263,1
3264,2
3265,2
3266,10
3267,4
3268,2
3269,5
3270,6
3271,1
3272,4
3273,4
3274,2
3275,5
3276,7
3277,4
3278,8
3279,9
3280,3
3281,1
3282,4
3283,5
3284,1
3285,2
3286,8
3287,9
3288,10
3289,7
3290,2
3291,6
3292,5
3293,7
3294,9
3295,5
3296,10
3297,3
3298,5
3299,9
3300,4
3301,3
3302,8
3303,9
3304,1
3305,5
3306,9
3307,1
3308,2
3309,7
3310,4
3311,4
3312,3
3313,4
3314,9
3315,2
3316,4
3317,1
3318,5
3319,7
3320,9
3321,6
3322,1
3323,2
3324,6
3325,7
3326,2
3327,10
3328,8
3329,7
3330,3
3331,4
3332,1
3333,1
3334,5
3335,9
3336,9
3337,3
3338,3
3339,6
3340,7
3341,6
3342,5
3343,7
3344,1
3345,3
3346,2
3347,1
3348,1
3349,1
3350,5
3351,4
3352,9
3353,4
3354,4
3355,6
3356,6
3357,1
3358,5
3359,3
3360,3
3361,4
3362,2
3363,5
3364,5
3365,1
3366,6
3367,4
3368,2
3369,3
3370,6
3371,4
3372,1
3373,8
3374,8
3375,6
3376,4
3377,2
3378,8
3379,5
3380,10
3381,6
3382,7
3383,6
3384,6
3385,6
3386,9
3387,4
3388,2
3389,10
3390,3
3391,10
3392,3
3393,10
3394,4
3395,5
3396,6
3397,9
3398,6
3399,1
3400,3
3401,4
3402,6
3403,4
3404,1
3405,8
3406,3
3407,1
3408,2
3409,10
3410,1
3411,3
3412,10
3413,4
3414,4
3415,5
3416,4
3417,4
3418,3
3419,6
3420,3
3421,6
3422,1
3423,9
3424,2
3425,2
3426,6
3427,6
3428,2
3429,2
3430,5
3431,1
3432,10
3433,7
3434,5
3435,8
3436,4
3437,5
3438,7
3439,6
3440,8
3441,3
3442,3
3443,7
3444,2
3445,4
3446,4
3447,3
3448,3
3449,9
3450,9
3451,1
3452,1
3453,8
3454,2
3455,1
3456,5
3457,1
3458,10
3459,10
3460,3
3461,10
3462,7
3463,3
3464,7
3465,8
3466,4
3467,8
3468,4
3469,2
3470,3
3471,5
3472,3
3473,10
3474,7
3475,4
3476,4
3477,10
3478,8
3479,3
3480,9
3481,5
3482,3
3483,7
3484,4
3485,4
3486,2
3487,10
3488,5
3489,3
3490,9
3491,7
3492,6
3493,5
3494,10
3495,5
3496,1
3497,3
3498,5
3499,10
3500,9
3501,10
3502,6
3503,7
3504,9
3505,7
3506,9
3507,9
3508,3
3509,9
3510,5
3511,7
3512,8
3513,3
3514,10
3515,5
3516,3
3517,6
3518,10
3519,10
3520,3
3521,7
3522,7
3523,8
3524,9
3525,6
3526,7
3527,2
3528,7
3529,8
3530,7
3531,7
3532,1
3533,7
3534,10
3535,1
3536,8
3537,4
3538,2
3539,3
3540,9
3541,5
3542,2
3543,7
3544,7
3545,5
3546,1
3547,8
3548,8
3549,9
3550,4
3551,10
3552,6
3553,8
3554,6
3555,7
3556,7
3557,2
3558,7
3559,8
3560,7
3561,7
3562,5
3563,10
3564,3
3565,9
3566,2
3567,3
3568,5
3569,7
3570,1
3571,10
3572,1
3573,5
3574,9
3575,1
3576,5
3577,10
3578,9
3579,4
3580,6
3581,1
3582,9
3583,4
3584,2
3585,3
3586,9
3587,10
3588,8
3589,9
3590,6
3591,1
3592,1
3593,4
3594,1
3595,6
3596,4
3597,4
3598,3
3599,1
3600,8
3601,4
3602,5
3603,10
3604,7
3605,4
3606,10
3607,2
3608,3
3609,8
3610,3
3611,5
3612,2
3613,6
3614,8
3615,4
3616,9
3617,2
3618,2
3619,6
3620,3
3621,10
3622,6
3623,8
3624,7
3625,6
3626,3
3627,3
3628,10
3629,4
3630,1
3631,5
3632,10
3633,2
3634,4
3635,9
3636,10
3637,3
3638,7
3639,9
3640,4
3641,1
3642,6
3643,6
3644,10
3645,3
3646,5
3647,8
3648,8
3649,10
3650,5
3651,3
3652,10
3653,8
3654,10
3655,1
3656,4
3657,2
3658,2
3659,6
3660,3
3661,2
3662,9
3663,5
3664,1
3665,2
3666,4
3667,9
3668,7
3669,1
3670,10
3671,8
3672,10
3673,2
3674,10
3675,7
3676,9
3677,3
3678,2
3679,4
3680,5
3681,8
3682,9
3683,1
3684,7
3685,6
3686,7
3687,2
3688,1
3689,1
3690,8
3691,4
3692,9
3693,2
3694,6
3695,10
3696,1
3697,10
3698,8
3699,6
3700,4
3701,7
3702,6
3703,4
3704,5
3705,5
3706,3
3707,8
3708,4
3709,4
3710,4
3711,8
3712,5
3713,2
3714,3
3715,7
3716,4
3717,4
3718,9
3719,10
3720,4
3721,4
3722,9
3723,5
3724,5
3725,3
3726,9
3727,7
3728,1
3729,4
3730,7
3731,1
3732,9
3733,6
3734,1
3735,10
3736,7
3737,3
3738,7
3739,3
3740,6
3741,2
3742,2
3743,5
3744,9
3745,1
3746,4
3747,2
3748,5
3749,6
3750,9
3751,6
3752,2
3753,3
3754,2
3755,3
3756,4
3757,9
3758,6
3759,7
3760,8
3761,2
3762,6
3763,8
3764,1
3765,2
3766,3
3767,8
3768,7
3769,9
3770,9
3771,7
3772,9
3773,10
3774,4
3775,5
3776,5
3777,9
3778,8
3779,10
3780,10
3781,7
3782,6
3783,7
3784,1
3785,8
3786,9
3787,3
3788,3
3789,10
3790,7
3791,3
3792,2
3793,3
3794,10
3795,2
3796,6
3797,6
3798,2
3799,5
3800,3
3801,6
3802,10
3803,6
3804,1
3805,1
3806,4
3807,10
3808,7
3809,5
3810,10
3811,7
3812,10
3813,6
3814,1
3815,7
3816,1
3817,5
3818,1
3819,3
3820,3
3821,5
3822,2
3823,5
3824,1
3825,7
3826,8
3827,5
3828,3
3829,6
3830,1
3831,2
3832,4
3833,9
3834,10
3835,6
3836,9
3837,8
3838,10
3839,7
3840,3
3841,5
3842,8
3843,8
3844,7
3845,1
3846,3
3847,3
3848,8
3849,7
3850,7
3851,6
3852,5
3853,8
3854,5
3855,1
3856,3
3857,7
3858,4
3859,5
3860,1
3861,1
3862,10
3863,7
3864,4
3865,4
3866,9
3867,7
3868,9
3869,5
3870,1
3871,5
3872,6
3873,8
3874,8
3875,6
3876,5
3877,5
3878,3
3879,2
3880,10
3881,7
3882,9
3883,9
3884,9
3885,6
3886,9
3887,2
3888,8
3889,9
3890,6
3891,3
3892,5
3893,1
3894,6
3895,2
3896,8
3897,10
3898,5
3899,1
3900,6
3901,9
3902,5
3903,7
3904,9
3905,5
3906,2
3907,5
3908,4
3909,6
3910,5
3911,7
3912,2
3913,10
3914,2
3915,3
3916,8
3917,10
3918,4
3919,10
3920,3
3921,8
3922,4
3923,8
3924,10
3925,3
3926,3
3927,1
3928,8
3929,9
3930,6
3931,3
3932,6
3933,8
3934,3
3935,4
3936,10
3937,3
3938,3
3939,10
3940,10
3941,8
3942,5
3943,4
3944,4
3945,7
3946,7
3947,10
3948,4
3949,5
3950,7
3951,4
3952,9
3953,1
3954,8
3955,5
3956,4
3957,8
3958,8
3959,8
3960,2
3961,5
3962,3
3963,3
3964,10
3965,5
3966,2
3967,4
3968,5
3969,10
3970,7
3971,9
3972,2
3973,6
3974,3
3975,10
3976,6
3977,10
3978,10
3979,1
3980,3
3981,1
3982,6
3983,6
3984,1
3985,7
3986,7
3987,4
3988,7
3989,6
3990,4
3991,5
3992,9
3993,2
3994,3
3995,9
3996,1
3997,5
3998,6
3999,3
4000,9
4001,3
4002,3
4003,5
4004,7
4005,1
4006,8
4007,6
4008,6
4009,7
4010,9
4011,2
4012,6
4013,9
4014,10
4015,5
4016,1
4017,6
4018,5
4019,9
4020,6
4021,8
4022,10
4023,3
4024,7
4025,8
4026,10
4027,7
4028,3
4029,9
4030,1
4031,8
4032,8
4033,9
4034,5
4035,4
4036,5
4037,1
4038,1
4039,8
4040,9
4041,8
4042,8
4043,2
4044,8
4045,9
4046,10
4047,1
4048,10
4049,9
4050,10
4051,4
4052,10
4053,4
4054,8
4055,2
4056,3
4057,9
4058,1
4059,1
4060,3
4061,4
4062,3
4063,1
4064,2
4065,4
4066,5
4067,5
4068,6
4069,2
4070,10
4071,3
4072,2
4073,9
4074,5
4075,3
4076,4
4077,2
4078,3
4079,10
4080,5
4081,9
4082,1
4083,10
4084,8
4085,2
4086,4
4087,2
4088,6
4089,2
4090,3
4091,8
4092,10
4093,2
4094,1
4095,8
4096,9
4097,1
4098,4
4099,6
4100,5
4101,8
4102,5
4103,9
4104,7
4105,5
4106,7
4107,5
4108,4
4109,3
4110,1
4111,6
4112,10
4113,4
4114,8
4115,6
4116,4
4117,8
4118,4
4119,3
4120,9
4121,7
4122,6
4123,6
4124,7
4125,10
4126,4
4127,7
4128,2
4129,10
4130,2
4131,7
4132,1
4133,9
4134,6
4135,1
4136,6
4137,8
4138,7
4139,6
4140,2
4141,10
4142,10
4143,2
4144,1
4145,10
4146,2
4147,2
4148,6
4149,4
4150,7
4151,6
4152,2
4153,8
4154,4
4155,9
4156,3
4157,7
4158,7
4159,9
4160,9
4161,10
4162,5
4163,4
4164,1
4165,2
4166,1
4167,7
4168,4
4169,8
4170,1
4171,3
4172,10
4173,3
4174,9
4175,9
4176,4
4177,1
4178,7
4179,6
4180,6
4181,10
4182,3
4183,3
4184,9
4185,6
4186,5
4187,4
4188,10
4189,3
4190,3
4191,4
4192,4
4193,1
4194,2
4195,4
4196,5
4197,6
4198,4
4199,1
4200,6
4201,2
4202,9
4203,9
4204,4
4205,9
4206,10
4207,10
4208,1
4209,8
4210,1
4211,6
4212,10
4213,1
4214,2
4215,5
4216,10
4217,9
4218,7
4219,8
4220,2
4221,1
4222,4
4223,7
4224,4
4225,6
4226,1
4227,7
4228,7
4229,5
4230,6
4231,10
4232,8
4233,7
4234,1
4235,9
4236,2
4237,7
4238,9
4239,1
4240,2
4241,10
4242,1
4243,8
4244,9
4245,8
4246,6
4247,5
4248,8
4249,4
4250,1
4251,7
4252,5
4253,9
4254,10
4255,6
4256,4
4257,6
4258,4
4259,6
4260,3
4261,5
4262,3
4263,8
4264,4
4265,5
4266,7
4267,2
4268,4
4269,4
4270,9
4271,6
4272,1
4273,5
4274,8
4275,2
4276,4
4277,4
4278,3
4279,4
4280,3
4281,6
4282,1
4283,4
4284,9
4285,10
4286,6
4287,6
4288,9
4289,7
4290,3
4291,4
4292,3
4293,10
4294,6
4295,2
4296,4
4297,2
4298,6
4299,2
4300,6
4301,9
4302,1
4303,2
4304,6
4305,4
4306,8
4307,3
4308,8
4309,2
4310,6
4311,10
4312,5
4313,8
4314,7
4315,1
4316,9
4317,9
4318,10
4319,10
4320,2
4321,4
4322,2
4323,5
4324,5
4325,8
4326,8
4327,6
4328,10
4329,3
4330,9
4331,2
4332,7
4333,9
4334,2
4335,4
4336,4
4337,9
4338,9
4339,2
4340,10
4341,8
4342,8
4343,1
4344,7
4345,10
4346,1
4347,1
4348,8
4349,5
4350,6
4351,10
4352,7
4353,1
4354,5
4355,5
4356,10
4357,3
4358,4
4359,9
4360,4
4361,1
4362,8
4363,1
4364,3
4365,5
4366,7
4367,1
4368,10
4369,5
4370,8
4371,5
4372,2
4373,9
4374,3
4375,8
4376,2
4377,6
4378,5
4379,8
4380,3
4381,2
4382,10
4383,6
4384,8
4385,9
4386,8
4387,6
4388,10
4389,5
4390,8
4391,8
4392,3
4393,4
4394,4
4395,7
4396,2
4397,5
4398,3
4399,7
4400,2
4401,10
4402,1
4403,9
4404,5
4405,1
4406,3
4407,3
4408,7
4409,7
4410,3
4411,5
4412,10
4413,10
4414,3
4415,10
4416,8
4417,1
4418,5
4419,4
4420,7
4421,3
4422,10
4423,2
4424,2
4425,2
4426,6
4427,5
4428,1
4429,2
4430,9
4431,8
4432,7
4433,3
4434,8
4435,7
4436,1
4437,8
4438,6
4439,7
4440,1
4441,6
4442,2
4443,3
4444,6
4445,8
4446,7
4447,9
4448,2
4449,6
4450,10
4451,5
4452,4
4453,7
4454,6
4455,10
4456,7
4457,5
4458,1
4459,8
4460,4
4461,6
4462,3
4463,7
4464,9
4465,10
4466,3
4467,2
4468,8
4469,9
4470,9
4471,2
4472,1
4473,10
4474,4
4475,5
4476,5
4477,9
4478,3
4479,9
4480,3
4481,7
4482,9
4483,1
4484,8
4485,3
4486,7
4487,3
4488,2
4489,5
4490,4
4491,2
4492,3
4493,2
4494,2
4495,6
4496,9
4497,8
4498,7
4499,6
4500,8
4501,1
4502,8
4503,5
4504,4
4505,8
4506,7
4507,4
4508,2
4509,5
4510,9
4511,1
4512,4
4513,6
4514,10
4515,1
4516,4
4517,4
4518,6
4519,7
4520,6
4521,4
4522,9
4523,8
4524,6
4525,2
4526,1
4527,7
4528,6
4529,7
4530,9
4531,7
4532,7
4533,10
4534,1
4535,4
4536,9
4537,2
4538,9
4539,10
4540,2
4541,6
4542,6
4543,3
4544,6
4545,2
4546,9
4547,7
4548,3
4549,10
4550,5
4551,9
4552,6
4553,1
4554,2
4555,1
4556,1
4557,6
4558,5
4559,2
4560,8
4561,7
4562,10
4563,3
4564,5
4565,1
4566,2
4567,1
4568,8
4569,9
4570,7
4571,10
4572,10
4573,8
4574,5
4575,3
4576,3
4577,3
4578,1
4579,1
4580,8
4581,10
4582,4
4583,7
4584,4
4585,1
4586,7
4587,8
4588,2
4589,2
4590,7
4591,4
4592,1
4593,7
4594,2
4595,10
4596,5
4597,4
4598,1
4599,1
4600,2
4601,1
4602,8
4603,8
4604,5
4605,5
4606,1
4607,5
4608,6
4609,8
4610,10
4611,8
4612,5
4613,7
4614,4
4615,9
4616,9
4617,1
4618,10
4619,5
4620,9
4621,10
4622,6
4623,3
4624,6
4625,3
4626,6
4627,6
4628,10
4629,6
4630,6
4631,9
4632,7
4633,4
4634,5
4635,5
4636,9
4637,9
4638,10
4639,6
4640,6
4641,5
4642,5
4643,6
4644,8
4645,4
4646,3
4647,2
4648,10
4649,2
4650,3
4651,10
4652,7
4653,10
4654,7
4655,3
4656,9
4657,8
4658,8
4659,9
4660,7
4661,2
4662,1
4663,1
4664,5
4665,1
4666,3
4667,9
4668,4
4669,6
4670,4
4671,7
4672,8
4673,2
4674,7
4675,2
4676,4
4677,4
4678,2
4679,8
4680,2
4681,5
4682,4
4683,2
4684,4
4685,7
4686,7
4687,4
4688,6
4689,1
4690,7
4691,1
4692,1
4693,10
4694,8
4695,8
4696,10
4697,10
4698,5
4699,4
4700,6
4701,10
4702,2
4703,8
4704,5
4705,8
4706,1
4707,7
4708,1
4709,7
4710,6
4711,2
4712,9
4713,2
4714,5
4715,6
4716,1
4717,8
4718,8
4719,5
4720,9
4721,2
4722,1
4723,3
4724,6
4725,6
4726,4
4727,6
4728,7
4729,9
4730,7
4731,2
4732,4
4733,5
4734,1
4735,6
4736,2
4737,6
4738,8
4739,2
4740,10
4741,7
4742,5
4743,10
4744,1
4745,7
4746,7
4747,4
4748,8
4749,5
4750,10
4751,9
4752,1
4753,1
4754,9
4755,6
4756,4
4757,1
4758,5
4759,6
4760,9
4761,4
4762,7
4763,1
4764,9
4765,4
4766,5
4767,2
4768,1
4769,9
4770,10
4771,8
4772,10
4773,10
4774,10
4775,6
4776,2
4777,7
4778,7
4779,4
4780,10
4781,3
4782,9
4783,4
4784,2
4785,8
4786,5
4787,9
4788,3
4789,2
4790,2
4791,2
4792,2
4793,9
4794,5
4795,4
4796,1
4797,5
4798,8
4799,10
4800,10
4801,1
4802,6
4803,10
4804,2
4805,7
4806,1
4807,7
4808,7
4809,1
4810,3
4811,10
4812,5
4813,10
4814,2
4815,9
4816,1
4817,9
4818,5
4819,3
4820,4
4821,7
4822,1
4823,1
4824,2
4825,3
4826,4
4827,9
4828,5
4829,8
4830,4
4831,3
4832,7
4833,7
4834,10
4835,10
4836,4
4837,3
4838,6
4839,7
4840,8
4841,10
4842,8
4843,10
4844,4
4845,6
4846,9
4847,8
4848,6
4849,6
4850,9
4851,5
4852,10
4853,3
4854,10
4855,1
4856,4
4857,8
4858,3
4859,5
4860,5
4861,3
4862,4
4863,4
4864,6
4865,9
4866,10
4867,1
4868,2
4869,8
4870,8
4871,1
4872,9
4873,6
4874,3
4875,8
4876,8
4877,3
4878,9
4879,5
4880,6
4881,8
4882,8
4883,2
4884,8
4885,6
4886,6
4887,7
4888,1
4889,1
4890,1
4891,8
4892,1
4893,2
4894,3
4895,9
4896,5
4897,1
4898,1
4899,5
4900,1
4901,9
4902,1
4903,3
4904,1
4905,9
4906,8
4907,8
4908,6
4909,3
4910,1
4911,1
4912,5
4913,4
4914,3
4915,10
4916,9
4917,7
4918,4
4919,6
4920,5
4921,7
4922,8
4923,8
4924,6
4925,4
4926,6
4927,1
4928,4
4929,2
4930,10
4931,3
4932,4
4933,7
4934,7
4935,5
4936,9
4937,4
4938,7
4939,6
4940,8
4941,10
4942,8
4943,5
4944,2
4945,8
4946,8
4947,10
4948,1
4949,9
4950,4
4951,2
4952,5
4953,5
4954,6
4955,10
4956,8
4957,7
4958,5
4959,8
4960,7
4961,6
4962,1
4963,10
4964,9
4965,3
4966,6
4967,8
4968,9
4969,10
4970,3
4971,1
4972,7
4973,1
4974,7
4975,9
4976,6
4977,7
4978,5
4979,6
4980,1
4981,6
4982,5
4983,5
4984,1
4985,3
4986,10
4987,10
4988,9
4989,8
4990,8
4991,1
4992,1
4993,8
4994,5
4995,10
4996,3
4997,5
4998,1
4999,5
