Number,Value
2998,8
2999,5
3000,9
3001,6
3002,8
3003,1
3004,1
3005,7
3006,8
3007,5
3008,8
3009,5
3010,9
3011,5
3012,1
3013,10
3014,2
3015,2
3016,9
3017,8
3018,7
3019,6
3020,5
3021,3
3022,3
3023,7
3024,3
3025,2
3026,7
3027,7
3028,6
3029,7
3030,1
3031,8
3032,2
3033,2
3034,10
3035,7
3036,6
3037,7
3038,10
3039,8
3040,1
3041,7
3042,3
3043,2
3044,10
3045,4
3046,2
3047,9
3048,2
3049,8
3050,7
3051,8
3052,7
3053,8
3054,6
3055,10
3056,5
3057,8
3058,2
3059,6
3060,1
3061,2
3062,1
3063,1
3064,2
3065,8
3066,10
3067,3
3068,9
3069,2
3070,6
3071,1
3072,10
3073,4
3074,9
3075,7
3076,10
3077,4
3078,5
3079,5
3080,2
3081,7
3082,3
3083,3
3084,8
3085,3
3086,5
3087,5
3088,10
3089,8
3090,4
3091,1
3092,6
3093,7
3094,5
3095,10
3096,10
3097,10
3098,4
3099,8
3100,9
3101,3
3102,1
3103,2
3104,5
3105,3
3106,7
3107,10
3108,1
3109,1
3110,2
3111,5
3112,6
3113,9
3114,1
3115,3
3116,6
3117,1
3118,4
3119,5
3120,8
3121,6
3122,5
3123,7
3124,8
3125,6
3126,4
3127,3
3128,2
3129,7
3130,10
3131,10
3132,3
3133,10
3134,4
3135,6
3136,1
3137,9
3138,4
3139,3
3140,8
3141,10
3142,9
3143,5
3144,10
3145,8
3146,2
3147,6
3148,1
3149,6
3150,4
3151,9
3152,5
3153,1
3154,2
3155,5
3156,7
3157,1
3158,6
3159,6
3160,1
3161,4
3162,6
3163,8
3164,7
3165,1
3166,6
3167,1
3168,2
3169,3
3170,8
3171,4
3172,5
3173,3
3174,1
3175,1
3176,4
3177,8
3178,1
3179,2
3180,6
3181,4
3182,3
3183,8
3184,2
3185,8
3186,8
3187,6
3188,3
3189,9
3190,4
3191,4
3192,4
3193,7
3194,9
3195,5
3196,3
3197,9
3198,5
3199,7
3200,1
3201,10
3202,10
3203,6
3204,9
3205,2
3206,1
3207,8
3208,7
3209,2
3210,4
3211,6
3212,10
3213,1
3214,8
3215,4
3216,3
3217,7
3218,9
3219,5
3220,2
3221,3
3222,7
3223,2
3224,3
3225,6
3226,7
3227,5
3228,6
3229,8
3230,7
3231,3
3232,5
3233,3
3234,3
3235,5
3236,6
3237,8
3238,9
3239,6
3240,5
3241,4
3242,1
3243,1
3244,1
3245,3
3246,9
3247,2
3248,8
3249,6
3250,2
3251,10
3252,10
3253,2
3254,7
3255,10
3256,5
3257,8
3258,6
3259,2
3260,2
3261,9
3262,3
3263,9
3264,4
3265,9
3266,3
3267,4
3268,5
3269,8
3270,9
3271,1
3272,5
3273,3
3274,9
3275,6
3276,2
3277,2
3278,3
3279,7
3280,4
3281,8
3282,4
3283,10
3284,9
3285,5
3286,5
3287,2
3288,9
3289,2
3290,5
3291,1
3292,5
3293,3
3294,8
3295,9
3296,9
3297,7
3298,1
3299,2
3300,1
3301,9
3302,4
3303,1
3304,9
3305,5
3306,3
3307,9
3308,6
3309,1
3310,7
3311,7
3312,2
3313,7
3314,10
3315,9
3316,1
3317,9
3318,1
3319,2
3320,2
3321,8
3322,4
3323,4
3324,8
3325,7
3326,8
3327,9
3328,6
3329,1
3330,9
3331,1
3332,10
3333,7
3334,1
3335,1
3336,7
3337,1
3338,6
3339,9
3340,4
3341,7
3342,9
3343,4
3344,6
3345,5
3346,7
3347,1
3348,1
3349,1
3350,9
3351,8
3352,2
3353,5
3354,2
3355,1
3356,1
3357,5
3358,4
3359,3
3360,8
3361,6
3362,3
3363,3
3364,3
3365,9
3366,4
3367,2
3368,6
3369,3
3370,7
3371,6
3372,9
3373,2
3374,4
3375,5
3376,10
3377,3
3378,2
3379,5
3380,9
3381,10
3382,6
3383,9
3384,6
3385,9
3386,3
3387,7
3388,6
3389,10
3390,3
3391,5
3392,4
3393,3
3394,2
3395,5
3396,10
3397,4
3398,9
3399,5
3400,4
3401,7
3402,10
3403,4
3404,7
3405,5
3406,7
3407,4
3408,10
3409,9
3410,3
3411,10
3412,4
3413,3
3414,2
3415,4
3416,9
3417,3
3418,5
3419,10
3420,9
3421,6
3422,4
3423,5
3424,6
3425,2
3426,6
3427,9
3428,8
3429,1
3430,8
3431,4
3432,7
3433,6
3434,5
3435,5
3436,7
3437,3
3438,4
3439,5
3440,3
3441,7
3442,5
3443,1
3444,3
3445,2
3446,3
3447,2
3448,1
3449,7
3450,8
3451,9
3452,3
3453,4
3454,2
3455,10
3456,5
3457,7
3458,5
3459,8
3460,9
3461,7
3462,1
3463,7
3464,7
3465,1
3466,9
3467,5
3468,7
3469,1
3470,3
3471,5
3472,1
3473,9
3474,6
3475,8
3476,1
3477,6
3478,8
3479,5
3480,5
3481,10
3482,9
3483,1
3484,5
3485,9
3486,1
3487,6
3488,9
3489,9
3490,3
3491,2
3492,4
3493,10
3494,7
3495,8
3496,9
3497,8
3498,9
3499,10
3500,4
3501,3
3502,9
3503,4
3504,5
3505,6
3506,2
3507,2
3508,5
3509,3
3510,5
3511,1
3512,5
3513,2
3514,4
3515,4
3516,9
3517,4
3518,1
3519,1
3520,4
3521,3
3522,3
3523,2
3524,1
3525,3
3526,1
3527,1
3528,7
3529,1
3530,3
3531,4
3532,3
3533,2
3534,8
3535,4
3536,3
3537,3
3538,10
3539,6
3540,6
3541,9
3542,2
3543,10
3544,2
3545,7
3546,9
3547,6
3548,10
3549,7
3550,10
3551,5
3552,6
3553,4
3554,9
3555,8
3556,10
3557,8
3558,10
3559,3
3560,4
3561,4
3562,8
3563,7
3564,3
3565,5
3566,9
3567,8
3568,9
3569,3
3570,9
3571,5
3572,9
3573,10
3574,2
3575,2
3576,1
3577,4
3578,3
3579,5
3580,2
3581,9
3582,3
3583,10
3584,5
3585,7
3586,6
3587,3
3588,9
3589,6
3590,2
3591,10
3592,6
3593,3
3594,9
3595,8
3596,5
3597,10
3598,9
3599,9
3600,8
3601,9
3602,1
3603,1
3604,10
3605,10
3606,4
3607,5
3608,3
3609,7
3610,10
3611,4
3612,8
3613,3
3614,8
3615,4
3616,8
3617,10
3618,7
3619,4
3620,1
3621,1
3622,1
3623,4
3624,10
3625,5
3626,3
3627,8
3628,9
3629,3
3630,10
3631,8
3632,6
3633,3
3634,10
3635,7
3636,8
3637,1
3638,2
3639,10
3640,4
3641,4
3642,2
3643,3
3644,7
3645,5
3646,10
3647,10
3648,2
3649,8
3650,8
3651,5
3652,6
3653,5
3654,4
3655,2
3656,10
3657,1
3658,2
3659,4
3660,4
3661,7
3662,8
3663,3
3664,5
3665,2
3666,4
3667,10
3668,9
3669,8
3670,1
3671,5
3672,3
3673,9
3674,9
3675,6
3676,1
3677,2
3678,8
3679,7
3680,3
3681,9
3682,2
3683,8
3684,6
3685,1
3686,8
3687,5
3688,5
3689,7
3690,9
3691,3
3692,8
3693,4
3694,10
3695,5
3696,10
3697,7
3698,6
3699,8
3700,4
3701,4
3702,6
3703,6
3704,2
3705,8
3706,3
3707,2
3708,4
3709,2
3710,1
3711,5
3712,6
3713,4
3714,7
3715,8
3716,8
3717,3
3718,5
3719,2
3720,10
3721,9
3722,6
3723,4
3724,4
3725,4
3726,9
3727,4
3728,1
3729,6
3730,7
3731,9
3732,2
3733,8
3734,1
3735,8
3736,6
3737,10
3738,6
3739,5
3740,6
3741,3
3742,10
3743,8
3744,7
3745,6
3746,6
3747,10
3748,3
3749,7
3750,2
3751,9
3752,2
3753,1
3754,1
3755,8
3756,4
3757,7
3758,7
3759,4
3760,7
3761,5
3762,3
3763,9
3764,2
3765,10
3766,2
3767,6
3768,7
3769,2
3770,7
3771,2
3772,1
3773,9
3774,2
3775,7
3776,1
3777,4
3778,1
3779,9
3780,7
3781,6
3782,2
3783,8
3784,7
3785,6
3786,3
3787,10
3788,1
3789,10
3790,6
3791,8
3792,4
3793,2
3794,1
3795,3
3796,10
3797,2
3798,6
3799,3
3800,7
3801,8
3802,1
3803,8
3804,1
3805,7
3806,2
3807,6
3808,4
3809,7
3810,10
3811,4
3812,9
3813,5
3814,9
3815,10
3816,9
3817,8
3818,4
3819,3
3820,1
3821,9
3822,1
3823,8
3824,3
3825,5
3826,7
3827,4
3828,5
3829,7
3830,2
3831,9
3832,1
3833,1
3834,5
3835,6
3836,2
3837,1
3838,10
3839,10
3840,10
3841,8
3842,8
3843,7
3844,4
3845,7
3846,10
3847,2
3848,3
3849,3
3850,6
3851,9
3852,9
3853,10
3854,3
3855,8
3856,3
3857,3
3858,3
3859,8
3860,7
3861,7
3862,7
3863,6
3864,8
3865,7
3866,4
3867,9
3868,2
3869,2
3870,5
3871,8
3872,6
3873,9
3874,4
3875,6
3876,5
3877,10
3878,3
3879,3
3880,5
3881,8
3882,9
3883,8
3884,8
3885,8
3886,8
3887,3
3888,9
3889,5
3890,5
3891,5
3892,7
3893,3
3894,6
3895,1
3896,8
3897,2
3898,4
3899,9
3900,5
3901,3
3902,5
3903,9
3904,6
3905,9
3906,10
3907,3
3908,7
3909,5
3910,4
3911,5
3912,4
3913,10
3914,3
3915,1
3916,6
3917,6
3918,3
3919,2
3920,1
3921,8
3922,1
3923,5
3924,4
3925,9
3926,10
3927,6
3928,10
3929,4
3930,7
3931,8
3932,5
3933,6
3934,8
3935,9
3936,1
3937,6
3938,10
3939,7
3940,3
3941,1
3942,3
3943,7
3944,2
3945,8
3946,10
3947,8
3948,7
3949,1
3950,1
3951,8
3952,8
3953,8
3954,6
3955,10
3956,7
3957,5
3958,8
3959,5
3960,7
3961,2
3962,10
3963,7
3964,2
3965,4
3966,9
3967,10
3968,9
3969,1
3970,7
3971,1
3972,1
3973,1
3974,6
3975,9
3976,3
3977,2
3978,10
3979,1
3980,1
3981,10
3982,1
3983,6
3984,1
3985,8
3986,7
3987,9
3988,8
3989,1
3990,5
3991,10
3992,1
3993,4
3994,1
3995,2
3996,9
3997,3
3998,2
3999,7
4000,2
4001,2
4002,5
4003,10
4004,6
4005,8
4006,1
4007,9
4008,8
4009,1
4010,10
4011,2
4012,1
4013,7
4014,8
4015,4
4016,6
4017,9
4018,8
4019,10
4020,10
4021,6
4022,1
4023,8
4024,9
4025,4
4026,2
4027,5
4028,10
4029,8
4030,10
4031,1
4032,10
4033,10
4034,2
4035,9
4036,8
4037,6
4038,1
4039,10
4040,5
4041,1
4042,5
4043,3
4044,2
4045,5
4046,3
4047,8
4048,8
4049,1
4050,4
4051,10
4052,10
4053,6
4054,6
4055,5
4056,4
4057,1
4058,1
4059,3
4060,10
4061,5
4062,2
4063,6
4064,10
4065,8
4066,7
4067,10
4068,3
4069,10
4070,6
4071,2
4072,5
4073,5
4074,7
4075,4
4076,8
4077,5
4078,8
4079,8
4080,6
4081,5
4082,3
4083,2
4084,5
4085,4
4086,1
4087,1
4088,3
4089,7
4090,7
4091,5
4092,4
4093,2
4094,6
4095,2
4096,1
4097,8
4098,7
4099,1
4100,1
4101,8
4102,7
4103,3
4104,7
4105,8
4106,3
4107,7
4108,4
4109,10
4110,1
4111,7
4112,1
4113,3
4114,8
4115,8
4116,8
4117,2
4118,7
4119,4
4120,2
4121,3
4122,1
4123,7
4124,9
4125,1
4126,3
4127,7
4128,7
4129,3
4130,6
4131,1
4132,9
4133,4
4134,3
4135,8
4136,8
4137,1
4138,8
4139,6
4140,10
4141,4
4142,8
4143,1
4144,8
4145,5
4146,9
4147,7
4148,3
4149,7
4150,8
4151,7
4152,5
4153,10
4154,2
4155,4
4156,9
4157,4
4158,1
4159,3
4160,6
4161,10
4162,2
4163,9
4164,3
4165,2
4166,1
4167,6
4168,7
4169,3
4170,7
4171,2
4172,1
4173,8
4174,7
4175,10
4176,7
4177,7
4178,10
4179,9
4180,3
4181,7
4182,9
4183,2
4184,1
4185,8
4186,10
4187,6
4188,5
4189,6
4190,9
4191,8
4192,10
4193,10
4194,10
4195,3
4196,2
4197,3
4198,10
4199,9
4200,8
4201,9
4202,7
4203,10
4204,10
4205,6
4206,6
4207,2
4208,3
4209,3
4210,5
4211,1
4212,4
4213,2
4214,1
4215,8
4216,7
4217,8
4218,2
4219,8
4220,4
4221,3
4222,2
4223,7
4224,7
4225,1
4226,3
4227,2
4228,8
4229,9
4230,7
4231,10
4232,5
4233,5
4234,1
4235,8
4236,10
4237,3
4238,8
4239,5
4240,8
4241,1
4242,4
4243,7
4244,8
4245,1
4246,4
4247,6
4248,3
4249,6
4250,5
4251,1
4252,2
4253,7
4254,6
4255,9
4256,1
4257,8
4258,9
4259,6
4260,3
4261,10
4262,7
4263,2
4264,2
4265,2
4266,8
4267,6
4268,8
4269,3
4270,8
4271,10
4272,3
4273,7
4274,9
4275,2
4276,3
4277,5
4278,3
4279,3
4280,10
4281,7
4282,2
4283,4
4284,4
4285,4
4286,3
4287,8
4288,8
4289,5
4290,2
4291,3
4292,1
4293,8
4294,4
4295,10
4296,1
4297,10
4298,2
4299,2
4300,7
4301,7
4302,4
4303,9
4304,7
4305,10
4306,2
4307,4
4308,10
4309,10
4310,8
4311,1
4312,6
4313,8
4314,9
4315,5
4316,9
4317,2
4318,3
4319,1
4320,4
4321,2
4322,9
4323,4
4324,8
4325,5
4326,7
4327,5
4328,2
4329,9
4330,5
4331,4
4332,8
4333,2
4334,1
4335,3
4336,5
4337,4
4338,1
4339,8
4340,8
4341,10
4342,9
4343,8
4344,2
4345,4
4346,4
4347,2
4348,10
4349,5
4350,2
4351,9
4352,8
4353,10
4354,10
4355,8
4356,4
4357,6
4358,2
4359,4
4360,3
4361,1
4362,2
4363,3
4364,8
4365,6
4366,8
4367,9
4368,3
4369,3
4370,7
4371,6
4372,3
4373,1
4374,2
4375,6
4376,3
4377,7
4378,6
4379,3
4380,4
4381,7
4382,3
4383,5
4384,10
4385,1
4386,8
4387,10
4388,2
4389,4
4390,5
4391,7
4392,7
4393,9
4394,5
4395,1
4396,8
4397,9
4398,4
4399,7
4400,9
4401,9
4402,7
4403,1
4404,1
4405,6
4406,3
4407,1
4408,10
4409,3
4410,10
4411,3
4412,1
4413,3
4414,8
4415,8
4416,1
4417,2
4418,3
4419,3
4420,9
4421,9
4422,4
4423,10
4424,1
4425,4
4426,5
4427,7
4428,7
4429,6
4430,1
4431,4
4432,6
4433,2
4434,6
4435,2
4436,6
4437,4
4438,5
4439,2
4440,1
4441,10
4442,1
4443,7
4444,3
4445,6
4446,2
4447,8
4448,8
4449,2
4450,4
4451,10
4452,6
4453,1
4454,3
4455,2
4456,6
4457,9
4458,8
4459,3
4460,5
4461,8
4462,4
4463,1
4464,2
4465,8
4466,10
4467,7
4468,2
4469,5
4470,1
4471,4
4472,2
4473,4
4474,10
4475,6
4476,6
4477,10
4478,1
4479,9
4480,7
4481,7
4482,8
4483,7
4484,9
4485,8
4486,8
4487,2
4488,1
4489,6
4490,4
4491,7
4492,10
4493,7
4494,6
4495,3
4496,3
4497,2
4498,8
4499,3
4500,1
4501,6
4502,4
4503,8
4504,2
4505,5
4506,10
4507,1
4508,4
4509,1
4510,5
4511,7
4512,10
4513,9
4514,6
4515,4
4516,9
4517,6
4518,3
4519,5
4520,9
4521,5
4522,9
4523,8
4524,6
4525,9
4526,5
4527,10
4528,8
4529,2
4530,4
4531,3
4532,5
4533,7
4534,6
4535,1
4536,8
4537,9
4538,1
4539,5
4540,8
4541,3
4542,1
4543,8
4544,7
4545,6
4546,2
4547,2
4548,10
4549,5
4550,2
4551,8
4552,8
4553,4
4554,5
4555,1
4556,5
4557,7
4558,4
4559,4
4560,7
4561,5
4562,6
4563,2
4564,1
4565,3
4566,7
4567,8
4568,7
4569,7
4570,2
4571,9
4572,3
4573,2
4574,5
4575,7
4576,6
4577,2
4578,4
4579,6
4580,4
4581,3
4582,1
4583,6
4584,10
4585,7
4586,6
4587,3
4588,6
4589,3
4590,7
4591,5
4592,9
4593,6
4594,8
4595,2
4596,2
4597,5
4598,1
4599,10
4600,9
4601,10
4602,4
4603,1
4604,9
4605,8
4606,10
4607,2
4608,1
4609,6
4610,2
4611,5
4612,4
4613,2
4614,7
4615,4
4616,3
4617,9
4618,6
4619,8
4620,10
4621,4
4622,3
4623,1
4624,7
4625,3
4626,8
4627,9
4628,10
4629,3
4630,3
4631,1
4632,2
4633,10
4634,9
4635,7
4636,8
4637,1
4638,6
4639,6
4640,2
4641,8
4642,7
4643,10
4644,8
4645,8
4646,5
4647,5
4648,1
4649,2
4650,5
4651,5
4652,3
4653,4
4654,1
4655,5
4656,4
4657,5
4658,6
4659,9
4660,4
4661,10
4662,9
4663,2
4664,2
4665,9
4666,8
4667,5
4668,7
4669,6
4670,5
4671,1
4672,7
4673,1
4674,6
4675,7
4676,3
4677,2
4678,5
4679,7
4680,1
4681,1
4682,4
4683,6
4684,2
4685,8
4686,1
4687,4
4688,3
4689,3
4690,10
4691,2
4692,10
4693,9
4694,1
4695,5
4696,1
4697,5
4698,4
4699,6
4700,7
4701,3
4702,8
4703,3
4704,10
4705,1
4706,9
4707,3
4708,8
4709,5
4710,9
4711,4
4712,9
4713,7
4714,7
4715,8
4716,8
4717,1
4718,7
4719,8
4720,1
4721,7
4722,1
4723,1
4724,6
4725,2
4726,9
4727,2
4728,9
4729,5
4730,1
4731,8
4732,4
4733,3
4734,9
4735,10
4736,1
4737,8
4738,2
4739,9
4740,9
4741,4
4742,10
4743,4
4744,1
4745,8
4746,1
4747,9
4748,1
4749,7
4750,5
4751,7
4752,7
4753,2
4754,2
4755,6
4756,3
4757,7
4758,4
4759,4
4760,8
4761,7
4762,9
4763,5
4764,9
4765,5
4766,4
4767,6
4768,2
4769,9
4770,5
4771,2
4772,2
4773,5
4774,3
4775,6
4776,5
4777,4
4778,5
4779,1
4780,10
4781,8
4782,10
4783,3
4784,9
4785,3
4786,7
4787,4
4788,3
4789,6
4790,4
4791,1
4792,4
4793,1
4794,2
4795,5
4796,1
4797,10
4798,5
4799,2
4800,2
4801,9
4802,1
4803,9
4804,8
4805,2
4806,10
4807,7
4808,4
4809,1
4810,5
4811,7
4812,10
4813,5
4814,3
4815,3
4816,6
4817,6
4818,2
4819,9
4820,6
4821,7
4822,3
4823,1
4824,9
4825,4
4826,1
4827,6
4828,6
4829,6
4830,5
4831,7
4832,4
4833,6
4834,1
4835,9
4836,1
4837,4
4838,6
4839,4
4840,1
4841,7
4842,3
4843,1
4844,7
4845,9
4846,6
4847,8
4848,8
4849,7
4850,2
4851,6
4852,2
4853,2
4854,9
4855,7
4856,4
4857,8
4858,8
4859,1
4860,10
4861,7
4862,1
4863,2
4864,9
4865,7
4866,10
4867,8
4868,2
4869,6
4870,8
4871,3
4872,9
4873,10
4874,4
4875,2
4876,2
4877,10
4878,2
4879,3
4880,9
4881,4
4882,7
4883,3
4884,4
4885,9
4886,9
4887,7
4888,4
4889,2
4890,6
4891,8
4892,2
4893,2
4894,7
4895,9
4896,5
4897,8
4898,7
4899,1
4900,1
4901,9
4902,1
4903,9
4904,10
4905,2
4906,3
4907,3
4908,2
4909,10
4910,3
4911,5
4912,4
4913,10
4914,3
4915,5
4916,8
4917,1
4918,1
4919,8
4920,8
4921,5
4922,2
4923,1
4924,1
4925,10
4926,7
4927,1
4928,3
4929,5
4930,8
4931,9
4932,5
4933,6
4934,9
4935,10
4936,7
4937,2
4938,5
4939,2
4940,9
4941,8
4942,10
4943,7
4944,10
4945,2
4946,1
4947,5
4948,9
4949,7
4950,8
4951,4
4952,2
4953,10
4954,10
4955,4
4956,10
4957,3
4958,6
4959,2
4960,4
4961,10
4962,7
4963,10
4964,10
4965,1
4966,3
4967,1
4968,6
4969,6
4970,10
4971,6
4972,3
4973,10
4974,7
4975,3
4976,9
4977,10
4978,7
4979,1
4980,9
4981,8
4982,5
4983,8
4984,5
4985,3
4986,7
4987,1
4988,5
4989,10
4990,3
4991,8
4992,4
4993,3
4994,3
4995,4
4996,6
4997,4
4998,8
4999,10
