Number,Value
731,10
732,9
733,5
734,3
735,1
736,5
737,5
738,7
739,6
740,4
741,5
742,2
743,10
744,4
745,3
746,5
747,10
748,5
749,5
750,9
751,7
752,3
753,9
754,3
755,2
756,8
757,9
758,6
759,10
760,3
761,2
762,2
763,3
764,2
765,2
766,3
767,1
768,3
769,3
770,5
771,1
772,1
773,6
774,8
775,3
776,4
777,5
778,1
779,7
780,10
781,5
782,5
783,4
784,4
785,5
786,10
787,10
788,3
789,1
790,7
791,4
792,10
793,5
794,8
795,5
796,7
797,7
798,2
799,5
800,10
801,3
802,10
803,6
804,5
805,8
806,3
807,8
808,10
809,5
810,10
811,6
812,9
813,7
814,5
815,2
816,2
817,5
818,3
819,9
820,2
821,5
822,2
823,7
824,2
825,6
826,9
827,9
828,4
829,7
830,8
831,1
832,7
833,4
834,1
835,5
836,4
837,8
838,6
839,9
840,6
841,7
842,10
843,9
844,1
845,7
846,4
847,1
848,10
849,4
850,5
851,4
852,1
853,4
854,4
855,9
856,10
857,8
858,10
859,10
860,10
861,5
862,1
863,9
864,1
865,8
866,3
867,2
868,8
869,9
870,3
871,9
872,4
873,9
874,3
875,10
876,2
877,4
878,5
879,2
880,1
881,3
882,8
883,1
884,9
885,1
886,5
887,1
888,9
889,6
890,10
891,4
892,6
893,3
894,1
895,9
896,5
897,7
898,4
899,6
900,4
901,3
902,10
903,4
904,6
905,6
906,2
907,4
908,9
909,5
910,2
911,3
912,8
913,10
914,9
915,5
916,8
917,4
918,7
919,3
920,3
921,8
922,1
923,2
924,8
925,8
926,3
927,6
928,8
929,5
930,8
931,4
932,9
933,6
934,3
935,1
936,4
937,4
938,9
939,8
940,2
941,1
942,8
943,8
944,10
945,7
946,8
947,5
948,1
949,8
950,3
951,6
952,6
953,10
954,5
955,9
956,2
957,8
958,10
959,6
960,2
961,1
962,3
963,8
964,6
965,2
966,4
967,3
968,2
969,10
970,5
971,6
972,1
973,3
974,6
975,3
976,6
977,5
978,4
979,1
980,4
981,9
982,5
983,1
984,10
985,6
986,3
987,6
988,4
989,10
990,3
991,8
992,2
993,2
994,8
995,5
996,6
997,8
998,10
999,91000,3
1001,10
1002,4
1003,1
1004,8
1005,1
1006,5
1007,1
1008,8
1009,8
1010,9
1011,1
1012,3
1013,2
1014,3
1015,3
1016,4
1017,9
1018,10
1019,1
1020,9
1021,3
1022,3
1023,6
1024,5
1025,6
1026,4
1027,9
1028,2
1029,9
1030,8
1031,10
1032,6
1033,9
1034,7
1035,5
1036,9
1037,2
1038,8
1039,5
1040,6
1041,5
1042,5
1043,5
1044,5
1045,2
1046,9
1047,6
1048,3
1049,4
1050,8
1051,5
1052,5
1053,9
1054,3
1055,7
1056,9
1057,1
1058,9
1059,10
1060,1
1061,9
1062,10
1063,1
1064,3
1065,2
1066,6
1067,10
1068,5
1069,3
1070,4
1071,8
1072,2
1073,5
1074,4
1075,2
1076,10
1077,1
1078,7
1079,1
1080,9
1081,2
1082,7
1083,2
1084,6
1085,10
1086,10
1087,1
1088,2
1089,8
1090,8
1091,2
1092,7
1093,3
1094,5
1095,7
1096,2
1097,4
1098,9
1099,3
1100,3
1101,7
1102,8
1103,4
1104,1
1105,3
1106,3
1107,9
1108,3
1109,9
1110,7
1111,7
1112,7
1113,4
1114,9
1115,3
1116,9
1117,7
1118,6
1119,10
1120,2
1121,1
1122,10
1123,9
1124,3
1125,9
1126,9
1127,10
1128,1
1129,9
1130,5
1131,6
1132,6
1133,8
1134,4
1135,2
1136,1
1137,10
1138,6
1139,5
1140,1
1141,4
1142,1
1143,7
1144,2
1145,8
1146,1
1147,10
1148,10
1149,1
1150,7
1151,4
1152,2
1153,1
1154,5
1155,2
1156,10
1157,10
1158,3
1159,6
1160,2
1161,2
1162,9
1163,5
1164,10
1165,10
1166,1
1167,8
1168,9
1169,8
1170,3
1171,7
1172,8
1173,8
1174,5
1175,1
1176,3
1177,9
1178,4
1179,4
1180,1
1181,4
1182,9
1183,5
1184,2
1185,7
1186,6
1187,7
1188,3
1189,7
1190,4
1191,7
1192,6
1193,4
1194,9
1195,5
1196,1
1197,1
1198,10
1199,1
1200,4
1201,1
1202,9
1203,5
1204,4
1205,5
1206,2
1207,3
1208,3
1209,8
1210,4
1211,8
1212,3
1213,7
1214,9
1215,1
1216,6
1217,1
1218,5
1219,3
1220,10
1221,1
1222,7
1223,1
1224,9
1225,8
1226,10
1227,1
1228,10
1229,4
1230,9
1231,8
1232,7
1233,10
1234,7
1235,1
1236,1
1237,2
1238,4
1239,8
1240,2
1241,1
1242,2
1243,2
1244,1
1245,3
1246,4
1247,1
1248,5
1249,2
1250,8
1251,3
1252,1
1253,6
1254,8
1255,3
1256,4
1257,1
1258,1
1259,5
1260,5
1261,5
1262,5
1263,9
1264,5
1265,6
1266,6
1267,1
1268,10
1269,5
1270,10
1271,9
1272,2
1273,10
1274,8
1275,4
1276,9
1277,7
1278,7
1279,1
1280,5
1281,8
1282,6
1283,3
1284,10
1285,6
1286,8
1287,1
1288,2
1289,7
1290,9
1291,3
1292,2
1293,9
1294,5
1295,6
1296,9
1297,6
1298,8
1299,10
1300,10
1301,2
1302,9
1303,1
1304,5
1305,1
1306,3
1307,6
1308,5
1309,6
1310,6
1311,9
1312,3
1313,3
1314,7
1315,2
1316,4
1317,5
1318,7
1319,4
1320,2
1321,6
1322,8
1323,4
1324,6
1325,2
1326,7
1327,7
1328,5
1329,5
1330,1
1331,1
1332,9
1333,4
1334,4
1335,4
1336,7
1337,3
1338,3
1339,8
1340,9
1341,8
1342,4
1343,2
1344,6
1345,9
1346,6
1347,3
1348,10
1349,7
1350,4
1351,1
1352,4
1353,8
1354,1
1355,9
1356,4
1357,10
1358,10
1359,1
1360,9
1361,4
1362,9
1363,1
1364,5
1365,1
1366,1
1367,9
1368,3
1369,8
1370,9
1371,1
1372,6
1373,2
1374,2
1375,7
1376,9
1377,7
1378,1
1379,7
1380,2
1381,10
1382,5
1383,2
1384,2
1385,6
1386,5
1387,3
1388,7
1389,6
1390,1
1391,7
1392,5
1393,5
1394,10
1395,6
1396,6
1397,4
1398,6
1399,10
1400,3
1401,10
1402,10
1403,1
1404,3
1405,7
1406,8
1407,5
1408,10
1409,6
1410,4
1411,9
1412,3
1413,7
1414,9
1415,5
1416,10
1417,8
1418,3
1419,7
1420,1
1421,5
1422,8
1423,4
1424,9
1425,2
1426,3
1427,5
1428,6
1429,3
1430,1
1431,4
1432,7
1433,5
1434,6
1435,1
1436,4
1437,3
1438,2
1439,5
1440,4
1441,3
1442,10
1443,1
1444,5
1445,9
1446,8
1447,8
1448,7
1449,8
1450,1
1451,7
1452,1
1453,4
1454,8
1455,4
1456,7
1457,2
1458,10
1459,8
1460,10
1461,2
1462,6
1463,6
1464,5
1465,9
1466,8
1467,3
1468,7
1469,8
1470,10
1471,4
1472,9
1473,3
1474,1
1475,9
1476,5
1477,10
1478,8
1479,9
1480,4
1481,4
1482,1
1483,5
1484,2
1485,8
1486,5
1487,7
1488,10
1489,5
1490,6
1491,1
1492,6
1493,2
1494,4
1495,3
1496,8
1497,7
1498,2
1499,2
1500,2
1501,2
1502,10
1503,2
1504,9
1505,3
1506,7
1507,1
1508,7
1509,9
1510,7
1511,9
1512,2
1513,5
1514,1
1515,6
1516,6
1517,9
1518,10
1519,3
1520,6
1521,2
1522,6
1523,8
1524,8
1525,4
1526,4
1527,10
1528,9
1529,5
1530,4
1531,9
1532,8
1533,6
1534,2
1535,10
1536,10
1537,10
1538,10
1539,2
1540,10
1541,7
1542,8
1543,9
1544,9
1545,2
1546,2
1547,7
1548,5
1549,5
1550,3
1551,5
1552,7
1553,2
1554,8
1555,1
1556,6
1557,8
1558,10
1559,3
1560,10
1561,8
1562,10
1563,10
1564,6
1565,4
1566,10
1567,1
1568,2
1569,10
1570,5
1571,7
1572,5
1573,1
1574,5
1575,4
1576,1
1577,2
1578,8
1579,9
1580,4
1581,8
1582,6
1583,9
1584,8
1585,10
1586,2
1587,6
1588,9
1589,8
1590,4
1591,3
1592,9
1593,10
1594,1
1595,1
1596,1
1597,8
1598,6
1599,4
1600,8
1601,8
1602,9
1603,6
1604,5
1605,9
1606,7
1607,9
1608,8
1609,5
1610,1
1611,9
1612,7
1613,1
1614,8
1615,1
1616,8
1617,8
1618,9
1619,10
1620,8
1621,10
1622,3
1623,4
1624,10
1625,6
1626,8
1627,3
1628,1
1629,8
1630,6
1631,10
1632,5
1633,6
1634,10
1635,10
1636,9
1637,5
1638,8
1639,3
1640,8
1641,6
1642,4
1643,8
1644,6
1645,2
1646,10
1647,10
1648,4
1649,10
1650,7
1651,3
1652,2
1653,10
1654,10
1655,4
1656,7
1657,5
1658,7
1659,6
1660,2
1661,1
1662,4
1663,10
1664,9
1665,8
1666,3
1667,5
1668,7
1669,5
1670,1
1671,1
1672,10
1673,3
1674,3
1675,2
1676,2
1677,3
1678,2
1679,9
1680,9
1681,8
1682,4
1683,6
1684,9
1685,9
1686,10
1687,8
1688,4
1689,8
1690,4
1691,6
1692,9
1693,7
1694,9
1695,4
1696,9
1697,8
1698,10
1699,5
1700,3
1701,4
1702,9
1703,1
1704,1
1705,1
1706,1
1707,2
1708,2
1709,2
1710,2
1711,2
1712,9
1713,5
1714,10
1715,1
1716,9
1717,1
1718,9
1719,4
1720,10
1721,1
1722,5
1723,1
1724,9
1725,9
1726,8
1727,5
1728,3
1729,10
1730,3
1731,7
1732,7
1733,4
1734,1
1735,9
1736,3
1737,9
1738,7
1739,3
1740,8
1741,2
1742,8
1743,9
1744,8
1745,7
1746,3
1747,3
1748,9
1749,9
1750,9
1751,4
1752,9
1753,10
1754,9
1755,6
1756,4
1757,8
1758,9
1759,9
1760,3
1761,9
1762,10
1763,1
1764,4
1765,10
1766,1
1767,3
1768,8
1769,3
1770,1
1771,7
1772,5
1773,2
1774,6
1775,1
1776,4
1777,6
1778,9
1779,4
1780,8
1781,7
1782,5
1783,4
1784,10
1785,4
1786,5
1787,5
1788,3
1789,8
1790,7
1791,7
1792,9
1793,2
1794,7
1795,5
1796,6
1797,9
1798,3
1799,9
1800,2
1801,2
1802,5
1803,5
1804,6
1805,1
1806,1
1807,1
1808,4
1809,8
1810,9
1811,5
1812,10
1813,8
1814,5
1815,6
1816,4
1817,2
1818,3
1819,1
1820,4
1821,3
1822,1
1823,10
1824,7
1825,9
1826,7
1827,4
1828,3
1829,4
1830,4
1831,4
1832,7
1833,6
1834,5
1835,7
1836,5
1837,8
1838,8
1839,3
1840,2
1841,4
1842,10
1843,2
1844,1
1845,7
1846,9
1847,3
1848,6
1849,3
1850,3
1851,8
1852,3
1853,10
1854,5
1855,3
1856,10
1857,6
1858,7
1859,3
1860,3
1861,1
1862,8
1863,7
1864,3
1865,2
1866,10
1867,1
1868,7
1869,6
1870,5
1871,1
1872,10
1873,9
1874,4
1875,2
1876,7
1877,3
1878,4
1879,6
1880,5
1881,6
1882,8
1883,3
1884,6
1885,3
1886,4
1887,4
1888,10
1889,10
1890,7
1891,3
1892,1
1893,2
1894,2
1895,3
1896,8
1897,1
1898,5
1899,2
1900,9
1901,4
1902,7
1903,3
1904,5
1905,1
1906,10
1907,4
1908,2
1909,9
1910,6
1911,5
1912,10
1913,10
1914,4
1915,3
1916,5
1917,1
1918,3
1919,10
1920,10
1921,4
1922,8
1923,5
1924,3
1925,6
1926,2
1927,2
1928,5
1929,1
1930,7
1931,1
1932,10
1933,9
1934,2
1935,7
1936,5
1937,9
1938,5
1939,4
1940,5
1941,10
1942,8
1943,8
1944,5
1945,2
1946,7
1947,6
1948,7
1949,6
1950,10
1951,2
1952,8
1953,10
1954,7
1955,8
1956,2
1957,1
1958,5
1959,4
1960,5
1961,1
1962,4
1963,8
1964,7
1965,5
1966,5
1967,3
1968,9
1969,4
1970,2
1971,6
1972,7
1973,2
1974,9
1975,8
1976,6
1977,1
1978,1
1979,9
1980,9
1981,5
1982,4
1983,3
1984,2
1985,6
1986,3
1987,2
1988,9
1989,3
1990,10
1991,1
1992,8
1993,9
1994,5
1995,4
1996,9
1997,7
1998,4
1999,6
2000,7
2001,10
2002,5
2003,7
2004,3
2005,4
2006,6
2007,6
2008,10
2009,3
2010,8
2011,6
2012,4
2013,5
2014,2
2015,7
2016,8
2017,9
2018,6
2019,4
2020,9
2021,3
2022,5
2023,7
2024,3
2025,9
2026,1
2027,1
2028,10
2029,2
2030,2
2031,8
2032,1
2033,5
2034,1
2035,2
2036,9
2037,5
2038,1
2039,5
2040,8
2041,7
2042,3
2043,3
2044,10
2045,2
2046,9
2047,7
2048,6
2049,7
2050,3
2051,4
2052,4
2053,1
2054,9
2055,9
2056,2
2057,4
2058,9
2059,5
2060,6
2061,9
2062,9
2063,7
2064,7
2065,6
2066,7
2067,1
2068,8
2069,4
2070,2
2071,8
2072,6
2073,10
2074,4
2075,10
2076,1
2077,5
2078,10
2079,6
2080,8
2081,2
2082,5
2083,9
2084,3
2085,2
2086,9
2087,7
2088,7
2089,10
2090,9
2091,10
2092,3
2093,7
2094,4
2095,6
2096,10
2097,5
2098,4
2099,9
2100,3
2101,6
2102,10
2103,8
2104,5
2105,8
2106,8
2107,6
2108,8
2109,5
2110,3
2111,4
2112,10
2113,4
2114,9
2115,6
2116,1
2117,10
2118,10
2119,4
2120,3
2121,4
2122,1
2123,6
2124,9
2125,2
2126,8
2127,6
2128,10
2129,5
2130,10
2131,6
2132,4
2133,2
2134,5
2135,7
2136,6
2137,1
2138,9
2139,8
2140,6
2141,10
2142,5
2143,8
2144,9
2145,6
2146,10
2147,9
2148,4
2149,6
2150,5
2151,1
2152,4
2153,3
2154,3
2155,10
2156,8
2157,2
2158,4
2159,1
2160,3
2161,10
2162,4
2163,7
2164,9
2165,6
2166,10
2167,4
2168,3
2169,7
2170,7
2171,8
2172,9
2173,2
2174,9
2175,10
2176,10
2177,5
2178,8
2179,8
2180,7
2181,5
2182,5
2183,7
2184,10
2185,5
2186,10
2187,10
2188,5
2189,5
2190,4
2191,8
2192,6
2193,8
2194,3
2195,8
2196,10
2197,2
2198,9
2199,5
2200,3
2201,5
2202,6
2203,7
2204,3
2205,4
2206,6
2207,3
2208,3
2209,6
2210,6
2211,9
2212,2
2213,4
2214,3
2215,5
2216,6
2217,7
2218,2
2219,7
2220,4
2221,4
2222,6
2223,7
2224,2
2225,7
2226,3
2227,4
2228,2
2229,7
2230,2
2231,6
2232,1
2233,9
2234,6
2235,9
2236,4
2237,1
2238,9
2239,1
2240,2
2241,3
2242,9
2243,8
2244,4
2245,7
2246,3
2247,7
2248,1
2249,2
2250,10
2251,9
2252,5
2253,4
2254,7
2255,10
2256,8
2257,1
2258,5
2259,7
2260,9
2261,9
2262,4
2263,4
2264,8
2265,8
2266,2
2267,4
2268,3
2269,5
2270,7
2271,2
2272,10
2273,8
2274,2
2275,9
2276,4
2277,2
2278,8
2279,9
2280,3
2281,6
2282,9
2283,4
2284,3
2285,9
2286,4
2287,7
2288,10
2289,6
2290,8
2291,1
2292,3
2293,10
2294,4
2295,3
2296,4
2297,4
2298,4
2299,9
2300,5
2301,7
2302,3
2303,9
2304,4
2305,5
2306,9
2307,6
2308,5
2309,10
2310,2
2311,6
2312,5
2313,7
2314,8
2315,9
2316,5
2317,7
2318,6
2319,4
2320,7
2321,5
2322,10
2323,7
2324,4
2325,7
2326,3
2327,10
2328,2
2329,3
2330,7
2331,8
2332,5
2333,4
2334,8
2335,5
2336,8
2337,10
2338,1
2339,6
2340,8
2341,3
2342,5
2343,5
2344,1
2345,9
2346,4
2347,1
2348,10
2349,4
2350,6
2351,2
2352,10
2353,7
2354,6
2355,4
2356,1
2357,1
2358,9
2359,4
2360,9
2361,10
2362,10
2363,6
2364,1
2365,7
2366,9
2367,4
2368,2
2369,2
2370,3
2371,6
2372,9
2373,8
2374,6
2375,6
2376,3
2377,4
2378,9
2379,4
2380,9
2381,9
2382,2
2383,10
2384,9
2385,10
2386,1
2387,1
2388,1
2389,1
2390,3
2391,5
2392,3
2393,2
2394,2
2395,5
2396,6
2397,1
2398,4
2399,4
2400,3
2401,6
2402,7
2403,9
2404,7
2405,6
2406,7
2407,8
2408,1
2409,10
2410,8
2411,5
2412,5
2413,10
2414,2
2415,3
2416,2
2417,10
2418,3
2419,1
2420,9
2421,8
2422,7
2423,2
2424,3
2425,9
2426,7
2427,3
2428,7
2429,2
2430,6
2431,6
2432,3
2433,6
2434,5
2435,8
2436,7
2437,1
2438,10
2439,1
2440,10
2441,10
2442,10
2443,4
2444,7
2445,9
2446,1
2447,9
2448,4
2449,1
2450,4
2451,7
2452,5
2453,2
2454,10
2455,4
2456,10
2457,2
2458,3
2459,10
2460,5
2461,1
2462,2
2463,3
2464,4
2465,3
2466,1
2467,6
2468,6
2469,3
2470,10
2471,5
2472,6
2473,10
2474,4
2475,5
2476,4
2477,10
2478,8
2479,8
2480,1
2481,6
2482,3
2483,2
2484,7
2485,8
2486,1
2487,6
2488,6
2489,1
2490,6
2491,6
2492,4
2493,9
2494,1
2495,2
2496,10
2497,2
2498,7
2499,2
2500,5
2501,10
2502,4
2503,5
2504,3
2505,3
2506,10
2507,8
2508,3
2509,8
2510,6
2511,5
2512,7
2513,6
2514,9
2515,8
2516,8
2517,3
2518,6
2519,4
2520,4
2521,7
2522,8
2523,10
2524,4
2525,7
2526,3
2527,3
2528,3
2529,10
2530,7
2531,3
2532,6
2533,6
2534,5
2535,7
2536,3
2537,1
2538,5
2539,2
2540,4
2541,10
2542,4
2543,9
2544,8
2545,6
2546,10
2547,5
2548,4
2549,2
2550,8
2551,10
2552,6
2553,5
2554,10
2555,2
2556,9
2557,7
2558,7
2559,5
2560,2
2561,4
2562,8
2563,7
2564,10
2565,6
2566,7
2567,7
2568,6
2569,3
2570,7
2571,3
2572,5
2573,6
2574,2
2575,6
2576,4
2577,2
2578,3
2579,4
2580,8
2581,6
2582,3
2583,3
2584,6
2585,3
2586,10
2587,3
2588,2
2589,3
2590,4
2591,7
2592,7
2593,6
2594,2
2595,3
2596,10
2597,10
2598,2
2599,7
2600,7
2601,8
2602,4
2603,5
2604,1
2605,4
2606,8
2607,5
2608,7
2609,6
2610,10
2611,7
2612,1
2613,2
2614,10
2615,2
2616,1
2617,5
2618,2
2619,4
2620,6
2621,4
2622,9
2623,8
2624,6
2625,8
2626,10
2627,3
2628,10
2629,10
2630,5
2631,6
2632,4
2633,2
2634,8
2635,9
2636,5
2637,2
2638,3
2639,5
2640,5
2641,4
2642,8
2643,4
2644,9
2645,3
2646,1
2647,6
2648,5
2649,4
2650,1
2651,10
2652,2
2653,4
2654,2
2655,1
2656,1
2657,5
2658,9
2659,2
2660,2
2661,3
2662,5
2663,7
2664,4
2665,10
2666,3
2667,10
2668,8
2669,4
2670,4
2671,10
2672,5
2673,8
2674,1
2675,3
2676,1
2677,7
2678,3
2679,10
2680,10
2681,3
2682,2
2683,1
2684,10
2685,1
2686,6
2687,3
2688,10
2689,8
2690,1
2691,2
2692,4
2693,9
2694,1
2695,2
2696,3
2697,8
2698,4
2699,5
2700,10
2701,3
2702,8
2703,8
2704,7
2705,5
2706,9
2707,4
2708,1
2709,10
2710,7
2711,7
2712,5
2713,2
2714,5
2715,4
2716,7
2717,6
2718,6
2719,6
2720,6
2721,5
2722,2
2723,6
2724,10
2725,8
2726,4
2727,6
2728,10
2729,7
2730,7
2731,8
2732,3
2733,10
2734,4
2735,6
2736,2
2737,4
2738,6
2739,2
2740,3
2741,4
2742,10
2743,2
2744,10
2745,6
2746,4
2747,3
2748,1
2749,9
2750,7
2751,8
2752,9
2753,3
2754,6
2755,8
2756,8
2757,2
2758,9
2759,9
2760,7
2761,6
2762,2
2763,7
2764,6
2765,1
2766,8
2767,7
2768,10
2769,8
2770,1
2771,5
2772,4
2773,2
2774,10
2775,1
2776,8
2777,9
2778,5
2779,4
2780,8
2781,2
2782,4
2783,5
2784,5
2785,2
2786,4
2787,6
2788,3
2789,7
2790,10
2791,5
2792,9
2793,2
2794,8
2795,10
2796,10
2797,3
2798,4
2799,10
2800,2
2801,9
2802,5
2803,2
2804,6
2805,4
2806,6
2807,2
2808,5
2809,3
2810,3
2811,4
2812,3
2813,2
2814,3
2815,5
2816,7
2817,8
2818,1
2819,7
2820,2
2821,7
2822,8
2823,8
2824,10
2825,8
2826,4
2827,9
2828,3
2829,2
2830,9
2831,9
2832,5
2833,4
2834,7
2835,9
2836,5
2837,3
2838,6
2839,7
2840,3
2841,5
2842,6
2843,8
2844,6
2845,4
2846,1
2847,2
2848,10
2849,4
2850,10
2851,3
2852,9
2853,5
2854,4
2855,7
2856,4
2857,2
2858,5
2859,4
2860,10
2861,3
2862,6
2863,10
2864,1
2865,1
2866,9
2867,6
2868,5
2869,4
2870,1
2871,5
2872,4
2873,8
2874,2
2875,8
2876,6
2877,1
2878,1
2879,10
2880,2
2881,1
2882,8
2883,2
2884,8
2885,7
2886,10
2887,2
2888,4
2889,9
2890,8
2891,9
2892,4
2893,9
2894,1
2895,6
2896,9
2897,10
2898,7
2899,7
2900,9
2901,1
2902,8
2903,3
2904,7
2905,7
2906,5
2907,5
2908,4
2909,9
2910,5
2911,10
2912,8
2913,5
2914,4
2915,2
2916,9
2917,4
2918,2
2919,5
2920,5
2921,2
2922,9
2923,10
2924,9
2925,2
2926,5
2927,6
2928,6
2929,2
2930,1
2931,2
2932,8
2933,1
2934,5
2935,10
2936,1
2937,2
2938,5
2939,1
2940,8
2941,9
2942,6
2943,2
2944,4
2945,3
2946,8
2947,3
2948,5
2949,6
2950,5
2951,4
2952,4
2953,8
2954,3
2955,6
2956,8
2957,5
2958,4
2959,7
2960,10
2961,1
2962,6
2963,5
2964,3
2965,10
2966,5
2967,3
2968,9
2969,8
2970,10
2971,4
2972,10
2973,8
2974,1
2975,8
2976,7
2977,2
2978,3
2979,7
2980,8
2981,6
2982,9
2983,8
2984,9
2985,8
2986,5
2987,3
2988,7
2989,5
2990,5
2991,7
2992,9
2993,1
2994,7
2995,4
2996,5
2997,5
