Number,Value
2998,1
2999,9
3000,2
3001,5
3002,8
3003,5
3004,7
3005,8
3006,7
3007,8
3008,7
3009,4
3010,5
3011,3
3012,5
3013,8
3014,5
3015,1
3016,9
3017,6
3018,1
3019,1
3020,8
3021,6
3022,10
3023,3
3024,5
3025,10
3026,5
3027,3
3028,4
3029,9
3030,10
3031,8
3032,4
3033,9
3034,4
3035,4
3036,6
3037,10
3038,3
3039,8
3040,8
3041,4
3042,7
3043,8
3044,2
3045,6
3046,6
3047,8
3048,6
3049,9
3050,10
3051,3
3052,10
3053,1
3054,5
3055,10
3056,6
3057,2
3058,2
3059,5
3060,7
3061,4
3062,5
3063,7
3064,6
3065,10
3066,4
3067,3
3068,7
3069,8
3070,10
3071,1
3072,10
3073,9
3074,1
3075,6
3076,9
3077,10
3078,9
3079,3
3080,10
3081,2
3082,4
3083,2
3084,3
3085,10
3086,9
3087,5
3088,3
3089,6
3090,9
3091,7
3092,5
3093,5
3094,5
3095,2
3096,2
3097,4
3098,1
3099,3
3100,5
3101,8
3102,2
3103,1
3104,9
3105,7
3106,3
3107,6
3108,10
3109,3
3110,3
3111,1
3112,5
3113,2
3114,8
3115,2
3116,6
3117,7
3118,1
3119,1
3120,9
3121,5
3122,3
3123,10
3124,10
3125,9
3126,2
3127,3
3128,3
3129,2
3130,5
3131,6
3132,4
3133,6
3134,6
3135,5
3136,7
3137,2
3138,5
3139,8
3140,4
3141,8
3142,8
3143,4
3144,5
3145,6
3146,1
3147,1
3148,1
3149,6
3150,7
3151,9
3152,3
3153,6
3154,5
3155,5
3156,4
3157,9
3158,1
3159,10
3160,2
3161,8
3162,2
3163,6
3164,9
3165,9
3166,4
3167,1
3168,10
3169,7
3170,3
3171,6
3172,8
3173,6
3174,9
3175,3
3176,9
3177,10
3178,10
3179,5
3180,8
3181,8
3182,7
3183,8
3184,8
3185,7
3186,9
3187,9
3188,6
3189,3
3190,7
3191,10
3192,4
3193,10
3194,3
3195,3
3196,1
3197,1
3198,1
3199,2
3200,4
3201,5
3202,8
3203,1
3204,1
3205,4
3206,7
3207,8
3208,8
3209,1
3210,9
3211,4
3212,4
3213,6
3214,4
3215,1
3216,9
3217,4
3218,10
3219,7
3220,1
3221,1
3222,10
3223,3
3224,8
3225,4
3226,4
3227,4
3228,8
3229,10
3230,3
3231,2
3232,10
3233,1
3234,7
3235,1
3236,3
3237,10
3238,1
3239,6
3240,6
3241,1
3242,9
3243,9
3244,6
3245,8
3246,5
3247,4
3248,2
3249,7
3250,8
3251,5
3252,8
3253,6
3254,10
3255,1
3256,10
3257,4
3258,9
3259,9
3260,2
3261,8
3262,3
3263,9
3264,7
3265,7
3266,4
3267,3
3268,8
3269,10
3270,2
3271,1
3272,8
3273,4
3274,9
3275,9
3276,8
3277,2
3278,9
3279,4
3280,6
3281,7
3282,9
3283,3
3284,10
3285,3
3286,7
3287,9
3288,5
3289,5
3290,9
3291,1
3292,10
3293,5
3294,4
3295,3
3296,4
3297,7
3298,3
3299,3
3300,6
3301,3
3302,4
3303,2
3304,10
3305,8
3306,8
3307,1
3308,2
3309,2
3310,2
3311,5
3312,5
3313,7
3314,9
3315,3
3316,1
3317,9
3318,6
3319,6
3320,7
3321,3
3322,5
3323,1
3324,5
3325,8
3326,8
3327,6
3328,1
3329,2
3330,3
3331,4
3332,3
3333,1
3334,10
3335,2
3336,1
3337,4
3338,3
3339,2
3340,9
3341,2
3342,7
3343,8
3344,5
3345,1
3346,8
3347,1
3348,10
3349,2
3350,10
3351,10
3352,1
3353,6
3354,10
3355,1
3356,4
3357,9
3358,6
3359,4
3360,1
3361,2
3362,8
3363,1
3364,4
3365,3
3366,6
3367,9
3368,6
3369,3
3370,10
3371,10
3372,4
3373,2
3374,9
3375,10
3376,8
3377,5
3378,4
3379,2
3380,10
3381,9
3382,6
3383,5
3384,5
3385,5
3386,5
3387,5
3388,2
3389,8
3390,4
3391,4
3392,5
3393,4
3394,8
3395,7
3396,1
3397,7
3398,7
3399,8
3400,7
3401,4
3402,7
3403,4
3404,4
3405,5
3406,8
3407,2
3408,5
3409,3
3410,1
3411,2
3412,7
3413,5
3414,1
3415,8
3416,5
3417,9
3418,2
3419,8
3420,3
3421,1
3422,2
3423,7
3424,2
3425,8
3426,2
3427,1
3428,7
3429,5
3430,6
3431,2
3432,9
3433,2
3434,10
3435,9
3436,8
3437,6
3438,6
3439,9
3440,5
3441,8
3442,7
3443,4
3444,8
3445,3
3446,1
3447,6
3448,2
3449,9
3450,1
3451,8
3452,8
3453,3
3454,9
3455,4
3456,5
3457,2
3458,4
3459,9
3460,10
3461,4
3462,10
3463,7
3464,2
3465,7
3466,10
3467,6
3468,6
3469,2
3470,4
3471,9
3472,7
3473,4
3474,1
3475,9
3476,1
3477,10
3478,4
3479,1
3480,9
3481,8
3482,1
3483,1
3484,1
3485,5
3486,8
3487,3
3488,9
3489,8
3490,8
3491,9
3492,1
3493,2
3494,2
3495,2
3496,9
3497,9
3498,5
3499,9
3500,8
3501,8
3502,4
3503,4
3504,2
3505,6
3506,3
3507,9
3508,3
3509,9
3510,6
3511,2
3512,5
3513,2
3514,3
3515,1
3516,7
3517,2
3518,1
3519,1
3520,7
3521,2
3522,8
3523,7
3524,2
3525,1
3526,7
3527,6
3528,9
3529,2
3530,3
3531,3
3532,8
3533,4
3534,1
3535,1
3536,1
3537,6
3538,7
3539,6
3540,6
3541,10
3542,1
3543,8
3544,8
3545,10
3546,8
3547,5
3548,8
3549,6
3550,5
3551,3
3552,2
3553,5
3554,10
3555,4
3556,4
3557,5
3558,9
3559,1
3560,6
3561,6
3562,5
3563,3
3564,7
3565,4
3566,5
3567,9
3568,10
3569,8
3570,4
3571,1
3572,7
3573,10
3574,4
3575,5
3576,5
3577,8
3578,9
3579,3
3580,4
3581,5
3582,7
3583,6
3584,2
3585,10
3586,1
3587,8
3588,2
3589,10
3590,5
3591,9
3592,8
3593,5
3594,10
3595,3
3596,4
3597,9
3598,7
3599,7
3600,10
3601,8
3602,4
3603,7
3604,6
3605,4
3606,10
3607,7
3608,5
3609,5
3610,8
3611,3
3612,2
3613,4
3614,3
3615,3
3616,2
3617,5
3618,7
3619,4
3620,5
3621,9
3622,7
3623,5
3624,5
3625,3
3626,5
3627,7
3628,9
3629,8
3630,4
3631,7
3632,9
3633,4
3634,5
3635,5
3636,2
3637,8
3638,7
3639,6
3640,1
3641,4
3642,5
3643,7
3644,8
3645,1
3646,10
3647,3
3648,3
3649,4
3650,3
3651,8
3652,3
3653,3
3654,5
3655,4
3656,7
3657,3
3658,7
3659,2
3660,1
3661,5
3662,7
3663,2
3664,9
3665,2
3666,6
3667,5
3668,7
3669,6
3670,6
3671,1
3672,4
3673,4
3674,8
3675,2
3676,7
3677,7
3678,8
3679,7
3680,8
3681,10
3682,9
3683,3
3684,6
3685,1
3686,6
3687,7
3688,5
3689,7
3690,6
3691,9
3692,9
3693,6
3694,10
3695,6
3696,4
3697,1
3698,8
3699,7
3700,1
3701,3
3702,10
3703,6
3704,3
3705,3
3706,8
3707,4
3708,5
3709,9
3710,4
3711,7
3712,5
3713,4
3714,8
3715,4
3716,6
3717,9
3718,5
3719,8
3720,9
3721,9
3722,9
3723,7
3724,10
3725,6
3726,9
3727,6
3728,6
3729,4
3730,7
3731,5
3732,5
3733,9
3734,3
3735,7
3736,5
3737,7
3738,7
3739,7
3740,8
3741,7
3742,10
3743,9
3744,4
3745,7
3746,5
3747,5
3748,3
3749,9
3750,4
3751,5
3752,4
3753,8
3754,10
3755,9
3756,6
3757,1
3758,3
3759,8
3760,9
3761,10
3762,9
3763,1
3764,2
3765,6
3766,9
3767,2
3768,3
3769,7
3770,9
3771,8
3772,7
3773,4
3774,5
3775,1
3776,5
3777,4
3778,6
3779,5
3780,5
3781,8
3782,6
3783,2
3784,5
3785,2
3786,6
3787,1
3788,7
3789,3
3790,8
3791,3
3792,1
3793,7
3794,6
3795,4
3796,2
3797,1
3798,6
3799,9
3800,3
3801,9
3802,4
3803,5
3804,10
3805,5
3806,8
3807,5
3808,5
3809,4
3810,9
3811,10
3812,1
3813,6
3814,9
3815,9
3816,3
3817,2
3818,1
3819,8
3820,2
3821,10
3822,3
3823,5
3824,6
3825,1
3826,8
3827,4
3828,7
3829,8
3830,8
3831,1
3832,1
3833,8
3834,8
3835,9
3836,7
3837,8
3838,9
3839,7
3840,3
3841,6
3842,4
3843,6
3844,10
3845,8
3846,3
3847,4
3848,5
3849,1
3850,5
3851,1
3852,8
3853,1
3854,1
3855,4
3856,10
3857,10
3858,1
3859,3
3860,6
3861,4
3862,5
3863,9
3864,5
3865,4
3866,9
3867,3
3868,6
3869,7
3870,1
3871,8
3872,1
3873,8
3874,8
3875,4
3876,9
3877,10
3878,4
3879,8
3880,5
3881,2
3882,10
3883,5
3884,1
3885,10
3886,3
3887,6
3888,7
3889,4
3890,3
3891,7
3892,9
3893,8
3894,4
3895,8
3896,3
3897,7
3898,6
3899,2
3900,4
3901,4
3902,5
3903,2
3904,2
3905,5
3906,5
3907,1
3908,6
3909,2
3910,8
3911,3
3912,1
3913,2
3914,6
3915,2
3916,8
3917,9
3918,9
3919,9
3920,3
3921,7
3922,6
3923,9
3924,9
3925,10
3926,3
3927,6
3928,4
3929,4
3930,10
3931,4
3932,6
3933,2
3934,7
3935,10
3936,3
3937,3
3938,8
3939,5
3940,5
3941,4
3942,5
3943,8
3944,8
3945,9
3946,10
3947,2
3948,8
3949,1
3950,10
3951,1
3952,2
3953,3
3954,7
3955,8
3956,1
3957,1
3958,5
3959,9
3960,4
3961,2
3962,8
3963,6
3964,2
3965,6
3966,10
3967,1
3968,3
3969,2
3970,5
3971,6
3972,3
3973,2
3974,1
3975,8
3976,8
3977,9
3978,9
3979,10
3980,5
3981,1
3982,8
3983,9
3984,3
3985,8
3986,8
3987,1
3988,6
3989,6
3990,4
3991,3
3992,9
3993,7
3994,3
3995,6
3996,9
3997,6
3998,6
3999,9
4000,1
4001,9
4002,5
4003,10
4004,1
4005,9
4006,4
4007,3
4008,2
4009,3
4010,6
4011,2
4012,8
4013,8
4014,3
4015,2
4016,3
4017,8
4018,6
4019,6
4020,3
4021,7
4022,5
4023,4
4024,3
4025,10
4026,10
4027,9
4028,3
4029,10
4030,8
4031,10
4032,10
4033,10
4034,6
4035,4
4036,3
4037,10
4038,9
4039,2
4040,6
4041,3
4042,6
4043,8
4044,8
4045,10
4046,5
4047,6
4048,2
4049,1
4050,5
4051,9
4052,10
4053,2
4054,9
4055,5
4056,2
4057,9
4058,7
4059,6
4060,4
4061,2
4062,10
4063,10
4064,2
4065,4
4066,8
4067,2
4068,8
4069,9
4070,1
4071,5
4072,10
4073,6
4074,9
4075,9
4076,9
4077,10
4078,2
4079,1
4080,7
4081,2
4082,4
4083,7
4084,10
4085,4
4086,7
4087,2
4088,2
4089,8
4090,8
4091,10
4092,7
4093,10
4094,5
4095,6
4096,2
4097,2
4098,1
4099,1
4100,1
4101,4
4102,1
4103,7
4104,8
4105,7
4106,6
4107,3
4108,2
4109,10
4110,7
4111,4
4112,2
4113,4
4114,2
4115,9
4116,6
4117,2
4118,7
4119,1
4120,1
4121,6
4122,3
4123,6
4124,7
4125,7
4126,2
4127,10
4128,3
4129,10
4130,7
4131,3
4132,7
4133,7
4134,4
4135,2
4136,8
4137,10
4138,10
4139,9
4140,9
4141,6
4142,10
4143,8
4144,10
4145,2
4146,3
4147,3
4148,10
4149,10
4150,9
4151,9
4152,1
4153,4
4154,6
4155,10
4156,2
4157,4
4158,2
4159,8
4160,8
4161,7
4162,3
4163,10
4164,5
4165,10
4166,6
4167,2
4168,10
4169,3
4170,10
4171,4
4172,5
4173,6
4174,1
4175,3
4176,8
4177,8
4178,2
4179,4
4180,2
4181,1
4182,8
4183,9
4184,9
4185,8
4186,9
4187,9
4188,10
4189,9
4190,3
4191,6
4192,4
4193,7
4194,9
4195,8
4196,3
4197,7
4198,7
4199,7
4200,8
4201,9
4202,3
4203,6
4204,2
4205,2
4206,5
4207,1
4208,10
4209,4
4210,1
4211,8
4212,10
4213,5
4214,7
4215,6
4216,8
4217,1
4218,5
4219,10
4220,10
4221,1
4222,9
4223,1
4224,5
4225,3
4226,1
4227,2
4228,10
4229,3
4230,7
4231,8
4232,7
4233,2
4234,3
4235,9
4236,3
4237,7
4238,2
4239,10
4240,8
4241,5
4242,2
4243,4
4244,2
4245,2
4246,9
4247,7
4248,10
4249,8
4250,7
4251,3
4252,5
4253,7
4254,3
4255,10
4256,4
4257,7
4258,7
4259,5
4260,6
4261,10
4262,10
4263,2
4264,4
4265,3
4266,2
4267,2
4268,10
4269,6
4270,7
4271,1
4272,7
4273,8
4274,6
4275,8
4276,6
4277,4
4278,10
4279,4
4280,6
4281,8
4282,9
4283,9
4284,10
4285,7
4286,2
4287,3
4288,9
4289,5
4290,8
4291,8
4292,5
4293,3
4294,4
4295,10
4296,6
4297,3
4298,2
4299,7
4300,9
4301,9
4302,5
4303,5
4304,7
4305,10
4306,6
4307,7
4308,6
4309,6
4310,2
4311,5
4312,4
4313,9
4314,5
4315,5
4316,10
4317,8
4318,5
4319,8
4320,9
4321,2
4322,3
4323,2
4324,3
4325,9
4326,3
4327,8
4328,2
4329,4
4330,1
4331,7
4332,4
4333,3
4334,9
4335,4
4336,5
4337,10
4338,6
4339,1
4340,3
4341,2
4342,7
4343,7
4344,4
4345,7
4346,7
4347,9
4348,9
4349,10
4350,3
4351,7
4352,5
4353,1
4354,2
4355,7
4356,5
4357,4
4358,2
4359,6
4360,4
4361,10
4362,5
4363,4
4364,7
4365,3
4366,3
4367,2
4368,7
4369,4
4370,2
4371,9
4372,7
4373,9
4374,4
4375,1
4376,8
4377,1
4378,10
4379,4
4380,2
4381,5
4382,6
4383,7
4384,10
4385,3
4386,3
4387,6
4388,4
4389,3
4390,5
4391,8
4392,9
4393,10
4394,10
4395,6
4396,1
4397,1
4398,6
4399,6
4400,8
4401,3
4402,7
4403,9
4404,1
4405,2
4406,7
4407,10
4408,4
4409,1
4410,3
4411,7
4412,9
4413,5
4414,2
4415,6
4416,6
4417,4
4418,7
4419,8
4420,5
4421,1
4422,2
4423,7
4424,4
4425,8
4426,9
4427,3
4428,7
4429,5
4430,1
4431,4
4432,6
4433,10
4434,4
4435,3
4436,2
4437,7
4438,9
4439,8
4440,10
4441,8
4442,6
4443,9
4444,7
4445,3
4446,1
4447,7
4448,10
4449,2
4450,8
4451,8
4452,4
4453,6
4454,10
4455,8
4456,7
4457,7
4458,5
4459,4
4460,10
4461,1
4462,8
4463,9
4464,9
4465,2
4466,2
4467,10
4468,10
4469,1
4470,4
4471,5
4472,9
4473,6
4474,9
4475,8
4476,1
4477,9
4478,9
4479,9
4480,9
4481,9
4482,3
4483,10
4484,2
4485,3
4486,1
4487,3
4488,5
4489,7
4490,3
4491,6
4492,2
4493,10
4494,3
4495,3
4496,7
4497,2
4498,1
4499,9
4500,1
4501,8
4502,1
4503,10
4504,8
4505,5
4506,9
4507,10
4508,5
4509,7
4510,7
4511,9
4512,9
4513,8
4514,8
4515,8
4516,7
4517,3
4518,5
4519,8
4520,9
4521,8
4522,5
4523,5
4524,6
4525,1
4526,6
4527,5
4528,5
4529,10
4530,10
4531,3
4532,4
4533,5
4534,6
4535,9
4536,5
4537,10
4538,2
4539,1
4540,4
4541,9
4542,5
4543,9
4544,9
4545,1
4546,9
4547,9
4548,9
4549,8
4550,5
4551,10
4552,10
4553,2
4554,9
4555,8
4556,8
4557,2
4558,6
4559,5
4560,2
4561,1
4562,3
4563,7
4564,1
4565,6
4566,2
4567,10
4568,7
4569,1
4570,4
4571,4
4572,2
4573,4
4574,10
4575,7
4576,2
4577,8
4578,1
4579,8
4580,5
4581,4
4582,1
4583,10
4584,6
4585,5
4586,7
4587,7
4588,9
4589,8
4590,5
4591,1
4592,2
4593,5
4594,1
4595,8
4596,9
4597,1
4598,8
4599,10
4600,10
4601,3
4602,1
4603,6
4604,7
4605,10
4606,5
4607,2
4608,4
4609,4
4610,1
4611,2
4612,4
4613,6
4614,7
4615,8
4616,1
4617,2
4618,4
4619,7
4620,2
4621,10
4622,2
4623,6
4624,8
4625,6
4626,10
4627,6
4628,8
4629,5
4630,8
4631,4
4632,3
4633,4
4634,9
4635,2
4636,9
4637,9
4638,9
4639,6
4640,2
4641,1
4642,1
4643,1
4644,3
4645,5
4646,9
4647,2
4648,5
4649,2
4650,9
4651,7
4652,8
4653,3
4654,10
4655,5
4656,8
4657,7
4658,2
4659,5
4660,3
4661,4
4662,7
4663,6
4664,9
4665,2
4666,2
4667,10
4668,6
4669,3
4670,3
4671,2
4672,10
4673,4
4674,7
4675,1
4676,5
4677,7
4678,10
4679,10
4680,5
4681,7
4682,9
4683,5
4684,7
4685,8
4686,6
4687,5
4688,1
4689,2
4690,10
4691,10
4692,4
4693,3
4694,6
4695,2
4696,4
4697,4
4698,10
4699,10
4700,3
4701,6
4702,10
4703,8
4704,9
4705,3
4706,1
4707,8
4708,5
4709,1
4710,7
4711,5
4712,4
4713,9
4714,9
4715,1
4716,1
4717,3
4718,10
4719,5
4720,7
4721,1
4722,7
4723,6
4724,9
4725,4
4726,1
4727,7
4728,8
4729,9
4730,5
4731,3
4732,10
4733,8
4734,5
4735,2
4736,5
4737,5
4738,8
4739,5
4740,1
4741,2
4742,4
4743,7
4744,1
4745,6
4746,6
4747,5
4748,6
4749,5
4750,3
4751,3
4752,8
4753,4
4754,9
4755,5
4756,10
4757,6
4758,4
4759,4
4760,10
4761,5
4762,8
4763,10
4764,5
4765,8
4766,2
4767,8
4768,2
4769,7
4770,2
4771,5
4772,9
4773,1
4774,7
4775,5
4776,3
4777,4
4778,3
4779,5
4780,6
4781,2
4782,7
4783,8
4784,3
4785,1
4786,9
4787,1
4788,9
4789,7
4790,5
4791,9
4792,5
4793,2
4794,1
4795,10
4796,8
4797,4
4798,9
4799,7
4800,3
4801,10
4802,4
4803,4
4804,7
4805,10
4806,9
4807,8
4808,8
4809,10
4810,1
4811,1
4812,1
4813,1
4814,3
4815,9
4816,4
4817,4
4818,1
4819,8
4820,4
4821,6
4822,9
4823,7
4824,10
4825,9
4826,9
4827,7
4828,8
4829,4
4830,7
4831,8
4832,8
4833,9
4834,7
4835,8
4836,5
4837,5
4838,7
4839,5
4840,7
4841,2
4842,7
4843,5
4844,1
4845,3
4846,8
4847,7
4848,8
4849,3
4850,10
4851,9
4852,6
4853,6
4854,1
4855,9
4856,9
4857,9
4858,7
4859,9
4860,5
4861,5
4862,6
4863,2
4864,9
4865,4
4866,8
4867,9
4868,10
4869,10
4870,10
4871,9
4872,5
4873,2
4874,2
4875,2
4876,4
4877,4
4878,9
4879,10
4880,6
4881,10
4882,6
4883,5
4884,1
4885,8
4886,3
4887,8
4888,6
4889,4
4890,8
4891,1
4892,2
4893,8
4894,3
4895,2
4896,3
4897,9
4898,5
4899,4
4900,8
4901,10
4902,5
4903,1
4904,5
4905,7
4906,3
4907,4
4908,7
4909,1
4910,3
4911,1
4912,10
4913,4
4914,7
4915,2
4916,6
4917,8
4918,2
4919,5
4920,6
4921,2
4922,4
4923,6
4924,5
4925,7
4926,3
4927,10
4928,5
4929,2
4930,3
4931,3
4932,4
4933,2
4934,4
4935,9
4936,6
4937,4
4938,7
4939,10
4940,7
4941,9
4942,5
4943,2
4944,1
4945,1
4946,2
4947,9
4948,6
4949,5
4950,6
4951,2
4952,7
4953,2
4954,8
4955,9
4956,5
4957,4
4958,10
4959,9
4960,1
4961,4
4962,5
4963,1
4964,6
4965,9
4966,9
4967,5
4968,1
4969,1
4970,1
4971,8
4972,5
4973,9
4974,8
4975,5
4976,10
4977,4
4978,3
4979,9
4980,10
4981,8
4982,4
4983,10
4984,6
4985,8
4986,10
4987,10
4988,2
4989,10
4990,9
4991,8
4992,5
4993,4
4994,3
4995,4
4996,1
4997,6
4998,8
4999,3
