Number,Value
434,8
435,10
436,4
437,8
438,1
439,8
440,9
441,2
442,6
443,9
444,9
445,6
446,4
447,3
448,9
268,5
269,1
449,10
270,2
271,10
272,3
450,8
451,8
452,6

274,2
453,4
275,8
454,4
455,4
456,10
457,9
458,4
459,7
276,5
460,1
461,9
462,6
463,10
277,1
278,6
279,6
280,1
281,3
464,10
465,2
466,3
467,7
282,6
283,7
284,6
468,6
285,7
286,10
287,4
288,4
289,7
290,6
291,5
469,4
292,6
293,7
294,4
470,3
295,9
471,8
472,7
473,3
474,5
475,8
476,5
296,6
477,4
297,6
478,4
298,8
479,1
480,6
481,6
301,6
482,10
302,1
483,10
484,5
485,10
486,10
487,1
303,2
304,1
488,3
489,2
305,5
306,1
490,4
491,4
492,2
493,9
494,5
495,5
496,1
497,8
498,10
499,2
500,7
307,4
501,6
308,5
309,3
310,8
311,7
502,9
312,5
313,8
503,9
314,2
315,1
316,5
504,2
317,4
318,3
505,9
319,5
506,1
507,1
320,7
321,1
509,8
322,10
510,7
324,5
512,4
325,4
513,2
514,1
515,5
516,2
326,1
517,1
327,2
518,10
328,4
519,4
520,8
329,6
330,9
521,9
522,2
332,5
333,7
334,10
335,7
523,9
336,6
524,1
337,6
525,3
338,4
526,1
339,6
527,4
528,4
529,10
530,3
531,3
532,10
533,5
340,2
534,4
341,4
535,2
342,3
536,9
537,4
538,5
539,9
343,7
540,2
541,2
345,8
346,3
542,5
347,6
348,4
543,10
349,9
350,4
351,4
352,6
353,8
354,5
355,1
356,4
357,10
358,2
359,10
360,2
361,2
544,9
545,4
362,4
363,3
364,8
365,10
547,6
366,1
367,7
368,1
369,7
548,8
370,3
549,1
371,6
550,2
372,9
551,9
373,8
552,3
553,6
554,1
555,9
374,6
556,3
557,2
558,8
375,7
376,8
377,9
378,1
379,2
559,4
380,10
381,8
382,7
383,8
560,1
384,9
561,5
385,4
562,6
386,6
563,6
387,3
564,1
388,10
565,10
389,3
390,10
391,8
392,9
393,6
394,7
395,10
396,7
397,7
398,4
399,8
400,2
401,7
402,9
566,3
567,4
568,1
569,5
570,10
403,5
571,8
572,8
405,1
406,10
407,9
408,4
409,8
410,10
411,6
573,9
412,2
574,9
575,3
576,9
577,8
578,7
579,5
580,2
581,8
582,8
583,5
413,6
584,7
585,5
586,8
587,4
588,4
414,8
589,8
415,2
590,7
416,7
591,8
417,2
592,1
418,10
593,6
419,2
594,7
420,2
595,8
421,6
596,7
422,6
423,4
597,2
424,6
598,2
425,8
426,2
600,4
601,3
602,3
430,6
431,6
604,2
432,10
433,7
434,3
435,10
436,2
437,2
605,3
438,5
606,5
439,8
440,1
441,4
442,6
443,9
607,10
444,1
445,10
446,2
447,6
448,1
449,10
450,6
608,1
451,4
609,8
452,9
610,1
453,3
611,3
454,8
612,4
455,4
613,4
456,8
614,5
457,5
458,10
459,1
460,4
461,10
462,8
463,3
615,9
464,7
465,1
466,2
467,2
468,10
469,9
470,7
616,3
471,10
472,8
617,2
618,7
473,2
619,8
474,8
620,8
621,10
622,8
623,9
624,1
625,6
626,3
627,6
628,8
629,1
630,8
631,1
475,9
476,6
632,8
633,6
634,2
635,2
477,3
478,8
636,7
479,8
637,9
480,6
481,6
638,1
639,7
640,3
641,1
482,3
483,10
484,1
485,7
486,6
487,10
488,8
489,10
490,10
491,2
492,3
493,7
494,4
642,7
495,9
643,1
496,2
644,3
497,3
645,7
646,1
647,10
648,2
649,10
498,9
650,9
651,10
499,4
500,1
652,3
653,5
501,4
654,8
655,1
656,5
657,3
658,5
659,3
660,1
661,9
662,3
663,7
664,9
665,9
666,4
667,9
668,9
669,2
670,10
671,3
672,7
673,1
674,4
675,8
676,5
677,9
678,4
679,7
680,6
681,4
682,4
683,1
684,8
685,5
686,3
687,3
688,8
689,5
690,8
691,10
692,2
693,10
694,9
695,2
696,4
697,6
698,7
699,1
700,1
701,8
702,3
703,7
502,5
704,6
503,9

504,3
505,3
506,2
507,3
706,1
508,1
509,8
707,5
510,7
708,10
511,3
709,6
710,9
711,6
513,5
514,10
515,8
516,5
712,5
517,8
713,2
714,1
715,4
520,3
717,5
521,3
718,9
522,6
719,1
523,10
720,7
524,9
721,7
722,7
525,1
723,10
526,6
724,6
725,1
527,5
726,5
727,3
728,5
729,10
730,6
731,4
732,6
733,2
734,8
735,6
736,2
737,8
738,10
739,2
740,1
741,3
742,5
743,2
744,1
745,5
746,9
747,4
748,9
749,4
528,7
750,4
529,8
530,7
531,5
532,9
533,10
534,8
535,5
536,9
537,8
538,2
539,10
540,5
751,10
541,6
752,4
753,10
754,9
542,5
755,1
543,10
544,8
756,2
545,1
757,10
546,9
758,10
547,1
759,1
548,2
760,9
549,2
761,3
550,3
762,4
551,9
764,6
765,5
552,2
766,4
553,6
767,8
554,6
768,8
555,1
769,3
556,8
770,6
557,3
771,8
558,2
772,9
559,1
560,6
561,1
562,8
563,1
564,7
565,2
566,3
567,9
568,4
569,3
774,9
775,4
570,10
571,9
572,2
573,3
574,8
575,9
576,1
577,5
578,8
579,7
580,5
581,8
582,3
583,6
584,4
585,7
586,2
587,9
588,5
589,10
590,9
591,10
592,5
593,9
594,8
595,9
596,5
597,9
598,9
599,1
600,1
601,3
602,2
603,8
604,2
605,2
606,4
607,7
608,8
609,9
610,3
611,8
612,1
613,6
614,3
615,2
616,10
617,7
618,2
619,9
620,2
621,10
622,4
623,10
624,2
625,1
626,3
627,1
628,4
629,6
630,6
631,1
632,1
633,10
634,3
635,7
636,8
637,5
638,7
639,9
640,2
641,3
642,7
643,10
644,10
645,9
646,1
647,7
648,4
649,2
650,9
651,1
652,2
653,3
654,10
655,10
776,3
777,10
778,8
656,1
779,1
780,1
781,10
782,10
783,3
784,7
785,1
786,5
787,3
788,3
789,7
790,7
791,6
792,4
793,3
794,5
795,2
796,1
797,9
798,10
799,9
800,4
657,7
658,8
659,7
660,7
801,1
802,7
803,6
804,8
805,5
806,2
807,3
808,5
809,8
810,6
811,10
812,7
813,2
661,2
662,9
663,8
664,6
814,4
665,7
815,2
816,9
666,4
817,7
667,10
818,10
668,8
819,10
669,1
820,2
670,8
821,3
671,8
672,2
673,6
674,1
675,1
676,10
677,9
678,9
679,1
680,1
681,10
682,2
683,10
684,6
685,2
686,8
687,5
688,2
689,6
690,9
691,1
692,2
693,3
694,4
822,7
823,5
824,4
825,1
826,9
827,2
828,10
829,8
830,10
831,8
695,8
832,6
696,1
833,6
697,10
834,10
698,10
835,6
836,8
837,4
699,7
838,10
839,6
701,1
840,4
841,2
703,4
842,7
704,3
705,10
706,5
843,4
707,4
844,8
845,2
710,3
847,2
711,8
848,2
712,8
713,2
714,9
715,4
716,5
717,7
718,6
719,7
850,4
721,10
851,7
722,1
852,1
723,3
724,1
725,7
853,6
726,1
854,6
855,1
856,6
857,4
858,6
859,8
860,4
861,9
862,3
863,3
864,6
865,3
866,3
867,9
868,3
869,1
870,10
871,4
872,1
727,6
873,1
728,8
729,9
874,8
730,6
875,3
731,9
876,6
732,9
733,7
734,5
735,5
736,5
737,4
738,6
739,10
740,2
741,3
742,9
743,3
744,4
745,8
746,4
747,6
748,8
749,8
750,1
751,5
877,7
878,7
879,4
880,2
881,8
882,1
883,5
752,4
884,1
753,4
885,4
886,1
887,1
754,8
888,5
755,2
889,5
756,6
757,2

891,5
758,10
892,1
893,7
894,2
895,9
759,1
896,10
760,7
761,7
762,10
763,8
764,9
765,1
766,5
767,5
897,7
898,2
899,4
900,5
901,4
902,2
903,10
904,6
905,10
906,3
768,4
769,3
770,4
771,7
772,4
773,9
907,9
908,2
774,1
909,8
910,7
911,10
912,4
913,5
914,6
915,2
916,6
775,10
776,3
917,3
918,2
919,9
920,8
921,6
922,4
923,6
924,10
925,3
926,7
927,6
928,1
929,10
930,5
777,1
778,7
779,1
931,5
780,10
781,1
782,6
934,5
783,5
935,4
936,4
937,5
938,2
939,4
940,8
941,1
942,9
943,6
944,6
784,7
946,7
947,3
948,10
785,10
949,10
786,9
787,6
950,1
951,9
788,1
952,5
789,2
953,7
954,6
955,10
956,2
957,8
958,10
959,7
960,1
961,8
962,3
963,4
964,10
965,2
966,3
967,7
968,7
969,5
970,2
971,5
972,10
973,8
974,10
975,4
976,7
977,10
978,9
979,2
790,1
791,4
980,6
981,10
982,2
983,10
984,6
985,3
986,2
792,9
793,10
794,5
795,5
796,7
987,6
988,7
989,9
990,5
991,4
992,10
993,5
994,8
995,9
996,10
997,10
998,5
999,11000,4
1001,7
1002,8
1003,4
1004,1
1005,5
1006,9
1007,4
1008,8
1009,10
1010,9
797,4
1011,5
798,1
1012,6
799,5
1013,9
800,6
1014,2
801,3
1015,9
802,8
1016,1
1017,9
1018,6
1019,8
1020,9
1021,8
1022,9
1023,8
1024,1
1025,2
1026,9
1027,10
1028,7
1029,2
1030,2
1031,4
1032,6
1033,8
1034,10
1035,8
1036,3
1037,3
1038,5
1039,2
1040,1
1041,10
1042,5
1043,1
1044,3
803,9
804,9
1045,2
805,10
806,8
807,3
808,2
809,5
810,4
811,5
812,4
813,9
814,2
815,3
816,7
817,4
818,10
819,7
820,8
821,7
822,6
823,6
824,4
825,3
826,6
827,2
828,10
829,5

1047,5
830,5
831,5
1048,5
1049,6
1050,9
1051,5
1052,7
1053,7
1054,2
832,3
1055,1
833,2
1056,5
834,1
835,7
1057,8
836,9
1058,3
1059,10
1060,5
1061,10
1062,4
1063,7
1064,1
1065,3
837,2
838,4
839,10
1066,5
1067,10
840,4
1068,8
841,5
842,5
843,9
844,10
1069,8
845,10
1070,1
846,6
1071,9
847,2
1072,1
848,6
1073,8
1074,9
1075,9
1076,3
1077,3
1078,8
1079,7
1080,4
1081,6
1082,10
1083,10
1084,6
1085,1
1086,9
1087,3
1088,1
1089,1
1090,3
1091,10
849,5
850,3
851,4
1092,1
852,10
1093,3
854,7
1094,2
855,6

1096,3
1097,8
857,6
858,4
1098,9
859,2
860,8
861,8
862,7
863,9
864,6
865,2
866,5
867,7
868,1
869,2
870,9
871,9
872,9
873,5
874,9
875,10
876,6
877,9
878,5
879,10
1099,1
880,1
1100,9
1101,1
1102,8
881,4

1104,7
1105,9
1106,8
882,4
883,10
1107,3
884,4
1108,4
885,6
886,5
887,10
888,4
889,10
1109,6
890,3
1110,9
891,9
1111,8
892,1
1112,4
893,1
1113,7
894,3
1114,4
895,7
1115,6
896,9
1116,4
897,8
1117,6
898,5
1118,3
1119,10
1120,10
901,6
1121,5
1122,7
1123,9
1124,6
905,3
1125,4
906,10
1126,4
1127,1
1128,2
1129,3
1130,2
1131,3
911,5
1132,5
912,6
913,1
1133,10
914,2
915,10
916,7
917,7
918,3
1134,3
1135,3
919,1
1136,1
920,10
921,6
922,9
923,8
1137,6
924,1
1138,8
925,1
1139,4
926,7
1140,5
1141,9
927,7
1142,3
1143,2
1144,10
928,2
1145,9
929,6
1146,8
1147,2
931,1
932,7
933,9
1148,3
934,10
935,10
936,9
937,9
1149,8
1150,8
1151,4
1152,5
1153,6
1154,9
938,7
939,8
1155,8
940,8
1156,8
941,7
1157,10
1158,10
1159,9
1160,10
942,4
1161,4
1162,6
943,8
944,5
945,4
1163,4
946,6
947,9
948,7
949,3
950,1
1164,3
1165,9
951,4
952,7
953,4
954,4
955,1
956,5
957,5
1166,8
958,9
1167,1
959,1
1168,7
960,5
1169,2
961,7
1170,8
962,4
1171,3
963,4
1172,7
964,3

1174,1
965,8
1175,4
1176,8
1177,2
1178,1
1179,6
966,3
967,2
968,3
969,3
970,8
971,4
972,1
973,9
974,2
975,5
976,5
977,3
978,10
979,9
980,9
981,9
982,10
983,8
984,5
985,9
1180,6
986,5
987,9
988,4
989,5
990,9
991,6
992,10
993,1
994,6
995,7
996,6
997,3
1181,2
1182,7
1183,7
998,3
1184,3
999,41000,8
1185,4
1001,3
1002,7
1003,3
1004,5
1186,3
1005,9
1006,4
1007,10
1187,7
1008,7
1188,6
1009,5
1189,8
1010,4
1190,2
1011,4
1191,7
1192,2
1193,10
1194,4
1195,10
1196,3
1197,1
1198,2
1013,10
1014,6
1199,7
1015,10
1016,10
1017,3
1200,8
1201,8
1018,2
1203,10
1019,4
1020,8
1021,7
1204,1
1022,10
1205,10
1206,6
1207,7
1208,8
1209,8
1210,8
1211,8
1023,4
1212,4
1024,2
1213,3
1025,5
1214,3
1026,9
1215,4
1027,1
1216,2
1028,10
1217,6
1029,10
1218,10
1030,6
1219,9
1031,2
1220,5
1032,3
1221,3
1034,2
1035,8
1223,2
1036,7
1224,1
1037,5
1225,7
1038,8
1226,2
1039,3
1227,6
1040,5
1228,6
1229,1
1230,1
1231,5
1232,8
1233,10
1234,10
1235,10
1236,10
1237,7
1238,3
1239,4
1240,1
1241,8
1041,7
1042,1
1043,3
1245,2
1044,1
1246,7
1045,2
1247,4
1046,3
1248,8
1047,9
1048,2
1049,3
1050,10
1051,10
1052,9
1249,5
1250,9
1053,6
1251,2
1054,5
1252,9
1055,6
1253,4
1056,6
1254,2
1255,5
1058,1
1059,9
1256,4
1060,3
1257,2
1061,3
1062,4
1258,6
1064,5
1065,4
1066,10
1067,7
1068,10
1069,8
1070,7
1259,4
1071,10
1072,10
1073,4
1260,2
1074,4
1261,2
1075,5
1262,7
1077,3
1263,5
1078,10
1264,2
1079,5
1265,10
1080,2
1266,1
1081,7
1267,10
1082,3
1268,2
1083,7
1269,3
1084,3
1270,4
1085,4
1271,9
1086,4
1087,9
1088,2

1089,3

1275,4
1276,5
1091,8
1277,2
1092,7
1093,5
1094,8
1278,1
1095,5
1096,4
1279,10
1097,10
1098,3
1281,6
1099,10
1282,9
1100,6
1283,2
1101,7
1284,2
1102,4
1285,7
1103,8
1286,6
1104,8
1105,4
1288,3
1106,7
1289,2
1290,10
1291,7
1107,5
1108,9
1109,2
1292,3
1293,10
1294,5
1295,10
1296,9
1110,6
1297,6
1298,2
1111,10
1299,3
1300,8
1301,5
1302,10
1303,8
1112,10
1113,9
1114,6
1304,2
1305,3
1115,2
1306,3
1307,4
1116,9
1117,8
1118,9
1309,8
1119,10
1120,3
1121,5
1122,8
1123,3
1124,10
1125,3
1126,5
1127,1
1128,3
1129,2
1130,6
1131,7
1132,3
1133,8
1134,5
1135,4
1136,7
1137,2
1138,5
1139,4
1140,3
1141,6
1142,8
1143,1
1144,8
1145,1
1146,6
1311,6
1147,10
1312,6
1148,10
1313,10
1149,2
1314,7
1315,1
1316,5
1317,3
1318,3
1150,10
1319,10
1151,8
1152,9
1320,1
1321,3
1322,10
1323,7
1324,2
1325,3
1326,4
1327,5
1328,7
1329,9
1330,6
1153,9
1331,10
1332,3
1155,1
1334,10
1335,7
1336,10
1156,5
1157,6
1337,9
1338,2
1339,4
1340,2
1341,5
1342,6
1343,6
1344,7
1345,3
1346,10
1347,2
1348,6
1349,6
1350,9
1351,1
1158,9
1352,7
1353,7
1354,1
1355,8
1356,5
1357,9
1159,6
1358,6
1359,3
1160,8
1360,9
1361,3
1362,4
1161,6
1162,6
1363,10
1364,8
1365,2
1163,5
1164,5
1165,7
1166,2
1167,10
1366,1
1367,6
1368,5
1369,5
1370,10
1371,2
1372,8
1373,6
1374,6
1375,4
1376,8
1377,3
1378,10
1379,8
1168,3
1380,9
1169,8
1170,6
1171,1
1172,5
1173,8
1174,8
1175,10
1176,8
1381,3
1177,4
1178,7
1382,5
1179,8
1383,3
1384,8
1180,5
1385,6
1181,5
1386,3
1387,9
1182,3
1183,2
1184,10
1185,7
1388,3
1186,3
1187,3
1188,6
1389,3
1189,3
1190,7
1390,6
1191,7
1391,5
1192,8
1392,6
1193,3
1393,2
1394,7
1395,10
1396,5
1194,4
1397,8
1398,10
1399,1
1400,5
1195,7
1401,1
1196,4
1402,9
1403,9
1197,5
1404,1
1198,7
1199,9
1405,10
1200,7
1406,4
1201,1
1407,3
1202,7
1408,2
1204,6
1409,6
1205,9
1410,9
1206,1
1411,8
1207,7
1412,3
1413,3
1209,1
1210,2
1211,9
1417,9
1418,2
1419,5

1215,5
1421,1
1217,7
1218,8
1423,8
1219,4
1424,4
1220,7
1221,5
1222,1
1223,3
1224,9
1225,10
1226,6
1227,1
1228,6
1229,6
1230,10
1231,4
1232,9
1233,3
1234,1
1235,8
1236,10
1425,2
1237,4
1426,3
1427,8
1239,5
1428,8
1429,1
1240,8
1431,7
1432,5
1241,9
1242,5
1243,8
1244,10
1245,4
1246,10
1247,4
1248,3
1249,8
1250,2
1251,9
1252,10
1253,9
1254,7
1255,3
1256,10
1257,2
1258,9
1259,1
1260,10
1261,10
1262,9
1263,2
1264,8
1265,10
1266,10
1267,2
1268,9
1269,1
1270,8
1271,2
1272,5
1433,5
1273,6
1434,8
1435,3
1436,4
1275,7
1276,2
1277,1
1278,6
1279,7
1280,3
1281,8
1282,2
1283,7
1284,1
1285,1
1286,9
1287,4
1288,8
1289,6
1290,8
1291,1
1292,4
1293,6
1294,5
1295,7
1296,9
1297,2
1298,9
1299,1
1300,2
1301,2
1302,9
1303,4
1304,1
1305,3
1306,7
1307,4
1308,4
1309,6
1310,6
1311,5
1312,6
1313,3
1314,8
1315,4
1316,6
1317,6
1318,7
1319,9
1320,6
1321,2
1322,6
1323,8
1324,8
1325,6
1326,10
1327,4
1328,2
1329,8
1330,8
1331,5
1332,8
1333,5
1334,2
1335,2
1336,4
1337,6
1338,7
1339,2
1437,3
1438,1
1340,9
1341,3
1342,1
1343,4
1344,5
1345,8
1346,5
1347,2
1348,3
1349,7
1350,9
1351,8
1352,8
1353,1
1354,1
1355,9
1356,1
1357,4
1358,5
1359,1
1360,2
1361,8
1362,5
1363,1
1364,5
1365,10
1366,9
1367,5
1368,9
1369,5
1370,3
1371,6
1372,5
1373,3
1374,8
1375,7
1376,9
1377,7
1378,7
1379,4
1380,7
1381,1
1439,7
1440,8
1441,6
1382,6
1442,4
1383,9
1443,2
1384,7
1444,1
1445,5
1385,2
1446,6
1386,9
1447,8
1387,4
1388,4
1448,4
1389,9
1449,4
1450,3
1451,3
1452,3
1453,6
1454,4
1455,8
1456,4
1457,4
1458,3
1459,5
1460,6
1461,8
1390,5
1462,6
1463,5
1391,1
1464,2
1465,2
1392,3
1466,5
1393,7
1394,5
1467,7
1395,1
1468,7
1396,9
1469,2
1470,9
1397,2
1471,3
1398,5
1399,1
1400,10
1401,4
1472,6
1473,8
1402,8
1403,2
1404,3
1475,8
1476,6
1477,5
1478,1
1479,4
1480,3
1481,10
1482,2
1483,3
1484,10
1485,3
1486,5
1487,5
1488,10
1489,7
1490,4
1491,7
1492,3
1493,2
1494,9
1495,1
1496,7
1497,10
1498,10
1499,2
1500,6
1501,9
1502,6
1503,2
1504,4
1405,4
1406,9
1506,9
1407,7
1507,1
1408,1
1508,1
1409,7
1509,5
1510,1
1511,7
1512,8
1513,6
1514,5
1410,7
1411,9
1412,4
1515,10
1413,2
1516,1
1414,1
1517,1
1415,3
1518,7
1519,4
1416,6

1417,6
1521,8
1418,8
1419,9
1420,9
1421,3
1422,2
1423,4
1424,3
1522,7
1425,5
1523,6
1426,1
1524,7
1427,7
1428,2
1429,6
1430,2
1431,7
1432,9
1433,5
1434,2
1435,2
1436,2
1437,10
1438,3
1439,8
1440,5
1441,2
1442,3
1443,8
1444,9
1445,7
1446,8
1447,8
1448,3
1449,6
1450,7
1525,3
1451,2
1452,1
1526,6
1527,9
1528,4
1529,4
1530,2
1531,3
1532,10
1533,6
1534,2
1535,8
1536,1
1537,9
1538,9
1539,3
1540,9
1541,4
1542,6
1543,3
1544,10
1545,3
1546,8
1547,7
1548,1
1549,4
1550,9
1551,10
1552,1
1553,1
1554,9
1555,7
1453,8
1556,3
1455,7
1557,8
1456,5
1457,4
1558,8
1458,1
1559,10
1459,2
1560,6
1561,9
1562,9
1563,3
1564,9
1565,2
1460,2
1461,3
1566,10
1462,7
1463,6
1567,9
1568,6
1569,3
1570,10
1464,5
1571,5
1572,2
1573,5
1574,3
1575,5
1576,10
1577,4
1578,2
1579,2
1580,5
1581,10
1582,5
1583,5
1584,6
1585,6
1586,4
1587,2
1588,8
1589,6
1590,3
1591,9
1592,1
1593,8
1594,10
1595,1
1596,5
1597,6
1598,5
1599,9
1600,9
1601,4
1602,7
1603,9
1604,9
1605,9
1606,8
1607,2
1608,3
1609,3
1610,9
1611,4
1612,10
1613,5
1614,1
1615,6
1616,10
1617,2
1618,10
1619,8
1620,6
1621,1
1622,5
1623,6
1624,2
1625,3
1626,9
1627,1
1628,8
1629,7
1630,3
1631,2
1632,8
1633,4
1634,5
1635,3
1636,9
1637,5
1638,2
1465,7
1639,10
1640,6
1466,8
1641,4
1467,9
1642,4
1643,8
1468,8
1469,8
1470,1
1471,6
1472,5
1473,2
1474,7
1475,6
1476,10
1477,2
1478,9
1479,1
1480,6
1481,4
1482,9
1483,2
1484,6
1485,10
1486,9
1487,6
1488,7
1489,3
1647,10
1490,8
1648,6
1649,1
1650,8
1492,1
1493,8
1494,8
1653,9
1654,7
1655,10
1495,1
1656,1
1496,6
1657,6
1658,3
1497,7
1659,5
1498,8
1660,4
1661,5
1662,10
1663,4
1664,3
1665,10
1666,7
1667,2
1668,4
1669,1
1670,10
1671,3
1672,9
1673,2
1674,6
1499,2
1675,6
1500,7
1676,9
1501,5
1677,2
1502,5
1678,9
1503,5
1679,6
1504,9
1680,2
1505,7
1681,4
1506,10
1682,4
1683,2
1684,5
1685,10
1686,3
1687,3
1507,5
1508,4
1688,1
1509,4
1689,7
1510,7
1511,2
1512,10
1513,9
1514,8
1515,6
1516,3
1517,3
1518,10
1519,10
1520,1
1521,7
1522,7
1523,9
1524,8
1525,8
1526,10
1527,8
1528,2
1529,9
1530,8
1531,5
1532,6
1533,6
1534,10
1535,6
1536,8
1690,2
1538,2
1691,8
1539,1
1692,7
1693,10
1694,3
1540,6
1696,2
1697,10
1698,3
1699,8
1541,7
1542,4
1543,9
1544,9
1545,2
1546,1
1547,10
1548,5
1549,7
1550,6
1551,5
1552,3
1553,5
1554,8
1555,8
1556,5
1557,3
1558,9
1559,3
1560,7
1561,1
1562,7
1700,1
1563,8
1701,4
1564,3
1702,6
1565,2
1703,8
1704,6
1705,2
1706,4
1707,6
1566,9
1708,2
1567,8
1709,4
1568,10
1569,2
1570,10
1571,7
1572,5
1573,5
1574,10
1575,6
1576,7
1577,7
1578,10
1579,1
1580,7
1581,10
1582,6
1583,1
1584,3
1585,5
1586,10
1587,3
