Number,Value
2998,7
2999,2
3000,7
3001,5
3002,8
3003,5
3004,6
3005,10
3006,6
3007,6
3008,2
3009,3
3010,5
3011,9
3012,10
3013,2
3014,6
3015,2
3016,7
3017,9
3018,6
3019,6
3020,5
3021,1
3022,4
3023,6
3024,5
3025,3
3026,5
3027,10
3028,9
3029,10
3030,3
3031,1
3032,1
3033,2
3034,7
3035,8
3036,3
3037,1
3038,9
3039,5
3040,3
3041,5
3042,1
3043,10
3044,7
3045,5
3046,3
3047,10
3048,3
3049,7
3050,10
3051,9
3052,1
3053,2
3054,4
3055,1
3056,6
3057,8
3058,9
3059,5
3060,10
3061,4
3062,5
3063,6
3064,1
3065,7
3066,3
3067,9
3068,10
3069,6
3070,10
3071,3
3072,2
3073,3
3074,8
3075,2
3076,6
3077,8
3078,1
3079,2
3080,5
3081,4
3082,6
3083,5
3084,6
3085,7
3086,6
3087,9
3088,5
3089,6
3090,2
3091,1
3092,9
3093,3
3094,9
3095,4
3096,6
3097,4
3098,8
3099,3
3100,8
3101,1
3102,6
3103,1
3104,5
3105,4
3106,3
3107,6
3108,3
3109,8
3110,6
3111,9
3112,2
3113,5
3114,3
3115,6
3116,2
3117,5
3118,9
3119,4
3120,7
3121,2
3122,5
3123,3
3124,3
3125,9
3126,10
3127,7
3128,9
3129,2
3130,5
3131,8
3132,2
3133,3
3134,6
3135,4
3136,7
3137,6
3138,10
3139,2
3140,5
3141,6
3142,9
3143,10
3144,7
3145,2
3146,9
3147,10
3148,4
3149,9
3150,6
3151,5
3152,10
3153,9
3154,3
3155,8
3156,9
3157,4
3158,2
3159,9
3160,2
3161,9
3162,7
3163,1
3164,10
3165,7
3166,4
3167,2
3168,8
3169,2
3170,3
3171,5
3172,6
3173,8
3174,6
3175,7
3176,6
3177,4
3178,3
3179,1
3180,9
3181,4
3182,8
3183,9
3184,2
3185,4
3186,9
3187,8
3188,2
3189,5
3190,6
3191,5
3192,10
3193,1
3194,5
3195,1
3196,8
3197,4
3198,5
3199,3
3200,2
3201,8
3202,7
3203,4
3204,1
3205,9
3206,3
3207,5
3208,10
3209,9
3210,10
3211,9
3212,3
3213,1
3214,9
3215,9
3216,8
3217,2
3218,7
3219,3
3220,8
3221,7
3222,7
3223,5
3224,6
3225,7
3226,4
3227,4
3228,7
3229,7
3230,1
3231,6
3232,2
3233,1
3234,7
3235,7
3236,8
3237,1
3238,2
3239,2
3240,7
3241,7
3242,5
3243,5
3244,6
3245,10
3246,8
3247,3
3248,2
3249,6
3250,7
3251,2
3252,7
3253,6
3254,4
3255,8
3256,4
3257,9
3258,10
3259,6
3260,4
3261,8
3262,8
3263,10
3264,10
3265,9
3266,10
3267,5
3268,10
3269,7
3270,2
3271,3
3272,3
3273,8
3274,9
3275,6
3276,4
3277,9
3278,4
3279,9
3280,2
3281,9
3282,4
3283,10
3284,9
3285,3
3286,9
3287,3
3288,5
3289,2
3290,3
3291,8
3292,6
3293,7
3294,10
3295,8
3296,1
3297,6
3298,8
3299,6
3300,9
3301,4
3302,6
3303,10
3304,10
3305,7
3306,8
3307,3
3308,6
3309,8
3310,7
3311,2
3312,8
3313,2
3314,8
3315,3
3316,4
3317,4
3318,10
3319,4
3320,2
3321,4
3322,2
3323,6
3324,6
3325,2
3326,2
3327,2
3328,3
3329,8
3330,7
3331,9
3332,10
3333,7
3334,7
3335,4
3336,4
3337,3
3338,2
3339,8
3340,8
3341,8
3342,6
3343,6
3344,2
3345,2
3346,1
3347,1
3348,10
3349,10
3350,3
3351,6
3352,2
3353,4
3354,10
3355,8
3356,2
3357,4
3358,9
3359,3
3360,4
3361,8
3362,9
3363,10
3364,5
3365,3
3366,1
3367,8
3368,7
3369,9
3370,8
3371,9
3372,10
3373,5
3374,10
3375,5
3376,8
3377,5
3378,4
3379,7
3380,3
3381,1
3382,6
3383,2
3384,7
3385,9
3386,8
3387,1
3388,9
3389,9
3390,5
3391,4
3392,1
3393,5
3394,8
3395,1
3396,4
3397,6
3398,8
3399,5
3400,3
3401,6
3402,4
3403,7
3404,3
3405,3
3406,5
3407,1
3408,1
3409,4
3410,7
3411,2
3412,5
3413,10
3414,2
3415,10
3416,3
3417,4
3418,10
3419,2
3420,10
3421,8
3422,10
3423,6
3424,3
3425,8
3426,2
3427,5
3428,6
3429,8
3430,4
3431,7
3432,5
3433,4
3434,10
3435,6
3436,5
3437,2
3438,6
3439,6
3440,2
3441,4
3442,6
3443,1
3444,9
3445,1
3446,2
3447,10
3448,7
3449,7
3450,7
3451,8
3452,4
3453,6
3454,7
3455,4
3456,7
3457,3
3458,8
3459,7
3460,7
3461,9
3462,4
3463,1
3464,6
3465,2
3466,8
3467,3
3468,7
3469,9
3470,3
3471,5
3472,9
3473,10
3474,3
3475,4
3476,10
3477,7
3478,8
3479,7
3480,4
3481,5
3482,8
3483,2
3484,10
3485,4
3486,2
3487,4
3488,7
3489,10
3490,7
3491,2
3492,1
3493,4
3494,6
3495,2
3496,6
3497,9
3498,8
3499,3
3500,5
3501,6
3502,8
3503,8
3504,1
3505,4
3506,4
3507,7
3508,8
3509,4
3510,4
3511,4
3512,6
3513,2
3514,6
3515,1
3516,2
3517,7
3518,10
3519,1
3520,2
3521,9
3522,6
3523,2
3524,4
3525,8
3526,4
3527,9
3528,4
3529,9
3530,7
3531,2
3532,1
3533,7
3534,4
3535,4
3536,9
3537,3
3538,7
3539,7
3540,10
3541,5
3542,2
3543,7
3544,7
3545,1
3546,10
3547,1
3548,8
3549,5
3550,1
3551,10
3552,10
3553,9
3554,2
3555,8
3556,8
3557,2
3558,9
3559,3
3560,8
3561,7
3562,2
3563,10
3564,1
3565,6
3566,7
3567,2
3568,9
3569,2
3570,6
3571,7
3572,1
3573,3
3574,10
3575,7
3576,10
3577,7
3578,8
3579,7
3580,1
3581,3
3582,2
3583,8
3584,1
3585,2
3586,2
3587,2
3588,7
3589,5
3590,2
3591,6
3592,6
3593,2
3594,10
3595,2
3596,1
3597,4
3598,2
3599,6
3600,5
3601,9
3602,6
3603,2
3604,1
3605,3
3606,7
3607,3
3608,10
3609,3
3610,6
3611,7
3612,1
3613,3
3614,3
3615,1
3616,8
3617,6
3618,2
3619,9
3620,4
3621,1
3622,8
3623,5
3624,6
3625,7
3626,5
3627,2
3628,9
3629,1
3630,7
3631,6
3632,1
3633,7
3634,2
3635,3
3636,6
3637,1
3638,8
3639,8
3640,6
3641,1
3642,6
3643,9
3644,6
3645,7
3646,4
3647,5
3648,3
3649,6
3650,4
3651,8
3652,7
3653,2
3654,2
3655,10
3656,4
3657,7
3658,4
3659,3
3660,1
3661,8
3662,1
3663,6
3664,6
3665,5
3666,7
3667,4
3668,10
3669,6
3670,1
3671,3
3672,10
3673,3
3674,10
3675,8
3676,2
3677,4
3678,1
3679,3
3680,9
3681,1
3682,4
3683,9
3684,9
3685,3
3686,7
3687,1
3688,10
3689,7
3690,8
3691,9
3692,9
3693,3
3694,9
3695,5
3696,4
3697,1
3698,7
3699,8
3700,5
3701,7
3702,7
3703,2
3704,2
3705,1
3706,2
3707,10
3708,5
3709,10
3710,10
3711,5
3712,6
3713,4
3714,7
3715,3
3716,2
3717,5
3718,3
3719,3
3720,7
3721,8
3722,2
3723,8
3724,6
3725,3
3726,5
3727,6
3728,7
3729,5
3730,8
3731,5
3732,5
3733,5
3734,6
3735,10
3736,6
3737,6
3738,2
3739,8
3740,2
3741,10
3742,4
3743,2
3744,9
3745,9
3746,2
3747,3
3748,8
3749,10
3750,3
3751,4
3752,7
3753,3
3754,10
3755,4
3756,2
3757,8
3758,4
3759,8
3760,4
3761,10
3762,7
3763,6
3764,8
3765,2
3766,10
3767,9
3768,2
3769,1
3770,3
3771,10
3772,9
3773,2
3774,4
3775,2
3776,6
3777,4
3778,2
3779,2
3780,8
3781,10
3782,4
3783,5
3784,6
3785,5
3786,6
3787,9
3788,3
3789,2
3790,8
3791,10
3792,10
3793,1
3794,7
3795,10
3796,1
3797,2
3798,6
3799,6
3800,8
3801,6
3802,3
3803,1
3804,8
3805,1
3806,8
3807,2
3808,7
3809,3
3810,2
3811,8
3812,7
3813,2
3814,1
3815,2
3816,8
3817,3
3818,3
3819,10
3820,10
3821,3
3822,8
3823,10
3824,9
3825,1
3826,9
3827,2
3828,8
3829,8
3830,2
3831,10
3832,2
3833,8
3834,7
3835,5
3836,4
3837,6
3838,1
3839,9
3840,2
3841,4
3842,6
3843,1
3844,9
3845,1
3846,8
3847,2
3848,4
3849,4
3850,4
3851,1
3852,3
3853,2
3854,10
3855,3
3856,7
3857,9
3858,1
3859,9
3860,6
3861,10
3862,5
3863,6
3864,8
3865,8
3866,3
3867,9
3868,6
3869,4
3870,8
3871,9
3872,3
3873,3
3874,5
3875,4
3876,1
3877,9
3878,5
3879,8
3880,4
3881,8
3882,7
3883,7
3884,9
3885,6
3886,5
3887,8
3888,9
3889,10
3890,9
3891,3
3892,3
3893,2
3894,4
3895,10
3896,7
3897,7
3898,4
3899,5
3900,4
3901,3
3902,3
3903,5
3904,7
3905,3
3906,9
3907,8
3908,2
3909,2
3910,10
3911,3
3912,3
3913,3
3914,6
3915,8
3916,10
3917,9
3918,3
3919,1
3920,7
3921,2
3922,1
3923,9
3924,9
3925,10
3926,4
3927,7
3928,2
3929,9
3930,9
3931,6
3932,7
3933,4
3934,9
3935,6
3936,7
3937,1
3938,1
3939,5
3940,8
3941,4
3942,9
3943,8
3944,3
3945,2
3946,2
3947,2
3948,3
3949,8
3950,7
3951,10
3952,2
3953,8
3954,2
3955,6
3956,8
3957,5
3958,3
3959,10
3960,10
3961,4
3962,6
3963,6
3964,2
3965,4
3966,3
3967,10
3968,10
3969,7
3970,9
3971,5
3972,1
3973,1
3974,9
3975,9
3976,4
3977,7
3978,10
3979,3
3980,3
3981,5
3982,9
3983,4
3984,6
3985,7
3986,3
3987,2
3988,4
3989,8
3990,4
3991,7
3992,1
3993,7
3994,7
3995,5
3996,4
3997,5
3998,1
3999,7
4000,10
4001,8
4002,7
4003,8
4004,4
4005,1
4006,10
4007,4
4008,6
4009,8
4010,7
4011,4
4012,8
4013,8
4014,10
4015,8
4016,10
4017,4
4018,10
4019,1
4020,2
4021,7
4022,10
4023,4
4024,8
4025,6
4026,8
4027,7
4028,9
4029,4
4030,9
4031,7
4032,1
4033,3
4034,6
4035,6
4036,5
4037,9
4038,3
4039,7
4040,4
4041,10
4042,8
4043,3
4044,6
4045,6
4046,2
4047,2
4048,3
4049,1
4050,8
4051,4
4052,9
4053,3
4054,3
4055,4
4056,5
4057,4
4058,6
4059,6
4060,1
4061,5
4062,1
4063,5
4064,6
4065,8
4066,4
4067,5
4068,8
4069,4
4070,4
4071,2
4072,1
4073,7
4074,6
4075,1
4076,3
4077,10
4078,10
4079,3
4080,8
4081,7
4082,4
4083,10
4084,1
4085,9
4086,2
4087,1
4088,10
4089,1
4090,9
4091,2
4092,5
4093,7
4094,4
4095,4
4096,3
4097,5
4098,1
4099,6
4100,2
4101,4
4102,2
4103,4
4104,8
4105,10
4106,6
4107,10
4108,4
4109,7
4110,10
4111,9
4112,1
4113,5
4114,2
4115,1
4116,7
4117,9
4118,2
4119,8
4120,8
4121,2
4122,9
4123,8
4124,6
4125,1
4126,8
4127,8
4128,4
4129,1
4130,3
4131,7
4132,1
4133,10
4134,8
4135,6
4136,1
4137,6
4138,4
4139,1
4140,9
4141,9
4142,9
4143,6
4144,1
4145,1
4146,8
4147,3
4148,6
4149,4
4150,2
4151,7
4152,4
4153,2
4154,6
4155,1
4156,10
4157,6
4158,1
4159,3
4160,6
4161,3
4162,1
4163,8
4164,9
4165,10
4166,2
4167,2
4168,10
4169,1
4170,2
4171,3
4172,1
4173,8
4174,10
4175,3
4176,7
4177,6
4178,5
4179,5
4180,6
4181,2
4182,4
4183,10
4184,4
4185,10
4186,7
4187,8
4188,7
4189,1
4190,5
4191,5
4192,8
4193,4
4194,7
4195,4
4196,9
4197,1
4198,4
4199,4
4200,3
4201,7
4202,7
4203,6
4204,1
4205,2
4206,4
4207,5
4208,10
4209,2
4210,9
4211,10
4212,5
4213,9
4214,5
4215,9
4216,5
4217,2
4218,2
4219,1
4220,1
4221,2
4222,3
4223,1
4224,1
4225,9
4226,1
4227,4
4228,8
4229,6
4230,10
4231,1
4232,5
4233,10
4234,8
4235,5
4236,4
4237,4
4238,7
4239,10
4240,9
4241,5
4242,2
4243,10
4244,9
4245,10
4246,4
4247,10
4248,2
4249,10
4250,10
4251,5
4252,7
4253,5
4254,4
4255,3
4256,8
4257,5
4258,5
4259,4
4260,3
4261,10
4262,5
4263,2
4264,3
4265,8
4266,1
4267,7
4268,7
4269,2
4270,6
4271,6
4272,10
4273,5
4274,5
4275,4
4276,10
4277,4
4278,3
4279,5
4280,3
4281,9
4282,4
4283,5
4284,1
4285,1
4286,10
4287,4
4288,6
4289,3
4290,8
4291,8
4292,7
4293,7
4294,4
4295,9
4296,1
4297,3
4298,3
4299,9
4300,5
4301,2
4302,6
4303,3
4304,2
4305,6
4306,6
4307,1
4308,10
4309,7
4310,7
4311,3
4312,2
4313,6
4314,3
4315,6
4316,7
4317,7
4318,1
4319,7
4320,5
4321,10
4322,10
4323,5
4324,10
4325,7
4326,2
4327,3
4328,6
4329,6
4330,6
4331,8
4332,3
4333,2
4334,7
4335,9
4336,1
4337,4
4338,9
4339,6
4340,7
4341,10
4342,2
4343,2
4344,5
4345,7
4346,9
4347,1
4348,10
4349,10
4350,5
4351,3
4352,9
4353,3
4354,5
4355,6
4356,6
4357,2
4358,10
4359,2
4360,2
4361,7
4362,3
4363,10
4364,7
4365,6
4366,3
4367,5
4368,8
4369,2
4370,9
4371,8
4372,10
4373,2
4374,8
4375,4
4376,8
4377,4
4378,9
4379,7
4380,4
4381,3
4382,2
4383,8
4384,3
4385,9
4386,1
4387,7
4388,1
4389,8
4390,9
4391,10
4392,9
4393,10
4394,9
4395,6
4396,9
4397,4
4398,1
4399,9
4400,7
4401,6
4402,8
4403,1
4404,3
4405,6
4406,5
4407,6
4408,7
4409,5
4410,9
4411,8
4412,2
4413,6
4414,7
4415,9
4416,9
4417,8
4418,3
4419,4
4420,4
4421,7
4422,9
4423,7
4424,6
4425,9
4426,7
4427,2
4428,7
4429,9
4430,4
4431,4
4432,2
4433,4
4434,7
4435,5
4436,8
4437,3
4438,3
4439,7
4440,1
4441,8
4442,2
4443,2
4444,9
4445,5
4446,5
4447,10
4448,10
4449,6
4450,7
4451,4
4452,10
4453,1
4454,8
4455,2
4456,5
4457,7
4458,2
4459,7
4460,6
4461,1
4462,10
4463,10
4464,10
4465,3
4466,1
4467,9
4468,9
4469,5
4470,2
4471,4
4472,9
4473,6
4474,9
4475,8
4476,5
4477,3
4478,10
4479,1
4480,6
4481,3
4482,2
4483,3
4484,7
4485,4
4486,5
4487,9
4488,5
4489,1
4490,7
4491,1
4492,1
4493,7
4494,3
4495,3
4496,4
4497,7
4498,2
4499,4
4500,4
4501,2
4502,1
4503,9
4504,3
4505,6
4506,5
4507,8
4508,4
4509,2
4510,7
4511,2
4512,4
4513,1
4514,3
4515,2
4516,9
4517,10
4518,3
4519,8
4520,6
4521,3
4522,3
4523,3
4524,10
4525,4
4526,2
4527,9
4528,7
4529,3
4530,3
4531,3
4532,7
4533,4
4534,10
4535,10
4536,9
4537,8
4538,8
4539,2
4540,4
4541,2
4542,10
4543,3
4544,7
4545,4
4546,8
4547,5
4548,2
4549,5
4550,10
4551,1
4552,4
4553,7
4554,3
4555,4
4556,4
4557,1
4558,7
4559,7
4560,1
4561,9
4562,1
4563,9
4564,8
4565,8
4566,7
4567,6
4568,4
4569,6
4570,9
4571,8
4572,1
4573,2
4574,4
4575,10
4576,9
4577,6
4578,2
4579,7
4580,6
4581,7
4582,10
4583,3
4584,7
4585,2
4586,7
4587,10
4588,2
4589,3
4590,2
4591,9
4592,1
4593,6
4594,7
4595,5
4596,1
4597,7
4598,5
4599,3
4600,1
4601,7
4602,5
4603,2
4604,1
4605,6
4606,10
4607,6
4608,1
4609,5
4610,6
4611,5
4612,2
4613,8
4614,5
4615,1
4616,9
4617,5
4618,6
4619,2
4620,8
4621,1
4622,10
4623,9
4624,7
4625,6
4626,3
4627,9
4628,10
4629,3
4630,1
4631,1
4632,2
4633,1
4634,9
4635,6
4636,9
4637,8
4638,4
4639,1
4640,3
4641,3
4642,5
4643,10
4644,6
4645,10
4646,2
4647,10
4648,8
4649,8
4650,9
4651,8
4652,2
4653,2
4654,2
4655,8
4656,5
4657,7
4658,3
4659,10
4660,2
4661,6
4662,8
4663,2
4664,2
4665,7
4666,8
4667,2
4668,7
4669,5
4670,9
4671,2
4672,6
4673,6
4674,6
4675,3
4676,9
4677,8
4678,2
4679,4
4680,4
4681,2
4682,7
4683,9
4684,4
4685,5
4686,2
4687,3
4688,5
4689,6
4690,6
4691,9
4692,8
4693,2
4694,1
4695,6
4696,10
4697,10
4698,8
4699,10
4700,8
4701,4
4702,4
4703,1
4704,7
4705,5
4706,5
4707,1
4708,7
4709,5
4710,1
4711,6
4712,5
4713,5
4714,4
4715,5
4716,10
4717,1
4718,7
4719,3
4720,7
4721,2
4722,3
4723,2
4724,9
4725,6
4726,6
4727,6
4728,6
4729,2
4730,7
4731,9
4732,10
4733,7
4734,6
4735,6
4736,10
4737,7
4738,3
4739,9
4740,6
4741,2
4742,8
4743,5
4744,6
4745,4
4746,9
4747,1
4748,6
4749,6
4750,9
4751,9
4752,8
4753,6
4754,9
4755,1
4756,5
4757,4
4758,9
4759,5
4760,5
4761,6
4762,8
4763,10
4764,2
4765,1
4766,9
4767,10
4768,4
4769,2
4770,4
4771,9
4772,9
4773,7
4774,5
4775,10
4776,6
4777,10
4778,2
4779,1
4780,7
4781,8
4782,10
4783,9
4784,4
4785,6
4786,10
4787,10
4788,8
4789,2
4790,9
4791,3
4792,4
4793,6
4794,7
4795,5
4796,7
4797,4
4798,1
4799,4
4800,9
4801,2
4802,5
4803,1
4804,8
4805,5
4806,5
4807,1
4808,6
4809,1
4810,8
4811,6
4812,1
4813,6
4814,5
4815,9
4816,8
4817,1
4818,6
4819,2
4820,2
4821,2
4822,6
4823,1
4824,8
4825,10
4826,3
4827,6
4828,8
4829,9
4830,2
4831,2
4832,9
4833,7
4834,3
4835,6
4836,1
4837,6
4838,9
4839,7
4840,2
4841,3
4842,3
4843,7
4844,6
4845,2
4846,4
4847,1
4848,5
4849,5
4850,8
4851,4
4852,9
4853,3
4854,6
4855,9
4856,2
4857,2
4858,2
4859,6
4860,5
4861,10
4862,3
4863,7
4864,2
4865,9
4866,4
4867,4
4868,7
4869,3
4870,1
4871,1
4872,5
4873,3
4874,3
4875,1
4876,10
4877,7
4878,10
4879,1
4880,3
4881,7
4882,8
4883,8
4884,5
4885,8
4886,2
4887,10
4888,1
4889,7
4890,9
4891,9
4892,9
4893,6
4894,3
4895,7
4896,7
4897,8
4898,3
4899,3
4900,2
4901,8
4902,8
4903,7
4904,3
4905,5
4906,3
4907,10
4908,7
4909,10
4910,9
4911,7
4912,7
4913,5
4914,4
4915,4
4916,9
4917,2
4918,9
4919,7
4920,2
4921,6
4922,5
4923,4
4924,5
4925,6
4926,8
4927,4
4928,6
4929,10
4930,2
4931,2
4932,1
4933,8
4934,1
4935,9
4936,2
4937,10
4938,7
4939,9
4940,7
4941,7
4942,6
4943,1
4944,5
4945,1
4946,3
4947,5
4948,8
4949,6
4950,1
4951,4
4952,2
4953,7
4954,3
4955,9
4956,8
4957,1
4958,5
4959,1
4960,5
4961,6
4962,7
4963,8
4964,9
4965,9
4966,5
4967,8
4968,4
4969,6
4970,5
4971,4
4972,6
4973,4
4974,9
4975,10
4976,9
4977,10
4978,7
4979,10
4980,6
4981,7
4982,5
4983,6
4984,5
4985,4
4986,9
4987,9
4988,10
4989,6
4990,2
4991,7
4992,5
4993,7
4994,10
4995,5
4996,7
4997,3
4998,4
4999,7
