Number,Value
2998,3
2999,7
3000,9
3001,4
3002,1
3003,2
3004,1
3005,6
3006,10
3007,9
3008,2
3009,7
3010,10
3011,10
3012,1
3013,3
3014,1
3015,3
3016,6
3017,9
3018,7
3019,4
3020,5
3021,7
3022,10
3023,4
3024,5
3025,2
3026,9
3027,10
3028,7
3029,1
3030,2
3031,2
3032,1
3033,7
3034,3
3035,8
3036,6
3037,10
3038,6
3039,1
3040,7
3041,9
3042,10
3043,4
3044,10
3045,7
3046,9
3047,5
3048,1
3049,1
3050,5
3051,4
3052,8
3053,8
3054,3
3055,7
3056,10
3057,9
3058,1
3059,7
3060,5
3061,6
3062,1
3063,8
3064,2
3065,1
3066,6
3067,4
3068,6
3069,2
3070,6
3071,2
3072,3
3073,9
3074,6
3075,2
3076,3
3077,6
3078,9
3079,8
3080,1
3081,6
3082,9
3083,7
3084,6
3085,5
3086,9
3087,8
3088,8
3089,5
3090,5
3091,7
3092,9
3093,4
3094,8
3095,6
3096,5
3097,9
3098,2
3099,8
3100,4
3101,7
3102,2
3103,7
3104,8
3105,8
3106,3
3107,1
3108,5
3109,8
3110,1
3111,6
3112,5
3113,7
3114,9
3115,8
3116,8
3117,3
3118,8
3119,7
3120,7
3121,9
3122,8
3123,3
3124,6
3125,10
3126,8
3127,5
3128,4
3129,2
3130,4
3131,1
3132,5
3133,1
3134,2
3135,7
3136,6
3137,8
3138,2
3139,7
3140,5
3141,10
3142,6
3143,6
3144,4
3145,2
3146,2
3147,1
3148,6
3149,7
3150,1
3151,7
3152,8
3153,9
3154,8
3155,10
3156,10
3157,10
3158,3
3159,8
3160,6
3161,6
3162,7
3163,10
3164,1
3165,2
3166,10
3167,2
3168,1
3169,9
3170,6
3171,5
3172,5
3173,5
3174,9
3175,8
3176,7
3177,8
3178,1
3179,1
3180,1
3181,5
3182,9
3183,10
3184,5
3185,7
3186,7
3187,6
3188,2
3189,7
3190,2
3191,1
3192,3
3193,9
3194,5
3195,6
3196,8
3197,5
3198,10
3199,8
3200,10
3201,9
3202,8
3203,8
3204,6
3205,5
3206,1
3207,8
3208,5
3209,9
3210,3
3211,3
3212,9
3213,2
3214,9
3215,1
3216,10
3217,9
3218,7
3219,8
3220,2
3221,4
3222,4
3223,1
3224,3
3225,2
3226,4
3227,5
3228,5
3229,7
3230,2
3231,2
3232,4
3233,8
3234,4
3235,9
3236,10
3237,4
3238,10
3239,3
3240,7
3241,4
3242,8
3243,10
3244,1
3245,7
3246,1
3247,1
3248,5
3249,9
3250,4
3251,7
3252,8
3253,4
3254,7
3255,8
3256,2
3257,8
3258,10
3259,1
3260,1
3261,4
3262,8
3263,8
3264,5
3265,3
3266,6
3267,4
3268,6
3269,9
3270,3
3271,8
3272,3
3273,5
3274,2
3275,7
3276,4
3277,6
3278,1
3279,3
3280,6
3281,4
3282,1
3283,2
3284,9
3285,3
3286,8
3287,9
3288,5
3289,4
3290,5
3291,3
3292,10
3293,4
3294,5
3295,7
3296,7
3297,8
3298,5
3299,7
3300,6
3301,1
3302,3
3303,5
3304,10
3305,6
3306,9
3307,2
3308,5
3309,4
3310,6
3311,5
3312,7
3313,2
3314,4
3315,1
3316,6
3317,3
3318,9
3319,7
3320,9
3321,1
3322,2
3323,4
3324,4
3325,5
3326,6
3327,4
3328,8
3329,2
3330,4
3331,3
3332,8
3333,6
3334,6
3335,6
3336,4
3337,8
3338,10
3339,5
3340,5
3341,7
3342,2
3343,8
3344,9
3345,7
3346,8
3347,2
3348,10
3349,1
3350,1
3351,8
3352,2
3353,7
3354,8
3355,6
3356,5
3357,1
3358,8
3359,5
3360,1
3361,8
3362,8
3363,2
3364,7
3365,10
3366,9
3367,9
3368,3
3369,7
3370,10
3371,6
3372,9
3373,1
3374,1
3375,6
3376,8
3377,1
3378,3
3379,8
3380,4
3381,7
3382,7
3383,6
3384,2
3385,3
3386,1
3387,5
3388,2
3389,2
3390,6
3391,10
3392,1
3393,4
3394,9
3395,8
3396,3
3397,1
3398,3
3399,1
3400,4
3401,1
3402,5
3403,1
3404,1
3405,7
3406,2
3407,3
3408,7
3409,3
3410,8
3411,2
3412,10
3413,4
3414,6
3415,10
3416,5
3417,7
3418,7
3419,3
3420,5
3421,10
3422,7
3423,3
3424,8
3425,8
3426,1
3427,7
3428,5
3429,9
3430,3
3431,4
3432,7
3433,4
3434,3
3435,1
3436,3
3437,3
3438,8
3439,3
3440,4
3441,5
3442,5
3443,9
3444,1
3445,3
3446,4
3447,5
3448,4
3449,9
3450,9
3451,9
3452,6
3453,6
3454,5
3455,7
3456,8
3457,2
3458,1
3459,7
3460,6
3461,8
3462,6
3463,5
3464,10
3465,7
3466,4
3467,5
3468,8
3469,9
3470,5
3471,7
3472,2
3473,6
3474,6
3475,7
3476,7
3477,4
3478,7
3479,8
3480,8
3481,2
3482,8
3483,9
3484,2
3485,10
3486,7
3487,4
3488,9
3489,1
3490,9
3491,3
3492,1
3493,10
3494,2
3495,1
3496,9
3497,2
3498,3
3499,7
3500,5
3501,9
3502,5
3503,1
3504,9
3505,10
3506,7
3507,10
3508,4
3509,4
3510,3
3511,5
3512,1
3513,8
3514,4
3515,1
3516,10
3517,8
3518,8
3519,8
3520,9
3521,4
3522,4
3523,7
3524,2
3525,3
3526,3
3527,1
3528,10
3529,4
3530,3
3531,2
3532,10
3533,8
3534,8
3535,3
3536,4
3537,3
3538,5
3539,1
3540,9
3541,7
3542,7
3543,10
3544,1
3545,6
3546,3
3547,2
3548,8
3549,9
3550,5
3551,4
3552,5
3553,4
3554,3
3555,7
3556,9
3557,10
3558,3
3559,7
3560,5
3561,6
3562,1
3563,2
3564,8
3565,2
3566,4
3567,6
3568,8
3569,9
3570,5
3571,3
3572,3
3573,3
3574,5
3575,8
3576,7
3577,1
3578,9
3579,1
3580,8
3581,5
3582,7
3583,2
3584,8
3585,1
3586,3
3587,5
3588,9
3589,1
3590,1
3591,7
3592,2
3593,9
3594,5
3595,6
3596,4
3597,5
3598,10
3599,9
3600,3
3601,5
3602,10
3603,6
3604,4
3605,9
3606,2
3607,4
3608,10
3609,10
3610,8
3611,7
3612,5
3613,8
3614,8
3615,1
3616,9
3617,5
3618,3
3619,8
3620,10
3621,5
3622,8
3623,1
3624,1
3625,7
3626,4
3627,10
3628,7
3629,4
3630,3
3631,2
3632,3
3633,5
3634,7
3635,5
3636,9
3637,5
3638,9
3639,6
3640,9
3641,2
3642,1
3643,9
3644,4
3645,9
3646,4
3647,6
3648,2
3649,6
3650,2
3651,8
3652,8
3653,5
3654,1
3655,2
3656,7
3657,9
3658,10
3659,6
3660,8
3661,9
3662,10
3663,10
3664,7
3665,8
3666,6
3667,5
3668,8
3669,6
3670,10
3671,6
3672,8
3673,4
3674,3
3675,7
3676,1
3677,1
3678,7
3679,8
3680,8
3681,6
3682,1
3683,5
3684,3
3685,1
3686,7
3687,4
3688,3
3689,8
3690,8
3691,7
3692,4
3693,9
3694,2
3695,4
3696,8
3697,2
3698,4
3699,8
3700,5
3701,3
3702,9
3703,4
3704,9
3705,4
3706,8
3707,8
3708,1
3709,7
3710,10
3711,9
3712,9
3713,6
3714,8
3715,9
3716,4
3717,5
3718,10
3719,10
3720,2
3721,5
3722,2
3723,5
3724,4
3725,10
3726,5
3727,9
3728,10
3729,9
3730,1
3731,9
3732,5
3733,1
3734,10
3735,9
3736,6
3737,8
3738,7
3739,7
3740,3
3741,7
3742,1
3743,9
3744,10
3745,2
3746,6
3747,5
3748,4
3749,9
3750,7
3751,6
3752,6
3753,2
3754,4
3755,2
3756,1
3757,9
3758,9
3759,1
3760,3
3761,10
3762,3
3763,5
3764,3
3765,7
3766,10
3767,9
3768,1
3769,5
3770,1
3771,1
3772,5
3773,2
3774,8
3775,4
3776,6
3777,7
3778,7
3779,8
3780,8
3781,3
3782,4
3783,4
3784,10
3785,7
3786,8
3787,8
3788,3
3789,4
3790,9
3791,8
3792,4
3793,7
3794,5
3795,9
3796,9
3797,8
3798,5
3799,4
3800,5
3801,1
3802,1
3803,3
3804,6
3805,6
3806,8
3807,6
3808,3
3809,1
3810,6
3811,8
3812,5
3813,2
3814,4
3815,3
3816,3
3817,2
3818,6
3819,6
3820,6
3821,2
3822,7
3823,9
3824,8
3825,7
3826,2
3827,6
3828,8
3829,5
3830,2
3831,1
3832,1
3833,3
3834,1
3835,3
3836,3
3837,1
3838,6
3839,5
3840,3
3841,7
3842,5
3843,8
3844,1
3845,10
3846,10
3847,1
3848,4
3849,4
3850,8
3851,2
3852,1
3853,10
3854,2
3855,2
3856,7
3857,1
3858,9
3859,6
3860,3
3861,5
3862,8
3863,5
3864,5
3865,9
3866,10
3867,6
3868,5
3869,9
3870,6
3871,8
3872,7
3873,6
3874,6
3875,7
3876,8
3877,4
3878,8
3879,3
3880,5
3881,4
3882,5
3883,7
3884,10
3885,4
3886,7
3887,6
3888,9
3889,7
3890,2
3891,2
3892,10
3893,9
3894,2
3895,2
3896,9
3897,1
3898,10
3899,1
3900,4
3901,10
3902,5
3903,8
3904,7
3905,2
3906,3
3907,2
3908,2
3909,9
3910,7
3911,6
3912,1
3913,6
3914,7
3915,10
3916,9
3917,7
3918,9
3919,2
3920,9
3921,2
3922,6
3923,10
3924,4
3925,3
3926,5
3927,3
3928,2
3929,10
3930,10
3931,6
3932,3
3933,3
3934,4
3935,9
3936,8
3937,3
3938,1
3939,4
3940,6
3941,9
3942,7
3943,4
3944,4
3945,8
3946,10
3947,7
3948,4
3949,9
3950,2
3951,6
3952,3
3953,10
3954,9
3955,1
3956,5
3957,4
3958,1
3959,2
3960,5
3961,10
3962,5
3963,7
3964,7
3965,1
3966,4
3967,3
3968,8
3969,9
3970,3
3971,2
3972,3
3973,7
3974,9
3975,5
3976,8
3977,5
3978,1
3979,1
3980,7
3981,4
3982,7
3983,5
3984,8
3985,10
3986,7
3987,4
3988,1
3989,4
3990,2
3991,9
3992,2
3993,6
3994,8
3995,8
3996,4
3997,3
3998,7
3999,8
4000,6
4001,6
4002,8
4003,9
4004,10
4005,10
4006,7
4007,5
4008,8
4009,4
4010,9
4011,6
4012,1
4013,6
4014,1
4015,9
4016,4
4017,6
4018,5
4019,6
4020,2
4021,3
4022,3
4023,4
4024,9
4025,10
4026,1
4027,9
4028,1
4029,8
4030,5
4031,8
4032,5
4033,8
4034,8
4035,1
4036,9
4037,4
4038,10
4039,2
4040,5
4041,4
4042,6
4043,3
4044,9
4045,2
4046,9
4047,10
4048,10
4049,3
4050,10
4051,8
4052,4
4053,9
4054,7
4055,10
4056,1
4057,5
4058,3
4059,1
4060,8
4061,6
4062,2
4063,6
4064,9
4065,3
4066,8
4067,8
4068,7
4069,6
4070,8
4071,6
4072,1
4073,3
4074,4
4075,7
4076,3
4077,3
4078,4
4079,7
4080,7
4081,7
4082,3
4083,10
4084,3
4085,4
4086,1
4087,9
4088,10
4089,7
4090,10
4091,10
4092,8
4093,6
4094,5
4095,2
4096,9
4097,6
4098,10
4099,6
4100,5
4101,8
4102,8
4103,6
4104,1
4105,6
4106,9
4107,1
4108,4
4109,9
4110,8
4111,8
4112,5
4113,2
4114,2
4115,8
4116,8
4117,5
4118,9
4119,8
4120,7
4121,1
4122,4
4123,4
4124,4
4125,5
4126,3
4127,9
4128,9
4129,8
4130,7
4131,10
4132,7
4133,8
4134,1
4135,2
4136,9
4137,4
4138,3
4139,1
4140,7
4141,9
4142,5
4143,5
4144,4
4145,7
4146,6
4147,4
4148,4
4149,2
4150,5
4151,8
4152,6
4153,1
4154,2
4155,5
4156,4
4157,10
4158,10
4159,10
4160,3
4161,5
4162,4
4163,2
4164,9
4165,6
4166,2
4167,3
4168,3
4169,4
4170,4
4171,4
4172,4
4173,5
4174,8
4175,3
4176,3
4177,4
4178,3
4179,2
4180,6
4181,3
4182,3
4183,2
4184,2
4185,4
4186,4
4187,2
4188,10
4189,5
4190,7
4191,6
4192,3
4193,6
4194,3
4195,4
4196,10
4197,8
4198,5
4199,6
4200,5
4201,8
4202,1
4203,1
4204,5
4205,2
4206,5
4207,6
4208,5
4209,10
4210,3
4211,10
4212,8
4213,9
4214,2
4215,9
4216,5
4217,8
4218,10
4219,6
4220,9
4221,5
4222,9
4223,4
4224,6
4225,4
4226,3
4227,5
4228,6
4229,1
4230,10
4231,10
4232,8
4233,3
4234,1
4235,8
4236,6
4237,5
4238,5
4239,2
4240,5
4241,9
4242,1
4243,4
4244,4
4245,9
4246,7
4247,1
4248,4
4249,4
4250,8
4251,8
4252,3
4253,10
4254,5
4255,3
4256,5
4257,2
4258,9
4259,3
4260,6
4261,6
4262,2
4263,2
4264,7
4265,8
4266,1
4267,9
4268,4
4269,3
4270,2
4271,3
4272,6
4273,4
4274,2
4275,10
4276,8
4277,1
4278,10
4279,4
4280,7
4281,2
4282,8
4283,5
4284,8
4285,9
4286,3
4287,4
4288,10
4289,3
4290,7
4291,3
4292,6
4293,5
4294,6
4295,9
4296,6
4297,5
4298,1
4299,9
4300,4
4301,1
4302,10
4303,4
4304,6
4305,3
4306,10
4307,1
4308,7
4309,8
4310,4
4311,8
4312,8
4313,4
4314,4
4315,7
4316,7
4317,1
4318,8
4319,2
4320,8
4321,3
4322,10
4323,6
4324,6
4325,8
4326,4
4327,1
4328,2
4329,10
4330,9
4331,9
4332,7
4333,5
4334,1
4335,8
4336,9
4337,8
4338,10
4339,4
4340,7
4341,8
4342,8
4343,10
4344,1
4345,9
4346,7
4347,4
4348,10
4349,10
4350,9
4351,8
4352,7
4353,6
4354,6
4355,8
4356,4
4357,6
4358,3
4359,10
4360,8
4361,9
4362,4
4363,9
4364,4
4365,5
4366,10
4367,8
4368,6
4369,6
4370,6
4371,4
4372,6
4373,8
4374,8
4375,1
4376,3
4377,6
4378,6
4379,5
4380,5
4381,6
4382,9
4383,8
4384,5
4385,9
4386,7
4387,9
4388,7
4389,1
4390,5
4391,1
4392,8
4393,5
4394,6
4395,3
4396,2
4397,2
4398,7
4399,10
4400,6
4401,9
4402,9
4403,9
4404,10
4405,8
4406,1
4407,5
4408,4
4409,7
4410,10
4411,1
4412,3
4413,9
4414,5
4415,7
4416,2
4417,9
4418,2
4419,9
4420,7
4421,9
4422,3
4423,5
4424,8
4425,10
4426,6
4427,8
4428,2
4429,4
4430,3
4431,4
4432,5
4433,1
4434,1
4435,6
4436,2
4437,3
4438,10
4439,2
4440,10
4441,8
4442,8
4443,8
4444,7
4445,9
4446,5
4447,4
4448,1
4449,10
4450,4
4451,9
4452,5
4453,5
4454,7
4455,6
4456,3
4457,9
4458,4
4459,9
4460,5
4461,7
4462,4
4463,10
4464,5
4465,2
4466,10
4467,7
4468,9
4469,7
4470,7
4471,1
4472,1
4473,6
4474,3
4475,1
4476,3
4477,10
4478,2
4479,3
4480,7
4481,1
4482,8
4483,5
4484,9
4485,4
4486,9
4487,9
4488,5
4489,4
4490,9
4491,10
4492,10
4493,10
4494,10
4495,10
4496,1
4497,7
4498,4
4499,2
4500,2
4501,3
4502,4
4503,4
4504,9
4505,6
4506,10
4507,2
4508,2
4509,6
4510,3
4511,1
4512,3
4513,2
4514,10
4515,4
4516,9
4517,5
4518,4
4519,4
4520,4
4521,8
4522,6
4523,8
4524,9
4525,10
4526,6
4527,8
4528,2
4529,5
4530,3
4531,1
4532,5
4533,4
4534,3
4535,1
4536,9
4537,8
4538,10
4539,10
4540,2
4541,10
4542,5
4543,10
4544,2
4545,7
4546,8
4547,10
4548,2
4549,8
4550,9
4551,1
4552,6
4553,5
4554,2
4555,8
4556,6
4557,10
4558,6
4559,1
4560,7
4561,7
4562,2
4563,1
4564,9
4565,5
4566,4
4567,7
4568,9
4569,2
4570,9
4571,9
4572,8
4573,9
4574,5
4575,5
4576,3
4577,10
4578,1
4579,1
4580,5
4581,1
4582,3
4583,1
4584,8
4585,6
4586,7
4587,6
4588,6
4589,6
4590,2
4591,2
4592,7
4593,5
4594,2
4595,1
4596,7
4597,6
4598,5
4599,10
4600,2
4601,7
4602,1
4603,4
4604,2
4605,8
4606,2
4607,9
4608,2
4609,10
4610,10
4611,4
4612,7
4613,2
4614,4
4615,6
4616,10
4617,9
4618,6
4619,10
4620,6
4621,5
4622,2
4623,9
4624,2
4625,8
4626,4
4627,1
4628,2
4629,8
4630,6
4631,1
4632,4
4633,3
4634,3
4635,8
4636,1
4637,2
4638,5
4639,1
4640,4
4641,1
4642,8
4643,10
4644,5
4645,9
4646,4
4647,3
4648,3
4649,3
4650,4
4651,3
4652,5
4653,6
4654,1
4655,2
4656,3
4657,5
4658,2
4659,5
4660,2
4661,10
4662,1
4663,7
4664,3
4665,9
4666,8
4667,9
4668,7
4669,3
4670,8
4671,8
4672,7
4673,5
4674,8
4675,8
4676,8
4677,4
4678,1
4679,10
4680,5
4681,2
4682,8
4683,4
4684,7
4685,2
4686,8
4687,9
4688,3
4689,9
4690,8
4691,9
4692,9
4693,3
4694,4
4695,5
4696,7
4697,2
4698,7
4699,7
4700,7
4701,2
4702,3
4703,5
4704,5
4705,10
4706,7
4707,1
4708,5
4709,4
4710,9
4711,3
4712,6
4713,3
4714,5
4715,6
4716,8
4717,7
4718,6
4719,10
4720,9
4721,2
4722,4
4723,9
4724,5
4725,3
4726,1
4727,7
4728,7
4729,2
4730,5
4731,3
4732,9
4733,7
4734,10
4735,2
4736,5
4737,6
4738,4
4739,4
4740,10
4741,4
4742,4
4743,9
4744,10
4745,5
4746,8
4747,6
4748,7
4749,7
4750,9
4751,3
4752,7
4753,1
4754,1
4755,10
4756,6
4757,3
4758,10
4759,3
4760,7
4761,6
4762,7
4763,1
4764,3
4765,9
4766,4
4767,2
4768,4
4769,5
4770,5
4771,5
4772,8
4773,3
4774,9
4775,8
4776,8
4777,1
4778,8
4779,7
4780,4
4781,4
4782,4
4783,7
4784,2
4785,6
4786,3
4787,3
4788,10
4789,5
4790,8
4791,6
4792,10
4793,10
4794,3
4795,10
4796,7
4797,5
4798,4
4799,4
4800,1
4801,10
4802,6
4803,6
4804,8
4805,5
4806,10
4807,1
4808,8
4809,5
4810,5
4811,7
4812,10
4813,3
4814,3
4815,3
4816,1
4817,3
4818,10
4819,5
4820,6
4821,5
4822,3
4823,6
4824,2
4825,8
4826,1
4827,7
4828,4
4829,3
4830,10
4831,7
4832,10
4833,10
4834,2
4835,7
4836,3
4837,3
4838,4
4839,8
4840,9
4841,10
4842,8
4843,2
4844,7
4845,4
4846,8
4847,7
4848,9
4849,8
4850,4
4851,2
4852,10
4853,8
4854,10
4855,8
4856,6
4857,6
4858,7
4859,4
4860,10
4861,5
4862,1
4863,8
4864,3
4865,1
4866,3
4867,6
4868,8
4869,7
4870,6
4871,1
4872,7
4873,1
4874,1
4875,8
4876,6
4877,5
4878,3
4879,4
4880,5
4881,10
4882,2
4883,2
4884,3
4885,5
4886,7
4887,6
4888,4
4889,4
4890,8
4891,3
4892,3
4893,10
4894,3
4895,9
4896,7
4897,6
4898,1
4899,7
4900,1
4901,10
4902,9
4903,5
4904,9
4905,5
4906,3
4907,8
4908,9
4909,2
4910,5
4911,7
4912,5
4913,7
4914,9
4915,1
4916,4
4917,1
4918,8
4919,5
4920,4
4921,3
4922,3
4923,3
4924,5
4925,3
4926,2
4927,5
4928,2
4929,8
4930,4
4931,1
4932,5
4933,2
4934,8
4935,6
4936,7
4937,4
4938,5
4939,6
4940,5
4941,3
4942,4
4943,2
4944,7
4945,4
4946,7
4947,1
4948,4
4949,9
4950,8
4951,3
4952,9
4953,3
4954,8
4955,3
4956,1
4957,5
4958,7
4959,1
4960,9
4961,1
4962,7
4963,4
4964,3
4965,8
4966,2
4967,7
4968,1
4969,8
4970,4
4971,9
4972,1
4973,2
4974,5
4975,9
4976,7
4977,10
4978,7
4979,5
4980,4
4981,5
4982,3
4983,8
4984,6
4985,8
4986,3
4987,10
4988,5
4989,10
4990,10
4991,3
4992,10
4993,9
4994,7
4995,5
4996,2
4997,6
4998,8
4999,4
