Number,Value
323,3
324,10
325,9
326,10
327,9
328,2
329,9
330,3
331,2
332,1
333,6
334,8
335,4
336,7
337,6
338,8
339,10
340,10
341,9
342,1
343,10
344,10
345,6
346,7
347,6
348,7
349,3
350,10
351,7
352,2
353,3
354,6
355,9
356,7
357,2
358,10
359,7
360,10
361,1
362,1
363,7
364,9
365,2
366,3
367,4
368,10
369,2
370,8
371,10
372,1
373,6
374,3
375,7
376,9
377,6
378,7
379,7
380,4
381,8
382,9
383,1
384,9
385,6
386,7
387,3
388,1
389,2
390,3
391,10
392,1
393,3
394,9
395,10
396,6
397,7
398,7
399,9
400,2
401,6
402,10
403,2
404,4
405,4
406,10
407,1
408,2
409,10
410,7
411,10
412,6
413,8
414,6
415,2
416,3
417,5
418,6
419,2
420,3
421,2
422,4
423,4
424,5
425,1
426,7
427,2
428,6
429,8
430,5
431,4
432,4
433,6
434,9
435,9
436,5
437,5
438,2
439,2
440,6
441,6
442,7
443,7
444,4
445,9
446,7
447,10
448,2
449,8
450,5
451,4
452,7
453,4
454,10
455,8
456,4
457,2
458,7
459,2
460,10
461,8
462,4
463,10
464,6
465,2
466,2
467,6
468,3
469,7
470,3
471,2
472,9
473,10
474,2
475,9
476,1
477,7
478,3
479,2
480,1
481,3
482,5
483,8
484,4
485,8
486,3
487,9
488,9
489,7
490,2
491,7
492,9
493,5
494,10
495,6
496,10
497,10
498,4
499,8
500,5
501,3
502,7
503,6
504,7
505,8
506,9
507,10
508,5
509,10
510,7
511,2
512,6
513,6
514,1
515,7
516,2
517,10
518,9
519,10
520,5
521,6
522,9
523,3
524,6
525,6
526,3
527,3
528,10
529,5
530,2
531,5
532,9
533,9
534,3
535,6
536,8
537,3
538,10
539,9
540,6
541,2
542,10
543,7
544,3
545,10
546,3
547,3
548,6
549,6
550,4
551,8
552,5
553,4
554,8
555,2
556,6
557,10
558,2
559,3
560,8
561,3
562,9
563,7
564,6
565,3
566,5
567,2
568,7
569,1
570,9
571,7
572,9
573,10
574,1
575,2
576,1
577,9
578,4
579,3
580,4
581,2
582,5
583,10
584,3
585,4
586,8
587,8
588,8
589,9
590,6
591,10
592,4
593,1
594,7
595,10
596,10
597,2
598,6
599,6
600,5
601,2
602,10
603,1
604,8
605,1
606,6
607,8
608,9
609,10
610,2
611,10
612,9
613,6
614,6
615,1
616,5
617,1
618,10
619,6
620,1
621,10
622,6
623,1
624,6
625,10
626,4
627,6
628,10
629,3
630,4
631,3
632,10
633,9
634,6
635,6
636,8
637,3
638,1
639,6
640,3
641,7
642,1
643,4
644,3
645,4
646,7
647,3
648,3
649,1
650,6
651,10
652,7
653,9
654,9
655,1
656,8
657,10
658,5
659,3
660,3
661,10
662,10
663,4
664,3
665,6
666,4
667,1
668,1
669,5
670,4
671,3
672,9
673,9
674,1
675,4
676,5
677,3
678,3
679,3
680,5
681,5
682,10
683,7
684,6
685,6
686,10
687,8
688,7
689,2
690,9
691,5
692,4
693,2
694,9
695,7
696,4
697,1
698,4
699,1
700,3
701,6
702,7
703,7
704,10
705,1
706,6
707,5
708,3
709,4
710,9
711,7
712,10
713,9
714,6
715,9
716,3
717,4
718,6
719,4
720,8
721,4
722,10
723,4
724,9
725,2
726,3
727,1
728,4
729,9
730,5
731,1
732,7
733,4
734,7
735,10
736,1
737,5
738,7
739,8
740,3
741,3
742,3
743,4
744,7
745,10
746,6
747,6
748,5
749,5
750,10
751,6
752,2
753,6
754,4
755,7
756,10
757,1
758,5
759,6
760,3
761,5
762,6
763,4
764,9
765,10
766,9
767,6
768,2
769,10
770,9
771,1
772,4
773,8
774,6
775,10
776,3
777,6
778,5
779,4
780,4
781,6
782,7
783,3
784,7
785,6
786,5
787,7
788,3
789,7
790,7
791,8
792,1
793,6
794,5
795,9
796,8
797,7
798,1
799,2
800,2
801,2
802,4
803,8
804,1
805,8
806,3
807,3
808,1
809,9
810,1
811,10
812,3
813,1
814,9
815,2
816,6
817,10
818,7
819,2
820,4
821,10
822,7
823,9
824,9
825,8
826,4
827,2
828,9
829,6
830,9
831,10
832,6
833,2
834,7
835,10
836,1
837,6
838,1
839,2
840,7
841,2
842,3
843,6
844,9
845,5
846,2
847,2
848,4
849,3
850,5
851,8
852,3
853,10
854,4
855,1
856,6
857,4
858,1
859,9
860,9
861,1
862,5
863,8
864,7
865,3
866,1
867,5
868,10
869,1
870,8
871,6
872,7
873,1
874,8
875,5
876,1
877,8
878,10
879,8
880,4
881,6
882,2
883,3
884,3
885,10
886,8
887,10
888,3
889,8
890,5
891,4
892,2
893,3
894,2
895,8
896,4
897,9
898,4
899,10
900,5
901,1
902,2
903,4
904,9
905,3
906,7
907,1
908,10
909,1
910,3
911,4
912,3
913,1
914,7
915,7
916,10
917,6
918,1
919,9
920,8
921,7
922,2
923,10
924,10
925,9
926,8
927,8
928,6
929,7
930,3
931,1
932,8
933,9
934,3
935,8
936,3
937,3
938,3
939,8
940,8
941,4
942,1
943,10
944,6
945,4
946,1
947,6
948,4
949,4
950,7
951,9
952,8
953,8
954,7
955,5
956,7
957,9
958,9
959,5
960,10
961,3
962,3
963,7
964,4
965,8
966,8
967,6
968,1
969,8
970,6
971,10
972,8
973,2
974,8
975,10
976,6
977,10
978,2
979,1
980,10
981,1
982,10
983,10
984,2
985,8
986,4
987,4
988,1
989,3
990,3
991,7
992,10
993,4
994,6
995,7
996,10
997,3
998,4
999,31000,2
1001,10
1002,10
1003,9
1004,8
1005,6
1006,8
1007,10
1008,7
1009,6
1010,7
1011,4
1012,2
1013,10
1014,3
1015,8
1016,5
1017,5
1018,9
1019,9
1020,4
1021,3
1022,9
1023,2
1024,2
1025,9
1026,9
1027,1
1028,3
1029,9
1030,6
1031,10
1032,4
1033,7
1034,4
1035,6
1036,8
1037,10
1038,7
1039,5
1040,3
1041,2
1042,5
1043,10
1044,2
1045,3
1046,6
1047,1
1048,4
1049,4
1050,3
1051,5
1052,9
1053,6
1054,5
1055,7
1056,3
1057,1
1058,10
1059,7
1060,8
1061,1
1062,8
1063,4
1064,2
1065,7
1066,8
1067,6
1068,5
1069,1
1070,9
1071,9
1072,4
1073,9
1074,4
1075,1
1076,7
1077,6
1078,6
1079,8
1080,5
1081,5
1082,5
1083,8
1084,7
1085,3
1086,3
1087,1
1088,3
1089,5
1090,2
1091,8
1092,3
1093,3
1094,4
1095,5
1096,1
1097,7
1098,5
1099,9
1100,2
1101,10
1102,8
1103,3
1104,7
1105,8
1106,9
1107,4
1108,4
1109,1
1110,8
1111,7
1112,9
1113,4
1114,1
1115,2
1116,1
1117,8
1118,10
1119,5
1120,6
1121,1
1122,9
1123,4
1124,3
1125,9
1126,10
1127,9
1128,6
1129,10
1130,5
1131,8
1132,10
1133,4
1134,9
1135,3
1136,1
1137,5
1138,3
1139,5
1140,6
1141,8
1142,4
1143,5
1144,7
1145,7
1146,3
1147,7
1148,7
1149,8
1150,7
1151,5
1152,2
1153,2
1154,2
1155,9
1156,5
1157,7
1158,9
1159,7
1160,1
1161,1
1162,8
1163,9
1164,7
1165,6
1166,10
1167,3
1168,2
1169,4
1170,5
1171,6
1172,7
1173,4
1174,6
1175,8
1176,1
1177,5
1178,10
1179,3
1180,5
1181,4
1182,9
1183,7
1184,10
1185,10
1186,10
1187,5
1188,10
1189,8
1190,7
1191,4
1192,10
1193,3
1194,4
1195,5
1196,4
1197,1
1198,8
1199,1
1200,8
1201,5
1202,4
1203,5
1204,2
1205,7
1206,5
1207,4
1208,2
1209,7
1210,10
1211,1
1212,7
1213,5
1214,7
1215,2
1216,6
1217,5
1218,10
1219,10
1220,4
1221,9
1222,4
1223,10
1224,7
1225,6
1226,7
1227,8
1228,5
1229,2
1230,4
1231,8
1232,5
1233,7
1234,7
1235,5
1236,5
1237,1
1238,7
1239,7
1240,7
1241,6
1242,10
1243,9
1244,1
1245,7
1246,4
1247,3
1248,2
1249,9
1250,7
1251,2
1252,7
1253,1
1254,1
1255,6
1256,5
1257,3
1258,7
1259,3
1260,2
1261,9
1262,1
1263,8
1264,6
1265,5
1266,3
1267,8
1268,10
1269,10
1270,7
1271,5
1272,7
1273,9
1274,6
1275,6
1276,10
1277,1
1278,6
1279,5
1280,2
1281,10
1282,9
1283,6
1284,8
1285,9
1286,9
1287,2
1288,8
1289,3
1290,6
1291,6
1292,10
1293,2
1294,8
1295,8
1296,4
1297,1
1298,5
1299,9
1300,3
1301,8
1302,2
1303,5
1304,3
1305,7
1306,2
1307,7
1308,10
1309,9
1310,6
1311,1
1312,5
1313,10
1314,1
1315,10
1316,3
1317,8
1318,1
1319,8
1320,5
1321,3
1322,2
1323,7
1324,6
1325,4
1326,6
1327,9
1328,3
1329,7
1330,3
1331,1
1332,4
1333,1
1334,4
1335,9
1336,3
1337,10
1338,4
1339,6
1340,2
1341,7
1342,3
1343,1
1344,1
1345,4
1346,5
1347,8
1348,5
1349,5
1350,8
1351,2
1352,2
1353,6
1354,4
1355,10
1356,5
1357,7
1358,8
1359,2
1360,6
1361,10
1362,9
1363,1
1364,6
1365,9
1366,8
1367,4
1368,5
1369,1
1370,9
1371,6
1372,3
1373,8
1374,10
1375,8
1376,1
1377,8
1378,3
1379,7
1380,3
1381,6
1382,8
1383,2
1384,9
1385,8
1386,8
1387,6
1388,2
1389,3
1390,7
1391,5
1392,3
1393,1
1394,6
1395,7
1396,6
1397,1
1398,3
1399,8
1400,3
1401,9
1402,6
1403,4
1404,6
1405,6
1406,6
1407,5
1408,4
1409,10
1410,9
1411,7
1412,2
1413,5
1414,5
1415,8
1416,2
1417,3
1418,1
1419,2
1420,3
1421,4
1422,2
1423,5
1424,4
1425,9
1426,6
1427,5
1428,8
1429,9
1430,8
1431,4
1432,7
1433,1
1434,3
1435,9
1436,1
1437,2
1438,2
1439,1
1440,5
1441,7
1442,1
1443,5
1444,3
1445,3
1446,8
1447,8
1448,4
1449,6
1450,7
1451,8
1452,6
1453,3
1454,10
1455,9
1456,1
1457,2
1458,1
1459,4
1460,3
1461,10
1462,8
1463,2
1464,6
1465,6
1466,6
1467,3
1468,2
1469,3
1470,5
1471,1
1472,3
1473,3
1474,3
1475,6
1476,4
1477,6
1478,2
1479,7
1480,6
1481,3
1482,6
1483,9
1484,8
1485,2
1486,1
1487,8
1488,7
1489,1
1490,10
1491,3
1492,9
1493,5
1494,10
1495,7
1496,4
1497,8
1498,5
1499,6
1500,8
1501,8
1502,5
1503,2
1504,1
1505,2
1506,1
1507,3
1508,5
1509,9
1510,5
1511,8
1512,2
1513,7
1514,6
1515,8
1516,10
1517,9
1518,5
1519,2
1520,1
1521,2
1522,6
1523,3
1524,5
1525,7
1526,4
1527,3
1528,7
1529,1
1530,5
1531,1
1532,5
1533,5
1534,8
1535,8
1536,3
1537,8
1538,2
1539,9
1540,5
1541,10
1542,6
1543,10
1544,7
1545,5
1546,6
1547,2
1548,10
1549,1
1550,7
1551,8
1552,9
1553,8
1554,9
1555,4
1556,6
1557,5
1558,10
1559,7
1560,6
1561,8
1562,5
1563,1
1564,10
1565,6
1566,9
1567,5
1568,10
1569,5
1570,7
1571,4
1572,6
1573,10
1574,3
1575,5
1576,1
1577,6
1578,5
1579,6
1580,4
1581,3
1582,4
1583,10
1584,9
1585,3
1586,1
1587,7
1588,4
1589,1
1590,2
1591,5
1592,8
1593,5
1594,3
1595,7
1596,1
1597,8
1598,9
1599,8
1600,3
1601,8
1602,2
1603,3
1604,5
1605,5
1606,9
1607,10
1608,9
1609,2
1610,3
1611,6
1612,8
1613,8
1614,3
1615,1
1616,9
1617,6
1618,5
1619,5
1620,7
1621,3
1622,2
1623,1
1624,7
1625,3
1626,6
1627,9
1628,3
1629,4
1630,9
1631,6
1632,9
1633,10
1634,8
1635,10
1636,8
1637,8
1638,10
1639,8
1640,5
1641,5
1642,1
1643,9
1644,8
1645,2
1646,6
1647,10
1648,9
1649,8
1650,4
1651,6
1652,5
1653,2
1654,8
1655,6
1656,2
1657,2
1658,7
1659,3
1660,7
1661,8
1662,6
1663,6
1664,1
1665,6
1666,9
1667,6
1668,7
1669,7
1670,4
1671,4
1672,2
1673,10
1674,6
1675,8
1676,1
1677,6
1678,5
1679,4
1680,4
1681,10
1682,2
1683,5
1684,2
1685,10
1686,9
1687,8
1688,1
1689,2
1690,4
1691,9
1692,2
1693,9
1694,8
1695,7
1696,3
1697,5
1698,1
1699,3
1700,4
1701,5
1702,2
1703,9
1704,10
1705,10
1706,1
1707,8
1708,2
1709,1
1710,8
1711,5
1712,10
1713,6
1714,9
1715,2
1716,4
1717,6
1718,1
1719,4
1720,5
1721,4
1722,8
1723,4
1724,5
1725,10
1726,5
1727,5
1728,3
1729,7
1730,3
1731,10
1732,4
1733,8
1734,8
1735,4
1736,10
1737,3
1738,3
1739,7
1740,6
1741,10
1742,2
1743,5
1744,2
1745,2
1746,4
1747,2
1748,8
1749,4
1750,6
1751,7
1752,10
1753,7
1754,9
1755,7
1756,5
1757,6
1758,7
1759,7
1760,9
1761,4
1762,9
1763,10
1764,10
1765,1
1766,1
1767,4
1768,7
1769,4
1770,6
1771,3
1772,7
1773,6
1774,10
1775,5
1776,6
1777,3
1778,1
1779,10
1780,8
1781,4
1782,7
1783,7
1784,1
1785,7
1786,7
1787,4
1788,5
1789,1
1790,3
1791,7
1792,9
1793,7
1794,2
1795,6
1796,7
1797,4
1798,1
1799,7
1800,10
1801,1
1802,9
1803,1
1804,4
1805,7
1806,10
1807,10
1808,9
1809,3
1810,1
1811,3
1812,8
1813,7
1814,10
1815,6
1816,4
1817,9
1818,7
1819,6
1820,4
1821,8
1822,6
1823,1
1824,10
1825,7
1826,9
1827,9
1828,6
1829,8
1830,8
1831,5
1832,2
1833,4
1834,10
1835,6
1836,1
1837,2
1838,5
1839,10
1840,3
1841,3
1842,7
1843,1
1844,9
1845,6
1846,3
1847,2
1848,4
1849,5
1850,3
1851,3
1852,7
1853,6
1854,3
1855,7
1856,5
1857,5
1858,3
1859,1
1860,1
1861,2
1862,5
1863,1
1864,9
1865,8
1866,1
1867,3
1868,1
1869,3
1870,1
1871,3
1872,8
1873,1
1874,9
1875,9
1876,7
1877,4
1878,2
1879,1
1880,1
1881,9
1882,6
1883,5
1884,2
1885,6
1886,9
1887,1
1888,1
1889,7
1890,8
1891,1
1892,5
1893,8
1894,8
1895,1
1896,1
1897,4
1898,10
1899,1
1900,4
1901,1
1902,4
1903,5
1904,3
1905,3
1906,7
1907,5
1908,1
1909,7
1910,6
1911,2
1912,5
1913,3
1914,10
1915,8
1916,1
1917,7
1918,2
1919,9
1920,2
1921,8
1922,2
1923,10
1924,7
1925,6
1926,9
1927,9
1928,4
1929,9
1930,4
1931,4
1932,4
1933,1
1934,1
1935,8
1936,9
1937,3
1938,1
1939,4
1940,2
1941,10
1942,3
1943,3
1944,10
1945,2
1946,6
1947,5
1948,3
1949,9
1950,10
1951,2
1952,10
1953,4
1954,7
1955,2
1956,6
1957,8
1958,3
1959,8
1960,7
1961,4
1962,3
1963,10
1964,4
1965,1
1966,3
1967,1
1968,8
1969,3
1970,6
1971,4
1972,10
1973,2
1974,2
1975,1
1976,3
1977,4
1978,4
1979,7
1980,3
1981,2
1982,2
1983,10
1984,9
1985,1
1986,3
1987,10
1988,7
1989,2
1990,7
1991,10
1992,6
1993,5
1994,7
1995,5
1996,4
1997,6
1998,5
1999,4
2000,4
2001,6
2002,9
2003,1
2004,1
2005,5
2006,9
2007,1
2008,4
2009,5
2010,4
2011,8
2012,10
2013,8
2014,8
2015,8
2016,5
2017,6
2018,8
2019,6
2020,7
2021,2
2022,10
2023,6
2024,1
2025,3
2026,1
2027,6
2028,3
2029,3
2030,8
2031,3
2032,4
2033,4
2034,9
2035,7
2036,1
2037,8
2038,1
2039,2
2040,9
2041,7
2042,5
2043,10
2044,1
2045,6
2046,9
2047,3
2048,3
2049,4
2050,10
2051,10
2052,3
2053,10
2054,2
2055,1
2056,2
2057,3
2058,6
2059,6
2060,2
2061,1
2062,2
2063,10
2064,7
2065,2
2066,10
2067,5
2068,9
2069,9
2070,6
2071,9
2072,8
2073,2
2074,7
2075,6
2076,8
2077,7
2078,10
2079,3
2080,5
2081,8
2082,4
2083,8
2084,9
2085,9
2086,2
2087,8
2088,3
2089,10
2090,2
2091,4
2092,10
2093,10
2094,3
2095,2
2096,8
2097,8
2098,4
2099,10
2100,8
2101,8
2102,6
2103,7
2104,2
2105,9
2106,6
2107,3
2108,6
2109,5
2110,8
2111,2
2112,3
2113,6
2114,3
2115,7
2116,4
2117,3
2118,7
2119,7
2120,4
2121,2
2122,3
2123,1
2124,3
2125,3
2126,3
2127,5
2128,3
2129,7
2130,1
2131,9
2132,3
2133,9
2134,3
2135,5
2136,10
2137,5
2138,3
2139,7
2140,7
2141,2
2142,2
2143,7
2144,3
2145,10
2146,3
2147,9
2148,4
2149,2
2150,2
2151,1
2152,10
2153,3
2154,8
2155,4
2156,1
2157,3
2158,6
2159,5
2160,10
2161,2
2162,4
2163,6
2164,7
2165,7
2166,1
2167,2
2168,3
2169,7
2170,8
2171,1
2172,2
2173,8
2174,10
2175,3
2176,1
2177,3
2178,1
2179,6
2180,6
2181,8
2182,6
2183,8
2184,9
2185,5
2186,4
2187,2
2188,2
2189,4
2190,3
2191,1
2192,8
2193,4
2194,7
2195,8
2196,3
2197,3
2198,5
2199,8
2200,4
2201,5
2202,3
2203,9
2204,9
2205,10
2206,8
2207,7
2208,7
2209,10
2210,5
2211,1
2212,1
2213,2
2214,8
2215,5
2216,9
2217,4
2218,10
2219,10
2220,3
2221,1
2222,8
2223,2
2224,4
2225,9
2226,7
2227,9
2228,5
2229,6
2230,10
2231,4
2232,5
2233,2
2234,2
2235,10
2236,8
2237,7
2238,2
2239,1
2240,9
2241,10
2242,9
2243,2
2244,9
2245,8
2246,8
2247,5
2248,9
2249,1
2250,5
2251,1
2252,5
2253,4
2254,6
2255,1
2256,6
2257,1
2258,6
2259,5
2260,2
2261,8
2262,2
2263,7
2264,1
2265,2
2266,1
2267,1
2268,1
2269,10
2270,7
2271,10
2272,7
2273,2
2274,6
2275,3
2276,9
2277,5
2278,8
2279,6
2280,9
2281,3
2282,10
2283,9
2284,3
2285,6
2286,1
2287,8
2288,2
2289,5
2290,2
2291,4
2292,3
2293,10
2294,5
2295,9
2296,4
2297,3
2298,6
2299,1
2300,3
2301,5
2302,2
2303,7
2304,4
2305,4
2306,7
2307,2
2308,7
2309,1
2310,5
2311,5
2312,1
2313,8
2314,10
2315,8
2316,9
2317,9
2318,6
2319,10
2320,1
2321,10
2322,7
2323,10
2324,1
2325,7
2326,6
2327,7
2328,2
2329,7
2330,7
2331,8
2332,3
2333,8
2334,9
2335,6
2336,2
2337,5
2338,1
2339,10
2340,4
2341,6
2342,5
2343,6
2344,8
2345,8
2346,5
2347,7
2348,3
2349,4
2350,5
2351,8
2352,3
2353,9
2354,2
2355,3
2356,5
2357,8
2358,5
2359,10
2360,2
2361,10
2362,6
2363,5
2364,8
2365,6
2366,6
2367,10
2368,6
2369,3
2370,10
2371,1
2372,5
2373,8
2374,7
2375,1
2376,3
2377,3
2378,2
2379,2
2380,9
2381,6
2382,6
2383,5
2384,4
2385,4
2386,8
2387,4
2388,7
2389,1
2390,1
2391,10
2392,6
2393,9
2394,2
2395,10
2396,6
2397,1
2398,1
2399,1
2400,2
2401,10
2402,5
2403,4
2404,5
2405,8
2406,8
2407,1
2408,2
2409,5
2410,2
2411,5
2412,4
2413,7
2414,10
2415,9
2416,7
2417,1
2418,4
2419,3
2420,8
2421,10
2422,9
2423,2
2424,6
2425,3
2426,5
2427,8
2428,1
2429,6
2430,7
2431,1
2432,5
2433,2
2434,10
2435,2
2436,1
2437,5
2438,5
2439,2
2440,2
2441,10
2442,1
2443,7
2444,5
2445,3
2446,6
2447,6
2448,3
2449,7
2450,2
2451,1
2452,5
2453,3
2454,1
2455,4
2456,10
2457,2
2458,9
2459,2
2460,4
2461,9
2462,10
2463,4
2464,9
2465,3
2466,8
2467,10
2468,6
2469,9
2470,8
2471,2
2472,5
2473,2
2474,8
2475,2
2476,3
2477,7
2478,6
2479,4
2480,3
2481,4
2482,7
2483,9
2484,8
2485,6
2486,8
2487,9
2488,3
2489,6
2490,4
2491,6
2492,9
2493,9
2494,8
2495,10
2496,7
2497,1
2498,2
2499,9
2500,5
2501,9
2502,5
2503,10
2504,6
2505,4
2506,7
2507,3
2508,10
2509,2
2510,3
2511,7
2512,6
2513,5
2514,4
2515,10
2516,10
2517,2
2518,1
2519,6
2520,1
2521,9
2522,10
2523,8
2524,9
2525,3
2526,7
2527,8
2528,3
2529,4
2530,3
2531,1
2532,10
2533,7
2534,8
2535,2
2536,2
2537,10
2538,6
2539,5
2540,5
2541,4
2542,3
2543,8
2544,8
2545,6
2546,10
2547,1
2548,6
2549,7
2550,5
2551,9
2552,2
2553,3
2554,8
2555,9
2556,3
2557,10
2558,10
2559,2
2560,5
2561,2
2562,9
2563,1
2564,9
2565,9
2566,7
2567,9
2568,3
2569,4
2570,4
2571,8
2572,4
2573,7
2574,3
2575,10
2576,10
2577,3
2578,7
2579,2
2580,8
2581,9
2582,6
2583,10
2584,8
2585,8
2586,5
2587,5
2588,10
2589,4
2590,1
2591,2
2592,1
2593,10
2594,6
2595,6
2596,4
2597,5
2598,1
2599,4
2600,1
2601,5
2602,1
2603,10
2604,3
2605,9
2606,5
2607,10
2608,4
2609,4
2610,4
2611,2
2612,9
2613,4
2614,5
2615,10
2616,8
2617,5
2618,7
2619,9
2620,1
2621,2
2622,1
2623,1
2624,3
2625,9
2626,9
2627,10
2628,7
2629,1
2630,8
2631,6
2632,5
2633,10
2634,5
2635,9
2636,4
2637,7
2638,1
2639,7
2640,2
2641,7
2642,1
2643,1
2644,5
2645,2
2646,2
2647,8
2648,6
2649,2
2650,7
2651,7
2652,6
2653,1
2654,6
2655,10
2656,4
2657,4
2658,6
2659,9
2660,1
2661,7
2662,8
2663,9
2664,8
2665,2
2666,4
2667,2
2668,10
2669,4
2670,4
2671,4
2672,6
2673,9
2674,1
2675,10
2676,3
2677,3
2678,5
2679,8
2680,1
2681,7
2682,9
2683,6
2684,3
2685,1
2686,2
2687,9
2688,5
2689,7
2690,6
2691,3
2692,10
2693,5
2694,10
2695,5
2696,2
2697,7
2698,4
2699,9
2700,8
2701,4
2702,5
2703,9
2704,1
2705,1
2706,7
2707,5
2708,1
2709,8
2710,8
2711,7
2712,10
2713,2
2714,10
2715,8
2716,5
2717,2
2718,7
2719,5
2720,1
2721,9
2722,2
2723,8
2724,4
2725,6
2726,9
2727,2
2728,2
2729,7
2730,7
2731,10
2732,1
2733,7
2734,4
2735,2
2736,4
2737,7
2738,9
2739,3
2740,4
2741,6
2742,9
2743,6
2744,4
2745,10
2746,3
2747,7
2748,3
2749,1
2750,5
2751,6
2752,10
2753,1
2754,1
2755,4
2756,5
2757,8
2758,4
2759,2
2760,8
2761,3
2762,8
2763,8
2764,1
2765,5
2766,1
2767,8
2768,4
2769,2
2770,6
2771,8
2772,8
2773,10
2774,10
2775,2
2776,7
2777,9
2778,5
2779,9
2780,9
2781,5
2782,10
2783,7
2784,8
2785,8
2786,1
2787,2
2788,3
2789,7
2790,7
2791,9
2792,7
2793,7
2794,3
2795,7
2796,7
2797,7
2798,3
2799,7
2800,8
2801,9
2802,1
2803,8
2804,8
2805,2
2806,3
2807,1
2808,8
2809,3
2810,2
2811,8
2812,5
2813,9
2814,5
2815,6
2816,10
2817,3
2818,10
2819,7
2820,1
2821,8
2822,7
2823,9
2824,5
2825,2
2826,3
2827,9
2828,5
2829,5
2830,6
2831,3
2832,9
2833,5
2834,4
2835,10
2836,1
2837,2
2838,2
2839,2
2840,7
2841,4
2842,4
2843,10
2844,2
2845,2
2846,7
2847,1
2848,5
2849,1
2850,6
2851,8
2852,5
2853,4
2854,1
2855,5
2856,7
2857,2
2858,7
2859,7
2860,6
2861,10
2862,7
2863,9
2864,7
2865,8
2866,10
2867,1
2868,9
2869,4
2870,3
2871,10
2872,6
2873,2
2874,1
2875,7
2876,2
2877,4
2878,6
2879,8
2880,9
2881,5
2882,4
2883,2
2884,2
2885,7
2886,3
2887,6
2888,5
2889,1
2890,4
2891,4
2892,4
2893,4
2894,8
2895,4
2896,4
2897,5
2898,4
2899,1
2900,9
2901,7
2902,5
2903,1
2904,7
2905,10
2906,9
2907,4
2908,2
2909,5
2910,6
2911,10
2912,8
2913,5
2914,10
2915,5
2916,10
2917,4
2918,4
2919,8
2920,6
2921,5
2922,3
2923,8
2924,7
2925,10
2926,7
2927,5
2928,2
2929,5
2930,8
2931,8
2932,7
2933,4
2934,9
2935,9
2936,5
2937,2
2938,4
2939,4
2940,8
2941,7
2942,4
2943,4
2944,9
2945,10
2946,8
2947,6
2948,8
2949,6
2950,6
2951,9
2952,8
2953,5
2954,5
2955,9
2956,1
2957,4
2958,2
2959,9
2960,2
2961,3
2962,2
2963,1
2964,10
2965,9
2966,10
2967,7
2968,5
2969,3
2970,10
2971,8
2972,2
2973,4
2974,4
2975,2
2976,6
2977,3
2978,9
2979,7
2980,7
2981,9
2982,2
2983,4
2984,1
2985,5
2986,3
2987,2
2988,3
2989,3
2990,1
2991,10
2992,1
2993,4
2994,9
2995,4
2996,8
2997,6
