Number,Value
2998,1
2999,7
3000,3
3001,4
3002,10
3003,5
3004,5
3005,4
3006,3
3007,5
3008,7
3009,5
3010,2
3011,7
3012,2
3013,1
3014,3
3015,7
3016,5
3017,8
3018,5
3019,2
3020,5
3021,9
3022,10
3023,7
3024,5
3025,1
3026,5
3027,6
3028,9
3029,9
3030,10
3031,3
3032,5
3033,8
3034,2
3035,3
3036,5
3037,5
3038,10
3039,5
3040,4
3041,6
3042,6
3043,6
3044,3
3045,2
3046,7
3047,6
3048,4
3049,9
3050,7
3051,5
3052,2
3053,4
3054,3
3055,2
3056,2
3057,4
3058,8
3059,10
3060,1
3061,9
3062,4
3063,7
3064,3
3065,2
3066,3
3067,8
3068,10
3069,5
3070,2
3071,9
3072,9
3073,9
3074,6
3075,8
3076,2
3077,8
3078,3
3079,2
3080,7
3081,10
3082,7
3083,1
3084,9
3085,4
3086,1
3087,3
3088,3
3089,10
3090,9
3091,4
3092,8
3093,10
3094,4
3095,7
3096,4
3097,8
3098,6
3099,4
3100,3
3101,9
3102,8
3103,3
3104,10
3105,9
3106,4
3107,1
3108,6
3109,2
3110,10
3111,7
3112,10
3113,2
3114,9
3115,8
3116,1
3117,7
3118,8
3119,4
3120,8
3121,4
3122,9
3123,4
3124,4
3125,8
3126,10
3127,1
3128,10
3129,6
3130,2
3131,4
3132,5
3133,8
3134,8
3135,5
3136,3
3137,10
3138,8
3139,7
3140,6
3141,7
3142,7
3143,8
3144,9
3145,5
3146,3
3147,5
3148,3
3149,2
3150,9
3151,3
3152,10
3153,9
3154,3
3155,7
3156,4
3157,6
3158,7
3159,2
3160,3
3161,4
3162,8
3163,10
3164,5
3165,6
3166,5
3167,9
3168,10
3169,9
3170,8
3171,2
3172,5
3173,3
3174,4
3175,10
3176,6
3177,1
3178,5
3179,5
3180,2
3181,4
3182,7
3183,5
3184,1
3185,8
3186,10
3187,6
3188,7
3189,10
3190,3
3191,3
3192,3
3193,3
3194,8
3195,2
3196,8
3197,4
3198,10
3199,5
3200,2
3201,1
3202,1
3203,7
3204,6
3205,6
3206,6
3207,5
3208,5
3209,5
3210,2
3211,1
3212,7
3213,3
3214,8
3215,4
3216,9
3217,4
3218,6
3219,5
3220,4
3221,7
3222,2
3223,7
3224,4
3225,8
3226,8
3227,8
3228,2
3229,5
3230,9
3231,4
3232,3
3233,2
3234,1
3235,6
3236,6
3237,1
3238,2
3239,10
3240,5
3241,8
3242,5
3243,2
3244,9
3245,1
3246,2
3247,10
3248,2
3249,3
3250,6
3251,5
3252,10
3253,6
3254,6
3255,8
3256,6
3257,8
3258,5
3259,7
3260,6
3261,9
3262,4
3263,8
3264,2
3265,7
3266,5
3267,4
3268,7
3269,8
3270,4
3271,10
3272,5
3273,2
3274,3
3275,1
3276,5
3277,9
3278,7
3279,6
3280,9
3281,3
3282,9
3283,1
3284,7
3285,7
3286,9
3287,2
3288,5
3289,1
3290,5
3291,2
3292,9
3293,9
3294,3
3295,8
3296,9
3297,3
3298,3
3299,7
3300,6
3301,3
3302,10
3303,7
3304,3
3305,8
3306,4
3307,10
3308,9
3309,5
3310,2
3311,6
3312,5
3313,1
3314,2
3315,5
3316,5
3317,6
3318,6
3319,10
3320,2
3321,5
3322,1
3323,7
3324,4
3325,5
3326,2
3327,9
3328,8
3329,2
3330,7
3331,2
3332,6
3333,4
3334,6
3335,8
3336,8
3337,7
3338,1
3339,2
3340,8
3341,8
3342,7
3343,10
3344,6
3345,7
3346,6
3347,5
3348,6
3349,5
3350,6
3351,7
3352,4
3353,6
3354,7
3355,3
3356,4
3357,6
3358,1
3359,1
3360,6
3361,5
3362,1
3363,1
3364,2
3365,7
3366,10
3367,2
3368,6
3369,2
3370,4
3371,1
3372,7
3373,5
3374,4
3375,3
3376,9
3377,2
3378,4
3379,1
3380,8
3381,1
3382,6
3383,9
3384,7
3385,10
3386,10
3387,2
3388,5
3389,3
3390,2
3391,10
3392,2
3393,3
3394,5
3395,2
3396,4
3397,7
3398,3
3399,6
3400,7
3401,4
3402,8
3403,8
3404,1
3405,5
3406,5
3407,6
3408,2
3409,6
3410,9
3411,10
3412,9
3413,1
3414,6
3415,7
3416,2
3417,4
3418,4
3419,9
3420,3
3421,1
3422,6
3423,9
3424,6
3425,9
3426,6
3427,1
3428,9
3429,10
3430,8
3431,9
3432,10
3433,2
3434,8
3435,7
3436,10
3437,7
3438,2
3439,1
3440,7
3441,9
3442,4
3443,5
3444,10
3445,1
3446,2
3447,3
3448,4
3449,7
3450,10
3451,1
3452,8
3453,8
3454,1
3455,8
3456,6
3457,3
3458,6
3459,6
3460,10
3461,10
3462,8
3463,10
3464,3
3465,1
3466,7
3467,5
3468,6
3469,10
3470,5
3471,5
3472,10
3473,8
3474,8
3475,3
3476,8
3477,5
3478,2
3479,4
3480,6
3481,7
3482,6
3483,6
3484,7
3485,3
3486,7
3487,10
3488,7
3489,10
3490,2
3491,4
3492,4
3493,2
3494,3
3495,9
3496,4
3497,8
3498,1
3499,3
3500,7
3501,5
3502,5
3503,6
3504,3
3505,8
3506,9
3507,5
3508,3
3509,8
3510,7
3511,8
3512,8
3513,5
3514,10
3515,8
3516,6
3517,1
3518,6
3519,6
3520,5
3521,7
3522,7
3523,1
3524,6
3525,1
3526,3
3527,4
3528,6
3529,4
3530,2
3531,3
3532,1
3533,2
3534,10
3535,10
3536,5
3537,10
3538,5
3539,1
3540,5
3541,7
3542,10
3543,6
3544,5
3545,4
3546,4
3547,6
3548,6
3549,1
3550,1
3551,9
3552,4
3553,7
3554,3
3555,8
3556,4
3557,4
3558,2
3559,6
3560,1
3561,4
3562,7
3563,7
3564,1
3565,3
3566,6
3567,4
3568,8
3569,5
3570,8
3571,1
3572,10
3573,2
3574,10
3575,1
3576,9
3577,5
3578,8
3579,4
3580,6
3581,6
3582,1
3583,8
3584,3
3585,3
3586,5
3587,9
3588,2
3589,3
3590,3
3591,7
3592,2
3593,1
3594,5
3595,8
3596,9
3597,7
3598,10
3599,4
3600,3
3601,10
3602,7
3603,7
3604,7
3605,4
3606,3
3607,7
3608,10
3609,6
3610,6
3611,8
3612,7
3613,8
3614,7
3615,9
3616,3
3617,8
3618,3
3619,7
3620,1
3621,8
3622,2
3623,6
3624,7
3625,3
3626,6
3627,10
3628,3
3629,3
3630,9
3631,2
3632,3
3633,4
3634,6
3635,3
3636,10
3637,2
3638,5
3639,2
3640,1
3641,2
3642,4
3643,5
3644,7
3645,4
3646,1
3647,6
3648,4
3649,8
3650,6
3651,2
3652,7
3653,3
3654,2
3655,2
3656,2
3657,4
3658,9
3659,8
3660,3
3661,1
3662,5
3663,10
3664,7
3665,3
3666,9
3667,8
3668,10
3669,10
3670,1
3671,8
3672,9
3673,2
3674,8
3675,8
3676,3
3677,1
3678,10
3679,3
3680,10
3681,5
3682,6
3683,4
3684,10
3685,4
3686,9
3687,4
3688,2
3689,1
3690,3
3691,7
3692,9
3693,4
3694,7
3695,5
3696,9
3697,9
3698,4
3699,10
3700,9
3701,6
3702,9
3703,1
3704,7
3705,10
3706,4
3707,9
3708,7
3709,4
3710,2
3711,8
3712,8
3713,2
3714,2
3715,3
3716,2
3717,5
3718,3
3719,9
3720,7
3721,1
3722,7
3723,8
3724,9
3725,7
3726,3
3727,1
3728,8
3729,6
3730,10
3731,8
3732,2
3733,4
3734,3
3735,8
3736,1
3737,8
3738,5
3739,3
3740,10
3741,7
3742,3
3743,6
3744,6
3745,2
3746,5
3747,4
3748,2
3749,2
3750,7
3751,1
3752,5
3753,6
3754,1
3755,8
3756,10
3757,7
3758,7
3759,2
3760,10
3761,6
3762,3
3763,5
3764,6
3765,2
3766,4
3767,4
3768,10
3769,6
3770,8
3771,3
3772,10
3773,5
3774,7
3775,10
3776,5
3777,6
3778,1
3779,1
3780,8
3781,1
3782,7
3783,2
3784,9
3785,3
3786,3
3787,4
3788,8
3789,1
3790,7
3791,2
3792,7
3793,5
3794,3
3795,10
3796,8
3797,9
3798,6
3799,5
3800,7
3801,8
3802,2
3803,9
3804,7
3805,3
3806,6
3807,10
3808,4
3809,2
3810,6
3811,8
3812,10
3813,5
3814,5
3815,4
3816,10
3817,7
3818,5
3819,6
3820,5
3821,10
3822,9
3823,4
3824,8
3825,2
3826,2
3827,7
3828,8
3829,9
3830,10
3831,10
3832,4
3833,2
3834,5
3835,4
3836,2
3837,8
3838,6
3839,7
3840,7
3841,9
3842,2
3843,2
3844,2
3845,9
3846,9
3847,4
3848,3
3849,10
3850,8
3851,1
3852,2
3853,10
3854,3
3855,1
3856,4
3857,6
3858,4
3859,6
3860,10
3861,6
3862,7
3863,2
3864,1
3865,3
3866,5
3867,9
3868,10
3869,10
3870,8
3871,5
3872,8
3873,5
3874,9
3875,3
3876,9
3877,7
3878,6
3879,8
3880,2
3881,9
3882,1
3883,4
3884,9
3885,9
3886,2
3887,5
3888,5
3889,8
3890,7
3891,5
3892,2
3893,10
3894,8
3895,9
3896,1
3897,4
3898,10
3899,7
3900,2
3901,2
3902,7
3903,10
3904,8
3905,4
3906,9
3907,8
3908,10
3909,1
3910,4
3911,3
3912,8
3913,10
3914,3
3915,10
3916,5
3917,2
3918,3
3919,1
3920,7
3921,2
3922,10
3923,6
3924,4
3925,5
3926,4
3927,6
3928,6
3929,8
3930,1
3931,3
3932,8
3933,3
3934,6
3935,3
3936,6
3937,8
3938,7
3939,3
3940,5
3941,5
3942,10
3943,2
3944,1
3945,6
3946,9
3947,7
3948,4
3949,5
3950,10
3951,10
3952,1
3953,8
3954,3
3955,3
3956,2
3957,4
3958,2
3959,5
3960,10
3961,5
3962,10
3963,9
3964,3
3965,4
3966,4
3967,3
3968,8
3969,9
3970,10
3971,2
3972,6
3973,8
3974,3
3975,7
3976,9
3977,4
3978,7
3979,10
3980,8
3981,8
3982,1
3983,5
3984,6
3985,9
3986,7
3987,7
3988,8
3989,9
3990,6
3991,8
3992,8
3993,1
3994,4
3995,1
3996,9
3997,4
3998,10
3999,1
4000,2
4001,10
4002,7
4003,8
4004,1
4005,8
4006,3
4007,4
4008,8
4009,6
4010,3
4011,2
4012,10
4013,6
4014,2
4015,5
4016,2
4017,10
4018,9
4019,1
4020,10
4021,5
4022,5
4023,7
4024,7
4025,1
4026,3
4027,4
4028,4
4029,1
4030,8
4031,6
4032,10
4033,8
4034,3
4035,2
4036,5
4037,6
4038,8
4039,6
4040,10
4041,8
4042,1
4043,6
4044,3
4045,2
4046,5
4047,4
4048,7
4049,10
4050,1
4051,1
4052,5
4053,5
4054,10
4055,10
4056,4
4057,7
4058,2
4059,2
4060,4
4061,6
4062,2
4063,10
4064,6
4065,9
4066,7
4067,4
4068,9
4069,9
4070,7
4071,6
4072,6
4073,2
4074,6
4075,3
4076,5
4077,3
4078,6
4079,9
4080,1
4081,4
4082,5
4083,10
4084,9
4085,5
4086,6
4087,6
4088,2
4089,4
4090,3
4091,6
4092,4
4093,8
4094,5
4095,2
4096,8
4097,4
4098,5
4099,10
4100,1
4101,1
4102,4
4103,7
4104,10
4105,3
4106,3
4107,6
4108,6
4109,9
4110,2
4111,4
4112,8
4113,8
4114,7
4115,7
4116,3
4117,4
4118,3
4119,3
4120,8
4121,5
4122,4
4123,7
4124,7
4125,8
4126,2
4127,6
4128,2
4129,6
4130,9
4131,8
4132,7
4133,7
4134,1
4135,1
4136,9
4137,9
4138,5
4139,9
4140,8
4141,10
4142,3
4143,5
4144,8
4145,10
4146,6
4147,3
4148,6
4149,2
4150,4
4151,9
4152,5
4153,9
4154,4
4155,9
4156,1
4157,5
4158,1
4159,2
4160,6
4161,8
4162,7
4163,9
4164,5
4165,8
4166,4
4167,8
4168,9
4169,3
4170,5
4171,10
4172,3
4173,1
4174,1
4175,2
4176,1
4177,2
4178,4
4179,9
4180,3
4181,8
4182,9
4183,5
4184,4
4185,9
4186,7
4187,2
4188,5
4189,2
4190,4
4191,10
4192,9
4193,4
4194,10
4195,6
4196,2
4197,5
4198,5
4199,10
4200,3
4201,7
4202,3
4203,10
4204,2
4205,9
4206,7
4207,7
4208,6
4209,2
4210,10
4211,4
4212,7
4213,5
4214,1
4215,2
4216,7
4217,4
4218,8
4219,5
4220,3
4221,5
4222,7
4223,1
4224,9
4225,3
4226,4
4227,1
4228,2
4229,3
4230,9
4231,2
4232,3
4233,3
4234,4
4235,2
4236,3
4237,7
4238,9
4239,10
4240,1
4241,8
4242,5
4243,3
4244,1
4245,1
4246,8
4247,6
4248,6
4249,9
4250,9
4251,7
4252,3
4253,8
4254,9
4255,5
4256,4
4257,4
4258,5
4259,8
4260,9
4261,9
4262,4
4263,10
4264,6
4265,9
4266,4
4267,2
4268,9
4269,8
4270,2
4271,6
4272,1
4273,2
4274,5
4275,1
4276,8
4277,2
4278,6
4279,8
4280,1
4281,6
4282,3
4283,8
4284,4
4285,6
4286,6
4287,1
4288,10
4289,3
4290,4
4291,4
4292,8
4293,7
4294,5
4295,3
4296,8
4297,9
4298,1
4299,4
4300,3
4301,8
4302,4
4303,1
4304,9
4305,5
4306,10
4307,7
4308,6
4309,2
4310,3
4311,5
4312,9
4313,10
4314,4
4315,2
4316,2
4317,3
4318,5
4319,4
4320,4
4321,2
4322,1
4323,2
4324,9
4325,9
4326,6
4327,1
4328,2
4329,2
4330,1
4331,10
4332,3
4333,7
4334,9
4335,2
4336,10
4337,7
4338,3
4339,7
4340,3
4341,5
4342,2
4343,1
4344,1
4345,1
4346,6
4347,10
4348,7
4349,3
4350,1
4351,7
4352,9
4353,4
4354,1
4355,4
4356,8
4357,2
4358,2
4359,7
4360,9
4361,4
4362,7
4363,7
4364,3
4365,10
4366,8
4367,6
4368,4
4369,7
4370,10
4371,6
4372,9
4373,8
4374,1
4375,10
4376,4
4377,3
4378,1
4379,4
4380,1
4381,7
4382,1
4383,3
4384,5
4385,8
4386,3
4387,3
4388,4
4389,1
4390,6
4391,8
4392,5
4393,9
4394,10
4395,6
4396,10
4397,4
4398,1
4399,6
4400,4
4401,9
4402,5
4403,1
4404,9
4405,6
4406,5
4407,3
4408,1
4409,8
4410,9
4411,3
4412,5
4413,3
4414,9
4415,6
4416,6
4417,6
4418,7
4419,7
4420,7
4421,6
4422,3
4423,8
4424,8
4425,6
4426,7
4427,1
4428,9
4429,2
4430,6
4431,7
4432,1
4433,4
4434,6
4435,8
4436,6
4437,10
4438,10
4439,6
4440,7
4441,5
4442,4
4443,1
4444,2
4445,10
4446,1
4447,10
4448,3
4449,10
4450,3
4451,1
4452,6
4453,6
4454,1
4455,1
4456,7
4457,6
4458,3
4459,1
4460,9
4461,1
4462,2
4463,9
4464,7
4465,5
4466,4
4467,8
4468,4
4469,8
4470,10
4471,1
4472,9
4473,2
4474,6
4475,9
4476,10
4477,10
4478,3
4479,6
4480,4
4481,2
4482,2
4483,7
4484,8
4485,1
4486,9
4487,3
4488,5
4489,5
4490,7
4491,9
4492,10
4493,10
4494,8
4495,5
4496,1
4497,1
4498,8
4499,2
4500,6
4501,10
4502,10
4503,5
4504,3
4505,4
4506,9
4507,5
4508,4
4509,10
4510,1
4511,10
4512,5
4513,3
4514,2
4515,2
4516,1
4517,7
4518,8
4519,2
4520,6
4521,6
4522,6
4523,2
4524,1
4525,1
4526,7
4527,8
4528,3
4529,5
4530,2
4531,7
4532,7
4533,8
4534,5
4535,5
4536,10
4537,1
4538,9
4539,3
4540,1
4541,5
4542,3
4543,8
4544,1
4545,5
4546,7
4547,9
4548,3
4549,10
4550,6
4551,8
4552,1
4553,9
4554,5
4555,3
4556,10
4557,10
4558,10
4559,4
4560,5
4561,7
4562,10
4563,7
4564,5
4565,10
4566,9
4567,2
4568,7
4569,1
4570,6
4571,1
4572,8
4573,3
4574,10
4575,1
4576,8
4577,3
4578,10
4579,4
4580,6
4581,3
4582,5
4583,10
4584,7
4585,5
4586,5
4587,5
4588,10
4589,10
4590,2
4591,3
4592,8
4593,1
4594,9
4595,3
4596,1
4597,9
4598,9
4599,6
4600,3
4601,4
4602,8
4603,3
4604,2
4605,2
4606,9
4607,9
4608,4
4609,2
4610,7
4611,3
4612,1
4613,6
4614,2
4615,1
4616,1
4617,3
4618,4
4619,8
4620,1
4621,4
4622,8
4623,9
4624,4
4625,3
4626,2
4627,8
4628,8
4629,1
4630,1
4631,7
4632,7
4633,7
4634,8
4635,10
4636,10
4637,5
4638,2
4639,2
4640,7
4641,1
4642,9
4643,6
4644,3
4645,2
4646,3
4647,8
4648,5
4649,8
4650,8
4651,6
4652,5
4653,7
4654,7
4655,3
4656,3
4657,8
4658,6
4659,3
4660,6
4661,4
4662,5
4663,4
4664,8
4665,5
4666,1
4667,3
4668,9
4669,3
4670,7
4671,10
4672,10
4673,4
4674,3
4675,9
4676,3
4677,3
4678,9
4679,3
4680,6
4681,7
4682,8
4683,2
4684,3
4685,4
4686,8
4687,4
4688,7
4689,3
4690,2
4691,5
4692,8
4693,1
4694,7
4695,6
4696,1
4697,9
4698,2
4699,7
4700,4
4701,7
4702,2
4703,9
4704,7
4705,1
4706,3
4707,10
4708,1
4709,1
4710,8
4711,7
4712,3
4713,4
4714,8
4715,8
4716,4
4717,1
4718,5
4719,6
4720,10
4721,8
4722,10
4723,1
4724,8
4725,7
4726,5
4727,1
4728,10
4729,3
4730,9
4731,5
4732,6
4733,3
4734,7
4735,5
4736,7
4737,2
4738,5
4739,10
4740,4
4741,1
4742,5
4743,6
4744,6
4745,3
4746,9
4747,1
4748,9
4749,6
4750,7
4751,9
4752,2
4753,6
4754,4
4755,7
4756,10
4757,2
4758,3
4759,7
4760,7
4761,3
4762,10
4763,10
4764,9
4765,7
4766,10
4767,4
4768,4
4769,9
4770,2
4771,4
4772,10
4773,9
4774,10
4775,4
4776,6
4777,6
4778,2
4779,8
4780,5
4781,8
4782,8
4783,1
4784,3
4785,5
4786,9
4787,10
4788,8
4789,8
4790,2
4791,7
4792,5
4793,7
4794,10
4795,4
4796,5
4797,9
4798,4
4799,9
4800,1
4801,10
4802,7
4803,7
4804,7
4805,1
4806,1
4807,1
4808,4
4809,2
4810,6
4811,2
4812,9
4813,2
4814,1
4815,6
4816,6
4817,10
4818,7
4819,10
4820,5
4821,8
4822,5
4823,1
4824,6
4825,2
4826,7
4827,2
4828,7
4829,9
4830,3
4831,7
4832,7
4833,10
4834,10
4835,2
4836,5
4837,1
4838,4
4839,2
4840,8
4841,8
4842,4
4843,2
4844,5
4845,2
4846,10
4847,10
4848,6
4849,2
4850,1
4851,7
4852,8
4853,1
4854,3
4855,9
4856,1
4857,1
4858,3
4859,1
4860,1
4861,4
4862,9
4863,5
4864,8
4865,6
4866,8
4867,8
4868,3
4869,10
4870,2
4871,4
4872,1
4873,6
4874,9
4875,5
4876,10
4877,10
4878,4
4879,5
4880,2
4881,3
4882,1
4883,7
4884,8
4885,4
4886,2
4887,4
4888,1
4889,10
4890,4
4891,5
4892,7
4893,2
4894,10
4895,8
4896,3
4897,2
4898,4
4899,10
4900,6
4901,1
4902,9
4903,10
4904,3
4905,1
4906,6
4907,9
4908,1
4909,1
4910,1
4911,2
4912,8
4913,10
4914,6
4915,1
4916,1
4917,7
4918,1
4919,1
4920,8
4921,10
4922,8
4923,10
4924,1
4925,2
4926,4
4927,10
4928,4
4929,5
4930,6
4931,1
4932,5
4933,4
4934,1
4935,8
4936,6
4937,3
4938,8
4939,3
4940,2
4941,3
4942,2
4943,7
4944,6
4945,7
4946,10
4947,4
4948,4
4949,2
4950,6
4951,7
4952,6
4953,7
4954,7
4955,4
4956,6
4957,8
4958,9
4959,8
4960,9
4961,2
4962,2
4963,5
4964,7
4965,10
4966,9
4967,6
4968,5
4969,1
4970,2
4971,7
4972,7
4973,9
4974,5
4975,10
4976,10
4977,3
4978,7
4979,4
4980,5
4981,4
4982,10
4983,5
4984,7
4985,2
4986,5
4987,4
4988,10
4989,3
4990,1
4991,9
4992,4
4993,1
4994,3
4995,8
4996,10
4997,7
4998,1
4999,5
