Number,Value
2998,7
2999,5
3000,10
3001,5
3002,1
3003,10
3004,1
3005,4
3006,9
3007,9
3008,8
3009,1
3010,4
3011,6
3012,9
3013,6
3014,4
3015,4
3016,5
3017,6
3018,8
3019,8
3020,5
3021,10
3022,6
3023,4
3024,4
3025,8
3026,6
3027,8
3028,4
3029,9
3030,7
3031,9
3032,5
3033,3
3034,2
3035,1
3036,5
3037,7
3038,1
3039,5
3040,10
3041,2
3042,1
3043,2
3044,8
3045,6
3046,5
3047,6
3048,10
3049,10
3050,4
3051,8
3052,8
3053,3
3054,2
3055,7
3056,8
3057,3
3058,6
3059,6
3060,5
3061,8
3062,7
3063,9
3064,5
3065,2
3066,10
3067,10
3068,8
3069,8
3070,5
3071,10
3072,6
3073,10
3074,9
3075,6
3076,8
3077,6
3078,5
3079,7
3080,9
3081,5
3082,5
3083,4
3084,4
3085,3
3086,2
3087,10
3088,8
3089,8
3090,6
3091,10
3092,6
3093,10
3094,8
3095,10
3096,4
3097,2
3098,1
3099,7
3100,3
3101,10
3102,2
3103,7
3104,2
3105,6
3106,5
3107,10
3108,2
3109,3
3110,5
3111,2
3112,9
3113,3
3114,7
3115,2
3116,10
3117,4
3118,10
3119,5
3120,6
3121,8
3122,8
3123,2
3124,9
3125,3
3126,8
3127,6
3128,3
3129,6
3130,6
3131,5
3132,10
3133,3
3134,7
3135,10
3136,9
3137,8
3138,9
3139,9
3140,3
3141,4
3142,4
3143,3
3144,1
3145,5
3146,7
3147,7
3148,6
3149,4
3150,8
3151,3
3152,3
3153,6
3154,3
3155,6
3156,10
3157,3
3158,9
3159,8
3160,6
3161,6
3162,4
3163,4
3164,10
3165,5
3166,6
3167,8
3168,2
3169,10
3170,6
3171,4
3172,5
3173,10
3174,7
3175,7
3176,8
3177,7
3178,2
3179,4
3180,3
3181,6
3182,9
3183,7
3184,7
3185,2
3186,9
3187,10
3188,7
3189,8
3190,7
3191,1
3192,3
3193,5
3194,10
3195,10
3196,10
3197,7
3198,2
3199,3
3200,9
3201,4
3202,3
3203,4
3204,8
3205,4
3206,10
3207,10
3208,4
3209,6
3210,6
3211,1
3212,10
3213,9
3214,8
3215,10
3216,1
3217,1
3218,6
3219,7
3220,7
3221,8
3222,5
3223,2
3224,2
3225,5
3226,6
3227,3
3228,5
3229,5
3230,3
3231,10
3232,10
3233,6
3234,10
3235,1
3236,9
3237,2
3238,7
3239,9
3240,5
3241,7
3242,3
3243,10
3244,10
3245,3
3246,6
3247,3
3248,2
3249,7
3250,9
3251,1
3252,5
3253,8
3254,10
3255,2
3256,4
3257,8
3258,8
3259,1
3260,1
3261,8
3262,7
3263,1
3264,9
3265,4
3266,3
3267,9
3268,10
3269,8
3270,8
3271,7
3272,5
3273,7
3274,7
3275,8
3276,1
3277,3
3278,1
3279,9
3280,6
3281,10
3282,2
3283,8
3284,1
3285,9
3286,3
3287,8
3288,3
3289,1
3290,2
3291,4
3292,6
3293,6
3294,5
3295,8
3296,7
3297,4
3298,1
3299,7
3300,9
3301,4
3302,3
3303,6
3304,10
3305,3
3306,8
3307,6
3308,9
3309,10
3310,8
3311,1
3312,7
3313,5
3314,2
3315,10
3316,3
3317,4
3318,9
3319,1
3320,7
3321,6
3322,6
3323,5
3324,9
3325,7
3326,2
3327,10
3328,5
3329,2
3330,2
3331,3
3332,5
3333,6
3334,9
3335,5
3336,8
3337,1
3338,4
3339,8
3340,5
3341,6
3342,6
3343,10
3344,5
3345,4
3346,6
3347,3
3348,4
3349,3
3350,9
3351,3
3352,9
3353,6
3354,3
3355,6
3356,10
3357,8
3358,3
3359,7
3360,1
3361,3
3362,6
3363,4
3364,5
3365,4
3366,2
3367,4
3368,5
3369,2
3370,7
3371,10
3372,8
3373,5
3374,2
3375,4
3376,7
3377,3
3378,5
3379,4
3380,8
3381,7
3382,3
3383,5
3384,9
3385,8
3386,6
3387,5
3388,1
3389,7
3390,4
3391,10
3392,7
3393,7
3394,4
3395,7
3396,4
3397,4
3398,7
3399,6
3400,3
3401,8
3402,4
3403,2
3404,2
3405,9
3406,6
3407,7
3408,6
3409,2
3410,2
3411,1
3412,5
3413,10
3414,10
3415,1
3416,10
3417,5
3418,10
3419,3
3420,5
3421,5
3422,10
3423,7
3424,2
3425,8
3426,10
3427,7
3428,10
3429,6
3430,6
3431,5
3432,3
3433,2
3434,9
3435,2
3436,9
3437,2
3438,6
3439,10
3440,7
3441,10
3442,9
3443,1
3444,2
3445,5
3446,3
3447,8
3448,2
3449,1
3450,9
3451,1
3452,3
3453,9
3454,9
3455,10
3456,5
3457,1
3458,3
3459,1
3460,2
3461,10
3462,9
3463,7
3464,8
3465,5
3466,2
3467,2
3468,10
3469,9
3470,2
3471,8
3472,1
3473,9
3474,7
3475,9
3476,9
3477,9
3478,10
3479,8
3480,6
3481,1
3482,7
3483,3
3484,1
3485,9
3486,6
3487,4
3488,10
3489,9
3490,1
3491,9
3492,5
3493,3
3494,9
3495,2
3496,5
3497,7
3498,6
3499,8
3500,8
3501,1
3502,3
3503,2
3504,3
3505,8
3506,7
3507,3
3508,1
3509,1
3510,1
3511,2
3512,8
3513,9
3514,4
3515,8
3516,1
3517,2
3518,4
3519,1
3520,3
3521,10
3522,9
3523,10
3524,5
3525,8
3526,7
3527,5
3528,4
3529,9
3530,4
3531,6
3532,4
3533,8
3534,3
3535,8
3536,5
3537,5
3538,9
3539,1
3540,2
3541,7
3542,3
3543,3
3544,1
3545,9
3546,3
3547,1
3548,10
3549,9
3550,5
3551,3
3552,9
3553,1
3554,4
3555,2
3556,1
3557,9
3558,8
3559,2
3560,3
3561,10
3562,10
3563,4
3564,9
3565,8
3566,9
3567,5
3568,5
3569,2
3570,3
3571,2
3572,10
3573,7
3574,6
3575,4
3576,2
3577,10
3578,4
3579,9
3580,4
3581,7
3582,1
3583,3
3584,9
3585,10
3586,3
3587,10
3588,5
3589,5
3590,1
3591,4
3592,3
3593,5
3594,3
3595,3
3596,7
3597,3
3598,7
3599,3
3600,5
3601,9
3602,1
3603,5
3604,4
3605,3
3606,10
3607,8
3608,4
3609,3
3610,10
3611,1
3612,4
3613,9
3614,3
3615,1
3616,6
3617,1
3618,2
3619,2
3620,9
3621,10
3622,5
3623,8
3624,4
3625,8
3626,3
3627,1
3628,5
3629,4
3630,3
3631,3
3632,5
3633,7
3634,6
3635,2
3636,7
3637,4
3638,8
3639,6
3640,3
3641,8
3642,10
3643,10
3644,6
3645,4
3646,2
3647,9
3648,1
3649,4
3650,3
3651,9
3652,7
3653,2
3654,10
3655,10
3656,8
3657,4
3658,3
3659,8
3660,2
3661,6
3662,8
3663,3
3664,6
3665,10
3666,5
3667,9
3668,9
3669,2
3670,10
3671,6
3672,1
3673,5
3674,8
3675,8
3676,3
3677,4
3678,2
3679,5
3680,1
3681,10
3682,6
3683,5
3684,10
3685,1
3686,8
3687,4
3688,6
3689,8
3690,10
3691,3
3692,3
3693,7
3694,10
3695,4
3696,2
3697,6
3698,8
3699,8
3700,3
3701,9
3702,8
3703,7
3704,4
3705,7
3706,2
3707,6
3708,3
3709,5
3710,3
3711,2
3712,4
3713,4
3714,6
3715,2
3716,3
3717,2
3718,7
3719,6
3720,5
3721,5
3722,7
3723,3
3724,4
3725,6
3726,3
3727,10
3728,3
3729,2
3730,7
3731,9
3732,10
3733,6
3734,8
3735,3
3736,3
3737,4
3738,10
3739,3
3740,2
3741,2
3742,10
3743,4
3744,4
3745,1
3746,10
3747,9
3748,2
3749,8
3750,6
3751,7
3752,10
3753,1
3754,5
3755,8
3756,6
3757,2
3758,7
3759,3
3760,4
3761,5
3762,9
3763,6
3764,7
3765,9
3766,3
3767,9
3768,6
3769,1
3770,2
3771,1
3772,6
3773,2
3774,8
3775,8
3776,4
3777,9
3778,7
3779,1
3780,3
3781,6
3782,8
3783,2
3784,10
3785,4
3786,1
3787,2
3788,7
3789,3
3790,4
3791,7
3792,5
3793,8
3794,3
3795,7
3796,6
3797,4
3798,6
3799,2
3800,6
3801,5
3802,4
3803,7
3804,5
3805,5
3806,8
3807,10
3808,9
3809,5
3810,9
3811,4
3812,8
3813,2
3814,2
3815,8
3816,6
3817,9
3818,6
3819,2
3820,4
3821,10
3822,2
3823,7
3824,10
3825,5
3826,8
3827,8
3828,7
3829,9
3830,8
3831,3
3832,10
3833,3
3834,4
3835,7
3836,3
3837,5
3838,5
3839,8
3840,3
3841,10
3842,4
3843,8
3844,5
3845,1
3846,5
3847,4
3848,4
3849,4
3850,5
3851,9
3852,5
3853,9
3854,6
3855,2
3856,7
3857,2
3858,4
3859,2
3860,5
3861,5
3862,6
3863,7
3864,1
3865,8
3866,8
3867,1
3868,8
3869,7
3870,2
3871,6
3872,4
3873,4
3874,5
3875,9
3876,4
3877,7
3878,9
3879,7
3880,7
3881,5
3882,9
3883,6
3884,2
3885,2
3886,2
3887,1
3888,7
3889,1
3890,8
3891,4
3892,4
3893,10
3894,3
3895,3
3896,2
3897,3
3898,2
3899,3
3900,9
3901,1
3902,5
3903,8
3904,3
3905,4
3906,8
3907,4
3908,1
3909,2
3910,4
3911,2
3912,10
3913,3
3914,2
3915,3
3916,9
3917,2
3918,7
3919,4
3920,7
3921,1
3922,6
3923,2
3924,3
3925,1
3926,1
3927,1
3928,5
3929,7
3930,1
3931,6
3932,5
3933,3
3934,10
3935,1
3936,4
3937,6
3938,5
3939,2
3940,6
3941,3
3942,1
3943,8
3944,2
3945,10
3946,5
3947,2
3948,7
3949,5
3950,9
3951,8
3952,8
3953,8
3954,10
3955,7
3956,3
3957,4
3958,4
3959,6
3960,5
3961,3
3962,4
3963,10
3964,8
3965,6
3966,6
3967,8
3968,6
3969,4
3970,8
3971,6
3972,4
3973,6
3974,4
3975,6
3976,9
3977,4
3978,10
3979,9
3980,3
3981,7
3982,10
3983,4
3984,1
3985,5
3986,10
3987,4
3988,2
3989,2
3990,2
3991,6
3992,9
3993,1
3994,6
3995,10
3996,4
3997,7
3998,1
3999,7
4000,1
4001,6
4002,8
4003,3
4004,8
4005,8
4006,6
4007,10
4008,1
4009,4
4010,8
4011,8
4012,4
4013,1
4014,3
4015,4
4016,8
4017,7
4018,9
4019,7
4020,5
4021,10
4022,6
4023,7
4024,9
4025,4
4026,3
4027,5
4028,7
4029,9
4030,5
4031,2
4032,1
4033,3
4034,7
4035,2
4036,3
4037,5
4038,2
4039,5
4040,2
4041,1
4042,9
4043,5
4044,7
4045,6
4046,3
4047,2
4048,3
4049,6
4050,4
4051,5
4052,2
4053,1
4054,2
4055,1
4056,4
4057,9
4058,1
4059,9
4060,6
4061,4
4062,1
4063,3
4064,8
4065,4
4066,4
4067,2
4068,10
4069,6
4070,5
4071,5
4072,9
4073,10
4074,2
4075,9
4076,1
4077,4
4078,1
4079,8
4080,8
4081,8
4082,9
4083,4
4084,4
4085,1
4086,8
4087,10
4088,5
4089,10
4090,8
4091,7
4092,5
4093,5
4094,9
4095,5
4096,6
4097,5
4098,1
4099,9
4100,7
4101,1
4102,2
4103,8
4104,8
4105,2
4106,5
4107,2
4108,1
4109,7
4110,5
4111,10
4112,7
4113,3
4114,9
4115,1
4116,9
4117,4
4118,5
4119,10
4120,2
4121,10
4122,6
4123,7
4124,5
4125,1
4126,7
4127,8
4128,2
4129,9
4130,3
4131,4
4132,4
4133,5
4134,4
4135,10
4136,9
4137,2
4138,6
4139,6
4140,6
4141,2
4142,2
4143,3
4144,5
4145,8
4146,9
4147,3
4148,1
4149,1
4150,7
4151,3
4152,3
4153,8
4154,4
4155,4
4156,1
4157,6
4158,10
4159,6
4160,2
4161,6
4162,1
4163,4
4164,1
4165,4
4166,5
4167,5
4168,4
4169,5
4170,2
4171,10
4172,1
4173,9
4174,4
4175,10
4176,4
4177,5
4178,2
4179,2
4180,9
4181,5
4182,1
4183,1
4184,9
4185,2
4186,7
4187,5
4188,10
4189,3
4190,8
4191,2
4192,8
4193,10
4194,7
4195,2
4196,7
4197,2
4198,1
4199,10
4200,10
4201,6
4202,1
4203,8
4204,10
4205,5
4206,7
4207,4
4208,3
4209,9
4210,8
4211,2
4212,10
4213,8
4214,8
4215,2
4216,1
4217,2
4218,10
4219,1
4220,4
4221,6
4222,4
4223,7
4224,3
4225,6
4226,2
4227,10
4228,3
4229,7
4230,3
4231,7
4232,6
4233,5
4234,7
4235,1
4236,9
4237,1
4238,4
4239,7
4240,7
4241,10
4242,1
4243,3
4244,5
4245,10
4246,7
4247,8
4248,10
4249,1
4250,7
4251,7
4252,1
4253,7
4254,6
4255,9
4256,7
4257,9
4258,10
4259,2
4260,10
4261,6
4262,10
4263,5
4264,8
4265,9
4266,4
4267,10
4268,1
4269,7
4270,6
4271,1
4272,9
4273,10
4274,1
4275,5
4276,1
4277,9
4278,2
4279,2
4280,2
4281,9
4282,2
4283,4
4284,6
4285,7
4286,6
4287,7
4288,4
4289,5
4290,3
4291,5
4292,1
4293,7
4294,8
4295,7
4296,1
4297,9
4298,10
4299,1
4300,7
4301,7
4302,9
4303,8
4304,7
4305,4
4306,8
4307,2
4308,6
4309,5
4310,5
4311,7
4312,3
4313,6
4314,10
4315,6
4316,8
4317,8
4318,1
4319,3
4320,10
4321,2
4322,4
4323,4
4324,10
4325,2
4326,9
4327,10
4328,4
4329,8
4330,4
4331,10
4332,9
4333,4
4334,9
4335,8
4336,6
4337,1
4338,5
4339,2
4340,5
4341,6
4342,10
4343,4
4344,7
4345,10
4346,6
4347,2
4348,8
4349,8
4350,3
4351,7
4352,5
4353,7
4354,5
4355,3
4356,2
4357,3
4358,6
4359,4
4360,2
4361,5
4362,3
4363,7
4364,1
4365,10
4366,7
4367,4
4368,9
4369,7
4370,4
4371,6
4372,3
4373,3
4374,1
4375,7
4376,7
4377,7
4378,10
4379,4
4380,1
4381,7
4382,4
4383,4
4384,9
4385,7
4386,9
4387,4
4388,7
4389,8
4390,4
4391,4
4392,6
4393,5
4394,6
4395,9
4396,1
4397,7
4398,10
4399,3
4400,4
4401,6
4402,8
4403,1
4404,8
4405,3
4406,10
4407,9
4408,7
4409,9
4410,6
4411,9
4412,2
4413,3
4414,7
4415,3
4416,9
4417,8
4418,10
4419,3
4420,8
4421,9
4422,10
4423,5
4424,10
4425,7
4426,3
4427,5
4428,2
4429,5
4430,10
4431,6
4432,2
4433,10
4434,9
4435,10
4436,6
4437,3
4438,8
4439,7
4440,5
4441,8
4442,6
4443,1
4444,6
4445,3
4446,6
4447,1
4448,2
4449,1
4450,3
4451,1
4452,4
4453,10
4454,10
4455,10
4456,4
4457,2
4458,6
4459,2
4460,8
4461,10
4462,8
4463,6
4464,10
4465,7
4466,1
4467,3
4468,9
4469,4
4470,3
4471,7
4472,1
4473,2
4474,6
4475,2
4476,4
4477,3
4478,3
4479,10
4480,3
4481,2
4482,5
4483,8
4484,10
4485,7
4486,3
4487,2
4488,9
4489,1
4490,7
4491,6
4492,9
4493,5
4494,6
4495,4
4496,10
4497,2
4498,9
4499,9
4500,6
4501,5
4502,1
4503,2
4504,10
4505,5
4506,9
4507,6
4508,9
4509,3
4510,7
4511,7
4512,3
4513,7
4514,9
4515,9
4516,7
4517,5
4518,2
4519,3
4520,4
4521,4
4522,10
4523,5
4524,3
4525,8
4526,10
4527,8
4528,8
4529,4
4530,8
4531,8
4532,1
4533,8
4534,4
4535,10
4536,7
4537,9
4538,5
4539,2
4540,1
4541,10
4542,10
4543,9
4544,7
4545,3
4546,3
4547,5
4548,8
4549,7
4550,2
4551,3
4552,2
4553,3
4554,2
4555,1
4556,1
4557,4
4558,10
4559,5
4560,8
4561,1
4562,1
4563,4
4564,10
4565,4
4566,4
4567,3
4568,10
4569,6
4570,8
4571,3
4572,6
4573,4
4574,3
4575,1
4576,3
4577,7
4578,1
4579,10
4580,2
4581,4
4582,9
4583,7
4584,5
4585,3
4586,6
4587,7
4588,2
4589,2
4590,9
4591,6
4592,2
4593,2
4594,2
4595,1
4596,1
4597,2
4598,7
4599,4
4600,1
4601,3
4602,5
4603,6
4604,7
4605,4
4606,5
4607,2
4608,5
4609,8
4610,4
4611,6
4612,7
4613,6
4614,10
4615,4
4616,5
4617,5
4618,7
4619,1
4620,2
4621,2
4622,2
4623,4
4624,8
4625,7
4626,1
4627,6
4628,9
4629,2
4630,2
4631,2
4632,4
4633,6
4634,8
4635,9
4636,10
4637,2
4638,6
4639,6
4640,3
4641,10
4642,3
4643,6
4644,6
4645,5
4646,8
4647,2
4648,2
4649,8
4650,2
4651,4
4652,6
4653,1
4654,8
4655,3
4656,5
4657,10
4658,5
4659,4
4660,10
4661,5
4662,3
4663,4
4664,9
4665,8
4666,2
4667,3
4668,10
4669,9
4670,3
4671,1
4672,1
4673,7
4674,10
4675,3
4676,3
4677,5
4678,1
4679,5
4680,1
4681,5
4682,6
4683,3
4684,1
4685,5
4686,6
4687,5
4688,7
4689,2
4690,3
4691,8
4692,2
4693,5
4694,2
4695,9
4696,7
4697,6
4698,10
4699,4
4700,4
4701,1
4702,1
4703,2
4704,10
4705,9
4706,1
4707,8
4708,8
4709,3
4710,5
4711,2
4712,8
4713,3
4714,4
4715,2
4716,1
4717,10
4718,7
4719,6
4720,6
4721,8
4722,4
4723,7
4724,10
4725,2
4726,1
4727,10
4728,2
4729,9
4730,7
4731,6
4732,8
4733,9
4734,6
4735,6
4736,5
4737,7
4738,9
4739,1
4740,9
4741,5
4742,9
4743,8
4744,6
4745,3
4746,7
4747,5
4748,9
4749,1
4750,7
4751,5
4752,2
4753,10
4754,2
4755,4
4756,9
4757,6
4758,1
4759,1
4760,9
4761,4
4762,2
4763,1
4764,3
4765,10
4766,3
4767,5
4768,10
4769,8
4770,4
4771,5
4772,5
4773,9
4774,4
4775,4
4776,4
4777,5
4778,5
4779,1
4780,7
4781,4
4782,1
4783,5
4784,5
4785,4
4786,7
4787,3
4788,3
4789,3
4790,4
4791,4
4792,9
4793,7
4794,7
4795,2
4796,8
4797,4
4798,9
4799,9
4800,9
4801,3
4802,6
4803,6
4804,10
4805,9
4806,1
4807,2
4808,5
4809,9
4810,9
4811,1
4812,5
4813,6
4814,1
4815,1
4816,8
4817,2
4818,5
4819,6
4820,3
4821,8
4822,10
4823,1
4824,8
4825,10
4826,1
4827,5
4828,8
4829,4
4830,9
4831,3
4832,1
4833,9
4834,3
4835,1
4836,2
4837,8
4838,10
4839,6
4840,3
4841,6
4842,9
4843,1
4844,6
4845,1
4846,6
4847,7
4848,9
4849,3
4850,10
4851,4
4852,1
4853,9
4854,2
4855,1
4856,5
4857,3
4858,4
4859,4
4860,9
4861,3
4862,8
4863,5
4864,1
4865,4
4866,7
4867,8
4868,10
4869,10
4870,2
4871,9
4872,10
4873,3
4874,6
4875,7
4876,5
4877,3
4878,3
4879,10
4880,1
4881,9
4882,1
4883,5
4884,9
4885,5
4886,8
4887,1
4888,2
4889,5
4890,3
4891,9
4892,4
4893,8
4894,5
4895,2
4896,4
4897,2
4898,7
4899,7
4900,4
4901,9
4902,2
4903,1
4904,8
4905,8
4906,6
4907,9
4908,3
4909,10
4910,4
4911,1
4912,10
4913,9
4914,4
4915,2
4916,8
4917,8
4918,6
4919,9
4920,9
4921,5
4922,9
4923,6
4924,2
4925,6
4926,7
4927,4
4928,7
4929,1
4930,1
4931,5
4932,10
4933,3
4934,1
4935,9
4936,1
4937,1
4938,1
4939,4
4940,6
4941,2
4942,9
4943,5
4944,3
4945,2
4946,7
4947,1
4948,6
4949,8
4950,1
4951,7
4952,2
4953,9
4954,9
4955,6
4956,2
4957,5
4958,9
4959,8
4960,4
4961,7
4962,8
4963,8
4964,9
4965,6
4966,4
4967,5
4968,3
4969,6
4970,4
4971,5
4972,6
4973,1
4974,1
4975,10
4976,1
4977,2
4978,4
4979,6
4980,7
4981,1
4982,3
4983,7
4984,5
4985,9
4986,6
4987,4
4988,5
4989,5
4990,1
4991,3
4992,5
4993,7
4994,4
4995,8
4996,3
4997,4
4998,10
4999,9
