Number,Value
2998,1
2999,1
3000,9
3001,10
3002,4
3003,10
3004,9
3005,8
3006,10
3007,6
3008,4
3009,5
3010,7
3011,7
3012,1
3013,2
3014,8
3015,9
3016,10
3017,2
3018,9
3019,4
3020,7
3021,2
3022,2
3023,7
3024,7
3025,3
3026,2
3027,2
3028,3
3029,3
3030,8
3031,6
3032,1
3033,1
3034,6
3035,10
3036,3
3037,1
3038,10
3039,6
3040,8
3041,7
3042,5
3043,1
3044,10
3045,7
3046,1
3047,6
3048,10
3049,10
3050,9
3051,7
3052,9
3053,5
3054,4
3055,4
3056,8
3057,8
3058,5
3059,3
3060,4
3061,8
3062,9
3063,2
3064,6
3065,5
3066,9
3067,5
3068,10
3069,3
3070,6
3071,4
3072,6
3073,4
3074,9
3075,5
3076,7
3077,7
3078,6
3079,4
3080,10
3081,3
3082,8
3083,7
3084,9
3085,7
3086,9
3087,2
3088,3
3089,6
3090,8
3091,6
3092,1
3093,2
3094,5
3095,8
3096,8
3097,5
3098,8
3099,8
3100,3
3101,8
3102,8
3103,1
3104,9
3105,3
3106,7
3107,9
3108,1
3109,4
3110,2
3111,9
3112,4
3113,3
3114,10
3115,1
3116,8
3117,8
3118,2
3119,9
3120,9
3121,8
3122,5
3123,7
3124,2
3125,7
3126,2
3127,3
3128,1
3129,10
3130,1
3131,7
3132,1
3133,1
3134,4
3135,5
3136,5
3137,9
3138,5
3139,8
3140,2
3141,8
3142,2
3143,5
3144,6
3145,7
3146,5
3147,10
3148,9
3149,4
3150,3
3151,4
3152,3
3153,9
3154,1
3155,3
3156,6
3157,5
3158,2
3159,2
3160,10
3161,1
3162,9
3163,2
3164,10
3165,3
3166,1
3167,9
3168,8
3169,5
3170,4
3171,5
3172,10
3173,3
3174,1
3175,1
3176,10
3177,8
3178,8
3179,10
3180,1
3181,8
3182,10
3183,3
3184,6
3185,1
3186,2
3187,6
3188,9
3189,8
3190,3
3191,2
3192,9
3193,3
3194,4
3195,1
3196,9
3197,6
3198,2
3199,5
3200,4
3201,3
3202,2
3203,2
3204,3
3205,8
3206,1
3207,4
3208,4
3209,3
3210,8
3211,6
3212,6
3213,5
3214,4
3215,5
3216,8
3217,6
3218,4
3219,3
3220,4
3221,8
3222,7
3223,4
3224,6
3225,8
3226,9
3227,2
3228,6
3229,3
3230,9
3231,9
3232,7
3233,7
3234,10
3235,9
3236,8
3237,8
3238,9
3239,3
3240,2
3241,4
3242,9
3243,9
3244,9
3245,5
3246,8
3247,4
3248,3
3249,9
3250,9
3251,9
3252,6
3253,10
3254,10
3255,10
3256,5
3257,8
3258,10
3259,9
3260,4
3261,4
3262,6
3263,9
3264,4
3265,9
3266,10
3267,5
3268,7
3269,1
3270,9
3271,2
3272,4
3273,2
3274,10
3275,8
3276,6
3277,1
3278,5
3279,6
3280,5
3281,3
3282,4
3283,6
3284,3
3285,10
3286,7
3287,3
3288,7
3289,7
3290,8
3291,1
3292,9
3293,8
3294,2
3295,8
3296,1
3297,4
3298,6
3299,2
3300,1
3301,5
3302,5
3303,9
3304,4
3305,10
3306,5
3307,4
3308,9
3309,2
3310,2
3311,8
3312,8
3313,7
3314,1
3315,5
3316,7
3317,9
3318,6
3319,8
3320,5
3321,3
3322,1
3323,2
3324,4
3325,2
3326,1
3327,4
3328,4
3329,7
3330,7
3331,2
3332,6
3333,10
3334,10
3335,2
3336,1
3337,6
3338,10
3339,7
3340,10
3341,8
3342,9
3343,4
3344,8
3345,3
3346,2
3347,2
3348,5
3349,3
3350,4
3351,4
3352,10
3353,1
3354,1
3355,1
3356,5
3357,5
3358,9
3359,4
3360,6
3361,9
3362,10
3363,2
3364,7
3365,2
3366,8
3367,3
3368,4
3369,3
3370,7
3371,5
3372,6
3373,8
3374,10
3375,8
3376,1
3377,2
3378,9
3379,9
3380,1
3381,8
3382,5
3383,1
3384,7
3385,1
3386,1
3387,10
3388,2
3389,10
3390,3
3391,10
3392,2
3393,2
3394,7
3395,1
3396,2
3397,10
3398,9
3399,3
3400,3
3401,10
3402,6
3403,8
3404,7
3405,4
3406,8
3407,7
3408,10
3409,7
3410,3
3411,1
3412,6
3413,6
3414,4
3415,5
3416,5
3417,10
3418,1
3419,4
3420,1
3421,9
3422,10
3423,4
3424,4
3425,10
3426,7
3427,3
3428,4
3429,9
3430,10
3431,8
3432,7
3433,6
3434,6
3435,9
3436,5
3437,7
3438,6
3439,7
3440,4
3441,5
3442,7
3443,5
3444,5
3445,6
3446,6
3447,9
3448,1
3449,3
3450,2
3451,4
3452,10
3453,8
3454,4
3455,5
3456,3
3457,4
3458,8
3459,4
3460,1
3461,5
3462,5
3463,8
3464,5
3465,3
3466,4
3467,5
3468,3
3469,1
3470,3
3471,3
3472,7
3473,5
3474,2
3475,1
3476,3
3477,7
3478,6
3479,4
3480,4
3481,3
3482,3
3483,1
3484,10
3485,5
3486,9
3487,3
3488,5
3489,7
3490,7
3491,8
3492,10
3493,2
3494,2
3495,7
3496,1
3497,9
3498,5
3499,5
3500,3
3501,9
3502,2
3503,2
3504,9
3505,10
3506,7
3507,2
3508,4
3509,2
3510,4
3511,7
3512,1
3513,10
3514,3
3515,7
3516,4
3517,2
3518,7
3519,5
3520,10
3521,10
3522,2
3523,6
3524,6
3525,7
3526,5
3527,5
3528,7
3529,10
3530,7
3531,3
3532,10
3533,10
3534,4
3535,8
3536,4
3537,3
3538,3
3539,5
3540,10
3541,9
3542,2
3543,6
3544,3
3545,1
3546,10
3547,1
3548,5
3549,4
3550,7
3551,5
3552,4
3553,7
3554,3
3555,8
3556,10
3557,7
3558,3
3559,6
3560,1
3561,8
3562,10
3563,5
3564,2
3565,3
3566,9
3567,5
3568,8
3569,5
3570,3
3571,6
3572,2
3573,5
3574,9
3575,5
3576,10
3577,7
3578,10
3579,3
3580,1
3581,9
3582,1
3583,7
3584,5
3585,5
3586,3
3587,7
3588,7
3589,6
3590,2
3591,7
3592,5
3593,9
3594,6
3595,9
3596,8
3597,6
3598,3
3599,9
3600,2
3601,2
3602,9
3603,3
3604,7
3605,10
3606,1
3607,9
3608,5
3609,3
3610,9
3611,9
3612,6
3613,5
3614,6
3615,5
3616,3
3617,3
3618,10
3619,3
3620,10
3621,1
3622,9
3623,9
3624,5
3625,3
3626,4
3627,3
3628,5
3629,4
3630,4
3631,6
3632,9
3633,6
3634,2
3635,8
3636,10
3637,2
3638,1
3639,5
3640,2
3641,9
3642,8
3643,1
3644,3
3645,3
3646,9
3647,2
3648,8
3649,10
3650,9
3651,6
3652,5
3653,6
3654,6
3655,3
3656,4
3657,7
3658,5
3659,7
3660,8
3661,10
3662,8
3663,2
3664,10
3665,2
3666,8
3667,4
3668,2
3669,7
3670,2
3671,8
3672,3
3673,2
3674,9
3675,9
3676,8
3677,1
3678,9
3679,10
3680,9
3681,1
3682,9
3683,2
3684,10
3685,6
3686,7
3687,5
3688,1
3689,4
3690,7
3691,4
3692,6
3693,1
3694,2
3695,2
3696,2
3697,10
3698,2
3699,4
3700,9
3701,9
3702,2
3703,3
3704,7
3705,5
3706,8
3707,1
3708,7
3709,8
3710,7
3711,9
3712,5
3713,10
3714,9
3715,4
3716,9
3717,8
3718,1
3719,4
3720,4
3721,5
3722,6
3723,6
3724,1
3725,10
3726,8
3727,5
3728,7
3729,4
3730,5
3731,4
3732,8
3733,4
3734,7
3735,10
3736,7
3737,7
3738,7
3739,10
3740,1
3741,2
3742,9
3743,1
3744,9
3745,10
3746,10
3747,2
3748,9
3749,1
3750,4
3751,10
3752,9
3753,7
3754,1
3755,4
3756,5
3757,4
3758,10
3759,4
3760,8
3761,10
3762,10
3763,3
3764,9
3765,8
3766,2
3767,6
3768,7
3769,4
3770,5
3771,2
3772,7
3773,1
3774,5
3775,6
3776,6
3777,8
3778,1
3779,1
3780,6
3781,4
3782,9
3783,3
3784,3
3785,10
3786,10
3787,2
3788,6
3789,10
3790,4
3791,9
3792,1
3793,6
3794,2
3795,1
3796,9
3797,5
3798,7
3799,2
3800,8
3801,5
3802,8
3803,3
3804,10
3805,2
3806,8
3807,7
3808,10
3809,3
3810,7
3811,2
3812,1
3813,4
3814,1
3815,8
3816,8
3817,9
3818,2
3819,2
3820,2
3821,9
3822,4
3823,7
3824,1
3825,2
3826,9
3827,8
3828,9
3829,9
3830,9
3831,1
3832,3
3833,3
3834,10
3835,2
3836,2
3837,2
3838,3
3839,10
3840,6
3841,3
3842,6
3843,8
3844,5
3845,9
3846,3
3847,8
3848,5
3849,3
3850,3
3851,3
3852,6
3853,5
3854,6
3855,9
3856,4
3857,8
3858,4
3859,5
3860,4
3861,5
3862,3
3863,5
3864,3
3865,1
3866,7
3867,9
3868,9
3869,7
3870,6
3871,6
3872,3
3873,5
3874,10
3875,6
3876,1
3877,7
3878,10
3879,8
3880,10
3881,8
3882,9
3883,9
3884,1
3885,8
3886,5
3887,4
3888,7
3889,10
3890,4
3891,2
3892,4
3893,7
3894,10
3895,7
3896,4
3897,4
3898,5
3899,3
3900,9
3901,10
3902,5
3903,8
3904,3
3905,2
3906,7
3907,1
3908,7
3909,2
3910,7
3911,8
3912,10
3913,9
3914,7
3915,2
3916,4
3917,7
3918,10
3919,6
3920,2
3921,4
3922,4
3923,6
3924,8
3925,3
3926,8
3927,10
3928,7
3929,10
3930,10
3931,5
3932,9
3933,6
3934,8
3935,7
3936,9
3937,6
3938,7
3939,2
3940,1
3941,2
3942,4
3943,9
3944,10
3945,9
3946,10
3947,1
3948,5
3949,3
3950,5
3951,9
3952,6
3953,4
3954,6
3955,2
3956,6
3957,10
3958,4
3959,2
3960,6
3961,1
3962,7
3963,8
3964,7
3965,9
3966,6
3967,1
3968,8
3969,7
3970,4
3971,6
3972,10
3973,3
3974,9
3975,7
3976,7
3977,4
3978,2
3979,4
3980,1
3981,5
3982,9
3983,2
3984,3
3985,4
3986,9
3987,6
3988,8
3989,7
3990,10
3991,4
3992,8
3993,6
3994,6
3995,4
3996,5
3997,10
3998,6
3999,9
4000,3
4001,9
4002,5
4003,5
4004,1
4005,5
4006,3
4007,5
4008,5
4009,10
4010,3
4011,6
4012,1
4013,8
4014,3
4015,1
4016,3
4017,2
4018,2
4019,5
4020,6
4021,6
4022,7
4023,9
4024,4
4025,2
4026,1
4027,5
4028,2
4029,7
4030,10
4031,6
4032,7
4033,9
4034,5
4035,3
4036,9
4037,9
4038,4
4039,9
4040,4
4041,9
4042,7
4043,5
4044,9
4045,2
4046,2
4047,7
4048,1
4049,9
4050,8
4051,2
4052,6
4053,5
4054,2
4055,9
4056,5
4057,5
4058,9
4059,6
4060,4
4061,3
4062,4
4063,9
4064,3
4065,9
4066,3
4067,6
4068,5
4069,9
4070,3
4071,6
4072,7
4073,6
4074,7
4075,4
4076,10
4077,10
4078,10
4079,1
4080,3
4081,9
4082,4
4083,8
4084,3
4085,7
4086,5
4087,5
4088,7
4089,4
4090,6
4091,10
4092,5
4093,5
4094,6
4095,3
4096,3
4097,2
4098,10
4099,1
4100,8
4101,7
4102,9
4103,1
4104,10
4105,1
4106,2
4107,2
4108,1
4109,1
4110,10
4111,8
4112,8
4113,1
4114,10
4115,8
4116,4
4117,5
4118,1
4119,8
4120,2
4121,2
4122,7
4123,3
4124,8
4125,6
4126,4
4127,8
4128,8
4129,3
4130,10
4131,3
4132,3
4133,7
4134,3
4135,6
4136,6
4137,10
4138,7
4139,10
4140,7
4141,7
4142,6
4143,1
4144,8
4145,3
4146,2
4147,1
4148,10
4149,4
4150,9
4151,8
4152,3
4153,4
4154,1
4155,6
4156,6
4157,10
4158,8
4159,3
4160,8
4161,7
4162,10
4163,1
4164,2
4165,7
4166,10
4167,3
4168,7
4169,2
4170,6
4171,1
4172,9
4173,6
4174,7
4175,8
4176,9
4177,8
4178,4
4179,10
4180,10
4181,7
4182,8
4183,9
4184,5
4185,10
4186,7
4187,5
4188,9
4189,5
4190,10
4191,1
4192,5
4193,8
4194,4
4195,5
4196,1
4197,5
4198,1
4199,4
4200,9
4201,4
4202,10
4203,6
4204,5
4205,8
4206,4
4207,2
4208,1
4209,6
4210,10
4211,7
4212,7
4213,4
4214,9
4215,5
4216,3
4217,10
4218,8
4219,6
4220,2
4221,2
4222,6
4223,2
4224,7
4225,6
4226,1
4227,1
4228,3
4229,8
4230,8
4231,2
4232,8
4233,4
4234,9
4235,2
4236,10
4237,6
4238,10
4239,5
4240,8
4241,6
4242,3
4243,4
4244,3
4245,3
4246,8
4247,4
4248,9
4249,2
4250,8
4251,2
4252,3
4253,4
4254,5
4255,4
4256,8
4257,1
4258,8
4259,10
4260,8
4261,6
4262,10
4263,6
4264,10
4265,3
4266,7
4267,8
4268,9
4269,10
4270,8
4271,7
4272,9
4273,7
4274,8
4275,3
4276,8
4277,7
4278,8
4279,1
4280,3
4281,10
4282,1
4283,6
4284,3
4285,1
4286,7
4287,4
4288,8
4289,3
4290,6
4291,1
4292,8
4293,6
4294,6
4295,4
4296,4
4297,1
4298,10
4299,10
4300,4
4301,9
4302,8
4303,2
4304,4
4305,2
4306,3
4307,4
4308,3
4309,10
4310,10
4311,10
4312,5
4313,5
4314,10
4315,10
4316,7
4317,7
4318,9
4319,6
4320,2
4321,4
4322,2
4323,3
4324,2
4325,1
4326,1
4327,7
4328,2
4329,3
4330,2
4331,1
4332,2
4333,6
4334,9
4335,10
4336,6
4337,1
4338,9
4339,3
4340,9
4341,4
4342,2
4343,3
4344,5
4345,1
4346,4
4347,9
4348,6
4349,8
4350,7
4351,3
4352,5
4353,1
4354,8
4355,1
4356,10
4357,5
4358,8
4359,3
4360,4
4361,2
4362,7
4363,5
4364,10
4365,9
4366,7
4367,9
4368,5
4369,5
4370,8
4371,6
4372,5
4373,7
4374,9
4375,6
4376,8
4377,1
4378,3
4379,7
4380,4
4381,10
4382,3
4383,3
4384,3
4385,5
4386,1
4387,8
4388,2
4389,7
4390,5
4391,8
4392,6
4393,6
4394,1
4395,2
4396,2
4397,6
4398,1
4399,5
4400,7
4401,3
4402,3
4403,4
4404,1
4405,2
4406,10
4407,5
4408,5
4409,9
4410,8
4411,4
4412,1
4413,10
4414,10
4415,4
4416,8
4417,9
4418,2
4419,4
4420,7
4421,2
4422,10
4423,7
4424,10
4425,4
4426,1
4427,10
4428,4
4429,10
4430,9
4431,3
4432,10
4433,3
4434,4
4435,5
4436,2
4437,4
4438,10
4439,10
4440,7
4441,1
4442,5
4443,10
4444,10
4445,6
4446,4
4447,7
4448,10
4449,4
4450,8
4451,1
4452,6
4453,2
4454,5
4455,7
4456,7
4457,9
4458,2
4459,2
4460,3
4461,1
4462,4
4463,2
4464,1
4465,5
4466,8
4467,2
4468,7
4469,2
4470,5
4471,1
4472,9
4473,9
4474,3
4475,8
4476,7
4477,3
4478,2
4479,1
4480,8
4481,4
4482,3
4483,10
4484,4
4485,1
4486,8
4487,8
4488,6
4489,10
4490,4
4491,5
4492,6
4493,8
4494,7
4495,7
4496,9
4497,2
4498,5
4499,7
4500,8
4501,10
4502,4
4503,6
4504,2
4505,6
4506,6
4507,10
4508,3
4509,3
4510,4
4511,6
4512,10
4513,1
4514,5
4515,7
4516,9
4517,7
4518,3
4519,8
4520,1
4521,8
4522,4
4523,10
4524,5
4525,3
4526,7
4527,8
4528,10
4529,2
4530,1
4531,3
4532,9
4533,2
4534,10
4535,6
4536,7
4537,9
4538,2
4539,7
4540,6
4541,8
4542,7
4543,2
4544,6
4545,6
4546,9
4547,7
4548,4
4549,8
4550,6
4551,3
4552,2
4553,2
4554,1
4555,7
4556,9
4557,7
4558,4
4559,2
4560,7
4561,2
4562,2
4563,2
4564,2
4565,5
4566,7
4567,8
4568,6
4569,8
4570,6
4571,5
4572,3
4573,7
4574,7
4575,1
4576,10
4577,10
4578,4
4579,8
4580,1
4581,5
4582,3
4583,6
4584,10
4585,8
4586,3
4587,10
4588,3
4589,5
4590,5
4591,6
4592,8
4593,4
4594,3
4595,3
4596,10
4597,1
4598,4
4599,4
4600,1
4601,6
4602,5
4603,1
4604,3
4605,4
4606,3
4607,9
4608,5
4609,3
4610,8
4611,1
4612,9
4613,4
4614,6
4615,8
4616,9
4617,7
4618,1
4619,2
4620,3
4621,2
4622,7
4623,1
4624,7
4625,5
4626,1
4627,9
4628,10
4629,7
4630,8
4631,3
4632,4
4633,1
4634,1
4635,1
4636,5
4637,6
4638,9
4639,5
4640,2
4641,6
4642,3
4643,9
4644,3
4645,4
4646,6
4647,7
4648,6
4649,4
4650,5
4651,10
4652,6
4653,2
4654,6
4655,3
4656,10
4657,5
4658,8
4659,2
4660,8
4661,6
4662,9
4663,10
4664,9
4665,9
4666,10
4667,10
4668,7
4669,2
4670,10
4671,5
4672,8
4673,8
4674,9
4675,5
4676,3
4677,10
4678,1
4679,3
4680,7
4681,10
4682,10
4683,9
4684,2
4685,10
4686,4
4687,7
4688,1
4689,10
4690,5
4691,1
4692,9
4693,10
4694,1
4695,3
4696,5
4697,5
4698,9
4699,9
4700,10
4701,10
4702,1
4703,6
4704,1
4705,5
4706,9
4707,8
4708,10
4709,3
4710,4
4711,9
4712,8
4713,1
4714,5
4715,6
4716,7
4717,5
4718,10
4719,6
4720,3
4721,5
4722,9
4723,1
4724,6
4725,7
4726,4
4727,8
4728,1
4729,4
4730,2
4731,8
4732,4
4733,8
4734,1
4735,1
4736,3
4737,7
4738,4
4739,6
4740,4
4741,7
4742,6
4743,6
4744,10
4745,9
4746,4
4747,7
4748,2
4749,6
4750,10
4751,8
4752,10
4753,1
4754,1
4755,9
4756,7
4757,6
4758,1
4759,7
4760,1
4761,10
4762,4
4763,6
4764,7
4765,4
4766,6
4767,6
4768,3
4769,2
4770,9
4771,5
4772,7
4773,5
4774,7
4775,6
4776,4
4777,2
4778,9
4779,10
4780,6
4781,10
4782,8
4783,4
4784,1
4785,9
4786,9
4787,10
4788,6
4789,5
4790,3
4791,3
4792,3
4793,10
4794,7
4795,1
4796,6
4797,8
4798,1
4799,2
4800,3
4801,4
4802,10
4803,5
4804,10
4805,4
4806,9
4807,10
4808,1
4809,4
4810,10
4811,9
4812,8
4813,3
4814,9
4815,3
4816,8
4817,3
4818,8
4819,4
4820,7
4821,9
4822,4
4823,1
4824,2
4825,10
4826,2
4827,2
4828,3
4829,3
4830,8
4831,4
4832,10
4833,9
4834,5
4835,4
4836,7
4837,4
4838,3
4839,3
4840,9
4841,10
4842,1
4843,1
4844,3
4845,10
4846,8
4847,6
4848,8
4849,8
4850,6
4851,8
4852,5
4853,4
4854,3
4855,6
4856,3
4857,9
4858,9
4859,10
4860,3
4861,9
4862,7
4863,5
4864,2
4865,5
4866,8
4867,2
4868,6
4869,10
4870,5
4871,10
4872,10
4873,3
4874,1
4875,7
4876,10
4877,2
4878,8
4879,6
4880,5
4881,6
4882,9
4883,7
4884,9
4885,6
4886,5
4887,2
4888,10
4889,8
4890,6
4891,10
4892,9
4893,9
4894,5
4895,10
4896,5
4897,8
4898,2
4899,10
4900,7
4901,10
4902,10
4903,9
4904,4
4905,3
4906,8
4907,10
4908,2
4909,10
4910,3
4911,2
4912,2
4913,8
4914,6
4915,3
4916,3
4917,1
4918,8
4919,7
4920,9
4921,4
4922,5
4923,10
4924,5
4925,4
4926,8
4927,5
4928,3
4929,2
4930,3
4931,10
4932,10
4933,2
4934,1
4935,9
4936,9
4937,8
4938,8
4939,6
4940,6
4941,2
4942,4
4943,4
4944,9
4945,3
4946,7
4947,8
4948,6
4949,3
4950,4
4951,4
4952,10
4953,10
4954,9
4955,3
4956,8
4957,5
4958,6
4959,7
4960,5
4961,8
4962,6
4963,7
4964,10
4965,7
4966,2
4967,7
4968,3
4969,2
4970,4
4971,10
4972,8
4973,10
4974,3
4975,4
4976,10
4977,2
4978,1
4979,5
4980,3
4981,9
4982,8
4983,4
4984,6
4985,4
4986,9
4987,6
4988,9
4989,4
4990,10
4991,1
4992,4
4993,9
4994,6
4995,3
4996,6
4997,4
4998,5
4999,2
