Number,Value
544,1
545,8
546,1
547,3
548,4
549,5
550,8
551,2
552,2
553,2
554,10
555,2
556,8
557,1
558,9
559,9
560,4
561,1
562,9
563,10
564,8
565,5
566,10
567,10
568,6
569,8
570,1
571,5
572,2
573,10
574,8
575,4
576,9
577,5
578,7
579,2
580,3
581,9
582,4
583,10
584,2
585,5
586,10
587,7
588,2
589,2
590,1
591,2
592,6
593,9
594,5
595,4
596,8
597,7
598,9
599,10
600,2
601,4
602,2
603,2
604,10
605,4
606,3
607,6
608,10
609,8
610,5
611,4
612,6
613,4
614,1
615,1
616,4
617,7
618,4
619,1
620,2
621,10
622,9
623,10
624,2
625,7
626,8
627,8
628,2
629,7
630,1
631,2
632,7
633,7
634,4
635,10
636,5
637,10
638,10
639,1
640,8
641,2
642,4
643,8
644,4
645,3
646,5
647,1
648,10
649,7
650,7
651,3
652,10
653,7
654,4
655,9
656,6
657,4
658,4
659,5
660,4
661,4
662,7
663,5
664,2
665,2
666,4
667,6
668,2
669,9
670,10
671,6
672,8
673,8
674,3
675,7
676,1
677,10
678,2
679,4
680,8
681,2
682,8
683,4
684,7
685,8
686,2
687,10
688,9
689,10
690,2
691,8
692,2
693,1
694,5
695,5
696,2
697,5
698,2
699,7
700,3
701,10
702,7
703,5
704,6
705,4
706,1
707,1
708,10
709,2
710,3
711,1
712,9
713,2
714,9
715,10
716,1
717,7
718,4
719,6
720,10
721,1
722,1
723,1
724,7
725,5
726,2
727,1
728,10
729,2
730,4
731,3
732,7
733,4
734,5
735,10
736,2
737,3
738,7
739,8
740,9
741,10
742,8
743,2
744,2
745,1
746,4
747,9
748,8
749,4
750,2
751,7
752,6
753,3
754,3
755,10
756,3
757,8
758,10
759,2
760,10
761,7
762,10
763,7
764,8
765,7
766,5
767,4
768,10
769,7
770,2
771,5
772,6
773,6
774,8
775,10
776,4
777,4
778,7
779,5
780,1
781,10
782,6
783,7
784,3
785,6
786,2
787,10
788,2
789,4
790,4
791,10
792,8
793,10
794,9
795,6
796,7
797,4
798,2
799,5
800,4
801,1
802,3
803,2
804,9
805,6
806,6
807,5
808,5
809,2
810,3
811,10
812,3
813,10
814,1
815,2
816,2
817,1
818,8
819,2
820,3
821,2
822,9
823,2
824,2
825,7
826,4
827,9
828,7
829,1
830,9
831,8
832,4
833,2
834,5
835,8
836,9
837,3
838,8
839,10
840,10
841,7
842,1
843,6
844,3
845,6
846,2
847,4
848,7
849,5
850,5
851,10
852,7
853,2
854,9
855,4
856,5
857,7
858,5
859,6
860,7
861,2
862,10
863,3
864,4
865,9
866,2
867,1
868,6
869,4
870,4
871,8
872,5
873,8
874,2
875,2
876,6
877,6
878,1
879,9
880,2
881,6
882,8
883,1
884,7
885,4
886,4
887,1
888,1
889,7
890,4
891,6
892,3
893,3
894,4
895,9
896,4
897,5
898,4
899,10
900,2
901,9
902,4
903,3
904,5
905,10
906,9
907,3
908,8
909,10
910,9
911,2
912,1
913,1
914,3
915,2
916,7
917,9
918,10
919,9
920,5
921,7
922,9
923,5
924,2
925,4
926,4
927,1
928,3
929,9
930,1
931,4
932,1
933,9
934,6
935,6
936,2
937,2
938,5
939,8
940,10
941,8
942,5
943,7
944,8
945,5
946,8
947,9
948,8
949,6
950,3
951,4
952,9
953,2
954,4
955,10
956,10
957,9
958,9
959,2
960,7
961,8
962,9
963,9
964,1
965,4
966,7
967,10
968,1
969,5
970,3
971,5
972,6
973,5
974,3
975,8
976,6
977,6
978,1
979,1
980,6
981,3
982,9
983,1
984,5
985,6
986,5
987,6
988,4
989,4
990,5
991,5
992,3
993,10
994,1
995,3
996,5
997,3
998,6
999,81000,8
1001,6
1002,3
1003,9
1004,2
1005,8
1006,10
1007,7
1008,8
1009,6
1010,8
1011,6
1012,7
1013,2
1014,5
1015,9
1016,8
1017,7
1018,3
1019,7
1020,6
1021,8
1022,8
1023,5
1024,4
1025,6
1026,8
1027,8
1028,5
1029,8
1030,9
1031,1
1032,6
1033,8
1034,8
1035,10
1036,10
1037,10
1038,5
1039,2
1040,6
1041,10
1042,4
1043,5
1044,10
1045,7
1046,10
1047,1
1048,6
1049,1
1050,5
1051,4
1052,4
1053,9
1054,10
1055,4
1056,9
1057,1
1058,3
1059,8
1060,8
1061,5
1062,3
1063,6
1064,6
1065,4
1066,5
1067,4
1068,9
1069,4
1070,6
1071,1
1072,7
1073,7
1074,9
1075,10
1076,9
1077,1
1078,10
1079,7
1080,3
1081,8
1082,6
1083,6
1084,7
1085,7
1086,6
1087,4
1088,5
1089,6
1090,5
1091,3
1092,9
1093,9
1094,4
1095,10
1096,5
1097,9
1098,9
1099,1
1100,2
1101,10
1102,5
1103,6
1104,7
1105,6
1106,3
1107,9
1108,8
1109,9
1110,1
1111,10
1112,3
1113,2
1114,7
1115,9
1116,9
1117,8
1118,7
1119,7
1120,9
1121,7
1122,2
1123,5
1124,6
1125,2
1126,8
1127,6
1128,10
1129,8
1130,5
1131,7
1132,3
1133,4
1134,4
1135,5
1136,8
1137,1
1138,4
1139,5
1140,9
1141,5
1142,3
1143,7
1144,6
1145,8
1146,9
1147,5
1148,2
1149,3
1150,2
1151,7
1152,4
1153,5
1154,7
1155,6
1156,2
1157,1
1158,9
1159,7
1160,1
1161,10
1162,1
1163,2
1164,5
1165,3
1166,7
1167,10
1168,9
1169,7
1170,10
1171,9
1172,6
1173,5
1174,10
1175,8
1176,3
1177,2
1178,8
1179,3
1180,6
1181,2
1182,4
1183,2
1184,1
1185,8
1186,8
1187,8
1188,6
1189,6
1190,2
1191,9
1192,5
1193,7
1194,4
1195,6
1196,8
1197,4
1198,4
1199,8
1200,6
1201,8
1202,4
1203,9
1204,5
1205,8
1206,1
1207,10
1208,1
1209,9
1210,6
1211,5
1212,2
1213,5
1214,5
1215,2
1216,5
1217,4
1218,3
1219,5
1220,7
1221,3
1222,6
1223,3
1224,7
1225,9
1226,8
1227,2
1228,2
1229,5
1230,1
1231,10
1232,3
1233,1
1234,3
1235,4
1236,6
1237,4
1238,1
1239,10
1240,6
1241,10
1242,7
1243,8
1244,3
1245,5
1246,8
1247,7
1248,6
1249,4
1250,7
1251,5
1252,10
1253,2
1254,2
1255,4
1256,8
1257,5
1258,2
1259,8
1260,3
1261,2
1262,10
1263,1
1264,7
1265,10
1266,9
1267,8
1268,2
1269,3
1270,5
1271,9
1272,5
1273,8
1274,6
1275,7
1276,7
1277,3
1278,2
1279,6
1280,10
1281,4
1282,4
1283,3
1284,1
1285,7
1286,7
1287,5
1288,10
1289,6
1290,3
1291,4
1292,2
1293,2
1294,2
1295,7
1296,6
1297,6
1298,1
1299,4
1300,3
1301,2
1302,7
1303,1
1304,7
1305,4
1306,2
1307,6
1308,8
1309,2
1310,7
1311,8
1312,4
1313,4
1314,10
1315,6
1316,1
1317,9
1318,8
1319,7
1320,2
1321,3
1322,2
1323,7
1324,8
1325,3
1326,9
1327,2
1328,2
1329,6
1330,10
1331,9
1332,4
1333,2
1334,2
1335,4
1336,3
1337,3
1338,6
1339,2
1340,8
1341,7
1342,3
1343,1
1344,8
1345,2
1346,7
1347,5
1348,3
1349,8
1350,9
1351,6
1352,1
1353,6
1354,2
1355,10
1356,7
1357,1
1358,4
1359,7
1360,2
1361,4
1362,1
1363,3
1364,3
1365,10
1366,3
1367,3
1368,7
1369,6
1370,1
1371,6
1372,3
1373,6
1374,5
1375,1
1376,10
1377,2
1378,6
1379,9
1380,4
1381,10
1382,8
1383,3
1384,7
1385,4
1386,6
1387,5
1388,6
1389,3
1390,9
1391,4
1392,5
1393,8
1394,2
1395,10
1396,7
1397,8
1398,5
1399,10
1400,4
1401,1
1402,5
1403,6
1404,10
1405,5
1406,6
1407,1
1408,3
1409,3
1410,5
1411,6
1412,3
1413,1
1414,3
1415,4
1416,9
1417,5
1418,8
1419,2
1420,10
1421,8
1422,10
1423,10
1424,2
1425,1
1426,1
1427,5
1428,3
1429,7
1430,8
1431,1
1432,3
1433,3
1434,7
1435,6
1436,10
1437,9
1438,1
1439,2
1440,8
1441,4
1442,6
1443,3
1444,9
1445,9
1446,1
1447,2
1448,5
1449,8
1450,8
1451,9
1452,2
1453,7
1454,3
1455,2
1456,4
1457,10
1458,9
1459,9
1460,4
1461,8
1462,1
1463,10
1464,2
1465,2
1466,5
1467,6
1468,7
1469,9
1470,5
1471,3
1472,7
1473,6
1474,4
1475,1
1476,3
1477,8
1478,4
1479,7
1480,8
1481,5
1482,3
1483,6
1484,4
1485,1
1486,4
1487,7
1488,6
1489,3
1490,6
1491,4
1492,1
1493,6
1494,1
1495,9
1496,6
1497,5
1498,5
1499,10
1500,6
1501,2
1502,10
1503,2
1504,5
1505,7
1506,2
1507,10
1508,5
1509,6
1510,8
1511,6
1512,8
1513,2
1514,9
1515,5
1516,8
1517,7
1518,7
1519,10
1520,8
1521,8
1522,7
1523,5
1524,6
1525,2
1526,2
1527,1
1528,1
1529,3
1530,5
1531,1
1532,6
1533,5
1534,1
1535,6
1536,3
1537,2
1538,5
1539,1
1540,8
1541,2
1542,7
1543,2
1544,7
1545,3
1546,9
1547,4
1548,5
1549,2
1550,10
1551,6
1552,7
1553,4
1554,9
1555,7
1556,5
1557,6
1558,7
1559,3
1560,2
1561,4
1562,5
1563,8
1564,5
1565,7
1566,5
1567,5
1568,10
1569,6
1570,2
1571,7
1572,7
1573,8
1574,10
1575,2
1576,1
1577,8
1578,8
1579,3
1580,3
1581,4
1582,7
1583,5
1584,2
1585,1
1586,9
1587,5
1588,10
1589,7
1590,9
1591,9
1592,7
1593,4
1594,8
1595,1
1596,9
1597,4
1598,7
1599,5
1600,3
1601,3
1602,1
1603,5
1604,6
1605,2
1606,4
1607,1
1608,8
1609,3
1610,10
1611,3
1612,4
1613,4
1614,10
1615,4
1616,3
1617,1
1618,3
1619,9
1620,3
1621,8
1622,2
1623,4
1624,4
1625,9
1626,4
1627,1
1628,8
1629,9
1630,6
1631,4
1632,7
1633,7
1634,10
1635,8
1636,6
1637,7
1638,4
1639,2
1640,5
1641,9
1642,6
1643,7
1644,4
1645,5
1646,1
1647,2
1648,2
1649,1
1650,1
1651,5
1652,5
1653,1
1654,10
1655,9
1656,9
1657,1
1658,6
1659,3
1660,5
1661,1
1662,9
1663,5
1664,9
1665,1
1666,4
1667,8
1668,7
1669,10
1670,10
1671,8
1672,8
1673,8
1674,3
1675,10
1676,4
1677,9
1678,9
1679,2
1680,4
1681,10
1682,6
1683,9
1684,7
1685,2
1686,5
1687,10
1688,6
1689,3
1690,3
1691,6
1692,6
1693,7
1694,3
1695,2
1696,9
1697,7
1698,1
1699,6
1700,7
1701,5
1702,3
1703,10
1704,2
1705,6
1706,3
1707,2
1708,3
1709,1
1710,10
1711,6
1712,2
1713,3
1714,10
1715,4
1716,3
1717,2
1718,7
1719,5
1720,5
1721,8
1722,8
1723,2
1724,5
1725,9
1726,4
1727,1
1728,6
1729,10
1730,7
1731,1
1732,5
1733,6
1734,5
1735,3
1736,3
1737,2
1738,1
1739,8
1740,8
1741,8
1742,4
1743,5
1744,7
1745,9
1746,2
1747,5
1748,9
1749,8
1750,1
1751,8
1752,10
1753,1
1754,7
1755,6
1756,5
1757,8
1758,4
1759,2
1760,1
1761,10
1762,7
1763,2
1764,5
1765,8
1766,9
1767,7
1768,1
1769,10
1770,3
1771,8
1772,3
1773,2
1774,4
1775,5
1776,8
1777,2
1778,4
1779,4
1780,5
1781,4
1782,2
1783,10
1784,7
1785,10
1786,10
1787,6
1788,5
1789,6
1790,9
1791,2
1792,3
1793,10
1794,5
1795,9
1796,1
1797,9
1798,2
1799,7
1800,3
1801,5
1802,4
1803,1
1804,4
1805,3
1806,10
1807,3
1808,3
1809,1
1810,10
1811,7
1812,7
1813,10
1814,5
1815,1
1816,9
1817,1
1818,3
1819,8
1820,10
1821,8
1822,4
1823,2
1824,6
1825,9
1826,8
1827,9
1828,1
1829,6
1830,4
1831,2
1832,2
1833,4
1834,10
1835,2
1836,3
1837,7
1838,7
1839,8
1840,6
1841,3
1842,1
1843,9
1844,5
1845,9
1846,10
1847,1
1848,7
1849,9
1850,8
1851,8
1852,1
1853,2
1854,2
1855,7
1856,2
1857,6
1858,7
1859,9
1860,9
1861,10
1862,6
1863,9
1864,8
1865,4
1866,4
1867,1
1868,2
1869,4
1870,2
1871,2
1872,2
1873,4
1874,6
1875,7
1876,9
1877,10
1878,9
1879,6
1880,8
1881,6
1882,2
1883,1
1884,6
1885,2
1886,6
1887,9
1888,9
1889,4
1890,8
1891,4
1892,10
1893,6
1894,3
1895,2
1896,4
1897,2
1898,10
1899,1
1900,10
1901,5
1902,6
1903,9
1904,1
1905,8
1906,7
1907,3
1908,8
1909,6
1910,9
1911,10
1912,5
1913,7
1914,4
1915,9
1916,8
1917,1
1918,3
1919,10
1920,3
1921,9
1922,3
1923,9
1924,7
1925,6
1926,6
1927,10
1928,4
1929,2
1930,6
1931,10
1932,3
1933,7
1934,7
1935,9
1936,7
1937,2
1938,8
1939,3
1940,5
1941,5
1942,1
1943,6
1944,1
1945,4
1946,2
1947,9
1948,10
1949,7
1950,2
1951,1
1952,3
1953,2
1954,1
1955,6
1956,5
1957,8
1958,10
1959,7
1960,1
1961,3
1962,8
1963,6
1964,2
1965,3
1966,1
1967,6
1968,6
1969,1
1970,7
1971,2
1972,8
1973,8
1974,10
1975,4
1976,4
1977,2
1978,7
1979,7
1980,3
1981,3
1982,8
1983,10
1984,10
1985,3
1986,1
1987,5
1988,10
1989,8
1990,3
1991,3
1992,8
1993,1
1994,1
1995,5
1996,4
1997,1
1998,4
1999,1
2000,6
2001,5
2002,1
2003,10
2004,7
2005,3
2006,8
2007,10
2008,4
2009,9
2010,1
2011,4
2012,9
2013,3
2014,8
2015,5
2016,1
2017,2
2018,2
2019,4
2020,2
2021,6
2022,5
2023,8
2024,3
2025,6
2026,7
2027,8
2028,7
2029,1
2030,6
2031,7
2032,10
2033,6
2034,2
2035,1
2036,7
2037,10
2038,10
2039,10
2040,7
2041,1
2042,6
2043,9
2044,5
2045,1
2046,9
2047,5
2048,10
2049,10
2050,7
2051,3
2052,4
2053,3
2054,1
2055,10
2056,4
2057,10
2058,10
2059,7
2060,2
2061,1
2062,1
2063,5
2064,2
2065,6
2066,3
2067,7
2068,9
2069,5
2070,6
2071,3
2072,10
2073,8
2074,10
2075,3
2076,1
2077,7
2078,1
2079,6
2080,1
2081,2
2082,10
2083,1
2084,10
2085,6
2086,9
2087,10
2088,9
2089,3
2090,8
2091,10
2092,2
2093,10
2094,6
2095,7
2096,5
2097,2
2098,8
2099,10
2100,9
2101,8
2102,10
2103,1
2104,4
2105,9
2106,6
2107,3
2108,7
2109,1
2110,10
2111,6
2112,8
2113,7
2114,7
2115,3
2116,3
2117,9
2118,10
2119,5
2120,9
2121,8
2122,5
2123,4
2124,10
2125,1
2126,10
2127,9
2128,7
2129,6
2130,7
2131,10
2132,3
2133,1
2134,4
2135,6
2136,5
2137,2
2138,3
2139,5
2140,3
2141,3
2142,5
2143,7
2144,3
2145,7
2146,7
2147,5
2148,2
2149,5
2150,8
2151,7
2152,5
2153,2
2154,4
2155,10
2156,8
2157,5
2158,1
2159,10
2160,1
2161,6
2162,5
2163,3
2164,8
2165,3
2166,2
2167,3
2168,4
2169,8
2170,7
2171,1
2172,6
2173,7
2174,6
2175,4
2176,5
2177,10
2178,6
2179,6
2180,4
2181,2
2182,2
2183,3
2184,5
2185,6
2186,3
2187,3
2188,8
2189,6
2190,5
2191,4
2192,4
2193,4
2194,10
2195,9
2196,5
2197,1
2198,8
2199,9
2200,6
2201,2
2202,3
2203,7
2204,3
2205,10
2206,9
2207,1
2208,1
2209,3
2210,6
2211,1
2212,10
2213,3
2214,5
2215,4
2216,6
2217,9
2218,6
2219,2
2220,9
2221,1
2222,8
2223,2
2224,3
2225,8
2226,3
2227,1
2228,9
2229,7
2230,8
2231,6
2232,2
2233,10
2234,10
2235,4
2236,1
2237,4
2238,6
2239,1
2240,2
2241,4
2242,3
2243,7
2244,7
2245,4
2246,4
2247,6
2248,7
2249,10
2250,9
2251,1
2252,6
2253,3
2254,8
2255,7
2256,9
2257,5
2258,2
2259,10
2260,7
2261,10
2262,6
2263,6
2264,3
2265,5
2266,6
2267,6
2268,3
2269,3
2270,3
2271,3
2272,3
2273,6
2274,3
2275,8
2276,9
2277,9
2278,10
2279,4
2280,8
2281,3
2282,3
2283,5
2284,4
2285,6
2286,7
2287,5
2288,3
2289,4
2290,7
2291,1
2292,6
2293,2
2294,10
2295,4
2296,2
2297,4
2298,3
2299,2
2300,8
2301,10
2302,5
2303,2
2304,6
2305,1
2306,6
2307,5
2308,6
2309,5
2310,4
2311,5
2312,4
2313,6
2314,3
2315,9
2316,4
2317,10
2318,7
2319,6
2320,4
2321,1
2322,7
2323,8
2324,7
2325,7
2326,7
2327,3
2328,1
2329,6
2330,3
2331,5
2332,3
2333,8
2334,5
2335,2
2336,5
2337,1
2338,10
2339,4
2340,10
2341,1
2342,6
2343,10
2344,8
2345,9
2346,5
2347,6
2348,6
2349,8
2350,3
2351,9
2352,8
2353,8
2354,9
2355,5
2356,4
2357,3
2358,5
2359,3
2360,2
2361,5
2362,4
2363,2
2364,4
2365,5
2366,1
2367,7
2368,7
2369,10
2370,8
2371,7
2372,9
2373,1
2374,5
2375,10
2376,5
2377,3
2378,9
2379,5
2380,1
2381,7
2382,2
2383,5
2384,4
2385,7
2386,6
2387,2
2388,1
2389,8
2390,6
2391,1
2392,3
2393,4
2394,2
2395,7
2396,9
2397,6
2398,10
2399,5
2400,5
2401,4
2402,5
2403,7
2404,9
2405,3
2406,2
2407,3
2408,3
2409,1
2410,5
2411,8
2412,9
2413,3
2414,3
2415,2
2416,7
2417,3
2418,7
2419,1
2420,5
2421,6
2422,7
2423,3
2424,8
2425,3
2426,3
2427,7
2428,4
2429,7
2430,3
2431,8
2432,8
2433,1
2434,8
2435,5
2436,10
2437,3
2438,8
2439,8
2440,3
2441,10
2442,7
2443,3
2444,7
2445,6
2446,1
2447,9
2448,8
2449,10
2450,9
2451,10
2452,9
2453,9
2454,9
2455,5
2456,8
2457,10
2458,9
2459,1
2460,8
2461,5
2462,4
2463,9
2464,1
2465,3
2466,6
2467,9
2468,4
2469,6
2470,4
2471,4
2472,4
2473,2
2474,8
2475,5
2476,9
2477,3
2478,4
2479,4
2480,10
2481,1
2482,3
2483,3
2484,2
2485,8
2486,3
2487,8
2488,8
2489,8
2490,4
2491,8
2492,6
2493,9
2494,1
2495,9
2496,7
2497,1
2498,2
2499,9
2500,10
2501,5
2502,1
2503,2
2504,4
2505,4
2506,3
2507,5
2508,2
2509,3
2510,9
2511,9
2512,1
2513,1
2514,1
2515,3
2516,8
2517,3
2518,2
2519,1
2520,1
2521,8
2522,3
2523,6
2524,6
2525,1
2526,3
2527,1
2528,1
2529,6
2530,2
2531,2
2532,9
2533,5
2534,1
2535,2
2536,10
2537,1
2538,4
2539,10
2540,3
2541,2
2542,10
2543,2
2544,5
2545,7
2546,6
2547,3
2548,5
2549,8
2550,9
2551,7
2552,9
2553,9
2554,4
2555,3
2556,9
2557,8
2558,10
2559,2
2560,3
2561,9
2562,9
2563,7
2564,6
2565,4
2566,1
2567,8
2568,9
2569,4
2570,7
2571,4
2572,10
2573,10
2574,3
2575,7
2576,3
2577,6
2578,7
2579,7
2580,5
2581,3
2582,7
2583,8
2584,9
2585,3
2586,3
2587,5
2588,8
2589,4
2590,3
2591,3
2592,4
2593,5
2594,4
2595,5
2596,5
2597,4
2598,9
2599,9
2600,6
2601,7
2602,5
2603,5
2604,2
2605,7
2606,7
2607,8
2608,8
2609,7
2610,1
2611,5
2612,9
2613,8
2614,1
2615,7
2616,7
2617,8
2618,3
2619,6
2620,7
2621,10
2622,4
2623,3
2624,3
2625,9
2626,8
2627,1
2628,5
2629,3
2630,8
2631,10
2632,3
2633,9
2634,3
2635,2
2636,10
2637,7
2638,4
2639,1
2640,1
2641,3
2642,1
2643,5
2644,4
2645,8
2646,6
2647,10
2648,2
2649,10
2650,1
2651,6
2652,3
2653,10
2654,1
2655,3
2656,7
2657,8
2658,1
2659,6
2660,8
2661,6
2662,8
2663,5
2664,6
2665,6
2666,4
2667,5
2668,8
2669,9
2670,1
2671,6
2672,6
2673,6
2674,6
2675,6
2676,5
2677,2
2678,10
2679,4
2680,9
2681,1
2682,5
2683,3
2684,1
2685,1
2686,5
2687,2
2688,8
2689,1
2690,4
2691,9
2692,9
2693,4
2694,8
2695,6
2696,3
2697,9
2698,10
2699,6
2700,4
2701,4
2702,5
2703,5
2704,7
2705,6
2706,8
2707,7
2708,8
2709,3
2710,6
2711,1
2712,9
2713,2
2714,8
2715,1
2716,8
2717,2
2718,1
2719,9
2720,9
2721,10
2722,6
2723,2
2724,4
2725,2
2726,3
2727,1
2728,4
2729,8
2730,9
2731,5
2732,10
2733,6
2734,9
2735,8
2736,10
2737,4
2738,3
2739,3
2740,2
2741,8
2742,4
2743,3
2744,3
2745,4
2746,7
2747,7
2748,9
2749,5
2750,10
2751,6
2752,4
2753,4
2754,6
2755,7
2756,10
2757,8
2758,5
2759,1
2760,10
2761,7
2762,5
2763,10
2764,4
2765,9
2766,4
2767,5
2768,10
2769,10
2770,2
2771,9
2772,6
2773,5
2774,7
2775,8
2776,5
2777,10
2778,2
2779,2
2780,3
2781,9
2782,3
2783,4
2784,10
2785,9
2786,5
2787,1
2788,4
2789,2
2790,5
2791,9
2792,3
2793,5
2794,2
2795,8
2796,8
2797,5
2798,4
2799,7
2800,1
2801,2
2802,5
2803,4
2804,2
2805,6
2806,4
2807,9
2808,6
2809,5
2810,10
2811,3
2812,9
2813,9
2814,3
2815,10
2816,4
2817,4
2818,6
2819,10
2820,1
2821,10
2822,5
2823,7
2824,4
2825,5
2826,6
2827,8
2828,7
2829,1
2830,3
2831,4
2832,3
2833,9
2834,7
2835,7
2836,3
2837,3
2838,2
2839,9
2840,8
2841,8
2842,2
2843,5
2844,5
2845,3
2846,10
2847,9
2848,1
2849,1
2850,3
2851,2
2852,5
2853,3
2854,8
2855,6
2856,3
2857,10
2858,3
2859,10
2860,5
2861,3
2862,6
2863,8
2864,10
2865,5
2866,5
2867,7
2868,5
2869,10
2870,2
2871,7
2872,7
2873,3
2874,9
2875,1
2876,3
2877,5
2878,10
2879,6
2880,8
2881,2
2882,3
2883,1
2884,5
2885,1
2886,3
2887,4
2888,6
2889,10
2890,5
2891,4
2892,3
2893,4
2894,10
2895,1
2896,8
2897,1
2898,1
2899,6
2900,10
2901,7
2902,2
2903,8
2904,2
2905,5
2906,9
2907,2
2908,5
2909,2
2910,6
2911,10
2912,1
2913,8
2914,7
2915,3
2916,6
2917,3
2918,7
2919,9
2920,8
2921,6
2922,6
2923,7
2924,3
2925,5
2926,2
2927,2
2928,4
2929,1
2930,2
2931,3
2932,8
2933,8
2934,4
2935,3
2936,6
2937,9
2938,10
2939,5
2940,10
2941,4
2942,3
2943,3
2944,6
2945,3
2946,1
2947,8
2948,9
2949,10
2950,10
2951,5
2952,4
2953,1
2954,1
2955,5
2956,5
2957,7
2958,7
2959,5
2960,1
2961,2
2962,5
2963,3
2964,7
2965,2
2966,7
2967,7
2968,1
2969,8
2970,8
2971,2
2972,10
2973,9
2974,9
2975,4
2976,2
2977,2
2978,2
2979,6
2980,8
2981,7
2982,5
2983,8
2984,3
2985,1
2986,6
2987,10
2988,8
2989,9
2990,5
2991,2
2992,10
2993,3
2994,4
2995,7
2996,10
2997,6
