Number,Value
533,9
534,5
535,5
536,9
537,1
538,9
539,9
540,4
541,3
542,4
543,8
544,8
545,8
546,6
547,3
548,5
549,8
550,2
551,7
552,7
553,8
554,7
555,8
556,7
557,4
558,10
559,10
560,3
561,5
562,10
563,8
564,2
565,8
566,8
567,6
568,2
569,10
570,8
571,2
572,9
573,7
574,7
575,2
576,5
577,1
578,1
579,5
580,8
581,1
582,6
583,9
584,6
585,7
586,3
587,6
588,2
589,1
590,2
591,10
592,7
593,8
594,1
595,9
596,10
597,5
598,2
599,10
600,2
601,5
602,4
603,2
604,5
605,5
606,8
607,8
608,1
609,2
610,5
611,2
612,6
613,10
614,6
615,6
616,2
617,3
618,1
619,8
620,10
621,8
622,8
623,4
624,3
625,6
626,4
627,6
628,3
629,2
630,8
631,9
632,7
633,4
634,7
635,8
636,4
637,5
638,5
639,1
640,1
641,10
642,5
643,2
644,6
645,2
646,5
647,9
648,3
649,6
650,6
651,9
652,5
653,2
654,8
655,5
656,3
657,5
658,2
659,2
660,10
661,10
662,1
663,1
664,6
665,3
666,9
667,1
668,1
669,5
670,9
671,9
672,9
673,9
674,10
675,1
676,7
677,8
678,4
679,4
680,1
681,10
682,3
683,3
684,1
685,4
686,7
687,9
688,1
689,7
690,4
691,9
692,4
693,2
694,1
695,4
696,8
697,10
698,8
699,8
700,5
701,8
702,1
703,8
704,1
705,4
706,2
707,7
708,2
709,3
710,4
711,6
712,10
713,3
714,6
715,4
716,1
717,8
718,8
719,3
720,5
721,3
722,2
723,8
724,6
725,5
726,2
727,1
728,3
729,6
730,1
731,10
732,8
733,8
734,8
735,3
736,4
737,6
738,3
739,5
740,8
741,9
742,10
743,4
744,7
745,4
746,5
747,6
748,9
749,10
750,3
751,4
752,9
753,3
754,10
755,9
756,4
757,7
758,4
759,1
760,6
761,2
762,10
763,3
764,3
765,5
766,2
767,1
768,4
769,9
770,1
771,8
772,10
773,6
774,10
775,7
776,9
777,3
778,3
779,8
780,2
781,7
782,8
783,6
784,10
785,5
786,3
787,6
788,4
789,5
790,9
791,1
792,1
793,7
794,3
795,7
796,6
797,7
798,3
799,9
800,3
801,8
802,4
803,5
804,3
805,5
806,6
807,6
808,8
809,6
810,7
811,8
812,1
813,10
814,7
815,10
816,6
817,7
818,4
819,5
820,4
821,4
822,1
823,7
824,9
825,4
826,1
827,1
828,4
829,8
830,4
831,6
832,4
833,1
834,6
835,5
836,6
837,8
838,3
839,6
840,9
841,8
842,4
843,2
844,8
845,7
846,6
847,4
848,10
849,6
850,6
851,8
852,1
853,6
854,3
855,9
856,10
857,3
858,4
859,7
860,5
861,10
862,9
863,8
864,2
865,3
866,3
867,7
868,6
869,7
870,4
871,5
872,4
873,3
874,7
875,10
876,10
877,1
878,10
879,1
880,7
881,3
882,1
883,4
884,9
885,9
886,4
887,7
888,10
889,8
890,10
891,8
892,4
893,6
894,1
895,7
896,5
897,10
898,2
899,5
900,8
901,5
902,10
903,6
904,10
905,8
906,4
907,10
908,10
909,8
910,1
911,5
912,4
913,7
914,6
915,7
916,8
917,2
918,6
919,9
920,2
921,10
922,6
923,9
924,4
925,4
926,3
927,1
928,9
929,4
930,8
931,3
932,7
933,10
934,1
935,6
936,8
937,1
938,4
939,10
940,4
941,4
942,6
943,7
944,2
945,6
946,10
947,6
948,5
949,4
950,4
951,1
952,10
953,6
954,7
955,5
956,5
957,2
958,7
959,9
960,6
961,1
962,5
963,9
964,9
965,5
966,9
967,7
968,10
969,10
970,1
971,10
972,5
973,10
974,9
975,8
976,10
977,7
978,7
979,7
980,7
981,9
982,2
983,8
984,9
985,9
986,2
987,4
988,4
989,3
990,7
991,2
992,10
993,8
994,10
995,3
996,7
997,1
998,8
999,101000,5
1001,1
1002,7
1003,7
1004,7
1005,2
1006,4
1007,1
1008,6
1009,10
1010,1
1011,5
1012,8
1013,9
1014,6
1015,9
1016,8
1017,3
1018,7
1019,6
1020,4
1021,9
1022,3
1023,7
1024,7
1025,2
1026,1
1027,9
1028,5
1029,4
1030,4
1031,6
1032,10
1033,4
1034,6
1035,5
1036,10
1037,1
1038,9
1039,2
1040,5
1041,3
1042,9
1043,8
1044,1
1045,5
1046,3
1047,10
1048,9
1049,9
1050,10
1051,1
1052,4
1053,6
1054,1
1055,1
1056,5
1057,8
1058,10
1059,7
1060,8
1061,10
1062,4
1063,9
1064,10
1065,7
1066,10
1067,4
1068,9
1069,9
1070,3
1071,2
1072,5
1073,4
1074,5
1075,5
1076,2
1077,8
1078,4
1079,4
1080,2
1081,4
1082,4
1083,3
1084,9
1085,5
1086,10
1087,9
1088,8
1089,10
1090,5
1091,6
1092,6
1093,5
1094,9
1095,2
1096,4
1097,5
1098,10
1099,8
1100,5
1101,7
1102,4
1103,2
1104,10
1105,5
1106,9
1107,4
1108,8
1109,4
1110,4
1111,4
1112,5
1113,3
1114,9
1115,5
1116,2
1117,8
1118,2
1119,2
1120,8
1121,8
1122,9
1123,10
1124,4
1125,10
1126,7
1127,6
1128,1
1129,7
1130,2
1131,2
1132,3
1133,3
1134,5
1135,9
1136,2
1137,2
1138,4
1139,8
1140,6
1141,7
1142,7
1143,9
1144,6
1145,5
1146,7
1147,8
1148,10
1149,10
1150,2
1151,2
1152,8
1153,6
1154,2
1155,8
1156,6
1157,4
1158,3
1159,1
1160,6
1161,1
1162,4
1163,3
1164,3
1165,10
1166,6
1167,6
1168,1
1169,3
1170,10
1171,2
1172,9
1173,6
1174,7
1175,4
1176,6
1177,2
1178,5
1179,4
1180,10
1181,4
1182,6
1183,6
1184,6
1185,9
1186,8
1187,10
1188,2
1189,1
1190,5
1191,2
1192,5
1193,1
1194,2
1195,10
1196,9
1197,2
1198,8
1199,5
1200,1
1201,1
1202,2
1203,9
1204,5
1205,4
1206,10
1207,1
1208,3
1209,9
1210,8
1211,4
1212,6
1213,3
1214,7
1215,10
1216,9
1217,3
1218,9
1219,7
1220,8
1221,7
1222,3
1223,6
1224,7
1225,1
1226,10
1227,1
1228,5
1229,1
1230,3
1231,4
1232,5
1233,9
1234,4
1235,6
1236,5
1237,5
1238,10
1239,10
1240,2
1241,6
1242,9
1243,10
1244,9
1245,8
1246,3
1247,8
1248,1
1249,6
1250,1
1251,9
1252,8
1253,9
1254,9
1255,4
1256,4
1257,3
1258,1
1259,7
1260,8
1261,2
1262,1
1263,2
1264,5
1265,7
1266,2
1267,5
1268,6
1269,5
1270,6
1271,3
1272,5
1273,5
1274,10
1275,8
1276,6
1277,4
1278,8
1279,10
1280,10
1281,3
1282,9
1283,3
1284,10
1285,3
1286,1
1287,4
1288,1
1289,1
1290,9
1291,2
1292,5
1293,1
1294,1
1295,10
1296,10
1297,7
1298,6
1299,4
1300,1
1301,3
1302,2
1303,8
1304,6
1305,1
1306,5
1307,7
1308,3
1309,4
1310,3
1311,7
1312,2
1313,2
1314,2
1315,8
1316,10
1317,3
1318,8
1319,6
1320,8
1321,6
1322,8
1323,5
1324,7
1325,10
1326,4
1327,2
1328,10
1329,1
1330,5
1331,2
1332,4
1333,7
1334,9
1335,2
1336,5
1337,4
1338,9
1339,5
1340,3
1341,3
1342,9
1343,4
1344,2
1345,10
1346,9
1347,4
1348,8
1349,8
1350,5
1351,9
1352,5
1353,8
1354,3
1355,8
1356,7
1357,4
1358,8
1359,2
1360,6
1361,3
1362,4
1363,9
1364,4
1365,2
1366,5
1367,10
1368,4
1369,6
1370,6
1371,5
1372,2
1373,4
1374,6
1375,6
1376,2
1377,3
1378,9
1379,10
1380,9
1381,8
1382,8
1383,7
1384,10
1385,7
1386,1
1387,8
1388,8
1389,5
1390,9
1391,2
1392,8
1393,7
1394,3
1395,7
1396,3
1397,5
1398,6
1399,5
1400,1
1401,10
1402,1
1403,4
1404,8
1405,10
1406,8
1407,2
1408,1
1409,3
1410,6
1411,9
1412,7
1413,9
1414,10
1415,4
1416,3
1417,10
1418,10
1419,5
1420,6
1421,5
1422,4
1423,10
1424,6
1425,2
1426,10
1427,1
1428,4
1429,8
1430,8
1431,2
1432,6
1433,3
1434,4
1435,2
1436,2
1437,10
1438,10
1439,7
1440,2
1441,9
1442,1
1443,6
1444,8
1445,10
1446,8
1447,9
1448,5
1449,1
1450,4
1451,8
1452,2
1453,2
1454,7
1455,2
1456,6
1457,3
1458,7
1459,8
1460,2
1461,5
1462,10
1463,5
1464,8
1465,10
1466,8
1467,9
1468,2
1469,9
1470,10
1471,4
1472,10
1473,3
1474,8
1475,6
1476,3
1477,7
1478,5
1479,10
1480,3
1481,6
1482,5
1483,7
1484,6
1485,4
1486,3
1487,5
1488,8
1489,2
1490,3
1491,2
1492,6
1493,9
1494,5
1495,9
1496,6
1497,1
1498,5
1499,2
1500,7
1501,9
1502,3
1503,1
1504,1
1505,3
1506,3
1507,4
1508,6
1509,8
1510,7
1511,8
1512,10
1513,4
1514,9
1515,3
1516,4
1517,2
1518,5
1519,7
1520,8
1521,6
1522,2
1523,7
1524,2
1525,6
1526,5
1527,2
1528,7
1529,10
1530,1
1531,3
1532,2
1533,2
1534,6
1535,8
1536,10
1537,6
1538,10
1539,2
1540,1
1541,4
1542,3
1543,9
1544,9
1545,3
1546,3
1547,7
1548,2
1549,9
1550,5
1551,5
1552,5
1553,1
1554,7
1555,4
1556,8
1557,2
1558,4
1559,8
1560,10
1561,9
1562,8
1563,5
1564,3
1565,4
1566,5
1567,8
1568,10
1569,7
1570,1
1571,1
1572,4
1573,6
1574,2
1575,9
1576,2
1577,1
1578,2
1579,10
1580,8
1581,1
1582,1
1583,9
1584,2
1585,4
1586,1
1587,6
1588,4
1589,5
1590,9
1591,5
1592,4
1593,10
1594,2
1595,7
1596,1
1597,10
1598,5
1599,4
1600,5
1601,10
1602,7
1603,3
1604,7
1605,3
1606,5
1607,4
1608,10
1609,3
1610,4
1611,6
1612,1
1613,8
1614,4
1615,1
1616,1
1617,2
1618,6
1619,9
1620,8
1621,1
1622,5
1623,1
1624,2
1625,9
1626,1
1627,3
1628,7
1629,4
1630,6
1631,5
1632,5
1633,3
1634,1
1635,5
1636,4
1637,5
1638,2
1639,5
1640,6
1641,3
1642,8
1643,8
1644,7
1645,6
1646,5
1647,6
1648,7
1649,3
1650,10
1651,3
1652,10
1653,10
1654,2
1655,8
1656,5
1657,4
1658,7
1659,3
1660,7
1661,10
1662,8
1663,5
1664,9
1665,3
1666,2
1667,7
1668,1
1669,2
1670,6
1671,5
1672,10
1673,8
1674,7
1675,6
1676,1
1677,1
1678,8
1679,3
1680,6
1681,1
1682,8
1683,2
1684,1
1685,7
1686,10
1687,3
1688,10
1689,6
1690,3
1691,4
1692,9
1693,3
1694,3
1695,1
1696,2
1697,4
1698,8
1699,2
1700,2
1701,3
1702,3
1703,1
1704,8
1705,5
1706,7
1707,2
1708,6
1709,4
1710,5
1711,5
1712,7
1713,6
1714,5
1715,1
1716,10
1717,8
1718,8
1719,9
1720,10
1721,5
1722,10
1723,10
1724,6
1725,6
1726,8
1727,4
1728,6
1729,6
1730,5
1731,5
1732,9
1733,2
1734,3
1735,4
1736,1
1737,6
1738,4
1739,8
1740,3
1741,4
1742,3
1743,8
1744,3
1745,6
1746,10
1747,6
1748,2
1749,10
1750,7
1751,8
1752,1
1753,5
1754,5
1755,10
1756,10
1757,4
1758,3
1759,3
1760,7
1761,10
1762,1
1763,5
1764,10
1765,2
1766,8
1767,10
1768,9
1769,4
1770,1
1771,3
1772,6
1773,8
1774,1
1775,6
1776,10
1777,5
1778,9
1779,2
1780,5
1781,10
1782,9
1783,9
1784,3
1785,8
1786,4
1787,9
1788,1
1789,9
1790,5
1791,8
1792,4
1793,10
1794,2
1795,7
1796,2
1797,1
1798,5
1799,5
1800,10
1801,3
1802,4
1803,4
1804,3
1805,10
1806,7
1807,7
1808,1
1809,5
1810,2
1811,9
1812,3
1813,4
1814,9
1815,4
1816,10
1817,8
1818,3
1819,6
1820,1
1821,2
1822,4
1823,5
1824,1
1825,8
1826,5
1827,8
1828,10
1829,7
1830,10
1831,3
1832,5
1833,2
1834,5
1835,5
1836,3
1837,4
1838,9
1839,1
1840,7
1841,8
1842,5
1843,3
1844,7
1845,3
1846,2
1847,3
1848,3
1849,4
1850,4
1851,10
1852,3
1853,6
1854,8
1855,7
1856,10
1857,3
1858,8
1859,6
1860,9
1861,9
1862,10
1863,4
1864,3
1865,4
1866,10
1867,2
1868,2
1869,4
1870,1
1871,6
1872,2
1873,4
1874,3
1875,10
1876,7
1877,8
1878,3
1879,6
1880,8
1881,4
1882,3
1883,1
1884,3
1885,10
1886,1
1887,6
1888,6
1889,1
1890,1
1891,9
1892,9
1893,4
1894,9
1895,8
1896,4
1897,3
1898,8
1899,5
1900,1
1901,2
1902,2
1903,4
1904,1
1905,10
1906,5
1907,5
1908,9
1909,5
1910,7
1911,10
1912,1
1913,4
1914,5
1915,4
1916,6
1917,5
1918,7
1919,10
1920,5
1921,6
1922,5
1923,9
1924,1
1925,5
1926,4
1927,3
1928,6
1929,8
1930,1
1931,9
1932,9
1933,9
1934,8
1935,2
1936,7
1937,2
1938,2
1939,6
1940,3
1941,9
1942,6
1943,2
1944,2
1945,8
1946,5
1947,6
1948,7
1949,5
1950,3
1951,3
1952,1
1953,3
1954,4
1955,4
1956,6
1957,2
1958,3
1959,5
1960,1
1961,10
1962,7
1963,6
1964,8
1965,10
1966,4
1967,4
1968,7
1969,8
1970,7
1971,9
1972,1
1973,5
1974,10
1975,7
1976,2
1977,3
1978,2
1979,9
1980,3
1981,3
1982,3
1983,7
1984,2
1985,5
1986,10
1987,10
1988,1
1989,6
1990,4
1991,8
1992,4
1993,6
1994,8
1995,6
1996,1
1997,4
1998,3
1999,3
2000,1
2001,5
2002,6
2003,6
2004,6
2005,4
2006,6
2007,1
2008,5
2009,7
2010,2
2011,10
2012,2
2013,4
2014,1
2015,10
2016,2
2017,9
2018,2
2019,10
2020,7
2021,2
2022,2
2023,7
2024,5
2025,2
2026,4
2027,3
2028,6
2029,3
2030,7
2031,10
2032,9
2033,9
2034,6
2035,7
2036,5
2037,3
2038,5
2039,3
2040,7
2041,5
2042,7
2043,3
2044,5
2045,3
2046,9
2047,3
2048,6
2049,2
2050,10
2051,2
2052,4
2053,10
2054,1
2055,1
2056,9
2057,8
2058,4
2059,8
2060,8
2061,2
2062,7
2063,7
2064,9
2065,7
2066,1
2067,8
2068,1
2069,1
2070,4
2071,4
2072,3
2073,5
2074,4
2075,8
2076,8
2077,2
2078,10
2079,2
2080,2
2081,10
2082,5
2083,4
2084,4
2085,1
2086,8
2087,3
2088,5
2089,1
2090,2
2091,7
2092,3
2093,3
2094,9
2095,4
2096,3
2097,9
2098,7
2099,3
2100,7
2101,7
2102,6
2103,7
2104,8
2105,2
2106,5
2107,5
2108,10
2109,5
2110,4
2111,5
2112,1
2113,7
2114,5
2115,7
2116,10
2117,4
2118,3
2119,3
2120,5
2121,5
2122,10
2123,7
2124,10
2125,8
2126,4
2127,6
2128,8
2129,5
2130,5
2131,2
2132,8
2133,6
2134,7
2135,5
2136,7
2137,3
2138,6
2139,8
2140,7
2141,5
2142,9
2143,2
2144,9
2145,1
2146,1
2147,9
2148,5
2149,5
2150,8
2151,2
2152,5
2153,7
2154,5
2155,6
2156,8
2157,7
2158,7
2159,10
2160,5
2161,5
2162,7
2163,9
2164,6
2165,8
2166,10
2167,2
2168,7
2169,4
2170,5
2171,1
2172,3
2173,4
2174,6
2175,10
2176,6
2177,10
2178,2
2179,7
2180,2
2181,1
2182,7
2183,8
2184,10
2185,3
2186,2
2187,4
2188,2
2189,5
2190,9
2191,1
2192,9
2193,5
2194,8
2195,2
2196,3
2197,9
2198,10
2199,3
2200,10
2201,8
2202,4
2203,1
2204,8
2205,2
2206,2
2207,4
2208,4
2209,7
2210,10
2211,1
2212,9
2213,1
2214,6
2215,8
2216,8
2217,5
2218,9
2219,1
2220,8
2221,6
2222,8
2223,2
2224,8
2225,1
2226,6
2227,8
2228,4
2229,6
2230,3
2231,2
2232,1
2233,4
2234,7
2235,8
2236,2
2237,4
2238,2
2239,9
2240,8
2241,7
2242,2
2243,3
2244,9
2245,3
2246,1
2247,8
2248,5
2249,7
2250,10
2251,9
2252,7
2253,5
2254,2
2255,3
2256,3
2257,9
2258,8
2259,9
2260,5
2261,5
2262,1
2263,1
2264,1
2265,7
2266,6
2267,4
2268,3
2269,4
2270,5
2271,2
2272,10
2273,3
2274,1
2275,10
2276,7
2277,2
2278,10
2279,9
2280,8
2281,5
2282,2
2283,4
2284,7
2285,5
2286,7
2287,3
2288,8
2289,9
2290,8
2291,8
2292,5
2293,4
2294,3
2295,9
2296,3
2297,9
2298,7
2299,2
2300,3
2301,2
2302,6
2303,10
2304,7
2305,10
2306,1
2307,4
2308,3
2309,2
2310,6
2311,9
2312,1
2313,5
2314,10
2315,9
2316,3
2317,6
2318,7
2319,8
2320,9
2321,7
2322,6
2323,6
2324,2
2325,5
2326,4
2327,7
2328,1
2329,7
2330,3
2331,7
2332,2
2333,1
2334,10
2335,3
2336,4
2337,1
2338,10
2339,7
2340,7
2341,10
2342,7
2343,5
2344,3
2345,6
2346,10
2347,2
2348,4
2349,10
2350,8
2351,1
2352,7
2353,5
2354,10
2355,2
2356,6
2357,7
2358,5
2359,3
2360,7
2361,2
2362,10
2363,3
2364,9
2365,7
2366,8
2367,10
2368,1
2369,6
2370,3
2371,3
2372,9
2373,10
2374,7
2375,1
2376,7
2377,7
2378,10
2379,4
2380,6
2381,2
2382,6
2383,4
2384,10
2385,4
2386,6
2387,5
2388,5
2389,2
2390,1
2391,10
2392,7
2393,3
2394,9
2395,4
2396,7
2397,9
2398,3
2399,10
2400,7
2401,7
2402,2
2403,4
2404,3
2405,6
2406,3
2407,5
2408,5
2409,8
2410,2
2411,3
2412,10
2413,6
2414,2
2415,8
2416,3
2417,2
2418,3
2419,4
2420,4
2421,8
2422,3
2423,10
2424,2
2425,6
2426,4
2427,2
2428,4
2429,4
2430,4
2431,10
2432,9
2433,10
2434,6
2435,3
2436,4
2437,9
2438,7
2439,5
2440,5
2441,3
2442,4
2443,2
2444,3
2445,5
2446,1
2447,7
2448,1
2449,3
2450,5
2451,5
2452,8
2453,6
2454,2
2455,10
2456,3
2457,10
2458,4
2459,9
2460,7
2461,10
2462,2
2463,4
2464,7
2465,10
2466,10
2467,9
2468,4
2469,7
2470,4
2471,10
2472,8
2473,6
2474,8
2475,10
2476,7
2477,8
2478,9
2479,1
2480,1
2481,8
2482,2
2483,7
2484,9
2485,9
2486,10
2487,4
2488,2
2489,6
2490,9
2491,4
2492,5
2493,2
2494,8
2495,4
2496,3
2497,4
2498,1
2499,6
2500,8
2501,1
2502,1
2503,5
2504,7
2505,9
2506,5
2507,2
2508,7
2509,10
2510,3
2511,1
2512,1
2513,2
2514,2
2515,1
2516,4
2517,7
2518,10
2519,8
2520,3
2521,7
2522,1
2523,1
2524,8
2525,1
2526,7
2527,2
2528,7
2529,5
2530,1
2531,6
2532,3
2533,2
2534,8
2535,1
2536,10
2537,6
2538,7
2539,6
2540,6
2541,9
2542,1
2543,2
2544,7
2545,9
2546,7
2547,2
2548,3
2549,6
2550,4
2551,4
2552,6
2553,2
2554,2
2555,1
2556,10
2557,5
2558,7
2559,8
2560,4
2561,5
2562,3
2563,9
2564,4
2565,10
2566,8
2567,7
2568,1
2569,9
2570,2
2571,1
2572,7
2573,10
2574,2
2575,9
2576,6
2577,1
2578,2
2579,3
2580,5
2581,2
2582,8
2583,8
2584,9
2585,1
2586,2
2587,4
2588,7
2589,5
2590,8
2591,1
2592,2
2593,6
2594,5
2595,5
2596,10
2597,1
2598,6
2599,3
2600,9
2601,1
2602,2
2603,5
2604,9
2605,7
2606,6
2607,9
2608,6
2609,9
2610,5
2611,4
2612,8
2613,6
2614,6
2615,2
2616,6
2617,3
2618,9
2619,3
2620,1
2621,8
2622,7
2623,7
2624,2
2625,5
2626,3
2627,9
2628,1
2629,6
2630,10
2631,9
2632,8
2633,4
2634,9
2635,8
2636,4
2637,4
2638,8
2639,1
2640,9
2641,2
2642,10
2643,4
2644,2
2645,7
2646,3
2647,4
2648,7
2649,6
2650,8
2651,1
2652,1
2653,5
2654,7
2655,5
2656,4
2657,5
2658,7
2659,2
2660,7
2661,2
2662,9
2663,4
2664,10
2665,9
2666,3
2667,2
2668,2
2669,6
2670,6
2671,10
2672,7
2673,8
2674,8
2675,4
2676,7
2677,6
2678,8
2679,5
2680,9
2681,5
2682,7
2683,9
2684,5
2685,1
2686,4
2687,4
2688,5
2689,8
2690,9
2691,8
2692,10
2693,5
2694,2
2695,1
2696,10
2697,8
2698,4
2699,10
2700,9
2701,5
2702,4
2703,10
2704,2
2705,4
2706,6
2707,9
2708,4
2709,7
2710,10
2711,9
2712,9
2713,5
2714,9
2715,6
2716,9
2717,5
2718,2
2719,1
2720,6
2721,9
2722,7
2723,2
2724,10
2725,5
2726,2
2727,6
2728,1
2729,10
2730,2
2731,4
2732,8
2733,1
2734,3
2735,5
2736,8
2737,9
2738,9
2739,7
2740,6
2741,5
2742,3
2743,10
2744,8
2745,1
2746,9
2747,9
2748,2
2749,2
2750,4
2751,10
2752,2
2753,8
2754,1
2755,10
2756,1
2757,8
2758,6
2759,3
2760,10
2761,1
2762,5
2763,1
2764,6
2765,9
2766,8
2767,9
2768,7
2769,2
2770,7
2771,5
2772,9
2773,10
2774,3
2775,6
2776,2
2777,3
2778,6
2779,5
2780,3
2781,6
2782,6
2783,2
2784,8
2785,7
2786,2
2787,1
2788,10
2789,8
2790,10
2791,10
2792,10
2793,10
2794,4
2795,1
2796,3
2797,9
2798,10
2799,6
2800,2
2801,8
2802,3
2803,8
2804,6
2805,3
2806,1
2807,5
2808,6
2809,7
2810,4
2811,9
2812,5
2813,7
2814,8
2815,9
2816,8
2817,6
2818,6
2819,9
2820,8
2821,1
2822,5
2823,8
2824,10
2825,6
2826,2
2827,2
2828,5
2829,7
2830,7
2831,6
2832,2
2833,9
2834,9
2835,10
2836,7
2837,10
2838,1
2839,10
2840,6
2841,5
2842,2
2843,3
2844,9
2845,9
2846,6
2847,7
2848,10
2849,10
2850,4
2851,1
2852,9
2853,5
2854,2
2855,2
2856,10
2857,2
2858,10
2859,10
2860,8
2861,8
2862,6
2863,8
2864,10
2865,6
2866,5
2867,9
2868,8
2869,3
2870,10
2871,10
2872,10
2873,2
2874,5
2875,6
2876,4
2877,6
2878,3
2879,6
2880,9
2881,5
2882,7
2883,2
2884,10
2885,1
2886,9
2887,7
2888,10
2889,10
2890,4
2891,6
2892,3
2893,9
2894,2
2895,9
2896,6
2897,1
2898,4
2899,6
2900,9
2901,10
2902,1
2903,9
2904,6
2905,2
2906,3
2907,7
2908,6
2909,4
2910,4
2911,8
2912,2
2913,7
2914,7
2915,3
2916,1
2917,5
2918,1
2919,6
2920,7
2921,6
2922,5
2923,5
2924,7
2925,9
2926,10
2927,8
2928,5
2929,6
2930,3
2931,1
2932,9
2933,7
2934,2
2935,7
2936,4
2937,7
2938,7
2939,5
2940,3
2941,6
2942,3
2943,3
2944,5
2945,3
2946,6
2947,1
2948,9
2949,8
2950,1
2951,7
2952,8
2953,1
2954,2
2955,6
2956,6
2957,10
2958,3
2959,6
2960,7
2961,8
2962,5
2963,8
2964,6
2965,10
2966,7
2967,2
2968,8
2969,4
2970,5
2971,1
2972,5
2973,8
2974,3
2975,1
2976,10
2977,3
2978,2
2979,10
2980,4
2981,6
2982,7
2983,7
2984,4
2985,2
2986,1
2987,7
2988,1
2989,9
2990,8
2991,1
2992,6
2993,9
2994,10
2995,4
2996,9
2997,5
