Number,Value
2998,2
2999,5
3000,2
3001,3
3002,10
3003,9
3004,5
3005,10
3006,8
3007,5
3008,10
3009,8
3010,3
3011,4
3012,10
3013,7
3014,5
3015,8
3016,3
3017,3
3018,3
3019,8
3020,10
3021,6
3022,7
3023,2
3024,3
3025,4
3026,2
3027,3
3028,6
3029,3
3030,1
3031,9
3032,3
3033,5
3034,9
3035,1
3036,6
3037,3
3038,5
3039,4
3040,2
3041,7
3042,2
3043,6
3044,9
3045,3
3046,5
3047,9
3048,5
3049,4
3050,9
3051,10
3052,4
3053,4
3054,8
3055,6
3056,8
3057,3
3058,1
3059,2
3060,5
3061,7
3062,4
3063,7
3064,8
3065,7
3066,3
3067,5
3068,3
3069,10
3070,5
3071,2
3072,3
3073,10
3074,2
3075,10
3076,2
3077,7
3078,3
3079,9
3080,7
3081,3
3082,3
3083,9
3084,10
3085,5
3086,9
3087,2
3088,3
3089,10
3090,3
3091,7
3092,8
3093,10
3094,4
3095,10
3096,10
3097,5
3098,6
3099,9
3100,4
3101,6
3102,9
3103,9
3104,4
3105,1
3106,5
3107,2
3108,5
3109,2
3110,2
3111,7
3112,7
3113,3
3114,4
3115,8
3116,10
3117,7
3118,10
3119,5
3120,10
3121,3
3122,9
3123,5
3124,9
3125,10
3126,6
3127,7
3128,3
3129,10
3130,2
3131,10
3132,5
3133,7
3134,1
3135,6
3136,7
3137,8
3138,7
3139,1
3140,6
3141,7
3142,5
3143,7
3144,6
3145,3
3146,7
3147,10
3148,2
3149,1
3150,5
3151,6
3152,6
3153,7
3154,3
3155,5
3156,7
3157,4
3158,8
3159,7
3160,6
3161,9
3162,7
3163,8
3164,9
3165,7
3166,3
3167,9
3168,8
3169,5
3170,5
3171,5
3172,10
3173,7
3174,1
3175,5
3176,2
3177,10
3178,9
3179,6
3180,10
3181,9
3182,3
3183,6
3184,8
3185,3
3186,7
3187,2
3188,1
3189,5
3190,10
3191,4
3192,8
3193,6
3194,2
3195,1
3196,4
3197,10
3198,9
3199,7
3200,6
3201,6
3202,2
3203,3
3204,3
3205,8
3206,3
3207,8
3208,2
3209,5
3210,2
3211,4
3212,7
3213,6
3214,3
3215,5
3216,3
3217,1
3218,10
3219,7
3220,5
3221,10
3222,4
3223,1
3224,9
3225,7
3226,9
3227,4
3228,3
3229,5
3230,3
3231,6
3232,2
3233,4
3234,9
3235,5
3236,9
3237,5
3238,5
3239,3
3240,8
3241,8
3242,1
3243,1
3244,8
3245,7
3246,6
3247,10
3248,1
3249,5
3250,8
3251,8
3252,10
3253,5
3254,1
3255,3
3256,2
3257,1
3258,1
3259,5
3260,5
3261,5
3262,10
3263,2
3264,6
3265,5
3266,2
3267,1
3268,6
3269,5
3270,6
3271,1
3272,10
3273,3
3274,4
3275,1
3276,8
3277,4
3278,1
3279,1
3280,8
3281,10
3282,5
3283,10
3284,3
3285,9
3286,1
3287,5
3288,5
3289,2
3290,3
3291,1
3292,10
3293,7
3294,9
3295,2
3296,6
3297,7
3298,4
3299,2
3300,10
3301,9
3302,10
3303,1
3304,2
3305,8
3306,1
3307,6
3308,9
3309,5
3310,9
3311,6
3312,5
3313,8
3314,2
3315,9
3316,7
3317,7
3318,8
3319,4
3320,4
3321,2
3322,6
3323,7
3324,5
3325,6
3326,6
3327,5
3328,3
3329,4
3330,3
3331,5
3332,2
3333,4
3334,2
3335,8
3336,8
3337,7
3338,5
3339,9
3340,3
3341,5
3342,5
3343,6
3344,10
3345,4
3346,8
3347,3
3348,3
3349,2
3350,2
3351,4
3352,2
3353,4
3354,7
3355,6
3356,4
3357,4
3358,6
3359,2
3360,6
3361,1
3362,3
3363,9
3364,6
3365,6
3366,6
3367,9
3368,5
3369,5
3370,10
3371,8
3372,9
3373,8
3374,2
3375,3
3376,1
3377,3
3378,3
3379,7
3380,4
3381,2
3382,5
3383,7
3384,7
3385,6
3386,6
3387,3
3388,8
3389,6
3390,3
3391,7
3392,9
3393,1
3394,1
3395,5
3396,9
3397,4
3398,10
3399,10
3400,2
3401,4
3402,7
3403,1
3404,8
3405,2
3406,5
3407,4
3408,4
3409,3
3410,10
3411,10
3412,9
3413,1
3414,3
3415,2
3416,8
3417,6
3418,7
3419,6
3420,3
3421,1
3422,8
3423,1
3424,8
3425,1
3426,10
3427,6
3428,9
3429,1
3430,9
3431,2
3432,3
3433,3
3434,10
3435,1
3436,9
3437,4
3438,9
3439,4
3440,6
3441,4
3442,2
3443,7
3444,2
3445,3
3446,4
3447,10
3448,5
3449,2
3450,6
3451,8
3452,5
3453,2
3454,9
3455,7
3456,4
3457,2
3458,5
3459,1
3460,4
3461,10
3462,7
3463,9
3464,8
3465,5
3466,6
3467,5
3468,1
3469,8
3470,2
3471,7
3472,1
3473,6
3474,9
3475,6
3476,7
3477,7
3478,4
3479,10
3480,4
3481,7
3482,8
3483,3
3484,9
3485,10
3486,6
3487,3
3488,3
3489,9
3490,4
3491,2
3492,1
3493,8
3494,9
3495,2
3496,2
3497,4
3498,3
3499,8
3500,3
3501,7
3502,6
3503,6
3504,9
3505,8
3506,3
3507,4
3508,9
3509,10
3510,3
3511,10
3512,4
3513,7
3514,5
3515,3
3516,6
3517,8
3518,6
3519,7
3520,4
3521,9
3522,2
3523,6
3524,9
3525,5
3526,9
3527,8
3528,2
3529,2
3530,7
3531,9
3532,4
3533,8
3534,3
3535,5
3536,10
3537,2
3538,4
3539,6
3540,2
3541,7
3542,10
3543,4
3544,7
3545,4
3546,10
3547,8
3548,4
3549,4
3550,9
3551,5
3552,3
3553,1
3554,7
3555,10
3556,2
3557,4
3558,2
3559,2
3560,8
3561,6
3562,1
3563,6
3564,4
3565,6
3566,9
3567,2
3568,8
3569,3
3570,5
3571,2
3572,6
3573,3
3574,7
3575,7
3576,3
3577,10
3578,9
3579,2
3580,3
3581,8
3582,2
3583,5
3584,5
3585,10
3586,9
3587,4
3588,1
3589,10
3590,3
3591,3
3592,6
3593,6
3594,8
3595,10
3596,9
3597,10
3598,10
3599,6
3600,10
3601,1
3602,9
3603,7
3604,3
3605,3
3606,9
3607,2
3608,3
3609,1
3610,2
3611,1
3612,7
3613,7
3614,5
3615,6
3616,4
3617,7
3618,5
3619,3
3620,3
3621,3
3622,4
3623,4
3624,6
3625,7
3626,7
3627,10
3628,2
3629,10
3630,3
3631,4
3632,9
3633,9
3634,1
3635,1
3636,5
3637,5
3638,2
3639,5
3640,3
3641,6
3642,9
3643,1
3644,7
3645,5
3646,1
3647,9
3648,9
3649,3
3650,6
3651,5
3652,2
3653,1
3654,10
3655,2
3656,8
3657,7
3658,5
3659,1
3660,5
3661,8
3662,5
3663,7
3664,4
3665,10
3666,2
3667,9
3668,3
3669,1
3670,5
3671,5
3672,10
3673,5
3674,4
3675,3
3676,7
3677,9
3678,7
3679,4
3680,10
3681,9
3682,10
3683,1
3684,10
3685,5
3686,2
3687,6
3688,3
3689,5
3690,2
3691,4
3692,9
3693,7
3694,4
3695,4
3696,2
3697,5
3698,6
3699,1
3700,7
3701,2
3702,3
3703,2
3704,2
3705,6
3706,1
3707,2
3708,1
3709,4
3710,1
3711,4
3712,3
3713,10
3714,9
3715,10
3716,7
3717,8
3718,3
3719,10
3720,9
3721,1
3722,9
3723,10
3724,9
3725,2
3726,1
3727,2
3728,7
3729,5
3730,2
3731,7
3732,5
3733,1
3734,2
3735,7
3736,1
3737,6
3738,2
3739,1
3740,6
3741,4
3742,7
3743,3
3744,2
3745,6
3746,10
3747,9
3748,5
3749,6
3750,10
3751,6
3752,6
3753,5
3754,2
3755,3
3756,10
3757,6
3758,3
3759,1
3760,7
3761,2
3762,2
3763,8
3764,6
3765,8
3766,7
3767,2
3768,2
3769,6
3770,9
3771,10
3772,10
3773,3
3774,3
3775,4
3776,5
3777,3
3778,1
3779,5
3780,4
3781,3
3782,1
3783,3
3784,6
3785,5
3786,9
3787,2
3788,8
3789,3
3790,3
3791,8
3792,5
3793,5
3794,4
3795,3
3796,9
3797,8
3798,1
3799,5
3800,2
3801,3
3802,7
3803,5
3804,10
3805,7
3806,9
3807,7
3808,4
3809,7
3810,9
3811,5
3812,10
3813,1
3814,5
3815,1
3816,1
3817,8
3818,1
3819,7
3820,4
3821,10
3822,10
3823,4
3824,10
3825,8
3826,4
3827,5
3828,10
3829,4
3830,4
3831,1
3832,9
3833,8
3834,10
3835,9
3836,5
3837,1
3838,3
3839,10
3840,7
3841,6
3842,10
3843,4
3844,7
3845,10
3846,4
3847,8
3848,7
3849,3
3850,1
3851,1
3852,5
3853,5
3854,5
3855,4
3856,3
3857,4
3858,4
3859,6
3860,7
3861,9
3862,8
3863,8
3864,9
3865,8
3866,10
3867,2
3868,1
3869,3
3870,2
3871,4
3872,4
3873,7
3874,7
3875,4
3876,1
3877,6
3878,6
3879,6
3880,2
3881,7
3882,7
3883,7
3884,4
3885,3
3886,9
3887,3
3888,7
3889,3
3890,10
3891,6
3892,7
3893,10
3894,6
3895,7
3896,9
3897,10
3898,2
3899,4
3900,3
3901,8
3902,5
3903,1
3904,9
3905,4
3906,6
3907,1
3908,1
3909,5
3910,7
3911,2
3912,5
3913,10
3914,2
3915,6
3916,1
3917,4
3918,10
3919,5
3920,3
3921,10
3922,5
3923,6
3924,4
3925,3
3926,7
3927,8
3928,7
3929,7
3930,7
3931,10
3932,8
3933,6
3934,4
3935,2
3936,9
3937,4
3938,5
3939,9
3940,6
3941,5
3942,9
3943,10
3944,3
3945,3
3946,9
3947,4
3948,8
3949,4
3950,6
3951,10
3952,7
3953,5
3954,10
3955,7
3956,5
3957,5
3958,8
3959,7
3960,3
3961,1
3962,1
3963,5
3964,3
3965,4
3966,1
3967,8
3968,9
3969,2
3970,2
3971,2
3972,3
3973,2
3974,9
3975,4
3976,4
3977,9
3978,6
3979,2
3980,3
3981,10
3982,3
3983,10
3984,2
3985,10
3986,10
3987,8
3988,6
3989,9
3990,6
3991,3
3992,2
3993,7
3994,4
3995,1
3996,10
3997,3
3998,3
3999,3
4000,2
4001,6
4002,10
4003,3
4004,7
4005,3
4006,10
4007,2
4008,10
4009,9
4010,6
4011,1
4012,5
4013,2
4014,4
4015,10
4016,10
4017,8
4018,8
4019,7
4020,1
4021,7
4022,7
4023,8
4024,8
4025,4
4026,4
4027,9
4028,7
4029,5
4030,10
4031,3
4032,8
4033,4
4034,4
4035,5
4036,2
4037,7
4038,1
4039,5
4040,9
4041,7
4042,5
4043,6
4044,7
4045,10
4046,1
4047,6
4048,5
4049,1
4050,5
4051,9
4052,2
4053,3
4054,5
4055,7
4056,6
4057,10
4058,7
4059,3
4060,3
4061,8
4062,6
4063,8
4064,2
4065,2
4066,8
4067,1
4068,9
4069,2
4070,1
4071,2
4072,5
4073,5
4074,5
4075,1
4076,8
4077,2
4078,1
4079,3
4080,2
4081,9
4082,7
4083,5
4084,8
4085,10
4086,8
4087,4
4088,1
4089,6
4090,3
4091,8
4092,1
4093,2
4094,3
4095,5
4096,10
4097,3
4098,5
4099,5
4100,6
4101,2
4102,2
4103,4
4104,7
4105,8
4106,9
4107,5
4108,5
4109,4
4110,10
4111,4
4112,5
4113,2
4114,7
4115,1
4116,7
4117,7
4118,10
4119,7
4120,6
4121,10
4122,5
4123,9
4124,3
4125,7
4126,2
4127,2
4128,5
4129,4
4130,3
4131,2
4132,6
4133,2
4134,9
4135,10
4136,5
4137,6
4138,5
4139,4
4140,5
4141,6
4142,10
4143,2
4144,7
4145,8
4146,9
4147,7
4148,2
4149,7
4150,6
4151,7
4152,7
4153,4
4154,3
4155,5
4156,4
4157,4
4158,7
4159,4
4160,4
4161,8
4162,7
4163,8
4164,4
4165,9
4166,8
4167,2
4168,5
4169,3
4170,1
4171,8
4172,10
4173,3
4174,4
4175,3
4176,8
4177,8
4178,5
4179,8
4180,4
4181,8
4182,5
4183,9
4184,9
4185,1
4186,10
4187,9
4188,6
4189,9
4190,3
4191,6
4192,3
4193,9
4194,9
4195,2
4196,2
4197,3
4198,8
4199,2
4200,7
4201,8
4202,2
4203,7
4204,3
4205,1
4206,8
4207,3
4208,7
4209,6
4210,6
4211,10
4212,4
4213,4
4214,4
4215,9
4216,9
4217,10
4218,7
4219,6
4220,6
4221,8
4222,5
4223,2
4224,8
4225,2
4226,7
4227,10
4228,3
4229,10
4230,10
4231,9
4232,7
4233,10
4234,1
4235,5
4236,7
4237,5
4238,4
4239,4
4240,1
4241,3
4242,1
4243,7
4244,3
4245,3
4246,6
4247,5
4248,6
4249,4
4250,1
4251,1
4252,1
4253,7
4254,3
4255,2
4256,3
4257,2
4258,1
4259,4
4260,9
4261,7
4262,5
4263,7
4264,10
4265,3
4266,2
4267,6
4268,5
4269,3
4270,9
4271,7
4272,7
4273,5
4274,9
4275,8
4276,8
4277,3
4278,5
4279,2
4280,10
4281,7
4282,4
4283,3
4284,9
4285,1
4286,1
4287,8
4288,1
4289,8
4290,2
4291,1
4292,5
4293,10
4294,6
4295,2
4296,6
4297,4
4298,8
4299,7
4300,10
4301,9
4302,5
4303,4
4304,10
4305,6
4306,3
4307,8
4308,9
4309,2
4310,3
4311,4
4312,7
4313,5
4314,3
4315,1
4316,9
4317,8
4318,7
4319,8
4320,2
4321,8
4322,1
4323,1
4324,5
4325,10
4326,7
4327,2
4328,6
4329,3
4330,2
4331,7
4332,4
4333,1
4334,9
4335,5
4336,7
4337,10
4338,6
4339,10
4340,6
4341,9
4342,7
4343,6
4344,9
4345,9
4346,5
4347,5
4348,6
4349,3
4350,9
4351,9
4352,8
4353,8
4354,1
4355,2
4356,1
4357,5
4358,10
4359,2
4360,7
4361,2
4362,8
4363,10
4364,1
4365,2
4366,5
4367,5
4368,5
4369,2
4370,6
4371,9
4372,7
4373,5
4374,1
4375,9
4376,9
4377,6
4378,5
4379,7
4380,4
4381,6
4382,3
4383,2
4384,1
4385,5
4386,10
4387,3
4388,5
4389,1
4390,2
4391,7
4392,1
4393,4
4394,2
4395,9
4396,7
4397,3
4398,4
4399,1
4400,6
4401,5
4402,1
4403,4
4404,2
4405,8
4406,9
4407,1
4408,5
4409,6
4410,10
4411,7
4412,10
4413,2
4414,7
4415,4
4416,4
4417,10
4418,4
4419,5
4420,2
4421,7
4422,4
4423,3
4424,7
4425,7
4426,3
4427,7
4428,4
4429,10
4430,7
4431,5
4432,2
4433,5
4434,2
4435,3
4436,5
4437,1
4438,5
4439,6
4440,2
4441,1
4442,4
4443,3
4444,3
4445,5
4446,10
4447,5
4448,4
4449,1
4450,5
4451,5
4452,7
4453,6
4454,3
4455,10
4456,2
4457,10
4458,1
4459,4
4460,5
4461,4
4462,8
4463,2
4464,4
4465,8
4466,9
4467,1
4468,2
4469,7
4470,2
4471,9
4472,6
4473,3
4474,2
4475,7
4476,1
4477,4
4478,10
4479,10
4480,9
4481,8
4482,7
4483,4
4484,9
4485,3
4486,4
4487,10
4488,4
4489,4
4490,9
4491,1
4492,6
4493,7
4494,8
4495,9
4496,10
4497,9
4498,10
4499,9
4500,3
4501,10
4502,2
4503,7
4504,3
4505,4
4506,10
4507,4
4508,3
4509,8
4510,8
4511,5
4512,5
4513,4
4514,10
4515,2
4516,2
4517,10
4518,7
4519,7
4520,10
4521,1
4522,6
4523,5
4524,1
4525,8
4526,4
4527,8
4528,8
4529,6
4530,8
4531,8
4532,5
4533,7
4534,10
4535,1
4536,1
4537,5
4538,7
4539,7
4540,7
4541,8
4542,3
4543,6
4544,10
4545,7
4546,5
4547,10
4548,2
4549,5
4550,5
4551,9
4552,3
4553,7
4554,1
4555,6
4556,7
4557,10
4558,1
4559,6
4560,1
4561,9
4562,5
4563,8
4564,9
4565,3
4566,9
4567,6
4568,5
4569,1
4570,5
4571,3
4572,5
4573,6
4574,9
4575,5
4576,9
4577,5
4578,9
4579,2
4580,4
4581,9
4582,7
4583,10
4584,8
4585,8
4586,7
4587,5
4588,1
4589,2
4590,1
4591,3
4592,1
4593,4
4594,4
4595,10
4596,7
4597,2
4598,8
4599,8
4600,6
4601,6
4602,7
4603,2
4604,5
4605,2
4606,6
4607,5
4608,9
4609,7
4610,7
4611,5
4612,2
4613,2
4614,3
4615,3
4616,4
4617,10
4618,3
4619,5
4620,1
4621,8
4622,10
4623,9
4624,8
4625,7
4626,8
4627,1
4628,10
4629,1
4630,2
4631,7
4632,4
4633,7
4634,9
4635,2
4636,5
4637,8
4638,5
4639,7
4640,2
4641,1
4642,3
4643,3
4644,10
4645,9
4646,1
4647,2
4648,5
4649,1
4650,10
4651,3
4652,3
4653,10
4654,2
4655,4
4656,5
4657,8
4658,10
4659,5
4660,1
4661,10
4662,3
4663,6
4664,7
4665,7
4666,4
4667,2
4668,2
4669,1
4670,4
4671,8
4672,4
4673,3
4674,3
4675,9
4676,3
4677,1
4678,3
4679,1
4680,5
4681,6
4682,9
4683,3
4684,7
4685,8
4686,10
4687,3
4688,2
4689,2
4690,2
4691,1
4692,10
4693,5
4694,6
4695,10
4696,5
4697,6
4698,1
4699,1
4700,2
4701,10
4702,4
4703,6
4704,9
4705,10
4706,6
4707,10
4708,8
4709,6
4710,4
4711,7
4712,2
4713,2
4714,9
4715,4
4716,6
4717,7
4718,2
4719,2
4720,6
4721,5
4722,7
4723,5
4724,10
4725,1
4726,3
4727,5
4728,10
4729,1
4730,4
4731,9
4732,7
4733,4
4734,4
4735,1
4736,10
4737,4
4738,2
4739,5
4740,8
4741,2
4742,10
4743,7
4744,7
4745,9
4746,2
4747,4
4748,10
4749,2
4750,7
4751,8
4752,7
4753,4
4754,5
4755,3
4756,9
4757,9
4758,5
4759,2
4760,3
4761,7
4762,3
4763,8
4764,9
4765,9
4766,6
4767,5
4768,5
4769,3
4770,7
4771,9
4772,6
4773,10
4774,10
4775,2
4776,1
4777,3
4778,4
4779,2
4780,6
4781,5
4782,5
4783,2
4784,9
4785,1
4786,4
4787,3
4788,4
4789,2
4790,4
4791,8
4792,6
4793,5
4794,3
4795,3
4796,4
4797,2
4798,4
4799,2
4800,4
4801,10
4802,1
4803,9
4804,2
4805,2
4806,7
4807,2
4808,6
4809,1
4810,3
4811,7
4812,4
4813,10
4814,7
4815,2
4816,7
4817,5
4818,9
4819,3
4820,2
4821,7
4822,3
4823,7
4824,7
4825,8
4826,7
4827,5
4828,2
4829,3
4830,3
4831,2
4832,6
4833,10
4834,8
4835,9
4836,10
4837,3
4838,3
4839,7
4840,1
4841,6
4842,7
4843,5
4844,8
4845,3
4846,6
4847,10
4848,6
4849,9
4850,9
4851,1
4852,7
4853,5
4854,3
4855,10
4856,1
4857,3
4858,9
4859,6
4860,1
4861,1
4862,2
4863,6
4864,9
4865,8
4866,6
4867,6
4868,2
4869,6
4870,3
4871,7
4872,10
4873,10
4874,3
4875,6
4876,4
4877,1
4878,10
4879,5
4880,10
4881,2
4882,2
4883,5
4884,3
4885,5
4886,9
4887,3
4888,1
4889,9
4890,2
4891,1
4892,4
4893,2
4894,4
4895,9
4896,4
4897,5
4898,4
4899,3
4900,3
4901,10
4902,1
4903,6
4904,5
4905,5
4906,8
4907,1
4908,6
4909,8
4910,10
4911,1
4912,1
4913,9
4914,1
4915,5
4916,5
4917,6
4918,10
4919,6
4920,1
4921,5
4922,6
4923,8
4924,1
4925,9
4926,2
4927,1
4928,7
4929,7
4930,10
4931,4
4932,9
4933,2
4934,1
4935,9
4936,9
4937,6
4938,4
4939,6
4940,8
4941,4
4942,7
4943,4
4944,4
4945,4
4946,5
4947,2
4948,10
4949,2
4950,5
4951,5
4952,4
4953,2
4954,8
4955,4
4956,4
4957,2
4958,4
4959,1
4960,9
4961,7
4962,6
4963,10
4964,4
4965,7
4966,9
4967,8
4968,3
4969,6
4970,3
4971,5
4972,10
4973,10
4974,7
4975,3
4976,5
4977,4
4978,2
4979,6
4980,5
4981,4
4982,4
4983,6
4984,8
4985,7
4986,9
4987,2
4988,3
4989,6
4990,2
4991,7
4992,10
4993,2
4994,1
4995,10
4996,3
4997,7
4998,4
4999,10
