Number,Value
277,6
278,5
279,8
280,3
281,5
282,4
283,2
284,1
285,4
286,9
287,5
288,1
289,2
290,6
291,4
292,8
293,9
294,7
295,9
296,9
297,9
298,10
299,6
300,4
301,3
302,7
303,10
304,1
305,10
306,5
307,9
308,4
309,2
310,1
311,8
312,8
313,8
314,6
315,4
316,7
317,7
318,4
319,9
320,1
321,7
322,1
323,2
324,9
325,8
326,10
327,7
328,8
329,3
330,1
331,10
332,5
333,1
334,6
335,10
336,1
337,1
338,5
339,3
340,3
341,6
342,10
343,2
344,9
345,1
346,3
347,5
348,6
349,2
350,3
351,1
352,9
353,8
354,3
355,10
356,2
357,4
358,5
359,6
360,9
361,7
362,10
363,4
364,7
365,4
366,1
367,2
368,4
369,5
370,6
371,2
372,1
373,10
374,1
375,6
376,5
377,1
378,7
379,10
380,10
381,1
382,10
383,8
384,9
385,7
386,3
387,1
388,5
389,6
390,1
391,6
392,8
393,8
394,5
395,2
396,6
397,1
398,9
399,10
400,7
401,8
402,1
403,2
404,4
405,10
406,1
407,7
408,5
409,7
410,6
411,8
412,9
413,3
414,1
415,3
416,6
417,2
418,10
419,7
420,3
421,8
422,4
423,1
424,10
425,3
426,9
427,10
428,7
429,4
430,4
431,6
432,7
433,2
434,6
435,10
436,6
437,7
438,7
439,6
440,4
441,3
442,9
443,2
444,7
445,9
446,10
447,8
448,10
449,1
450,4
451,3
452,3
453,3
454,4
455,3
456,6
457,7
458,5
459,6
460,6
461,6
462,4
463,7
464,3
465,10
466,1
467,1
468,9
469,4
470,2
471,10
472,3
473,1
474,8
475,10
476,10
477,3
478,2
479,8
480,3
481,7
482,9
483,7
484,9
485,8
486,10
487,10
488,8
489,4
490,4
491,6
492,7
493,6
494,7
495,4
496,8
497,5
498,6
499,2
500,9
501,6
502,10
503,2
504,7
505,6
506,2
507,4
508,6
509,4
510,8
511,9
512,4
513,8
514,1
515,8
516,1
517,3
518,5
519,2
520,6
521,6
522,1
523,10
524,10
525,4
526,6
527,2
528,7
529,5
530,10
531,10
532,3
533,2
534,7
535,6
536,5
537,9
538,3
539,10
540,3
541,8
542,6
543,8
544,8
545,7
546,9
547,10
548,5
549,6
550,10
551,1
552,2
553,1
554,8
555,5
556,1
557,5
558,2
559,7
560,3
561,9
562,9
563,10
564,5
565,1
566,1
567,4
568,1
569,1
570,7
571,3
572,5
573,4
574,4
575,5
576,2
577,1
578,10
579,2
580,8
581,8
582,7
583,10
584,10
585,3
586,7
587,3
588,7
589,4
590,4
591,9
592,5
593,2
594,4
595,7
596,1
597,4
598,8
599,10
600,8
601,10
602,7
603,6
604,6
605,3
606,1
607,6
608,7
609,1
610,8
611,3
612,9
613,9
614,4
615,9
616,9
617,7
618,5
619,4
620,1
621,3
622,10
623,10
624,7
625,1
626,7
627,1
628,3
629,3
630,6
631,1
632,5
633,5
634,3
635,3
636,8
637,2
638,1
639,9
640,4
641,4
642,3
643,5
644,9
645,3
646,10
647,3
648,4
649,7
650,4
651,1
652,6
653,10
654,8
655,4
656,4
657,10
658,8
659,5
660,7
661,10
662,9
663,6
664,4
665,10
666,2
667,9
668,10
669,8
670,3
671,7
672,4
673,7
674,3
675,4
676,8
677,6
678,7
679,5
680,7
681,4
682,9
683,9
684,9
685,3
686,3
687,9
688,4
689,8
690,10
691,10
692,8
693,2
694,7
695,8
696,7
697,9
698,2
699,6
700,4
701,2
702,6
703,10
704,10
705,8
706,7
707,9
708,6
709,10
710,8
711,4
712,3
713,8
714,1
715,5
716,9
717,2
718,7
719,4
720,6
721,10
722,7
723,9
724,3
725,5
726,6
727,5
728,6
729,7
730,1
731,6
732,10
733,6
734,7
735,1
736,7
737,5
738,7
739,8
740,1
741,3
742,8
743,9
744,1
745,7
746,6
747,8
748,7
749,7
750,9
751,9
752,9
753,4
754,8
755,2
756,9
757,9
758,5
759,5
760,10
761,10
762,10
763,2
764,7
765,5
766,4
767,3
768,1
769,6
770,8
771,1
772,7
773,5
774,2
775,10
776,5
777,9
778,8
779,8
780,6
781,10
782,7
783,9
784,5
785,4
786,8
787,4
788,2
789,3
790,1
791,7
792,1
793,5
794,7
795,6
796,5
797,1
798,2
799,2
800,1
801,5
802,3
803,6
804,9
805,4
806,9
807,4
808,7
809,9
810,4
811,5
812,10
813,4
814,4
815,9
816,4
817,6
818,1
819,4
820,10
821,4
822,9
823,7
824,4
825,4
826,1
827,5
828,5
829,10
830,5
831,2
832,5
833,9
834,10
835,2
836,5
837,2
838,6
839,1
840,9
841,4
842,8
843,7
844,4
845,7
846,1
847,3
848,3
849,6
850,7
851,8
852,7
853,10
854,6
855,4
856,10
857,9
858,9
859,10
860,7
861,7
862,10
863,8
864,2
865,9
866,3
867,3
868,1
869,2
870,1
871,4
872,3
873,8
874,5
875,1
876,3
877,8
878,1
879,8
880,1
881,4
882,2
883,6
884,1
885,8
886,9
887,9
888,9
889,7
890,10
891,4
892,10
893,7
894,10
895,8
896,8
897,7
898,9
899,6
900,5
901,7
902,3
903,3
904,2
905,10
906,8
907,5
908,8
909,1
910,7
911,6
912,7
913,7
914,8
915,9
916,3
917,5
918,5
919,10
920,1
921,4
922,5
923,7
924,9
925,6
926,4
927,9
928,10
929,3
930,3
931,6
932,10
933,8
934,4
935,5
936,2
937,9
938,2
939,2
940,6
941,5
942,6
943,7
944,5
945,10
946,5
947,1
948,10
949,8
950,4
951,3
952,3
953,9
954,4
955,8
956,5
957,5
958,2
959,7
960,8
961,8
962,3
963,4
964,7
965,10
966,10
967,2
968,3
969,2
970,5
971,6
972,3
973,8
974,2
975,4
976,5
977,10
978,6
979,3
980,10
981,3
982,10
983,10
984,5
985,7
986,3
987,3
988,9
989,9
990,8
991,5
992,1
993,8
994,6
995,8
996,4
997,3
998,10
999,21000,4
1001,1
1002,1
1003,3
1004,5
1005,7
1006,8
1007,7
1008,1
1009,8
1010,9
1011,7
1012,10
1013,1
1014,3
1015,5
1016,6
1017,6
1018,8
1019,3
1020,3
1021,6
1022,5
1023,5
1024,1
1025,8
1026,4
1027,9
1028,1
1029,9
1030,9
1031,7
1032,9
1033,3
1034,4
1035,8
1036,1
1037,8
1038,1
1039,9
1040,9
1041,1
1042,10
1043,5
1044,2
1045,2
1046,1
1047,7
1048,10
1049,3
1050,3
1051,7
1052,9
1053,2
1054,3
1055,8
1056,9
1057,5
1058,4
1059,6
1060,6
1061,3
1062,9
1063,2
1064,3
1065,4
1066,4
1067,1
1068,9
1069,4
1070,2
1071,4
1072,4
1073,8
1074,2
1075,4
1076,2
1077,4
1078,4
1079,9
1080,7
1081,9
1082,5
1083,4
1084,8
1085,4
1086,4
1087,4
1088,7
1089,4
1090,8
1091,10
1092,3
1093,9
1094,2
1095,4
1096,5
1097,2
1098,8
1099,7
1100,1
1101,8
1102,5
1103,8
1104,3
1105,7
1106,3
1107,1
1108,5
1109,1
1110,5
1111,9
1112,9
1113,7
1114,4
1115,5
1116,10
1117,10
1118,10
1119,10
1120,7
1121,2
1122,6
1123,8
1124,10
1125,2
1126,9
1127,2
1128,8
1129,5
1130,8
1131,4
1132,2
1133,6
1134,8
1135,5
1136,5
1137,5
1138,4
1139,6
1140,2
1141,3
1142,4
1143,8
1144,2
1145,2
1146,7
1147,6
1148,6
1149,10
1150,7
1151,5
1152,8
1153,2
1154,3
1155,7
1156,10
1157,9
1158,9
1159,8
1160,1
1161,10
1162,2
1163,8
1164,4
1165,8
1166,10
1167,6
1168,3
1169,4
1170,2
1171,6
1172,4
1173,7
1174,5
1175,1
1176,10
1177,3
1178,7
1179,3
1180,3
1181,3
1182,7
1183,4
1184,10
1185,3
1186,3
1187,5
1188,5
1189,10
1190,1
1191,10
1192,8
1193,7
1194,10
1195,5
1196,4
1197,2
1198,8
1199,8
1200,4
1201,3
1202,8
1203,7
1204,3
1205,7
1206,6
1207,7
1208,6
1209,6
1210,9
1211,2
1212,9
1213,1
1214,6
1215,1
1216,9
1217,7
1218,9
1219,8
1220,4
1221,4
1222,5
1223,8
1224,8
1225,8
1226,3
1227,5
1228,9
1229,5
1230,7
1231,8
1232,1
1233,8
1234,8
1235,8
1236,1
1237,5
1238,3
1239,4
1240,6
1241,2
1242,6
1243,7
1244,8
1245,6
1246,5
1247,9
1248,5
1249,10
1250,7
1251,8
1252,9
1253,1
1254,10
1255,6
1256,5
1257,9
1258,10
1259,9
1260,7
1261,8
1262,4
1263,3
1264,4
1265,2
1266,3
1267,8
1268,9
1269,5
1270,6
1271,10
1272,10
1273,3
1274,3
1275,1
1276,5
1277,1
1278,2
1279,7
1280,4
1281,8
1282,4
1283,2
1284,1
1285,10
1286,2
1287,3
1288,1
1289,8
1290,10
1291,10
1292,3
1293,9
1294,3
1295,1
1296,8
1297,9
1298,6
1299,3
1300,3
1301,5
1302,5
1303,8
1304,5
1305,10
1306,9
1307,10
1308,2
1309,1
1310,6
1311,10
1312,4
1313,5
1314,9
1315,1
1316,9
1317,10
1318,5
1319,10
1320,5
1321,1
1322,2
1323,10
1324,6
1325,5
1326,6
1327,7
1328,9
1329,9
1330,2
1331,8
1332,6
1333,10
1334,7
1335,3
1336,10
1337,5
1338,1
1339,9
1340,1
1341,7
1342,1
1343,7
1344,6
1345,5
1346,9
1347,7
1348,6
1349,2
1350,7
1351,2
1352,1
1353,1
1354,3
1355,4
1356,5
1357,6
1358,6
1359,9
1360,10
1361,7
1362,4
1363,8
1364,7
1365,2
1366,10
1367,3
1368,1
1369,5
1370,8
1371,3
1372,8
1373,4
1374,3
1375,7
1376,3
1377,1
1378,4
1379,9
1380,4
1381,3
1382,7
1383,5
1384,4
1385,3
1386,10
1387,9
1388,9
1389,6
1390,5
1391,9
1392,9
1393,2
1394,7
1395,8
1396,6
1397,1
1398,10
1399,5
1400,8
1401,7
1402,1
1403,5
1404,4
1405,6
1406,7
1407,10
1408,4
1409,8
1410,5
1411,4
1412,7
1413,2
1414,2
1415,2
1416,2
1417,5
1418,6
1419,4
1420,10
1421,9
1422,4
1423,2
1424,2
1425,6
1426,7
1427,10
1428,6
1429,9
1430,10
1431,3
1432,6
1433,2
1434,9
1435,1
1436,2
1437,5
1438,3
1439,3
1440,8
1441,2
1442,9
1443,2
1444,8
1445,7
1446,9
1447,1
1448,7
1449,5
1450,8
1451,9
1452,10
1453,5
1454,2
1455,6
1456,6
1457,2
1458,4
1459,4
1460,8
1461,9
1462,7
1463,9
1464,1
1465,10
1466,8
1467,8
1468,2
1469,5
1470,4
1471,8
1472,10
1473,6
1474,5
1475,1
1476,5
1477,4
1478,5
1479,7
1480,10
1481,5
1482,9
1483,7
1484,7
1485,6
1486,1
1487,9
1488,6
1489,1
1490,6
1491,3
1492,3
1493,8
1494,3
1495,6
1496,1
1497,4
1498,5
1499,6
1500,3
1501,1
1502,10
1503,6
1504,9
1505,3
1506,1
1507,2
1508,6
1509,1
1510,6
1511,2
1512,8
1513,10
1514,2
1515,1
1516,1
1517,9
1518,1
1519,8
1520,7
1521,8
1522,9
1523,7
1524,8
1525,4
1526,10
1527,9
1528,8
1529,9
1530,6
1531,8
1532,4
1533,2
1534,4
1535,7
1536,6
1537,4
1538,1
1539,1
1540,1
1541,6
1542,2
1543,9
1544,9
1545,9
1546,6
1547,3
1548,3
1549,3
1550,3
1551,4
1552,2
1553,10
1554,2
1555,1
1556,9
1557,4
1558,4
1559,7
1560,5
1561,1
1562,6
1563,10
1564,9
1565,2
1566,6
1567,4
1568,6
1569,5
1570,9
1571,8
1572,10
1573,4
1574,7
1575,1
1576,3
1577,9
1578,9
1579,6
1580,3
1581,2
1582,7
1583,1
1584,1
1585,10
1586,2
1587,10
1588,3
1589,2
1590,6
1591,7
1592,6
1593,2
1594,1
1595,5
1596,3
1597,1
1598,4
1599,8
1600,9
1601,8
1602,8
1603,2
1604,8
1605,10
1606,7
1607,3
1608,6
1609,4
1610,7
1611,8
1612,3
1613,3
1614,1
1615,7
1616,2
1617,10
1618,7
1619,4
1620,5
1621,8
1622,6
1623,3
1624,9
1625,1
1626,10
1627,6
1628,3
1629,2
1630,5
1631,3
1632,2
1633,3
1634,2
1635,10
1636,1
1637,1
1638,1
1639,6
1640,7
1641,3
1642,9
1643,9
1644,9
1645,10
1646,5
1647,10
1648,2
1649,5
1650,5
1651,7
1652,6
1653,8
1654,2
1655,6
1656,3
1657,10
1658,9
1659,2
1660,8
1661,4
1662,7
1663,3
1664,6
1665,10
1666,9
1667,1
1668,4
1669,10
1670,3
1671,3
1672,6
1673,10
1674,10
1675,4
1676,5
1677,1
1678,4
1679,4
1680,3
1681,2
1682,7
1683,10
1684,7
1685,7
1686,10
1687,8
1688,10
1689,10
1690,7
1691,9
1692,3
1693,2
1694,6
1695,9
1696,10
1697,4
1698,5
1699,1
1700,3
1701,7
1702,6
1703,6
1704,8
1705,4
1706,1
1707,6
1708,9
1709,9
1710,2
1711,3
1712,3
1713,10
1714,7
1715,9
1716,5
1717,2
1718,8
1719,2
1720,5
1721,3
1722,7
1723,9
1724,6
1725,2
1726,4
1727,7
1728,10
1729,5
1730,5
1731,10
1732,2
1733,4
1734,8
1735,7
1736,4
1737,10
1738,4
1739,4
1740,7
1741,5
1742,7
1743,6
1744,1
1745,4
1746,7
1747,5
1748,4
1749,5
1750,8
1751,4
1752,7
1753,2
1754,10
1755,3
1756,1
1757,7
1758,6
1759,8
1760,9
1761,7
1762,10
1763,3
1764,1
1765,3
1766,9
1767,1
1768,7
1769,7
1770,3
1771,6
1772,1
1773,4
1774,5
1775,7
1776,8
1777,8
1778,3
1779,3
1780,7
1781,1
1782,3
1783,5
1784,1
1785,8
1786,8
1787,3
1788,3
1789,7
1790,8
1791,6
1792,1
1793,3
1794,7
1795,3
1796,7
1797,5
1798,8
1799,3
1800,5
1801,4
1802,2
1803,9
1804,10
1805,6
1806,7
1807,10
1808,4
1809,2
1810,4
1811,2
1812,7
1813,4
1814,8
1815,8
1816,4
1817,3
1818,4
1819,3
1820,9
1821,6
1822,1
1823,10
1824,7
1825,8
1826,5
1827,5
1828,5
1829,2
1830,1
1831,7
1832,6
1833,9
1834,4
1835,4
1836,2
1837,4
1838,7
1839,7
1840,7
1841,4
1842,1
1843,2
1844,2
1845,10
1846,4
1847,1
1848,1
1849,3
1850,7
1851,3
1852,9
1853,8
1854,1
1855,3
1856,1
1857,9
1858,2
1859,1
1860,1
1861,5
1862,2
1863,5
1864,8
1865,1
1866,3
1867,1
1868,4
1869,3
1870,10
1871,1
1872,3
1873,8
1874,3
1875,4
1876,10
1877,3
1878,9
1879,6
1880,3
1881,4
1882,4
1883,10
1884,6
1885,3
1886,10
1887,6
1888,5
1889,4
1890,2
1891,7
1892,1
1893,8
1894,3
1895,6
1896,7
1897,10
1898,3
1899,1
1900,9
1901,4
1902,9
1903,2
1904,7
1905,10
1906,6
1907,7
1908,5
1909,5
1910,8
1911,3
1912,1
1913,8
1914,10
1915,3
1916,10
1917,9
1918,3
1919,10
1920,4
1921,8
1922,1
1923,4
1924,1
1925,1
1926,2
1927,5
1928,4
1929,5
1930,1
1931,8
1932,2
1933,4
1934,7
1935,6
1936,7
1937,8
1938,1
1939,9
1940,4
1941,7
1942,3
1943,6
1944,2
1945,6
1946,2
1947,8
1948,10
1949,5
1950,6
1951,7
1952,7
1953,2
1954,2
1955,3
1956,7
1957,6
1958,1
1959,10
1960,7
1961,10
1962,10
1963,7
1964,7
1965,4
1966,6
1967,2
1968,4
1969,1
1970,9
1971,1
1972,1
1973,6
1974,1
1975,10
1976,1
1977,1
1978,10
1979,6
1980,6
1981,7
1982,6
1983,4
1984,6
1985,4
1986,3
1987,5
1988,4
1989,4
1990,10
1991,5
1992,5
1993,5
1994,6
1995,10
1996,10
1997,7
1998,4
1999,6
2000,10
2001,5
2002,7
2003,3
2004,6
2005,3
2006,8
2007,1
2008,4
2009,9
2010,4
2011,2
2012,8
2013,6
2014,8
2015,1
2016,1
2017,9
2018,10
2019,5
2020,4
2021,8
2022,9
2023,3
2024,1
2025,9
2026,1
2027,7
2028,2
2029,4
2030,1
2031,4
2032,7
2033,6
2034,6
2035,1
2036,2
2037,5
2038,4
2039,5
2040,1
2041,7
2042,4
2043,3
2044,10
2045,5
2046,8
2047,5
2048,5
2049,7
2050,10
2051,7
2052,4
2053,2
2054,6
2055,6
2056,2
2057,6
2058,5
2059,6
2060,1
2061,1
2062,4
2063,6
2064,10
2065,10
2066,10
2067,6
2068,3
2069,3
2070,9
2071,3
2072,3
2073,5
2074,1
2075,1
2076,10
2077,1
2078,9
2079,8
2080,2
2081,1
2082,9
2083,1
2084,6
2085,7
2086,8
2087,10
2088,7
2089,4
2090,6
2091,7
2092,3
2093,3
2094,7
2095,5
2096,9
2097,4
2098,3
2099,10
2100,8
2101,9
2102,1
2103,1
2104,3
2105,2
2106,9
2107,6
2108,2
2109,8
2110,1
2111,4
2112,9
2113,8
2114,3
2115,1
2116,4
2117,4
2118,7
2119,10
2120,9
2121,4
2122,1
2123,6
2124,9
2125,2
2126,7
2127,3
2128,8
2129,8
2130,6
2131,2
2132,6
2133,5
2134,9
2135,8
2136,10
2137,5
2138,4
2139,8
2140,6
2141,3
2142,2
2143,4
2144,8
2145,1
2146,9
2147,4
2148,5
2149,8
2150,10
2151,2
2152,3
2153,7
2154,8
2155,5
2156,8
2157,10
2158,10
2159,5
2160,10
2161,10
2162,7
2163,10
2164,1
2165,10
2166,5
2167,8
2168,6
2169,6
2170,7
2171,3
2172,5
2173,3
2174,4
2175,5
2176,10
2177,9
2178,8
2179,2
2180,6
2181,1
2182,10
2183,7
2184,8
2185,8
2186,4
2187,5
2188,8
2189,1
2190,3
2191,4
2192,6
2193,1
2194,7
2195,2
2196,10
2197,8
2198,1
2199,9
2200,9
2201,3
2202,10
2203,6
2204,1
2205,1
2206,7
2207,2
2208,10
2209,4
2210,8
2211,7
2212,3
2213,4
2214,1
2215,5
2216,3
2217,7
2218,9
2219,2
2220,4
2221,9
2222,1
2223,3
2224,2
2225,9
2226,8
2227,6
2228,3
2229,10
2230,3
2231,8
2232,8
2233,2
2234,3
2235,3
2236,5
2237,3
2238,1
2239,9
2240,1
2241,2
2242,5
2243,6
2244,10
2245,3
2246,1
2247,4
2248,3
2249,3
2250,3
2251,7
2252,2
2253,7
2254,8
2255,8
2256,6
2257,6
2258,2
2259,3
2260,10
2261,10
2262,2
2263,10
2264,10
2265,2
2266,8
2267,4
2268,4
2269,8
2270,8
2271,8
2272,6
2273,4
2274,3
2275,6
2276,9
2277,9
2278,1
2279,10
2280,2
2281,2
2282,2
2283,5
2284,6
2285,1
2286,3
2287,6
2288,10
2289,10
2290,10
2291,4
2292,7
2293,2
2294,4
2295,9
2296,5
2297,6
2298,9
2299,8
2300,5
2301,8
2302,4
2303,7
2304,2
2305,7
2306,8
2307,9
2308,9
2309,1
2310,3
2311,6
2312,3
2313,5
2314,7
2315,5
2316,7
2317,4
2318,8
2319,2
2320,10
2321,3
2322,9
2323,10
2324,10
2325,4
2326,9
2327,8
2328,8
2329,1
2330,7
2331,6
2332,8
2333,3
2334,3
2335,9
2336,7
2337,8
2338,2
2339,5
2340,4
2341,1
2342,3
2343,8
2344,4
2345,6
2346,8
2347,5
2348,9
2349,10
2350,7
2351,1
2352,10
2353,1
2354,3
2355,5
2356,8
2357,8
2358,6
2359,5
2360,6
2361,9
2362,1
2363,8
2364,8
2365,6
2366,4
2367,8
2368,8
2369,3
2370,8
2371,10
2372,8
2373,8
2374,5
2375,10
2376,6
2377,6
2378,1
2379,10
2380,1
2381,9
2382,2
2383,8
2384,6
2385,1
2386,3
2387,3
2388,9
2389,6
2390,9
2391,2
2392,7
2393,7
2394,4
2395,1
2396,8
2397,9
2398,9
2399,3
2400,4
2401,8
2402,1
2403,6
2404,3
2405,2
2406,3
2407,8
2408,8
2409,3
2410,3
2411,9
2412,8
2413,8
2414,10
2415,5
2416,10
2417,9
2418,10
2419,1
2420,8
2421,2
2422,7
2423,10
2424,3
2425,7
2426,5
2427,7
2428,6
2429,8
2430,4
2431,5
2432,6
2433,1
2434,2
2435,8
2436,6
2437,8
2438,2
2439,8
2440,4
2441,7
2442,6
2443,10
2444,3
2445,5
2446,7
2447,1
2448,5
2449,8
2450,4
2451,1
2452,6
2453,2
2454,1
2455,5
2456,2
2457,10
2458,4
2459,2
2460,8
2461,10
2462,2
2463,2
2464,10
2465,1
2466,9
2467,3
2468,8
2469,5
2470,8
2471,1
2472,7
2473,3
2474,2
2475,6
2476,1
2477,8
2478,5
2479,2
2480,6
2481,1
2482,9
2483,9
2484,8
2485,1
2486,10
2487,8
2488,4
2489,8
2490,10
2491,7
2492,7
2493,9
2494,1
2495,9
2496,7
2497,3
2498,9
2499,4
2500,8
2501,5
2502,1
2503,6
2504,4
2505,8
2506,9
2507,10
2508,7
2509,9
2510,3
2511,9
2512,10
2513,4
2514,8
2515,5
2516,1
2517,3
2518,1
2519,3
2520,7
2521,8
2522,4
2523,7
2524,5
2525,7
2526,3
2527,5
2528,7
2529,4
2530,1
2531,2
2532,5
2533,1
2534,7
2535,2
2536,9
2537,10
2538,9
2539,6
2540,5
2541,5
2542,10
2543,2
2544,5
2545,2
2546,1
2547,9
2548,6
2549,2
2550,2
2551,3
2552,8
2553,1
2554,6
2555,6
2556,6
2557,3
2558,8
2559,6
2560,6
2561,10
2562,2
2563,8
2564,10
2565,2
2566,3
2567,6
2568,10
2569,7
2570,5
2571,5
2572,7
2573,6
2574,10
2575,5
2576,10
2577,8
2578,2
2579,9
2580,7
2581,10
2582,7
2583,3
2584,8
2585,5
2586,7
2587,3
2588,8
2589,6
2590,8
2591,1
2592,2
2593,2
2594,2
2595,9
2596,7
2597,1
2598,10
2599,8
2600,8
2601,1
2602,1
2603,6
2604,9
2605,1
2606,2
2607,7
2608,2
2609,3
2610,10
2611,5
2612,2
2613,9
2614,2
2615,10
2616,10
2617,7
2618,8
2619,4
2620,10
2621,4
2622,2
2623,4
2624,4
2625,10
2626,10
2627,4
2628,8
2629,7
2630,5
2631,4
2632,7
2633,9
2634,6
2635,3
2636,2
2637,2
2638,7
2639,9
2640,6
2641,6
2642,9
2643,9
2644,7
2645,7
2646,9
2647,6
2648,7
2649,8
2650,2
2651,5
2652,6
2653,3
2654,8
2655,9
2656,6
2657,7
2658,9
2659,10
2660,4
2661,1
2662,4
2663,8
2664,3
2665,5
2666,2
2667,8
2668,6
2669,3
2670,4
2671,1
2672,10
2673,8
2674,2
2675,3
2676,3
2677,4
2678,10
2679,1
2680,6
2681,7
2682,1
2683,9
2684,4
2685,2
2686,2
2687,8
2688,3
2689,4
2690,6
2691,1
2692,3
2693,9
2694,8
2695,8
2696,6
2697,4
2698,6
2699,5
2700,7
2701,3
2702,8
2703,4
2704,6
2705,10
2706,9
2707,4
2708,7
2709,4
2710,6
2711,7
2712,4
2713,3
2714,5
2715,4
2716,10
2717,3
2718,6
2719,2
2720,6
2721,4
2722,3
2723,5
2724,1
2725,9
2726,7
2727,5
2728,3
2729,10
2730,9
2731,9
2732,8
2733,9
2734,3
2735,2
2736,9
2737,1
2738,6
2739,2
2740,7
2741,8
2742,7
2743,7
2744,7
2745,7
2746,8
2747,4
2748,10
2749,8
2750,4
2751,1
2752,6
2753,10
2754,2
2755,1
2756,10
2757,7
2758,4
2759,8
2760,2
2761,3
2762,1
2763,4
2764,8
2765,8
2766,8
2767,1
2768,1
2769,8
2770,1
2771,10
2772,6
2773,7
2774,8
2775,4
2776,9
2777,8
2778,1
2779,5
2780,4
2781,9
2782,7
2783,7
2784,8
2785,3
2786,9
2787,2
2788,1
2789,10
2790,5
2791,5
2792,10
2793,7
2794,8
2795,6
2796,4
2797,3
2798,8
2799,8
2800,10
2801,8
2802,1
2803,7
2804,2
2805,1
2806,4
2807,5
2808,3
2809,3
2810,1
2811,7
2812,10
2813,2
2814,3
2815,9
2816,3
2817,9
2818,9
2819,3
2820,2
2821,5
2822,5
2823,8
2824,4
2825,1
2826,5
2827,4
2828,6
2829,7
2830,4
2831,2
2832,9
2833,9
2834,10
2835,9
2836,2
2837,1
2838,9
2839,8
2840,10
2841,4
2842,4
2843,5
2844,1
2845,1
2846,7
2847,2
2848,5
2849,1
2850,2
2851,10
2852,6
2853,6
2854,7
2855,4
2856,9
2857,9
2858,5
2859,3
2860,9
2861,2
2862,5
2863,3
2864,10
2865,8
2866,4
2867,3
2868,6
2869,10
2870,3
2871,5
2872,4
2873,10
2874,1
2875,4
2876,8
2877,10
2878,9
2879,6
2880,4
2881,3
2882,5
2883,1
2884,10
2885,4
2886,4
2887,7
2888,3
2889,3
2890,3
2891,7
2892,8
2893,9
2894,10
2895,7
2896,10
2897,4
2898,4
2899,6
2900,2
2901,1
2902,6
2903,5
2904,3
2905,2
2906,8
2907,7
2908,10
2909,8
2910,2
2911,1
2912,7
2913,8
2914,1
2915,2
2916,1
2917,10
2918,8
2919,9
2920,10
2921,6
2922,7
2923,6
2924,3
2925,8
2926,10
2927,10
2928,5
2929,7
2930,6
2931,6
2932,6
2933,8
2934,10
2935,6
2936,2
2937,9
2938,5
2939,1
2940,8
2941,7
2942,2
2943,6
2944,2
2945,2
2946,6
2947,1
2948,5
2949,7
2950,9
2951,3
2952,3
2953,1
2954,10
2955,4
2956,9
2957,8
2958,9
2959,9
2960,8
2961,10
2962,6
2963,7
2964,2
2965,6
2966,10
2967,10
2968,8
2969,8
2970,7
2971,8
2972,5
2973,7
2974,3
2975,10
2976,6
2977,6
2978,1
2979,1
2980,7
2981,1
2982,4
2983,7
2984,6
2985,6
2986,2
2987,6
2988,5
2989,5
2990,3
2991,5
2992,9
2993,3
2994,5
2995,6
2996,8
2997,10
