Number,Value
2998,1
2999,10
3000,9
3001,5
3002,10
3003,7
3004,7
3005,1
3006,8
3007,6
3008,7
3009,9
3010,8
3011,4
3012,5
3013,2
3014,5
3015,7
3016,7
3017,2
3018,10
3019,4
3020,6
3021,8
3022,2
3023,4
3024,5
3025,3
3026,10
3027,9
3028,7
3029,3
3030,3
3031,3
3032,7
3033,3
3034,7
3035,3
3036,5
3037,3
3038,8
3039,10
3040,1
3041,6
3042,5
3043,7
3044,3
3045,4
3046,9
3047,3
3048,10
3049,10
3050,4
3051,3
3052,10
3053,10
3054,1
3055,3
3056,3
3057,4
3058,2
3059,4
3060,5
3061,4
3062,9
3063,6
3064,4
3065,8
3066,6
3067,2
3068,6
3069,10
3070,7
3071,1
3072,1
3073,3
3074,7
3075,8
3076,5
3077,6
3078,8
3079,5
3080,7
3081,2
3082,6
3083,1
3084,3
3085,4
3086,8
3087,2
3088,2
3089,3
3090,8
3091,9
3092,3
3093,1
3094,8
3095,4
3096,2
3097,10
3098,10
3099,8
3100,10
3101,9
3102,1
3103,10
3104,1
3105,4
3106,2
3107,1
3108,1
3109,1
3110,2
3111,4
3112,6
3113,8
3114,8
3115,8
3116,4
3117,5
3118,7
3119,9
3120,4
3121,6
3122,3
3123,5
3124,3
3125,4
3126,1
3127,9
3128,10
3129,7
3130,10
3131,7
3132,3
3133,1
3134,7
3135,5
3136,3
3137,2
3138,5
3139,4
3140,10
3141,1
3142,6
3143,4
3144,7
3145,10
3146,5
3147,2
3148,6
3149,9
3150,7
3151,8
3152,4
3153,3
3154,4
3155,8
3156,7
3157,9
3158,6
3159,9
3160,10
3161,8
3162,7
3163,4
3164,5
3165,7
3166,10
3167,7
3168,5
3169,10
3170,2
3171,10
3172,5
3173,8
3174,3
3175,6
3176,4
3177,5
3178,8
3179,3
3180,6
3181,3
3182,2
3183,5
3184,2
3185,6
3186,5
3187,1
3188,10
3189,6
3190,7
3191,1
3192,10
3193,1
3194,4
3195,6
3196,6
3197,9
3198,1
3199,5
3200,1
3201,4
3202,9
3203,6
3204,8
3205,7
3206,10
3207,7
3208,8
3209,9
3210,2
3211,3
3212,3
3213,8
3214,7
3215,5
3216,2
3217,1
3218,4
3219,9
3220,10
3221,8
3222,7
3223,8
3224,1
3225,5
3226,9
3227,10
3228,5
3229,10
3230,7
3231,3
3232,9
3233,10
3234,5
3235,9
3236,7
3237,2
3238,5
3239,9
3240,4
3241,5
3242,8
3243,7
3244,1
3245,5
3246,1
3247,4
3248,8
3249,4
3250,3
3251,10
3252,3
3253,1
3254,9
3255,2
3256,3
3257,3
3258,3
3259,6
3260,10
3261,3
3262,1
3263,2
3264,9
3265,9
3266,9
3267,5
3268,1
3269,6
3270,3
3271,9
3272,6
3273,10
3274,8
3275,2
3276,10
3277,9
3278,1
3279,6
3280,10
3281,4
3282,6
3283,1
3284,3
3285,5
3286,7
3287,5
3288,9
3289,4
3290,9
3291,2
3292,5
3293,3
3294,8
3295,9
3296,5
3297,9
3298,9
3299,3
3300,7
3301,8
3302,1
3303,10
3304,9
3305,10
3306,6
3307,6
3308,1
3309,5
3310,7
3311,4
3312,7
3313,8
3314,7
3315,8
3316,6
3317,10
3318,6
3319,6
3320,8
3321,9
3322,10
3323,1
3324,6
3325,7
3326,6
3327,2
3328,4
3329,2
3330,4
3331,4
3332,10
3333,10
3334,1
3335,10
3336,3
3337,4
3338,2
3339,2
3340,10
3341,6
3342,10
3343,10
3344,3
3345,10
3346,7
3347,2
3348,5
3349,8
3350,7
3351,3
3352,8
3353,8
3354,6
3355,6
3356,4
3357,4
3358,9
3359,10
3360,1
3361,3
3362,2
3363,8
3364,10
3365,10
3366,8
3367,2
3368,2
3369,1
3370,7
3371,9
3372,8
3373,7
3374,6
3375,10
3376,1
3377,6
3378,9
3379,3
3380,7
3381,3
3382,8
3383,4
3384,2
3385,10
3386,5
3387,7
3388,6
3389,4
3390,10
3391,5
3392,10
3393,4
3394,9
3395,10
3396,10
3397,2
3398,2
3399,7
3400,6
3401,8
3402,4
3403,3
3404,6
3405,8
3406,6
3407,9
3408,7
3409,4
3410,8
3411,2
3412,2
3413,3
3414,5
3415,8
3416,5
3417,10
3418,9
3419,2
3420,10
3421,6
3422,6
3423,8
3424,1
3425,4
3426,6
3427,3
3428,7
3429,1
3430,9
3431,4
3432,8
3433,2
3434,9
3435,9
3436,4
3437,10
3438,9
3439,4
3440,9
3441,2
3442,7
3443,3
3444,2
3445,2
3446,2
3447,7
3448,2
3449,2
3450,8
3451,9
3452,6
3453,2
3454,7
3455,3
3456,1
3457,8
3458,2
3459,9
3460,2
3461,9
3462,1
3463,2
3464,6
3465,9
3466,3
3467,3
3468,7
3469,7
3470,1
3471,2
3472,10
3473,5
3474,6
3475,5
3476,2
3477,10
3478,4
3479,9
3480,10
3481,1
3482,8
3483,7
3484,6
3485,3
3486,7
3487,4
3488,10
3489,8
3490,5
3491,9
3492,5
3493,5
3494,2
3495,9
3496,10
3497,8
3498,2
3499,10
3500,1
3501,10
3502,3
3503,2
3504,2
3505,6
3506,10
3507,10
3508,3
3509,10
3510,6
3511,8
3512,3
3513,1
3514,10
3515,8
3516,3
3517,3
3518,10
3519,7
3520,3
3521,4
3522,5
3523,10
3524,6
3525,3
3526,6
3527,9
3528,9
3529,8
3530,7
3531,4
3532,10
3533,8
3534,1
3535,10
3536,5
3537,3
3538,1
3539,3
3540,3
3541,8
3542,5
3543,1
3544,1
3545,9
3546,9
3547,7
3548,7
3549,3
3550,5
3551,1
3552,4
3553,7
3554,3
3555,9
3556,4
3557,9
3558,4
3559,2
3560,6
3561,4
3562,9
3563,4
3564,6
3565,3
3566,1
3567,7
3568,7
3569,5
3570,7
3571,7
3572,7
3573,7
3574,7
3575,1
3576,2
3577,9
3578,9
3579,6
3580,6
3581,10
3582,10
3583,10
3584,6
3585,1
3586,4
3587,8
3588,9
3589,10
3590,2
3591,9
3592,3
3593,10
3594,9
3595,4
3596,1
3597,10
3598,1
3599,8
3600,5
3601,9
3602,9
3603,10
3604,4
3605,3
3606,6
3607,10
3608,6
3609,6
3610,6
3611,6
3612,3
3613,6
3614,4
3615,9
3616,8
3617,4
3618,8
3619,6
3620,4
3621,6
3622,1
3623,5
3624,2
3625,7
3626,5
3627,10
3628,1
3629,9
3630,2
3631,1
3632,3
3633,1
3634,7
3635,7
3636,4
3637,9
3638,9
3639,9
3640,6
3641,1
3642,4
3643,8
3644,1
3645,6
3646,7
3647,3
3648,2
3649,1
3650,9
3651,7
3652,4
3653,3
3654,9
3655,5
3656,2
3657,7
3658,8
3659,1
3660,8
3661,4
3662,3
3663,5
3664,1
3665,4
3666,7
3667,9
3668,9
3669,4
3670,2
3671,7
3672,3
3673,9
3674,8
3675,6
3676,8
3677,6
3678,10
3679,4
3680,6
3681,10
3682,7
3683,3
3684,1
3685,9
3686,9
3687,4
3688,1
3689,1
3690,2
3691,3
3692,9
3693,8
3694,5
3695,9
3696,6
3697,6
3698,2
3699,8
3700,5
3701,4
3702,1
3703,4
3704,7
3705,1
3706,3
3707,6
3708,9
3709,5
3710,1
3711,6
3712,1
3713,6
3714,3
3715,5
3716,1
3717,6
3718,5
3719,1
3720,9
3721,2
3722,3
3723,9
3724,4
3725,7
3726,8
3727,5
3728,5
3729,4
3730,10
3731,1
3732,10
3733,4
3734,10
3735,4
3736,5
3737,2
3738,6
3739,2
3740,3
3741,7
3742,5
3743,8
3744,2
3745,9
3746,3
3747,1
3748,4
3749,6
3750,10
3751,7
3752,4
3753,10
3754,10
3755,10
3756,10
3757,1
3758,4
3759,7
3760,2
3761,3
3762,2
3763,7
3764,7
3765,5
3766,2
3767,4
3768,1
3769,2
3770,8
3771,2
3772,5
3773,4
3774,5
3775,9
3776,3
3777,3
3778,6
3779,8
3780,8
3781,6
3782,9
3783,4
3784,9
3785,2
3786,1
3787,9
3788,4
3789,2
3790,3
3791,3
3792,3
3793,6
3794,3
3795,6
3796,8
3797,9
3798,3
3799,9
3800,8
3801,10
3802,8
3803,10
3804,5
3805,1
3806,10
3807,9
3808,6
3809,7
3810,6
3811,4
3812,9
3813,10
3814,1
3815,8
3816,5
3817,8
3818,9
3819,5
3820,4
3821,6
3822,8
3823,2
3824,9
3825,3
3826,2
3827,5
3828,5
3829,2
3830,4
3831,9
3832,1
3833,2
3834,10
3835,1
3836,7
3837,8
3838,4
3839,7
3840,2
3841,7
3842,4
3843,9
3844,10
3845,3
3846,1
3847,5
3848,5
3849,5
3850,4
3851,2
3852,5
3853,3
3854,7
3855,7
3856,7
3857,7
3858,6
3859,5
3860,7
3861,4
3862,1
3863,10
3864,3
3865,7
3866,7
3867,6
3868,9
3869,5
3870,8
3871,4
3872,1
3873,9
3874,7
3875,5
3876,8
3877,7
3878,5
3879,2
3880,2
3881,8
3882,3
3883,9
3884,5
3885,2
3886,3
3887,10
3888,6
3889,6
3890,4
3891,8
3892,9
3893,10
3894,8
3895,6
3896,10
3897,2
3898,4
3899,1
3900,9
3901,5
3902,4
3903,9
3904,8
3905,3
3906,7
3907,8
3908,9
3909,1
3910,10
3911,8
3912,7
3913,5
3914,10
3915,8
3916,8
3917,4
3918,8
3919,6
3920,5
3921,9
3922,1
3923,9
3924,10
3925,9
3926,3
3927,1
3928,3
3929,7
3930,1
3931,10
3932,3
3933,10
3934,6
3935,9
3936,8
3937,9
3938,8
3939,5
3940,9
3941,5
3942,6
3943,7
3944,5
3945,10
3946,4
3947,10
3948,10
3949,7
3950,7
3951,1
3952,5
3953,6
3954,5
3955,7
3956,4
3957,8
3958,3
3959,7
3960,2
3961,7
3962,6
3963,2
3964,10
3965,2
3966,10
3967,9
3968,8
3969,4
3970,7
3971,2
3972,1
3973,6
3974,3
3975,9
3976,9
3977,2
3978,8
3979,7
3980,9
3981,9
3982,9
3983,6
3984,2
3985,6
3986,5
3987,2
3988,6
3989,2
3990,3
3991,9
3992,9
3993,5
3994,4
3995,6
3996,8
3997,3
3998,5
3999,9
4000,4
4001,2
4002,6
4003,10
4004,3
4005,3
4006,2
4007,9
4008,2
4009,2
4010,10
4011,6
4012,5
4013,3
4014,7
4015,7
4016,10
4017,5
4018,8
4019,9
4020,1
4021,1
4022,2
4023,8
4024,6
4025,9
4026,7
4027,1
4028,8
4029,6
4030,3
4031,6
4032,5
4033,5
4034,3
4035,6
4036,3
4037,8
4038,10
4039,7
4040,9
4041,4
4042,5
4043,5
4044,3
4045,6
4046,3
4047,9
4048,1
4049,4
4050,7
4051,6
4052,7
4053,4
4054,7
4055,9
4056,9
4057,4
4058,1
4059,4
4060,6
4061,2
4062,4
4063,8
4064,7
4065,5
4066,9
4067,1
4068,1
4069,3
4070,8
4071,8
4072,8
4073,6
4074,8
4075,6
4076,1
4077,9
4078,3
4079,1
4080,1
4081,3
4082,7
4083,2
4084,9
4085,9
4086,1
4087,8
4088,6
4089,1
4090,5
4091,1
4092,1
4093,1
4094,5
4095,9
4096,10
4097,7
4098,3
4099,5
4100,10
4101,9
4102,5
4103,10
4104,7
4105,5
4106,8
4107,9
4108,8
4109,6
4110,5
4111,2
4112,1
4113,3
4114,3
4115,10
4116,8
4117,3
4118,2
4119,7
4120,3
4121,2
4122,3
4123,1
4124,10
4125,6
4126,8
4127,10
4128,1
4129,6
4130,7
4131,2
4132,3
4133,9
4134,1
4135,8
4136,6
4137,1
4138,3
4139,5
4140,6
4141,8
4142,5
4143,1
4144,9
4145,1
4146,3
4147,8
4148,3
4149,10
4150,1
4151,2
4152,10
4153,6
4154,4
4155,7
4156,1
4157,6
4158,6
4159,6
4160,9
4161,5
4162,6
4163,1
4164,3
4165,3
4166,4
4167,8
4168,7
4169,5
4170,8
4171,8
4172,8
4173,10
4174,5
4175,9
4176,8
4177,7
4178,4
4179,5
4180,8
4181,1
4182,6
4183,5
4184,4
4185,1
4186,8
4187,8
4188,5
4189,1
4190,9
4191,3
4192,7
4193,9
4194,10
4195,2
4196,1
4197,7
4198,7
4199,7
4200,5
4201,6
4202,5
4203,7
4204,9
4205,9
4206,5
4207,6
4208,4
4209,9
4210,5
4211,4
4212,3
4213,8
4214,2
4215,4
4216,2
4217,1
4218,2
4219,1
4220,2
4221,10
4222,5
4223,10
4224,4
4225,7
4226,9
4227,9
4228,8
4229,9
4230,10
4231,5
4232,9
4233,1
4234,7
4235,7
4236,4
4237,3
4238,10
4239,2
4240,10
4241,3
4242,8
4243,8
4244,5
4245,3
4246,4
4247,1
4248,2
4249,1
4250,2
4251,2
4252,2
4253,7
4254,5
4255,8
4256,6
4257,6
4258,8
4259,2
4260,10
4261,3
4262,3
4263,5
4264,8
4265,4
4266,9
4267,5
4268,4
4269,6
4270,5
4271,3
4272,5
4273,2
4274,8
4275,10
4276,3
4277,4
4278,6
4279,3
4280,7
4281,3
4282,8
4283,2
4284,6
4285,5
4286,4
4287,1
4288,8
4289,7
4290,3
4291,9
4292,6
4293,4
4294,5
4295,3
4296,8
4297,2
4298,8
4299,5
4300,7
4301,4
4302,2
4303,2
4304,1
4305,3
4306,10
4307,1
4308,6
4309,2
4310,3
4311,2
4312,6
4313,4
4314,4
4315,7
4316,3
4317,7
4318,10
4319,10
4320,3
4321,2
4322,4
4323,9
4324,7
4325,1
4326,10
4327,3
4328,3
4329,7
4330,8
4331,3
4332,1
4333,7
4334,4
4335,1
4336,9
4337,5
4338,5
4339,4
4340,8
4341,8
4342,1
4343,2
4344,8
4345,6
4346,4
4347,10
4348,5
4349,5
4350,2
4351,6
4352,9
4353,9
4354,2
4355,7
4356,9
4357,2
4358,2
4359,2
4360,6
4361,2
4362,9
4363,2
4364,5
4365,3
4366,5
4367,1
4368,6
4369,8
4370,9
4371,10
4372,2
4373,2
4374,8
4375,10
4376,3
4377,9
4378,1
4379,7
4380,8
4381,1
4382,5
4383,3
4384,9
4385,4
4386,2
4387,10
4388,9
4389,8
4390,4
4391,8
4392,7
4393,3
4394,6
4395,6
4396,5
4397,4
4398,7
4399,4
4400,2
4401,3
4402,9
4403,6
4404,8
4405,1
4406,6
4407,5
4408,1
4409,1
4410,10
4411,6
4412,2
4413,5
4414,3
4415,2
4416,5
4417,3
4418,2
4419,2
4420,3
4421,6
4422,3
4423,9
4424,4
4425,2
4426,6
4427,6
4428,3
4429,5
4430,1
4431,8
4432,10
4433,2
4434,9
4435,2
4436,3
4437,3
4438,7
4439,9
4440,10
4441,8
4442,7
4443,5
4444,2
4445,10
4446,6
4447,6
4448,2
4449,5
4450,5
4451,6
4452,10
4453,5
4454,5
4455,6
4456,7
4457,9
4458,4
4459,6
4460,8
4461,2
4462,9
4463,5
4464,9
4465,10
4466,4
4467,8
4468,2
4469,5
4470,8
4471,9
4472,5
4473,3
4474,9
4475,10
4476,5
4477,7
4478,3
4479,5
4480,1
4481,4
4482,7
4483,1
4484,8
4485,2
4486,1
4487,6
4488,3
4489,6
4490,2
4491,8
4492,1
4493,6
4494,5
4495,6
4496,5
4497,9
4498,5
4499,7
4500,10
4501,9
4502,4
4503,10
4504,6
4505,5
4506,2
4507,10
4508,2
4509,8
4510,8
4511,2
4512,1
4513,1
4514,1
4515,10
4516,10
4517,1
4518,9
4519,1
4520,4
4521,7
4522,5
4523,3
4524,10
4525,10
4526,6
4527,4
4528,4
4529,6
4530,9
4531,2
4532,6
4533,4
4534,10
4535,3
4536,4
4537,5
4538,9
4539,9
4540,10
4541,3
4542,6
4543,3
4544,3
4545,6
4546,5
4547,10
4548,6
4549,10
4550,8
4551,1
4552,5
4553,4
4554,7
4555,4
4556,7
4557,7
4558,1
4559,5
4560,8
4561,2
4562,6
4563,6
4564,9
4565,10
4566,9
4567,3
4568,2
4569,1
4570,5
4571,3
4572,8
4573,9
4574,10
4575,10
4576,8
4577,2
4578,8
4579,1
4580,10
4581,4
4582,3
4583,1
4584,4
4585,6
4586,2
4587,9
4588,3
4589,6
4590,3
4591,7
4592,9
4593,10
4594,9
4595,1
4596,10
4597,7
4598,9
4599,5
4600,7
4601,3
4602,3
4603,2
4604,3
4605,10
4606,5
4607,4
4608,8
4609,4
4610,9
4611,7
4612,5
4613,8
4614,2
4615,7
4616,6
4617,10
4618,9
4619,3
4620,1
4621,1
4622,6
4623,5
4624,1
4625,8
4626,7
4627,3
4628,8
4629,6
4630,2
4631,2
4632,2
4633,5
4634,2
4635,8
4636,9
4637,4
4638,10
4639,10
4640,6
4641,1
4642,10
4643,10
4644,2
4645,9
4646,1
4647,6
4648,7
4649,5
4650,1
4651,7
4652,5
4653,9
4654,2
4655,10
4656,10
4657,2
4658,2
4659,10
4660,3
4661,2
4662,8
4663,8
4664,9
4665,10
4666,10
4667,10
4668,1
4669,4
4670,7
4671,8
4672,5
4673,5
4674,8
4675,2
4676,6
4677,9
4678,9
4679,5
4680,7
4681,6
4682,9
4683,5
4684,8
4685,8
4686,1
4687,7
4688,8
4689,8
4690,10
4691,1
4692,9
4693,10
4694,7
4695,5
4696,7
4697,9
4698,7
4699,6
4700,5
4701,7
4702,2
4703,8
4704,3
4705,8
4706,4
4707,7
4708,10
4709,10
4710,10
4711,3
4712,10
4713,9
4714,3
4715,5
4716,3
4717,2
4718,9
4719,7
4720,3
4721,6
4722,2
4723,5
4724,5
4725,3
4726,5
4727,10
4728,4
4729,9
4730,7
4731,3
4732,3
4733,9
4734,4
4735,2
4736,1
4737,7
4738,5
4739,9
4740,1
4741,5
4742,2
4743,6
4744,5
4745,6
4746,6
4747,1
4748,3
4749,8
4750,3
4751,9
4752,1
4753,6
4754,9
4755,2
4756,8
4757,2
4758,8
4759,5
4760,7
4761,3
4762,9
4763,1
4764,1
4765,4
4766,10
4767,5
4768,5
4769,10
4770,8
4771,4
4772,2
4773,3
4774,10
4775,10
4776,2
4777,1
4778,9
4779,3
4780,8
4781,5
4782,9
4783,1
4784,9
4785,8
4786,8
4787,4
4788,9
4789,8
4790,1
4791,4
4792,4
4793,1
4794,5
4795,8
4796,8
4797,2
4798,9
4799,3
4800,3
4801,9
4802,8
4803,7
4804,5
4805,6
4806,7
4807,7
4808,8
4809,10
4810,1
4811,6
4812,3
4813,9
4814,4
4815,2
4816,8
4817,4
4818,4
4819,3
4820,10
4821,1
4822,10
4823,8
4824,9
4825,3
4826,8
4827,7
4828,8
4829,7
4830,1
4831,10
4832,3
4833,10
4834,2
4835,10
4836,10
4837,5
4838,3
4839,4
4840,6
4841,9
4842,5
4843,3
4844,7
4845,10
4846,5
4847,2
4848,5
4849,1
4850,7
4851,1
4852,4
4853,3
4854,9
4855,9
4856,3
4857,7
4858,4
4859,4
4860,10
4861,3
4862,4
4863,2
4864,3
4865,7
4866,8
4867,8
4868,9
4869,2
4870,5
4871,3
4872,8
4873,4
4874,3
4875,2
4876,7
4877,2
4878,2
4879,10
4880,2
4881,9
4882,7
4883,6
4884,5
4885,3
4886,7
4887,2
4888,4
4889,6
4890,4
4891,3
4892,9
4893,8
4894,7
4895,9
4896,2
4897,4
4898,4
4899,10
4900,5
4901,8
4902,2
4903,4
4904,6
4905,8
4906,4
4907,9
4908,1
4909,2
4910,4
4911,1
4912,5
4913,3
4914,4
4915,3
4916,6
4917,7
4918,3
4919,5
4920,3
4921,9
4922,7
4923,1
4924,7
4925,8
4926,3
4927,2
4928,4
4929,2
4930,6
4931,9
4932,4
4933,9
4934,2
4935,10
4936,3
4937,6
4938,8
4939,2
4940,6
4941,2
4942,4
4943,7
4944,4
4945,9
4946,6
4947,9
4948,6
4949,5
4950,8
4951,8
4952,5
4953,2
4954,4
4955,9
4956,3
4957,6
4958,5
4959,2
4960,3
4961,2
4962,3
4963,1
4964,3
4965,3
4966,10
4967,7
4968,9
4969,10
4970,7
4971,9
4972,3
4973,5
4974,7
4975,5
4976,6
4977,3
4978,2
4979,10
4980,10
4981,9
4982,4
4983,6
4984,4
4985,10
4986,3
4987,4
4988,8
4989,5
4990,7
4991,7
4992,2
4993,10
4994,4
4995,10
4996,6
4997,3
4998,8
4999,4
