Number,Value
583,10
584,1
585,6
586,9
587,1
588,8
589,6
590,8
591,3
592,1
593,9
594,2
595,9
596,4
597,2
598,7
599,3
600,1
601,8
602,9
603,7
604,4
605,4
606,9
607,10
608,4
609,10
610,3
611,8
612,8
613,10
614,8
615,7
616,2
617,1
618,1
619,3
620,3
621,10
622,6
623,4
624,5
625,7
626,4
627,10
628,2
629,6
630,6
631,4
632,7
633,3
634,4
635,6
636,3
637,3
638,10
639,5
640,5
641,8
642,8
643,10
644,8
645,1
646,1
647,4
648,4
649,2
650,4
651,10
652,4
653,7
654,8
655,2
656,9
657,1
658,8
659,2
660,8
661,4
662,4
663,8
664,3
665,9
666,1
667,7
668,5
669,6
670,3
671,10
672,4
673,8
674,7
675,6
676,9
677,3
678,5
679,5
680,8
681,5
682,7
683,9
684,1
685,10
686,1
687,2
688,8
689,10
690,4
691,5
692,10
693,8
694,7
695,10
696,7
697,6
698,10
699,8
700,7
701,5
702,2
703,3
704,3
705,1
706,7
707,8
708,6
709,6
710,8
711,1
712,7
713,2
714,6
715,7
716,7
717,5
718,8
719,5
720,4
721,7
722,2
723,5
724,8
725,6
726,4
727,10
728,2
729,4
730,10
731,4
732,5
733,7
734,1
735,5
736,4
737,8
738,5
739,2
740,8
741,2
742,5
743,2
744,10
745,1
746,1
747,10
748,10
749,10
750,9
751,3
752,3
753,10
754,4
755,9
756,9
757,5
758,8
759,10
760,7
761,8
762,9
763,2
764,10
765,5
766,7
767,6
768,10
769,2
770,8
771,10
772,1
773,7
774,4
775,4
776,2
777,4
778,1
779,3
780,6
781,9
782,10
783,2
784,8
785,6
786,2
787,2
788,1
789,4
790,1
791,4
792,7
793,3
794,2
795,10
796,5
797,2
798,6
799,6
800,3
801,4
802,8
803,10
804,7
805,3
806,9
807,5
808,8
809,10
810,6
811,5
812,3
813,3
814,4
815,9
816,9
817,1
818,1
819,4
820,7
821,5
822,5
823,2
824,5
825,10
826,1
827,3
828,4
829,9
830,10
831,4
832,10
833,10
834,8
835,10
836,9
837,2
838,3
839,8
840,6
841,2
842,9
843,9
844,7
845,7
846,9
847,4
848,8
849,5
850,4
851,7
852,6
853,10
854,1
855,10
856,6
857,8
858,6
859,3
860,10
861,4
862,9
863,7
864,3
865,10
866,2
867,4
868,8
869,5
870,7
871,3
872,3
873,7
874,6
875,8
876,10
877,1
878,2
879,10
880,8
881,10
882,4
883,3
884,6
885,2
886,10
887,4
888,9
889,6
890,7
891,5
892,2
893,4
894,2
895,9
896,9
897,6
898,4
899,3
900,3
901,6
902,3
903,6
904,4
905,3
906,1
907,7
908,3
909,9
910,7
911,5
912,9
913,7
914,3
915,5
916,4
917,7
918,10
919,10
920,2
921,6
922,5
923,1
924,9
925,4
926,1
927,9
928,1
929,3
930,9
931,4
932,1
933,3
934,4
935,9
936,8
937,8
938,1
939,5
940,5
941,9
942,8
943,3
944,4
945,3
946,3
947,5
948,5
949,6
950,10
951,4
952,9
953,6
954,9
955,9
956,6
957,8
958,9
959,5
960,7
961,5
962,1
963,4
964,5
965,5
966,7
967,1
968,5
969,6
970,4
971,9
972,9
973,3
974,9
975,3
976,2
977,10
978,10
979,6
980,3
981,9
982,4
983,9
984,5
985,6
986,6
987,3
988,1
989,5
990,2
991,8
992,7
993,6
994,10
995,3
996,10
997,1
998,2
999,11000,2
1001,7
1002,8
1003,10
1004,10
1005,3
1006,1
1007,5
1008,3
1009,6
1010,7
1011,2
1012,5
1013,1
1014,7
1015,10
1016,6
1017,7
1018,3
1019,5
1020,5
1021,7
1022,2
1023,9
1024,9
1025,4
1026,9
1027,8
1028,5
1029,4
1030,3
1031,7
1032,2
1033,8
1034,2
1035,10
1036,8
1037,5
1038,4
1039,8
1040,6
1041,4
1042,5
1043,1
1044,2
1045,2
1046,5
1047,9
1048,2
1049,2
1050,4
1051,2
1052,10
1053,9
1054,10
1055,3
1056,9
1057,1
1058,3
1059,1
1060,9
1061,1
1062,8
1063,10
1064,9
1065,9
1066,6
1067,2
1068,3
1069,5
1070,8
1071,10
1072,6
1073,2
1074,9
1075,9
1076,10
1077,10
1078,9
1079,6
1080,4
1081,10
1082,9
1083,8
1084,1
1085,8
1086,5
1087,2
1088,7
1089,6
1090,6
1091,5
1092,8
1093,1
1094,1
1095,8
1096,1
1097,6
1098,4
1099,10
1100,1
1101,7
1102,8
1103,4
1104,3
1105,5
1106,6
1107,1
1108,8
1109,8
1110,4
1111,5
1112,9
1113,2
1114,7
1115,2
1116,9
1117,8
1118,3
1119,10
1120,4
1121,2
1122,6
1123,6
1124,3
1125,1
1126,9
1127,1
1128,9
1129,2
1130,4
1131,6
1132,7
1133,10
1134,8
1135,1
1136,6
1137,5
1138,9
1139,6
1140,2
1141,9
1142,5
1143,10
1144,6
1145,4
1146,3
1147,10
1148,3
1149,5
1150,7
1151,2
1152,9
1153,3
1154,2
1155,9
1156,3
1157,3
1158,8
1159,1
1160,10
1161,4
1162,4
1163,5
1164,5
1165,2
1166,2
1167,8
1168,1
1169,7
1170,6
1171,8
1172,9
1173,6
1174,8
1175,3
1176,9
1177,2
1178,6
1179,6
1180,4
1181,10
1182,4
1183,3
1184,1
1185,6
1186,3
1187,2
1188,2
1189,10
1190,10
1191,9
1192,1
1193,6
1194,5
1195,2
1196,7
1197,10
1198,9
1199,2
1200,1
1201,4
1202,3
1203,3
1204,1
1205,8
1206,10
1207,4
1208,7
1209,8
1210,10
1211,7
1212,3
1213,5
1214,3
1215,7
1216,8
1217,7
1218,3
1219,2
1220,9
1221,2
1222,9
1223,2
1224,2
1225,6
1226,10
1227,10
1228,3
1229,4
1230,5
1231,1
1232,10
1233,2
1234,4
1235,7
1236,1
1237,8
1238,10
1239,2
1240,1
1241,10
1242,4
1243,3
1244,1
1245,2
1246,5
1247,10
1248,9
1249,3
1250,7
1251,1
1252,1
1253,4
1254,8
1255,10
1256,8
1257,9
1258,10
1259,2
1260,9
1261,9
1262,5
1263,4
1264,2
1265,7
1266,3
1267,5
1268,9
1269,10
1270,5
1271,4
1272,1
1273,10
1274,1
1275,2
1276,4
1277,7
1278,10
1279,10
1280,10
1281,7
1282,7
1283,8
1284,8
1285,3
1286,4
1287,7
1288,1
1289,7
1290,3
1291,8
1292,5
1293,5
1294,2
1295,8
1296,10
1297,6
1298,7
1299,8
1300,2
1301,8
1302,3
1303,9
1304,7
1305,1
1306,6
1307,7
1308,6
1309,10
1310,4
1311,4
1312,3
1313,8
1314,3
1315,2
1316,7
1317,7
1318,2
1319,3
1320,6
1321,8
1322,3
1323,7
1324,8
1325,9
1326,10
1327,3
1328,6
1329,6
1330,7
1331,7
1332,8
1333,10
1334,8
1335,4
1336,5
1337,2
1338,6
1339,8
1340,10
1341,6
1342,6
1343,8
1344,2
1345,3
1346,6
1347,4
1348,4
1349,4
1350,7
1351,8
1352,6
1353,2
1354,8
1355,7
1356,1
1357,10
1358,2
1359,6
1360,4
1361,8
1362,9
1363,2
1364,6
1365,2
1366,3
1367,10
1368,2
1369,4
1370,8
1371,4
1372,7
1373,6
1374,6
1375,3
1376,3
1377,7
1378,4
1379,3
1380,6
1381,2
1382,5
1383,2
1384,9
1385,2
1386,3
1387,9
1388,9
1389,10
1390,2
1391,9
1392,8
1393,6
1394,5
1395,1
1396,4
1397,9
1398,5
1399,8
1400,3
1401,4
1402,9
1403,9
1404,6
1405,6
1406,10
1407,6
1408,4
1409,7
1410,9
1411,8
1412,2
1413,1
1414,2
1415,1
1416,10
1417,6
1418,2
1419,9
1420,4
1421,10
1422,1
1423,4
1424,8
1425,1
1426,8
1427,10
1428,5
1429,4
1430,7
1431,7
1432,1
1433,9
1434,5
1435,8
1436,10
1437,7
1438,10
1439,1
1440,6
1441,8
1442,6
1443,4
1444,1
1445,10
1446,3
1447,9
1448,6
1449,4
1450,6
1451,1
1452,9
1453,8
1454,10
1455,7
1456,1
1457,7
1458,9
1459,9
1460,2
1461,2
1462,2
1463,4
1464,9
1465,1
1466,7
1467,1
1468,2
1469,7
1470,10
1471,4
1472,6
1473,2
1474,1
1475,6
1476,8
1477,9
1478,1
1479,1
1480,10
1481,3
1482,3
1483,9
1484,1
1485,10
1486,1
1487,8
1488,9
1489,6
1490,2
1491,8
1492,9
1493,1
1494,8
1495,6
1496,7
1497,9
1498,4
1499,3
1500,4
1501,10
1502,4
1503,8
1504,5
1505,9
1506,8
1507,6
1508,7
1509,6
1510,10
1511,4
1512,1
1513,6
1514,10
1515,10
1516,3
1517,1
1518,4
1519,4
1520,2
1521,3
1522,8
1523,6
1524,10
1525,3
1526,7
1527,4
1528,4
1529,1
1530,6
1531,5
1532,10
1533,4
1534,3
1535,2
1536,7
1537,8
1538,5
1539,2
1540,8
1541,6
1542,4
1543,8
1544,1
1545,9
1546,4
1547,3
1548,2
1549,1
1550,3
1551,2
1552,2
1553,9
1554,3
1555,9
1556,5
1557,9
1558,5
1559,3
1560,2
1561,5
1562,10
1563,8
1564,8
1565,2
1566,1
1567,5
1568,1
1569,10
1570,9
1571,7
1572,2
1573,1
1574,7
1575,3
1576,9
1577,6
1578,6
1579,5
1580,10
1581,2
1582,10
1583,8
1584,10
1585,2
1586,7
1587,5
1588,6
1589,3
1590,9
1591,2
1592,8
1593,2
1594,3
1595,4
1596,3
1597,6
1598,2
1599,7
1600,6
1601,2
1602,9
1603,9
1604,5
1605,5
1606,9
1607,3
1608,2
1609,8
1610,8
1611,9
1612,3
1613,4
1614,3
1615,3
1616,3
1617,3
1618,7
1619,8
1620,3
1621,9
1622,10
1623,1
1624,2
1625,1
1626,1
1627,4
1628,7
1629,3
1630,8
1631,4
1632,3
1633,2
1634,9
1635,3
1636,3
1637,10
1638,6
1639,10
1640,2
1641,6
1642,3
1643,3
1644,4
1645,4
1646,6
1647,4
1648,6
1649,8
1650,8
1651,3
1652,2
1653,4
1654,1
1655,10
1656,10
1657,2
1658,3
1659,1
1660,3
1661,2
1662,4
1663,7
1664,1
1665,3
1666,6
1667,6
1668,10
1669,3
1670,8
1671,8
1672,9
1673,6
1674,5
1675,10
1676,7
1677,10
1678,1
1679,4
1680,6
1681,3
1682,8
1683,6
1684,2
1685,7
1686,1
1687,8
1688,6
1689,10
1690,7
1691,2
1692,3
1693,9
1694,7
1695,3
1696,7
1697,9
1698,10
1699,9
1700,10
1701,7
1702,10
1703,5
1704,2
1705,7
1706,5
1707,10
1708,3
1709,5
1710,5
1711,8
1712,7
1713,5
1714,7
1715,10
1716,9
1717,1
1718,10
1719,7
1720,4
1721,10
1722,3
1723,2
1724,7
1725,9
1726,9
1727,8
1728,3
1729,2
1730,4
1731,3
1732,10
1733,9
1734,9
1735,7
1736,7
1737,2
1738,9
1739,7
1740,8
1741,6
1742,2
1743,5
1744,6
1745,9
1746,2
1747,6
1748,10
1749,3
1750,3
1751,4
1752,6
1753,3
1754,10
1755,9
1756,3
1757,9
1758,2
1759,1
1760,8
1761,5
1762,2
1763,7
1764,4
1765,9
1766,2
1767,4
1768,3
1769,6
1770,10
1771,8
1772,4
1773,5
1774,2
1775,4
1776,8
1777,3
1778,6
1779,3
1780,2
1781,6
1782,10
1783,6
1784,5
1785,7
1786,7
1787,8
1788,7
1789,2
1790,9
1791,2
1792,9
1793,6
1794,9
1795,1
1796,6
1797,2
1798,5
1799,2
1800,10
1801,7
1802,6
1803,2
1804,1
1805,3
1806,6
1807,8
1808,4
1809,8
1810,2
1811,5
1812,9
1813,7
1814,7
1815,1
1816,4
1817,9
1818,10
1819,8
1820,6
1821,1
1822,5
1823,4
1824,5
1825,7
1826,5
1827,1
1828,2
1829,4
1830,5
1831,8
1832,9
1833,7
1834,5
1835,8
1836,2
1837,2
1838,1
1839,8
1840,1
1841,7
1842,5
1843,5
1844,4
1845,6
1846,1
1847,1
1848,9
1849,10
1850,4
1851,7
1852,6
1853,2
1854,2
1855,6
1856,10
1857,2
1858,10
1859,9
1860,5
1861,2
1862,8
1863,1
1864,10
1865,10
1866,1
1867,2
1868,7
1869,3
1870,5
1871,10
1872,2
1873,8
1874,7
1875,6
1876,10
1877,1
1878,3
1879,5
1880,8
1881,7
1882,2
1883,7
1884,3
1885,10
1886,10
1887,2
1888,7
1889,1
1890,1
1891,9
1892,4
1893,4
1894,5
1895,2
1896,8
1897,4
1898,1
1899,10
1900,5
1901,4
1902,6
1903,4
1904,7
1905,7
1906,2
1907,1
1908,1
1909,1
1910,2
1911,7
1912,10
1913,8
1914,6
1915,2
1916,10
1917,2
1918,4
1919,7
1920,2
1921,4
1922,10
1923,9
1924,7
1925,1
1926,7
1927,10
1928,2
1929,7
1930,6
1931,4
1932,6
1933,8
1934,2
1935,6
1936,9
1937,9
1938,6
1939,5
1940,4
1941,7
1942,9
1943,3
1944,6
1945,1
1946,5
1947,5
1948,1
1949,6
1950,10
1951,9
1952,8
1953,9
1954,1
1955,3
1956,4
1957,1
1958,5
1959,2
1960,1
1961,7
1962,4
1963,8
1964,1
1965,1
1966,10
1967,5
1968,6
1969,8
1970,1
1971,9
1972,6
1973,3
1974,4
1975,7
1976,5
1977,1
1978,7
1979,10
1980,4
1981,10
1982,6
1983,9
1984,10
1985,8
1986,4
1987,2
1988,7
1989,3
1990,5
1991,6
1992,10
1993,6
1994,6
1995,8
1996,10
1997,8
1998,7
1999,8
2000,7
2001,9
2002,9
2003,5
2004,3
2005,10
2006,4
2007,2
2008,6
2009,10
2010,3
2011,6
2012,2
2013,6
2014,5
2015,8
2016,3
2017,2
2018,9
2019,8
2020,4
2021,5
2022,2
2023,5
2024,1
2025,4
2026,5
2027,8
2028,9
2029,8
2030,2
2031,2
2032,9
2033,7
2034,6
2035,3
2036,5
2037,4
2038,7
2039,1
2040,7
2041,8
2042,3
2043,3
2044,3
2045,8
2046,5
2047,5
2048,7
2049,9
2050,2
2051,3
2052,5
2053,2
2054,9
2055,6
2056,1
2057,4
2058,9
2059,7
2060,9
2061,9
2062,4
2063,10
2064,6
2065,2
2066,2
2067,9
2068,7
2069,7
2070,10
2071,7
2072,1
2073,8
2074,4
2075,8
2076,7
2077,7
2078,6
2079,1
2080,7
2081,6
2082,6
2083,5
2084,6
2085,4
2086,9
2087,4
2088,9
2089,3
2090,3
2091,3
2092,6
2093,2
2094,4
2095,1
2096,6
2097,3
2098,7
2099,2
2100,10
2101,1
2102,7
2103,4
2104,3
2105,3
2106,10
2107,6
2108,5
2109,9
2110,9
2111,8
2112,3
2113,6
2114,10
2115,7
2116,7
2117,2
2118,3
2119,4
2120,2
2121,6
2122,5
2123,10
2124,7
2125,1
2126,9
2127,10
2128,5
2129,8
2130,10
2131,2
2132,9
2133,1
2134,5
2135,6
2136,3
2137,10
2138,7
2139,4
2140,9
2141,3
2142,10
2143,8
2144,9
2145,4
2146,5
2147,9
2148,6
2149,10
2150,7
2151,6
2152,8
2153,2
2154,7
2155,3
2156,8
2157,5
2158,3
2159,1
2160,9
2161,3
2162,9
2163,2
2164,2
2165,5
2166,1
2167,7
2168,10
2169,1
2170,9
2171,2
2172,8
2173,1
2174,1
2175,2
2176,8
2177,7
2178,5
2179,8
2180,6
2181,10
2182,1
2183,1
2184,3
2185,3
2186,3
2187,5
2188,6
2189,6
2190,9
2191,7
2192,1
2193,9
2194,2
2195,2
2196,6
2197,8
2198,10
2199,9
2200,2
2201,6
2202,5
2203,5
2204,8
2205,1
2206,6
2207,2
2208,9
2209,10
2210,2
2211,1
2212,4
2213,5
2214,7
2215,4
2216,2
2217,1
2218,4
2219,2
2220,3
2221,8
2222,9
2223,1
2224,9
2225,7
2226,7
2227,1
2228,7
2229,8
2230,2
2231,5
2232,3
2233,10
2234,8
2235,3
2236,6
2237,1
2238,7
2239,4
2240,10
2241,6
2242,7
2243,3
2244,8
2245,6
2246,9
2247,9
2248,9
2249,5
2250,3
2251,3
2252,3
2253,7
2254,7
2255,8
2256,10
2257,1
2258,2
2259,5
2260,8
2261,9
2262,4
2263,4
2264,6
2265,10
2266,5
2267,6
2268,9
2269,7
2270,8
2271,8
2272,2
2273,1
2274,6
2275,7
2276,6
2277,4
2278,10
2279,1
2280,1
2281,8
2282,7
2283,7
2284,8
2285,7
2286,9
2287,3
2288,8
2289,3
2290,6
2291,3
2292,5
2293,3
2294,6
2295,9
2296,4
2297,6
2298,8
2299,6
2300,8
2301,4
2302,2
2303,5
2304,4
2305,8
2306,2
2307,7
2308,6
2309,8
2310,5
2311,6
2312,1
2313,8
2314,3
2315,4
2316,6
2317,7
2318,6
2319,5
2320,3
2321,1
2322,1
2323,8
2324,5
2325,3
2326,4
2327,3
2328,1
2329,8
2330,4
2331,4
2332,10
2333,6
2334,7
2335,3
2336,2
2337,8
2338,8
2339,8
2340,3
2341,9
2342,7
2343,2
2344,6
2345,6
2346,5
2347,6
2348,2
2349,7
2350,2
2351,10
2352,7
2353,9
2354,5
2355,1
2356,2
2357,4
2358,1
2359,4
2360,10
2361,3
2362,9
2363,1
2364,9
2365,9
2366,8
2367,9
2368,3
2369,8
2370,10
2371,4
2372,9
2373,2
2374,3
2375,1
2376,5
2377,7
2378,7
2379,5
2380,2
2381,2
2382,7
2383,5
2384,8
2385,6
2386,3
2387,8
2388,1
2389,3
2390,4
2391,2
2392,1
2393,6
2394,10
2395,3
2396,2
2397,4
2398,7
2399,4
2400,1
2401,3
2402,5
2403,7
2404,7
2405,3
2406,4
2407,3
2408,5
2409,6
2410,7
2411,6
2412,5
2413,3
2414,10
2415,3
2416,10
2417,3
2418,1
2419,5
2420,1
2421,9
2422,7
2423,4
2424,8
2425,8
2426,7
2427,6
2428,1
2429,1
2430,5
2431,7
2432,7
2433,8
2434,2
2435,8
2436,8
2437,9
2438,6
2439,8
2440,9
2441,5
2442,7
2443,6
2444,2
2445,9
2446,8
2447,4
2448,8
2449,9
2450,3
2451,1
2452,1
2453,4
2454,10
2455,4
2456,9
2457,3
2458,7
2459,9
2460,1
2461,10
2462,2
2463,10
2464,5
2465,7
2466,2
2467,2
2468,3
2469,6
2470,1
2471,5
2472,4
2473,7
2474,2
2475,7
2476,10
2477,10
2478,7
2479,5
2480,2
2481,4
2482,9
2483,7
2484,6
2485,1
2486,5
2487,9
2488,9
2489,4
2490,9
2491,2
2492,7
2493,7
2494,6
2495,4
2496,9
2497,10
2498,3
2499,9
2500,5
2501,7
2502,1
2503,6
2504,5
2505,3
2506,4
2507,1
2508,3
2509,3
2510,1
2511,5
2512,9
2513,6
2514,9
2515,4
2516,7
2517,6
2518,5
2519,10
2520,3
2521,9
2522,4
2523,6
2524,6
2525,4
2526,3
2527,1
2528,10
2529,8
2530,2
2531,8
2532,2
2533,5
2534,7
2535,5
2536,3
2537,2
2538,7
2539,1
2540,10
2541,4
2542,8
2543,7
2544,2
2545,5
2546,1
2547,8
2548,6
2549,9
2550,6
2551,5
2552,7
2553,4
2554,3
2555,3
2556,1
2557,6
2558,2
2559,1
2560,3
2561,6
2562,10
2563,9
2564,3
2565,4
2566,3
2567,4
2568,5
2569,2
2570,2
2571,2
2572,7
2573,3
2574,3
2575,7
2576,10
2577,7
2578,10
2579,2
2580,3
2581,7
2582,8
2583,2
2584,3
2585,2
2586,10
2587,7
2588,1
2589,1
2590,2
2591,7
2592,2
2593,5
2594,3
2595,8
2596,1
2597,4
2598,5
2599,2
2600,6
2601,6
2602,3
2603,6
2604,5
2605,3
2606,6
2607,7
2608,7
2609,4
2610,6
2611,8
2612,7
2613,9
2614,4
2615,1
2616,10
2617,6
2618,2
2619,1
2620,10
2621,9
2622,3
2623,3
2624,9
2625,3
2626,1
2627,2
2628,3
2629,7
2630,7
2631,7
2632,8
2633,5
2634,8
2635,9
2636,10
2637,10
2638,1
2639,10
2640,7
2641,4
2642,4
2643,2
2644,8
2645,5
2646,4
2647,8
2648,2
2649,9
2650,4
2651,1
2652,4
2653,2
2654,1
2655,1
2656,1
2657,6
2658,1
2659,10
2660,8
2661,3
2662,8
2663,5
2664,10
2665,7
2666,6
2667,6
2668,5
2669,4
2670,9
2671,2
2672,7
2673,3
2674,8
2675,4
2676,10
2677,10
2678,1
2679,4
2680,4
2681,1
2682,7
2683,6
2684,10
2685,6
2686,9
2687,9
2688,1
2689,8
2690,1
2691,5
2692,6
2693,8
2694,4
2695,7
2696,1
2697,3
2698,4
2699,6
2700,5
2701,4
2702,1
2703,8
2704,10
2705,10
2706,5
2707,9
2708,3
2709,7
2710,5
2711,9
2712,3
2713,5
2714,8
2715,9
2716,6
2717,8
2718,5
2719,3
2720,7
2721,8
2722,1
2723,10
2724,5
2725,7
2726,5
2727,2
2728,2
2729,10
2730,10
2731,10
2732,6
2733,1
2734,8
2735,1
2736,4
2737,5
2738,5
2739,5
2740,1
2741,3
2742,10
2743,3
2744,2
2745,4
2746,2
2747,5
2748,3
2749,2
2750,4
2751,7
2752,7
2753,2
2754,7
2755,9
2756,3
2757,9
2758,6
2759,10
2760,8
2761,10
2762,2
2763,8
2764,9
2765,1
2766,2
2767,9
2768,3
2769,2
2770,3
2771,4
2772,6
2773,6
2774,10
2775,5
2776,5
2777,2
2778,2
2779,8
2780,1
2781,10
2782,1
2783,10
2784,8
2785,1
2786,5
2787,1
2788,9
2789,7
2790,10
2791,4
2792,7
2793,4
2794,1
2795,6
2796,7
2797,1
2798,3
2799,5
2800,6
2801,9
2802,6
2803,7
2804,7
2805,4
2806,6
2807,6
2808,8
2809,6
2810,7
2811,10
2812,3
2813,4
2814,8
2815,8
2816,6
2817,9
2818,8
2819,1
2820,5
2821,2
2822,7
2823,2
2824,3
2825,9
2826,7
2827,10
2828,2
2829,8
2830,1
2831,1
2832,5
2833,9
2834,10
2835,9
2836,10
2837,10
2838,3
2839,8
2840,6
2841,5
2842,7
2843,6
2844,8
2845,9
2846,9
2847,2
2848,6
2849,5
2850,5
2851,7
2852,2
2853,6
2854,5
2855,9
2856,5
2857,10
2858,2
2859,8
2860,8
2861,8
2862,10
2863,4
2864,4
2865,4
2866,6
2867,9
2868,4
2869,4
2870,5
2871,2
2872,8
2873,10
2874,10
2875,9
2876,4
2877,3
2878,1
2879,2
2880,7
2881,9
2882,5
2883,7
2884,1
2885,8
2886,10
2887,6
2888,9
2889,1
2890,3
2891,3
2892,2
2893,3
2894,2
2895,5
2896,4
2897,3
2898,5
2899,10
2900,10
2901,3
2902,1
2903,1
2904,6
2905,1
2906,6
2907,6
2908,3
2909,3
2910,6
2911,3
2912,5
2913,6
2914,8
2915,1
2916,1
2917,6
2918,6
2919,9
2920,1
2921,10
2922,5
2923,6
2924,8
2925,2
2926,7
2927,8
2928,7
2929,5
2930,8
2931,7
2932,3
2933,9
2934,8
2935,4
2936,4
2937,6
2938,8
2939,4
2940,5
2941,7
2942,4
2943,10
2944,9
2945,3
2946,6
2947,5
2948,10
2949,6
2950,8
2951,4
2952,1
2953,8
2954,8
2955,3
2956,1
2957,6
2958,2
2959,5
2960,9
2961,1
2962,7
2963,10
2964,8
2965,7
2966,2
2967,3
2968,1
2969,6
2970,7
2971,3
2972,2
2973,7
2974,1
2975,9
2976,8
2977,5
2978,3
2979,8
2980,2
2981,1
2982,3
2983,4
2984,5
2985,9
2986,4
2987,7
2988,1
2989,10
2990,5
2991,9
2992,4
2993,1
2994,3
2995,1
2996,8
2997,2
