Number,Value
1205,3
1206,3
1207,9
1208,4
1209,9
1210,1
1211,6
1212,6
1213,1
1214,2
1215,9
1216,4
1217,9
1218,8
1219,10
1220,7
1221,6
1222,1
1223,3
1224,1
1225,10
1226,4
1227,7
1228,4
1229,3
1230,10
1231,2
1232,2
1233,3
1234,2
1235,4
1236,2
1237,4
1238,2
1239,5
1240,6
1241,8
1242,3
1243,10
1244,9
1245,5
1246,7
1247,1
1248,1
1249,8
1250,3
1251,7
1252,4
1253,3
1254,2
1255,2
1256,5
1257,9
1258,7
1259,7
1260,5
1261,8
1262,10
1263,8
1264,9
1265,5
1266,5
1267,10
1268,8
1269,5
1270,4
1271,3
1272,1
1273,3
1274,7
1275,7
1276,5
1277,1
1278,2
1279,3
1280,6
1281,10
1282,2
1283,8
1284,3
1285,2
1286,9
1287,6
1288,10
1289,5
1290,4
1291,2
1292,9
1293,7
1294,10
1295,6
1296,2
1297,10
1298,4
1299,3
1300,7
1301,10
1302,9
1303,9
1304,9
1305,4
1306,2
1307,7
1308,10
1309,6
1310,9
1311,4
1312,8
1313,5
1314,9
1315,8
1316,7
1317,10
1318,10
1319,10
1320,8
1321,7
1322,3
1323,2
1324,1
1325,4
1326,2
1327,5
1328,10
1329,3
1330,7
1331,4
1332,3
1333,5
1334,5
1335,7
1336,10
1337,9
1338,3
1339,3
1340,7
1341,6
1342,7
1343,3
1344,10
1345,3
1346,10
1347,9
1348,8
1349,2
1350,4
1351,8
1352,3
1353,7
1354,7
1355,4
1356,1
1357,3
1358,8
1359,5
1360,1
1361,8
1362,2
1363,1
1364,3
1365,1
1366,2
1367,10
1368,7
1369,1
1370,3
1371,1
1372,2
1373,5
1374,6
1375,7
1376,6
1377,5
1378,3
1379,2
1380,9
1381,9
1382,2
1383,3
1384,8
1385,6
1386,1
1387,3
1388,5
1389,8
1390,10
1391,1
1392,6
1393,3
1394,6
1395,2
1396,4
1397,10
1398,3
1399,1
1400,2
1401,10
1402,10
1403,5
1404,5
1405,1
1406,9
1407,3
1408,8
1409,5
1410,7
1411,6
1412,10
1413,4
1414,9
1415,3
1416,4
1417,7
1418,3
1419,2
1420,9
1421,8
1422,10
1423,5
1424,10
1425,2
1426,3
1427,10
1428,8
1429,8
1430,8
1431,10
1432,1
1433,9
1434,9
1435,5
1436,8
1437,3
1438,7
1439,6
1440,10
1441,2
1442,9
1443,4
1444,7
1445,5
1446,3
1447,8
1448,5
1449,6
1450,9
1451,4
1452,1
1453,2
1454,10
1455,6
1456,7
1457,9
1458,6
1459,9
1460,6
1461,9
1462,5
1463,3
1464,4
1465,2
1466,2
1467,2
1468,8
1469,9
1470,4
1471,4
1472,1
1473,6
1474,2
1475,2
1476,5
1477,1
1478,5
1479,3
1480,9
1481,1
1482,4
1483,5
1484,4
1485,7
1486,1
1487,8
1488,8
1489,8
1490,2
1491,1
1492,4
1493,7
1494,7
1495,4
1496,7
1497,5
1498,1
1499,10
1500,1
1501,1
1502,9
1503,1
1504,5
1505,7
1506,9
1507,9
1508,1
1509,4
1510,7
1511,7
1512,9
1513,6
1514,5
1515,7
1516,5
1517,2
1518,6
1519,3
1520,9
1521,1
1522,8
1523,1
1524,7
1525,10
1526,6
1527,9
1528,5
1529,5
1530,9
1531,8
1532,3
1533,10
1534,8
1535,7
1536,9
1537,6
1538,6
1539,7
1540,5
1541,4
1542,8
1543,6
1544,1
1545,7
1546,9
1547,2
1548,5
1549,3
1550,8
1551,7
1552,6
1553,8
1554,4
1555,9
1556,1
1557,6
1558,3
1559,8
1560,3
1561,1
1562,6
1563,4
1564,5
1565,6
1566,1
1567,2
1568,4
1569,8
1570,2
1571,5
1572,7
1573,2
1574,5
1575,8
1576,5
1577,3
1578,3
1579,3
1580,2
1581,3
1582,4
1583,9
1584,6
1585,9
1586,4
1587,8
1588,1
1589,2
1590,1
1591,4
1592,1
1593,5
1594,7
1595,1
1596,8
1597,4
1598,2
1599,3
1600,10
1601,9
1602,10
1603,1
1604,2
1605,7
1606,8
1607,6
1608,8
1609,3
1610,4
1611,4
1612,2
1613,5
1614,3
1615,6
1616,7
1617,10
1618,7
1619,4
1620,6
1621,8
1622,5
1623,9
1624,1
1625,7
1626,7
1627,9
1628,7
1629,6
1630,2
1631,4
1632,6
1633,3
1634,3
1635,2
1636,9
1637,5
1638,6
1639,3
1640,6
1641,8
1642,7
1643,1
1644,1
1645,2
1646,10
1647,5
1648,10
1649,9
1650,7
1651,6
1652,3
1653,1
1654,2
1655,10
1656,7
1657,4
1658,8
1659,5
1660,8
1661,6
1662,1
1663,2
1664,9
1665,7
1666,2
1667,2
1668,6
1669,10
1670,8
1671,3
1672,9
1673,3
1674,1
1675,2
1676,3
1677,5
1678,10
1679,3
1680,8
1681,10
1682,9
1683,3
1684,6
1685,6
1686,10
1687,9
1688,2
1689,4
1690,3
1691,3
1692,8
1693,3
1694,3
1695,1
1696,5
1697,3
1698,7
1699,8
1700,4
1701,4
1702,10
1703,1
1704,10
1705,1
1706,9
1707,10
1708,1
1709,1
1710,6
1711,7
1712,2
1713,7
1714,5
1715,6
1716,4
1717,8
1718,3
1719,9
1720,5
1721,9
1722,6
1723,7
1724,1
1725,9
1726,8
1727,5
1728,4
1729,4
1730,3
1731,2
1732,6
1733,9
1734,6
1735,6
1736,2
1737,2
1738,3
1739,9
1740,9
1741,5
1742,7
1743,7
1744,5
1745,6
1746,7
1747,9
1748,3
1749,5
1750,2
1751,9
1752,6
1753,4
1754,1
1755,8
1756,3
1757,7
1758,10
1759,5
1760,9
1761,6
1762,5
1763,8
1764,10
1765,10
1766,7
1767,5
1768,5
1769,6
1770,5
1771,2
1772,4
1773,6
1774,10
1775,10
1776,10
1777,2
1778,1
1779,6
1780,4
1781,7
1782,2
1783,2
1784,8
1785,5
1786,5
1787,4
1788,10
1789,7
1790,7
1791,6
1792,2
1793,10
1794,6
1795,9
1796,5
1797,7
1798,8
1799,8
1800,1
1801,5
1802,7
1803,8
1804,8
1805,6
1806,3
1807,5
1808,2
1809,1
1810,3
1811,2
1812,7
1813,1
1814,5
1815,5
1816,2
1817,10
1818,5
1819,3
1820,7
1821,9
1822,5
1823,8
1824,1
1825,5
1826,5
1827,10
1828,4
1829,6
1830,1
1831,8
1832,9
1833,3
1834,10
1835,5
1836,8
1837,2
1838,4
1839,7
1840,5
1841,9
1842,2
1843,7
1844,8
1845,2
1846,10
1847,1
1848,7
1849,2
1850,6
1851,8
1852,4
1853,7
1854,4
1855,5
1856,1
1857,6
1858,4
1859,4
1860,3
1861,2
1862,4
1863,9
1864,8
1865,8
1866,8
1867,8
1868,8
1869,4
1870,3
1871,10
1872,1
1873,3
1874,2
1875,5
1876,9
1877,10
1878,3
1879,1
1880,2
1881,10
1882,5
1883,5
1884,9
1885,9
1886,9
1887,3
1888,1
1889,7
1890,6
1891,8
1892,10
1893,8
1894,10
1895,3
1896,5
1897,6
1898,4
1899,7
1900,7
1901,8
1902,7
1903,5
1904,7
1905,5
1906,3
1907,7
1908,3
1909,2
1910,6
1911,7
1912,8
1913,4
1914,7
1915,10
1916,7
1917,9
1918,9
1919,2
1920,7
1921,9
1922,2
1923,2
1924,2
1925,4
1926,7
1927,2
1928,5
1929,4
1930,3
1931,7
1932,8
1933,1
1934,10
1935,3
1936,1
1937,7
1938,1
1939,7
1940,6
1941,4
1942,6
1943,1
1944,1
1945,6
1946,9
1947,10
1948,1
1949,8
1950,5
1951,5
1952,4
1953,3
1954,9
1955,8
1956,5
1957,6
1958,9
1959,8
1960,2
1961,1
1962,7
1963,4
1964,3
1965,8
1966,4
1967,1
1968,7
1969,10
1970,10
1971,4
1972,3
1973,8
1974,6
1975,2
1976,9
1977,7
1978,6
1979,6
1980,4
1981,4
1982,8
1983,6
1984,9
1985,4
1986,10
1987,3
1988,6
1989,2
1990,2
1991,2
1992,9
1993,6
1994,1
1995,7
1996,10
1997,5
1998,3
1999,4
2000,4
2001,2
2002,2
2003,9
2004,2
2005,9
2006,7
2007,8
2008,1
2009,8
2010,10
2011,6
2012,3
2013,10
2014,4
2015,2
2016,9
2017,10
2018,1
2019,1
2020,7
2021,9
2022,5
2023,1
2024,2
2025,6
2026,1
2027,3
2028,4
2029,6
2030,4
2031,8
2032,5
2033,7
2034,3
2035,9
2036,6
2037,1
2038,2
2039,4
2040,10
2041,8
2042,1
2043,8
2044,4
2045,5
2046,3
2047,7
2048,6
2049,1
2050,7
2051,3
2052,4
2053,8
2054,1
2055,4
2056,6
2057,2
2058,3
2059,3
2060,7
2061,9
2062,2
2063,5
2064,6
2065,9
2066,1
2067,1
2068,7
2069,1
2070,7
2071,6
2072,9
2073,1
2074,10
2075,2
2076,1
2077,4
2078,7
2079,5
2080,2
2081,6
2082,5
2083,7
2084,6
2085,3
2086,3
2087,5
2088,7
2089,7
2090,9
2091,4
2092,5
2093,4
2094,9
2095,6
2096,5
2097,8
2098,5
2099,6
2100,9
2101,7
2102,5
2103,9
2104,5
2105,3
2106,10
2107,7
2108,3
2109,8
2110,9
2111,4
2112,8
2113,9
2114,8
2115,10
2116,10
2117,1
2118,3
2119,8
2120,4
2121,2
2122,3
2123,6
2124,1
2125,10
2126,6
2127,3
2128,3
2129,8
2130,9
2131,3
2132,8
2133,6
2134,3
2135,6
2136,7
2137,8
2138,6
2139,9
2140,7
2141,2
2142,9
2143,1
2144,1
2145,7
2146,3
2147,5
2148,7
2149,2
2150,2
2151,10
2152,10
2153,1
2154,1
2155,1
2156,2
2157,5
2158,6
2159,8
2160,8
2161,2
2162,9
2163,2
2164,6
2165,10
2166,8
2167,2
2168,5
2169,3
2170,10
2171,10
2172,3
2173,10
2174,1
2175,9
2176,7
2177,2
2178,10
2179,7
2180,3
2181,9
2182,9
2183,9
2184,1
2185,7
2186,6
2187,9
2188,5
2189,3
2190,5
2191,7
2192,6
2193,7
2194,7
2195,8
2196,4
2197,4
2198,6
2199,2
2200,10
2201,9
2202,1
2203,7
2204,6
2205,6
2206,2
2207,2
2208,8
2209,3
2210,9
2211,4
2212,9
2213,6
2214,8
2215,5
2216,1
2217,4
2218,7
2219,8
2220,3
2221,7
2222,4
2223,6
2224,8
2225,9
2226,3
2227,6
2228,5
2229,4
2230,9
2231,7
2232,6
2233,3
2234,5
2235,2
2236,6
2237,10
2238,5
2239,6
2240,4
2241,1
2242,3
2243,1
2244,6
2245,2
2246,3
2247,5
2248,10
2249,8
2250,9
2251,3
2252,3
2253,6
2254,10
2255,5
2256,4
2257,4
2258,6
2259,3
2260,4
2261,9
2262,3
2263,5
2264,1
2265,5
2266,4
2267,1
2268,3
2269,3
2270,8
2271,4
2272,6
2273,4
2274,6
2275,5
2276,7
2277,10
2278,3
2279,3
2280,1
2281,8
2282,9
2283,5
2284,7
2285,2
2286,7
2287,8
2288,1
2289,10
2290,6
2291,8
2292,4
2293,10
2294,8
2295,3
2296,3
2297,2
2298,4
2299,2
2300,2
2301,2
2302,3
2303,5
2304,8
2305,3
2306,2
2307,3
2308,8
2309,6
2310,4
2311,10
2312,4
2313,8
2314,6
2315,9
2316,6
2317,2
2318,2
2319,10
2320,8
2321,3
2322,9
2323,9
2324,6
2325,9
2326,5
2327,5
2328,4
2329,10
2330,5
2331,2
2332,1
2333,6
2334,9
2335,2
2336,10
2337,1
2338,8
2339,10
2340,3
2341,5
2342,8
2343,3
2344,9
2345,2
2346,5
2347,10
2348,6
2349,7
2350,1
2351,10
2352,3
2353,2
2354,7
2355,6
2356,5
2357,5
2358,9
2359,7
2360,5
2361,2
2362,8
2363,10
2364,2
2365,6
2366,5
2367,4
2368,3
2369,6
2370,5
2371,9
2372,3
2373,6
2374,3
2375,2
2376,8
2377,9
2378,10
2379,9
2380,9
2381,8
2382,1
2383,5
2384,7
2385,9
2386,10
2387,10
2388,8
2389,2
2390,7
2391,10
2392,4
2393,2
2394,9
2395,3
2396,7
2397,1
2398,3
2399,9
2400,4
2401,10
2402,10
2403,5
2404,10
2405,7
2406,6
2407,4
2408,9
2409,9
2410,3
2411,5
2412,10
2413,7
2414,6
2415,5
2416,8
2417,8
2418,2
2419,10
2420,10
2421,5
2422,7
2423,4
2424,5
2425,8
2426,1
2427,2
2428,4
2429,3
2430,3
2431,2
2432,4
2433,7
2434,1
2435,6
2436,3
2437,6
2438,8
2439,10
2440,3
2441,6
2442,4
2443,4
2444,7
2445,10
2446,2
2447,7
2448,9
2449,6
2450,10
2451,9
2452,10
2453,1
2454,8
2455,6
2456,5
2457,9
2458,9
2459,7
2460,2
2461,4
2462,10
2463,3
2464,8
2465,6
2466,10
2467,3
2468,6
2469,9
2470,1
2471,5
2472,6
2473,10
2474,8
2475,3
2476,10
2477,6
2478,3
2479,3
2480,6
2481,4
2482,6
2483,5
2484,2
2485,5
2486,8
2487,8
2488,4
2489,5
2490,1
2491,6
2492,8
2493,7
2494,3
2495,5
2496,4
2497,8
2498,2
2499,8
2500,2
2501,6
2502,9
2503,3
2504,8
2505,6
2506,7
2507,8
2508,7
2509,1
2510,6
2511,4
2512,1
2513,3
2514,7
2515,7
2516,5
2517,7
2518,1
2519,2
2520,9
2521,10
2522,1
2523,6
2524,2
2525,8
2526,9
2527,9
2528,4
2529,6
2530,8
2531,6
2532,4
2533,3
2534,8
2535,8
2536,3
2537,1
2538,3
2539,3
2540,8
2541,2
2542,6
2543,8
2544,5
2545,7
2546,9
2547,10
2548,5
2549,4
2550,3
2551,5
2552,3
2553,4
2554,9
2555,1
2556,4
2557,7
2558,10
2559,7
2560,5
2561,9
2562,9
2563,6
2564,6
2565,1
2566,3
2567,3
2568,6
2569,6
2570,8
2571,8
2572,8
2573,1
2574,7
2575,7
2576,7
2577,2
2578,4
2579,5
2580,2
2581,7
2582,3
2583,2
2584,6
2585,9
2586,2
2587,3
2588,9
2589,10
2590,4
2591,5
2592,7
2593,10
2594,2
2595,6
2596,1
2597,7
2598,7
2599,9
2600,4
2601,9
2602,4
2603,8
2604,1
2605,3
2606,5
2607,4
2608,6
2609,8
2610,3
2611,6
2612,7
2613,6
2614,4
2615,9
2616,3
2617,4
2618,3
2619,6
2620,8
2621,1
2622,1
2623,1
2624,8
2625,3
2626,8
2627,1
2628,7
2629,7
2630,9
2631,9
2632,3
2633,1
2634,3
2635,7
2636,3
2637,5
2638,5
2639,3
2640,1
2641,6
2642,2
2643,8
2644,4
2645,5
2646,9
2647,4
2648,5
2649,1
2650,1
2651,4
2652,2
2653,10
2654,8
2655,3
2656,6
2657,4
2658,2
2659,5
2660,5
2661,2
2662,9
2663,6
2664,4
2665,7
2666,3
2667,2
2668,10
2669,8
2670,6
2671,1
2672,7
2673,4
2674,10
2675,10
2676,5
2677,10
2678,3
2679,1
2680,9
2681,3
2682,5
2683,10
2684,8
2685,2
2686,3
2687,6
2688,3
2689,8
2690,5
2691,2
2692,8
2693,3
2694,4
2695,1
2696,9
2697,9
2698,10
2699,5
2700,7
2701,10
2702,3
2703,8
2704,10
2705,4
2706,9
2707,6
2708,1
2709,4
2710,9
2711,8
2712,7
2713,1
2714,8
2715,8
2716,4
2717,7
2718,5
2719,10
2720,10
2721,9
2722,6
2723,8
2724,9
2725,9
2726,6
2727,4
2728,2
2729,1
2730,3
2731,2
2732,10
2733,2
2734,7
2735,10
2736,1
2737,8
2738,2
2739,1
2740,9
2741,4
2742,6
2743,1
2744,8
2745,1
2746,6
2747,7
2748,3
2749,9
2750,6
2751,3
2752,7
2753,8
2754,10
2755,2
2756,10
2757,9
2758,6
2759,7
2760,7
2761,9
2762,3
2763,8
2764,1
2765,7
2766,3
2767,8
2768,7
2769,10
2770,3
2771,1
2772,6
2773,9
2774,7
2775,4
2776,9
2777,5
2778,4
2779,2
2780,5
2781,10
2782,6
2783,2
2784,2
2785,10
2786,7
2787,8
2788,6
2789,5
2790,9
2791,9
2792,4
2793,3
2794,10
2795,4
2796,1
2797,6
2798,5
2799,3
2800,10
2801,8
2802,8
2803,8
2804,6
2805,9
2806,9
2807,1
2808,6
2809,5
2810,10
2811,2
2812,8
2813,7
2814,3
2815,5
2816,5
2817,1
2818,10
2819,2
2820,2
2821,4
2822,3
2823,10
2824,10
2825,9
2826,10
2827,7
2828,3
2829,4
2830,9
2831,3
2832,1
2833,4
2834,4
2835,9
2836,10
2837,10
2838,7
2839,7
2840,3
2841,7
2842,4
2843,10
2844,6
2845,7
2846,7
2847,7
2848,1
2849,10
2850,8
2851,8
2852,7
2853,10
2854,3
2855,4
2856,6
2857,1
2858,4
2859,6
2860,3
2861,2
2862,3
2863,10
2864,6
2865,4
2866,1
2867,3
2868,6
2869,9
2870,10
2871,7
2872,8
2873,5
2874,3
2875,1
2876,6
2877,1
2878,7
2879,4
2880,7
2881,6
2882,4
2883,9
2884,3
2885,8
2886,2
2887,9
2888,7
2889,2
2890,7
2891,3
2892,4
2893,1
2894,2
2895,2
2896,9
2897,4
2898,2
2899,4
2900,6
2901,9
2902,10
2903,9
2904,7
2905,3
2906,2
2907,4
2908,5
2909,10
2910,5
2911,2
2912,5
2913,5
2914,10
2915,4
2916,1
2917,2
2918,5
2919,5
2920,4
2921,2
2922,10
2923,1
2924,4
2925,2
2926,7
2927,9
2928,2
2929,7
2930,2
2931,4
2932,1
2933,1
2934,9
2935,5
2936,4
2937,2
2938,4
2939,7
2940,2
2941,6
2942,4
2943,2
2944,10
2945,4
2946,6
2947,8
2948,10
2949,8
2950,8
2951,10
2952,3
2953,9
2954,3
2955,9
2956,2
2957,1
2958,1
2959,7
2960,9
2961,5
2962,5
2963,2
2964,2
2965,3
2966,9
2967,2
2968,4
2969,1
2970,5
2971,10
2972,8
2973,9
2974,10
2975,9
2976,1
2977,6
2978,8
2979,10
2980,2
2981,1
2982,2
2983,1
2984,7
2985,4
2986,6
2987,1
2988,8
2989,10
2990,4
2991,6
2992,4
2993,2
2994,9
2995,6
2996,10
2997,7
