Number,Value
2998,8
2999,1
3000,1
3001,9
3002,4
3003,10
3004,2
3005,1
3006,4
3007,4
3008,1
3009,2
3010,5
3011,7
3012,9
3013,7
3014,4
3015,4
3016,8
3017,8
3018,2
3019,8
3020,7
3021,3
3022,9
3023,1
3024,9
3025,4
3026,5
3027,7
3028,5
3029,1
3030,8
3031,3
3032,5
3033,6
3034,5
3035,8
3036,8
3037,10
3038,4
3039,6
3040,2
3041,5
3042,4
3043,6
3044,4
3045,5
3046,1
3047,2
3048,8
3049,9
3050,4
3051,3
3052,6
3053,9
3054,7
3055,10
3056,3
3057,3
3058,10
3059,7
3060,9
3061,6
3062,6
3063,4
3064,3
3065,10
3066,6
3067,5
3068,9
3069,5
3070,7
3071,10
3072,10
3073,4
3074,8
3075,7
3076,9
3077,3
3078,5
3079,9
3080,9
3081,9
3082,10
3083,2
3084,4
3085,8
3086,8
3087,5
3088,1
3089,2
3090,8
3091,10
3092,3
3093,8
3094,5
3095,1
3096,2
3097,2
3098,2
3099,7
3100,5
3101,1
3102,3
3103,8
3104,10
3105,7
3106,3
3107,8
3108,2
3109,5
3110,5
3111,10
3112,8
3113,1
3114,5
3115,1
3116,1
3117,4
3118,1
3119,9
3120,7
3121,1
3122,3
3123,3
3124,10
3125,4
3126,7
3127,3
3128,2
3129,8
3130,4
3131,1
3132,2
3133,4
3134,8
3135,2
3136,10
3137,10
3138,10
3139,1
3140,8
3141,8
3142,1
3143,6
3144,7
3145,4
3146,7
3147,6
3148,1
3149,4
3150,1
3151,2
3152,9
3153,8
3154,3
3155,8
3156,2
3157,8
3158,6
3159,4
3160,8
3161,7
3162,8
3163,3
3164,9
3165,6
3166,6
3167,3
3168,1
3169,7
3170,5
3171,10
3172,5
3173,6
3174,10
3175,4
3176,2
3177,3
3178,3
3179,10
3180,3
3181,1
3182,5
3183,6
3184,1
3185,3
3186,10
3187,7
3188,7
3189,2
3190,7
3191,6
3192,3
3193,8
3194,10
3195,8
3196,2
3197,7
3198,3
3199,3
3200,9
3201,1
3202,7
3203,3
3204,7
3205,3
3206,9
3207,1
3208,5
3209,3
3210,9
3211,1
3212,10
3213,4
3214,7
3215,8
3216,2
3217,5
3218,2
3219,10
3220,3
3221,7
3222,6
3223,7
3224,2
3225,3
3226,1
3227,9
3228,3
3229,4
3230,5
3231,10
3232,4
3233,7
3234,1
3235,6
3236,9
3237,8
3238,6
3239,3
3240,10
3241,5
3242,9
3243,5
3244,7
3245,9
3246,3
3247,6
3248,1
3249,5
3250,3
3251,9
3252,9
3253,5
3254,2
3255,5
3256,9
3257,5
3258,4
3259,3
3260,10
3261,5
3262,10
3263,4
3264,9
3265,7
3266,5
3267,4
3268,1
3269,5
3270,3
3271,8
3272,9
3273,4
3274,6
3275,6
3276,1
3277,7
3278,9
3279,6
3280,1
3281,3
3282,8
3283,2
3284,9
3285,8
3286,6
3287,4
3288,9
3289,10
3290,2
3291,7
3292,9
3293,6
3294,7
3295,9
3296,8
3297,10
3298,6
3299,9
3300,6
3301,3
3302,5
3303,8
3304,6
3305,2
3306,6
3307,8
3308,7
3309,5
3310,4
3311,3
3312,1
3313,4
3314,8
3315,4
3316,1
3317,6
3318,2
3319,8
3320,7
3321,6
3322,9
3323,6
3324,7
3325,9
3326,7
3327,1
3328,3
3329,3
3330,7
3331,9
3332,3
3333,5
3334,8
3335,9
3336,6
3337,8
3338,3
3339,9
3340,1
3341,5
3342,7
3343,7
3344,6
3345,1
3346,3
3347,6
3348,9
3349,4
3350,7
3351,7
3352,8
3353,4
3354,5
3355,9
3356,9
3357,5
3358,10
3359,7
3360,2
3361,5
3362,6
3363,5
3364,1
3365,10
3366,9
3367,6
3368,6
3369,7
3370,10
3371,9
3372,1
3373,6
3374,1
3375,6
3376,3
3377,7
3378,2
3379,8
3380,5
3381,1
3382,5
3383,8
3384,7
3385,4
3386,1
3387,8
3388,9
3389,10
3390,7
3391,10
3392,6
3393,9
3394,6
3395,6
3396,9
3397,10
3398,7
3399,7
3400,9
3401,6
3402,9
3403,9
3404,5
3405,3
3406,7
3407,8
3408,3
3409,6
3410,5
3411,5
3412,6
3413,2
3414,9
3415,10
3416,8
3417,8
3418,9
3419,7
3420,4
3421,2
3422,9
3423,6
3424,9
3425,10
3426,4
3427,9
3428,8
3429,8
3430,5
3431,10
3432,8
3433,3
3434,10
3435,7
3436,7
3437,2
3438,5
3439,5
3440,1
3441,6
3442,9
3443,6
3444,2
3445,6
3446,2
3447,9
3448,5
3449,4
3450,7
3451,5
3452,2
3453,6
3454,5
3455,9
3456,6
3457,6
3458,3
3459,8
3460,4
3461,7
3462,2
3463,9
3464,5
3465,5
3466,5
3467,2
3468,3
3469,3
3470,4
3471,5
3472,2
3473,8
3474,1
3475,6
3476,10
3477,7
3478,10
3479,10
3480,3
3481,3
3482,2
3483,4
3484,5
3485,7
3486,10
3487,5
3488,2
3489,10
3490,7
3491,3
3492,10
3493,2
3494,8
3495,5
3496,6
3497,7
3498,8
3499,3
3500,7
3501,5
3502,2
3503,3
3504,10
3505,10
3506,6
3507,1
3508,8
3509,8
3510,10
3511,6
3512,6
3513,7
3514,2
3515,10
3516,6
3517,5
3518,9
3519,7
3520,9
3521,10
3522,6
3523,7
3524,5
3525,3
3526,3
3527,1
3528,4
3529,3
3530,9
3531,2
3532,4
3533,9
3534,10
3535,2
3536,8
3537,9
3538,1
3539,7
3540,3
3541,10
3542,10
3543,2
3544,5
3545,5
3546,8
3547,10
3548,2
3549,4
3550,5
3551,8
3552,4
3553,5
3554,7
3555,5
3556,8
3557,9
3558,2
3559,5
3560,9
3561,8
3562,9
3563,7
3564,3
3565,1
3566,5
3567,2
3568,7
3569,3
3570,4
3571,8
3572,10
3573,3
3574,5
3575,3
3576,3
3577,4
3578,9
3579,8
3580,3
3581,7
3582,4
3583,8
3584,8
3585,5
3586,1
3587,7
3588,10
3589,1
3590,2
3591,5
3592,7
3593,9
3594,6
3595,5
3596,10
3597,6
3598,6
3599,3
3600,3
3601,7
3602,4
3603,5
3604,1
3605,6
3606,4
3607,4
3608,9
3609,6
3610,1
3611,3
3612,1
3613,4
3614,8
3615,9
3616,6
3617,4
3618,4
3619,2
3620,6
3621,6
3622,5
3623,7
3624,7
3625,10
3626,10
3627,7
3628,9
3629,8
3630,6
3631,10
3632,6
3633,7
3634,4
3635,5
3636,4
3637,2
3638,5
3639,8
3640,10
3641,10
3642,7
3643,2
3644,5
3645,10
3646,4
3647,1
3648,3
3649,5
3650,9
3651,6
3652,6
3653,7
3654,8
3655,3
3656,9
3657,10
3658,7
3659,8
3660,1
3661,8
3662,4
3663,8
3664,9
3665,7
3666,6
3667,7
3668,1
3669,9
3670,1
3671,7
3672,10
3673,7
3674,3
3675,7
3676,9
3677,5
3678,7
3679,9
3680,9
3681,6
3682,7
3683,4
3684,10
3685,5
3686,9
3687,9
3688,1
3689,8
3690,6
3691,1
3692,3
3693,8
3694,5
3695,1
3696,9
3697,6
3698,2
3699,4
3700,8
3701,6
3702,3
3703,10
3704,5
3705,6
3706,5
3707,5
3708,10
3709,1
3710,10
3711,4
3712,7
3713,10
3714,6
3715,7
3716,2
3717,1
3718,2
3719,7
3720,4
3721,1
3722,9
3723,4
3724,6
3725,7
3726,4
3727,2
3728,7
3729,8
3730,6
3731,5
3732,10
3733,6
3734,10
3735,1
3736,3
3737,1
3738,9
3739,8
3740,4
3741,5
3742,9
3743,8
3744,10
3745,5
3746,6
3747,9
3748,7
3749,2
3750,5
3751,8
3752,2
3753,10
3754,3
3755,4
3756,6
3757,1
3758,4
3759,8
3760,9
3761,9
3762,8
3763,8
3764,9
3765,2
3766,6
3767,5
3768,1
3769,8
3770,7
3771,4
3772,7
3773,8
3774,3
3775,10
3776,2
3777,4
3778,3
3779,7
3780,1
3781,9
3782,10
3783,1
3784,3
3785,6
3786,7
3787,1
3788,6
3789,4
3790,7
3791,5
3792,3
3793,1
3794,10
3795,5
3796,8
3797,5
3798,9
3799,5
3800,8
3801,7
3802,8
3803,9
3804,9
3805,3
3806,10
3807,1
3808,8
3809,5
3810,10
3811,9
3812,1
3813,2
3814,9
3815,1
3816,2
3817,2
3818,7
3819,6
3820,3
3821,8
3822,9
3823,1
3824,5
3825,3
3826,8
3827,10
3828,3
3829,2
3830,1
3831,8
3832,3
3833,4
3834,8
3835,8
3836,1
3837,2
3838,10
3839,2
3840,3
3841,7
3842,4
3843,8
3844,5
3845,1
3846,8
3847,7
3848,1
3849,9
3850,8
3851,2
3852,8
3853,3
3854,2
3855,3
3856,7
3857,8
3858,4
3859,4
3860,10
3861,9
3862,3
3863,8
3864,4
3865,8
3866,4
3867,10
3868,6
3869,7
3870,4
3871,10
3872,4
3873,10
3874,7
3875,9
3876,1
3877,2
3878,5
3879,3
3880,5
3881,6
3882,7
3883,1
3884,7
3885,6
3886,8
3887,4
3888,10
3889,7
3890,5
3891,6
3892,6
3893,2
3894,7
3895,6
3896,8
3897,8
3898,3
3899,6
3900,8
3901,8
3902,1
3903,6
3904,4
3905,4
3906,9
3907,8
3908,3
3909,10
3910,10
3911,1
3912,7
3913,7
3914,10
3915,6
3916,3
3917,8
3918,9
3919,5
3920,7
3921,8
3922,1
3923,3
3924,1
3925,9
3926,2
3927,6
3928,1
3929,1
3930,1
3931,5
3932,6
3933,9
3934,2
3935,2
3936,10
3937,4
3938,9
3939,1
3940,4
3941,9
3942,1
3943,1
3944,6
3945,7
3946,3
3947,7
3948,3
3949,3
3950,7
3951,10
3952,6
3953,1
3954,4
3955,2
3956,6
3957,7
3958,3
3959,4
3960,5
3961,3
3962,2
3963,10
3964,6
3965,4
3966,4
3967,5
3968,8
3969,7
3970,1
3971,3
3972,3
3973,1
3974,4
3975,8
3976,8
3977,10
3978,1
3979,7
3980,4
3981,10
3982,9
3983,10
3984,1
3985,9
3986,10
3987,7
3988,9
3989,3
3990,8
3991,2
3992,5
3993,7
3994,4
3995,2
3996,9
3997,6
3998,4
3999,6
4000,8
4001,7
4002,2
4003,6
4004,3
4005,8
4006,10
4007,2
4008,5
4009,5
4010,3
4011,8
4012,3
4013,1
4014,9
4015,10
4016,2
4017,3
4018,10
4019,9
4020,1
4021,1
4022,10
4023,3
4024,6
4025,6
4026,9
4027,10
4028,8
4029,8
4030,5
4031,5
4032,1
4033,6
4034,6
4035,1
4036,8
4037,9
4038,9
4039,4
4040,3
4041,1
4042,2
4043,8
4044,9
4045,2
4046,9
4047,4
4048,10
4049,6
4050,10
4051,5
4052,5
4053,2
4054,7
4055,3
4056,6
4057,10
4058,3
4059,1
4060,9
4061,10
4062,10
4063,10
4064,3
4065,5
4066,3
4067,2
4068,8
4069,10
4070,5
4071,6
4072,5
4073,1
4074,10
4075,6
4076,1
4077,3
4078,3
4079,2
4080,9
4081,1
4082,8
4083,10
4084,9
4085,5
4086,8
4087,9
4088,10
4089,8
4090,8
4091,10
4092,1
4093,9
4094,1
4095,9
4096,10
4097,3
4098,5
4099,1
4100,3
4101,7
4102,1
4103,7
4104,9
4105,5
4106,1
4107,6
4108,7
4109,6
4110,10
4111,1
4112,6
4113,9
4114,4
4115,6
4116,9
4117,4
4118,7
4119,9
4120,3
4121,4
4122,1
4123,5
4124,9
4125,8
4126,4
4127,2
4128,4
4129,6
4130,5
4131,2
4132,2
4133,5
4134,3
4135,3
4136,6
4137,9
4138,1
4139,8
4140,10
4141,2
4142,2
4143,8
4144,7
4145,6
4146,4
4147,4
4148,1
4149,4
4150,4
4151,3
4152,8
4153,9
4154,5
4155,1
4156,2
4157,6
4158,5
4159,5
4160,10
4161,9
4162,1
4163,8
4164,1
4165,7
4166,9
4167,7
4168,7
4169,5
4170,8
4171,5
4172,8
4173,3
4174,7
4175,2
4176,2
4177,5
4178,1
4179,6
4180,2
4181,9
4182,8
4183,5
4184,1
4185,3
4186,2
4187,10
4188,8
4189,4
4190,4
4191,5
4192,5
4193,7
4194,2
4195,8
4196,6
4197,3
4198,9
4199,9
4200,2
4201,5
4202,9
4203,5
4204,6
4205,3
4206,9
4207,8
4208,10
4209,8
4210,6
4211,2
4212,10
4213,2
4214,2
4215,8
4216,10
4217,9
4218,4
4219,9
4220,10
4221,4
4222,5
4223,3
4224,4
4225,8
4226,4
4227,2
4228,10
4229,2
4230,1
4231,9
4232,9
4233,1
4234,3
4235,2
4236,3
4237,10
4238,10
4239,5
4240,1
4241,7
4242,2
4243,1
4244,10
4245,2
4246,8
4247,3
4248,10
4249,5
4250,10
4251,3
4252,6
4253,8
4254,9
4255,4
4256,7
4257,5
4258,9
4259,5
4260,2
4261,2
4262,3
4263,5
4264,7
4265,10
4266,6
4267,6
4268,2
4269,4
4270,2
4271,1
4272,5
4273,3
4274,1
4275,8
4276,8
4277,5
4278,2
4279,8
4280,2
4281,2
4282,2
4283,3
4284,8
4285,5
4286,2
4287,10
4288,5
4289,3
4290,3
4291,9
4292,5
4293,7
4294,7
4295,9
4296,10
4297,3
4298,8
4299,4
4300,10
4301,10
4302,2
4303,8
4304,1
4305,10
4306,1
4307,2
4308,5
4309,5
4310,3
4311,3
4312,10
4313,8
4314,2
4315,9
4316,8
4317,4
4318,1
4319,1
4320,7
4321,1
4322,8
4323,6
4324,10
4325,10
4326,10
4327,2
4328,8
4329,10
4330,5
4331,7
4332,3
4333,9
4334,7
4335,6
4336,3
4337,8
4338,2
4339,1
4340,2
4341,2
4342,1
4343,9
4344,2
4345,5
4346,2
4347,8
4348,8
4349,1
4350,3
4351,6
4352,1
4353,7
4354,6
4355,10
4356,9
4357,10
4358,1
4359,1
4360,10
4361,3
4362,7
4363,1
4364,5
4365,4
4366,10
4367,7
4368,7
4369,9
4370,5
4371,2
4372,8
4373,4
4374,3
4375,9
4376,3
4377,8
4378,9
4379,6
4380,4
4381,7
4382,10
4383,7
4384,7
4385,10
4386,4
4387,5
4388,6
4389,10
4390,7
4391,6
4392,9
4393,9
4394,4
4395,6
4396,1
4397,6
4398,9
4399,4
4400,1
4401,6
4402,1
4403,7
4404,1
4405,8
4406,7
4407,5
4408,10
4409,10
4410,5
4411,5
4412,8
4413,2
4414,3
4415,2
4416,3
4417,4
4418,1
4419,10
4420,4
4421,9
4422,10
4423,1
4424,9
4425,10
4426,6
4427,7
4428,7
4429,2
4430,5
4431,6
4432,10
4433,8
4434,10
4435,9
4436,6
4437,6
4438,9
4439,5
4440,3
4441,2
4442,7
4443,4
4444,7
4445,1
4446,8
4447,1
4448,4
4449,4
4450,7
4451,3
4452,7
4453,7
4454,10
4455,5
4456,6
4457,4
4458,6
4459,2
4460,8
4461,1
4462,8
4463,8
4464,4
4465,5
4466,7
4467,9
4468,3
4469,1
4470,4
4471,7
4472,5
4473,8
4474,10
4475,3
4476,8
4477,7
4478,9
4479,9
4480,7
4481,10
4482,1
4483,5
4484,6
4485,4
4486,6
4487,5
4488,6
4489,9
4490,3
4491,8
4492,1
4493,1
4494,5
4495,7
4496,6
4497,4
4498,10
4499,1
4500,7
4501,4
4502,10
4503,5
4504,10
4505,10
4506,8
4507,9
4508,10
4509,2
4510,6
4511,9
4512,10
4513,2
4514,7
4515,10
4516,2
4517,3
4518,6
4519,8
4520,9
4521,10
4522,10
4523,8
4524,3
4525,4
4526,2
4527,9
4528,1
4529,7
4530,4
4531,10
4532,6
4533,1
4534,3
4535,1
4536,5
4537,7
4538,6
4539,4
4540,1
4541,5
4542,3
4543,2
4544,1
4545,2
4546,1
4547,3
4548,5
4549,1
4550,5
4551,4
4552,2
4553,8
4554,2
4555,2
4556,5
4557,3
4558,8
4559,7
4560,7
4561,1
4562,2
4563,5
4564,8
4565,1
4566,5
4567,5
4568,1
4569,10
4570,10
4571,7
4572,4
4573,10
4574,3
4575,5
4576,2
4577,2
4578,9
4579,7
4580,1
4581,3
4582,2
4583,8
4584,6
4585,1
4586,3
4587,1
4588,4
4589,3
4590,6
4591,6
4592,1
4593,2
4594,10
4595,3
4596,5
4597,10
4598,2
4599,4
4600,2
4601,6
4602,3
4603,5
4604,2
4605,5
4606,8
4607,1
4608,4
4609,5
4610,8
4611,2
4612,5
4613,6
4614,7
4615,9
4616,6
4617,6
4618,4
4619,7
4620,3
4621,5
4622,2
4623,8
4624,4
4625,2
4626,10
4627,1
4628,1
4629,9
4630,1
4631,3
4632,8
4633,9
4634,8
4635,2
4636,1
4637,4
4638,10
4639,3
4640,9
4641,1
4642,6
4643,5
4644,1
4645,10
4646,7
4647,4
4648,5
4649,3
4650,4
4651,4
4652,4
4653,5
4654,9
4655,3
4656,9
4657,3
4658,10
4659,4
4660,1
4661,2
4662,9
4663,10
4664,8
4665,5
4666,6
4667,7
4668,5
4669,8
4670,1
4671,7
4672,2
4673,7
4674,3
4675,8
4676,8
4677,8
4678,2
4679,4
4680,3
4681,8
4682,6
4683,5
4684,10
4685,1
4686,7
4687,9
4688,1
4689,8
4690,6
4691,2
4692,8
4693,3
4694,8
4695,1
4696,8
4697,2
4698,4
4699,1
4700,5
4701,1
4702,9
4703,8
4704,10
4705,5
4706,8
4707,5
4708,10
4709,6
4710,7
4711,3
4712,2
4713,8
4714,6
4715,4
4716,6
4717,10
4718,8
4719,1
4720,6
4721,3
4722,4
4723,8
4724,6
4725,5
4726,1
4727,8
4728,4
4729,8
4730,2
4731,2
4732,8
4733,1
4734,3
4735,2
4736,4
4737,5
4738,5
4739,6
4740,4
4741,3
4742,4
4743,4
4744,2
4745,1
4746,6
4747,3
4748,5
4749,3
4750,10
4751,4
4752,1
4753,1
4754,9
4755,6
4756,4
4757,2
4758,4
4759,5
4760,10
4761,4
4762,9
4763,7
4764,3
4765,1
4766,5
4767,6
4768,8
4769,2
4770,10
4771,8
4772,9
4773,8
4774,4
4775,3
4776,10
4777,7
4778,10
4779,7
4780,3
4781,4
4782,3
4783,3
4784,9
4785,7
4786,7
4787,9
4788,7
4789,7
4790,10
4791,4
4792,8
4793,4
4794,5
4795,6
4796,5
4797,6
4798,8
4799,9
4800,1
4801,2
4802,4
4803,1
4804,2
4805,5
4806,2
4807,1
4808,10
4809,10
4810,10
4811,2
4812,8
4813,5
4814,9
4815,2
4816,3
4817,9
4818,8
4819,3
4820,8
4821,10
4822,10
4823,8
4824,5
4825,9
4826,5
4827,7
4828,10
4829,10
4830,6
4831,3
4832,3
4833,1
4834,7
4835,6
4836,6
4837,4
4838,2
4839,6
4840,6
4841,9
4842,2
4843,2
4844,1
4845,6
4846,8
4847,4
4848,9
4849,3
4850,3
4851,6
4852,7
4853,4
4854,7
4855,10
4856,9
4857,4
4858,10
4859,1
4860,8
4861,1
4862,6
4863,1
4864,8
4865,8
4866,9
4867,7
4868,5
4869,3
4870,10
4871,2
4872,10
4873,5
4874,10
4875,9
4876,10
4877,8
4878,10
4879,7
4880,2
4881,3
4882,4
4883,3
4884,6
4885,6
4886,7
4887,7
4888,8
4889,1
4890,10
4891,5
4892,5
4893,6
4894,5
4895,6
4896,10
4897,6
4898,9
4899,4
4900,10
4901,5
4902,8
4903,3
4904,2
4905,8
4906,6
4907,7
4908,3
4909,2
4910,7
4911,2
4912,3
4913,7
4914,7
4915,5
4916,3
4917,6
4918,5
4919,2
4920,1
4921,6
4922,5
4923,1
4924,1
4925,5
4926,9
4927,5
4928,8
4929,1
4930,9
4931,4
4932,9
4933,5
4934,7
4935,10
4936,4
4937,10
4938,4
4939,4
4940,10
4941,4
4942,1
4943,2
4944,7
4945,6
4946,3
4947,9
4948,5
4949,1
4950,5
4951,6
4952,3
4953,6
4954,2
4955,8
4956,10
4957,7
4958,7
4959,1
4960,5
4961,2
4962,8
4963,7
4964,1
4965,8
4966,5
4967,4
4968,4
4969,10
4970,7
4971,5
4972,6
4973,7
4974,5
4975,8
4976,3
4977,8
4978,6
4979,9
4980,8
4981,4
4982,7
4983,8
4984,5
4985,7
4986,5
4987,1
4988,3
4989,10
4990,10
4991,7
4992,9
4993,6
4994,3
4995,3
4996,6
4997,8
4998,5
4999,4
