Number,Value
1145,5
1146,4
1147,7
1148,5
1149,5
1150,4
1151,10
1152,5
1153,8
1154,8
1155,9
1156,6
1157,6
1158,9
1159,6
1160,8
1161,10
1162,8
1163,6
1164,10
1165,4
1166,1
1167,5
1168,9
1169,9
1170,3
1171,4
1172,7
1173,9
1174,1
1175,6
1176,1
1177,8
1178,6
1179,10
1180,6
1181,5
1182,8
1183,3
1184,9
1185,10
1186,3
1187,4
1188,10
1189,9
1190,3
1191,8
1192,5
1193,10
1194,5
1195,8
1196,10
1197,2
1198,10
1199,9
1200,1
1201,1
1202,2
1203,10
1204,1
1205,3
1206,4
1207,10
1208,8
1209,5
1210,7
1211,1
1212,1
1213,9
1214,9
1215,7
1216,6
1217,2
1218,7
1219,3
1220,2
1221,2
1222,9
1223,2
1224,2
1225,6
1226,7
1227,10
1228,1
1229,2
1230,10
1231,9
1232,1
1233,6
1234,1
1235,10
1236,1
1237,4
1238,3
1239,2
1240,7
1241,5
1242,2
1243,10
1244,4
1245,8
1246,1
1247,1
1248,5
1249,2
1250,7
1251,5
1252,3
1253,6
1254,4
1255,2
1256,8
1257,4
1258,9
1259,2
1260,1
1261,4
1262,6
1263,9
1264,7
1265,4
1266,4
1267,8
1268,1
1269,8
1270,4
1271,3
1272,5
1273,9
1274,1
1275,9
1276,2
1277,10
1278,3
1279,2
1280,10
1281,10
1282,9
1283,5
1284,4
1285,3
1286,1
1287,10
1288,5
1289,10
1290,6
1291,4
1292,8
1293,8
1294,4
1295,2
1296,5
1297,8
1298,4
1299,4
1300,1
1301,7
1302,8
1303,7
1304,5
1305,10
1306,2
1307,4
1308,8
1309,9
1310,4
1311,7
1312,8
1313,5
1314,2
1315,3
1316,5
1317,7
1318,10
1319,6
1320,6
1321,6
1322,7
1323,10
1324,8
1325,8
1326,8
1327,7
1328,2
1329,10
1330,3
1331,1
1332,8
1333,2
1334,6
1335,2
1336,7
1337,10
1338,4
1339,3
1340,6
1341,4
1342,6
1343,5
1344,8
1345,9
1346,9
1347,8
1348,6
1349,8
1350,8
1351,2
1352,9
1353,7
1354,1
1355,3
1356,5
1357,7
1358,6
1359,3
1360,3
1361,10
1362,3
1363,4
1364,4
1365,7
1366,4
1367,8
1368,8
1369,3
1370,4
1371,1
1372,2
1373,4
1374,3
1375,1
1376,7
1377,9
1378,7
1379,2
1380,1
1381,6
1382,10
1383,5
1384,3
1385,10
1386,10
1387,1
1388,5
1389,5
1390,1
1391,9
1392,10
1393,8
1394,6
1395,4
1396,3
1397,4
1398,9
1399,6
1400,4
1401,2
1402,4
1403,4
1404,3
1405,5
1406,8
1407,7
1408,3
1409,10
1410,6
1411,3
1412,3
1413,8
1414,2
1415,6
1416,6
1417,10
1418,7
1419,6
1420,4
1421,5
1422,5
1423,9
1424,2
1425,8
1426,4
1427,8
1428,2
1429,5
1430,6
1431,3
1432,3
1433,3
1434,4
1435,10
1436,10
1437,2
1438,4
1439,9
1440,7
1441,3
1442,3
1443,2
1444,4
1445,5
1446,5
1447,2
1448,5
1449,7
1450,1
1451,6
1452,8
1453,5
1454,5
1455,3
1456,9
1457,3
1458,6
1459,2
1460,4
1461,2
1462,3
1463,7
1464,6
1465,7
1466,2
1467,9
1468,5
1469,8
1470,6
1471,2
1472,1
1473,10
1474,6
1475,5
1476,4
1477,10
1478,1
1479,9
1480,1
1481,3
1482,3
1483,8
1484,7
1485,7
1486,4
1487,5
1488,6
1489,4
1490,6
1491,1
1492,5
1493,8
1494,2
1495,9
1496,10
1497,10
1498,10
1499,8
1500,9
1501,5
1502,8
1503,3
1504,10
1505,4
1506,10
1507,1
1508,10
1509,9
1510,6
1511,7
1512,1
1513,1
1514,7
1515,2
1516,1
1517,3
1518,1
1519,9
1520,5
1521,8
1522,3
1523,6
1524,4
1525,3
1526,4
1527,2
1528,7
1529,8
1530,5
1531,5
1532,8
1533,7
1534,3
1535,5
1536,3
1537,5
1538,7
1539,7
1540,7
1541,4
1542,3
1543,9
1544,7
1545,3
1546,1
1547,7
1548,4
1549,7
1550,6
1551,6
1552,3
1553,6
1554,6
1555,3
1556,5
1557,9
1558,3
1559,9
1560,1
1561,3
1562,7
1563,6
1564,3
1565,5
1566,6
1567,1
1568,1
1569,9
1570,1
1571,1
1572,7
1573,8
1574,4
1575,3
1576,8
1577,7
1578,6
1579,10
1580,4
1581,1
1582,9
1583,3
1584,9
1585,6
1586,7
1587,1
1588,1
1589,9
1590,8
1591,3
1592,8
1593,3
1594,9
1595,8
1596,9
1597,5
1598,1
1599,6
1600,10
1601,4
1602,3
1603,3
1604,10
1605,4
1606,5
1607,1
1608,7
1609,5
1610,4
1611,4
1612,7
1613,6
1614,10
1615,1
1616,2
1617,7
1618,7
1619,6
1620,9
1621,9
1622,9
1623,10
1624,9
1625,2
1626,6
1627,5
1628,5
1629,6
1630,4
1631,10
1632,1
1633,8
1634,6
1635,7
1636,1
1637,2
1638,6
1639,2
1640,6
1641,10
1642,10
1643,8
1644,3
1645,2
1646,3
1647,4
1648,1
1649,9
1650,10
1651,9
1652,8
1653,5
1654,3
1655,2
1656,6
1657,3
1658,5
1659,8
1660,9
1661,6
1662,1
1663,10
1664,4
1665,5
1666,8
1667,9
1668,7
1669,1
1670,7
1671,2
1672,2
1673,2
1674,3
1675,1
1676,10
1677,9
1678,9
1679,4
1680,8
1681,1
1682,10
1683,3
1684,10
1685,6
1686,2
1687,7
1688,6
1689,6
1690,6
1691,5
1692,2
1693,6
1694,7
1695,7
1696,5
1697,6
1698,4
1699,10
1700,10
1701,5
1702,7
1703,10
1704,6
1705,2
1706,7
1707,8
1708,3
1709,5
1710,1
1711,8
1712,5
1713,1
1714,1
1715,10
1716,1
1717,7
1718,2
1719,10
1720,3
1721,7
1722,8
1723,6
1724,4
1725,2
1726,9
1727,7
1728,9
1729,9
1730,6
1731,5
1732,8
1733,1
1734,5
1735,1
1736,7
1737,8
1738,8
1739,9
1740,9
1741,9
1742,8
1743,7
1744,6
1745,6
1746,7
1747,8
1748,10
1749,9
1750,6
1751,4
1752,6
1753,3
1754,2
1755,7
1756,7
1757,3
1758,1
1759,1
1760,1
1761,4
1762,9
1763,5
1764,9
1765,3
1766,9
1767,7
1768,2
1769,7
1770,2
1771,10
1772,5
1773,10
1774,6
1775,5
1776,7
1777,2
1778,4
1779,5
1780,4
1781,7
1782,1
1783,2
1784,6
1785,10
1786,2
1787,9
1788,2
1789,5
1790,4
1791,10
1792,7
1793,5
1794,9
1795,10
1796,2
1797,3
1798,5
1799,2
1800,4
1801,6
1802,1
1803,10
1804,3
1805,4
1806,10
1807,5
1808,2
1809,4
1810,5
1811,2
1812,5
1813,2
1814,10
1815,3
1816,9
1817,4
1818,1
1819,2
1820,6
1821,3
1822,1
1823,3
1824,7
1825,9
1826,6
1827,9
1828,10
1829,2
1830,7
1831,2
1832,7
1833,2
1834,5
1835,6
1836,6
1837,3
1838,8
1839,5
1840,10
1841,1
1842,2
1843,8
1844,9
1845,2
1846,4
1847,10
1848,1
1849,10
1850,6
1851,5
1852,6
1853,3
1854,4
1855,9
1856,1
1857,7
1858,4
1859,2
1860,4
1861,2
1862,5
1863,6
1864,1
1865,1
1866,1
1867,7
1868,9
1869,6
1870,9
1871,3
1872,1
1873,2
1874,5
1875,5
1876,3
1877,6
1878,2
1879,10
1880,6
1881,7
1882,5
1883,5
1884,4
1885,8
1886,6
1887,3
1888,9
1889,3
1890,5
1891,9
1892,5
1893,6
1894,9
1895,1
1896,10
1897,3
1898,3
1899,1
1900,2
1901,6
1902,1
1903,7
1904,5
1905,3
1906,8
1907,10
1908,10
1909,3
1910,2
1911,3
1912,1
1913,3
1914,7
1915,3
1916,6
1917,4
1918,2
1919,8
1920,6
1921,7
1922,2
1923,10
1924,3
1925,1
1926,8
1927,7
1928,7
1929,5
1930,2
1931,5
1932,3
1933,9
1934,2
1935,9
1936,9
1937,6
1938,9
1939,5
1940,5
1941,9
1942,6
1943,1
1944,1
1945,3
1946,7
1947,5
1948,8
1949,8
1950,9
1951,1
1952,3
1953,2
1954,3
1955,8
1956,5
1957,3
1958,7
1959,9
1960,1
1961,5
1962,3
1963,8
1964,5
1965,4
1966,9
1967,2
1968,2
1969,7
1970,9
1971,4
1972,8
1973,7
1974,4
1975,6
1976,4
1977,3
1978,2
1979,7
1980,5
1981,4
1982,7
1983,9
1984,9
1985,5
1986,9
1987,5
1988,8
1989,6
1990,6
1991,10
1992,8
1993,9
1994,9
1995,9
1996,2
1997,5
1998,2
1999,10
2000,6
2001,5
2002,8
2003,1
2004,4
2005,8
2006,6
2007,9
2008,2
2009,6
2010,6
2011,5
2012,8
2013,3
2014,7
2015,4
2016,9
2017,6
2018,9
2019,1
2020,8
2021,2
2022,10
2023,6
2024,4
2025,8
2026,10
2027,10
2028,6
2029,5
2030,9
2031,8
2032,4
2033,8
2034,9
2035,9
2036,3
2037,7
2038,6
2039,7
2040,2
2041,10
2042,10
2043,2
2044,6
2045,10
2046,10
2047,7
2048,10
2049,4
2050,8
2051,9
2052,2
2053,1
2054,9
2055,3
2056,2
2057,8
2058,5
2059,4
2060,8
2061,8
2062,7
2063,1
2064,3
2065,5
2066,4
2067,4
2068,2
2069,2
2070,8
2071,9
2072,4
2073,10
2074,3
2075,9
2076,7
2077,1
2078,1
2079,1
2080,7
2081,10
2082,5
2083,6
2084,7
2085,9
2086,9
2087,1
2088,2
2089,4
2090,1
2091,8
2092,1
2093,4
2094,3
2095,6
2096,7
2097,6
2098,7
2099,1
2100,6
2101,10
2102,7
2103,4
2104,3
2105,10
2106,9
2107,9
2108,8
2109,6
2110,8
2111,9
2112,1
2113,10
2114,4
2115,1
2116,6
2117,6
2118,1
2119,1
2120,8
2121,1
2122,7
2123,1
2124,8
2125,9
2126,4
2127,2
2128,5
2129,2
2130,7
2131,6
2132,3
2133,6
2134,4
2135,9
2136,7
2137,9
2138,9
2139,10
2140,5
2141,9
2142,4
2143,1
2144,7
2145,10
2146,3
2147,7
2148,6
2149,6
2150,1
2151,10
2152,10
2153,5
2154,1
2155,2
2156,9
2157,7
2158,8
2159,3
2160,9
2161,1
2162,9
2163,8
2164,4
2165,2
2166,3
2167,10
2168,7
2169,10
2170,4
2171,9
2172,8
2173,4
2174,4
2175,6
2176,3
2177,7
2178,3
2179,7
2180,10
2181,6
2182,8
2183,1
2184,1
2185,3
2186,3
2187,3
2188,2
2189,1
2190,8
2191,7
2192,5
2193,8
2194,10
2195,4
2196,6
2197,1
2198,5
2199,9
2200,6
2201,8
2202,3
2203,6
2204,8
2205,4
2206,2
2207,5
2208,10
2209,8
2210,2
2211,3
2212,6
2213,1
2214,6
2215,7
2216,4
2217,10
2218,10
2219,10
2220,3
2221,6
2222,8
2223,4
2224,7
2225,8
2226,8
2227,4
2228,8
2229,6
2230,3
2231,5
2232,4
2233,6
2234,6
2235,4
2236,1
2237,3
2238,9
2239,5
2240,6
2241,8
2242,7
2243,5
2244,4
2245,3
2246,9
2247,1
2248,6
2249,3
2250,6
2251,2
2252,6
2253,10
2254,3
2255,8
2256,2
2257,8
2258,1
2259,5
2260,10
2261,5
2262,10
2263,3
2264,4
2265,1
2266,7
2267,3
2268,1
2269,1
2270,3
2271,9
2272,8
2273,3
2274,2
2275,1
2276,6
2277,9
2278,6
2279,6
2280,5
2281,7
2282,9
2283,4
2284,10
2285,9
2286,7
2287,2
2288,6
2289,6
2290,7
2291,3
2292,2
2293,6
2294,4
2295,4
2296,2
2297,10
2298,7
2299,10
2300,9
2301,10
2302,2
2303,7
2304,7
2305,1
2306,7
2307,7
2308,6
2309,3
2310,9
2311,1
2312,4
2313,1
2314,2
2315,9
2316,10
2317,7
2318,4
2319,10
2320,10
2321,8
2322,4
2323,1
2324,1
2325,3
2326,3
2327,5
2328,4
2329,1
2330,2
2331,6
2332,6
2333,9
2334,8
2335,6
2336,3
2337,4
2338,3
2339,4
2340,5
2341,3
2342,5
2343,6
2344,9
2345,8
2346,9
2347,1
2348,6
2349,7
2350,2
2351,10
2352,1
2353,6
2354,7
2355,4
2356,1
2357,4
2358,7
2359,8
2360,8
2361,6
2362,10
2363,7
2364,3
2365,1
2366,9
2367,6
2368,7
2369,3
2370,4
2371,5
2372,1
2373,6
2374,2
2375,9
2376,7
2377,9
2378,7
2379,7
2380,2
2381,10
2382,6
2383,9
2384,6
2385,3
2386,5
2387,7
2388,10
2389,7
2390,9
2391,5
2392,10
2393,9
2394,10
2395,1
2396,1
2397,9
2398,4
2399,6
2400,10
2401,5
2402,3
2403,8
2404,4
2405,2
2406,10
2407,1
2408,5
2409,1
2410,5
2411,4
2412,1
2413,1
2414,9
2415,3
2416,9
2417,6
2418,3
2419,7
2420,2
2421,8
2422,1
2423,10
2424,1
2425,10
2426,6
2427,3
2428,10
2429,1
2430,10
2431,6
2432,3
2433,6
2434,4
2435,7
2436,6
2437,6
2438,2
2439,8
2440,10
2441,2
2442,9
2443,2
2444,3
2445,8
2446,9
2447,3
2448,7
2449,1
2450,4
2451,1
2452,6
2453,9
2454,9
2455,3
2456,5
2457,2
2458,3
2459,5
2460,10
2461,5
2462,3
2463,2
2464,2
2465,5
2466,5
2467,2
2468,3
2469,7
2470,8
2471,4
2472,6
2473,5
2474,4
2475,2
2476,6
2477,7
2478,6
2479,9
2480,4
2481,3
2482,4
2483,4
2484,5
2485,8
2486,1
2487,2
2488,4
2489,3
2490,7
2491,3
2492,2
2493,5
2494,1
2495,9
2496,1
2497,4
2498,4
2499,4
2500,4
2501,6
2502,6
2503,1
2504,8
2505,9
2506,4
2507,3
2508,4
2509,7
2510,1
2511,7
2512,7
2513,4
2514,2
2515,1
2516,8
2517,4
2518,9
2519,2
2520,1
2521,9
2522,2
2523,6
2524,5
2525,4
2526,6
2527,7
2528,8
2529,4
2530,6
2531,3
2532,3
2533,2
2534,8
2535,4
2536,2
2537,2
2538,5
2539,1
2540,7
2541,8
2542,8
2543,5
2544,6
2545,9
2546,10
2547,7
2548,10
2549,5
2550,10
2551,7
2552,7
2553,5
2554,5
2555,8
2556,8
2557,9
2558,9
2559,10
2560,10
2561,7
2562,4
2563,1
2564,5
2565,3
2566,10
2567,6
2568,7
2569,3
2570,10
2571,8
2572,10
2573,7
2574,10
2575,1
2576,2
2577,2
2578,1
2579,9
2580,2
2581,2
2582,9
2583,1
2584,4
2585,9
2586,5
2587,4
2588,4
2589,6
2590,5
2591,5
2592,8
2593,3
2594,10
2595,3
2596,8
2597,4
2598,10
2599,4
2600,3
2601,8
2602,7
2603,4
2604,2
2605,10
2606,3
2607,2
2608,5
2609,2
2610,10
2611,10
2612,10
2613,8
2614,7
2615,4
2616,9
2617,9
2618,2
2619,6
2620,2
2621,4
2622,5
2623,1
2624,1
2625,2
2626,1
2627,10
2628,7
2629,5
2630,7
2631,9
2632,3
2633,7
2634,6
2635,10
2636,6
2637,5
2638,8
2639,6
2640,3
2641,2
2642,6
2643,8
2644,2
2645,10
2646,4
2647,2
2648,3
2649,7
2650,5
2651,1
2652,1
2653,1
2654,2
2655,3
2656,8
2657,5
2658,9
2659,6
2660,6
2661,3
2662,8
2663,6
2664,9
2665,8
2666,10
2667,3
2668,2
2669,4
2670,9
2671,6
2672,4
2673,8
2674,3
2675,3
2676,5
2677,2
2678,5
2679,7
2680,7
2681,5
2682,8
2683,5
2684,4
2685,4
2686,10
2687,2
2688,7
2689,10
2690,5
2691,5
2692,6
2693,6
2694,2
2695,6
2696,7
2697,3
2698,10
2699,6
2700,9
2701,8
2702,2
2703,6
2704,2
2705,5
2706,5
2707,1
2708,9
2709,8
2710,6
2711,10
2712,4
2713,4
2714,7
2715,3
2716,1
2717,5
2718,7
2719,5
2720,2
2721,1
2722,8
2723,3
2724,5
2725,4
2726,3
2727,4
2728,5
2729,10
2730,6
2731,4
2732,7
2733,9
2734,6
2735,10
2736,9
2737,2
2738,2
2739,1
2740,8
2741,1
2742,6
2743,3
2744,3
2745,8
2746,6
2747,5
2748,7
2749,2
2750,9
2751,10
2752,4
2753,6
2754,7
2755,3
2756,3
2757,1
2758,2
2759,1
2760,10
2761,2
2762,5
2763,6
2764,8
2765,9
2766,3
2767,8
2768,9
2769,10
2770,6
2771,6
2772,3
2773,6
2774,10
2775,8
2776,2
2777,10
2778,9
2779,10
2780,9
2781,9
2782,4
2783,4
2784,6
2785,2
2786,10
2787,9
2788,7
2789,2
2790,7
2791,4
2792,9
2793,5
2794,10
2795,10
2796,6
2797,3
2798,2
2799,3
2800,1
2801,3
2802,4
2803,3
2804,9
2805,3
2806,10
2807,9
2808,3
2809,9
2810,3
2811,3
2812,3
2813,6
2814,6
2815,2
2816,3
2817,8
2818,4
2819,10
2820,7
2821,4
2822,5
2823,2
2824,1
2825,1
2826,5
2827,6
2828,6
2829,2
2830,8
2831,10
2832,7
2833,5
2834,5
2835,1
2836,6
2837,5
2838,10
2839,2
2840,6
2841,8
2842,4
2843,2
2844,5
2845,10
2846,2
2847,3
2848,10
2849,7
2850,3
2851,10
2852,4
2853,2
2854,7
2855,4
2856,2
2857,5
2858,5
2859,4
2860,9
2861,10
2862,2
2863,8
2864,9
2865,2
2866,9
2867,6
2868,6
2869,1
2870,5
2871,8
2872,9
2873,2
2874,1
2875,10
2876,6
2877,10
2878,2
2879,3
2880,10
2881,2
2882,5
2883,9
2884,8
2885,3
2886,1
2887,7
2888,3
2889,4
2890,5
2891,2
2892,4
2893,10
2894,8
2895,9
2896,9
2897,1
2898,4
2899,10
2900,8
2901,9
2902,8
2903,8
2904,6
2905,1
2906,3
2907,4
2908,3
2909,2
2910,8
2911,9
2912,10
2913,2
2914,6
2915,5
2916,7
2917,2
2918,6
2919,4
2920,6
2921,7
2922,7
2923,3
2924,5
2925,6
2926,9
2927,6
2928,4
2929,10
2930,9
2931,7
2932,10
2933,2
2934,9
2935,3
2936,10
2937,3
2938,6
2939,7
2940,5
2941,9
2942,1
2943,8
2944,1
2945,9
2946,7
2947,8
2948,3
2949,10
2950,3
2951,5
2952,2
2953,5
2954,6
2955,7
2956,9
2957,9
2958,9
2959,7
2960,7
2961,6
2962,7
2963,5
2964,3
2965,6
2966,1
2967,7
2968,2
2969,10
2970,4
2971,8
2972,8
2973,10
2974,5
2975,7
2976,8
2977,4
2978,6
2979,5
2980,1
2981,8
2982,7
2983,9
2984,10
2985,7
2986,9
2987,8
2988,7
2989,8
2990,6
2991,5
2992,6
2993,1
2994,10
2995,1
2996,2
2997,1
