Number,Value
2998,4
2999,1
3000,10
3001,4
3002,6
3003,2
3004,10
3005,8
3006,7
3007,7
3008,7
3009,8
3010,10
3011,8
3012,10
3013,2
3014,8
3015,6
3016,4
3017,3
3018,9
3019,2
3020,5
3021,2
3022,2
3023,10
3024,2
3025,10
3026,1
3027,1
3028,4
3029,1
3030,9
3031,9
3032,2
3033,7
3034,4
3035,6
3036,5
3037,1
3038,4
3039,10
3040,7
3041,10
3042,9
3043,5
3044,7
3045,5
3046,9
3047,10
3048,7
3049,1
3050,5
3051,8
3052,5
3053,1
3054,8
3055,3
3056,5
3057,6
3058,7
3059,4
3060,7
3061,9
3062,8
3063,4
3064,8
3065,9
3066,10
3067,8
3068,5
3069,10
3070,7
3071,4
3072,8
3073,8
3074,7
3075,2
3076,7
3077,5
3078,9
3079,5
3080,6
3081,6
3082,9
3083,2
3084,10
3085,7
3086,6
3087,7
3088,7
3089,7
3090,1
3091,6
3092,10
3093,6
3094,8
3095,1
3096,1
3097,6
3098,7
3099,9
3100,6
3101,1
3102,4
3103,9
3104,5
3105,1
3106,1
3107,4
3108,4
3109,7
3110,4
3111,6
3112,7
3113,2
3114,6
3115,10
3116,7
3117,1
3118,1
3119,7
3120,10
3121,7
3122,10
3123,8
3124,2
3125,1
3126,2
3127,5
3128,4
3129,2
3130,8
3131,4
3132,3
3133,1
3134,8
3135,8
3136,6
3137,8
3138,4
3139,2
3140,4
3141,1
3142,10
3143,2
3144,3
3145,5
3146,6
3147,7
3148,6
3149,8
3150,8
3151,6
3152,6
3153,8
3154,3
3155,8
3156,4
3157,5
3158,7
3159,3
3160,1
3161,8
3162,1
3163,7
3164,5
3165,8
3166,4
3167,5
3168,7
3169,1
3170,1
3171,3
3172,2
3173,7
3174,4
3175,3
3176,1
3177,8
3178,8
3179,1
3180,9
3181,8
3182,4
3183,6
3184,7
3185,2
3186,1
3187,10
3188,5
3189,1
3190,5
3191,7
3192,5
3193,7
3194,7
3195,10
3196,9
3197,7
3198,7
3199,3
3200,6
3201,3
3202,8
3203,6
3204,10
3205,1
3206,9
3207,2
3208,10
3209,9
3210,10
3211,10
3212,2
3213,4
3214,5
3215,7
3216,8
3217,8
3218,7
3219,6
3220,6
3221,5
3222,4
3223,10
3224,6
3225,5
3226,5
3227,6
3228,9
3229,3
3230,1
3231,4
3232,2
3233,1
3234,10
3235,8
3236,6
3237,7
3238,3
3239,6
3240,6
3241,7
3242,6
3243,4
3244,5
3245,1
3246,8
3247,6
3248,1
3249,7
3250,3
3251,1
3252,9
3253,6
3254,2
3255,5
3256,10
3257,4
3258,1
3259,7
3260,6
3261,6
3262,9
3263,6
3264,1
3265,2
3266,1
3267,10
3268,9
3269,10
3270,8
3271,10
3272,8
3273,8
3274,5
3275,9
3276,2
3277,10
3278,6
3279,1
3280,8
3281,4
3282,9
3283,4
3284,3
3285,4
3286,7
3287,3
3288,5
3289,5
3290,8
3291,1
3292,5
3293,6
3294,4
3295,10
3296,1
3297,9
3298,6
3299,5
3300,2
3301,3
3302,6
3303,4
3304,3
3305,5
3306,5
3307,4
3308,5
3309,9
3310,9
3311,1
3312,6
3313,2
3314,9
3315,6
3316,9
3317,2
3318,8
3319,4
3320,3
3321,1
3322,4
3323,7
3324,8
3325,2
3326,6
3327,3
3328,9
3329,6
3330,10
3331,6
3332,5
3333,2
3334,3
3335,5
3336,10
3337,3
3338,6
3339,5
3340,9
3341,3
3342,1
3343,9
3344,9
3345,10
3346,2
3347,2
3348,8
3349,5
3350,1
3351,7
3352,4
3353,8
3354,10
3355,1
3356,4
3357,1
3358,8
3359,6
3360,3
3361,10
3362,4
3363,8
3364,6
3365,7
3366,6
3367,1
3368,8
3369,6
3370,8
3371,2
3372,7
3373,6
3374,8
3375,5
3376,5
3377,5
3378,7
3379,1
3380,10
3381,10
3382,5
3383,9
3384,2
3385,5
3386,3
3387,6
3388,1
3389,5
3390,8
3391,3
3392,2
3393,9
3394,3
3395,2
3396,5
3397,5
3398,5
3399,9
3400,1
3401,2
3402,2
3403,10
3404,4
3405,10
3406,3
3407,6
3408,4
3409,7
3410,3
3411,2
3412,10
3413,10
3414,4
3415,2
3416,4
3417,7
3418,4
3419,8
3420,7
3421,8
3422,10
3423,4
3424,6
3425,9
3426,10
3427,1
3428,8
3429,4
3430,6
3431,6
3432,2
3433,10
3434,6
3435,1
3436,9
3437,9
3438,6
3439,5
3440,9
3441,2
3442,5
3443,1
3444,5
3445,8
3446,8
3447,7
3448,4
3449,10
3450,10
3451,9
3452,4
3453,3
3454,1
3455,7
3456,3
3457,3
3458,2
3459,8
3460,10
3461,7
3462,1
3463,9
3464,7
3465,6
3466,1
3467,7
3468,7
3469,1
3470,4
3471,2
3472,8
3473,3
3474,8
3475,2
3476,3
3477,2
3478,5
3479,3
3480,1
3481,9
3482,9
3483,4
3484,4
3485,5
3486,2
3487,8
3488,8
3489,9
3490,6
3491,2
3492,9
3493,10
3494,4
3495,3
3496,2
3497,1
3498,4
3499,6
3500,8
3501,6
3502,10
3503,6
3504,7
3505,10
3506,10
3507,1
3508,10
3509,10
3510,10
3511,9
3512,6
3513,7
3514,4
3515,1
3516,6
3517,6
3518,9
3519,5
3520,6
3521,3
3522,6
3523,4
3524,8
3525,3
3526,1
3527,4
3528,8
3529,8
3530,6
3531,3
3532,4
3533,1
3534,10
3535,10
3536,8
3537,4
3538,10
3539,1
3540,8
3541,7
3542,9
3543,9
3544,7
3545,7
3546,6
3547,9
3548,10
3549,5
3550,2
3551,8
3552,8
3553,5
3554,1
3555,8
3556,4
3557,1
3558,8
3559,1
3560,8
3561,10
3562,8
3563,2
3564,3
3565,1
3566,5
3567,7
3568,10
3569,10
3570,2
3571,1
3572,4
3573,7
3574,10
3575,5
3576,8
3577,6
3578,8
3579,7
3580,10
3581,4
3582,5
3583,5
3584,7
3585,6
3586,5
3587,2
3588,4
3589,3
3590,10
3591,8
3592,2
3593,5
3594,10
3595,8
3596,3
3597,8
3598,3
3599,10
3600,9
3601,1
3602,3
3603,9
3604,10
3605,4
3606,6
3607,9
3608,4
3609,7
3610,8
3611,6
3612,3
3613,4
3614,2
3615,9
3616,7
3617,10
3618,7
3619,1
3620,5
3621,1
3622,10
3623,10
3624,9
3625,9
3626,4
3627,3
3628,9
3629,9
3630,1
3631,9
3632,9
3633,9
3634,1
3635,5
3636,8
3637,10
3638,5
3639,2
3640,3
3641,9
3642,4
3643,9
3644,8
3645,4
3646,5
3647,5
3648,6
3649,3
3650,4
3651,3
3652,1
3653,1
3654,9
3655,10
3656,10
3657,3
3658,1
3659,6
3660,5
3661,5
3662,3
3663,7
3664,7
3665,6
3666,8
3667,5
3668,3
3669,10
3670,8
3671,5
3672,10
3673,7
3674,5
3675,2
3676,3
3677,2
3678,7
3679,3
3680,3
3681,6
3682,10
3683,7
3684,6
3685,10
3686,3
3687,4
3688,2
3689,5
3690,3
3691,2
3692,7
3693,4
3694,4
3695,6
3696,3
3697,1
3698,8
3699,9
3700,4
3701,10
3702,1
3703,5
3704,8
3705,9
3706,9
3707,9
3708,2
3709,7
3710,7
3711,3
3712,9
3713,10
3714,2
3715,5
3716,6
3717,5
3718,3
3719,2
3720,8
3721,3
3722,8
3723,1
3724,1
3725,5
3726,6
3727,9
3728,3
3729,9
3730,7
3731,9
3732,7
3733,3
3734,10
3735,9
3736,2
3737,1
3738,6
3739,5
3740,7
3741,1
3742,1
3743,3
3744,3
3745,1
3746,9
3747,1
3748,10
3749,2
3750,6
3751,1
3752,8
3753,3
3754,5
3755,5
3756,2
3757,5
3758,5
3759,9
3760,8
3761,2
3762,4
3763,10
3764,2
3765,9
3766,8
3767,8
3768,6
3769,3
3770,6
3771,9
3772,2
3773,3
3774,10
3775,2
3776,1
3777,3
3778,1
3779,9
3780,8
3781,8
3782,5
3783,10
3784,1
3785,5
3786,10
3787,9
3788,7
3789,8
3790,9
3791,9
3792,6
3793,7
3794,5
3795,7
3796,10
3797,3
3798,3
3799,5
3800,7
3801,4
3802,6
3803,3
3804,2
3805,3
3806,9
3807,10
3808,2
3809,8
3810,5
3811,9
3812,5
3813,8
3814,6
3815,8
3816,5
3817,4
3818,10
3819,5
3820,9
3821,9
3822,7
3823,6
3824,7
3825,5
3826,4
3827,8
3828,2
3829,9
3830,6
3831,9
3832,8
3833,1
3834,9
3835,8
3836,1
3837,2
3838,4
3839,8
3840,4
3841,9
3842,4
3843,8
3844,2
3845,8
3846,8
3847,10
3848,1
3849,5
3850,5
3851,10
3852,10
3853,4
3854,9
3855,6
3856,6
3857,2
3858,2
3859,5
3860,9
3861,4
3862,3
3863,8
3864,8
3865,5
3866,8
3867,9
3868,8
3869,9
3870,2
3871,1
3872,5
3873,1
3874,10
3875,2
3876,5
3877,8
3878,6
3879,10
3880,9
3881,1
3882,9
3883,6
3884,6
3885,5
3886,6
3887,9
3888,9
3889,2
3890,3
3891,3
3892,2
3893,6
3894,5
3895,7
3896,9
3897,5
3898,2
3899,5
3900,6
3901,10
3902,2
3903,8
3904,1
3905,5
3906,4
3907,8
3908,5
3909,1
3910,7
3911,10
3912,4
3913,9
3914,10
3915,8
3916,1
3917,9
3918,5
3919,3
3920,3
3921,1
3922,6
3923,8
3924,9
3925,10
3926,10
3927,7
3928,4
3929,3
3930,7
3931,1
3932,4
3933,5
3934,8
3935,3
3936,1
3937,6
3938,10
3939,8
3940,8
3941,3
3942,3
3943,4
3944,8
3945,6
3946,1
3947,1
3948,3
3949,10
3950,5
3951,5
3952,4
3953,1
3954,1
3955,3
3956,10
3957,2
3958,6
3959,2
3960,7
3961,5
3962,2
3963,2
3964,4
3965,6
3966,3
3967,7
3968,7
3969,3
3970,6
3971,9
3972,9
3973,5
3974,2
3975,3
3976,8
3977,8
3978,3
3979,2
3980,9
3981,10
3982,3
3983,7
3984,5
3985,2
3986,4
3987,8
3988,6
3989,4
3990,9
3991,2
3992,6
3993,4
3994,6
3995,5
3996,6
3997,5
3998,1
3999,5
4000,10
4001,6
4002,4
4003,6
4004,3
4005,6
4006,10
4007,10
4008,1
4009,3
4010,3
4011,2
4012,4
4013,10
4014,8
4015,3
4016,1
4017,7
4018,8
4019,10
4020,9
4021,5
4022,2
4023,5
4024,9
4025,6
4026,1
4027,3
4028,4
4029,3
4030,1
4031,4
4032,10
4033,3
4034,2
4035,4
4036,5
4037,7
4038,9
4039,1
4040,6
4041,4
4042,8
4043,2
4044,10
4045,3
4046,4
4047,4
4048,8
4049,9
4050,7
4051,3
4052,1
4053,9
4054,1
4055,4
4056,3
4057,6
4058,1
4059,9
4060,1
4061,10
4062,1
4063,10
4064,4
4065,2
4066,4
4067,10
4068,2
4069,3
4070,8
4071,1
4072,9
4073,4
4074,5
4075,9
4076,8
4077,8
4078,7
4079,8
4080,9
4081,5
4082,7
4083,9
4084,1
4085,1
4086,4
4087,10
4088,10
4089,8
4090,8
4091,9
4092,3
4093,9
4094,8
4095,6
4096,4
4097,5
4098,6
4099,6
4100,9
4101,6
4102,4
4103,3
4104,8
4105,6
4106,7
4107,1
4108,10
4109,9
4110,9
4111,2
4112,3
4113,1
4114,10
4115,3
4116,1
4117,4
4118,1
4119,8
4120,8
4121,8
4122,10
4123,9
4124,3
4125,7
4126,5
4127,10
4128,2
4129,3
4130,6
4131,3
4132,7
4133,10
4134,3
4135,9
4136,7
4137,9
4138,8
4139,5
4140,9
4141,9
4142,6
4143,8
4144,6
4145,1
4146,5
4147,1
4148,10
4149,5
4150,3
4151,4
4152,9
4153,8
4154,8
4155,8
4156,6
4157,9
4158,4
4159,4
4160,5
4161,1
4162,2
4163,7
4164,5
4165,7
4166,1
4167,5
4168,7
4169,9
4170,2
4171,6
4172,1
4173,4
4174,3
4175,7
4176,2
4177,3
4178,4
4179,7
4180,6
4181,5
4182,1
4183,8
4184,2
4185,7
4186,8
4187,8
4188,10
4189,7
4190,9
4191,5
4192,7
4193,9
4194,9
4195,1
4196,2
4197,5
4198,10
4199,7
4200,1
4201,4
4202,5
4203,9
4204,8
4205,2
4206,9
4207,4
4208,7
4209,7
4210,6
4211,7
4212,3
4213,9
4214,5
4215,9
4216,4
4217,3
4218,8
4219,1
4220,1
4221,6
4222,7
4223,10
4224,9
4225,4
4226,8
4227,2
4228,9
4229,6
4230,6
4231,10
4232,4
4233,3
4234,9
4235,3
4236,2
4237,5
4238,9
4239,3
4240,1
4241,8
4242,7
4243,10
4244,8
4245,4
4246,3
4247,1
4248,1
4249,8
4250,10
4251,3
4252,9
4253,10
4254,9
4255,10
4256,2
4257,7
4258,10
4259,1
4260,7
4261,4
4262,9
4263,4
4264,10
4265,5
4266,5
4267,9
4268,6
4269,3
4270,3
4271,3
4272,6
4273,9
4274,3
4275,7
4276,8
4277,9
4278,3
4279,10
4280,9
4281,2
4282,2
4283,7
4284,8
4285,4
4286,9
4287,3
4288,7
4289,2
4290,5
4291,2
4292,5
4293,1
4294,3
4295,3
4296,8
4297,8
4298,3
4299,6
4300,10
4301,5
4302,2
4303,9
4304,1
4305,5
4306,9
4307,5
4308,3
4309,7
4310,1
4311,2
4312,1
4313,10
4314,8
4315,7
4316,6
4317,9
4318,10
4319,1
4320,10
4321,5
4322,3
4323,4
4324,7
4325,10
4326,8
4327,10
4328,6
4329,9
4330,8
4331,10
4332,10
4333,4
4334,9
4335,6
4336,8
4337,7
4338,6
4339,9
4340,5
4341,1
4342,6
4343,7
4344,10
4345,6
4346,5
4347,7
4348,10
4349,2
4350,5
4351,6
4352,10
4353,7
4354,4
4355,5
4356,1
4357,8
4358,4
4359,6
4360,1
4361,2
4362,10
4363,2
4364,6
4365,1
4366,5
4367,1
4368,7
4369,8
4370,9
4371,4
4372,7
4373,1
4374,5
4375,3
4376,4
4377,5
4378,9
4379,5
4380,2
4381,1
4382,3
4383,7
4384,2
4385,3
4386,6
4387,9
4388,1
4389,3
4390,8
4391,4
4392,6
4393,5
4394,10
4395,5
4396,3
4397,10
4398,7
4399,6
4400,7
4401,1
4402,6
4403,10
4404,1
4405,5
4406,10
4407,8
4408,3
4409,10
4410,7
4411,6
4412,1
4413,9
4414,6
4415,6
4416,1
4417,5
4418,6
4419,10
4420,6
4421,8
4422,10
4423,4
4424,4
4425,10
4426,4
4427,3
4428,7
4429,9
4430,10
4431,5
4432,1
4433,6
4434,4
4435,3
4436,6
4437,10
4438,10
4439,4
4440,9
4441,4
4442,6
4443,4
4444,8
4445,4
4446,6
4447,1
4448,8
4449,6
4450,5
4451,3
4452,9
4453,9
4454,3
4455,10
4456,1
4457,8
4458,2
4459,7
4460,9
4461,7
4462,5
4463,4
4464,8
4465,3
4466,6
4467,1
4468,6
4469,5
4470,6
4471,4
4472,9
4473,7
4474,7
4475,9
4476,4
4477,2
4478,7
4479,8
4480,10
4481,3
4482,1
4483,9
4484,1
4485,9
4486,4
4487,9
4488,9
4489,3
4490,7
4491,9
4492,8
4493,2
4494,1
4495,6
4496,2
4497,9
4498,8
4499,4
4500,6
4501,7
4502,4
4503,6
4504,2
4505,10
4506,1
4507,1
4508,1
4509,7
4510,9
4511,4
4512,10
4513,9
4514,4
4515,10
4516,8
4517,5
4518,8
4519,4
4520,3
4521,10
4522,1
4523,9
4524,10
4525,9
4526,10
4527,10
4528,1
4529,9
4530,7
4531,6
4532,8
4533,2
4534,8
4535,2
4536,5
4537,3
4538,7
4539,3
4540,10
4541,8
4542,1
4543,7
4544,7
4545,4
4546,3
4547,7
4548,5
4549,10
4550,6
4551,8
4552,5
4553,8
4554,5
4555,3
4556,6
4557,5
4558,6
4559,9
4560,3
4561,6
4562,6
4563,2
4564,2
4565,7
4566,6
4567,9
4568,3
4569,7
4570,3
4571,6
4572,3
4573,9
4574,8
4575,4
4576,8
4577,10
4578,2
4579,3
4580,4
4581,5
4582,4
4583,6
4584,3
4585,2
4586,10
4587,6
4588,4
4589,9
4590,3
4591,1
4592,6
4593,5
4594,4
4595,3
4596,3
4597,1
4598,9
4599,4
4600,7
4601,2
4602,8
4603,10
4604,1
4605,2
4606,8
4607,9
4608,4
4609,10
4610,9
4611,4
4612,1
4613,9
4614,8
4615,8
4616,6
4617,6
4618,1
4619,1
4620,3
4621,3
4622,3
4623,6
4624,9
4625,1
4626,6
4627,5
4628,9
4629,2
4630,3
4631,5
4632,5
4633,6
4634,4
4635,8
4636,9
4637,2
4638,10
4639,1
4640,10
4641,4
4642,3
4643,9
4644,7
4645,6
4646,7
4647,8
4648,10
4649,7
4650,3
4651,1
4652,5
4653,6
4654,1
4655,5
4656,1
4657,2
4658,2
4659,5
4660,8
4661,3
4662,4
4663,6
4664,1
4665,4
4666,5
4667,9
4668,3
4669,6
4670,6
4671,2
4672,1
4673,7
4674,8
4675,10
4676,4
4677,1
4678,7
4679,5
4680,4
4681,6
4682,1
4683,9
4684,3
4685,9
4686,1
4687,10
4688,7
4689,3
4690,9
4691,7
4692,5
4693,4
4694,6
4695,6
4696,1
4697,10
4698,3
4699,7
4700,3
4701,2
4702,7
4703,4
4704,5
4705,3
4706,5
4707,10
4708,9
4709,3
4710,2
4711,7
4712,7
4713,2
4714,1
4715,6
4716,2
4717,2
4718,1
4719,5
4720,3
4721,5
4722,3
4723,6
4724,6
4725,7
4726,2
4727,6
4728,5
4729,6
4730,9
4731,5
4732,8
4733,8
4734,8
4735,9
4736,3
4737,5
4738,1
4739,7
4740,5
4741,9
4742,4
4743,3
4744,8
4745,3
4746,6
4747,4
4748,4
4749,3
4750,5
4751,9
4752,4
4753,8
4754,6
4755,4
4756,7
4757,7
4758,6
4759,1
4760,1
4761,7
4762,3
4763,1
4764,9
4765,1
4766,4
4767,6
4768,8
4769,3
4770,10
4771,2
4772,5
4773,5
4774,9
4775,10
4776,1
4777,4
4778,9
4779,7
4780,9
4781,3
4782,8
4783,5
4784,7
4785,5
4786,10
4787,9
4788,1
4789,7
4790,9
4791,2
4792,8
4793,8
4794,5
4795,5
4796,7
4797,7
4798,10
4799,8
4800,7
4801,7
4802,4
4803,10
4804,6
4805,6
4806,10
4807,10
4808,10
4809,1
4810,2
4811,5
4812,6
4813,8
4814,4
4815,6
4816,6
4817,7
4818,5
4819,9
4820,1
4821,9
4822,6
4823,9
4824,10
4825,6
4826,9
4827,7
4828,10
4829,9
4830,8
4831,3
4832,1
4833,1
4834,4
4835,6
4836,9
4837,7
4838,3
4839,7
4840,4
4841,7
4842,10
4843,10
4844,7
4845,7
4846,7
4847,10
4848,4
4849,4
4850,5
4851,3
4852,10
4853,7
4854,7
4855,3
4856,10
4857,10
4858,2
4859,9
4860,6
4861,10
4862,1
4863,7
4864,9
4865,4
4866,2
4867,2
4868,10
4869,8
4870,9
4871,4
4872,9
4873,5
4874,9
4875,6
4876,6
4877,7
4878,3
4879,3
4880,1
4881,4
4882,8
4883,10
4884,3
4885,8
4886,7
4887,8
4888,1
4889,8
4890,4
4891,7
4892,4
4893,10
4894,1
4895,6
4896,5
4897,1
4898,3
4899,10
4900,6
4901,5
4902,5
4903,6
4904,9
4905,2
4906,4
4907,10
4908,4
4909,10
4910,6
4911,8
4912,4
4913,8
4914,6
4915,3
4916,8
4917,3
4918,10
4919,8
4920,3
4921,10
4922,9
4923,3
4924,1
4925,4
4926,10
4927,5
4928,3
4929,4
4930,7
4931,5
4932,4
4933,7
4934,3
4935,6
4936,10
4937,2
4938,4
4939,7
4940,2
4941,9
4942,2
4943,2
4944,4
4945,8
4946,7
4947,5
4948,7
4949,2
4950,5
4951,6
4952,9
4953,3
4954,8
4955,8
4956,2
4957,10
4958,4
4959,2
4960,5
4961,3
4962,4
4963,1
4964,4
4965,6
4966,2
4967,1
4968,5
4969,7
4970,3
4971,6
4972,10
4973,1
4974,8
4975,5
4976,8
4977,3
4978,5
4979,8
4980,2
4981,1
4982,4
4983,4
4984,5
4985,2
4986,1
4987,4
4988,10
4989,8
4990,6
4991,3
4992,2
4993,9
4994,6
4995,1
4996,7
4997,4
4998,7
4999,5
