Number,Value
557,5
558,6
559,3
560,2
561,4
562,2
563,5
564,8
565,9
566,5
567,6
568,10
569,8
570,8
571,5
572,10
573,2
574,3
575,1
576,4
577,5
578,2
579,3
580,4
581,2
582,5
583,8
584,4
585,10
586,9
587,8
588,1
589,10
590,6
591,4
592,5
593,5
594,9
595,8
596,4
597,8
598,4
599,4
600,1
601,9
602,2
603,9
604,3
605,8
606,6
607,7
608,5
609,4
610,2
611,6
612,8
613,3
614,3
615,5
616,7
617,5
618,3
619,1
620,8
621,4
622,8
623,1
624,8
625,10
626,4
627,9
628,10
629,1
630,8
631,9
632,10
633,7
634,2
635,5
636,3
637,3
638,5
639,1
640,3
641,8
642,2
643,5
644,8
645,5
646,8
647,8
648,6
649,6
650,10
651,5
652,10
653,4
654,10
655,1
656,1
657,2
658,6
659,5
660,2
661,1
662,1
663,7
664,9
665,5
666,8
667,6
668,3
669,6
670,6
671,1
672,2
673,8
674,2
675,4
676,4
677,1
678,5
679,7
680,2
681,10
682,10
683,9
684,1
685,5
686,6
687,7
688,9
689,6
690,8
691,5
692,10
693,3
694,8
695,1
696,6
697,8
698,6
699,5
700,9
701,10
702,8
703,6
704,1
705,2
706,10
707,4
708,1
709,2
710,1
711,8
712,7
713,6
714,7
715,8
716,10
717,5
718,5
719,10
720,5
721,2
722,9
723,4
724,3
725,10
726,3
727,8
728,6
729,1
730,9
731,3
732,7
733,10
734,7
735,1
736,3
737,4
738,5
739,1
740,9
741,3
742,3
743,1
744,7
745,5
746,10
747,8
748,7
749,1
750,1
751,3
752,5
753,2
754,9
755,7
756,1
757,4
758,10
759,2
760,1
761,10
762,8
763,7
764,8
765,6
766,9
767,4
768,5
769,8
770,7
771,2
772,9
773,8
774,1
775,5
776,3
777,2
778,8
779,9
780,7
781,9
782,5
783,6
784,5
785,5
786,9
787,5
788,2
789,9
790,7
791,5
792,10
793,2
794,5
795,3
796,5
797,10
798,8
799,6
800,4
801,6
802,3
803,6
804,7
805,4
806,7
807,4
808,10
809,9
810,2
811,5
812,7
813,7
814,9
815,10
816,1
817,9
818,7
819,3
820,3
821,1
822,2
823,10
824,3
825,3
826,3
827,1
828,9
829,2
830,6
831,5
832,9
833,8
834,5
835,3
836,2
837,7
838,4
839,10
840,5
841,3
842,3
843,4
844,8
845,4
846,2
847,6
848,10
849,6
850,4
851,5
852,4
853,10
854,1
855,2
856,3
857,7
858,8
859,6
860,1
861,1
862,5
863,1
864,10
865,9
866,7
867,1
868,3
869,5
870,8
871,7
872,9
873,3
874,5
875,6
876,3
877,6
878,2
879,10
880,7
881,9
882,9
883,7
884,8
885,2
886,8
887,7
888,4
889,4
890,6
891,1
892,10
893,10
894,3
895,9
896,10
897,4
898,8
899,4
900,9
901,4
902,5
903,9
904,10
905,6
906,2
907,7
908,3
909,10
910,8
911,4
912,3
913,5
914,8
915,4
916,8
917,6
918,2
919,1
920,10
921,3
922,6
923,8
924,8
925,5
926,4
927,3
928,10
929,6
930,3
931,2
932,9
933,9
934,6
935,5
936,3
937,7
938,9
939,9
940,7
941,1
942,3
943,1
944,6
945,2
946,6
947,4
948,6
949,10
950,3
951,8
952,6
953,3
954,4
955,4
956,3
957,8
958,2
959,9
960,4
961,8
962,1
963,6
964,1
965,9
966,10
967,2
968,9
969,7
970,6
971,2
972,4
973,5
974,2
975,8
976,8
977,4
978,4
979,10
980,6
981,5
982,4
983,10
984,7
985,2
986,6
987,10
988,4
989,3
990,7
991,10
992,3
993,5
994,9
995,9
996,4
997,5
998,1
999,21000,9
1001,6
1002,5
1003,6
1004,6
1005,4
1006,8
1007,1
1008,1
1009,1
1010,5
1011,10
1012,10
1013,3
1014,8
1015,2
1016,9
1017,6
1018,7
1019,4
1020,1
1021,7
1022,2
1023,6
1024,2
1025,7
1026,6
1027,8
1028,8
1029,2
1030,5
1031,5
1032,5
1033,7
1034,6
1035,10
1036,5
1037,10
1038,9
1039,3
1040,9
1041,5
1042,4
1043,7
1044,3
1045,7
1046,6
1047,10
1048,4
1049,7
1050,1
1051,9
1052,10
1053,1
1054,5
1055,1
1056,5
1057,9
1058,4
1059,4
1060,8
1061,4
1062,3
1063,8
1064,10
1065,3
1066,1
1067,10
1068,1
1069,6
1070,7
1071,3
1072,2
1073,6
1074,6
1075,9
1076,5
1077,5
1078,8
1079,8
1080,6
1081,2
1082,6
1083,8
1084,10
1085,9
1086,1
1087,6
1088,4
1089,1
1090,4
1091,8
1092,4
1093,8
1094,4
1095,5
1096,1
1097,1
1098,1
1099,5
1100,5
1101,4
1102,3
1103,7
1104,5
1105,7
1106,7
1107,2
1108,6
1109,7
1110,8
1111,1
1112,3
1113,7
1114,9
1115,4
1116,2
1117,3
1118,5
1119,1
1120,10
1121,6
1122,6
1123,5
1124,3
1125,1
1126,2
1127,2
1128,8
1129,1
1130,9
1131,6
1132,10
1133,8
1134,7
1135,1
1136,8
1137,5
1138,8
1139,1
1140,8
1141,8
1142,1
1143,5
1144,2
1145,3
1146,2
1147,6
1148,10
1149,4
1150,9
1151,5
1152,6
1153,1
1154,9
1155,4
1156,10
1157,1
1158,1
1159,4
1160,5
1161,3
1162,10
1163,3
1164,7
1165,4
1166,10
1167,6
1168,1
1169,9
1170,7
1171,10
1172,8
1173,7
1174,2
1175,4
1176,5
1177,3
1178,5
1179,2
1180,10
1181,4
1182,8
1183,3
1184,8
1185,1
1186,8
1187,4
1188,6
1189,6
1190,6
1191,10
1192,9
1193,9
1194,3
1195,9
1196,1
1197,2
1198,2
1199,3
1200,8
1201,7
1202,10
1203,4
1204,3
1205,4
1206,7
1207,10
1208,2
1209,5
1210,2
1211,6
1212,2
1213,8
1214,3
1215,10
1216,1
1217,2
1218,9
1219,2
1220,7
1221,8
1222,1
1223,1
1224,1
1225,1
1226,10
1227,10
1228,6
1229,3
1230,6
1231,8
1232,1
1233,3
1234,9
1235,6
1236,8
1237,2
1238,5
1239,8
1240,6
1241,5
1242,7
1243,3
1244,9
1245,4
1246,7
1247,1
1248,8
1249,7
1250,10
1251,7
1252,6
1253,8
1254,7
1255,4
1256,5
1257,2
1258,5
1259,5
1260,2
1261,7
1262,10
1263,8
1264,8
1265,9
1266,10
1267,5
1268,1
1269,1
1270,10
1271,10
1272,2
1273,2
1274,2
1275,6
1276,1
1277,9
1278,6
1279,7
1280,6
1281,8
1282,9
1283,7
1284,7
1285,9
1286,3
1287,9
1288,10
1289,4
1290,10
1291,3
1292,5
1293,7
1294,5
1295,5
1296,7
1297,7
1298,5
1299,6
1300,3
1301,3
1302,7
1303,5
1304,6
1305,8
1306,2
1307,4
1308,4
1309,8
1310,2
1311,6
1312,4
1313,7
1314,6
1315,4
1316,1
1317,2
1318,3
1319,10
1320,9
1321,5
1322,2
1323,10
1324,8
1325,5
1326,3
1327,1
1328,2
1329,2
1330,4
1331,7
1332,3
1333,8
1334,6
1335,7
1336,2
1337,9
1338,5
1339,3
1340,1
1341,8
1342,9
1343,6
1344,6
1345,5
1346,4
1347,7
1348,1
1349,2
1350,10
1351,1
1352,1
1353,7
1354,3
1355,1
1356,7
1357,2
1358,2
1359,3
1360,5
1361,4
1362,9
1363,2
1364,2
1365,6
1366,8
1367,2
1368,9
1369,2
1370,4
1371,3
1372,5
1373,2
1374,3
1375,4
1376,6
1377,6
1378,7
1379,9
1380,3
1381,5
1382,7
1383,5
1384,3
1385,4
1386,6
1387,7
1388,8
1389,10
1390,6
1391,6
1392,6
1393,3
1394,6
1395,3
1396,10
1397,9
1398,7
1399,9
1400,2
1401,3
1402,4
1403,4
1404,1
1405,2
1406,4
1407,3
1408,1
1409,2
1410,4
1411,9
1412,6
1413,1
1414,3
1415,6
1416,2
1417,10
1418,2
1419,7
1420,2
1421,1
1422,5
1423,5
1424,1
1425,6
1426,10
1427,4
1428,5
1429,2
1430,10
1431,4
1432,3
1433,4
1434,5
1435,8
1436,8
1437,6
1438,3
1439,4
1440,4
1441,4
1442,10
1443,2
1444,1
1445,8
1446,6
1447,3
1448,2
1449,8
1450,2
1451,9
1452,4
1453,8
1454,4
1455,2
1456,6
1457,2
1458,8
1459,1
1460,10
1461,3
1462,2
1463,1
1464,5
1465,2
1466,1
1467,1
1468,5
1469,8
1470,5
1471,5
1472,5
1473,6
1474,9
1475,5
1476,9
1477,5
1478,6
1479,4
1480,3
1481,6
1482,6
1483,3
1484,1
1485,3
1486,3
1487,9
1488,3
1489,10
1490,1
1491,10
1492,9
1493,5
1494,5
1495,6
1496,9
1497,9
1498,1
1499,9
1500,4
1501,5
1502,7
1503,5
1504,10
1505,2
1506,10
1507,1
1508,1
1509,9
1510,1
1511,10
1512,4
1513,6
1514,2
1515,2
1516,4
1517,3
1518,4
1519,4
1520,2
1521,2
1522,10
1523,1
1524,8
1525,8
1526,8
1527,3
1528,7
1529,2
1530,4
1531,7
1532,9
1533,10
1534,8
1535,6
1536,3
1537,8
1538,7
1539,8
1540,2
1541,6
1542,3
1543,2
1544,8
1545,2
1546,3
1547,8
1548,3
1549,9
1550,3
1551,10
1552,5
1553,10
1554,6
1555,9
1556,2
1557,5
1558,4
1559,2
1560,2
1561,10
1562,1
1563,7
1564,9
1565,3
1566,10
1567,9
1568,4
1569,10
1570,3
1571,8
1572,8
1573,4
1574,1
1575,2
1576,6
1577,9
1578,8
1579,1
1580,2
1581,4
1582,10
1583,6
1584,1
1585,1
1586,9
1587,9
1588,3
1589,8
1590,1
1591,3
1592,10
1593,6
1594,2
1595,3
1596,9
1597,2
1598,4
1599,8
1600,1
1601,3
1602,2
1603,3
1604,8
1605,5
1606,9
1607,8
1608,2
1609,1
1610,2
1611,2
1612,7
1613,5
1614,2
1615,9
1616,7
1617,7
1618,10
1619,9
1620,7
1621,2
1622,4
1623,5
1624,2
1625,1
1626,9
1627,4
1628,1
1629,4
1630,4
1631,5
1632,4
1633,8
1634,9
1635,10
1636,10
1637,3
1638,5
1639,4
1640,10
1641,10
1642,6
1643,6
1644,5
1645,3
1646,8
1647,4
1648,6
1649,4
1650,5
1651,9
1652,8
1653,6
1654,9
1655,4
1656,7
1657,5
1658,6
1659,2
1660,8
1661,4
1662,3
1663,10
1664,1
1665,4
1666,6
1667,9
1668,7
1669,9
1670,10
1671,8
1672,4
1673,7
1674,1
1675,4
1676,6
1677,6
1678,10
1679,10
1680,10
1681,4
1682,2
1683,3
1684,8
1685,8
1686,8
1687,3
1688,3
1689,9
1690,8
1691,4
1692,1
1693,10
1694,5
1695,1
1696,4
1697,4
1698,5
1699,3
1700,9
1701,2
1702,9
1703,6
1704,10
1705,3
1706,4
1707,10
1708,4
1709,4
1710,10
1711,3
1712,4
1713,8
1714,4
1715,8
1716,5
1717,9
1718,9
1719,2
1720,5
1721,4
1722,4
1723,7
1724,5
1725,9
1726,10
1727,4
1728,6
1729,2
1730,9
1731,3
1732,2
1733,9
1734,3
1735,8
1736,5
1737,3
1738,6
1739,6
1740,2
1741,2
1742,5
1743,7
1744,7
1745,9
1746,2
1747,8
1748,7
1749,9
1750,5
1751,3
1752,4
1753,9
1754,1
1755,10
1756,4
1757,4
1758,4
1759,4
1760,7
1761,2
1762,4
1763,2
1764,9
1765,10
1766,1
1767,9
1768,1
1769,10
1770,9
1771,3
1772,8
1773,5
1774,6
1775,9
1776,7
1777,2
1778,2
1779,10
1780,4
1781,9
1782,2
1783,1
1784,4
1785,8
1786,10
1787,5
1788,3
1789,8
1790,5
1791,6
1792,8
1793,3
1794,7
1795,3
1796,4
1797,2
1798,8
1799,1
1800,1
1801,4
1802,1
1803,1
1804,2
1805,8
1806,5
1807,5
1808,6
1809,2
1810,7
1811,3
1812,10
1813,5
1814,9
1815,9
1816,8
1817,1
1818,8
1819,1
1820,8
1821,4
1822,4
1823,6
1824,9
1825,7
1826,5
1827,5
1828,7
1829,10
1830,7
1831,8
1832,9
1833,8
1834,10
1835,7
1836,7
1837,6
1838,10
1839,5
1840,9
1841,8
1842,2
1843,3
1844,5
1845,9
1846,6
1847,6
1848,4
1849,1
1850,10
1851,8
1852,1
1853,1
1854,5
1855,10
1856,7
1857,3
1858,3
1859,4
1860,7
1861,4
1862,7
1863,10
1864,8
1865,2
1866,6
1867,10
1868,4
1869,8
1870,10
1871,3
1872,5
1873,6
1874,9
1875,3
1876,10
1877,9
1878,3
1879,3
1880,10
1881,8
1882,4
1883,6
1884,9
1885,7
1886,4
1887,9
1888,3
1889,3
1890,4
1891,3
1892,10
1893,2
1894,9
1895,5
1896,9
1897,8
1898,4
1899,9
1900,5
1901,5
1902,4
1903,7
1904,1
1905,3
1906,7
1907,9
1908,8
1909,8
1910,7
1911,3
1912,8
1913,6
1914,7
1915,2
1916,3
1917,8
1918,7
1919,2
1920,7
1921,10
1922,7
1923,2
1924,2
1925,2
1926,6
1927,10
1928,1
1929,4
1930,9
1931,1
1932,10
1933,5
1934,6
1935,3
1936,4
1937,1
1938,6
1939,8
1940,3
1941,7
1942,2
1943,5
1944,10
1945,8
1946,1
1947,10
1948,7
1949,2
1950,9
1951,2
1952,9
1953,2
1954,8
1955,9
1956,5
1957,4
1958,6
1959,2
1960,7
1961,8
1962,1
1963,3
1964,8
1965,6
1966,2
1967,8
1968,3
1969,3
1970,5
1971,4
1972,1
1973,6
1974,5
1975,2
1976,8
1977,8
1978,1
1979,5
1980,1
1981,8
1982,7
1983,3
1984,1
1985,7
1986,10
1987,10
1988,6
1989,8
1990,3
1991,10
1992,5
1993,9
1994,6
1995,6
1996,5
1997,2
1998,9
1999,9
2000,7
2001,4
2002,9
2003,10
2004,2
2005,7
2006,1
2007,6
2008,8
2009,1
2010,3
2011,2
2012,9
2013,5
2014,3
2015,4
2016,5
2017,5
2018,4
2019,3
2020,3
2021,2
2022,5
2023,3
2024,2
2025,9
2026,4
2027,7
2028,9
2029,1
2030,7
2031,9
2032,8
2033,7
2034,7
2035,6
2036,7
2037,6
2038,5
2039,3
2040,6
2041,4
2042,5
2043,9
2044,10
2045,3
2046,1
2047,7
2048,3
2049,6
2050,4
2051,1
2052,9
2053,6
2054,5
2055,10
2056,7
2057,6
2058,6
2059,3
2060,6
2061,9
2062,8
2063,7
2064,10
2065,3
2066,8
2067,3
2068,10
2069,3
2070,10
2071,9
2072,8
2073,4
2074,2
2075,2
2076,2
2077,5
2078,7
2079,5
2080,10
2081,7
2082,9
2083,10
2084,9
2085,7
2086,4
2087,3
2088,9
2089,9
2090,3
2091,4
2092,1
2093,1
2094,6
2095,5
2096,8
2097,2
2098,6
2099,7
2100,3
2101,8
2102,5
2103,1
2104,10
2105,2
2106,8
2107,10
2108,10
2109,6
2110,6
2111,8
2112,7
2113,1
2114,10
2115,2
2116,6
2117,9
2118,9
2119,3
2120,9
2121,4
2122,10
2123,3
2124,9
2125,3
2126,5
2127,9
2128,1
2129,9
2130,7
2131,9
2132,9
2133,5
2134,2
2135,7
2136,8
2137,3
2138,9
2139,3
2140,4
2141,7
2142,6
2143,3
2144,2
2145,2
2146,10
2147,2
2148,10
2149,2
2150,9
2151,7
2152,7
2153,2
2154,9
2155,7
2156,5
2157,8
2158,9
2159,6
2160,7
2161,10
2162,8
2163,2
2164,5
2165,5
2166,6
2167,1
2168,3
2169,1
2170,8
2171,8
2172,5
2173,3
2174,7
2175,2
2176,4
2177,10
2178,4
2179,7
2180,8
2181,10
2182,9
2183,2
2184,5
2185,8
2186,9
2187,9
2188,4
2189,3
2190,10
2191,1
2192,4
2193,9
2194,10
2195,8
2196,8
2197,9
2198,4
2199,10
2200,3
2201,6
2202,10
2203,4
2204,10
2205,2
2206,4
2207,2
2208,9
2209,2
2210,4
2211,5
2212,1
2213,5
2214,3
2215,1
2216,6
2217,7
2218,1
2219,6
2220,2
2221,6
2222,3
2223,9
2224,9
2225,7
2226,7
2227,3
2228,5
2229,7
2230,10
2231,6
2232,4
2233,3
2234,3
2235,4
2236,1
2237,10
2238,9
2239,5
2240,7
2241,9
2242,5
2243,5
2244,5
2245,10
2246,5
2247,6
2248,5
2249,6
2250,2
2251,8
2252,8
2253,10
2254,4
2255,7
2256,4
2257,4
2258,1
2259,2
2260,1
2261,1
2262,8
2263,7
2264,4
2265,6
2266,8
2267,2
2268,4
2269,7
2270,7
2271,4
2272,1
2273,5
2274,1
2275,10
2276,4
2277,1
2278,7
2279,3
2280,1
2281,1
2282,8
2283,8
2284,3
2285,8
2286,1
2287,9
2288,7
2289,4
2290,3
2291,8
2292,8
2293,1
2294,2
2295,3
2296,3
2297,7
2298,5
2299,4
2300,5
2301,9
2302,7
2303,7
2304,1
2305,5
2306,4
2307,10
2308,8
2309,8
2310,3
2311,3
2312,7
2313,8
2314,6
2315,8
2316,4
2317,6
2318,4
2319,1
2320,6
2321,6
2322,2
2323,5
2324,7
2325,6
2326,2
2327,9
2328,8
2329,8
2330,10
2331,6
2332,5
2333,9
2334,7
2335,5
2336,9
2337,4
2338,4
2339,8
2340,5
2341,5
2342,2
2343,9
2344,10
2345,2
2346,1
2347,1
2348,8
2349,4
2350,10
2351,3
2352,8
2353,8
2354,9
2355,10
2356,9
2357,3
2358,8
2359,8
2360,6
2361,6
2362,6
2363,9
2364,8
2365,7
2366,3
2367,1
2368,4
2369,4
2370,4
2371,10
2372,8
2373,1
2374,3
2375,1
2376,3
2377,4
2378,5
2379,7
2380,10
2381,1
2382,10
2383,7
2384,9
2385,6
2386,1
2387,9
2388,1
2389,1
2390,1
2391,7
2392,10
2393,2
2394,10
2395,10
2396,1
2397,7
2398,1
2399,4
2400,2
2401,1
2402,9
2403,2
2404,1
2405,7
2406,1
2407,2
2408,3
2409,9
2410,7
2411,10
2412,5
2413,8
2414,4
2415,5
2416,2
2417,5
2418,2
2419,4
2420,6
2421,7
2422,4
2423,2
2424,3
2425,9
2426,9
2427,6
2428,9
2429,4
2430,10
2431,7
2432,6
2433,2
2434,5
2435,6
2436,5
2437,6
2438,2
2439,9
2440,6
2441,6
2442,3
2443,2
2444,3
2445,5
2446,4
2447,7
2448,10
2449,9
2450,2
2451,7
2452,3
2453,10
2454,9
2455,7
2456,6
2457,4
2458,1
2459,10
2460,6
2461,9
2462,10
2463,6
2464,6
2465,8
2466,4
2467,10
2468,6
2469,9
2470,6
2471,6
2472,6
2473,5
2474,9
2475,4
2476,4
2477,9
2478,4
2479,4
2480,2
2481,6
2482,3
2483,5
2484,2
2485,9
2486,8
2487,8
2488,2
2489,7
2490,5
2491,9
2492,9
2493,9
2494,8
2495,6
2496,7
2497,9
2498,4
2499,4
2500,3
2501,7
2502,1
2503,6
2504,5
2505,6
2506,9
2507,9
2508,7
2509,5
2510,1
2511,10
2512,8
2513,2
2514,5
2515,9
2516,4
2517,6
2518,7
2519,6
2520,3
2521,7
2522,8
2523,8
2524,3
2525,6
2526,8
2527,8
2528,2
2529,10
2530,4
2531,8
2532,6
2533,1
2534,5
2535,8
2536,10
2537,8
2538,8
2539,10
2540,4
2541,3
2542,9
2543,3
2544,2
2545,5
2546,10
2547,7
2548,3
2549,5
2550,7
2551,3
2552,10
2553,10
2554,5
2555,5
2556,9
2557,2
2558,9
2559,1
2560,8
2561,5
2562,3
2563,5
2564,10
2565,9
2566,2
2567,9
2568,2
2569,5
2570,4
2571,3
2572,8
2573,1
2574,10
2575,2
2576,4
2577,2
2578,9
2579,4
2580,1
2581,2
2582,9
2583,4
2584,8
2585,5
2586,2
2587,6
2588,1
2589,4
2590,4
2591,3
2592,6
2593,7
2594,6
2595,8
2596,8
2597,3
2598,9
2599,7
2600,2
2601,5
2602,3
2603,5
2604,9
2605,9
2606,9
2607,6
2608,1
2609,8
2610,8
2611,7
2612,7
2613,7
2614,6
2615,7
2616,3
2617,6
2618,1
2619,4
2620,3
2621,3
2622,9
2623,3
2624,9
2625,7
2626,3
2627,10
2628,10
2629,5
2630,1
2631,9
2632,10
2633,8
2634,6
2635,7
2636,3
2637,1
2638,1
2639,6
2640,2
2641,3
2642,9
2643,10
2644,7
2645,4
2646,8
2647,5
2648,3
2649,3
2650,5
2651,7
2652,1
2653,4
2654,2
2655,1
2656,5
2657,8
2658,2
2659,9
2660,3
2661,9
2662,2
2663,1
2664,10
2665,4
2666,5
2667,4
2668,5
2669,3
2670,6
2671,1
2672,4
2673,3
2674,8
2675,7
2676,9
2677,9
2678,2
2679,5
2680,1
2681,2
2682,4
2683,2
2684,6
2685,7
2686,2
2687,6
2688,9
2689,8
2690,2
2691,9
2692,2
2693,9
2694,2
2695,1
2696,10
2697,3
2698,2
2699,9
2700,10
2701,2
2702,1
2703,5
2704,6
2705,5
2706,7
2707,3
2708,9
2709,7
2710,1
2711,5
2712,2
2713,10
2714,1
2715,4
2716,4
2717,4
2718,7
2719,3
2720,5
2721,7
2722,6
2723,4
2724,6
2725,3
2726,8
2727,7
2728,9
2729,2
2730,9
2731,2
2732,3
2733,2
2734,9
2735,8
2736,3
2737,1
2738,6
2739,6
2740,2
2741,1
2742,7
2743,8
2744,1
2745,10
2746,1
2747,7
2748,5
2749,2
2750,10
2751,8
2752,5
2753,4
2754,3
2755,9
2756,4
2757,7
2758,5
2759,2
2760,8
2761,10
2762,5
2763,6
2764,10
2765,3
2766,1
2767,3
2768,8
2769,2
2770,1
2771,1
2772,8
2773,5
2774,9
2775,10
2776,1
2777,10
2778,4
2779,5
2780,7
2781,9
2782,7
2783,4
2784,6
2785,6
2786,4
2787,4
2788,5
2789,8
2790,2
2791,5
2792,2
2793,8
2794,6
2795,7
2796,8
2797,7
2798,9
2799,3
2800,2
2801,6
2802,8
2803,1
2804,7
2805,2
2806,4
2807,10
2808,9
2809,6
2810,2
2811,4
2812,8
2813,3
2814,10
2815,1
2816,8
2817,6
2818,7
2819,10
2820,1
2821,7
2822,10
2823,3
2824,7
2825,5
2826,6
2827,10
2828,1
2829,8
2830,5
2831,10
2832,8
2833,6
2834,3
2835,6
2836,2
2837,6
2838,5
2839,2
2840,8
2841,8
2842,2
2843,1
2844,3
2845,3
2846,4
2847,3
2848,7
2849,7
2850,4
2851,5
2852,8
2853,7
2854,5
2855,6
2856,4
2857,2
2858,3
2859,5
2860,1
2861,6
2862,4
2863,10
2864,7
2865,8
2866,5
2867,10
2868,4
2869,6
2870,1
2871,7
2872,5
2873,3
2874,8
2875,2
2876,2
2877,6
2878,2
2879,3
2880,5
2881,3
2882,10
2883,3
2884,3
2885,4
2886,10
2887,10
2888,1
2889,10
2890,5
2891,1
2892,1
2893,9
2894,4
2895,8
2896,8
2897,1
2898,8
2899,9
2900,2
2901,7
2902,1
2903,4
2904,7
2905,2
2906,6
2907,2
2908,3
2909,6
2910,9
2911,3
2912,5
2913,2
2914,4
2915,4
2916,2
2917,8
2918,1
2919,7
2920,4
2921,1
2922,3
2923,10
2924,6
2925,10
2926,5
2927,2
2928,6
2929,7
2930,6
2931,10
2932,2
2933,7
2934,4
2935,8
2936,1
2937,8
2938,7
2939,5
2940,9
2941,4
2942,3
2943,10
2944,8
2945,2
2946,5
2947,6
2948,6
2949,9
2950,4
2951,2
2952,1
2953,5
2954,1
2955,6
2956,6
2957,4
2958,3
2959,4
2960,8
2961,10
2962,5
2963,7
2964,7
2965,1
2966,10
2967,3
2968,7
2969,7
2970,8
2971,10
2972,8
2973,8
2974,3
2975,8
2976,1
2977,3
2978,8
2979,8
2980,3
2981,7
2982,2
2983,2
2984,6
2985,5
2986,5
2987,2
2988,7
2989,5
2990,7
2991,9
2992,10
2993,6
2994,10
2995,1
2996,8
2997,6
