Number,Value
2998,3
2999,1
3000,3
3001,4
3002,10
3003,4
3004,2
3005,7
3006,7
3007,5
3008,10
3009,6
3010,10
3011,7
3012,9
3013,7
3014,4
3015,4
3016,10
3017,7
3018,3
3019,10
3020,4
3021,2
3022,7
3023,10
3024,10
3025,2
3026,3
3027,8
3028,3
3029,9
3030,7
3031,6
3032,3
3033,7
3034,8
3035,6
3036,10
3037,6
3038,9
3039,4
3040,8
3041,3
3042,8
3043,5
3044,10
3045,1
3046,8
3047,2
3048,8
3049,4
3050,1
3051,4
3052,10
3053,6
3054,5
3055,4
3056,4
3057,5
3058,4
3059,2
3060,7
3061,2
3062,2
3063,8
3064,10
3065,4
3066,9
3067,5
3068,3
3069,8
3070,6
3071,9
3072,8
3073,3
3074,8
3075,9
3076,7
3077,9
3078,1
3079,2
3080,7
3081,10
3082,3
3083,1
3084,9
3085,7
3086,7
3087,10
3088,7
3089,2
3090,8
3091,8
3092,4
3093,9
3094,1
3095,6
3096,4
3097,3
3098,5
3099,5
3100,6
3101,6
3102,6
3103,3
3104,9
3105,8
3106,6
3107,4
3108,5
3109,3
3110,5
3111,5
3112,5
3113,5
3114,9
3115,7
3116,4
3117,4
3118,10
3119,10
3120,5
3121,3
3122,8
3123,6
3124,7
3125,2
3126,8
3127,9
3128,10
3129,8
3130,8
3131,4
3132,3
3133,5
3134,10
3135,5
3136,3
3137,9
3138,10
3139,5
3140,10
3141,2
3142,1
3143,6
3144,7
3145,2
3146,2
3147,8
3148,5
3149,1
3150,3
3151,6
3152,4
3153,2
3154,3
3155,3
3156,10
3157,7
3158,7
3159,1
3160,10
3161,2
3162,4
3163,2
3164,7
3165,9
3166,6
3167,9
3168,5
3169,3
3170,9
3171,5
3172,7
3173,10
3174,6
3175,9
3176,2
3177,7
3178,8
3179,10
3180,10
3181,10
3182,7
3183,2
3184,2
3185,8
3186,2
3187,7
3188,5
3189,8
3190,8
3191,10
3192,8
3193,7
3194,4
3195,7
3196,2
3197,5
3198,7
3199,8
3200,6
3201,9
3202,9
3203,2
3204,4
3205,3
3206,10
3207,1
3208,2
3209,6
3210,7
3211,9
3212,2
3213,6
3214,6
3215,2
3216,8
3217,4
3218,7
3219,7
3220,1
3221,6
3222,10
3223,5
3224,10
3225,5
3226,10
3227,3
3228,1
3229,2
3230,10
3231,1
3232,1
3233,2
3234,4
3235,3
3236,4
3237,10
3238,7
3239,10
3240,4
3241,2
3242,7
3243,4
3244,3
3245,6
3246,7
3247,8
3248,6
3249,5
3250,6
3251,4
3252,2
3253,1
3254,1
3255,3
3256,10
3257,6
3258,7
3259,1
3260,10
3261,9
3262,2
3263,6
3264,10
3265,1
3266,2
3267,10
3268,5
3269,5
3270,5
3271,2
3272,9
3273,3
3274,6
3275,9
3276,7
3277,10
3278,7
3279,1
3280,9
3281,5
3282,3
3283,5
3284,4
3285,3
3286,7
3287,8
3288,10
3289,9
3290,9
3291,7
3292,7
3293,8
3294,1
3295,8
3296,2
3297,8
3298,9
3299,6
3300,6
3301,10
3302,1
3303,5
3304,1
3305,8
3306,4
3307,4
3308,2
3309,6
3310,5
3311,6
3312,1
3313,4
3314,5
3315,4
3316,6
3317,5
3318,5
3319,7
3320,10
3321,1
3322,5
3323,2
3324,9
3325,1
3326,6
3327,10
3328,9
3329,8
3330,8
3331,7
3332,5
3333,2
3334,8
3335,5
3336,1
3337,4
3338,8
3339,1
3340,6
3341,10
3342,6
3343,6
3344,5
3345,3
3346,10
3347,6
3348,10
3349,2
3350,10
3351,4
3352,3
3353,10
3354,6
3355,1
3356,3
3357,4
3358,8
3359,1
3360,6
3361,8
3362,6
3363,10
3364,3
3365,2
3366,6
3367,9
3368,9
3369,8
3370,6
3371,3
3372,5
3373,10
3374,6
3375,6
3376,8
3377,10
3378,5
3379,8
3380,9
3381,8
3382,7
3383,5
3384,9
3385,1
3386,7
3387,3
3388,8
3389,7
3390,4
3391,10
3392,9
3393,3
3394,8
3395,2
3396,6
3397,10
3398,6
3399,6
3400,9
3401,4
3402,10
3403,9
3404,8
3405,5
3406,9
3407,5
3408,7
3409,6
3410,1
3411,4
3412,9
3413,10
3414,5
3415,2
3416,3
3417,5
3418,10
3419,2
3420,2
3421,9
3422,9
3423,10
3424,10
3425,6
3426,7
3427,9
3428,4
3429,10
3430,9
3431,7
3432,5
3433,3
3434,3
3435,6
3436,1
3437,3
3438,5
3439,5
3440,2
3441,9
3442,8
3443,9
3444,6
3445,6
3446,1
3447,4
3448,1
3449,5
3450,1
3451,9
3452,4
3453,3
3454,5
3455,3
3456,4
3457,3
3458,8
3459,4
3460,2
3461,9
3462,5
3463,8
3464,3
3465,2
3466,9
3467,3
3468,10
3469,1
3470,2
3471,8
3472,9
3473,3
3474,4
3475,4
3476,1
3477,1
3478,1
3479,7
3480,4
3481,4
3482,9
3483,1
3484,7
3485,3
3486,10
3487,4
3488,10
3489,5
3490,2
3491,10
3492,8
3493,6
3494,5
3495,7
3496,1
3497,3
3498,8
3499,7
3500,9
3501,2
3502,6
3503,3
3504,4
3505,1
3506,4
3507,9
3508,10
3509,5
3510,6
3511,8
3512,4
3513,2
3514,1
3515,1
3516,8
3517,3
3518,9
3519,2
3520,6
3521,4
3522,8
3523,2
3524,5
3525,2
3526,8
3527,1
3528,5
3529,10
3530,5
3531,9
3532,10
3533,1
3534,4
3535,5
3536,10
3537,2
3538,9
3539,4
3540,1
3541,4
3542,1
3543,4
3544,3
3545,6
3546,9
3547,8
3548,8
3549,3
3550,8
3551,9
3552,7
3553,10
3554,9
3555,10
3556,1
3557,7
3558,5
3559,5
3560,6
3561,5
3562,8
3563,10
3564,4
3565,3
3566,5
3567,9
3568,10
3569,7
3570,3
3571,7
3572,7
3573,6
3574,2
3575,1
3576,4
3577,3
3578,7
3579,9
3580,5
3581,7
3582,4
3583,2
3584,1
3585,1
3586,8
3587,7
3588,5
3589,5
3590,1
3591,5
3592,7
3593,6
3594,2
3595,8
3596,5
3597,2
3598,1
3599,9
3600,3
3601,10
3602,8
3603,9
3604,10
3605,7
3606,10
3607,2
3608,6
3609,10
3610,1
3611,7
3612,9
3613,3
3614,10
3615,1
3616,9
3617,10
3618,9
3619,4
3620,7
3621,2
3622,9
3623,2
3624,3
3625,10
3626,2
3627,3
3628,4
3629,2
3630,10
3631,10
3632,8
3633,6
3634,2
3635,1
3636,2
3637,10
3638,3
3639,3
3640,2
3641,9
3642,2
3643,2
3644,8
3645,9
3646,10
3647,2
3648,6
3649,7
3650,10
3651,1
3652,1
3653,7
3654,8
3655,6
3656,9
3657,6
3658,1
3659,7
3660,4
3661,7
3662,7
3663,10
3664,5
3665,7
3666,4
3667,1
3668,1
3669,6
3670,10
3671,3
3672,2
3673,6
3674,10
3675,1
3676,8
3677,7
3678,8
3679,7
3680,2
3681,1
3682,3
3683,4
3684,9
3685,5
3686,10
3687,8
3688,8
3689,4
3690,4
3691,9
3692,10
3693,9
3694,2
3695,8
3696,9
3697,7
3698,2
3699,10
3700,10
3701,2
3702,1
3703,6
3704,4
3705,9
3706,9
3707,7
3708,1
3709,1
3710,8
3711,8
3712,8
3713,2
3714,8
3715,3
3716,3
3717,1
3718,3
3719,7
3720,5
3721,8
3722,4
3723,10
3724,2
3725,5
3726,7
3727,6
3728,8
3729,8
3730,4
3731,1
3732,4
3733,7
3734,4
3735,10
3736,6
3737,8
3738,9
3739,3
3740,1
3741,8
3742,3
3743,10
3744,9
3745,7
3746,3
3747,6
3748,1
3749,1
3750,10
3751,6
3752,9
3753,6
3754,3
3755,7
3756,9
3757,10
3758,5
3759,3
3760,9
3761,5
3762,2
3763,7
3764,3
3765,3
3766,2
3767,2
3768,9
3769,6
3770,7
3771,1
3772,7
3773,8
3774,9
3775,2
3776,5
3777,1
3778,6
3779,3
3780,7
3781,6
3782,2
3783,2
3784,6
3785,7
3786,3
3787,7
3788,4
3789,4
3790,3
3791,3
3792,10
3793,7
3794,8
3795,10
3796,5
3797,1
3798,9
3799,5
3800,1
3801,7
3802,10
3803,5
3804,6
3805,10
3806,2
3807,6
3808,9
3809,3
3810,3
3811,10
3812,1
3813,9
3814,6
3815,8
3816,7
3817,5
3818,8
3819,8
3820,10
3821,7
3822,6
3823,2
3824,8
3825,10
3826,8
3827,9
3828,9
3829,10
3830,3
3831,1
3832,8
3833,10
3834,1
3835,8
3836,5
3837,10
3838,1
3839,2
3840,7
3841,10
3842,6
3843,8
3844,10
3845,10
3846,3
3847,9
3848,8
3849,2
3850,4
3851,4
3852,6
3853,4
3854,3
3855,2
3856,10
3857,10
3858,5
3859,2
3860,10
3861,4
3862,8
3863,8
3864,6
3865,4
3866,7
3867,1
3868,3
3869,1
3870,10
3871,1
3872,8
3873,3
3874,2
3875,9
3876,4
3877,1
3878,2
3879,7
3880,1
3881,4
3882,2
3883,2
3884,10
3885,9
3886,8
3887,4
3888,1
3889,2
3890,6
3891,2
3892,2
3893,2
3894,10
3895,7
3896,8
3897,5
3898,6
3899,3
3900,8
3901,3
3902,7
3903,4
3904,10
3905,10
3906,10
3907,8
3908,6
3909,6
3910,7
3911,3
3912,10
3913,6
3914,8
3915,6
3916,9
3917,6
3918,6
3919,10
3920,1
3921,1
3922,4
3923,6
3924,1
3925,1
3926,9
3927,4
3928,2
3929,4
3930,10
3931,6
3932,6
3933,6
3934,9
3935,5
3936,5
3937,9
3938,8
3939,5
3940,4
3941,1
3942,7
3943,10
3944,7
3945,4
3946,1
3947,7
3948,10
3949,6
3950,4
3951,9
3952,6
3953,1
3954,7
3955,2
3956,10
3957,1
3958,10
3959,9
3960,3
3961,3
3962,10
3963,2
3964,10
3965,6
3966,2
3967,6
3968,9
3969,3
3970,9
3971,5
3972,8
3973,7
3974,7
3975,9
3976,10
3977,10
3978,10
3979,1
3980,2
3981,3
3982,4
3983,8
3984,10
3985,7
3986,4
3987,6
3988,8
3989,7
3990,6
3991,2
3992,9
3993,8
3994,7
3995,4
3996,6
3997,5
3998,1
3999,1
4000,5
4001,1
4002,7
4003,6
4004,2
4005,9
4006,4
4007,7
4008,5
4009,1
4010,4
4011,1
4012,7
4013,5
4014,9
4015,10
4016,2
4017,2
4018,1
4019,2
4020,8
4021,2
4022,9
4023,1
4024,1
4025,1
4026,3
4027,6
4028,3
4029,1
4030,10
4031,9
4032,3
4033,6
4034,5
4035,4
4036,4
4037,10
4038,4
4039,6
4040,10
4041,9
4042,3
4043,6
4044,10
4045,9
4046,5
4047,10
4048,10
4049,9
4050,9
4051,8
4052,3
4053,4
4054,7
4055,6
4056,1
4057,6
4058,2
4059,8
4060,2
4061,7
4062,5
4063,7
4064,7
4065,2
4066,6
4067,4
4068,4
4069,10
4070,4
4071,6
4072,6
4073,1
4074,10
4075,10
4076,7
4077,1
4078,2
4079,8
4080,7
4081,6
4082,5
4083,10
4084,6
4085,2
4086,5
4087,4
4088,7
4089,7
4090,9
4091,3
4092,5
4093,3
4094,9
4095,10
4096,4
4097,3
4098,10
4099,9
4100,4
4101,4
4102,1
4103,10
4104,4
4105,10
4106,9
4107,4
4108,3
4109,2
4110,3
4111,9
4112,4
4113,6
4114,4
4115,7
4116,1
4117,6
4118,5
4119,6
4120,7
4121,10
4122,1
4123,7
4124,6
4125,4
4126,3
4127,3
4128,5
4129,8
4130,8
4131,3
4132,8
4133,7
4134,3
4135,8
4136,2
4137,5
4138,5
4139,7
4140,10
4141,5
4142,1
4143,7
4144,5
4145,1
4146,1
4147,6
4148,4
4149,3
4150,3
4151,8
4152,3
4153,7
4154,8
4155,1
4156,3
4157,2
4158,8
4159,7
4160,5
4161,3
4162,4
4163,3
4164,2
4165,1
4166,7
4167,1
4168,7
4169,10
4170,5
4171,2
4172,6
4173,5
4174,3
4175,8
4176,3
4177,3
4178,5
4179,1
4180,8
4181,4
4182,3
4183,10
4184,4
4185,4
4186,5
4187,3
4188,6
4189,3
4190,5
4191,5
4192,9
4193,5
4194,5
4195,4
4196,5
4197,7
4198,3
4199,7
4200,6
4201,9
4202,10
4203,3
4204,7
4205,5
4206,9
4207,4
4208,2
4209,8
4210,8
4211,6
4212,2
4213,8
4214,2
4215,2
4216,4
4217,7
4218,5
4219,4
4220,10
4221,4
4222,3
4223,2
4224,4
4225,5
4226,3
4227,10
4228,7
4229,4
4230,6
4231,8
4232,4
4233,2
4234,5
4235,2
4236,3
4237,5
4238,6
4239,1
4240,3
4241,2
4242,9
4243,9
4244,7
4245,9
4246,7
4247,7
4248,1
4249,8
4250,5
4251,2
4252,8
4253,9
4254,7
4255,6
4256,9
4257,8
4258,5
4259,8
4260,3
4261,8
4262,7
4263,1
4264,10
4265,9
4266,3
4267,7
4268,8
4269,8
4270,2
4271,8
4272,10
4273,10
4274,7
4275,6
4276,9
4277,2
4278,7
4279,10
4280,8
4281,6
4282,9
4283,5
4284,1
4285,7
4286,4
4287,8
4288,5
4289,4
4290,7
4291,1
4292,8
4293,1
4294,7
4295,4
4296,6
4297,2
4298,7
4299,6
4300,1
4301,8
4302,5
4303,6
4304,3
4305,9
4306,2
4307,3
4308,1
4309,5
4310,1
4311,1
4312,1
4313,8
4314,2
4315,9
4316,2
4317,4
4318,8
4319,6
4320,5
4321,5
4322,9
4323,8
4324,10
4325,2
4326,2
4327,10
4328,7
4329,4
4330,1
4331,8
4332,10
4333,5
4334,2
4335,8
4336,9
4337,3
4338,3
4339,7
4340,9
4341,9
4342,8
4343,9
4344,9
4345,5
4346,5
4347,9
4348,3
4349,6
4350,2
4351,1
4352,2
4353,1
4354,6
4355,3
4356,6
4357,7
4358,9
4359,6
4360,7
4361,3
4362,9
4363,5
4364,10
4365,1
4366,3
4367,2
4368,10
4369,5
4370,8
4371,10
4372,5
4373,3
4374,10
4375,2
4376,5
4377,1
4378,1
4379,3
4380,5
4381,1
4382,2
4383,5
4384,8
4385,5
4386,9
4387,5
4388,7
4389,8
4390,4
4391,6
4392,7
4393,3
4394,2
4395,6
4396,3
4397,9
4398,1
4399,1
4400,4
4401,6
4402,6
4403,3
4404,6
4405,5
4406,1
4407,4
4408,6
4409,1
4410,7
4411,8
4412,2
4413,1
4414,5
4415,10
4416,10
4417,4
4418,3
4419,8
4420,10
4421,8
4422,2
4423,9
4424,6
4425,4
4426,4
4427,8
4428,6
4429,4
4430,8
4431,7
4432,1
4433,6
4434,5
4435,8
4436,3
4437,9
4438,4
4439,4
4440,8
4441,2
4442,4
4443,3
4444,3
4445,9
4446,10
4447,5
4448,2
4449,6
4450,1
4451,6
4452,2
4453,1
4454,7
4455,2
4456,4
4457,3
4458,8
4459,4
4460,10
4461,3
4462,3
4463,3
4464,7
4465,10
4466,1
4467,9
4468,8
4469,10
4470,7
4471,3
4472,5
4473,3
4474,6
4475,3
4476,5
4477,6
4478,4
4479,10
4480,1
4481,3
4482,4
4483,2
4484,10
4485,4
4486,4
4487,8
4488,4
4489,1
4490,4
4491,5
4492,9
4493,5
4494,9
4495,3
4496,2
4497,8
4498,2
4499,2
4500,1
4501,7
4502,7
4503,8
4504,2
4505,6
4506,7
4507,9
4508,1
4509,2
4510,2
4511,4
4512,4
4513,2
4514,6
4515,9
4516,5
4517,9
4518,7
4519,4
4520,7
4521,8
4522,10
4523,9
4524,8
4525,2
4526,4
4527,3
4528,2
4529,2
4530,7
4531,6
4532,9
4533,3
4534,7
4535,8
4536,6
4537,8
4538,3
4539,7
4540,8
4541,5
4542,7
4543,2
4544,4
4545,9
4546,4
4547,5
4548,7
4549,7
4550,7
4551,8
4552,6
4553,9
4554,10
4555,4
4556,8
4557,3
4558,5
4559,9
4560,9
4561,10
4562,9
4563,2
4564,9
4565,7
4566,3
4567,1
4568,4
4569,4
4570,2
4571,1
4572,4
4573,6
4574,2
4575,7
4576,6
4577,9
4578,1
4579,6
4580,3
4581,6
4582,8
4583,9
4584,7
4585,10
4586,7
4587,5
4588,9
4589,3
4590,1
4591,5
4592,6
4593,7
4594,6
4595,9
4596,5
4597,3
4598,5
4599,2
4600,5
4601,2
4602,3
4603,2
4604,1
4605,2
4606,4
4607,8
4608,1
4609,4
4610,6
4611,3
4612,3
4613,5
4614,2
4615,8
4616,5
4617,4
4618,5
4619,4
4620,6
4621,4
4622,4
4623,10
4624,2
4625,2
4626,10
4627,10
4628,10
4629,9
4630,9
4631,4
4632,2
4633,4
4634,10
4635,2
4636,1
4637,5
4638,10
4639,9
4640,6
4641,1
4642,5
4643,6
4644,1
4645,3
4646,4
4647,4
4648,7
4649,4
4650,9
4651,6
4652,2
4653,3
4654,2
4655,6
4656,10
4657,4
4658,1
4659,2
4660,9
4661,5
4662,7
4663,6
4664,6
4665,2
4666,6
4667,1
4668,2
4669,7
4670,9
4671,4
4672,7
4673,7
4674,9
4675,7
4676,4
4677,4
4678,10
4679,9
4680,1
4681,6
4682,3
4683,4
4684,2
4685,8
4686,3
4687,9
4688,4
4689,3
4690,10
4691,1
4692,1
4693,9
4694,1
4695,10
4696,10
4697,3
4698,2
4699,4
4700,9
4701,1
4702,10
4703,4
4704,1
4705,4
4706,7
4707,4
4708,10
4709,1
4710,10
4711,5
4712,8
4713,4
4714,1
4715,4
4716,9
4717,8
4718,1
4719,3
4720,3
4721,3
4722,6
4723,2
4724,6
4725,10
4726,8
4727,6
4728,5
4729,2
4730,9
4731,1
4732,9
4733,2
4734,10
4735,2
4736,1
4737,8
4738,1
4739,10
4740,4
4741,4
4742,10
4743,9
4744,4
4745,6
4746,9
4747,2
4748,10
4749,1
4750,9
4751,3
4752,1
4753,7
4754,4
4755,3
4756,6
4757,6
4758,5
4759,10
4760,7
4761,10
4762,9
4763,7
4764,10
4765,10
4766,7
4767,6
4768,7
4769,7
4770,9
4771,3
4772,4
4773,2
4774,5
4775,7
4776,4
4777,5
4778,1
4779,6
4780,2
4781,4
4782,10
4783,6
4784,10
4785,7
4786,9
4787,9
4788,7
4789,2
4790,9
4791,7
4792,4
4793,5
4794,8
4795,3
4796,4
4797,8
4798,4
4799,4
4800,6
4801,8
4802,6
4803,7
4804,3
4805,9
4806,2
4807,5
4808,3
4809,3
4810,2
4811,5
4812,4
4813,4
4814,5
4815,5
4816,9
4817,1
4818,5
4819,5
4820,9
4821,7
4822,6
4823,8
4824,2
4825,10
4826,4
4827,8
4828,9
4829,10
4830,9
4831,1
4832,9
4833,4
4834,9
4835,10
4836,1
4837,7
4838,1
4839,7
4840,3
4841,3
4842,4
4843,10
4844,3
4845,5
4846,4
4847,4
4848,5
4849,1
4850,4
4851,6
4852,5
4853,5
4854,8
4855,3
4856,3
4857,9
4858,10
4859,5
4860,10
4861,8
4862,8
4863,6
4864,2
4865,3
4866,1
4867,5
4868,4
4869,6
4870,9
4871,7
4872,2
4873,8
4874,8
4875,1
4876,10
4877,9
4878,8
4879,4
4880,7
4881,9
4882,1
4883,10
4884,5
4885,4
4886,4
4887,9
4888,6
4889,3
4890,8
4891,1
4892,7
4893,1
4894,6
4895,1
4896,2
4897,6
4898,8
4899,6
4900,3
4901,3
4902,2
4903,3
4904,9
4905,9
4906,10
4907,4
4908,4
4909,1
4910,4
4911,5
4912,10
4913,8
4914,2
4915,6
4916,3
4917,4
4918,7
4919,9
4920,1
4921,1
4922,7
4923,10
4924,5
4925,5
4926,3
4927,1
4928,7
4929,10
4930,1
4931,1
4932,4
4933,7
4934,3
4935,1
4936,9
4937,8
4938,5
4939,4
4940,7
4941,3
4942,8
4943,9
4944,8
4945,10
4946,2
4947,2
4948,10
4949,5
4950,8
4951,6
4952,8
4953,1
4954,1
4955,1
4956,2
4957,4
4958,8
4959,10
4960,4
4961,6
4962,2
4963,10
4964,8
4965,5
4966,9
4967,2
4968,9
4969,1
4970,9
4971,5
4972,10
4973,7
4974,8
4975,7
4976,3
4977,6
4978,3
4979,10
4980,5
4981,1
4982,10
4983,2
4984,10
4985,8
4986,9
4987,2
4988,4
4989,4
4990,2
4991,5
4992,3
4993,5
4994,9
4995,3
4996,10
4997,8
4998,9
4999,8
