Number,Value
2998,4
2999,4
3000,7
3001,3
3002,7
3003,9
3004,3
3005,9
3006,2
3007,6
3008,8
3009,5
3010,4
3011,10
3012,3
3013,9
3014,4
3015,2
3016,4
3017,8
3018,6
3019,4
3020,5
3021,5
3022,2
3023,9
3024,2
3025,10
3026,4
3027,3
3028,8
3029,7
3030,4
3031,2
3032,3
3033,7
3034,8
3035,3
3036,8
3037,5
3038,9
3039,8
3040,10
3041,10
3042,10
3043,9
3044,9
3045,4
3046,1
3047,5
3048,6
3049,6
3050,1
3051,7
3052,8
3053,7
3054,2
3055,3
3056,1
3057,9
3058,5
3059,7
3060,8
3061,1
3062,3
3063,2
3064,6
3065,5
3066,10
3067,5
3068,1
3069,4
3070,7
3071,7
3072,4
3073,6
3074,5
3075,3
3076,1
3077,5
3078,1
3079,6
3080,3
3081,10
3082,10
3083,5
3084,9
3085,3
3086,4
3087,9
3088,4
3089,8
3090,10
3091,6
3092,9
3093,4
3094,1
3095,5
3096,3
3097,4
3098,8
3099,1
3100,6
3101,5
3102,5
3103,9
3104,10
3105,4
3106,10
3107,3
3108,4
3109,5
3110,3
3111,5
3112,2
3113,3
3114,6
3115,6
3116,5
3117,6
3118,3
3119,9
3120,5
3121,2
3122,8
3123,4
3124,3
3125,4
3126,5
3127,5
3128,7
3129,2
3130,3
3131,6
3132,2
3133,1
3134,4
3135,4
3136,8
3137,8
3138,1
3139,5
3140,5
3141,6
3142,6
3143,1
3144,1
3145,4
3146,7
3147,9
3148,8
3149,2
3150,7
3151,1
3152,7
3153,2
3154,8
3155,7
3156,4
3157,6
3158,2
3159,1
3160,9
3161,5
3162,1
3163,2
3164,7
3165,8
3166,1
3167,6
3168,4
3169,10
3170,5
3171,5
3172,2
3173,10
3174,3
3175,10
3176,2
3177,6
3178,2
3179,10
3180,2
3181,1
3182,3
3183,2
3184,2
3185,5
3186,10
3187,3
3188,4
3189,4
3190,1
3191,5
3192,7
3193,6
3194,1
3195,5
3196,6
3197,6
3198,10
3199,7
3200,6
3201,4
3202,6
3203,10
3204,3
3205,2
3206,3
3207,3
3208,5
3209,7
3210,7
3211,8
3212,6
3213,2
3214,1
3215,6
3216,9
3217,2
3218,3
3219,3
3220,9
3221,10
3222,8
3223,10
3224,7
3225,4
3226,3
3227,1
3228,2
3229,1
3230,6
3231,1
3232,8
3233,3
3234,7
3235,7
3236,3
3237,5
3238,6
3239,9
3240,7
3241,4
3242,7
3243,5
3244,10
3245,4
3246,2
3247,4
3248,5
3249,6
3250,4
3251,8
3252,6
3253,9
3254,2
3255,10
3256,8
3257,1
3258,4
3259,10
3260,10
3261,3
3262,8
3263,7
3264,10
3265,3
3266,4
3267,3
3268,6
3269,10
3270,8
3271,9
3272,1
3273,2
3274,5
3275,4
3276,9
3277,1
3278,7
3279,1
3280,3
3281,2
3282,8
3283,4
3284,3
3285,4
3286,3
3287,5
3288,4
3289,2
3290,2
3291,8
3292,7
3293,5
3294,7
3295,2
3296,9
3297,9
3298,4
3299,1
3300,4
3301,5
3302,7
3303,5
3304,10
3305,7
3306,9
3307,8
3308,7
3309,8
3310,3
3311,6
3312,9
3313,4
3314,3
3315,9
3316,10
3317,3
3318,4
3319,4
3320,8
3321,5
3322,2
3323,10
3324,8
3325,3
3326,1
3327,1
3328,2
3329,6
3330,3
3331,4
3332,10
3333,4
3334,4
3335,7
3336,3
3337,10
3338,4
3339,4
3340,8
3341,10
3342,1
3343,7
3344,2
3345,7
3346,8
3347,9
3348,10
3349,9
3350,3
3351,3
3352,4
3353,3
3354,3
3355,10
3356,6
3357,4
3358,3
3359,3
3360,7
3361,8
3362,10
3363,4
3364,7
3365,7
3366,4
3367,3
3368,9
3369,2
3370,2
3371,3
3372,7
3373,3
3374,6
3375,3
3376,5
3377,3
3378,6
3379,3
3380,7
3381,7
3382,8
3383,8
3384,4
3385,8
3386,3
3387,3
3388,7
3389,10
3390,3
3391,3
3392,2
3393,6
3394,2
3395,1
3396,7
3397,8
3398,1
3399,3
3400,7
3401,2
3402,5
3403,9
3404,3
3405,3
3406,1
3407,4
3408,6
3409,9
3410,5
3411,9
3412,10
3413,5
3414,1
3415,5
3416,7
3417,6
3418,4
3419,7
3420,4
3421,3
3422,10
3423,4
3424,1
3425,10
3426,2
3427,2
3428,3
3429,1
3430,2
3431,1
3432,10
3433,6
3434,4
3435,1
3436,5
3437,10
3438,4
3439,4
3440,1
3441,5
3442,9
3443,8
3444,6
3445,9
3446,8
3447,8
3448,1
3449,10
3450,2
3451,2
3452,10
3453,3
3454,8
3455,6
3456,10
3457,9
3458,5
3459,8
3460,4
3461,3
3462,5
3463,5
3464,8
3465,9
3466,9
3467,7
3468,2
3469,3
3470,6
3471,4
3472,6
3473,10
3474,5
3475,8
3476,6
3477,8
3478,3
3479,10
3480,3
3481,3
3482,6
3483,2
3484,3
3485,10
3486,2
3487,2
3488,7
3489,10
3490,2
3491,7
3492,5
3493,9
3494,5
3495,7
3496,6
3497,5
3498,4
3499,8
3500,2
3501,9
3502,2
3503,4
3504,5
3505,2
3506,1
3507,4
3508,5
3509,8
3510,1
3511,2
3512,7
3513,1
3514,4
3515,1
3516,4
3517,8
3518,6
3519,9
3520,2
3521,9
3522,3
3523,9
3524,8
3525,5
3526,1
3527,5
3528,1
3529,1
3530,10
3531,4
3532,7
3533,1
3534,9
3535,4
3536,7
3537,10
3538,9
3539,4
3540,6
3541,4
3542,6
3543,1
3544,4
3545,5
3546,1
3547,7
3548,8
3549,6
3550,4
3551,6
3552,2
3553,4
3554,9
3555,1
3556,10
3557,3
3558,3
3559,9
3560,1
3561,10
3562,6
3563,10
3564,4
3565,8
3566,7
3567,7
3568,6
3569,8
3570,5
3571,4
3572,1
3573,6
3574,10
3575,6
3576,1
3577,1
3578,3
3579,3
3580,6
3581,8
3582,3
3583,1
3584,8
3585,5
3586,8
3587,7
3588,10
3589,4
3590,9
3591,4
3592,8
3593,2
3594,8
3595,10
3596,1
3597,8
3598,2
3599,3
3600,3
3601,5
3602,3
3603,6
3604,2
3605,10
3606,8
3607,9
3608,9
3609,8
3610,5
3611,9
3612,1
3613,5
3614,3
3615,10
3616,10
3617,4
3618,10
3619,5
3620,2
3621,10
3622,5
3623,10
3624,2
3625,9
3626,5
3627,8
3628,9
3629,8
3630,5
3631,8
3632,3
3633,8
3634,10
3635,2
3636,1
3637,3
3638,7
3639,9
3640,3
3641,9
3642,6
3643,7
3644,2
3645,4
3646,8
3647,9
3648,9
3649,2
3650,2
3651,9
3652,5
3653,1
3654,1
3655,10
3656,7
3657,10
3658,1
3659,10
3660,3
3661,9
3662,6
3663,4
3664,3
3665,4
3666,3
3667,5
3668,4
3669,4
3670,5
3671,6
3672,1
3673,7
3674,1
3675,6
3676,10
3677,5
3678,2
3679,3
3680,4
3681,1
3682,2
3683,10
3684,5
3685,6
3686,9
3687,8
3688,9
3689,7
3690,9
3691,5
3692,9
3693,10
3694,9
3695,1
3696,5
3697,7
3698,3
3699,7
3700,4
3701,2
3702,9
3703,7
3704,3
3705,2
3706,6
3707,8
3708,5
3709,7
3710,9
3711,10
3712,5
3713,6
3714,9
3715,1
3716,2
3717,4
3718,7
3719,4
3720,3
3721,7
3722,4
3723,10
3724,7
3725,7
3726,6
3727,6
3728,2
3729,3
3730,10
3731,4
3732,6
3733,6
3734,3
3735,7
3736,6
3737,3
3738,7
3739,7
3740,4
3741,2
3742,7
3743,6
3744,9
3745,10
3746,6
3747,7
3748,8
3749,1
3750,10
3751,3
3752,7
3753,5
3754,6
3755,7
3756,3
3757,3
3758,9
3759,8
3760,4
3761,4
3762,6
3763,7
3764,4
3765,6
3766,6
3767,1
3768,9
3769,1
3770,5
3771,3
3772,10
3773,8
3774,9
3775,5
3776,5
3777,6
3778,1
3779,2
3780,2
3781,7
3782,10
3783,6
3784,5
3785,3
3786,1
3787,7
3788,1
3789,2
3790,5
3791,2
3792,8
3793,5
3794,5
3795,6
3796,3
3797,5
3798,2
3799,3
3800,7
3801,2
3802,6
3803,5
3804,10
3805,10
3806,7
3807,6
3808,7
3809,1
3810,3
3811,5
3812,2
3813,10
3814,10
3815,9
3816,8
3817,3
3818,6
3819,4
3820,10
3821,7
3822,9
3823,3
3824,10
3825,5
3826,7
3827,8
3828,2
3829,2
3830,7
3831,9
3832,5
3833,7
3834,6
3835,2
3836,5
3837,7
3838,2
3839,5
3840,2
3841,2
3842,7
3843,8
3844,10
3845,2
3846,9
3847,9
3848,8
3849,9
3850,6
3851,5
3852,9
3853,7
3854,4
3855,7
3856,3
3857,1
3858,3
3859,8
3860,10
3861,2
3862,4
3863,7
3864,8
3865,2
3866,6
3867,5
3868,3
3869,5
3870,3
3871,9
3872,4
3873,2
3874,10
3875,3
3876,8
3877,4
3878,7
3879,1
3880,3
3881,6
3882,1
3883,2
3884,9
3885,9
3886,9
3887,2
3888,10
3889,4
3890,2
3891,1
3892,5
3893,10
3894,1
3895,7
3896,4
3897,5
3898,10
3899,8
3900,4
3901,3
3902,2
3903,9
3904,4
3905,6
3906,8
3907,10
3908,2
3909,8
3910,4
3911,8
3912,2
3913,7
3914,3
3915,6
3916,10
3917,8
3918,5
3919,3
3920,1
3921,2
3922,7
3923,9
3924,1
3925,1
3926,10
3927,5
3928,10
3929,5
3930,6
3931,9
3932,5
3933,4
3934,2
3935,6
3936,1
3937,1
3938,7
3939,9
3940,8
3941,4
3942,5
3943,4
3944,9
3945,7
3946,10
3947,1
3948,6
3949,3
3950,8
3951,7
3952,8
3953,6
3954,3
3955,1
3956,10
3957,2
3958,5
3959,9
3960,1
3961,4
3962,3
3963,7
3964,3
3965,1
3966,5
3967,8
3968,8
3969,3
3970,2
3971,7
3972,3
3973,1
3974,6
3975,8
3976,9
3977,8
3978,1
3979,5
3980,7
3981,10
3982,8
3983,8
3984,7
3985,7
3986,1
3987,10
3988,8
3989,6
3990,10
3991,2
3992,6
3993,6
3994,9
3995,6
3996,8
3997,6
3998,3
3999,1
4000,9
4001,5
4002,6
4003,9
4004,7
4005,9
4006,5
4007,8
4008,9
4009,10
4010,6
4011,1
4012,7
4013,10
4014,4
4015,2
4016,4
4017,2
4018,5
4019,6
4020,8
4021,10
4022,10
4023,2
4024,5
4025,7
4026,9
4027,5
4028,10
4029,8
4030,4
4031,10
4032,2
4033,9
4034,7
4035,5
4036,3
4037,3
4038,7
4039,4
4040,2
4041,7
4042,6
4043,10
4044,5
4045,2
4046,10
4047,6
4048,9
4049,5
4050,8
4051,6
4052,9
4053,7
4054,10
4055,10
4056,8
4057,10
4058,10
4059,1
4060,7
4061,1
4062,10
4063,8
4064,8
4065,3
4066,9
4067,3
4068,7
4069,3
4070,10
4071,3
4072,7
4073,5
4074,1
4075,5
4076,7
4077,4
4078,4
4079,7
4080,4
4081,10
4082,1
4083,2
4084,5
4085,8
4086,10
4087,7
4088,9
4089,9
4090,7
4091,7
4092,1
4093,1
4094,3
4095,5
4096,10
4097,5
4098,10
4099,4
4100,10
4101,2
4102,1
4103,6
4104,8
4105,5
4106,4
4107,2
4108,10
4109,7
4110,2
4111,5
4112,4
4113,4
4114,5
4115,6
4116,5
4117,4
4118,8
4119,1
4120,4
4121,3
4122,10
4123,7
4124,7
4125,4
4126,10
4127,2
4128,5
4129,5
4130,8
4131,9
4132,4
4133,2
4134,8
4135,4
4136,2
4137,8
4138,5
4139,2
4140,6
4141,2
4142,6
4143,2
4144,4
4145,7
4146,5
4147,9
4148,1
4149,5
4150,9
4151,8
4152,3
4153,4
4154,6
4155,3
4156,6
4157,4
4158,7
4159,6
4160,5
4161,2
4162,9
4163,6
4164,7
4165,2
4166,3
4167,9
4168,1
4169,8
4170,5
4171,8
4172,10
4173,2
4174,3
4175,4
4176,1
4177,2
4178,4
4179,2
4180,10
4181,9
4182,8
4183,4
4184,8
4185,2
4186,3
4187,5
4188,7
4189,10
4190,2
4191,4
4192,10
4193,10
4194,5
4195,2
4196,10
4197,10
4198,3
4199,10
4200,1
4201,5
4202,8
4203,1
4204,2
4205,9
4206,4
4207,4
4208,1
4209,4
4210,5
4211,7
4212,10
4213,3
4214,5
4215,7
4216,5
4217,7
4218,2
4219,10
4220,1
4221,5
4222,2
4223,9
4224,10
4225,2
4226,8
4227,4
4228,7
4229,10
4230,1
4231,4
4232,7
4233,1
4234,6
4235,5
4236,3
4237,5
4238,10
4239,8
4240,8
4241,1
4242,5
4243,5
4244,6
4245,1
4246,2
4247,3
4248,1
4249,9
4250,2
4251,4
4252,6
4253,4
4254,5
4255,2
4256,6
4257,3
4258,2
4259,8
4260,4
4261,8
4262,3
4263,6
4264,2
4265,6
4266,8
4267,6
4268,5
4269,7
4270,6
4271,1
4272,2
4273,10
4274,7
4275,1
4276,4
4277,3
4278,10
4279,2
4280,10
4281,6
4282,10
4283,3
4284,5
4285,1
4286,9
4287,1
4288,4
4289,2
4290,7
4291,1
4292,10
4293,3
4294,3
4295,4
4296,5
4297,6
4298,8
4299,8
4300,6
4301,7
4302,5
4303,5
4304,4
4305,1
4306,1
4307,8
4308,10
4309,5
4310,2
4311,6
4312,10
4313,10
4314,9
4315,8
4316,7
4317,1
4318,1
4319,1
4320,3
4321,4
4322,6
4323,3
4324,7
4325,6
4326,2
4327,4
4328,10
4329,8
4330,8
4331,5
4332,8
4333,1
4334,10
4335,6
4336,3
4337,3
4338,3
4339,9
4340,1
4341,10
4342,5
4343,7
4344,5
4345,9
4346,2
4347,6
4348,2
4349,7
4350,5
4351,1
4352,5
4353,6
4354,10
4355,5
4356,2
4357,1
4358,5
4359,7
4360,6
4361,2
4362,3
4363,7
4364,9
4365,7
4366,8
4367,8
4368,8
4369,5
4370,6
4371,10
4372,1
4373,6
4374,5
4375,5
4376,3
4377,9
4378,7
4379,5
4380,5
4381,7
4382,1
4383,10
4384,3
4385,5
4386,3
4387,7
4388,9
4389,2
4390,4
4391,6
4392,8
4393,6
4394,2
4395,8
4396,5
4397,9
4398,9
4399,8
4400,9
4401,4
4402,2
4403,7
4404,3
4405,6
4406,6
4407,3
4408,10
4409,10
4410,10
4411,9
4412,9
4413,1
4414,7
4415,3
4416,5
4417,10
4418,4
4419,6
4420,4
4421,1
4422,3
4423,3
4424,2
4425,7
4426,3
4427,4
4428,7
4429,1
4430,9
4431,7
4432,3
4433,5
4434,2
4435,6
4436,9
4437,9
4438,1
4439,1
4440,5
4441,5
4442,7
4443,6
4444,2
4445,10
4446,4
4447,10
4448,5
4449,8
4450,1
4451,10
4452,3
4453,8
4454,6
4455,7
4456,10
4457,8
4458,10
4459,1
4460,8
4461,2
4462,2
4463,5
4464,6
4465,8
4466,6
4467,5
4468,7
4469,7
4470,9
4471,8
4472,9
4473,5
4474,7
4475,10
4476,7
4477,2
4478,3
4479,2
4480,3
4481,1
4482,8
4483,4
4484,10
4485,10
4486,1
4487,3
4488,1
4489,2
4490,10
4491,9
4492,10
4493,1
4494,8
4495,5
4496,4
4497,8
4498,8
4499,10
4500,2
4501,5
4502,5
4503,5
4504,10
4505,2
4506,2
4507,2
4508,8
4509,4
4510,5
4511,2
4512,9
4513,7
4514,1
4515,8
4516,4
4517,8
4518,9
4519,8
4520,6
4521,10
4522,6
4523,5
4524,3
4525,3
4526,1
4527,6
4528,3
4529,6
4530,5
4531,2
4532,5
4533,10
4534,10
4535,6
4536,1
4537,10
4538,9
4539,2
4540,8
4541,9
4542,2
4543,5
4544,8
4545,8
4546,8
4547,1
4548,2
4549,3
4550,9
4551,7
4552,5
4553,9
4554,10
4555,5
4556,7
4557,7
4558,1
4559,2
4560,7
4561,4
4562,4
4563,6
4564,3
4565,4
4566,8
4567,6
4568,10
4569,10
4570,1
4571,3
4572,8
4573,4
4574,5
4575,5
4576,8
4577,2
4578,5
4579,4
4580,4
4581,7
4582,4
4583,8
4584,4
4585,3
4586,5
4587,3
4588,10
4589,3
4590,10
4591,3
4592,6
4593,2
4594,9
4595,5
4596,10
4597,8
4598,3
4599,8
4600,9
4601,9
4602,9
4603,10
4604,9
4605,8
4606,2
4607,9
4608,7
4609,2
4610,7
4611,4
4612,2
4613,10
4614,6
4615,2
4616,10
4617,2
4618,9
4619,6
4620,8
4621,6
4622,2
4623,2
4624,8
4625,6
4626,1
4627,4
4628,10
4629,1
4630,3
4631,7
4632,10
4633,1
4634,1
4635,5
4636,6
4637,1
4638,7
4639,8
4640,8
4641,9
4642,2
4643,9
4644,9
4645,6
4646,6
4647,5
4648,9
4649,1
4650,8
4651,4
4652,8
4653,9
4654,3
4655,9
4656,10
4657,10
4658,7
4659,7
4660,10
4661,1
4662,1
4663,5
4664,1
4665,9
4666,7
4667,4
4668,10
4669,6
4670,4
4671,8
4672,8
4673,2
4674,1
4675,10
4676,5
4677,3
4678,9
4679,4
4680,5
4681,4
4682,10
4683,7
4684,9
4685,8
4686,3
4687,2
4688,4
4689,1
4690,4
4691,1
4692,8
4693,5
4694,3
4695,6
4696,8
4697,10
4698,3
4699,7
4700,3
4701,8
4702,6
4703,1
4704,2
4705,2
4706,2
4707,4
4708,4
4709,5
4710,10
4711,8
4712,6
4713,5
4714,5
4715,2
4716,7
4717,8
4718,9
4719,6
4720,2
4721,7
4722,10
4723,5
4724,8
4725,2
4726,7
4727,7
4728,7
4729,9
4730,5
4731,9
4732,5
4733,6
4734,7
4735,8
4736,3
4737,3
4738,2
4739,3
4740,5
4741,10
4742,9
4743,4
4744,8
4745,10
4746,4
4747,10
4748,10
4749,9
4750,2
4751,9
4752,2
4753,2
4754,8
4755,3
4756,5
4757,1
4758,6
4759,3
4760,4
4761,6
4762,9
4763,3
4764,10
4765,5
4766,1
4767,5
4768,7
4769,6
4770,7
4771,4
4772,10
4773,8
4774,3
4775,3
4776,3
4777,6
4778,5
4779,8
4780,9
4781,8
4782,9
4783,2
4784,9
4785,4
4786,1
4787,1
4788,2
4789,7
4790,7
4791,7
4792,3
4793,4
4794,5
4795,4
4796,7
4797,5
4798,10
4799,8
4800,4
4801,1
4802,10
4803,2
4804,6
4805,6
4806,8
4807,5
4808,2
4809,8
4810,7
4811,6
4812,2
4813,5
4814,9
4815,3
4816,6
4817,5
4818,10
4819,9
4820,3
4821,9
4822,1
4823,6
4824,6
4825,5
4826,4
4827,7
4828,5
4829,7
4830,8
4831,9
4832,6
4833,10
4834,5
4835,2
4836,3
4837,9
4838,10
4839,1
4840,5
4841,9
4842,4
4843,7
4844,3
4845,3
4846,7
4847,7
4848,8
4849,4
4850,2
4851,9
4852,2
4853,3
4854,3
4855,10
4856,5
4857,5
4858,9
4859,10
4860,6
4861,7
4862,3
4863,8
4864,7
4865,7
4866,3
4867,10
4868,8
4869,4
4870,9
4871,3
4872,3
4873,10
4874,8
4875,5
4876,3
4877,7
4878,9
4879,8
4880,3
4881,10
4882,5
4883,5
4884,1
4885,8
4886,4
4887,6
4888,7
4889,9
4890,8
4891,8
4892,2
4893,2
4894,10
4895,10
4896,9
4897,9
4898,10
4899,6
4900,4
4901,1
4902,4
4903,7
4904,2
4905,10
4906,7
4907,4
4908,8
4909,5
4910,2
4911,10
4912,8
4913,6
4914,8
4915,10
4916,1
4917,10
4918,10
4919,4
4920,6
4921,4
4922,10
4923,5
4924,1
4925,6
4926,9
4927,10
4928,7
4929,2
4930,4
4931,2
4932,3
4933,7
4934,5
4935,5
4936,8
4937,10
4938,10
4939,4
4940,5
4941,4
4942,2
4943,3
4944,2
4945,3
4946,9
4947,10
4948,4
4949,1
4950,1
4951,7
4952,9
4953,10
4954,9
4955,3
4956,8
4957,4
4958,4
4959,6
4960,6
4961,10
4962,8
4963,2
4964,6
4965,6
4966,7
4967,10
4968,4
4969,10
4970,7
4971,7
4972,3
4973,7
4974,7
4975,6
4976,2
4977,9
4978,5
4979,7
4980,4
4981,5
4982,4
4983,2
4984,2
4985,5
4986,6
4987,9
4988,2
4989,7
4990,2
4991,1
4992,2
4993,8
4994,2
4995,7
4996,9
4997,4
4998,10
4999,5
