Number,Value
313,10
314,5
315,5
316,6
317,8
318,8
319,5
320,10
321,1
322,5
323,4
324,4
325,5
326,6
327,8
328,10
329,1
330,7
331,2
332,8
333,2
334,7
335,9
336,9
337,6
338,9
339,2
340,3
341,5
342,3
343,9
344,1
345,8
346,5
347,3
348,2
349,4
350,1
351,8
352,5
353,10
354,7
355,9
356,8
357,5
358,10
359,1
360,7
361,4
362,7
363,8
364,5
365,6
366,7
367,5
368,6
369,2
370,6
371,3
372,1
373,9
374,10
375,6
376,3
377,2
378,2
379,9
380,2
381,9
382,10
383,9
384,10
385,4
386,7
387,3
388,8
389,7
390,1
391,7
392,5
393,8
394,10
395,7
396,2
397,8
398,6
399,3
400,6
401,4
402,2
403,5
404,7
405,7
406,3
407,10
408,1
409,10
410,10
411,7
412,10
413,8
414,4
415,2
416,8
417,5
418,10
419,6
420,1
421,6
422,3
423,4
424,7
425,8
426,4
427,3
428,5
429,6
430,3
431,4
432,7
433,1
434,10
435,2
436,5
437,4
438,1
439,7
440,4
441,3
442,1
443,7
444,2
445,4
446,9
447,2
448,9
449,8
450,10
451,4
452,9
453,10
454,7
455,9
456,7
457,8
458,7
459,1
460,7
461,2
462,3
463,3
464,9
465,6
466,6
467,10
468,9
469,10
470,3
471,5
472,9
473,1
474,8
475,2
476,1
477,1
478,2
479,6
480,7
481,7
482,3
483,8
484,1
485,8
486,9
487,5
488,2
489,1
490,1
491,6
492,4
493,8
494,8
495,1
496,1
497,9
498,3
499,6
500,4
501,8
502,6
503,5
504,3
505,7
506,9
507,7
508,6
509,3
510,7
511,8
512,7
513,4
514,2
515,1
516,7
517,2
518,3
519,6
520,8
521,4
522,10
523,6
524,2
525,9
526,5
527,5
528,8
529,7
530,6
531,10
532,3
533,5
534,1
535,5
536,5
537,9
538,1
539,4
540,6
541,4
542,10
543,2
544,2
545,3
546,7
547,7
548,3
549,6
550,4
551,5
552,3
553,3
554,6
555,6
556,3
557,8
558,4
559,3
560,4
561,1
562,7
563,1
564,1
565,9
566,2
567,5
568,10
569,1
570,3
571,4
572,2
573,9
574,2
575,1
576,8
577,10
578,10
579,5
580,6
581,10
582,4
583,4
584,5
585,10
586,8
587,5
588,3
589,5
590,4
591,3
592,8
593,10
594,2
595,7
596,8
597,2
598,9
599,4
600,1
601,1
602,1
603,1
604,6
605,4
606,2
607,2
608,1
609,1
610,3
611,5
612,6
613,1
614,4
615,2
616,4
617,9
618,7
619,1
620,2
621,6
622,7
623,9
624,2
625,10
626,10
627,4
628,3
629,5
630,8
631,8
632,10
633,8
634,1
635,6
636,8
637,9
638,7
639,1
640,4
641,6
642,2
643,1
644,5
645,6
646,4
647,5
648,7
649,6
650,3
651,3
652,7
653,1
654,7
655,4
656,3
657,10
658,10
659,4
660,5
661,2
662,4
663,1
664,7
665,3
666,3
667,10
668,4
669,4
670,7
671,2
672,7
673,9
674,6
675,7
676,5
677,10
678,4
679,1
680,2
681,3
682,4
683,10
684,3
685,2
686,1
687,9
688,8
689,5
690,2
691,9
692,10
693,9
694,3
695,2
696,9
697,7
698,6
699,6
700,3
701,10
702,7
703,10
704,5
705,7
706,9
707,2
708,4
709,6
710,8
711,6
712,1
713,4
714,10
715,6
716,7
717,6
718,1
719,4
720,4
721,5
722,7
723,1
724,8
725,3
726,1
727,8
728,9
729,10
730,9
731,10
732,3
733,2
734,5
735,6
736,1
737,6
738,3
739,6
740,1
741,1
742,4
743,4
744,10
745,9
746,2
747,5
748,8
749,5
750,3
751,8
752,8
753,6
754,9
755,3
756,9
757,7
758,8
759,6
760,10
761,8
762,3
763,5
764,5
765,9
766,10
767,8
768,9
769,8
770,9
771,4
772,3
773,6
774,5
775,9
776,9
777,2
778,7
779,6
780,10
781,9
782,1
783,9
784,5
785,7
786,1
787,5
788,10
789,7
790,10
791,1
792,7
793,6
794,8
795,3
796,4
797,3
798,7
799,5
800,8
801,10
802,3
803,3
804,9
805,4
806,9
807,6
808,6
809,1
810,1
811,7
812,8
813,2
814,10
815,3
816,6
817,7
818,9
819,3
820,5
821,1
822,7
823,10
824,9
825,10
826,7
827,6
828,8
829,8
830,7
831,7
832,8
833,3
834,7
835,7
836,2
837,3
838,2
839,4
840,1
841,3
842,4
843,6
844,6
845,2
846,6
847,6
848,2
849,2
850,3
851,2
852,6
853,7
854,9
855,3
856,10
857,10
858,3
859,10
860,4
861,8
862,6
863,9
864,6
865,1
866,10
867,6
868,5
869,6
870,10
871,6
872,1
873,5
874,1
875,1
876,5
877,8
878,8
879,5
880,6
881,7
882,4
883,10
884,9
885,3
886,10
887,5
888,6
889,6
890,2
891,4
892,2
893,1
894,9
895,6
896,7
897,1
898,9
899,10
900,7
901,1
902,10
903,2
904,7
905,1
906,3
907,6
908,7
909,10
910,6
911,8
912,7
913,9
914,8
915,3
916,8
917,2
918,1
919,1
920,8
921,5
922,6
923,1
924,7
925,5
926,2
927,3
928,9
929,9
930,10
931,2
932,3
933,6
934,10
935,9
936,1
937,6
938,3
939,8
940,2
941,10
942,2
943,2
944,10
945,2
946,10
947,7
948,8
949,9
950,8
951,8
952,7
953,1
954,6
955,2
956,7
957,2
958,5
959,5
960,9
961,5
962,8
963,1
964,10
965,10
966,7
967,6
968,9
969,5
970,3
971,7
972,6
973,2
974,7
975,7
976,1
977,5
978,2
979,8
980,4
981,10
982,9
983,2
984,1
985,7
986,3
987,3
988,3
989,1
990,9
991,10
992,1
993,10
994,6
995,6
996,5
997,3
998,8
999,71000,4
1001,10
1002,7
1003,4
1004,9
1005,3
1006,7
1007,1
1008,6
1009,9
1010,5
1011,1
1012,9
1013,8
1014,4
1015,1
1016,4
1017,5
1018,1
1019,8
1020,2
1021,10
1022,4
1023,9
1024,9
1025,2
1026,3
1027,1
1028,5
1029,3
1030,1
1031,5
1032,6
1033,1
1034,7
1035,9
1036,8
1037,3
1038,9
1039,4
1040,6
1041,2
1042,2
1043,10
1044,9
1045,4
1046,10
1047,4
1048,6
1049,3
1050,10
1051,5
1052,5
1053,1
1054,8
1055,4
1056,8
1057,8
1058,4
1059,7
1060,5
1061,9
1062,5
1063,3
1064,2
1065,1
1066,4
1067,4
1068,7
1069,3
1070,5
1071,9
1072,7
1073,8
1074,10
1075,1
1076,10
1077,9
1078,5
1079,6
1080,7
1081,1
1082,7
1083,8
1084,3
1085,9
1086,3
1087,8
1088,1
1089,2
1090,10
1091,8
1092,3
1093,7
1094,2
1095,4
1096,1
1097,4
1098,8
1099,9
1100,7
1101,6
1102,4
1103,1
1104,3
1105,10
1106,9
1107,3
1108,10
1109,8
1110,8
1111,9
1112,10
1113,3
1114,6
1115,10
1116,7
1117,8
1118,3
1119,9
1120,9
1121,8
1122,9
1123,7
1124,5
1125,6
1126,1
1127,2
1128,9
1129,7
1130,2
1131,7
1132,4
1133,9
1134,1
1135,5
1136,2
1137,10
1138,1
1139,7
1140,10
1141,6
1142,4
1143,9
1144,8
1145,7
1146,5
1147,4
1148,10
1149,8
1150,7
1151,10
1152,2
1153,1
1154,8
1155,6
1156,3
1157,7
1158,1
1159,5
1160,5
1161,7
1162,7
1163,7
1164,9
1165,7
1166,3
1167,8
1168,1
1169,2
1170,9
1171,10
1172,10
1173,8
1174,5
1175,5
1176,1
1177,7
1178,1
1179,7
1180,2
1181,2
1182,10
1183,9
1184,4
1185,2
1186,6
1187,7
1188,2
1189,2
1190,5
1191,5
1192,1
1193,5
1194,3
1195,8
1196,1
1197,2
1198,2
1199,5
1200,3
1201,8
1202,5
1203,3
1204,8
1205,3
1206,3
1207,6
1208,3
1209,3
1210,2
1211,10
1212,3
1213,2
1214,1
1215,2
1216,10
1217,8
1218,7
1219,2
1220,3
1221,4
1222,5
1223,6
1224,2
1225,10
1226,6
1227,4
1228,1
1229,4
1230,9
1231,7
1232,8
1233,1
1234,5
1235,10
1236,2
1237,1
1238,7
1239,6
1240,7
1241,9
1242,3
1243,3
1244,6
1245,4
1246,8
1247,6
1248,3
1249,6
1250,6
1251,3
1252,9
1253,8
1254,1
1255,6
1256,3
1257,1
1258,1
1259,2
1260,6
1261,3
1262,5
1263,7
1264,8
1265,2
1266,1
1267,8
1268,3
1269,3
1270,10
1271,6
1272,6
1273,8
1274,6
1275,5
1276,2
1277,4
1278,2
1279,8
1280,2
1281,2
1282,6
1283,2
1284,5
1285,8
1286,7
1287,3
1288,10
1289,3
1290,5
1291,7
1292,6
1293,1
1294,3
1295,2
1296,2
1297,7
1298,10
1299,10
1300,6
1301,7
1302,8
1303,8
1304,9
1305,7
1306,6
1307,9
1308,7
1309,1
1310,5
1311,4
1312,7
1313,1
1314,9
1315,4
1316,9
1317,7
1318,3
1319,1
1320,8
1321,5
1322,7
1323,7
1324,6
1325,9
1326,1
1327,1
1328,5
1329,9
1330,9
1331,9
1332,9
1333,4
1334,10
1335,8
1336,3
1337,4
1338,9
1339,8
1340,6
1341,1
1342,1
1343,5
1344,4
1345,7
1346,2
1347,4
1348,9
1349,3
1350,7
1351,10
1352,10
1353,4
1354,3
1355,2
1356,10
1357,2
1358,1
1359,5
1360,7
1361,9
1362,1
1363,1
1364,6
1365,10
1366,5
1367,8
1368,10
1369,7
1370,10
1371,9
1372,4
1373,2
1374,9
1375,7
1376,3
1377,7
1378,9
1379,6
1380,2
1381,1
1382,6
1383,8
1384,1
1385,4
1386,2
1387,1
1388,6
1389,3
1390,10
1391,3
1392,4
1393,4
1394,10
1395,3
1396,2
1397,4
1398,8
1399,6
1400,7
1401,9
1402,5
1403,2
1404,3
1405,7
1406,7
1407,6
1408,8
1409,9
1410,7
1411,10
1412,10
1413,7
1414,7
1415,6
1416,8
1417,4
1418,5
1419,1
1420,2
1421,3
1422,5
1423,9
1424,7
1425,4
1426,9
1427,2
1428,4
1429,6
1430,7
1431,7
1432,8
1433,6
1434,7
1435,9
1436,2
1437,9
1438,1
1439,9
1440,1
1441,3
1442,9
1443,10
1444,4
1445,5
1446,10
1447,10
1448,10
1449,6
1450,9
1451,1
1452,2
1453,10
1454,9
1455,6
1456,10
1457,4
1458,10
1459,3
1460,1
1461,5
1462,3
1463,1
1464,9
1465,1
1466,8
1467,5
1468,9
1469,2
1470,10
1471,1
1472,7
1473,3
1474,9
1475,9
1476,9
1477,9
1478,6
1479,8
1480,10
1481,1
1482,2
1483,5
1484,7
1485,2
1486,1
1487,1
1488,2
1489,4
1490,3
1491,7
1492,3
1493,7
1494,5
1495,5
1496,4
1497,10
1498,1
1499,10
1500,5
1501,8
1502,9
1503,8
1504,1
1505,9
1506,4
1507,5
1508,5
1509,4
1510,10
1511,7
1512,9
1513,1
1514,3
1515,2
1516,1
1517,9
1518,9
1519,2
1520,3
1521,8
1522,2
1523,7
1524,4
1525,8
1526,2
1527,9
1528,5
1529,3
1530,9
1531,9
1532,1
1533,3
1534,5
1535,2
1536,8
1537,7
1538,1
1539,9
1540,10
1541,8
1542,8
1543,6
1544,4
1545,8
1546,3
1547,6
1548,10
1549,2
1550,4
1551,1
1552,6
1553,5
1554,10
1555,10
1556,10
1557,1
1558,7
1559,10
1560,3
1561,10
1562,3
1563,9
1564,6
1565,1
1566,3
1567,8
1568,5
1569,1
1570,7
1571,7
1572,5
1573,7
1574,5
1575,2
1576,9
1577,4
1578,1
1579,5
1580,2
1581,1
1582,4
1583,2
1584,9
1585,6
1586,10
1587,10
1588,8
1589,10
1590,9
1591,2
1592,4
1593,4
1594,7
1595,7
1596,3
1597,7
1598,4
1599,5
1600,8
1601,7
1602,7
1603,5
1604,7
1605,2
1606,6
1607,4
1608,8
1609,8
1610,2
1611,9
1612,5
1613,7
1614,4
1615,1
1616,3
1617,8
1618,7
1619,3
1620,7
1621,6
1622,8
1623,8
1624,9
1625,9
1626,2
1627,8
1628,9
1629,5
1630,6
1631,4
1632,3
1633,7
1634,5
1635,5
1636,1
1637,7
1638,4
1639,4
1640,5
1641,10
1642,4
1643,3
1644,4
1645,6
1646,8
1647,3
1648,10
1649,9
1650,4
1651,4
1652,5
1653,6
1654,2
1655,6
1656,7
1657,6
1658,2
1659,6
1660,5
1661,3
1662,3
1663,5
1664,2
1665,10
1666,1
1667,3
1668,2
1669,7
1670,5
1671,3
1672,2
1673,2
1674,8
1675,4
1676,2
1677,8
1678,3
1679,10
1680,2
1681,6
1682,5
1683,10
1684,1
1685,9
1686,10
1687,8
1688,2
1689,5
1690,6
1691,6
1692,1
1693,2
1694,4
1695,8
1696,6
1697,6
1698,4
1699,7
1700,3
1701,10
1702,4
1703,7
1704,10
1705,5
1706,10
1707,2
1708,2
1709,1
1710,2
1711,2
1712,2
1713,4
1714,2
1715,3
1716,4
1717,4
1718,8
1719,2
1720,4
1721,2
1722,10
1723,2
1724,3
1725,9
1726,3
1727,9
1728,2
1729,5
1730,1
1731,7
1732,4
1733,4
1734,5
1735,1
1736,2
1737,5
1738,7
1739,8
1740,10
1741,2
1742,4
1743,3
1744,2
1745,5
1746,6
1747,8
1748,5
1749,7
1750,5
1751,7
1752,2
1753,4
1754,9
1755,6
1756,3
1757,2
1758,1
1759,2
1760,5
1761,8
1762,2
1763,5
1764,1
1765,6
1766,7
1767,6
1768,2
1769,2
1770,6
1771,2
1772,9
1773,10
1774,1
1775,3
1776,7
1777,8
1778,9
1779,3
1780,1
1781,4
1782,3
1783,6
1784,7
1785,6
1786,6
1787,3
1788,5
1789,5
1790,1
1791,7
1792,7
1793,9
1794,8
1795,10
1796,9
1797,7
1798,10
1799,9
1800,4
1801,9
1802,6
1803,7
1804,8
1805,1
1806,8
1807,6
1808,7
1809,8
1810,1
1811,9
1812,4
1813,7
1814,8
1815,9
1816,9
1817,1
1818,1
1819,7
1820,9
1821,10
1822,8
1823,5
1824,6
1825,10
1826,3
1827,6
1828,4
1829,4
1830,10
1831,8
1832,10
1833,6
1834,6
1835,5
1836,7
1837,2
1838,9
1839,7
1840,4
1841,2
1842,2
1843,2
1844,7
1845,1
1846,4
1847,4
1848,4
1849,1
1850,8
1851,7
1852,1
1853,6
1854,10
1855,1
1856,1
1857,2
1858,8
1859,6
1860,8
1861,3
1862,8
1863,8
1864,4
1865,9
1866,6
1867,9
1868,9
1869,8
1870,8
1871,6
1872,1
1873,2
1874,1
1875,5
1876,5
1877,6
1878,1
1879,9
1880,7
1881,6
1882,10
1883,3
1884,2
1885,10
1886,5
1887,7
1888,6
1889,3
1890,6
1891,1
1892,6
1893,6
1894,5
1895,4
1896,9
1897,6
1898,5
1899,5
1900,10
1901,2
1902,5
1903,1
1904,1
1905,2
1906,1
1907,7
1908,5
1909,2
1910,4
1911,9
1912,4
1913,5
1914,7
1915,4
1916,6
1917,6
1918,4
1919,1
1920,3
1921,7
1922,1
1923,9
1924,7
1925,10
1926,10
1927,10
1928,7
1929,7
1930,9
1931,8
1932,8
1933,2
1934,7
1935,10
1936,7
1937,10
1938,9
1939,6
1940,6
1941,9
1942,5
1943,9
1944,3
1945,5
1946,4
1947,8
1948,6
1949,8
1950,7
1951,8
1952,1
1953,8
1954,2
1955,9
1956,7
1957,4
1958,6
1959,6
1960,7
1961,9
1962,4
1963,1
1964,4
1965,8
1966,10
1967,10
1968,10
1969,9
1970,7
1971,8
1972,5
1973,5
1974,3
1975,2
1976,9
1977,9
1978,8
1979,4
1980,9
1981,8
1982,10
1983,9
1984,9
1985,8
1986,5
1987,2
1988,9
1989,6
1990,2
1991,1
1992,8
1993,9
1994,6
1995,7
1996,3
1997,3
1998,3
1999,6
2000,4
2001,3
2002,7
2003,8
2004,1
2005,4
2006,6
2007,1
2008,6
2009,2
2010,5
2011,7
2012,4
2013,10
2014,5
2015,1
2016,2
2017,10
2018,7
2019,2
2020,5
2021,10
2022,8
2023,7
2024,5
2025,4
2026,8
2027,1
2028,9
2029,8
2030,3
2031,8
2032,5
2033,3
2034,7
2035,3
2036,2
2037,2
2038,8
2039,3
2040,1
2041,1
2042,5
2043,4
2044,2
2045,2
2046,1
2047,4
2048,6
2049,10
2050,2
2051,1
2052,10
2053,10
2054,4
2055,4
2056,5
2057,6
2058,10
2059,10
2060,7
2061,8
2062,8
2063,4
2064,1
2065,2
2066,10
2067,8
2068,9
2069,8
2070,5
2071,10
2072,9
2073,3
2074,2
2075,9
2076,1
2077,7
2078,3
2079,3
2080,1
2081,2
2082,2
2083,6
2084,10
2085,10
2086,2
2087,2
2088,5
2089,5
2090,6
2091,6
2092,6
2093,6
2094,3
2095,2
2096,2
2097,7
2098,3
2099,8
2100,1
2101,8
2102,5
2103,5
2104,6
2105,9
2106,1
2107,9
2108,4
2109,9
2110,2
2111,2
2112,5
2113,6
2114,1
2115,10
2116,10
2117,5
2118,9
2119,4
2120,5
2121,10
2122,3
2123,4
2124,6
2125,9
2126,1
2127,8
2128,5
2129,8
2130,2
2131,5
2132,8
2133,6
2134,5
2135,8
2136,5
2137,7
2138,8
2139,7
2140,6
2141,6
2142,6
2143,10
2144,4
2145,3
2146,7
2147,8
2148,2
2149,9
2150,4
2151,7
2152,10
2153,2
2154,9
2155,5
2156,8
2157,5
2158,3
2159,2
2160,4
2161,6
2162,2
2163,2
2164,2
2165,3
2166,6
2167,6
2168,8
2169,6
2170,10
2171,1
2172,4
2173,6
2174,6
2175,8
2176,7
2177,5
2178,7
2179,8
2180,3
2181,1
2182,9
2183,1
2184,4
2185,3
2186,9
2187,1
2188,10
2189,8
2190,6
2191,10
2192,1
2193,7
2194,5
2195,2
2196,1
2197,2
2198,3
2199,4
2200,1
2201,2
2202,1
2203,6
2204,10
2205,7
2206,5
2207,3
2208,6
2209,4
2210,4
2211,5
2212,4
2213,4
2214,5
2215,8
2216,4
2217,9
2218,10
2219,5
2220,3
2221,10
2222,9
2223,10
2224,7
2225,2
2226,8
2227,7
2228,2
2229,10
2230,6
2231,5
2232,7
2233,3
2234,8
2235,10
2236,4
2237,8
2238,1
2239,1
2240,8
2241,6
2242,3
2243,10
2244,8
2245,1
2246,6
2247,3
2248,5
2249,8
2250,1
2251,1
2252,2
2253,1
2254,8
2255,8
2256,4
2257,4
2258,9
2259,7
2260,1
2261,3
2262,5
2263,10
2264,10
2265,5
2266,4
2267,8
2268,10
2269,6
2270,9
2271,5
2272,5
2273,8
2274,4
2275,8
2276,10
2277,10
2278,3
2279,3
2280,4
2281,9
2282,8
2283,7
2284,9
2285,8
2286,4
2287,6
2288,1
2289,10
2290,1
2291,7
2292,6
2293,3
2294,1
2295,10
2296,8
2297,10
2298,1
2299,7
2300,4
2301,1
2302,10
2303,2
2304,5
2305,3
2306,6
2307,2
2308,6
2309,3
2310,3
2311,4
2312,5
2313,3
2314,1
2315,8
2316,9
2317,4
2318,9
2319,8
2320,6
2321,6
2322,7
2323,4
2324,3
2325,1
2326,6
2327,10
2328,3
2329,10
2330,2
2331,9
2332,2
2333,1
2334,10
2335,7
2336,1
2337,9
2338,4
2339,2
2340,1
2341,6
2342,7
2343,9
2344,6
2345,2
2346,10
2347,2
2348,1
2349,3
2350,7
2351,8
2352,9
2353,4
2354,8
2355,3
2356,9
2357,5
2358,8
2359,1
2360,6
2361,3
2362,9
2363,6
2364,8
2365,2
2366,2
2367,1
2368,4
2369,4
2370,4
2371,8
2372,6
2373,1
2374,5
2375,2
2376,9
2377,2
2378,8
2379,10
2380,10
2381,6
2382,5
2383,6
2384,4
2385,2
2386,10
2387,5
2388,10
2389,1
2390,1
2391,8
2392,1
2393,9
2394,5
2395,6
2396,10
2397,3
2398,2
2399,7
2400,2
2401,3
2402,8
2403,3
2404,4
2405,7
2406,9
2407,2
2408,6
2409,8
2410,2
2411,5
2412,3
2413,4
2414,4
2415,1
2416,9
2417,8
2418,5
2419,6
2420,7
2421,4
2422,6
2423,2
2424,10
2425,5
2426,2
2427,3
2428,10
2429,8
2430,8
2431,4
2432,5
2433,3
2434,5
2435,10
2436,4
2437,3
2438,6
2439,8
2440,3
2441,5
2442,5
2443,3
2444,3
2445,1
2446,2
2447,7
2448,9
2449,5
2450,10
2451,4
2452,3
2453,5
2454,5
2455,1
2456,8
2457,10
2458,5
2459,1
2460,4
2461,9
2462,4
2463,1
2464,1
2465,2
2466,10
2467,8
2468,5
2469,3
2470,2
2471,3
2472,1
2473,4
2474,6
2475,7
2476,2
2477,1
2478,7
2479,6
2480,4
2481,2
2482,7
2483,8
2484,6
2485,3
2486,8
2487,9
2488,9
2489,2
2490,1
2491,10
2492,1
2493,9
2494,3
2495,4
2496,1
2497,1
2498,10
2499,1
2500,5
2501,7
2502,10
2503,6
2504,8
2505,5
2506,9
2507,8
2508,6
2509,7
2510,10
2511,10
2512,1
2513,7
2514,7
2515,3
2516,2
2517,10
2518,9
2519,3
2520,7
2521,1
2522,5
2523,7
2524,7
2525,8
2526,4
2527,7
2528,2
2529,8
2530,2
2531,4
2532,7
2533,9
2534,6
2535,8
2536,6
2537,8
2538,4
2539,3
2540,5
2541,8
2542,4
2543,5
2544,7
2545,5
2546,1
2547,9
2548,9
2549,3
2550,9
2551,2
2552,6
2553,3
2554,4
2555,5
2556,6
2557,6
2558,6
2559,4
2560,5
2561,6
2562,2
2563,4
2564,4
2565,8
2566,9
2567,5
2568,6
2569,8
2570,1
2571,5
2572,9
2573,9
2574,9
2575,3
2576,3
2577,1
2578,4
2579,10
2580,2
2581,4
2582,3
2583,10
2584,3
2585,8
2586,9
2587,2
2588,9
2589,5
2590,4
2591,2
2592,2
2593,1
2594,8
2595,10
2596,4
2597,9
2598,3
2599,7
2600,1
2601,6
2602,1
2603,3
2604,3
2605,9
2606,10
2607,8
2608,8
2609,1
2610,1
2611,7
2612,6
2613,3
2614,4
2615,7
2616,3
2617,3
2618,1
2619,9
2620,8
2621,4
2622,4
2623,4
2624,8
2625,10
2626,4
2627,10
2628,8
2629,8
2630,1
2631,8
2632,9
2633,1
2634,6
2635,7
2636,9
2637,5
2638,5
2639,8
2640,4
2641,8
2642,2
2643,3
2644,8
2645,10
2646,7
2647,4
2648,9
2649,8
2650,5
2651,3
2652,2
2653,10
2654,8
2655,7
2656,3
2657,10
2658,2
2659,7
2660,10
2661,6
2662,1
2663,8
2664,1
2665,10
2666,3
2667,8
2668,5
2669,1
2670,1
2671,3
2672,3
2673,8
2674,3
2675,10
2676,3
2677,4
2678,5
2679,10
2680,10
2681,5
2682,5
2683,9
2684,2
2685,8
2686,10
2687,5
2688,5
2689,6
2690,2
2691,10
2692,9
2693,3
2694,3
2695,7
2696,10
2697,8
2698,9
2699,7
2700,3
2701,9
2702,10
2703,6
2704,9
2705,1
2706,2
2707,10
2708,3
2709,6
2710,5
2711,1
2712,8
2713,9
2714,4
2715,5
2716,1
2717,1
2718,8
2719,7
2720,4
2721,5
2722,4
2723,6
2724,8
2725,3
2726,9
2727,3
2728,4
2729,6
2730,2
2731,5
2732,5
2733,1
2734,6
2735,7
2736,9
2737,4
2738,2
2739,10
2740,3
2741,3
2742,7
2743,8
2744,7
2745,10
2746,5
2747,4
2748,8
2749,3
2750,9
2751,1
2752,1
2753,8
2754,10
2755,8
2756,2
2757,9
2758,6
2759,2
2760,5
2761,7
2762,1
2763,10
2764,3
2765,9
2766,1
2767,5
2768,3
2769,2
2770,8
2771,5
2772,3
2773,10
2774,1
2775,10
2776,8
2777,6
2778,1
2779,6
2780,1
2781,9
2782,7
2783,6
2784,10
2785,3
2786,8
2787,8
2788,3
2789,4
2790,7
2791,8
2792,10
2793,3
2794,10
2795,7
2796,10
2797,4
2798,10
2799,6
2800,4
2801,9
2802,1
2803,5
2804,2
2805,8
2806,8
2807,8
2808,4
2809,3
2810,7
2811,5
2812,3
2813,8
2814,6
2815,5
2816,5
2817,6
2818,7
2819,8
2820,9
2821,9
2822,8
2823,8
2824,5
2825,2
2826,10
2827,1
2828,2
2829,7
2830,7
2831,10
2832,7
2833,3
2834,1
2835,9
2836,4
2837,9
2838,4
2839,4
2840,4
2841,3
2842,6
2843,2
2844,10
2845,4
2846,2
2847,10
2848,1
2849,3
2850,8
2851,10
2852,10
2853,8
2854,2
2855,5
2856,5
2857,2
2858,1
2859,2
2860,6
2861,7
2862,2
2863,4
2864,7
2865,7
2866,8
2867,9
2868,7
2869,4
2870,5
2871,7
2872,8
2873,6
2874,10
2875,2
2876,1
2877,6
2878,3
2879,2
2880,8
2881,6
2882,5
2883,7
2884,8
2885,6
2886,5
2887,6
2888,4
2889,8
2890,1
2891,6
2892,9
2893,7
2894,9
2895,8
2896,4
2897,1
2898,7
2899,1
2900,1
2901,5
2902,5
2903,5
2904,3
2905,6
2906,3
2907,1
2908,7
2909,8
2910,8
2911,9
2912,9
2913,3
2914,8
2915,2
2916,3
2917,3
2918,1
2919,1
2920,9
2921,1
2922,2
2923,7
2924,5
2925,4
2926,2
2927,10
2928,5
2929,3
2930,5
2931,5
2932,7
2933,7
2934,2
2935,10
2936,3
2937,2
2938,2
2939,7
2940,3
2941,5
2942,1
2943,9
2944,4
2945,8
2946,10
2947,10
2948,3
2949,4
2950,3
2951,6
2952,3
2953,8
2954,4
2955,8
2956,3
2957,4
2958,1
2959,7
2960,8
2961,6
2962,10
2963,4
2964,4
2965,5
2966,1
2967,8
2968,3
2969,4
2970,10
2971,6
2972,6
2973,4
2974,1
2975,4
2976,10
2977,2
2978,3
2979,7
2980,1
2981,6
2982,9
2983,3
2984,8
2985,6
2986,9
2987,8
2988,6
2989,1
2990,1
2991,2
2992,5
2993,10
2994,2
2995,1
2996,6
2997,4
