Number,Value
1009,7
1010,9
1011,8
1012,2
1013,3
1014,5
1015,3
1016,4
1017,10
1018,10
1019,1
1020,5
1021,2
1022,6
1023,3
1024,6
1025,2
1026,5
1027,4
1028,5
1029,5
1030,9
1031,2
1032,7
1033,9
1034,9
1035,1
1036,5
1037,4
1038,9
1039,8
1040,7
1041,7
1042,9
1043,7
1044,5
1045,2
1046,4
1047,6
1048,1
1049,1
1050,2
1051,4
1052,6
1053,3
1054,2
1055,8
1056,6
1057,2
1058,3
1059,7
1060,6
1061,3
1062,7
1063,3
1064,9
1065,10
1066,7
1067,8
1068,10
1069,6
1070,5
1071,6
1072,10
1073,1
1074,9
1075,2
1076,1
1077,3
1078,3
1079,5
1080,6
1081,1
1082,9
1083,7
1084,9
1085,5
1086,6
1087,4
1088,3
1089,7
1090,10
1091,10
1092,2
1093,7
1094,9
1095,7
1096,8
1097,2
1098,8
1099,9
1100,4
1101,10
1102,4
1103,3
1104,10
1105,1
1106,2
1107,8
1108,2
1109,4
1110,8
1111,10
1112,9
1113,5
1114,6
1115,8
1116,2
1117,7
1118,8
1119,2
1120,1
1121,3
1122,4
1123,1
1124,8
1125,10
1126,1
1127,8
1128,5
1129,4
1130,4
1131,6
1132,4
1133,2
1134,10
1135,9
1136,10
1137,6
1138,1
1139,5
1140,5
1141,4
1142,4
1143,7
1144,9
1145,9
1146,2
1147,8
1148,3
1149,1
1150,8
1151,10
1152,7
1153,9
1154,10
1155,4
1156,3
1157,6
1158,4
1159,2
1160,5
1161,4
1162,4
1163,3
1164,2
1165,1
1166,10
1167,6
1168,5
1169,1
1170,2
1171,6
1172,1
1173,3
1174,5
1175,8
1176,2
1177,10
1178,10
1179,4
1180,9
1181,9
1182,4
1183,2
1184,10
1185,3
1186,7
1187,5
1188,1
1189,4
1190,1
1191,4
1192,5
1193,7
1194,7
1195,7
1196,7
1197,3
1198,6
1199,8
1200,5
1201,2
1202,2
1203,9
1204,9
1205,8
1206,2
1207,1
1208,1
1209,2
1210,9
1211,1
1212,3
1213,1
1214,8
1215,6
1216,3
1217,9
1218,2
1219,4
1220,2
1221,4
1222,3
1223,8
1224,4
1225,10
1226,5
1227,6
1228,3
1229,3
1230,8
1231,4
1232,3
1233,7
1234,4
1235,2
1236,10
1237,1
1238,4
1239,8
1240,7
1241,9
1242,1
1243,10
1244,7
1245,8
1246,6
1247,9
1248,4
1249,5
1250,9
1251,5
1252,9
1253,8
1254,5
1255,8
1256,10
1257,3
1258,9
1259,4
1260,1
1261,10
1262,7
1263,2
1264,10
1265,6
1266,10
1267,7
1268,10
1269,4
1270,2
1271,9
1272,9
1273,1
1274,4
1275,10
1276,6
1277,8
1278,5
1279,10
1280,10
1281,3
1282,5
1283,5
1284,3
1285,8
1286,9
1287,7
1288,3
1289,1
1290,6
1291,2
1292,10
1293,6
1294,6
1295,9
1296,6
1297,1
1298,1
1299,9
1300,8
1301,3
1302,10
1303,9
1304,9
1305,8
1306,8
1307,10
1308,6
1309,5
1310,6
1311,5
1312,3
1313,10
1314,10
1315,2
1316,3
1317,4
1318,9
1319,4
1320,2
1321,5
1322,10
1323,1
1324,7
1325,6
1326,8
1327,4
1328,1
1329,7
1330,9
1331,5
1332,3
1333,8
1334,6
1335,3
1336,5
1337,5
1338,1
1339,10
1340,2
1341,7
1342,5
1343,6
1344,2
1345,3
1346,8
1347,8
1348,1
1349,2
1350,3
1351,10
1352,5
1353,6
1354,3
1355,4
1356,10
1357,6
1358,9
1359,4
1360,9
1361,1
1362,9
1363,6
1364,6
1365,2
1366,7
1367,7
1368,6
1369,6
1370,6
1371,5
1372,1
1373,1
1374,6
1375,4
1376,5
1377,4
1378,8
1379,8
1380,9
1381,9
1382,3
1383,2
1384,10
1385,8
1386,5
1387,5
1388,6
1389,10
1390,6
1391,3
1392,3
1393,9
1394,2
1395,2
1396,9
1397,2
1398,2
1399,10
1400,1
1401,1
1402,4
1403,5
1404,2
1405,9
1406,4
1407,5
1408,7
1409,6
1410,10
1411,10
1412,6
1413,7
1414,6
1415,2
1416,2
1417,1
1418,10
1419,9
1420,10
1421,8
1422,3
1423,6
1424,8
1425,6
1426,10
1427,3
1428,10
1429,4
1430,8
1431,10
1432,6
1433,4
1434,8
1435,9
1436,6
1437,1
1438,2
1439,3
1440,7
1441,3
1442,9
1443,1
1444,1
1445,4
1446,8
1447,6
1448,4
1449,7
1450,7
1451,8
1452,6
1453,7
1454,4
1455,6
1456,2
1457,2
1458,7
1459,10
1460,2
1461,7
1462,2
1463,2
1464,6
1465,10
1466,4
1467,2
1468,1
1469,7
1470,7
1471,7
1472,9
1473,1
1474,3
1475,2
1476,8
1477,10
1478,6
1479,4
1480,6
1481,4
1482,8
1483,7
1484,2
1485,8
1486,1
1487,1
1488,10
1489,2
1490,3
1491,10
1492,9
1493,4
1494,2
1495,2
1496,10
1497,2
1498,2
1499,7
1500,1
1501,5
1502,8
1503,10
1504,10
1505,9
1506,7
1507,5
1508,7
1509,7
1510,2
1511,1
1512,9
1513,1
1514,10
1515,3
1516,7
1517,5
1518,6
1519,6
1520,5
1521,7
1522,9
1523,10
1524,4
1525,2
1526,1
1527,8
1528,7
1529,1
1530,2
1531,5
1532,10
1533,5
1534,6
1535,4
1536,2
1537,7
1538,1
1539,4
1540,7
1541,6
1542,8
1543,6
1544,1
1545,2
1546,6
1547,10
1548,7
1549,1
1550,10
1551,4
1552,6
1553,4
1554,3
1555,3
1556,3
1557,9
1558,10
1559,4
1560,1
1561,5
1562,7
1563,2
1564,3
1565,10
1566,6
1567,5
1568,4
1569,2
1570,5
1571,1
1572,4
1573,2
1574,4
1575,7
1576,10
1577,9
1578,4
1579,2
1580,10
1581,2
1582,3
1583,8
1584,9
1585,9
1586,3
1587,4
1588,10
1589,3
1590,4
1591,1
1592,7
1593,1
1594,9
1595,6
1596,10
1597,10
1598,10
1599,9
1600,8
1601,10
1602,7
1603,8
1604,6
1605,4
1606,6
1607,10
1608,10
1609,2
1610,1
1611,7
1612,10
1613,3
1614,8
1615,8
1616,1
1617,4
1618,3
1619,8
1620,9
1621,3
1622,10
1623,6
1624,2
1625,6
1626,8
1627,9
1628,7
1629,5
1630,8
1631,4
1632,3
1633,4
1634,5
1635,6
1636,10
1637,8
1638,4
1639,9
1640,1
1641,3
1642,1
1643,3
1644,8
1645,3
1646,7
1647,2
1648,8
1649,2
1650,6
1651,6
1652,7
1653,7
1654,6
1655,1
1656,3
1657,2
1658,7
1659,9
1660,10
1661,1
1662,6
1663,6
1664,3
1665,7
1666,6
1667,8
1668,1
1669,8
1670,2
1671,7
1672,4
1673,5
1674,1
1675,7
1676,7
1677,6
1678,6
1679,7
1680,4
1681,4
1682,3
1683,2
1684,2
1685,1
1686,5
1687,7
1688,10
1689,6
1690,9
1691,3
1692,10
1693,10
1694,2
1695,2
1696,8
1697,10
1698,5
1699,4
1700,6
1701,1
1702,3
1703,10
1704,6
1705,9
1706,8
1707,7
1708,1
1709,6
1710,8
1711,5
1712,4
1713,6
1714,2
1715,3
1716,10
1717,2
1718,3
1719,4
1720,8
1721,3
1722,1
1723,7
1724,3
1725,8
1726,6
1727,7
1728,10
1729,7
1730,7
1731,6
1732,10
1733,10
1734,9
1735,9
1736,2
1737,8
1738,5
1739,1
1740,10
1741,1
1742,1
1743,3
1744,8
1745,2
1746,6
1747,5
1748,4
1749,1
1750,10
1751,7
1752,10
1753,6
1754,10
1755,4
1756,2
1757,6
1758,3
1759,1
1760,6
1761,1
1762,8
1763,9
1764,7
1765,3
1766,1
1767,3
1768,5
1769,10
1770,3
1771,10
1772,1
1773,9
1774,4
1775,3
1776,3
1777,2
1778,5
1779,5
1780,9
1781,10
1782,5
1783,3
1784,2
1785,8
1786,2
1787,2
1788,4
1789,2
1790,8
1791,1
1792,9
1793,2
1794,8
1795,9
1796,3
1797,5
1798,10
1799,10
1800,8
1801,9
1802,1
1803,5
1804,4
1805,10
1806,10
1807,9
1808,4
1809,10
1810,1
1811,2
1812,7
1813,10
1814,1
1815,8
1816,2
1817,2
1818,5
1819,9
1820,10
1821,2
1822,1
1823,7
1824,5
1825,10
1826,8
1827,6
1828,2
1829,2
1830,8
1831,8
1832,8
1833,8
1834,9
1835,2
1836,10
1837,2
1838,4
1839,8
1840,8
1841,4
1842,6
1843,5
1844,7
1845,1
1846,2
1847,7
1848,3
1849,8
1850,4
1851,6
1852,10
1853,6
1854,6
1855,1
1856,9
1857,10
1858,2
1859,8
1860,6
1861,1
1862,3
1863,6
1864,10
1865,2
1866,6
1867,2
1868,7
1869,7
1870,9
1871,1
1872,4
1873,1
1874,10
1875,9
1876,7
1877,5
1878,5
1879,10
1880,9
1881,9
1882,1
1883,3
1884,1
1885,9
1886,3
1887,4
1888,7
1889,9
1890,1
1891,6
1892,6
1893,4
1894,2
1895,3
1896,1
1897,10
1898,1
1899,1
1900,5
1901,5
1902,8
1903,6
1904,10
1905,4
1906,6
1907,2
1908,10
1909,2
1910,8
1911,5
1912,10
1913,9
1914,6
1915,8
1916,10
1917,8
1918,9
1919,3
1920,8
1921,2
1922,2
1923,1
1924,4
1925,4
1926,8
1927,5
1928,8
1929,3
1930,6
1931,4
1932,4
1933,4
1934,6
1935,1
1936,10
1937,1
1938,8
1939,2
1940,4
1941,4
1942,8
1943,2
1944,1
1945,7
1946,10
1947,7
1948,6
1949,9
1950,5
1951,2
1952,4
1953,5
1954,4
1955,9
1956,2
1957,2
1958,7
1959,2
1960,3
1961,7
1962,6
1963,9
1964,6
1965,1
1966,10
1967,10
1968,5
1969,8
1970,5
1971,9
1972,6
1973,1
1974,6
1975,1
1976,8
1977,5
1978,8
1979,4
1980,5
1981,2
1982,2
1983,7
1984,8
1985,10
1986,6
1987,3
1988,10
1989,6
1990,2
1991,7
1992,5
1993,8
1994,5
1995,1
1996,10
1997,10
1998,4
1999,5
2000,7
2001,6
2002,4
2003,10
2004,4
2005,3
2006,3
2007,5
2008,2
2009,6
2010,6
2011,6
2012,1
2013,1
2014,2
2015,8
2016,8
2017,4
2018,4
2019,10
2020,6
2021,8
2022,2
2023,10
2024,9
2025,3
2026,7
2027,7
2028,7
2029,4
2030,7
2031,6
2032,2
2033,7
2034,8
2035,7
2036,6
2037,9
2038,7
2039,5
2040,4
2041,5
2042,7
2043,3
2044,4
2045,3
2046,6
2047,7
2048,7
2049,9
2050,5
2051,9
2052,2
2053,8
2054,7
2055,6
2056,9
2057,10
2058,1
2059,4
2060,6
2061,2
2062,9
2063,2
2064,5
2065,2
2066,3
2067,6
2068,8
2069,2
2070,2
2071,10
2072,6
2073,7
2074,8
2075,8
2076,5
2077,4
2078,5
2079,6
2080,3
2081,7
2082,9
2083,4
2084,9
2085,10
2086,3
2087,9
2088,8
2089,6
2090,5
2091,8
2092,8
2093,5
2094,9
2095,4
2096,3
2097,5
2098,6
2099,8
2100,6
2101,8
2102,8
2103,6
2104,3
2105,8
2106,10
2107,7
2108,1
2109,6
2110,10
2111,1
2112,3
2113,6
2114,6
2115,1
2116,1
2117,10
2118,3
2119,5
2120,3
2121,2
2122,6
2123,8
2124,7
2125,4
2126,7
2127,9
2128,3
2129,6
2130,6
2131,2
2132,9
2133,2
2134,6
2135,5
2136,9
2137,9
2138,8
2139,5
2140,9
2141,1
2142,2
2143,9
2144,2
2145,6
2146,2
2147,1
2148,10
2149,4
2150,5
2151,1
2152,5
2153,1
2154,8
2155,7
2156,2
2157,10
2158,1
2159,1
2160,2
2161,5
2162,2
2163,4
2164,1
2165,8
2166,10
2167,7
2168,8
2169,5
2170,9
2171,4
2172,2
2173,7
2174,8
2175,3
2176,1
2177,9
2178,8
2179,2
2180,3
2181,6
2182,1
2183,4
2184,3
2185,1
2186,5
2187,7
2188,8
2189,3
2190,1
2191,6
2192,9
2193,7
2194,5
2195,10
2196,5
2197,7
2198,10
2199,1
2200,2
2201,9
2202,4
2203,1
2204,1
2205,9
2206,2
2207,7
2208,6
2209,1
2210,1
2211,5
2212,4
2213,3
2214,3
2215,6
2216,6
2217,9
2218,4
2219,7
2220,9
2221,8
2222,1
2223,1
2224,8
2225,8
2226,10
2227,4
2228,4
2229,2
2230,8
2231,4
2232,1
2233,9
2234,3
2235,4
2236,4
2237,6
2238,4
2239,2
2240,7
2241,10
2242,4
2243,8
2244,3
2245,9
2246,8
2247,8
2248,5
2249,6
2250,6
2251,7
2252,8
2253,5
2254,6
2255,3
2256,3
2257,10
2258,3
2259,3
2260,7
2261,5
2262,6
2263,7
2264,3
2265,4
2266,8
2267,7
2268,2
2269,6
2270,6
2271,3
2272,10
2273,2
2274,5
2275,3
2276,6
2277,7
2278,9
2279,9
2280,3
2281,10
2282,4
2283,1
2284,1
2285,7
2286,6
2287,5
2288,10
2289,3
2290,4
2291,9
2292,3
2293,8
2294,9
2295,5
2296,8
2297,2
2298,9
2299,3
2300,4
2301,6
2302,3
2303,4
2304,9
2305,2
2306,6
2307,4
2308,7
2309,5
2310,3
2311,7
2312,9
2313,8
2314,5
2315,10
2316,8
2317,10
2318,4
2319,9
2320,9
2321,3
2322,1
2323,4
2324,2
2325,10
2326,8
2327,1
2328,4
2329,5
2330,2
2331,4
2332,7
2333,7
2334,9
2335,4
2336,8
2337,4
2338,9
2339,4
2340,3
2341,9
2342,6
2343,10
2344,7
2345,8
2346,4
2347,10
2348,8
2349,9
2350,9
2351,6
2352,2
2353,6
2354,6
2355,9
2356,1
2357,8
2358,3
2359,9
2360,6
2361,3
2362,1
2363,1
2364,9
2365,6
2366,1
2367,10
2368,9
2369,5
2370,7
2371,5
2372,8
2373,2
2374,4
2375,10
2376,9
2377,10
2378,2
2379,2
2380,1
2381,4
2382,5
2383,10
2384,5
2385,2
2386,9
2387,8
2388,10
2389,9
2390,10
2391,4
2392,5
2393,9
2394,2
2395,3
2396,10
2397,9
2398,3
2399,2
2400,7
2401,5
2402,4
2403,6
2404,4
2405,8
2406,5
2407,2
2408,1
2409,2
2410,1
2411,8
2412,9
2413,3
2414,6
2415,6
2416,6
2417,2
2418,8
2419,8
2420,2
2421,8
2422,2
2423,5
2424,4
2425,9
2426,8
2427,1
2428,10
2429,4
2430,7
2431,7
2432,10
2433,7
2434,3
2435,10
2436,7
2437,3
2438,4
2439,3
2440,5
2441,4
2442,9
2443,1
2444,1
2445,1
2446,2
2447,10
2448,5
2449,7
2450,1
2451,10
2452,5
2453,8
2454,1
2455,5
2456,4
2457,6
2458,6
2459,4
2460,8
2461,2
2462,6
2463,1
2464,9
2465,5
2466,5
2467,5
2468,2
2469,7
2470,6
2471,10
2472,2
2473,8
2474,9
2475,7
2476,3
2477,5
2478,4
2479,2
2480,8
2481,9
2482,3
2483,5
2484,1
2485,7
2486,8
2487,6
2488,1
2489,2
2490,6
2491,9
2492,3
2493,4
2494,5
2495,4
2496,5
2497,6
2498,8
2499,1
2500,5
2501,4
2502,1
2503,3
2504,6
2505,1
2506,10
2507,7
2508,9
2509,2
2510,3
2511,10
2512,3
2513,3
2514,10
2515,8
2516,9
2517,8
2518,1
2519,10
2520,1
2521,9
2522,1
2523,5
2524,1
2525,8
2526,3
2527,6
2528,8
2529,7
2530,5
2531,4
2532,4
2533,9
2534,6
2535,1
2536,4
2537,9
2538,4
2539,10
2540,3
2541,1
2542,7
2543,1
2544,6
2545,7
2546,5
2547,2
2548,9
2549,1
2550,4
2551,3
2552,8
2553,4
2554,8
2555,6
2556,7
2557,8
2558,1
2559,7
2560,8
2561,7
2562,3
2563,2
2564,4
2565,5
2566,2
2567,1
2568,3
2569,1
2570,4
2571,8
2572,4
2573,8
2574,6
2575,5
2576,3
2577,1
2578,3
2579,7
2580,8
2581,9
2582,4
2583,1
2584,1
2585,3
2586,7
2587,5
2588,4
2589,6
2590,9
2591,10
2592,3
2593,9
2594,1
2595,1
2596,1
2597,2
2598,8
2599,9
2600,10
2601,6
2602,1
2603,7
2604,9
2605,4
2606,7
2607,10
2608,1
2609,1
2610,2
2611,7
2612,4
2613,9
2614,6
2615,10
2616,6
2617,9
2618,4
2619,5
2620,4
2621,2
2622,2
2623,8
2624,1
2625,6
2626,3
2627,8
2628,2
2629,3
2630,3
2631,5
2632,2
2633,7
2634,1
2635,9
2636,1
2637,2
2638,5
2639,10
2640,3
2641,10
2642,9
2643,2
2644,8
2645,7
2646,5
2647,9
2648,7
2649,4
2650,10
2651,1
2652,2
2653,2
2654,4
2655,2
2656,1
2657,2
2658,7
2659,1
2660,6
2661,9
2662,4
2663,3
2664,4
2665,10
2666,9
2667,10
2668,3
2669,3
2670,3
2671,10
2672,6
2673,1
2674,10
2675,8
2676,10
2677,5
2678,6
2679,3
2680,9
2681,1
2682,6
2683,6
2684,6
2685,7
2686,5
2687,2
2688,10
2689,2
2690,2
2691,10
2692,8
2693,5
2694,7
2695,5
2696,6
2697,3
2698,1
2699,3
2700,9
2701,7
2702,7
2703,2
2704,2
2705,7
2706,3
2707,7
2708,6
2709,7
2710,2
2711,1
2712,5
2713,4
2714,2
2715,5
2716,3
2717,6
2718,3
2719,6
2720,7
2721,2
2722,4
2723,8
2724,10
2725,7
2726,2
2727,8
2728,2
2729,8
2730,2
2731,9
2732,2
2733,6
2734,1
2735,8
2736,5
2737,3
2738,6
2739,1
2740,5
2741,9
2742,7
2743,2
2744,8
2745,8
2746,3
2747,9
2748,3
2749,7
2750,5
2751,6
2752,1
2753,9
2754,10
2755,4
2756,9
2757,2
2758,10
2759,9
2760,8
2761,9
2762,9
2763,10
2764,1
2765,6
2766,1
2767,10
2768,8
2769,4
2770,6
2771,9
2772,8
2773,5
2774,6
2775,4
2776,6
2777,10
2778,2
2779,4
2780,7
2781,9
2782,7
2783,3
2784,10
2785,5
2786,7
2787,5
2788,3
2789,1
2790,9
2791,10
2792,1
2793,1
2794,6
2795,7
2796,9
2797,8
2798,8
2799,9
2800,2
2801,10
2802,6
2803,4
2804,2
2805,9
2806,10
2807,3
2808,3
2809,3
2810,2
2811,7
2812,6
2813,2
2814,2
2815,4
2816,10
2817,8
2818,3
2819,1
2820,1
2821,6
2822,6
2823,2
2824,5
2825,3
2826,4
2827,8
2828,8
2829,6
2830,1
2831,4
2832,8
2833,9
2834,7
2835,2
2836,7
2837,2
2838,8
2839,9
2840,9
2841,10
2842,5
2843,2
2844,3
2845,4
2846,5
2847,8
2848,1
2849,9
2850,7
2851,8
2852,7
2853,1
2854,7
2855,8
2856,1
2857,3
2858,5
2859,6
2860,4
2861,10
2862,3
2863,3
2864,6
2865,5
2866,3
2867,1
2868,5
2869,1
2870,8
2871,7
2872,3
2873,1
2874,5
2875,3
2876,8
2877,10
2878,3
2879,8
2880,4
2881,4
2882,4
2883,5
2884,6
2885,3
2886,8
2887,3
2888,10
2889,3
2890,10
2891,10
2892,3
2893,7
2894,7
2895,9
2896,10
2897,1
2898,9
2899,6
2900,1
2901,6
2902,6
2903,8
2904,8
2905,3
2906,10
2907,9
2908,6
2909,3
2910,4
2911,10
2912,1
2913,8
2914,6
2915,10
2916,4
2917,7
2918,5
2919,7
2920,1
2921,10
2922,2
2923,2
2924,7
2925,10
2926,3
2927,8
2928,7
2929,7
2930,5
2931,4
2932,8
2933,1
2934,5
2935,9
2936,6
2937,2
2938,5
2939,7
2940,9
2941,4
2942,7
2943,2
2944,3
2945,1
2946,8
2947,8
2948,10
2949,4
2950,1
2951,1
2952,2
2953,8
2954,10
2955,8
2956,7
2957,1
2958,1
2959,5
2960,9
2961,2
2962,5
2963,4
2964,7
2965,10
2966,9
2967,8
2968,3
2969,10
2970,5
2971,1
2972,8
2973,2
2974,1
2975,5
2976,2
2977,5
2978,5
2979,3
2980,4
2981,8
2982,9
2983,6
2984,1
2985,3
2986,6
2987,10
2988,1
2989,2
2990,3
2991,5
2992,1
2993,1
2994,9
2995,2
2996,9
2997,5
