Number,Value
1635,7
1636,8
1637,2
1638,8
1639,2
1640,10
1641,1
1642,6
1643,8
1644,6
1645,7
1646,9
1647,6
1648,9
1649,6
1650,1
1651,5
1652,4
1653,10
1654,10
1655,10
1656,9
1657,9
1658,10
1659,9
1660,3
1661,2
1662,5
1663,10
1664,2
1665,3
1666,4
1667,8
1668,10
1669,3
1670,7
1671,1
1672,8
1673,7
1674,5
1675,10
1676,10
1677,3
1678,6
1679,2
1680,2
1681,3
1682,6
1683,6
1684,6
1685,3
1686,7
1687,7
1688,8
1689,6
1690,1
1691,5
1692,7
1693,6
1694,1
1695,8
1696,7
1697,10
1698,6
1699,10
1700,10
1701,7
1702,3
1703,3
1704,3
1705,7
1706,10
1707,4
1708,2
1709,4
1710,5
1711,5
1712,5
1713,9
1714,5
1715,10
1716,6
1717,8
1718,7
1719,3
1720,7
1721,7
1722,8
1723,10
1724,7
1725,1
1726,3
1727,10
1728,9
1729,5
1730,10
1731,2
1732,3
1733,4
1734,10
1735,6
1736,1
1737,8
1738,4
1739,4
1740,3
1741,7
1742,3
1743,7
1744,5
1745,4
1746,1
1747,8
1748,6
1749,2
1750,5
1751,6
1752,3
1753,3
1754,1
1755,6
1756,3
1757,6
1758,10
1759,3
1760,4
1761,5
1762,5
1763,8
1764,9
1765,6
1766,4
1767,7
1768,8
1769,2
1770,7
1771,3
1772,5
1773,9
1774,4
1775,3
1776,3
1777,6
1778,5
1779,5
1780,3
1781,7
1782,4
1783,3
1784,8
1785,1
1786,1
1787,1
1788,5
1789,1
1790,4
1791,8
1792,7
1793,8
1794,6
1795,3
1796,3
1797,3
1798,9
1799,1
1800,3
1801,3
1802,10
1803,6
1804,3
1805,4
1806,10
1807,6
1808,2
1809,6
1810,2
1811,3
1812,7
1813,8
1814,1
1815,6
1816,1
1817,5
1818,9
1819,8
1820,2
1821,2
1822,3
1823,2
1824,4
1825,5
1826,10
1827,4
1828,1
1829,7
1830,10
1831,8
1832,3
1833,7
1834,7
1835,1
1836,1
1837,10
1838,10
1839,2
1840,7
1841,2
1842,2
1843,2
1844,1
1845,10
1846,1
1847,2
1848,10
1849,4
1850,10
1851,6
1852,6
1853,6
1854,3
1855,5
1856,9
1857,3
1858,9
1859,9
1860,8
1861,9
1862,2
1863,9
1864,8
1865,4
1866,8
1867,9
1868,8
1869,7
1870,4
1871,5
1872,4
1873,2
1874,4
1875,10
1876,5
1877,9
1878,2
1879,10
1880,9
1881,8
1882,6
1883,6
1884,4
1885,1
1886,6
1887,8
1888,5
1889,7
1890,4
1891,4
1892,9
1893,10
1894,5
1895,2
1896,5
1897,4
1898,5
1899,4
1900,3
1901,9
1902,10
1903,2
1904,5
1905,5
1906,5
1907,6
1908,2
1909,3
1910,5
1911,6
1912,8
1913,4
1914,10
1915,2
1916,9
1917,4
1918,7
1919,4
1920,1
1921,6
1922,4
1923,3
1924,6
1925,7
1926,2
1927,4
1928,10
1929,7
1930,1
1931,1
1932,4
1933,10
1934,7
1935,7
1936,9
1937,3
1938,5
1939,2
1940,5
1941,6
1942,6
1943,2
1944,8
1945,8
1946,1
1947,3
1948,2
1949,6
1950,1
1951,2
1952,3
1953,9
1954,4
1955,7
1956,8
1957,8
1958,6
1959,1
1960,7
1961,2
1962,7
1963,6
1964,2
1965,2
1966,4
1967,6
1968,7
1969,10
1970,8
1971,1
1972,4
1973,9
1974,6
1975,3
1976,6
1977,6
1978,6
1979,2
1980,5
1981,6
1982,5
1983,4
1984,9
1985,7
1986,2
1987,4
1988,9
1989,9
1990,2
1991,1
1992,9
1993,2
1994,9
1995,10
1996,5
1997,3
1998,3
1999,8
2000,4
2001,4
2002,6
2003,2
2004,9
2005,3
2006,3
2007,1
2008,4
2009,6
2010,2
2011,6
2012,6
2013,7
2014,6
2015,1
2016,8
2017,1
2018,10
2019,6
2020,3
2021,1
2022,3
2023,8
2024,5
2025,5
2026,10
2027,4
2028,3
2029,10
2030,3
2031,10
2032,6
2033,6
2034,6
2035,5
2036,2
2037,2
2038,1
2039,3
2040,2
2041,8
2042,10
2043,9
2044,3
2045,7
2046,8
2047,8
2048,7
2049,9
2050,1
2051,10
2052,4
2053,8
2054,10
2055,5
2056,5
2057,4
2058,3
2059,3
2060,3
2061,2
2062,2
2063,7
2064,4
2065,4
2066,7
2067,5
2068,7
2069,8
2070,5
2071,2
2072,1
2073,10
2074,6
2075,9
2076,5
2077,10
2078,2
2079,7
2080,9
2081,5
2082,4
2083,7
2084,2
2085,1
2086,4
2087,5
2088,4
2089,8
2090,8
2091,2
2092,5
2093,7
2094,6
2095,7
2096,3
2097,3
2098,9
2099,4
2100,9
2101,9
2102,9
2103,3
2104,8
2105,10
2106,9
2107,7
2108,4
2109,6
2110,1
2111,5
2112,6
2113,8
2114,1
2115,2
2116,5
2117,1
2118,4
2119,8
2120,7
2121,2
2122,6
2123,4
2124,3
2125,2
2126,3
2127,7
2128,5
2129,3
2130,8
2131,5
2132,1
2133,1
2134,5
2135,3
2136,10
2137,5
2138,3
2139,3
2140,9
2141,2
2142,5
2143,6
2144,4
2145,8
2146,2
2147,1
2148,6
2149,5
2150,9
2151,7
2152,9
2153,9
2154,6
2155,8
2156,8
2157,3
2158,5
2159,1
2160,9
2161,9
2162,5
2163,6
2164,10
2165,2
2166,6
2167,4
2168,9
2169,3
2170,9
2171,7
2172,10
2173,7
2174,9
2175,4
2176,10
2177,7
2178,9
2179,10
2180,7
2181,2
2182,3
2183,6
2184,2
2185,8
2186,3
2187,7
2188,5
2189,8
2190,9
2191,1
2192,8
2193,10
2194,9
2195,10
2196,6
2197,8
2198,6
2199,10
2200,3
2201,8
2202,10
2203,7
2204,6
2205,9
2206,9
2207,8
2208,3
2209,4
2210,2
2211,2
2212,3
2213,2
2214,6
2215,2
2216,10
2217,9
2218,8
2219,8
2220,10
2221,10
2222,9
2223,9
2224,6
2225,6
2226,2
2227,1
2228,3
2229,7
2230,10
2231,9
2232,5
2233,5
2234,5
2235,10
2236,2
2237,4
2238,3
2239,8
2240,3
2241,9
2242,2
2243,10
2244,6
2245,8
2246,4
2247,8
2248,4
2249,8
2250,3
2251,6
2252,7
2253,3
2254,7
2255,10
2256,7
2257,1
2258,9
2259,5
2260,10
2261,6
2262,8
2263,10
2264,1
2265,8
2266,8
2267,9
2268,4
2269,4
2270,2
2271,2
2272,1
2273,4
2274,4
2275,7
2276,9
2277,3
2278,10
2279,2
2280,1
2281,7
2282,5
2283,10
2284,7
2285,9
2286,5
2287,8
2288,2
2289,3
2290,3
2291,5
2292,8
2293,8
2294,1
2295,7
2296,6
2297,6
2298,7
2299,10
2300,9
2301,10
2302,4
2303,1
2304,4
2305,9
2306,1
2307,4
2308,8
2309,8
2310,10
2311,7
2312,10
2313,6
2314,1
2315,2
2316,8
2317,2
2318,4
2319,2
2320,6
2321,5
2322,9
2323,6
2324,10
2325,9
2326,1
2327,6
2328,5
2329,4
2330,10
2331,2
2332,2
2333,10
2334,5
2335,6
2336,4
2337,6
2338,2
2339,9
2340,6
2341,8
2342,3
2343,4
2344,1
2345,7
2346,10
2347,5
2348,5
2349,2
2350,6
2351,3
2352,2
2353,1
2354,10
2355,8
2356,6
2357,1
2358,1
2359,7
2360,9
2361,2
2362,10
2363,9
2364,10
2365,6
2366,9
2367,7
2368,9
2369,2
2370,10
2371,6
2372,7
2373,3
2374,5
2375,10
2376,6
2377,9
2378,8
2379,6
2380,2
2381,1
2382,1
2383,7
2384,6
2385,3
2386,1
2387,8
2388,7
2389,1
2390,4
2391,5
2392,2
2393,4
2394,8
2395,6
2396,6
2397,9
2398,2
2399,7
2400,7
2401,8
2402,2
2403,2
2404,4
2405,3
2406,6
2407,4
2408,8
2409,6
2410,9
2411,5
2412,5
2413,7
2414,5
2415,6
2416,7
2417,3
2418,10
2419,2
2420,8
2421,7
2422,6
2423,6
2424,8
2425,3
2426,3
2427,2
2428,5
2429,9
2430,1
2431,1
2432,2
2433,2
2434,8
2435,2
2436,2
2437,8
2438,6
2439,10
2440,7
2441,8
2442,10
2443,6
2444,4
2445,10
2446,4
2447,7
2448,3
2449,3
2450,10
2451,5
2452,8
2453,7
2454,1
2455,3
2456,1
2457,1
2458,8
2459,5
2460,4
2461,1
2462,10
2463,5
2464,9
2465,3
2466,10
2467,4
2468,8
2469,7
2470,10
2471,9
2472,9
2473,6
2474,6
2475,3
2476,10
2477,4
2478,8
2479,4
2480,7
2481,8
2482,5
2483,9
2484,9
2485,8
2486,3
2487,7
2488,1
2489,9
2490,10
2491,3
2492,9
2493,8
2494,4
2495,10
2496,10
2497,10
2498,6
2499,8
2500,10
2501,9
2502,6
2503,3
2504,3
2505,6
2506,9
2507,3
2508,1
2509,10
2510,4
2511,7
2512,1
2513,9
2514,2
2515,1
2516,7
2517,5
2518,9
2519,8
2520,6
2521,2
2522,6
2523,7
2524,9
2525,1
2526,4
2527,2
2528,10
2529,2
2530,6
2531,10
2532,3
2533,4
2534,4
2535,4
2536,5
2537,8
2538,1
2539,9
2540,4
2541,9
2542,7
2543,3
2544,5
2545,4
2546,7
2547,7
2548,2
2549,2
2550,1
2551,10
2552,8
2553,9
2554,9
2555,2
2556,8
2557,8
2558,2
2559,3
2560,1
2561,9
2562,3
2563,1
2564,8
2565,2
2566,1
2567,5
2568,3
2569,6
2570,3
2571,5
2572,9
2573,5
2574,8
2575,7
2576,5
2577,3
2578,4
2579,6
2580,9
2581,5
2582,5
2583,8
2584,6
2585,8
2586,9
2587,9
2588,6
2589,3
2590,6
2591,4
2592,8
2593,4
2594,8
2595,9
2596,6
2597,2
2598,2
2599,3
2600,10
2601,4
2602,5
2603,9
2604,1
2605,5
2606,8
2607,8
2608,5
2609,3
2610,4
2611,3
2612,9
2613,10
2614,9
2615,2
2616,6
2617,2
2618,1
2619,10
2620,4
2621,3
2622,6
2623,8
2624,8
2625,2
2626,6
2627,10
2628,3
2629,2
2630,2
2631,7
2632,3
2633,10
2634,6
2635,4
2636,7
2637,1
2638,2
2639,8
2640,9
2641,3
2642,3
2643,1
2644,2
2645,8
2646,1
2647,5
2648,4
2649,10
2650,6
2651,1
2652,7
2653,8
2654,10
2655,9
2656,8
2657,7
2658,2
2659,2
2660,1
2661,3
2662,3
2663,4
2664,1
2665,1
2666,8
2667,1
2668,2
2669,5
2670,4
2671,7
2672,4
2673,8
2674,4
2675,10
2676,9
2677,1
2678,3
2679,10
2680,1
2681,1
2682,8
2683,5
2684,5
2685,3
2686,1
2687,2
2688,5
2689,6
2690,3
2691,2
2692,7
2693,1
2694,2
2695,2
2696,3
2697,8
2698,4
2699,2
2700,10
2701,2
2702,1
2703,7
2704,7
2705,7
2706,8
2707,8
2708,2
2709,3
2710,6
2711,8
2712,9
2713,4
2714,5
2715,5
2716,9
2717,9
2718,10
2719,2
2720,4
2721,6
2722,2
2723,6
2724,1
2725,3
2726,3
2727,3
2728,3
2729,8
2730,4
2731,5
2732,6
2733,7
2734,1
2735,9
2736,10
2737,10
2738,5
2739,2
2740,3
2741,10
2742,1
2743,3
2744,2
2745,7
2746,7
2747,1
2748,3
2749,9
2750,10
2751,6
2752,8
2753,7
2754,3
2755,8
2756,7
2757,3
2758,8
2759,7
2760,9
2761,7
2762,5
2763,3
2764,8
2765,2
2766,8
2767,10
2768,1
2769,7
2770,10
2771,4
2772,2
2773,10
2774,6
2775,5
2776,9
2777,10
2778,9
2779,9
2780,8
2781,10
2782,10
2783,6
2784,8
2785,3
2786,10
2787,6
2788,2
2789,10
2790,6
2791,1
2792,7
2793,4
2794,2
2795,5
2796,10
2797,6
2798,5
2799,6
2800,8
2801,9
2802,8
2803,1
2804,6
2805,9
2806,3
2807,3
2808,5
2809,9
2810,1
2811,5
2812,3
2813,5
2814,5
2815,7
2816,7
2817,8
2818,6
2819,8
2820,2
2821,8
2822,5
2823,8
2824,6
2825,1
2826,7
2827,2
2828,10
2829,4
2830,5
2831,1
2832,9
2833,8
2834,5
2835,9
2836,10
2837,6
2838,9
2839,1
2840,2
2841,7
2842,1
2843,9
2844,10
2845,3
2846,6
2847,4
2848,9
2849,9
2850,4
2851,2
2852,1
2853,5
2854,3
2855,8
2856,8
2857,4
2858,5
2859,4
2860,1
2861,2
2862,6
2863,10
2864,10
2865,10
2866,2
2867,7
2868,7
2869,6
2870,10
2871,10
2872,10
2873,7
2874,6
2875,9
2876,6
2877,2
2878,10
2879,8
2880,2
2881,3
2882,4
2883,3
2884,8
2885,5
2886,3
2887,2
2888,2
2889,8
2890,2
2891,3
2892,10
2893,2
2894,8
2895,2
2896,3
2897,6
2898,7
2899,2
2900,10
2901,1
2902,1
2903,5
2904,4
2905,7
2906,8
2907,10
2908,3
2909,5
2910,8
2911,10
2912,3
2913,9
2914,6
2915,6
2916,8
2917,3
2918,8
2919,9
2920,4
2921,6
2922,7
2923,1
2924,4
2925,8
2926,6
2927,9
2928,9
2929,4
2930,9
2931,10
2932,6
2933,9
2934,3
2935,4
2936,1
2937,4
2938,9
2939,7
2940,4
2941,9
2942,4
2943,4
2944,4
2945,6
2946,9
2947,2
2948,2
2949,10
2950,5
2951,10
2952,2
2953,1
2954,9
2955,10
2956,7
2957,2
2958,7
2959,3
2960,3
2961,1
2962,7
2963,8
2964,2
2965,8
2966,4
2967,6
2968,10
2969,5
2970,1
2971,8
2972,5
2973,10
2974,10
2975,6
2976,3
2977,7
2978,1
2979,3
2980,7
2981,10
2982,7
2983,6
2984,5
2985,3
2986,9
2987,5
2988,4
2989,4
2990,2
2991,1
2992,9
2993,6
2994,8
2995,9
2996,3
2997,8
