Number,Value
849,7
850,183
851,47
852,126
853,139
854,55
855,82
856,32
857,42
858,89
859,130
860,189
861,95
862,60
863,31
864,176
865,28
866,149
867,118
868,45
869,178
870,139
871,88
872,50
873,174
874,117
875,11
876,134
877,50
878,54
879,61
880,37
881,131
882,102
883,63
884,70
885,105
886,32
887,150
888,33
889,86
890,23
891,140
892,125
893,188
894,163
895,97
896,64
897,65
898,143
899,17
900,68
901,48
902,156
903,79
904,100
905,100
906,140
907,20
908,155
909,129
910,31
911,19
912,85
913,34
914,124
915,51
916,143
917,167
918,128
919,11
920,66
921,96
922,28
923,174
924,43
925,1
926,86
927,61
928,169
929,117
930,30
931,64
932,129
933,15
934,19
935,153
936,105
937,142
938,58
939,22
940,91
941,147
942,120
943,26
944,146
945,17
946,59
947,142
948,169
949,16
950,13
951,13
952,119
953,102
954,79
955,124
956,38
957,28
958,111
959,60
960,132
961,99
962,21
963,82
964,7
965,73
966,128
967,156
968,70
969,118
970,32
971,91
972,54
973,165
974,17
975,42
976,120
977,150
978,126
979,157
980,77
981,26
982,161
983,56
984,148
985,145
986,62
987,45
988,26
989,143
990,103
991,25
992,61
993,187
994,136
995,117
996,135
997,62
998,113
999,1441000,27
1001,158
1002,41
1003,129
1004,77
1005,53
1006,169
1007,52
1008,103
1009,14
1010,9
1011,21
1012,155
1013,180
1014,146
1015,164
1016,84
1017,52
1018,135
1019,10
1020,53
1021,137
1022,146
1023,181
1024,166
1025,35
1026,48
1027,54
1028,185
1029,81
1030,40
1031,127
1032,136
1033,108
1034,86
1035,30
1036,141
1037,2
1038,59
1039,137
1040,159
1041,147
1042,65
1043,64
1044,99
1045,25
1046,165
1047,158
1048,122
1049,79
1050,163
1051,176
1052,93
1053,100
1054,107
1055,49
1056,38
1057,54
1058,186
1059,8
1060,67
1061,110
1062,148
1063,168
1064,79
1065,52
1066,145
1067,20
1068,146
1069,28
1070,94
1071,159
1072,75
1073,2
1074,109
1075,85
1076,187
1077,168
1078,14
1079,115
1080,9
1081,111
1082,185
1083,30
1084,80
1085,27
1086,6
1087,131
1088,48
1089,7
1090,72
1091,139
1092,95
1093,22
1094,122
1095,187
1096,160
1097,39
1098,92
1099,53
1100,114
1101,76
1102,140
1103,7
1104,176
1105,161
1106,2
1107,94
1108,37
1109,40
1110,48
1111,2
1112,31
1113,93
1114,124
1115,47
1116,59
1117,16
1118,100
1119,137
1120,121
1121,88
1122,73
1123,20
1124,137
1125,98
1126,61
1127,180
1128,108
1129,76
1130,60
1131,163
1132,93
1133,118
1134,175
1135,116
1136,163
1137,158
1138,124
1139,152
1140,186
1141,111
1142,179
1143,169
1144,120
1145,65
1146,152
1147,39
1148,149
1149,121
1150,170
1151,169
1152,71
1153,39
1154,136
1155,185
1156,74
1157,146
1158,52
1159,69
1160,122
1161,92
1162,103
1163,152
1164,49
1165,127
1166,164
1167,11
1168,61
1169,161
1170,61
1171,169
1172,29
1173,32
1174,108
1175,57
1176,111
1177,34
1178,96
1179,58
1180,184
1181,105
1182,184
1183,71
1184,86
1185,70
1186,119
1187,126
1188,112
1189,77
1190,182
1191,164
1192,133
1193,11
1194,119
1195,8
1196,14
1197,40
1198,26
1199,98
1200,128
1201,23
1202,76
1203,22
1204,158
1205,116
1206,99
1207,18
1208,95
1209,42
1210,23
1211,122
1212,15
1213,100
1214,40
1215,48
1216,171
1217,119
1218,59
1219,6
1220,70
1221,11
1222,75
1223,21
1224,132
1225,121
1226,184
1227,36
1228,156
1229,163
1230,68
1231,66
1232,59
1233,185
1234,63
1235,162
1236,161
1237,145
1238,162
1239,25
1240,68
1241,66
1242,68
1243,8
1244,23
1245,116
1246,133
1247,117
1248,139
1249,14
1250,76
1251,108
1252,87
1253,9
1254,177
1255,137
1256,78
1257,78
1258,90
1259,43
1260,113
1261,53
1262,121
1263,16
1264,121
1265,82
1266,96
1267,162
1268,64
1269,22
1270,34
1271,94
1272,41
1273,170
1274,75
1275,46
1276,26
1277,79
1278,47
1279,113
1280,84
1281,57
1282,190
1283,24
1284,48
1285,94
1286,14
1287,143
1288,112
1289,99
1290,11
1291,116
1292,120
1293,155
1294,137
1295,86
1296,27
1297,129
1298,113
1299,61
1300,137
1301,45
1302,51
1303,6
1304,48
1305,34
1306,171
1307,96
1308,12
1309,27
1310,64
1311,91
1312,183
1313,183
1314,16
1315,58
1316,97
1317,184
1318,20
1319,186
1320,136
1321,128
1322,177
1323,49
1324,65
1325,145
1326,90
1327,64
1328,28
1329,65
1330,151
1331,71
1332,84
1333,22
1334,16
1335,138
1336,134
1337,172
1338,17
1339,158
1340,10
1341,180
1342,110
1343,25
1344,56
1345,91
1346,55
1347,7
1348,82
1349,65
1350,51
1351,131
1352,81
1353,14
1354,1
1355,131
1356,175
1357,171
1358,79
1359,5
1360,29
1361,162
1362,50
1363,132
1364,7
1365,89
1366,23
1367,48
1368,12
1369,112
1370,15
1371,128
1372,118
1373,65
1374,123
1375,45
1376,40
1377,23
1378,122
1379,164
1380,168
1381,106
1382,108
1383,63
1384,174
1385,95
1386,21
1387,125
1388,182
1389,138
1390,64
1391,6
1392,7
1393,160
1394,111
1395,49
1396,130
1397,43
1398,96
1399,50
1400,173
1401,98
1402,106
1403,20
1404,52
1405,113
1406,118
1407,8
1408,141
1409,180
1410,148
1411,129
1412,56
1413,171
1414,26
1415,117
1416,86
1417,151
1418,81
1419,69
1420,54
1421,91
1422,3
1423,180
1424,179
1425,2
1426,70
1427,107
1428,22
1429,63
1430,5
1431,115
1432,24
1433,29
1434,158
1435,177
1436,17
1437,39
1438,116
1439,53
1440,58
1441,68
1442,129
1443,190
1444,29
1445,113
1446,60
1447,33
1448,8
1449,160
1450,150
1451,161
1452,88
1453,166
1454,83
1455,114
1456,90
1457,7
1458,130
1459,88
1460,43
1461,70
1462,85
1463,45
1464,131
1465,78
1466,8
1467,161
1468,34
1469,59
1470,176
1471,79
1472,118
1473,139
1474,14
1475,130
1476,102
1477,47
1478,19
1479,56
1480,90
1481,39
1482,31
1483,156
1484,49
1485,116
1486,25
1487,131
1488,133
1489,175
1490,134
1491,75
1492,110
1493,65
1494,165
1495,30
1496,19
1497,98
1498,119
1499,28
1500,175
1501,56
1502,61
1503,79
1504,16
1505,86
1506,44
1507,148
1508,3
1509,2
1510,71
1511,56
1512,56
1513,64
1514,66
1515,88
1516,51
1517,111
1518,132
1519,131
1520,55
1521,61
1522,190
1523,93
1524,150
1525,108
1526,77
1527,101
1528,157
1529,47
1530,178
1531,90
1532,128
1533,89
1534,14
1535,17
1536,182
1537,105
1538,138
1539,22
1540,19
1541,165
1542,118
1543,126
1544,111
1545,125
1546,63
1547,91
1548,116
1549,52
1550,59
1551,161
1552,149
1553,92
1554,134
1555,33
1556,154
1557,128
1558,130
1559,61
1560,162
1561,18
1562,172
1563,123
1564,78
1565,42
1566,38
1567,152
1568,168
1569,173
1570,27
1571,96
1572,45
1573,124
1574,22
1575,95
1576,4
1577,170
1578,34
1579,79
1580,16
1581,45
1582,56
1583,188
1584,121
1585,60
1586,139
1587,37
1588,57
1589,71
1590,135
1591,67
1592,62
1593,23
1594,100
1595,98
1596,137
1597,33
1598,21
1599,8
1600,34
1601,73
1602,189
1603,60
1604,89
1605,103
1606,17
1607,81
1608,87
1609,183
1610,114
1611,100
1612,59
1613,69
1614,155
1615,93
1616,5
1617,120
1618,124
1619,100
1620,151
1621,49
1622,98
1623,59
1624,87
1625,93
1626,111
1627,44
1628,7
1629,18
1630,106
1631,181
1632,104
1633,121
1634,167
1635,149
1636,66
1637,21
1638,79
1639,132
1640,185
1641,47
1642,82
1643,131
1644,131
1645,62
1646,63
1647,97
1648,99
1649,42
1650,63
1651,82
1652,151
1653,89
1654,140
1655,59
1656,47
1657,133
1658,183
1659,186
1660,130
1661,71
1662,154
1663,145
1664,4
1665,61
1666,10
1667,59
1668,29
1669,51
1670,171
1671,85
1672,55
1673,65
1674,164
1675,113
1676,80
1677,143
1678,139
1679,148
1680,123
1681,171
1682,23
1683,112
1684,159
1685,158
1686,133
1687,29
1688,25
1689,9
1690,145
1691,7
1692,53
1693,180
1694,181
1695,83
1696,121
1697,79
1698,46
1699,183
1700,32
1701,118
1702,57
1703,46
1704,2
1705,112
1706,174
1707,17
1708,7
1709,50
1710,103
1711,59
1712,97
1713,2
1714,76
1715,11
1716,6
1717,159
1718,121
1719,164
1720,177
1721,98
1722,37
1723,85
1724,173
1725,132
1726,119
1727,168
1728,43
1729,125
1730,20
1731,86
1732,149
1733,26
1734,120
1735,82
1736,21
1737,16
1738,76
1739,190
1740,79
1741,109
1742,174
1743,2
1744,36
1745,124
1746,141
1747,161
1748,144
1749,67
1750,119
1751,76
1752,45
1753,54
1754,81
1755,114
1756,190
1757,182
1758,14
1759,161
1760,136
1761,153
1762,24
1763,7
1764,23
1765,71
1766,13
1767,116
1768,94
1769,47
1770,52
1771,94
1772,163
1773,171
1774,63
1775,77
1776,178
1777,179
1778,22
1779,25
1780,36
1781,66
1782,5
1783,31
1784,154
1785,7
1786,89
1787,75
1788,9
1789,33
1790,189
1791,68
1792,52
1793,55
1794,27
1795,177
1796,51
1797,53
1798,177
1799,107
1800,171
1801,60
1802,115
1803,161
1804,163
1805,70
1806,9
1807,48
1808,131
1809,162
1810,66
1811,190
1812,1
1813,19
1814,34
1815,102
1816,68
1817,23
1818,115
1819,151
1820,43
1821,62
1822,166
1823,39
1824,156
1825,116
1826,79
1827,183
1828,181
1829,134
1830,4
1831,168
1832,93
1833,78
1834,134
1835,86
1836,153
1837,172
1838,115
1839,152
1840,23
1841,14
1842,126
1843,73
1844,80
1845,44
1846,78
1847,13
1848,12
1849,52
1850,83
1851,146
1852,54
1853,62
1854,7
1855,27
1856,21
1857,54
1858,85
1859,99
1860,19
1861,74
1862,113
1863,187
1864,69
1865,91
1866,143
1867,53
1868,41
1869,134
1870,5
1871,168
1872,49
1873,158
1874,179
1875,51
1876,93
1877,61
1878,24
1879,149
1880,109
1881,83
1882,113
1883,75
1884,107
1885,173
1886,16
1887,174
1888,184
1889,187
1890,8
1891,53
1892,16
1893,62
1894,147
1895,8
1896,23
1897,66
1898,32
1899,20
1900,101
1901,57
1902,154
1903,41
1904,71
1905,113
1906,187
1907,181
1908,151
1909,122
1910,47
1911,56
1912,172
1913,1
1914,139
1915,65
1916,151
1917,67
1918,78
1919,4
1920,175
1921,67
1922,10
1923,65
1924,187
1925,56
1926,18
1927,103
1928,35
1929,114
1930,88
1931,38
1932,160
1933,138
1934,82
1935,106
1936,76
1937,4
1938,18
1939,99
1940,105
1941,159
1942,25
1943,188
1944,91
1945,153
1946,27
1947,116
1948,83
1949,50
1950,112
1951,129
1952,12
1953,187
1954,81
1955,8
1956,170
1957,10
1958,106
1959,102
1960,90
1961,110
1962,62
1963,48
1964,130
1965,10
1966,67
1967,112
1968,75
1969,125
1970,167
1971,118
1972,127
1973,147
1974,157
1975,130
1976,151
1977,126
1978,29
1979,84
1980,89
1981,145
1982,169
1983,145
1984,76
1985,4
1986,99
1987,4
1988,45
1989,26
1990,150
1991,106
1992,95
1993,168
1994,161
1995,151
1996,24
1997,158
1998,103
1999,130
2000,119
2001,14
2002,167
2003,18
2004,188
2005,57
2006,28
2007,24
2008,88
2009,189
2010,34
2011,151
2012,111
2013,151
2014,144
2015,14
2016,25
2017,63
2018,134
2019,73
2020,74
2021,42
2022,162
2023,15
2024,83
2025,81
2026,167
2027,162
2028,73
2029,114
2030,114
2031,158
2032,141
2033,149
2034,152
2035,20
2036,108
2037,70
2038,50
2039,146
2040,115
2041,188
2042,62
2043,135
2044,6
2045,40
2046,1
2047,134
2048,71
2049,26
2050,20
2051,72
2052,81
2053,186
2054,17
2055,70
2056,65
2057,139
2058,135
2059,17
2060,73
2061,105
2062,98
2063,62
2064,38
2065,9
2066,36
2067,33
2068,11
2069,17
2070,31
2071,187
2072,16
2073,177
2074,100
2075,183
2076,15
2077,1
2078,99
2079,170
2080,45
2081,49
2082,114
2083,144
2084,167
2085,123
2086,184
2087,123
2088,75
2089,92
2090,102
2091,52
2092,48
2093,125
2094,166
2095,161
2096,128
2097,170
2098,122
2099,96
2100,80
2101,125
2102,151
2103,143
2104,89
2105,126
2106,76
2107,28
2108,58
2109,137
2110,134
2111,9
2112,138
2113,32
2114,115
2115,185
2116,43
2117,53
2118,147
2119,79
2120,154
2121,153
2122,96
2123,76
2124,151
2125,94
2126,33
2127,137
2128,112
2129,144
2130,47
2131,1
2132,64
2133,121
2134,104
2135,4
2136,172
2137,101
2138,24
2139,146
2140,79
2141,129
2142,127
2143,87
2144,109
2145,31
2146,157
2147,116
2148,186
2149,72
2150,83
2151,105
2152,31
2153,109
2154,107
2155,156
2156,116
2157,67
2158,170
2159,190
2160,87
2161,105
2162,115
2163,24
2164,9
2165,104
2166,114
2167,177
2168,73
2169,173
2170,36
2171,101
2172,99
2173,145
2174,27
2175,62
2176,13
2177,81
2178,71
2179,97
2180,70
2181,80
2182,39
2183,118
2184,187
2185,17
2186,121
2187,65
2188,101
2189,20
2190,75
2191,77
2192,106
2193,171
2194,149
2195,9
2196,87
2197,145
2198,190
2199,95
2200,129
2201,187
2202,127
2203,7
2204,7
2205,51
2206,26
2207,104
2208,30
2209,47
2210,137
2211,111
2212,179
2213,148
2214,57
2215,146
2216,16
2217,134
2218,12
2219,132
2220,4
2221,141
2222,167
2223,99
2224,99
2225,75
2226,178
2227,169
2228,143
2229,117
2230,120
2231,135
2232,179
2233,45
2234,26
2235,152
2236,86
2237,131
2238,73
2239,154
2240,58
2241,183
2242,113
2243,78
2244,156
2245,78
2246,47
2247,112
2248,108
2249,123
2250,131
2251,171
2252,181
2253,108
2254,107
2255,147
2256,78
2257,82
2258,105
2259,38
2260,99
2261,158
2262,11
2263,76
2264,34
2265,21
2266,143
2267,156
2268,142
2269,19
2270,173
2271,171
2272,67
2273,171
2274,70
2275,159
2276,95
2277,103
2278,56
2279,111
2280,79
2281,116
2282,56
2283,110
2284,143
2285,44
2286,103
2287,185
2288,109
2289,170
2290,174
2291,155
2292,151
2293,118
2294,117
2295,90
2296,117
2297,87
2298,64
2299,134
2300,164
2301,145
2302,2
2303,186
2304,127
2305,139
2306,50
2307,37
2308,170
2309,17
2310,76
2311,40
2312,63
2313,67
2314,125
2315,107
2316,18
2317,157
2318,102
2319,69
2320,108
2321,152
2322,152
2323,39
2324,61
2325,93
2326,59
2327,29
2328,55
2329,57
2330,120
2331,120
2332,136
2333,2
2334,110
2335,184
2336,113
2337,14
2338,14
2339,2
2340,75
2341,155
2342,33
2343,15
2344,16
2345,161
2346,64
2347,185
2348,11
2349,20
2350,87
2351,39
2352,128
2353,167
2354,177
2355,14
2356,182
2357,68
2358,76
2359,49
2360,13
2361,95
2362,178
2363,89
2364,9
2365,143
2366,57
2367,179
2368,180
2369,80
2370,32
2371,99
2372,15
2373,65
2374,145
2375,43
2376,153
2377,131
2378,6
2379,28
2380,162
2381,157
2382,57
2383,39
2384,11
2385,9
2386,5
2387,170
2388,142
2389,121
2390,140
2391,48
2392,26
2393,28
2394,141
2395,129
2396,156
2397,100
2398,114
2399,65
2400,46
2401,133
2402,125
2403,147
2404,43
2405,179
2406,111
2407,29
2408,71
2409,21
2410,24
2411,103
2412,108
2413,170
2414,159
2415,139
2416,87
2417,107
2418,168
2419,15
2420,41
2421,152
2422,70
2423,4
2424,128
2425,162
2426,49
2427,38
2428,20
2429,16
2430,54
2431,36
2432,172
2433,112
2434,26
2435,139
2436,41
2437,66
2438,186
2439,68
2440,47
2441,67
2442,70
2443,145
2444,40
2445,59
2446,48
2447,184
2448,92
2449,132
2450,40
2451,20
2452,130
2453,128
2454,2
2455,144
2456,91
2457,148
2458,7
2459,149
2460,83
2461,133
2462,102
2463,162
2464,113
2465,185
2466,13
2467,19
2468,88
2469,42
2470,78
2471,57
2472,185
2473,179
2474,174
2475,46
2476,140
2477,74
2478,123
2479,1
2480,50
2481,180
2482,126
2483,54
2484,113
2485,103
2486,60
2487,140
2488,77
2489,69
2490,138
2491,157
2492,127
2493,49
2494,40
2495,129
2496,174
2497,109
2498,54
2499,19
2500,168
2501,99
2502,111
2503,175
2504,167
2505,102
2506,144
2507,60
2508,29
2509,16
2510,188
2511,3
2512,2
2513,120
2514,101
2515,50
2516,81
2517,104
2518,137
2519,121
2520,138
2521,9
2522,100
2523,60
2524,84
2525,47
2526,116
2527,10
2528,91
2529,89
2530,147
2531,180
2532,5
2533,142
2534,12
2535,183
2536,15
2537,120
2538,113
2539,77
2540,63
2541,53
2542,140
2543,149
2544,67
2545,145
2546,86
2547,3
2548,131
2549,110
2550,186
2551,54
2552,136
2553,32
2554,167
2555,113
2556,156
2557,59
2558,111
2559,162
2560,42
2561,21
2562,128
2563,183
2564,103
2565,51
2566,45
2567,58
2568,130
2569,164
2570,117
2571,156
2572,65
2573,69
2574,158
2575,187
2576,72
2577,39
2578,187
2579,8
2580,109
2581,39
2582,9
2583,156
2584,136
2585,161
2586,33
2587,132
2588,123
2589,171
2590,83
2591,106
2592,72
2593,108
2594,75
2595,113
2596,42
2597,110
2598,124
2599,112
2600,157
2601,146
2602,185
2603,128
2604,75
2605,162
2606,137
2607,90
2608,153
2609,86
2610,8
2611,99
2612,186
2613,160
2614,185
2615,22
2616,91
2617,57
2618,25
2619,99
2620,19
2621,64
2622,28
2623,43
2624,95
2625,183
2626,126
2627,157
2628,90
2629,122
2630,109
2631,96
2632,184
2633,75
2634,60
2635,161
2636,132
2637,68
2638,3
2639,99
2640,137
2641,21
2642,131
2643,86
2644,181
2645,57
2646,177
2647,12
2648,56
2649,10
2650,161
2651,190
2652,58
2653,141
2654,22
2655,105
2656,138
2657,15
2658,130
2659,130
2660,163
2661,14
2662,172
2663,98
2664,52
2665,35
2666,39
2667,121
2668,105
2669,144
2670,1
2671,139
2672,138
2673,181
2674,98
2675,1
2676,109
2677,113
2678,131
2679,22
2680,105
2681,25
2682,84
2683,114
2684,19
2685,21
2686,149
2687,123
2688,61
2689,181
2690,20
2691,26
2692,157
2693,121
2694,35
2695,46
2696,116
2697,113
2698,31
2699,107
2700,99
2701,2
2702,7
2703,9
2704,183
2705,139
2706,102
2707,1
2708,98
2709,161
2710,47
2711,75
2712,165
2713,13
2714,87
2715,142
2716,154
2717,93
2718,99
2719,117
2720,73
2721,52
2722,89
2723,91
2724,47
2725,37
2726,17
2727,101
2728,27
2729,48
2730,190
2731,83
2732,21
2733,101
2734,158
2735,142
2736,144
2737,59
2738,164
2739,7
2740,117
2741,65
2742,93
2743,162
2744,68
2745,94
2746,65
2747,123
2748,161
2749,185
2750,46
2751,41
2752,59
2753,83
2754,133
2755,188
2756,84
2757,156
2758,113
2759,106
2760,140
2761,158
2762,57
2763,123
2764,100
2765,91
2766,14
2767,16
2768,93
2769,105
2770,46
2771,52
2772,57
2773,177
2774,158
2775,151
2776,42
2777,184
2778,58
2779,104
2780,28
2781,4
2782,133
2783,123
2784,158
2785,106
2786,7
2787,156
2788,33
2789,21
2790,5
2791,109
2792,101
2793,49
2794,97
2795,71
2796,139
2797,130
2798,71
2799,150
2800,112
2801,46
2802,164
2803,99
2804,188
2805,170
2806,100
2807,98
2808,53
2809,79
2810,142
2811,14
2812,40
2813,11
2814,26
2815,142
2816,184
2817,27
2818,97
2819,65
2820,122
2821,163
2822,43
2823,15
2824,169
2825,27
2826,123
2827,108
2828,79
2829,176
2830,71
2831,133
2832,1
2833,71
2834,163
2835,70
2836,98
2837,48
2838,21
2839,87
2840,61
2841,35
2842,22
2843,35
2844,4
2845,138
2846,151
2847,121
2848,110
2849,150
2850,155
2851,190
2852,178
2853,44
2854,35
2855,61
2856,80
2857,44
2858,143
2859,188
2860,52
2861,33
2862,107
2863,106
2864,41
2865,64
2866,100
2867,63
2868,118
2869,87
2870,24
2871,4
2872,97
2873,26
2874,181
2875,128
2876,153
2877,95
2878,26
2879,43
2880,4
2881,103
2882,140
2883,27
2884,11
2885,121
2886,31
2887,120
2888,65
2889,104
2890,94
2891,79
2892,108
2893,169
2894,87
2895,79
2896,88
2897,179
2898,9
2899,135
2900,91
2901,67
2902,151
2903,15
2904,147
2905,9
2906,44
2907,48
2908,90
2909,157
2910,61
2911,107
2912,55
2913,88
2914,69
2915,72
2916,156
2917,152
2918,160
2919,65
2920,136
2921,114
2922,32
2923,166
2924,58
2925,12
2926,170
2927,63
2928,31
2929,47
2930,42
2931,8
2932,171
2933,120
2934,29
2935,131
2936,3
2937,52
2938,89
2939,112
2940,110
2941,132
2942,164
2943,178
2944,49
2945,137
2946,70
2947,184
2948,153
2949,45
2950,139
2951,32
2952,139
2953,168
2954,98
2955,92
2956,137
2957,19
2958,149
2959,52
2960,65
2961,103
2962,120
2963,96
2964,161
2965,160
2966,22
2967,79
2968,18
2969,178
2970,140
2971,177
2972,149
2973,152
2974,128
2975,176
2976,66
2977,172
2978,106
2979,38
2980,11
2981,119
2982,125
2983,153
2984,157
2985,72
2986,153
2987,166
2988,46
2989,138
2990,72
2991,166
2992,114
2993,77
2994,34
2995,1
2996,149
