Number,Value
2997,169
2998,155
2999,2
3000,192
3001,186
3002,139
3003,85
3004,78
3005,37
3006,61
3007,135
3008,64
3009,199
3010,154
3011,203
3012,123
3013,158
3014,44
3015,148
3016,160
3017,59
3018,241
3019,104
3020,175
3021,146
3022,206
3023,195
3024,204
3025,107
3026,78
3027,202
3028,228
3029,106
3030,4
3031,35
3032,178
3033,59
3034,122
3035,159
3036,41
3037,189
3038,222
3039,222
3040,173
3041,20
3042,170
3043,120
3044,202
3045,137
3046,202
3047,24
3048,76
3049,206
3050,99
3051,218
3052,166
3053,130
3054,193
3055,147
3056,240
3057,110
3058,23
3059,133
3060,85
3061,235
3062,230
3063,81
3064,238
3065,232
3066,169
3067,167
3068,39
3069,132
3070,161
3071,110
3072,111
3073,135
3074,156
3075,51
3076,170
3077,76
3078,79
3079,193
3080,144
3081,104
3082,84
3083,164
3084,68
3085,70
3086,109
3087,197
3088,119
3089,130
3090,230
3091,35
3092,167
3093,165
3094,12
3095,186
3096,230
3097,221
3098,170
3099,138
3100,17
3101,235
3102,223
3103,226
3104,72
3105,232
3106,88
3107,58
3108,183
3109,58
3110,104
3111,88
3112,15
3113,132
3114,217
3115,98
3116,173
3117,9
3118,90
3119,164
3120,107
3121,20
3122,114
3123,124
3124,124
3125,108
3126,116
3127,196
3128,70
3129,248
3130,144
3131,127
3132,106
3133,85
3134,224
3135,49
3136,38
3137,11
3138,135
3139,54
3140,87
3141,103
3142,73
3143,144
3144,180
3145,12
3146,52
3147,65
3148,234
3149,197
3150,31
3151,75
3152,146
3153,9
3154,129
3155,159
3156,155
3157,13
3158,244
3159,146
3160,82
3161,201
3162,10
3163,207
3164,1
3165,179
3166,41
3167,79
3168,154
3169,117
3170,80
3171,128
3172,71
3173,32
3174,34
3175,121
3176,68
3177,27
3178,77
3179,61
3180,178
3181,198
3182,224
3183,151
3184,48
3185,78
3186,215
3187,226
3188,100
3189,127
3190,5
3191,52
3192,79
3193,158
3194,91
3195,219
3196,1
3197,136
3198,228
3199,1
3200,34
3201,103
3202,123
3203,180
3204,65
3205,20
3206,1
3207,158
3208,15
3209,82
3210,130
3211,203
3212,119
3213,100
3214,16
3215,161
3216,129
3217,5
3218,137
3219,184
3220,201
3221,185
3222,5
3223,64
3224,9
3225,91
3226,127
3227,55
3228,16
3229,250
3230,76
3231,179
3232,205
3233,26
3234,31
3235,8
3236,16
3237,22
3238,171
3239,86
3240,196
3241,155
3242,131
3243,224
3244,197
3245,10
3246,150
3247,73
3248,12
3249,159
3250,246
3251,220
3252,10
3253,172
3254,41
3255,73
3256,148
3257,193
3258,38
3259,214
3260,117
3261,62
3262,76
3263,146
3264,10
3265,80
3266,2
3267,18
3268,127
3269,195
3270,131
3271,142
3272,144
3273,174
3274,169
3275,247
3276,137
3277,166
3278,15
3279,7
3280,189
3281,149
3282,114
3283,147
3284,149
3285,95
3286,203
3287,77
3288,61
3289,22
3290,225
3291,40
3292,114
3293,19
3294,41
3295,76
3296,48
3297,41
3298,99
3299,60
3300,41
3301,230
3302,55
3303,2
3304,88
3305,32
3306,42
3307,6
3308,123
3309,174
3310,91
3311,84
3312,151
3313,20
3314,51
3315,14
3316,160
3317,92
3318,164
3319,223
3320,214
3321,118
3322,211
3323,96
3324,205
3325,158
3326,25
3327,214
3328,56
3329,81
3330,33
3331,149
3332,243
3333,197
3334,64
3335,99
3336,180
3337,66
3338,190
3339,14
3340,102
3341,125
3342,31
3343,191
3344,69
3345,201
3346,169
3347,173
3348,151
3349,135
3350,1
3351,191
3352,180
3353,168
3354,107
3355,102
3356,135
3357,194
3358,203
3359,81
3360,26
3361,58
3362,97
3363,61
3364,199
3365,114
3366,34
3367,47
3368,3
3369,31
3370,78
3371,146
3372,2
3373,236
3374,47
3375,56
3376,61
3377,216
3378,121
3379,172
3380,23
3381,94
3382,111
3383,39
3384,142
3385,72
3386,87
3387,67
3388,50
3389,171
3390,186
3391,250
3392,143
3393,137
3394,193
3395,148
3396,114
3397,5
3398,65
3399,11
3400,36
3401,196
3402,32
3403,45
3404,170
3405,14
3406,49
3407,192
3408,165
3409,210
3410,32
3411,122
3412,90
3413,123
3414,150
3415,129
3416,73
3417,134
3418,199
3419,22
3420,110
3421,163
3422,178
3423,198
3424,32
3425,230
3426,118
3427,146
3428,169
3429,135
3430,217
3431,35
3432,116
3433,27
3434,153
3435,15
3436,37
3437,106
3438,10
3439,179
3440,163
3441,182
3442,219
3443,37
3444,241
3445,227
3446,57
3447,64
3448,168
3449,32
3450,202
3451,47
3452,143
3453,94
3454,140
3455,23
3456,230
3457,159
3458,126
3459,127
3460,238
3461,207
3462,19
3463,127
3464,193
3465,20
3466,6
3467,120
3468,120
3469,239
3470,92
3471,124
3472,222
3473,218
3474,239
3475,218
3476,49
3477,172
3478,63
3479,184
3480,76
3481,135
3482,223
3483,207
3484,24
3485,59
3486,118
3487,60
3488,109
3489,101
3490,128
3491,87
3492,36
3493,55
3494,233
3495,170
3496,169
3497,63
3498,240
3499,80
3500,88
3501,88
3502,170
3503,144
3504,52
3505,59
3506,242
3507,47
3508,110
3509,126
3510,113
3511,246
3512,192
3513,223
3514,244
3515,115
3516,248
3517,141
3518,171
3519,71
3520,60
3521,7
3522,191
3523,206
3524,135
3525,247
3526,239
3527,7
3528,53
3529,25
3530,231
3531,117
3532,139
3533,145
3534,74
3535,146
3536,250
3537,33
3538,219
3539,39
3540,8
3541,224
3542,196
3543,188
3544,162
3545,86
3546,48
3547,36
3548,138
3549,170
3550,28
3551,218
3552,188
3553,240
3554,20
3555,116
3556,76
3557,81
3558,240
3559,149
3560,56
3561,104
3562,232
3563,4
3564,22
3565,93
3566,226
3567,76
3568,75
3569,126
3570,9
3571,208
3572,3
3573,234
3574,158
3575,148
3576,43
3577,240
3578,245
3579,181
3580,5
3581,124
3582,230
3583,164
3584,99
3585,192
3586,4
3587,108
3588,196
3589,167
3590,68
3591,17
3592,174
3593,15
3594,159
3595,35
3596,200
3597,235
3598,73
3599,211
3600,171
3601,61
3602,198
3603,190
3604,46
3605,30
3606,134
3607,234
3608,4
3609,25
3610,35
3611,230
3612,97
3613,154
3614,137
3615,92
3616,92
3617,106
3618,63
3619,232
3620,46
3621,26
3622,202
3623,158
3624,134
3625,42
3626,71
3627,123
3628,94
3629,98
3630,217
3631,152
3632,229
3633,83
3634,237
3635,165
3636,7
3637,3
3638,168
3639,39
3640,219
3641,14
3642,98
3643,232
3644,225
3645,183
3646,127
3647,149
3648,173
3649,58
3650,47
3651,39
3652,169
3653,56
3654,54
3655,208
3656,139
3657,192
3658,94
3659,180
3660,116
3661,93
3662,80
3663,240
3664,32
3665,80
3666,158
3667,130
3668,12
3669,77
3670,127
3671,93
3672,13
3673,190
3674,180
3675,191
3676,200
3677,229
3678,187
3679,162
3680,62
3681,218
3682,180
3683,165
3684,206
3685,223
3686,186
3687,80
3688,44
3689,176
3690,179
3691,159
3692,225
3693,98
3694,42
3695,210
3696,175
3697,137
3698,56
3699,109
3700,183
3701,10
3702,182
3703,152
3704,47
3705,168
3706,146
3707,211
3708,116
3709,134
3710,69
3711,217
3712,151
3713,2
3714,177
3715,197
3716,207
3717,80
3718,165
3719,237
3720,7
3721,125
3722,102
3723,236
3724,150
3725,192
3726,100
3727,15
3728,9
3729,15
3730,56
3731,180
3732,20
3733,14
3734,148
3735,70
3736,12
3737,182
3738,217
3739,245
3740,40
3741,167
3742,189
3743,243
3744,238
3745,238
3746,83
3747,61
3748,175
3749,54
3750,64
3751,180
3752,180
3753,143
3754,24
3755,105
3756,39
3757,180
3758,15
3759,139
3760,241
3761,194
3762,101
3763,177
3764,153
3765,124
3766,203
3767,91
3768,26
3769,203
3770,104
3771,96
3772,127
3773,10
3774,44
3775,228
3776,224
3777,175
3778,75
3779,160
3780,118
3781,231
3782,115
3783,154
3784,30
3785,78
3786,102
3787,67
3788,71
3789,20
3790,65
3791,28
3792,138
3793,190
3794,154
3795,200
3796,67
3797,178
3798,169
3799,123
3800,214
3801,40
3802,129
3803,56
3804,13
3805,213
3806,42
3807,167
3808,91
3809,141
3810,23
3811,144
3812,157
3813,121
3814,121
3815,11
3816,199
3817,125
3818,148
3819,70
3820,134
3821,16
3822,123
3823,195
3824,174
3825,139
3826,83
3827,98
3828,154
3829,42
3830,120
3831,136
3832,107
3833,181
3834,11
3835,183
3836,230
3837,209
3838,213
3839,20
3840,125
3841,230
3842,154
3843,238
3844,43
3845,129
3846,167
3847,60
3848,29
3849,248
3850,7
3851,24
3852,128
3853,153
3854,116
3855,174
3856,54
3857,154
3858,162
3859,187
3860,181
3861,60
3862,74
3863,3
3864,209
3865,156
3866,132
3867,7
3868,25
3869,66
3870,177
3871,124
3872,90
3873,48
3874,20
3875,19
3876,234
3877,144
3878,122
3879,40
3880,138
3881,150
3882,67
3883,224
3884,73
3885,129
3886,71
3887,17
3888,10
3889,6
3890,131
3891,217
3892,243
3893,85
3894,115
3895,106
3896,161
3897,187
3898,135
3899,202
3900,38
3901,215
3902,205
3903,196
3904,121
3905,75
3906,224
3907,203
3908,61
3909,45
3910,159
3911,20
3912,149
3913,251
3914,34
3915,185
3916,27
3917,104
3918,114
3919,21
3920,27
3921,146
3922,168
3923,101
3924,195
3925,1
3926,57
3927,175
3928,140
3929,1
3930,181
3931,51
3932,122
3933,30
3934,51
3935,106
3936,63
3937,20
3938,133
3939,236
3940,146
3941,113
3942,228
3943,34
3944,23
3945,58
3946,192
3947,51
3948,242
3949,153
3950,26
3951,47
3952,232
3953,51
3954,90
3955,214
3956,46
3957,144
3958,39
3959,89
3960,38
3961,249
3962,14
3963,120
3964,68
3965,211
3966,215
3967,142
3968,25
3969,159
3970,242
3971,66
3972,215
3973,209
3974,203
3975,217
3976,49
3977,12
3978,23
3979,75
3980,235
3981,122
3982,203
3983,251
3984,92
3985,249
3986,15
3987,181
3988,199
3989,132
3990,184
3991,84
3992,111
3993,184
3994,186
3995,15
3996,16
3997,38
3998,187
3999,211
4000,21
4001,105
4002,40
4003,155
4004,118
4005,135
4006,91
4007,153
4008,26
4009,110
4010,178
4011,161
4012,101
4013,145
4014,169
4015,104
4016,58
4017,173
4018,10
4019,133
4020,52
4021,39
4022,8
4023,165
4024,249
4025,131
4026,73
4027,123
4028,182
4029,176
4030,137
4031,30
4032,32
4033,250
4034,30
4035,106
4036,90
4037,188
4038,91
4039,168
4040,91
4041,248
4042,16
4043,197
4044,246
4045,84
4046,248
4047,223
4048,47
4049,187
4050,196
4051,7
4052,164
4053,90
4054,232
4055,247
4056,53
4057,113
4058,11
4059,180
4060,40
4061,167
4062,175
4063,216
4064,250
4065,8
4066,84
4067,136
4068,120
4069,191
4070,60
4071,193
4072,215
4073,212
4074,77
4075,210
4076,96
4077,11
4078,53
4079,208
4080,69
4081,203
4082,129
4083,60
4084,153
4085,245
4086,221
4087,99
4088,10
4089,30
4090,190
4091,245
4092,122
4093,166
4094,144
4095,84
4096,196
4097,10
4098,249
4099,189
4100,8
4101,146
4102,161
4103,103
4104,215
4105,95
4106,46
4107,157
4108,249
4109,220
4110,21
4111,135
4112,214
4113,192
4114,45
4115,4
4116,76
4117,32
4118,124
4119,168
4120,184
4121,13
4122,243
4123,9
4124,108
4125,113
4126,126
4127,215
4128,60
4129,64
4130,203
4131,102
4132,214
4133,25
4134,204
4135,30
4136,12
4137,239
4138,242
4139,15
4140,233
4141,223
4142,167
4143,236
4144,232
4145,35
4146,185
4147,248
4148,166
4149,113
4150,91
4151,10
4152,216
4153,89
4154,74
4155,120
4156,62
4157,61
4158,244
4159,56
4160,98
4161,44
4162,95
4163,59
4164,237
4165,164
4166,175
4167,248
4168,33
4169,73
4170,121
4171,213
4172,196
4173,166
4174,143
4175,41
4176,251
4177,244
4178,112
4179,40
4180,96
4181,203
4182,40
4183,45
4184,162
4185,47
4186,184
4187,250
4188,157
4189,1
4190,66
4191,48
4192,213
4193,155
4194,182
4195,190
4196,139
4197,36
4198,31
4199,98
4200,46
4201,154
4202,68
4203,10
4204,70
4205,232
4206,168
4207,111
4208,216
4209,21
4210,53
4211,248
4212,98
4213,21
4214,164
4215,235
4216,156
4217,3
4218,50
4219,207
4220,115
4221,216
4222,72
4223,100
4224,5
4225,198
4226,137
4227,213
4228,128
4229,174
4230,141
4231,107
4232,122
4233,21
4234,168
4235,243
4236,193
4237,113
4238,39
4239,60
4240,201
4241,44
4242,32
4243,86
4244,206
4245,12
4246,226
4247,67
4248,103
4249,81
4250,142
4251,245
4252,173
4253,139
4254,46
4255,103
4256,251
4257,221
4258,203
4259,87
4260,248
4261,192
4262,35
4263,179
4264,188
4265,212
4266,155
4267,78
4268,217
4269,135
4270,196
4271,85
4272,109
4273,231
4274,65
4275,56
4276,1
4277,251
4278,19
4279,227
4280,41
4281,148
4282,119
4283,18
4284,43
4285,88
4286,117
4287,151
4288,161
4289,128
4290,65
4291,213
4292,210
4293,25
4294,64
4295,106
4296,68
4297,104
4298,104
4299,236
4300,141
4301,5
4302,240
4303,146
4304,62
4305,201
4306,119
4307,128
4308,115
4309,38
4310,137
4311,32
4312,202
4313,17
4314,68
4315,214
4316,55
4317,121
4318,63
4319,63
4320,31
4321,126
4322,152
4323,192
4324,33
4325,18
4326,34
4327,106
4328,217
4329,107
4330,212
4331,119
4332,199
4333,177
4334,209
4335,90
4336,149
4337,98
4338,97
4339,38
4340,104
4341,37
4342,60
4343,11
4344,78
4345,155
4346,8
4347,222
4348,202
4349,154
4350,230
4351,233
4352,173
4353,6
4354,247
4355,240
4356,170
4357,14
4358,23
4359,42
4360,58
4361,232
4362,217
4363,202
4364,190
4365,229
4366,144
4367,89
4368,198
4369,250
4370,226
4371,7
4372,144
4373,218
4374,79
4375,86
4376,137
4377,34
4378,219
4379,244
4380,11
4381,130
4382,220
4383,72
4384,91
4385,161
4386,70
4387,20
4388,57
4389,162
4390,20
4391,202
4392,151
4393,127
4394,5
4395,120
4396,175
4397,90
4398,139
4399,77
4400,47
4401,170
4402,145
4403,134
4404,247
4405,148
4406,198
4407,53
4408,159
4409,191
4410,84
4411,215
4412,116
4413,152
4414,183
4415,249
4416,230
4417,237
4418,61
4419,211
4420,93
4421,4
4422,150
4423,108
4424,16
4425,45
4426,195
4427,27
4428,64
4429,51
4430,78
4431,107
4432,159
4433,53
4434,151
4435,127
4436,233
4437,43
4438,220
4439,215
4440,77
4441,188
4442,114
4443,103
4444,249
4445,187
4446,249
4447,204
4448,247
4449,54
4450,209
4451,153
4452,21
4453,43
4454,37
4455,191
4456,30
4457,46
4458,27
4459,171
4460,152
4461,19
4462,55
4463,144
4464,133
4465,191
4466,56
4467,171
4468,234
4469,94
4470,49
4471,161
4472,3
4473,209
4474,112
4475,57
4476,4
4477,107
4478,232
4479,229
4480,38
4481,246
4482,68
4483,204
4484,103
4485,82
4486,213
4487,55
4488,244
4489,47
4490,52
4491,66
4492,148
4493,236
4494,153
4495,74
4496,242
4497,135
4498,40
4499,191
4500,189
4501,93
4502,63
4503,192
4504,187
4505,190
4506,70
4507,78
4508,166
4509,126
4510,49
4511,136
4512,159
4513,87
4514,143
4515,172
4516,167
4517,143
4518,196
4519,144
4520,158
4521,210
4522,42
4523,81
4524,236
4525,35
4526,65
4527,8
4528,1
4529,112
4530,164
4531,85
4532,34
4533,144
4534,35
4535,133
4536,251
4537,46
4538,161
4539,64
4540,163
4541,160
4542,90
4543,92
4544,55
4545,170
4546,70
4547,168
4548,221
4549,131
4550,193
4551,119
4552,245
4553,238
4554,172
4555,207
4556,218
4557,83
4558,79
4559,172
4560,14
4561,29
4562,246
4563,45
4564,45
4565,119
4566,234
4567,211
4568,161
4569,228
4570,88
4571,223
4572,242
4573,146
4574,16
4575,194
4576,101
4577,95
4578,131
4579,72
4580,133
4581,30
4582,5
4583,142
4584,178
4585,43
4586,229
4587,228
4588,31
4589,103
4590,205
4591,199
4592,140
4593,54
4594,90
4595,249
4596,6
4597,81
4598,46
4599,229
4600,95
4601,40
4602,29
4603,118
4604,20
4605,38
4606,51
4607,90
4608,168
4609,41
4610,83
4611,225
4612,62
4613,53
4614,203
4615,75
4616,14
4617,1
4618,103
4619,27
4620,23
4621,147
4622,27
4623,114
4624,94
4625,191
4626,244
4627,18
4628,207
4629,231
4630,183
4631,158
4632,53
4633,37
4634,244
4635,206
4636,242
4637,164
4638,248
4639,81
4640,40
4641,114
4642,251
4643,235
4644,157
4645,15
4646,91
4647,222
4648,243
4649,36
4650,170
4651,134
4652,162
4653,148
4654,141
4655,211
4656,112
4657,38
4658,104
4659,87
4660,238
4661,38
4662,180
4663,134
4664,45
4665,90
4666,8
4667,29
4668,36
4669,4
4670,182
4671,118
4672,248
4673,225
4674,104
4675,63
4676,221
4677,62
4678,249
4679,221
4680,106
4681,156
4682,235
4683,117
4684,148
4685,196
4686,238
4687,122
4688,188
4689,208
4690,144
4691,187
4692,128
4693,116
4694,28
4695,181
4696,145
4697,50
4698,243
4699,69
4700,155
4701,191
4702,140
4703,175
4704,117
4705,146
4706,42
4707,147
4708,151
4709,50
4710,204
4711,127
4712,104
4713,71
4714,43
4715,161
4716,15
4717,188
4718,103
4719,231
4720,144
4721,23
4722,75
4723,251
4724,176
4725,8
4726,133
4727,232
4728,218
4729,141
4730,6
4731,122
4732,205
4733,19
4734,191
4735,217
4736,137
4737,76
4738,106
4739,251
4740,132
4741,63
4742,6
4743,35
4744,29
4745,61
4746,22
4747,200
4748,233
4749,38
4750,70
4751,30
4752,125
4753,64
4754,34
4755,223
4756,73
4757,157
4758,85
4759,94
4760,132
4761,124
4762,186
4763,174
4764,225
4765,226
4766,155
4767,168
4768,133
4769,205
4770,134
4771,24
4772,170
4773,240
4774,154
4775,67
4776,216
4777,147
4778,7
4779,65
4780,68
4781,49
4782,226
4783,239
4784,140
4785,54
4786,78
4787,102
4788,170
4789,11
4790,211
4791,164
4792,167
4793,220
4794,207
4795,74
4796,107
4797,140
4798,194
4799,54
4800,214
4801,149
4802,37
4803,87
4804,181
4805,61
4806,53
4807,183
4808,223
4809,169
4810,201
4811,194
4812,37
4813,212
4814,120
4815,47
4816,161
4817,96
4818,69
4819,234
4820,20
4821,196
4822,189
4823,48
4824,36
4825,35
4826,116
4827,86
4828,1
4829,171
4830,45
4831,46
4832,237
4833,38
4834,11
4835,189
4836,7
4837,41
4838,153
4839,237
4840,122
4841,186
4842,140
4843,193
4844,136
4845,182
4846,222
4847,19
4848,14
4849,79
4850,39
4851,63
4852,25
4853,214
4854,7
4855,27
4856,230
4857,44
4858,56
4859,67
4860,218
4861,217
4862,187
4863,47
4864,146
4865,224
4866,228
4867,19
4868,239
4869,231
4870,78
4871,186
4872,21
4873,44
4874,181
4875,13
4876,165
4877,158
4878,96
4879,98
4880,138
4881,223
4882,104
4883,150
4884,218
4885,180
4886,140
4887,23
4888,119
4889,245
4890,60
4891,11
4892,221
4893,38
4894,100
4895,40
4896,177
4897,151
4898,158
4899,218
4900,207
4901,183
4902,240
4903,83
4904,32
4905,107
4906,217
4907,99
4908,192
4909,141
4910,105
4911,213
4912,240
4913,130
4914,79
4915,90
4916,66
4917,78
4918,35
4919,112
4920,19
4921,188
4922,92
4923,60
4924,31
4925,34
4926,251
4927,83
4928,164
4929,141
4930,135
4931,187
4932,85
4933,234
4934,170
4935,39
4936,116
4937,109
4938,31
4939,44
4940,204
4941,124
4942,52
4943,121
4944,168
4945,9
4946,46
4947,93
4948,16
4949,35
4950,127
4951,120
4952,50
4953,214
4954,46
4955,117
4956,194
4957,72
4958,227
4959,236
4960,58
4961,215
4962,226
4963,90
4964,238
4965,184
4966,79
4967,170
4968,71
4969,196
4970,209
4971,231
4972,28
4973,64
4974,153
4975,248
4976,6
4977,220
4978,212
4979,113
4980,120
4981,23
4982,96
4983,48
4984,42
4985,100
4986,246
4987,210
4988,154
4989,215
4990,193
4991,234
4992,163
4993,188
4994,194
4995,138
4996,249
4997,95
4998,184
4999,170
5000,126
5001,41
5002,131
5003,218
5004,7
5005,166
5006,88
5007,185
5008,96
5009,42
5010,17
5011,34
5012,88
5013,28
5014,144
5015,225
5016,52
5017,208
5018,152
5019,15
5020,8
5021,211
5022,243
5023,179
5024,75
5025,199
5026,80
5027,22
5028,71
5029,8
5030,136
5031,54
5032,175
5033,150
5034,232
5035,164
5036,153
5037,138
5038,78
5039,48
5040,213
5041,39
5042,227
5043,94
5044,92
5045,44
5046,41
5047,197
5048,117
5049,47
5050,139
5051,92
5052,56
5053,1
5054,172
5055,63
5056,71
5057,65
5058,94
5059,94
5060,32
5061,195
5062,31
5063,147
5064,48
5065,222
5066,158
5067,57
5068,208
5069,203
5070,228
5071,187
5072,97
5073,3
5074,79
5075,139
5076,98
5077,221
5078,12
5079,195
5080,163
5081,248
5082,181
5083,106
5084,95
5085,3
5086,20
5087,226
5088,228
5089,85
5090,228
5091,24
5092,157
5093,142
5094,129
5095,139
5096,61
5097,186
5098,248
5099,216
5100,89
5101,109
5102,69
5103,234
5104,211
5105,226
5106,226
5107,233
5108,191
5109,161
5110,103
5111,59
5112,55
5113,205
5114,241
5115,216
5116,168
5117,217
5118,80
5119,12
5120,121
5121,237
5122,137
5123,123
5124,63
5125,168
5126,145
5127,161
5128,221
5129,36
5130,217
5131,56
5132,135
5133,173
5134,144
5135,138
5136,77
5137,250
5138,96
5139,203
5140,215
5141,246
5142,186
5143,211
5144,10
5145,186
5146,39
5147,235
5148,158
5149,16
5150,147
5151,121
5152,13
5153,223
5154,85
5155,48
5156,91
5157,98
5158,218
5159,188
5160,58
5161,170
5162,85
5163,65
5164,114
5165,136
5166,130
5167,72
5168,81
5169,231
5170,249
5171,80
5172,129
5173,119
5174,167
5175,78
5176,55
5177,80
5178,24
5179,162
5180,167
5181,151
5182,228
5183,197
5184,19
5185,250
5186,214
5187,189
5188,240
5189,218
5190,199
5191,134
5192,123
5193,27
5194,98
5195,187
5196,77
5197,202
5198,10
5199,66
5200,59
5201,228
5202,215
5203,206
5204,200
5205,211
5206,22
5207,12
5208,40
5209,38
5210,240
5211,194
5212,57
5213,241
5214,12
5215,74
5216,21
5217,112
5218,127
5219,63
5220,121
5221,99
5222,100
5223,121
5224,76
5225,127
5226,172
5227,190
5228,33
5229,73
5230,114
5231,153
5232,166
5233,193
5234,76
5235,196
5236,231
5237,184
5238,229
5239,111
5240,121
5241,94
5242,73
5243,241
5244,137
5245,35
5246,20
5247,3
5248,67
5249,17
5250,52
5251,228
5252,195
5253,133
5254,7
5255,21
5256,12
5257,158
5258,209
5259,204
5260,99
5261,249
5262,159
5263,186
5264,99
5265,166
5266,44
5267,139
5268,35
5269,112
5270,241
5271,115
5272,140
5273,30
5274,73
5275,97
5276,133
5277,126
5278,249
5279,178
5280,99
5281,102
5282,11
5283,250
5284,60
5285,8
5286,239
5287,6
5288,91
5289,18
5290,102
5291,62
5292,165
5293,109
5294,245
5295,22
5296,82
5297,43
5298,17
5299,220
5300,88
5301,62
5302,58
5303,190
5304,169
5305,53
5306,203
5307,122
5308,226
5309,17
5310,3
5311,127
5312,64
5313,236
5314,25
5315,184
5316,164
5317,191
5318,72
5319,33
5320,49
5321,107
5322,114
5323,232
5324,86
5325,99
5326,184
5327,223
5328,85
5329,237
5330,164
5331,22
5332,167
5333,223
5334,225
5335,64
5336,48
5337,83
5338,141
5339,122
5340,250
5341,178
5342,7
5343,103
5344,56
5345,193
5346,177
5347,195
5348,34
5349,154
5350,47
5351,141
5352,178
5353,132
5354,5
5355,228
5356,166
5357,65
5358,145
5359,91
5360,11
5361,177
5362,140
5363,113
5364,129
5365,208
5366,228
5367,3
5368,2
5369,153
5370,127
5371,220
5372,40
5373,238
5374,88
5375,113
5376,160
5377,243
5378,83
5379,224
5380,249
5381,56
5382,123
5383,74
5384,249
5385,40
5386,231
5387,129
5388,236
5389,167
5390,102
5391,148
5392,35
5393,227
5394,98
5395,171
5396,104
5397,79
5398,54
5399,39
5400,40
5401,60
5402,139
5403,224
5404,44
5405,65
5406,30
5407,66
5408,202
5409,134
5410,196
5411,245
5412,196
5413,193
5414,41
5415,47
5416,20
5417,26
5418,183
5419,250
5420,166
5421,78
5422,250
5423,151
5424,147
5425,75
5426,46
5427,198
5428,142
5429,43
5430,172
5431,177
5432,9
5433,75
5434,116
5435,214
5436,103
5437,217
5438,230
5439,248
5440,61
5441,153
5442,208
5443,98
5444,94
5445,180
5446,128
5447,80
5448,148
5449,6
5450,199
5451,134
5452,67
5453,122
5454,78
5455,68
5456,226
5457,84
5458,181
5459,183
5460,212
5461,227
5462,183
5463,53
5464,139
5465,151
5466,246
5467,74
5468,248
5469,221
5470,54
5471,216
5472,237
5473,45
5474,158
5475,86
5476,244
5477,92
5478,243
5479,145
5480,41
5481,81
5482,13
5483,251
5484,165
5485,5
5486,68
5487,183
5488,130
5489,56
5490,69
5491,60
5492,126
5493,6
5494,141
5495,241
5496,23
5497,168
5498,249
5499,127
5500,30
5501,77
5502,217
5503,165
5504,208
5505,107
5506,233
5507,31
5508,191
5509,51
5510,222
5511,92
5512,220
5513,53
5514,116
5515,5
5516,249
5517,172
5518,159
5519,248
5520,46
5521,149
5522,60
5523,111
5524,18
5525,132
5526,221
5527,80
5528,214
5529,178
5530,134
5531,7
5532,233
5533,240
5534,191
5535,232
5536,9
5537,116
5538,93
5539,95
5540,104
5541,127
5542,236
5543,14
5544,172
5545,209
5546,117
5547,191
5548,62
5549,20
5550,226
5551,88
5552,15
5553,210
5554,43
5555,193
5556,89
5557,192
5558,226
5559,107
5560,23
5561,4
5562,70
5563,108
5564,208
5565,172
5566,69
5567,190
5568,220
5569,44
5570,205
5571,80
5572,116
5573,115
5574,194
5575,52
5576,209
5577,136
5578,61
5579,116
5580,99
5581,108
5582,114
5583,129
5584,208
5585,113
5586,165
5587,75
5588,13
5589,96
5590,121
5591,25
5592,240
5593,180
5594,109
5595,248
5596,73
5597,8
5598,197
5599,188
5600,14
5601,242
5602,87
5603,47
5604,14
5605,48
5606,185
5607,1
5608,241
5609,225
5610,1
5611,177
5612,43
5613,135
5614,210
5615,120
5616,114
5617,127
5618,241
5619,17
5620,17
5621,192
5622,138
5623,195
5624,245
5625,118
5626,238
5627,205
5628,56
5629,86
5630,154
5631,91
5632,90
5633,95
5634,185
5635,29
5636,35
5637,235
5638,179
5639,241
5640,93
5641,105
5642,241
5643,173
5644,68
5645,65
5646,69
5647,251
5648,40
5649,10
5650,168
5651,159
5652,64
5653,133
5654,55
5655,31
5656,1
5657,130
5658,119
5659,118
5660,42
5661,95
5662,219
5663,116
5664,174
5665,95
5666,183
5667,124
5668,151
5669,237
5670,86
5671,251
5672,88
5673,38
5674,48
5675,196
5676,26
5677,26
5678,144
5679,5
5680,117
5681,46
5682,191
5683,65
5684,154
5685,59
5686,100
5687,187
5688,74
5689,248
5690,29
5691,200
5692,47
5693,126
5694,247
5695,83
5696,156
5697,194
5698,162
5699,137
5700,188
5701,179
5702,121
5703,103
5704,161
5705,51
5706,187
5707,80
5708,230
5709,198
5710,30
5711,162
5712,163
5713,239
5714,34
5715,40
5716,38
5717,42
5718,227
5719,201
5720,72
5721,87
5722,231
5723,37
5724,117
5725,29
5726,31
5727,33
5728,199
5729,12
5730,243
5731,105
5732,19
5733,25
5734,221
5735,144
5736,129
5737,41
5738,235
5739,69
5740,230
5741,159
5742,194
5743,182
5744,173
5745,250
5746,166
5747,36
5748,247
5749,218
5750,67
5751,208
5752,183
5753,134
5754,137
5755,248
5756,121
5757,110
5758,137
5759,87
5760,10
5761,93
5762,148
5763,113
5764,96
5765,47
5766,79
5767,214
5768,198
5769,31
5770,26
5771,111
5772,192
5773,77
5774,2
5775,123
5776,201
5777,251
5778,24
5779,12
5780,234
5781,75
5782,11
5783,92
5784,125
5785,244
5786,2
5787,170
5788,165
5789,64
5790,207
5791,126
5792,84
5793,8
5794,230
