Number,Value
356,3
368,3
357,2
369,1
358,2
370,2
359,4
371,2
372,4
360,5
373,4
361,3
362,2
374,1
363,3
375,3
364,1
376,2
365,3
377,5
366,4
378,2
367,1
379,5
368,2
380,3
369,2
381,3
370,4
371,6
382,5
383,2
372,3
384,6
373,5
385,3
374,6
386,1
375,2
387,4
376,4
388,2
377,5
389,1
378,1
390,4
379,3
391,3
380,1
392,1
381,3
393,2
382,4
394,5
383,2
395,3
384,6
396,3
385,6
397,5
386,2
398,5
387,1
399,5
388,3
400,5
389,3
401,3
390,4
402,4
391,3
403,2
392,6
404,2
393,5
405,5
394,6
406,5
395,3
407,6
396,6
408,1
397,6
409,4
398,3
410,4
399,6
411,6
400,4
412,6
401,1
413,3
402,2
414,4
403,4
415,3
404,5
416,2
405,1
417,1
406,2
418,5
407,3
419,3
408,6
420,1
409,2
421,1
410,2
422,2
411,2
423,1
412,6
424,3
413,4
414,5
425,2
415,3
426,1
416,2
427,1
417,5
428,6
418,3
429,3
419,4
430,6
420,5
431,4
421,3
432,4
433,1
422,1
434,6
423,4
435,4
424,4
436,1
425,3
437,4
426,1
438,2
427,1
439,2
428,1
440,1
429,4
441,3
430,6
442,6
431,4
443,1
432,5
444,6
433,3
434,1
445,3
435,2
446,3
436,5
447,2
437,3
448,4
438,6
449,6
439,2
450,5
440,3
451,4
441,4
452,3
442,3
453,1
443,6
454,6
444,4
455,3
445,4
456,6
446,5
457,1
447,2
458,4
448,2
459,3
449,5
460,4
450,1
461,1
451,3
462,2
452,5
463,1
453,4
464,4
454,3
465,3
455,1
466,5
456,3
467,5
457,3
468,4
458,1
469,1
459,2
470,1
460,1
471,4
461,1
472,3
462,4
473,6
463,2
474,1
464,4
475,5
465,6
476,6
466,1
477,3
467,3
478,4
468,6
479,5
469,5
480,3
470,2
481,1
471,3
482,6
483,3
473,1
484,1
474,5
485,5
475,1
486,3
476,4
487,1
477,1
488,3
478,3
489,4
479,5
490,3
480,2
491,6
481,5
492,4
482,2
493,3
483,1
494,3
484,4
495,2
485,4
496,3
486,6
497,6
487,6
498,2
488,1
499,6
489,3
500,4
490,2
501,5
491,2
502,5
492,3
503,6
493,4
504,5
494,1
505,1
495,2
506,6
496,6
507,4
497,6
508,6
498,2
509,3
499,2
510,1
500,4
511,5
501,4
512,3
502,6
513,3
503,6
514,5
504,2
515,4
505,2
516,2
506,3
517,5
507,3
518,6
508,1
519,2
509,1
520,6
510,6
521,3
511,6
522,4
512,6
523,1
513,1
524,4
514,5
525,4
515,6
526,1
516,5
527,5
517,1
528,3
518,6
529,2
519,3
530,2
520,5
531,1
521,1
532,4
522,2
533,4
523,2
534,5
524,3
535,2
525,5
536,3
526,4
537,1
527,2
528,5
538,1
539,6
529,1
540,6
530,3
541,5
531,1
542,1
532,1
543,5
533,3
544,6
534,5
545,1
535,4
546,6
536,3
547,2
537,3
548,3
538,6
549,1
539,4
550,4
540,2
551,3
541,2
552,5
542,4
553,4
544,3
555,1
545,3
546,1
557,5
548,1
549,6
560,1
561,5
551,3
562,1
553,6
554,1
564,6
565,4
556,3
557,3
568,1
558,5
559,6
570,2
560,1
571,3
562,6
573,6
564,1
575,1
566,1
576,1
577,2
567,1
568,1
578,4
569,1
579,2
570,3
580,3
571,1
581,5
572,4
582,6
573,1
583,6
574,4
584,2
575,1
585,1
576,2
586,1
577,6
587,2
578,2
588,6
579,6
589,5
580,1
590,2
581,6
591,5
582,6
592,5
583,5
593,5
584,3
594,4
585,1
595,1
586,6
596,3
587,2
597,6
588,6
598,1
589,3
599,1
590,1
600,2
591,1
601,1
592,6
602,6
593,1
603,1
594,2
604,4
595,1
605,4
596,4
606,1
597,5
607,5
598,5
608,4
599,6
609,5
600,2
610,6
601,4
611,3
602,4
612,4
603,2
613,5
604,3
614,3
605,2
615,3
606,2
616,6
607,4
617,1
608,6
618,5
609,3
619,6
610,1
620,1
611,1
621,6
612,1
622,3
613,1
623,5
614,5
624,6
615,4
625,1
616,3
626,6
617,3
627,5
618,6
628,3
619,3
629,2
620,2
630,3
621,2
631,3
622,4
632,4
623,1
633,4
624,6
634,5
625,2
635,4
626,6
636,4
627,5
637,4
628,1
638,1
629,3
639,2
630,5
640,3
631,2
641,4
632,6
642,5
633,1
643,5
634,4
644,1
635,1
645,5
636,6
646,6
637,2
647,3
638,5
648,6
639,6
649,5
640,3
650,4
641,6
651,5
642,3
652,4
643,2
653,4
644,1
654,3
645,3
655,4
646,5
656,4
647,2
657,3
648,2
658,5
649,6
659,1
650,1
660,5
651,6
661,4
652,6
662,4
653,4
663,5
654,3
664,6
655,6
665,4
656,2
666,4
657,6
667,5
658,1
668,3
659,4
669,2
660,5
670,1
661,5
671,3
662,2
672,3
663,3
673,1
664,5
674,3
665,6
675,6
666,2
676,6
667,4
677,1
668,2
678,6
669,6
679,5
670,3
680,2
671,1
681,2
672,2
682,3
673,1
683,2
674,1
684,2
675,3
685,4
676,6
686,3
677,5
687,3
678,1
688,4
679,6
689,4
680,5
690,4
681,6
691,2
682,1
692,6
683,1
693,4
684,6
694,1
685,2
695,4
686,6
696,6
687,4
697,3
688,3
698,2
689,1
699,2
690,1
700,4
691,5
701,6
692,2
702,1
693,1
703,2
694,1
704,1
695,2
705,5
696,1
706,1
697,6
707,1
698,4
708,1
699,3
709,6
700,6
710,3
701,3
711,5
702,5
712,5
703,3
713,1
704,3
714,4
705,3
715,6
706,2
716,6
707,6
717,1
708,1
718,6
709,6
719,4
710,3
720,3
711,2
721,6
712,2
722,3
713,6
723,2
714,5
724,4
715,3
725,5
716,2
726,2
717,1
727,6
718,5
728,6
719,6
729,6
720,4
730,3
721,6
731,1
722,3
732,3
723,1
733,5
724,5
734,2
725,1
735,3
726,1
736,4
727,3
737,2
728,2
738,2
729,5
739,6
730,2
740,3
731,6
741,5
732,1
742,6
733,2
743,1
734,6
744,5
735,2
745,5
736,2
746,2
737,5
747,1
738,5
748,3
739,1
749,2
740,3
750,6
741,1
751,6
742,3
752,6
743,2
753,5
744,5
754,2
745,6
755,2
746,2
756,2
747,2
757,1
748,1
758,4
749,3
759,2
750,6
760,3
751,4
761,2
752,4
762,4
753,1
763,1
754,6
764,4
755,4
765,4
756,5
766,1
757,3
767,6
758,6
768,2
759,1
769,1
760,4
770,3
761,3
771,3
762,2
772,5
763,4
773,1
764,6
774,2
765,5
775,2
766,1
776,5
767,3
768,4
778,3
779,5
770,6
780,6
771,5
781,2
772,2
782,1
783,6
773,2
784,4
774,2
775,5
776,4
777,2
785,6
778,4
786,1
779,6
787,1
780,4
788,5
781,2
789,2
782,1
790,5
791,1
783,3
792,6
784,3
793,3
785,4
786,5
787,4
795,4
788,4
796,1
789,5
797,2
790,5
798,1
791,2
799,6
792,3
800,5
793,5
801,6
794,5
802,3
795,3
803,3
796,3
804,5
797,1
805,2
798,1
806,5
799,4
807,4
800,5
801,1
808,1
802,3
809,3
810,6
803,5
811,6
804,5
805,5
814,3
807,3
815,5
816,1
808,1
817,5
809,1
818,5
810,6
819,5
811,4
820,3
812,3
821,5
813,2
822,3
814,3
823,3
815,6
824,4
816,4
825,4
817,2
826,3
818,6
827,6
819,6
828,6
820,3
829,1
821,6
830,4
822,1
831,2
823,6
832,2
824,2
833,2
825,1
834,6
826,4
835,4
827,2
836,6
828,5
837,3
829,4
838,4
830,4
839,2
831,2
840,2
832,3
841,6
833,3
842,4
834,2
843,4
835,1
844,4
836,2
845,6
837,3
846,5
838,4
847,4
839,1
848,3
840,3
849,6
841,4
850,6
842,3
851,1
843,2
852,1
844,3
853,4
845,5
854,5
846,5
855,5
847,4
856,3
848,1
857,6
849,5
858,4
850,5
859,1
851,5
860,6
852,6
861,5
853,6
862,6
854,6
863,2
855,4
864,2
856,1
865,3
857,2
866,4
858,2
867,6
859,4
868,1
860,6
869,5
861,3
870,1
862,2
871,5
863,6
872,5
864,2
873,5
865,6
874,2
866,4
875,6
867,3
876,2
868,2
877,5
878,6
879,3
869,2
880,6
870,1
881,4
871,6
882,5
872,1
883,5
873,2
884,6
874,6
885,2
875,3
886,3
876,4
887,6
877,5
888,2
878,5
889,6
879,3
890,3
880,1
891,2
881,2
892,2
882,5
893,2
883,3
894,2
884,2
895,6
885,6
896,1
886,1
897,6
887,2
898,6
888,4
899,3
889,2
900,4
890,1
901,1
891,1
902,3
892,6
903,5
893,6
904,1
894,2
905,3
895,6
906,5
896,5
907,2
897,5
908,1
898,3
909,1
899,6
910,2
900,4
911,2
912,5
901,2
913,1
902,1
914,4
903,2
915,5
904,4
916,1
905,2
917,6
918,4
906,6
907,4
920,6
908,1
921,6
909,2
922,4
910,4
923,2
911,3
924,6
912,4
925,6
913,3
926,1
927,5
914,1
928,6
915,1
929,2
916,4
930,5
917,2
931,6
918,6
932,5
919,4
933,1
934,2
935,3
920,4
936,1
921,4
937,1
922,4
938,5
923,6
939,6
924,6
940,4
925,3
941,4
926,5
942,4
927,5
943,2
928,5
944,1
929,6
945,2
930,5
946,3
931,2
947,3
932,2
948,5
933,3
949,1
934,5
950,4
935,6
951,4
936,6
952,6
937,1
953,2
938,1
954,3
939,4
955,6
940,3
956,6
941,1
957,1
942,6
958,3
943,3
959,1
944,5
960,3
945,3
961,1
946,6
962,1
947,6
963,2
948,2
964,1
949,6
965,6
950,3
966,6
951,6
967,6
952,3
968,5
953,5
969,4
954,6
970,4
955,4
971,1
956,1
972,5
957,1
973,1
958,5
974,3
959,1
975,3
960,4
976,2
961,5
977,3
962,5
978,2
963,4
979,2
964,2
980,1
965,3
981,6
966,4
982,1
967,3
983,3
968,6
984,3
969,5
985,3
970,4
986,1
971,5
987,1
972,2
988,1
973,5
989,3
974,1
990,3
975,1
991,5
976,6
992,3
977,2
993,5
978,3
994,5
979,2
995,1
980,2
996,3
981,6
997,4
982,3
998,2
983,1
999,6984,6
1000,1
985,4
1001,1
986,6
1002,2
987,1
1003,6
988,6
1004,1
989,4
1005,5
990,2
1006,2
991,3
1007,4
992,3
1008,5
993,3
1009,1
994,2
1010,5
995,1
1011,4
996,5
1012,1
997,5
1013,2
998,3
1014,6
999,41015,4
1000,4
1016,2
1001,2
1017,1
1002,1
1018,2
1003,4
1019,4
1004,4
1020,6
1005,6
1021,2
1006,3
1022,1
1007,4
1023,2
1008,2
1024,3
1009,2
1025,1
1010,4
1026,1
1011,2
1027,4
1012,1
1028,3
1013,6
1029,1
1014,2
1030,1
1015,4
1031,5
1016,1
1032,6
1017,6
1033,5
1018,6
1034,3
1019,6
1035,2
1020,3
1036,1
1021,4
1037,6
1022,3
1038,2
1039,2
1025,5
1040,3
1041,6
1026,2
1042,4
1027,1
1043,6
1028,5
1044,3
1029,2
1045,3
1030,6
1046,5
1031,1
1032,4
1047,5
1033,3
1048,3
1034,5
1049,1
1035,1
1050,5
1036,3
1051,1
1037,1
1052,3
1038,5
1053,2
1039,4
1054,5
1040,2
1055,5
1041,1
1056,1
1042,6
1057,1
1043,4
1058,1
1044,2
1059,1
1045,1
1060,5
1046,2
1061,6
1047,4
1062,6
1048,5
1063,2
1049,1
1064,6
1050,3
1065,4
1051,5
1066,4
1052,1
1067,2
1053,1
1068,2
1054,3
1069,6
1055,1
1070,6
1056,3
1071,6
1057,3
1072,3
1058,2
1073,6
1059,5
1074,2
1060,2
1075,3
1061,2
1076,1
1062,4
1077,6
1063,2
1078,5
1064,4
1079,4
1065,3
1080,5
1066,3
1081,1
1067,1
1082,1
1068,5
1083,6
1069,4
1084,4
1070,2
1085,6
1071,1
1086,3
1072,3
1087,6
1073,2
1088,5
1074,1
1089,3
1075,1
1090,3
1076,6
1091,2
1077,3
1092,1
1078,3
1093,2
1079,4
1094,4
1080,1
1095,2
1081,2
1096,4
1082,6
1097,1
1083,4
1098,6
1084,4
1099,6
1085,4
1100,6
1086,6
1101,6
1087,5
1102,5
1088,3
1103,6
1089,4
1104,4
1090,5
1105,1
1091,2
1106,1
1092,6
1107,5
1093,2
1108,4
1094,6
1109,2
1095,4
1110,1
1096,6
1111,4
1097,4
1112,1
1098,4
1113,5
1099,3
1114,2
1100,6
1115,4
1101,5
1116,3
1102,4
1117,3
1103,2
1118,6
1104,1
1119,2
1105,1
1120,3
1106,3
1121,2
1107,3
1122,1
1108,3
1123,4
1109,5
1124,6
1110,4
1125,5
1111,6
1126,3
1112,6
1127,3
1113,1
1128,3
1114,5
1129,3
1115,4
1130,4
1116,5
1131,5
1117,5
1132,2
1118,1
1133,4
1119,6
1134,1
1120,2
1135,5
1121,3
1136,5
1137,6
1122,3
1123,2
1138,6
1139,3
1124,2
1140,5
1125,1
1126,5
1127,4
1141,6
1142,4
1128,2
1143,1
1129,4
1144,6
1130,1
1145,3
1131,5
1146,5
1132,6
1147,3
1133,4
1148,1
1134,3
1149,2
1135,3
1150,4
1136,6
1151,1
1137,3
1152,4
1138,2
1153,5
1139,6
1154,6
1140,4
1155,3
1141,1
1156,1
1142,1
1157,3
1143,6
1158,6
1144,3
1159,3
1145,6
1160,6
1146,6
1161,4
1147,4
1162,5
1148,1
1163,2
1149,4
1164,4
1150,2
1165,1
1151,5
1166,4
1152,4
1167,1
1153,3
1168,1
1154,6
1169,4
1155,5
1170,4
1156,3
1171,6
1157,5
1172,5
1158,2
1173,1
1159,5
1174,5
1160,3
1175,5
1161,6
1176,3
1162,6
1177,5
1163,6
1178,3
1164,6
1179,6
1165,4
1180,3
1166,5
1181,5
1167,5
1182,1
1168,1
1183,2
1169,3
1184,3
1170,2
1185,3
1171,4
1186,1
1172,5
1187,6
1173,3
1188,2
1174,5
1189,2
1175,1
1176,2
1190,4
1177,5
1191,5
1178,4
1192,1
1179,2
1193,4
1194,3
1180,4
1195,2
1196,5
1182,4
1197,5
1183,3
1184,4
1198,5
1199,5
1200,5
1201,3
1188,3
1202,1
1189,2
1203,6
1190,5
1204,6
1191,6
1205,6
1192,1
1206,2
1193,6
1207,1
1194,1
1208,2
1195,5
1209,3
1196,4
1210,1
1197,3
1211,2
1198,6
1212,4
1199,1
1213,4
1200,4
1214,4
1201,3
1215,1
1202,3
1216,4
1203,2
1217,2
1204,2
1218,5
1205,2
1219,2
1206,2
1220,3
1207,3
1221,3
1208,2
1222,1
1209,5
1223,6
1210,2
1224,1
1211,6
1225,6
1212,5
1226,5
1213,5
1227,6
1214,2
1228,5
1215,4
1229,1
1216,5
1230,6
1217,2
1231,6
1218,1
1232,5
1219,1
1233,5
1220,3
1234,1
1221,2
1235,3
1222,3
1236,1
1223,5
1237,2
1224,4
1238,3
1225,4
1239,3
1226,5
1240,4
1227,5
1241,6
1228,3
1242,1
1229,6
1243,6
1230,2
1244,2
1231,4
1245,1
1232,4
1246,1
1233,3
1247,2
1234,2
1248,6
1235,3
1249,1
1236,5
1250,2
1237,3
1251,6
1238,3
1252,2
1239,2
1253,1
1240,1
1254,3
1241,1
1255,6
1242,2
1256,6
1243,5
1257,2
1244,6
1258,2
1245,2
1259,6
1246,5
1260,4
1247,3
1261,1
1248,5
1262,6
1249,6
1263,2
1250,4
1264,4
1251,5
1265,3
1252,1
1266,3
1253,5
1267,1
1254,5
1268,6
1255,4
1269,3
1256,4
1270,2
1257,4
1258,6
1271,2
1259,3
1272,6
1260,2
1273,5
1261,4
1274,1
1262,6
1275,1
1263,3
1276,6
1264,4
1277,3
1265,1
1278,3
1266,2
1279,6
1267,2
1280,3
1268,5
1281,1
1269,2
1282,6
1270,3
1283,5
1271,4
1284,4
1272,4
1285,4
1273,4
1286,1
1274,5
1287,5
1275,6
1276,3
1288,1
1277,5
1289,4
1278,2
1290,2
1279,6
1291,1
1280,3
1292,2
1281,6
1293,4
1282,6
1283,6
1296,3
1285,5
1297,4
1286,2
1299,5
1300,1
1289,2
1301,3
1290,6
1302,4
1291,5
1303,5
1292,3
1304,5
1293,3
1305,1
1294,6
1306,2
1295,6
1307,3
1296,3
1308,4
1297,6
1309,3
1298,2
1310,5
1299,5
1311,1
1300,4
1312,6
1301,2
1313,4
1302,2
1314,2
1303,1
1315,5
1304,3
1316,6
1305,3
1317,1
1306,4
1318,4
1307,3
1319,6
1308,4
1320,4
1321,5
1309,6
1310,6
1322,3
1311,4
1324,4
1325,5
1313,6
1326,4
1314,5
1327,3
1315,4
1328,4
1316,6
1329,1
1317,6
1330,5
1318,5
1331,1
1319,2
1332,2
1320,6
1333,2
1321,5
1334,2
1322,6
1335,5
1323,2
1336,1
1324,5
1337,5
1325,1
1338,5
1326,2
1339,4
1327,5
1340,2
1328,5
1341,1
1329,2
1342,3
1330,2
1343,5
1331,6
1344,5
1332,5
1345,2
1333,2
1346,3
1334,5
1347,4
1335,5
1348,3
1336,1
1349,1
1337,3
1350,4
1338,3
1351,5
1339,3
1352,1
1340,5
1353,3
1341,2
1354,4
1342,5
1355,6
1343,5
1356,3
1344,1
1357,4
1345,5
1358,2
1346,5
1359,2
1347,2
1360,6
1348,4
1361,3
1362,4
1349,4
1363,2
1350,3
1364,6
1351,2
1365,4
1352,2
1366,4
1353,2
1367,4
1354,1
1368,2
1355,5
1369,6
1356,3
1370,4
1357,4
1371,2
1358,4
1372,3
1359,3
1373,4
1360,1
1374,4
1361,2
1375,2
1362,6
1376,6
1363,5
1377,6
1364,5
1378,3
1365,6
1379,3
1366,2
1380,2
1367,1
1381,3
1368,6
1382,5
1369,1
1383,3
1370,6
1384,5
1371,3
1385,2
1372,3
1386,4
1373,5
1387,4
1374,4
1388,3
1375,3
1389,6
1376,4
1390,2
1377,6
1391,6
1378,4
1392,3
1379,3
1393,3
1380,5
1394,3
1381,5
1395,2
1382,6
1396,1
1383,3
1397,2
1384,5
1398,4
1385,5
1399,2
1386,5
1400,3
1387,1
1401,3
1388,1
1402,1
1389,1
1403,4
1390,6
1404,3
1391,3
1405,5
1392,2
1406,4
1393,5
1407,2
1394,3
1408,2
1395,1
1409,6
1396,3
1410,1
1397,4
1411,3
1398,2
1412,5
1399,1
1413,6
1400,5
1414,4
1401,6
1415,1
1402,4
1416,3
1403,3
1417,2
1404,2
1418,4
1405,6
1419,4
1406,1
1420,3
1408,1
1422,6
1410,5
1411,4
1412,3
1426,3
1427,3
1428,5
1416,3
1430,2
1431,2
1419,4
1432,4
1433,1
1421,3
1422,2
1435,2
1436,2
1424,1
1438,1
1439,4
1426,1
1427,4
1440,6
1441,4
1428,3
1442,1
1429,6
1443,2
1430,6
1444,2
1431,3
1445,1
1432,1
1446,6
1433,2
1447,6
1434,6
1448,2
1435,3
1449,2
1436,3
1450,1
1437,3
1451,2
1438,4
1452,3
1439,5
1453,5
1440,1
1454,1
1441,5
1455,3
1442,2
1456,1
1443,3
1457,2
1444,6
1458,1
1445,6
1459,5
1446,6
1460,2
1447,5
1461,1
1448,2
1462,3
1449,6
1463,1
1450,1
1451,3
1464,3
1452,4
1465,5
1453,1
1466,4
1454,1
1467,6
1455,3
1468,2
1456,4
1469,6
1457,4
1470,1
1458,3
1471,1
1459,1
1472,4
1460,3
1473,4
1461,5
1474,4
1462,3
1475,1
1463,1
1476,5
1464,1
1477,5
1465,3
1478,6
1466,3
1479,4
1467,6
1480,6
1468,2
1481,3
1469,4
1482,1
1470,3
1483,2
1471,5
1484,2
1472,2
1485,4
1473,6
1486,5
1474,6
1487,6
1475,2
1488,2
1476,2
1489,5
1477,1
1490,3
1478,5
1491,4
1479,1
1492,4
1480,1
1493,4
1481,3
1494,4
1482,3
1495,6
1483,6
1496,2
1484,5
1497,2
1485,2
1498,1
1486,2
1499,6
1487,3
1500,3
1488,6
1501,1
1489,6
1502,4
1490,3
1503,1
1491,6
1504,4
1492,5
1505,4
1493,3
1506,1
1494,4
1507,6
1495,4
1508,5
1496,2
1509,5
1497,2
1510,5
1498,6
1511,2
1499,1
1512,2
1500,5
1513,4
1501,4
1514,2
1502,4
1515,2
1503,2
1516,3
1504,6
1517,1
1505,6
1518,4
1506,6
1519,1
1507,1
1520,5
1508,2
1521,3
1509,4
1522,6
1510,6
1523,4
1511,4
1524,5
1512,1
1525,5
1513,6
1526,3
1514,1
1527,1
1515,6
1528,5
1516,4
1529,6
1517,6
1530,4
1518,3
1531,4
1519,2
1532,5
1520,1
1533,5
1521,1
1534,2
1522,3
1535,3
1523,1
1536,3
1524,6
1537,6
1525,2
1538,5
1526,3
1539,6
1527,2
1540,6
1528,1
1541,4
1529,1
1542,2
1530,1
1543,1
1531,2
1544,3
1532,5
1545,5
1533,3
1546,6
1534,2
1547,2
1535,2
1548,2
1536,1
1549,2
1537,4
1550,5
1538,1
1551,1
1539,4
1552,1
1540,4
1553,6
1541,6
1554,1
1542,2
1555,6
1543,3
1556,1
1544,3
1557,5
1545,5
1558,2
1546,3
1559,1
1547,6
1560,1
1548,2
1561,3
1549,3
1562,6
1550,5
1563,4
1551,3
1552,1
1564,1
1553,6
1565,2
1554,5
1566,1
1555,1
1567,2
1556,3
1568,5
1557,4
1569,3
1558,2
1570,1
1559,5
1571,3
1560,3
1572,6
1561,1
1573,6
1562,4
1574,5
1563,1
1575,4
1564,4
1576,2
1565,6
1577,2
1566,4
1578,6
1579,5
1568,4
1569,4
1581,5
1570,5
1582,2
1571,4
1583,6
1572,2
1584,2
1573,2
1585,2
1574,5
1586,5
1575,1
1587,1
1576,5
1588,4
1577,2
1589,2
1578,3
1590,5
1579,4
1591,1
1580,1
1592,2
1581,4
1593,3
1582,4
1594,1
1583,6
1595,3
1584,1
1596,4
1585,6
1597,5
1586,5
1598,5
1587,2
1599,1
1588,4
1600,5
1589,2
1601,5
1590,3
1602,6
1591,5
1603,6
1592,2
1604,2
1593,6
1605,6
1594,6
1606,4
1595,3
1607,5
1596,5
1608,4
1597,6
1609,2
1598,4
1610,3
1599,3
1611,1
1612,3
1600,4
1601,1
1602,4
1603,5
1613,5
1604,2
1605,3
1606,4
1614,4
1607,4
1608,2
1609,5
1610,1
1615,5
1611,6
1612,3
1613,2
1614,4
1615,6
1616,6
1616,5
1617,3
1617,2
1618,5
1618,4
1619,6
1619,6
1620,5
1620,4
1621,5
1621,6
1622,3
1622,3
1623,1
1623,3
1624,5
1624,4
1625,1
1625,5
1626,2
1626,3
1627,1
1627,6
1628,3
1628,2
1629,6
1629,2
1630,5
1630,2
1631,4
1631,1
1632,3
1632,4
1633,3
1633,3
1634,6
