Number,Value
2326,2
2327,5
2328,1
2329,4
2330,3
2331,3
2332,2
2333,6
2334,1
2335,1
2336,1
2337,1
2338,2
2339,6
2340,2
2341,6
2342,1
2343,4
2344,2
2345,3
2346,1
2347,2
2348,3
2349,2
2350,5
2351,4
2352,6
2353,3
2354,4
2355,1
2356,6
2357,4
2358,2
2359,3
2360,2
2361,5
2362,5
2363,2
2364,3
2365,6
2366,3
2367,4
2368,1
2369,2
2370,5
2371,2
2372,6
2373,3
2374,4
2375,5
2376,6
2377,4
2378,5
2379,1
2380,2
2381,4
2382,1
2383,1
2384,4
2385,1
2386,3
2387,1
2388,3
2389,4
2390,5
2391,1
2392,2
2393,3
2394,1
2395,2
2396,3
2397,3
2398,4
2399,4
2400,1
2401,2
2402,3
2403,4
2404,6
2405,4
2406,4
2407,1
2408,6
2409,1
2410,5
2411,6
2412,4
2413,4
2414,6
2415,4
2416,5
2417,4
2418,6
2419,1
2420,2
2421,5
2422,1
2423,6
2424,3
2425,1
2426,6
2427,3
2428,5
2429,6
2430,1
2431,1
2432,2
2433,1
2434,1
2435,5
2436,4
2437,6
2438,2
2439,3
2440,2
2441,4
2442,2
2443,1
2444,4
2445,3
2446,6
2447,4
2448,6
2449,1
2450,4
2451,1
2452,5
2453,6
2454,6
2455,5
2456,2
2457,1
2458,2
2459,2
2460,5
2461,5
2462,2
2463,6
2464,5
2465,4
2466,1
2467,1
2468,1
2469,2
2470,3
2471,2
2472,4
2473,6
2474,6
2475,6
2476,6
2477,5
2478,6
2479,6
2480,4
2481,1
2482,4
2483,4
2484,5
2485,4
2486,6
2487,1
2488,4
2489,1
2490,5
2491,2
2492,4
2493,4
2494,3
2495,6
2496,1
2497,4
2498,3
2499,1
2500,2
2501,1
2502,5
2503,4
2504,4
2505,1
2506,2
2507,2
2508,4
2509,1
2510,2
2511,2
2512,2
2513,2
2514,3
2515,2
2516,5
2517,4
2518,5
2519,1
2520,5
2521,4
2522,1
2523,5
2524,3
2525,1
2526,3
2527,2
2528,2
2529,5
2530,1
2531,3
2532,6
2533,3
2534,3
2535,4
2536,5
2537,1
2538,3
2539,3
2540,4
2541,1
2542,5
2543,6
2544,1
2545,6
2546,3
2547,6
2548,1
2549,2
2550,4
2551,3
2552,2
2553,6
2554,6
2555,5
2556,5
2557,1
2558,6
2559,3
2560,1
2561,6
2562,3
2563,3
2564,1
2565,3
2566,6
2567,5
2568,5
2569,6
2570,6
2571,3
2572,6
2573,2
2574,4
2575,2
2576,3
2577,1
2578,6
2579,2
2580,2
2581,1
2582,1
2583,4
2584,3
2585,3
2586,4
2587,1
2588,3
2589,2
2590,1
2591,6
2592,1
2593,1
2594,3
2595,6
2596,2
2597,4
2598,2
2599,5
2600,5
2601,1
2602,4
2603,3
2604,4
2605,6
2606,1
2607,1
2608,3
2609,3
2610,6
2611,3
2612,5
2613,2
2614,4
2615,3
2616,2
2617,3
2618,3
2619,6
2620,1
2621,2
2622,6
2623,6
2624,3
2625,2
2626,3
2627,2
2628,3
2629,6
2630,6
2631,6
2632,1
2633,2
2634,4
2635,1
2636,4
2637,3
2638,5
2639,3
2640,6
2641,3
2642,1
2643,3
2644,6
2645,5
2646,2
2647,1
2648,6
2649,1
2650,2
2651,6
2652,6
2653,3
2654,6
2655,1
2656,2
2657,1
2658,3
2659,5
2660,3
2661,4
2662,5
2663,2
2664,2
2665,1
2666,1
2667,2
2668,4
2669,2
2670,1
2671,6
2672,6
2673,3
2674,6
2675,5
2676,5
2677,4
2678,3
2679,4
2680,2
2681,1
2682,1
2683,5
2684,3
2685,5
2686,5
2687,6
2688,4
2689,5
2690,4
2691,1
2692,6
2693,5
2694,2
2695,4
2696,6
2697,3
2698,1
2699,5
2700,6
2701,2
2702,6
2703,3
2704,6
2705,4
2706,3
2707,2
2708,2
2709,3
2710,3
2711,2
2712,4
2713,4
2714,6
2715,4
2716,6
2717,1
2718,5
2719,1
2720,2
2721,1
2722,3
2723,6
2724,6
2725,2
2726,2
2727,4
2728,3
2729,6
2730,4
2731,1
2732,2
2733,4
2734,5
2735,2
2736,4
2737,2
2738,1
2739,1
2740,6
2741,1
2742,6
2743,3
2744,6
2745,4
2746,6
2747,3
2748,5
2749,2
2750,6
2751,1
2752,2
2753,3
2754,3
2755,1
2756,1
2757,5
2758,6
2759,3
2760,2
2761,1
2762,2
2763,6
2764,5
2765,6
2766,1
2767,6
2768,6
2769,4
2770,4
2771,6
2772,5
2773,4
2774,5
2775,3
2776,6
2777,4
2778,1
2779,2
2780,1
2781,1
2782,5
2783,1
2784,2
2785,3
2786,6
2787,2
2788,1
2789,3
2790,2
2791,4
2792,2
2793,2
2794,1
2795,3
2796,2
2797,3
2798,5
2799,3
2800,3
2801,2
2802,3
2803,2
2804,5
2805,2
2806,5
2807,6
2808,4
2809,2
2810,1
2811,3
2812,4
2813,1
2814,2
2815,3
2816,6
2817,2
2818,2
2819,4
2820,4
2821,1
2822,6
2823,5
2824,4
2825,5
2826,3
2827,4
2828,4
2829,1
2830,4
2831,4
2832,1
2833,6
2834,2
2835,4
2836,6
2837,3
2838,3
2839,1
2840,4
2841,5
2842,5
2843,6
2844,3
2845,6
2846,4
2847,1
2848,4
2849,2
2850,2
2851,2
2852,6
2853,1
2854,5
2855,4
2856,3
2857,2
2858,4
2859,2
2860,3
2861,3
2862,5
2863,1
2864,1
2865,5
2866,4
2867,1
2868,5
2869,6
2870,6
2871,6
2872,2
2873,4
2874,4
2875,3
2876,2
2877,2
2878,2
2879,3
2880,3
2881,6
2882,5
2883,6
2884,3
2885,2
2886,3
2887,5
2888,4
2889,2
2890,3
2891,5
2892,5
2893,6
2894,1
2895,3
2896,4
2897,5
2898,3
2899,6
2900,6
2901,6
2902,4
2903,5
2904,4
2905,4
2906,5
2907,3
2908,2
2909,1
2910,2
2911,1
2912,1
2913,5
2914,1
2915,3
2916,4
2917,1
2918,3
2919,3
2920,6
2921,6
2922,3
2923,4
2924,2
2925,6
2926,4
2927,2
2928,3
2929,3
2930,3
2931,5
2932,3
2933,1
2934,5
2935,6
2936,6
2937,2
2938,2
2939,6
2940,2
2941,2
2942,3
2943,5
2944,4
2945,4
2946,5
2947,6
2948,2
2949,2
2950,5
2951,4
2952,1
2953,5
2954,3
2955,4
2956,3
2957,1
2958,6
2959,3
2960,6
2961,1
2962,4
2963,3
2964,1
2965,2
2966,6
2967,6
2968,2
2969,1
2970,1
2971,5
2972,6
2973,2
2974,1
2975,1
2976,6
2977,6
2978,1
2979,4
2980,3
2981,4
2982,5
2983,1
2984,6
2985,6
2986,1
2987,6
2988,3
2989,3
2990,4
2991,1
2992,2
2993,3
2994,6
2995,6
2996,1
2997,6
