Number,Value
731,4
732,2
733,1
734,2
735,6
736,4
737,3
738,2
739,6
740,4
741,5
742,6
743,3
744,6
745,4
746,5
747,2
748,5
749,4
750,3
751,1
752,4
753,3
754,2
755,6
756,4
757,2
758,3
759,1
760,3
761,5
762,1
763,4
764,6
765,5
766,4
767,6
768,4
769,5
770,5
771,2
772,1
773,4
774,2
775,2
776,4
777,4
778,3
779,6
780,4
781,2
782,2
783,2
784,3
785,4
786,3
787,6
788,5
789,2
790,6
791,3
792,5
793,1
794,2
795,1
796,3
797,6
798,6
799,3
800,4
801,5
802,2
803,3
804,1
805,2
806,1
807,1
808,6
809,2
810,4
811,6
812,1
813,5
814,2
815,3
816,4
817,3
818,5
819,3
820,2
821,4
822,2
823,5
824,2
825,5
826,5
827,6
828,5
829,1
830,2
831,5
832,2
833,1
834,1
835,5
836,4
837,3
838,2
839,1
840,3
841,4
842,4
843,4
844,2
845,5
846,5
847,4
848,1
849,4
850,5
851,4
852,5
853,3
854,6
855,5
856,3
857,3
858,2
859,2
860,1
861,5
862,5
863,4
864,4
865,2
866,4
867,1
868,3
869,3
870,4
871,3
872,6
873,4
874,5
875,6
876,3
877,5
878,1
879,3
880,4
881,5
882,6
883,1
884,5
885,4
886,5
887,6
888,1
889,3
890,2
891,6
892,2
893,2
894,3
895,6
896,3
897,4
898,1
899,1
900,1
901,2
902,4
903,2
904,5
905,2
906,2
907,1
908,2
909,6
910,5
911,1
912,6
913,4
914,6
915,2
916,1
917,4
918,5
919,6
920,2
921,5
922,6
923,2
924,3
925,5
926,4
927,4
928,4
929,2
930,1
931,1
932,5
933,3
934,3
935,4
936,3
937,4
938,1
939,6
940,4
941,5
942,5
943,2
944,6
945,2
946,2
947,4
948,4
949,5
950,5
951,6
952,1
953,6
954,1
955,1
956,2
957,5
958,2
959,4
960,1
961,4
962,6
963,4
964,1
965,3
966,5
967,6
968,6
969,4
970,1
971,4
972,6
973,2
974,4
975,3
976,2
977,5
978,4
979,3
980,3
981,4
982,1
983,6
984,3
985,6
986,6
987,6
988,6
989,5
990,1
991,5
992,1
993,1
994,6
995,2
996,1
997,6
998,1
999,21000,3
1001,5
1002,6
1003,5
1004,4
1005,3
1006,6
1007,1
1008,5
1009,1
1010,5
1011,4
1012,6
1013,4
1014,1
1015,5
1016,1
1017,4
1018,2
1019,2
1020,1
1021,5
1022,4
1023,1
1024,1
1025,1
1026,6
1027,1
1028,6
1029,5
1030,6
1031,6
1032,1
1033,5
1034,4
1035,1
1036,1
1037,5
1038,1
1039,5
1040,5
1041,2
1042,4
1043,2
1044,4
1045,4
1046,3
1047,1
1048,6
1049,3
1050,2
1051,6
1052,4
1053,1
1054,1
1055,2
1056,1
1057,4
1058,6
1059,2
1060,2
1061,5
1062,2
1063,4
1064,2
1065,6
1066,2
1067,2
1068,1
1069,3
1070,4
1071,6
1072,3
1073,6
1074,3
1075,5
1076,5
1077,4
1078,5
1079,5
1080,3
1081,5
1082,1
1083,2
1084,5
1085,1
1086,3
1087,2
1088,5
1089,5
1090,5
1091,1
1092,4
1093,2
1094,5
1095,1
1096,3
1097,3
1098,5
1099,2
1100,4
1101,5
1102,5
1103,6
1104,3
1105,6
1106,6
1107,6
1108,3
1109,3
1110,5
1111,2
1112,1
1113,2
1114,1
1115,1
1116,6
1117,1
1118,3
1119,6
1120,1
1121,4
1122,4
1123,5
1124,5
1125,1
1126,3
1127,1
1128,3
1129,4
1130,6
1131,3
1132,3
1133,5
1134,5
1135,4
1136,4
1137,3
1138,6
1139,5
1140,5
1141,4
1142,5
1143,5
1144,1
1145,6
1146,3
1147,1
1148,5
1149,3
1150,2
1151,5
1152,4
1153,4
1154,6
1155,3
1156,5
1157,2
1158,2
1159,3
1160,4
1161,4
1162,5
1163,4
1164,2
1165,5
1166,1
1167,2
1168,1
1169,3
1170,4
1171,2
1172,5
1173,4
1174,5
1175,4
1176,2
1177,6
1178,2
1179,5
1180,5
1181,6
1182,4
1183,2
1184,1
1185,5
1186,4
1187,5
1188,5
1189,6
1190,5
1191,3
1192,3
1193,4
1194,4
1195,4
1196,4
1197,2
1198,2
1199,2
1200,5
1201,6
1202,5
1203,5
1204,4
1205,4
1206,6
1207,2
1208,5
1209,1
1210,2
1211,2
1212,5
1213,3
1214,2
1215,4
1216,2
1217,4
1218,1
1219,2
1220,3
1221,1
1222,4
1223,3
1224,1
1225,2
1226,5
1227,4
1228,2
1229,3
1230,2
1231,3
1232,3
1233,6
1234,1
1235,5
1236,5
1237,1
1238,4
1239,3
1240,1
1241,5
1242,3
1243,3
1244,6
1245,6
1246,3
1247,5
1248,3
1249,2
1250,1
1251,3
1252,3
1253,6
1254,6
1255,5
1256,1
1257,2
1258,3
1259,5
1260,4
1261,5
1262,5
1263,5
1264,3
1265,2
1266,3
1267,2
1268,4
1269,6
1270,6
1271,6
1272,2
1273,3
1274,4
1275,3
1276,5
1277,6
1278,5
1279,4
1280,5
1281,2
1282,4
1283,1
1284,1
1285,6
1286,6
1287,6
1288,5
1289,3
1290,6
1291,2
1292,6
1293,6
1294,1
1295,3
1296,1
1297,3
1298,2
1299,2
1300,6
1301,2
1302,4
1303,1
1304,5
1305,3
1306,3
1307,1
1308,5
1309,5
1310,1
1311,1
1312,3
1313,6
1314,1
1315,6
1316,6
1317,1
1318,6
1319,2
1320,1
1321,6
1322,1
1323,1
1324,1
1325,2
1326,5
1327,4
1328,2
1329,4
1330,3
1331,3
1332,4
1333,2
1334,6
1335,4
1336,5
1337,5
1338,4
1339,5
1340,6
1341,3
1342,6
1343,1
1344,6
1345,6
1346,4
1347,3
1348,2
1349,6
1350,3
1351,6
1352,2
1353,3
1354,2
1355,3
1356,3
1357,4
1358,1
1359,5
1360,6
1361,6
1362,3
1363,3
1364,4
1365,5
1366,4
1367,4
1368,6
1369,4
1370,2
1371,6
1372,1
1373,4
1374,4
1375,5
1376,5
1377,1
1378,1
1379,2
1380,3
1381,2
1382,6
1383,1
1384,2
1385,5
1386,4
1387,2
1388,6
1389,1
1390,3
1391,1
1392,1
1393,4
1394,1
1395,6
1396,3
1397,4
1398,2
1399,4
1400,6
1401,2
1402,3
1403,5
1404,3
1405,4
1406,1
1407,2
1408,1
1409,3
1410,1
1411,3
1412,6
1413,6
1414,3
1415,4
1416,1
1417,1
1418,2
1419,5
1420,1
1421,5
1422,2
1423,5
1424,2
1425,2
1426,1
1427,6
1428,3
1429,4
1430,5
1431,1
1432,3
1433,4
1434,3
1435,3
1436,4
1437,5
1438,6
1439,3
1440,1
1441,3
1442,5
1443,1
1444,1
1445,5
1446,3
1447,4
1448,6
1449,3
1450,1
1451,6
1452,1
1453,1
1454,5
1455,6
1456,3
1457,6
1458,5
1459,5
1460,3
1461,4
1462,5
1463,6
1464,6
1465,3
1466,4
1467,5
1468,5
1469,2
1470,3
1471,6
1472,2
1473,5
1474,6
1475,3
1476,2
1477,6
1478,3
1479,5
1480,1
1481,1
1482,6
1483,3
1484,2
1485,4
1486,5
1487,5
1488,3
1489,1
1490,2
1491,6
1492,4
1493,4
1494,2
1495,3
1496,3
1497,4
1498,5
1499,4
1500,5
1501,3
1502,5
1503,5
1504,2
1505,3
1506,5
1507,5
1508,2
1509,1
1510,3
1511,5
1512,3
1513,4
1514,4
1515,1
1516,3
1517,4
1518,2
1519,5
1520,1
1521,6
1522,3
1523,6
1524,3
1525,3
1526,4
1527,4
1528,4
1529,3
1530,5
1531,2
1532,1
1533,5
1534,4
1535,3
1536,5
1537,1
1538,1
1539,4
1540,6
1541,2
1542,5
1543,2
1544,2
1545,5
1546,5
1547,6
1548,5
1549,1
1550,2
1551,6
1552,3
1553,3
1554,1
1555,4
1556,5
1557,4
1558,1
1559,2
1560,1
1561,3
1562,2
1563,3
1564,5
1565,2
1566,4
1567,6
1568,2
1569,1
1570,4
1571,1
1572,5
1573,5
1574,3
1575,5
1576,5
1577,3
1578,5
1579,5
1580,1
1581,4
1582,4
1583,4
1584,2
1585,2
1586,3
1587,3
1588,6
1589,2
1590,1
1591,5
1592,5
1593,5
1594,1
1595,1
1596,3
1597,1
1598,4
1599,2
1600,6
1601,4
1602,5
1603,3
1604,6
1605,1
1606,3
1607,6
1608,5
1609,6
1610,1
1611,5
1612,5
1613,2
1614,1
1615,1
1616,1
1617,3
1618,5
1619,6
1620,2
1621,1
1622,6
1623,5
1624,5
1625,2
1626,6
1627,1
1628,1
1629,2
1630,1
1631,3
1632,4
1633,1
1634,2
1635,5
1636,2
1637,5
1638,4
1639,3
1640,1
1641,2
1642,1
1643,5
1644,1
1645,3
1646,5
1647,2
1648,1
1649,3
1650,6
1651,3
1652,3
1653,1
1654,4
1655,6
1656,5
1657,4
1658,5
1659,5
1660,5
1661,4
1662,2
1663,6
1664,2
1665,4
1666,3
1667,4
1668,3
1669,1
1670,6
1671,2
1672,2
1673,2
1674,4
1675,4
1676,5
1677,1
1678,5
1679,3
1680,6
1681,1
1682,5
1683,1
1684,4
1685,5
1686,6
1687,2
1688,6
1689,5
1690,1
1691,2
1692,5
1693,2
1694,2
1695,2
1696,3
1697,4
1698,2
1699,2
1700,5
1701,6
1702,6
1703,4
1704,5
1705,2
1706,3
1707,6
1708,3
1709,3
1710,3
1711,6
1712,6
1713,2
1714,4
1715,2
1716,4
1717,2
1718,2
1719,3
1720,2
1721,2
1722,5
1723,3
1724,3
1725,1
1726,1
1727,5
1728,3
1729,5
1730,1
1731,3
1732,4
1733,3
1734,3
1735,2
1736,1
1737,4
1738,3
1739,1
1740,4
1741,2
1742,4
1743,6
1744,3
1745,1
1746,3
1747,5
1748,1
1749,2
1750,5
1751,6
1752,6
1753,6
1754,4
1755,2
1756,5
1757,6
1758,3
1759,1
1760,6
1761,3
1762,1
1763,2
1764,1
1765,5
1766,4
1767,5
1768,2
1769,3
1770,1
1771,5
1772,2
1773,4
1774,5
1775,1
1776,5
1777,4
1778,5
1779,6
1780,1
1781,5
1782,6
1783,5
1784,1
1785,2
1786,6
1787,1
1788,1
1789,5
1790,2
1791,3
1792,1
1793,5
1794,3
1795,1
1796,5
1797,1
1798,5
1799,3
1800,3
1801,6
1802,6
1803,3
1804,5
1805,5
1806,3
1807,5
1808,6
1809,2
1810,5
1811,2
1812,4
1813,3
1814,2
1815,4
1816,6
1817,6
1818,3
1819,2
1820,6
1821,3
1822,2
1823,5
1824,2
1825,2
1826,2
1827,6
1828,5
1829,2
1830,4
1831,6
1832,5
1833,5
1834,6
1835,5
1836,3
1837,3
1838,1
1839,2
1840,1
1841,1
1842,2
1843,5
1844,5
1845,4
1846,6
1847,2
1848,3
1849,6
1850,6
1851,5
1852,6
1853,6
1854,3
1855,2
1856,5
1857,4
1858,6
1859,3
1860,6
1861,4
1862,6
1863,1
1864,4
1865,6
1866,5
1867,6
1868,4
1869,5
1870,6
1871,4
1872,4
1873,3
1874,4
1875,3
1876,5
1877,1
1878,4
1879,4
1880,5
1881,6
1882,4
1883,2
1884,6
1885,6
1886,5
1887,2
1888,1
1889,2
1890,1
1891,1
1892,2
1893,4
1894,6
1895,5
1896,6
1897,4
1898,6
1899,2
1900,5
1901,5
1902,1
1903,1
1904,6
1905,1
1906,5
1907,2
1908,4
1909,3
1910,6
1911,4
1912,1
1913,2
1914,1
1915,2
1916,5
1917,2
1918,4
1919,4
1920,5
1921,5
1922,2
1923,1
1924,6
1925,5
1926,6
1927,6
1928,4
1929,4
1930,1
1931,4
1932,2
1933,2
1934,1
1935,4
1936,1
1937,1
1938,4
1939,6
1940,4
1941,4
1942,3
1943,3
1944,4
1945,2
1946,4
1947,1
1948,1
1949,2
1950,3
1951,4
1952,1
1953,6
1954,4
1955,6
1956,5
1957,6
1958,2
1959,3
1960,3
1961,3
1962,2
1963,1
1964,1
1965,2
1966,2
1967,5
1968,3
1969,4
1970,5
1971,6
1972,4
1973,1
1974,2
1975,6
1976,3
1977,5
1978,2
1979,5
1980,6
1981,1
1982,1
1983,3
1984,5
1985,2
1986,5
1987,1
1988,1
1989,6
1990,2
1991,5
1992,2
1993,2
1994,1
1995,4
1996,4
1997,6
1998,4
1999,6
2000,1
2001,2
2002,6
2003,1
2004,3
2005,4
2006,2
2007,1
2008,1
2009,4
2010,6
2011,5
2012,5
2013,6
2014,2
2015,4
2016,6
2017,5
2018,6
2019,1
2020,4
2021,6
2022,2
2023,2
2024,1
2025,5
2026,3
2027,5
2028,1
2029,3
2030,3
2031,3
2032,5
2033,1
2034,2
2035,1
2036,5
2037,4
2038,6
2039,6
2040,2
2041,2
2042,6
2043,1
2044,2
2045,4
2046,3
2047,1
2048,6
2049,3
2050,3
2051,3
2052,6
2053,3
2054,3
2055,4
2056,4
2057,2
2058,5
2059,3
2060,3
2061,5
2062,2
2063,3
2064,5
2065,6
2066,2
2067,6
2068,6
2069,5
2070,6
2071,2
2072,4
2073,5
2074,2
2075,2
2076,2
2077,5
2078,6
2079,3
2080,3
2081,2
2082,6
2083,2
2084,6
2085,6
2086,1
2087,2
2088,3
2089,1
2090,5
2091,2
2092,2
2093,2
2094,5
2095,6
2096,4
2097,1
2098,5
2099,3
2100,2
2101,3
2102,1
2103,5
2104,5
2105,3
2106,3
2107,3
2108,1
2109,2
2110,3
2111,5
2112,2
2113,1
2114,1
2115,1
2116,1
2117,4
2118,1
2119,3
2120,2
2121,4
2122,1
2123,5
2124,6
2125,4
2126,1
2127,6
2128,4
2129,1
2130,2
2131,4
2132,5
2133,3
2134,5
2135,6
2136,6
2137,4
2138,1
2139,5
2140,3
2141,4
2142,1
2143,4
2144,5
2145,4
2146,5
2147,6
2148,2
2149,3
2150,3
2151,5
2152,6
2153,6
2154,3
2155,2
2156,2
2157,3
2158,2
2159,4
2160,4
2161,5
2162,5
2163,5
2164,5
2165,6
2166,5
2167,5
2168,1
2169,3
2170,6
2171,2
2172,4
2173,3
2174,6
2175,6
2176,2
2177,5
2178,2
2179,6
2180,1
2181,6
2182,4
2183,3
2184,6
2185,1
2186,4
2187,6
2188,5
2189,4
2190,3
2191,6
2192,3
2193,6
2194,5
2195,1
2196,5
2197,6
2198,2
2199,6
2200,4
2201,6
2202,5
2203,2
2204,3
2205,2
2206,2
2207,2
2208,4
2209,1
2210,4
2211,3
2212,6
2213,3
2214,5
2215,2
2216,6
2217,4
2218,3
2219,4
2220,3
2221,1
2222,4
2223,2
2224,5
2225,1
2226,4
2227,1
2228,1
2229,3
2230,2
2231,6
2232,5
2233,6
2234,2
2235,1
2236,6
2237,6
2238,1
2239,1
2240,6
2241,5
2242,5
2243,1
2244,1
2245,2
2246,2
2247,5
2248,5
2249,4
2250,2
2251,5
2252,1
2253,2
2254,6
2255,6
2256,1
2257,6
2258,4
2259,1
2260,4
2261,3
2262,5
2263,3
2264,4
2265,2
2266,2
2267,6
2268,1
2269,4
2270,6
2271,2
2272,3
2273,6
2274,1
2275,2
2276,1
2277,5
2278,1
2279,4
2280,6
2281,5
2282,4
2283,5
2284,5
2285,6
2286,6
2287,6
2288,3
2289,5
2290,3
2291,5
2292,2
2293,1
2294,5
2295,2
2296,3
2297,4
2298,6
2299,3
2300,5
2301,6
2302,4
2303,6
2304,5
2305,1
2306,2
2307,1
2308,6
2309,5
2310,6
2311,6
2312,6
2313,4
2314,2
2315,3
2316,1
2317,1
2318,2
2319,3
2320,2
2321,6
2322,6
2323,1
2324,1
2325,5
2326,1
2327,3
2328,2
2329,1
2330,2
2331,3
2332,3
2333,1
2334,2
2335,2
2336,6
2337,2
2338,6
2339,2
2340,1
2341,1
2342,3
2343,6
2344,2
2345,4
2346,2
2347,5
2348,5
2349,1
2350,6
2351,4
2352,5
2353,3
2354,1
2355,6
2356,4
2357,3
2358,3
2359,2
2360,6
2361,4
2362,1
2363,2
2364,2
2365,6
2366,2
2367,5
2368,6
2369,6
2370,5
2371,4
2372,6
2373,6
2374,3
2375,4
2376,4
2377,4
2378,4
2379,5
2380,5
2381,5
2382,4
2383,6
2384,1
2385,5
2386,2
2387,6
2388,2
2389,1
2390,6
2391,3
2392,4
2393,1
2394,2
2395,1
2396,3
2397,6
2398,6
2399,1
2400,5
2401,2
2402,1
2403,3
2404,6
2405,5
2406,1
2407,4
2408,1
2409,5
2410,3
2411,4
2412,6
2413,4
2414,1
2415,2
2416,2
2417,5
2418,3
2419,5
2420,6
2421,4
2422,6
2423,2
2424,1
2425,5
2426,2
2427,5
2428,3
2429,2
2430,1
2431,3
2432,6
2433,4
2434,4
2435,3
2436,5
2437,1
2438,5
2439,6
2440,1
2441,4
2442,4
2443,3
2444,2
2445,5
2446,4
2447,3
2448,2
2449,4
2450,2
2451,4
2452,4
2453,5
2454,5
2455,6
2456,6
2457,5
2458,1
2459,2
2460,3
2461,4
2462,1
2463,2
2464,6
2465,2
2466,6
2467,3
2468,2
2469,3
2470,1
2471,6
2472,4
2473,6
2474,4
2475,1
2476,4
2477,2
2478,3
2479,6
2480,6
2481,5
2482,4
2483,4
2484,5
2485,2
2486,5
2487,4
2488,1
2489,6
2490,2
2491,4
2492,4
2493,1
2494,2
2495,6
2496,2
2497,3
2498,6
2499,3
2500,6
2501,5
2502,1
2503,5
2504,5
2505,2
2506,5
2507,1
2508,5
2509,3
2510,3
2511,3
2512,5
2513,4
2514,1
2515,3
2516,1
2517,5
2518,2
2519,6
2520,4
2521,1
2522,5
2523,5
2524,6
2525,6
2526,2
2527,3
2528,4
2529,3
2530,4
2531,5
2532,2
2533,1
2534,3
2535,1
2536,1
2537,1
2538,2
2539,1
2540,3
2541,5
2542,4
2543,5
2544,5
2545,3
2546,4
2547,5
2548,1
2549,5
2550,4
2551,4
2552,2
2553,2
2554,4
2555,4
2556,1
2557,3
2558,4
2559,4
2560,2
2561,6
2562,3
2563,1
2564,6
2565,6
2566,2
2567,2
2568,3
2569,2
2570,4
2571,6
2572,4
2573,3
2574,5
2575,1
2576,1
2577,1
2578,5
2579,4
2580,2
2581,5
2582,3
2583,5
2584,5
2585,3
2586,3
2587,6
2588,6
2589,1
2590,2
2591,5
2592,1
2593,2
2594,2
2595,2
2596,1
2597,2
2598,2
2599,6
2600,5
2601,4
2602,1
2603,3
2604,6
2605,6
2606,5
2607,5
2608,5
2609,4
2610,1
2611,4
2612,3
2613,4
2614,3
2615,2
2616,6
2617,2
2618,5
2619,6
2620,1
2621,5
2622,1
2623,5
2624,5
2625,1
2626,5
2627,6
2628,1
2629,3
2630,5
2631,3
2632,4
2633,6
2634,6
2635,2
2636,3
2637,2
2638,6
2639,2
2640,6
2641,5
2642,5
2643,5
2644,1
2645,3
2646,3
2647,5
2648,1
2649,1
2650,6
2651,2
2652,5
2653,3
2654,4
2655,3
2656,1
2657,3
2658,4
2659,1
2660,6
2661,3
2662,2
2663,6
2664,3
2665,3
2666,4
2667,5
2668,5
2669,1
2670,5
2671,6
2672,5
2673,1
2674,2
2675,6
2676,3
2677,4
2678,4
2679,4
2680,6
2681,6
2682,4
2683,5
2684,4
2685,6
2686,4
2687,5
2688,6
2689,2
2690,1
2691,3
2692,1
2693,3
2694,4
2695,2
2696,4
2697,2
2698,4
2699,5
2700,1
2701,5
2702,6
2703,4
2704,4
2705,1
2706,2
2707,1
2708,2
2709,2
2710,1
2711,2
2712,5
2713,6
2714,1
2715,6
2716,4
2717,5
2718,6
2719,2
2720,6
2721,4
2722,5
2723,3
2724,2
2725,2
2726,4
2727,4
2728,2
2729,1
2730,5
2731,6
2732,5
2733,4
2734,4
2735,6
2736,1
2737,6
2738,1
2739,4
2740,3
2741,3
2742,4
2743,3
2744,4
2745,6
2746,5
2747,6
2748,3
2749,4
2750,5
2751,1
2752,2
2753,4
2754,5
2755,3
2756,6
2757,1
2758,5
2759,1
2760,2
2761,3
2762,6
2763,5
2764,1
2765,5
2766,3
2767,4
2768,3
2769,3
2770,2
2771,2
2772,6
2773,3
2774,1
2775,2
2776,4
2777,4
2778,3
2779,2
2780,1
2781,2
2782,6
2783,6
2784,3
2785,5
2786,5
2787,1
2788,5
2789,3
2790,1
2791,1
2792,6
2793,1
2794,2
2795,6
2796,2
2797,2
2798,5
2799,3
2800,3
2801,1
2802,1
2803,4
2804,4
2805,3
2806,4
2807,6
2808,4
2809,4
2810,1
2811,5
2812,6
2813,6
2814,2
2815,4
2816,6
2817,5
2818,3
2819,1
2820,3
2821,1
2822,2
2823,2
2824,5
2825,3
2826,1
2827,3
2828,5
2829,1
2830,1
2831,1
2832,1
2833,1
2834,6
2835,6
2836,6
2837,4
2838,1
2839,3
2840,2
2841,2
2842,5
2843,1
2844,6
2845,6
2846,2
2847,2
2848,5
2849,3
2850,2
2851,3
2852,1
2853,3
2854,1
2855,2
2856,5
2857,2
2858,1
2859,3
2860,2
2861,3
2862,3
2863,3
2864,4
2865,5
2866,3
2867,1
2868,3
2869,4
2870,3
2871,2
2872,1
2873,3
2874,1
2875,4
2876,3
2877,3
2878,2
2879,3
2880,1
2881,5
2882,5
2883,6
2884,5
2885,1
2886,6
2887,1
2888,4
2889,4
2890,6
2891,3
2892,1
2893,6
2894,6
2895,6
2896,5
2897,2
2898,6
2899,2
2900,2
2901,2
2902,4
2903,5
2904,3
2905,2
2906,3
2907,2
2908,4
2909,2
2910,2
2911,3
2912,4
2913,2
2914,5
2915,3
2916,5
2917,2
2918,4
2919,2
2920,3
2921,3
2922,1
2923,5
2924,6
2925,2
2926,1
2927,4
2928,3
2929,1
2930,2
2931,1
2932,3
2933,3
2934,1
2935,2
2936,1
2937,2
2938,3
2939,3
2940,4
2941,6
2942,3
2943,1
2944,2
2945,3
2946,5
2947,2
2948,2
2949,1
2950,4
2951,3
2952,6
2953,3
2954,4
2955,4
2956,2
2957,5
2958,1
2959,5
2960,4
2961,2
2962,1
2963,3
2964,5
2965,3
2966,2
2967,1
2968,6
2969,6
2970,3
2971,5
2972,6
2973,5
2974,2
2975,3
2976,1
2977,1
2978,6
2979,6
2980,2
2981,3
2982,3
2983,4
2984,2
2985,4
2986,2
2987,4
2988,6
2989,4
2990,3
2991,3
2992,6
2993,1
2994,2
2995,1
2996,6
2997,1
