Number,Value
502,5
503,5
504,3
505,4
506,6
507,2
508,4
509,2
510,1
511,5
512,6
513,1
514,5
515,6
516,2
517,1
518,1
519,2
520,1
521,2
522,1
523,1
524,4
525,2
526,2
527,6
528,4
529,4
530,1
531,4
532,3
533,1
534,3
535,6
536,5
537,5
538,4
539,3
540,5
541,6
542,1
543,4
544,4
545,1
546,3
547,4
548,4
549,6
550,6
551,3
552,2
553,3
554,5
555,3
556,4
557,4
558,2
559,6
560,2
561,3
562,4
563,4
564,1
565,5
566,3
567,2
568,5
569,2
570,2
571,5
572,5
573,1
574,5
575,6
576,3
577,2
578,6
579,5
580,5
581,3
582,2
583,1
584,5
585,1
586,5
587,3
588,2
589,6
590,5
591,6
592,3
593,1
594,1
595,3
596,4
597,1
598,3
599,2
600,4
601,4
602,6
603,3
604,2
605,3
606,3
607,1
608,2
609,2
610,6
611,2
612,5
613,5
614,3
615,3
616,4
617,1
618,5
619,5
620,4
621,1
622,6
623,5
624,4
625,5
626,1
627,3
628,4
629,2
630,6
631,4
632,1
633,1
634,6
635,6
636,2
637,2
638,1
639,5
640,1
641,3
642,6
643,3
644,5
645,2
646,1
647,6
648,5
649,5
650,2
651,3
652,1
653,1
654,1
655,6
656,4
657,4
658,2
659,2
660,1
661,5
662,3
663,3
664,3
665,5
666,2
667,5
668,3
669,5
670,1
671,1
672,1
673,6
674,4
675,6
676,6
677,5
678,3
679,2
680,3
681,5
682,1
683,3
684,1
685,2
686,1
687,3
688,4
689,3
690,2
691,1
692,2
693,6
694,6
695,3
696,6
697,4
698,3
699,3
700,4
701,2
702,6
703,3
704,6
705,3
706,2
707,1
708,3
709,1
710,1
711,5
712,1
713,1
714,2
715,4
716,2
717,5
718,1
719,5
720,4
721,1
722,1
723,2
724,4
725,1
726,2
727,6
728,3
729,5
730,5
731,4
732,1
733,5
734,4
735,6
736,5
737,4
738,2
739,1
740,3
741,3
742,4
743,4
744,5
745,4
746,5
747,6
748,6
749,2
750,5
751,1
752,1
753,3
754,4
755,3
756,2
757,4
758,5
759,3
760,6
761,3
762,6
763,6
764,1
765,6
766,4
767,5
768,2
769,6
770,1
771,5
772,4
773,5
774,1
775,5
776,3
777,4
778,6
779,1
780,6
781,3
782,5
783,2
784,1
785,5
786,6
787,4
788,2
789,5
790,1
791,4
792,6
793,4
794,2
795,2
796,5
797,1
798,4
799,2
800,2
801,1
802,5
803,3
804,3
805,2
806,4
807,2
808,2
809,2
810,3
811,5
812,2
813,4
814,1
815,1
816,3
817,2
818,2
819,2
820,1
821,1
822,6
823,2
824,3
825,6
826,1
827,5
828,1
829,3
830,4
831,2
832,3
833,1
834,1
835,4
836,1
837,5
838,6
839,3
840,2
841,4
842,1
843,5
844,4
845,2
846,2
847,3
848,6
849,2
850,5
851,3
852,1
853,4
854,3
855,1
856,2
857,6
858,3
859,1
860,1
861,2
862,2
863,1
864,3
865,5
866,1
867,1
868,4
869,6
870,2
871,3
872,6
873,4
874,2
875,5
876,1
877,3
878,4
879,2
880,3
881,2
882,6
883,2
884,3
885,3
886,5
887,4
888,4
889,2
890,6
891,4
892,3
893,4
894,3
895,3
896,4
897,6
898,6
899,3
900,3
901,2
902,2
903,2
904,4
905,2
906,6
907,1
908,6
909,2
910,1
911,5
912,6
913,5
914,3
915,5
916,6
917,6
918,1
919,3
920,6
921,5
922,1
923,4
924,5
925,4
926,4
927,4
928,5
929,2
930,6
931,5
932,5
933,6
934,1
935,6
936,6
937,5
938,1
939,5
940,2
941,3
942,4
943,5
944,1
945,1
946,5
947,3
948,6
949,4
950,6
951,2
952,6
953,1
954,6
955,5
956,6
957,1
958,5
959,3
960,2
961,6
962,2
963,5
964,1
965,5
966,4
967,1
968,3
969,6
970,2
971,2
972,5
973,3
974,3
975,1
976,4
977,1
978,3
979,1
980,6
981,1
982,4
983,6
984,6
985,6
986,1
987,1
988,1
989,2
990,5
991,3
992,4
993,4
994,5
995,1
996,6
997,5
998,4
999,31000,3
1001,4
1002,2
1003,4
1004,4
1005,4
1006,4
1007,1
1008,5
1009,5
1010,1
1011,5
1012,5
1013,4
1014,5
1015,1
1016,6
1017,3
1018,1
1019,5
1020,6
1021,4
1022,3
1023,5
1024,4
1025,4
1026,5
1027,3
1028,6
1029,6
1030,3
1031,3
1032,5
1033,1
1034,3
1035,4
1036,4
1037,5
1038,6
1039,4
1040,3
1041,2
1042,3
1043,1
1044,4
1045,4
1046,2
1047,3
1048,6
1049,2
1050,2
1051,2
1052,4
1053,1
1054,3
1055,4
1056,3
1057,5
1058,2
1059,2
1060,4
1061,4
1062,2
1063,2
1064,2
1065,6
1066,5
1067,5
1068,4
1069,4
1070,4
1071,6
1072,3
1073,6
1074,4
1075,2
1076,6
1077,3
1078,1
1079,6
1080,6
1081,2
1082,3
1083,4
1084,6
1085,5
1086,6
1087,6
1088,6
1089,1
1090,2
1091,4
1092,6
1093,1
1094,2
1095,6
1096,4
1097,2
1098,6
1099,6
1100,3
1101,5
1102,4
1103,6
1104,1
1105,1
1106,5
1107,3
1108,3
1109,4
1110,4
1111,6
1112,2
1113,2
1114,1
1115,4
1116,1
1117,1
1118,4
1119,1
1120,4
1121,2
1122,4
1123,6
1124,5
1125,2
1126,6
1127,5
1128,4
1129,5
1130,4
1131,6
1132,5
1133,6
1134,4
1135,4
1136,5
1137,2
1138,6
1139,3
1140,4
1141,1
1142,4
1143,3
1144,4
1145,6
1146,6
1147,5
1148,3
1149,1
1150,6
1151,4
1152,3
1153,2
1154,3
1155,6
1156,5
1157,6
1158,4
1159,4
1160,3
1161,5
1162,5
1163,4
1164,5
1165,1
1166,6
1167,6
1168,5
1169,2
1170,5
1171,3
1172,4
1173,1
1174,1
1175,1
1176,6
1177,2
1178,5
1179,3
1180,5
1181,3
1182,5
1183,4
1184,4
1185,3
1186,3
1187,1
1188,4
1189,3
1190,2
1191,2
1192,2
1193,4
1194,3
1195,2
1196,5
1197,6
1198,1
1199,3
1200,2
1201,1
1202,2
1203,2
1204,5
1205,5
1206,2
1207,2
1208,6
1209,2
1210,3
1211,2
1212,6
1213,2
1214,1
1215,3
1216,3
1217,2
1218,2
1219,6
1220,4
1221,3
1222,5
1223,1
1224,4
1225,6
1226,4
1227,2
1228,3
1229,2
1230,5
1231,5
1232,1
1233,2
1234,2
1235,3
1236,2
1237,2
1238,4
1239,3
1240,6
1241,4
1242,4
1243,4
1244,5
1245,2
1246,1
1247,6
1248,1
1249,2
1250,4
1251,5
1252,1
1253,4
1254,5
1255,1
1256,2
1257,4
1258,1
1259,6
1260,5
1261,4
1262,1
1263,6
1264,5
1265,6
1266,5
1267,6
1268,1
1269,6
1270,4
1271,4
1272,6
1273,5
1274,3
1275,6
1276,6
1277,6
1278,4
1279,1
1280,1
1281,1
1282,6
1283,1
1284,5
1285,4
1286,5
1287,3
1288,1
1289,6
1290,1
1291,5
1292,3
1293,4
1294,2
1295,1
1296,3
1297,1
1298,3
1299,2
1300,3
1301,6
1302,2
1303,5
1304,3
1305,3
1306,5
1307,4
1308,5
1309,5
1310,2
1311,4
1312,2
1313,5
1314,1
1315,4
1316,3
1317,6
1318,5
1319,6
1320,4
1321,5
1322,5
1323,3
1324,1
1325,2
1326,1
1327,4
1328,1
1329,1
1330,3
1331,2
1332,4
1333,2
1334,5
1335,5
1336,3
1337,2
1338,4
1339,3
1340,1
1341,6
1342,4
1343,4
1344,3
1345,1
1346,2
1347,4
1348,4
1349,1
1350,6
1351,6
1352,5
1353,3
1354,2
1355,3
1356,6
1357,3
1358,4
1359,3
1360,5
1361,2
1362,5
1363,4
1364,6
1365,1
1366,1
1367,6
1368,5
1369,1
1370,4
1371,3
1372,5
1373,1
1374,1
1375,1
1376,1
1377,2
1378,2
1379,2
1380,2
1381,2
1382,1
1383,6
1384,4
1385,5
1386,6
1387,5
1388,6
1389,6
1390,4
1391,6
1392,2
1393,1
1394,4
1395,5
1396,4
1397,6
1398,6
1399,5
1400,4
1401,4
1402,1
1403,5
1404,2
1405,3
1406,4
1407,6
1408,6
1409,2
1410,6
1411,2
1412,5
1413,4
1414,1
1415,5
1416,4
1417,1
1418,1
1419,3
1420,2
1421,6
1422,1
1423,4
1424,2
1425,6
1426,6
1427,1
1428,5
1429,2
1430,6
1431,1
1432,1
1433,3
1434,3
1435,2
1436,5
1437,2
1438,4
1439,1
1440,5
1441,3
1442,4
1443,2
1444,1
1445,3
1446,3
1447,3
1448,3
1449,3
1450,4
1451,2
1452,6
1453,2
1454,4
1455,1
1456,6
1457,2
1458,3
1459,3
1460,4
1461,2
1462,2
1463,6
1464,3
1465,3
1466,4
1467,2
1468,4
1469,3
1470,2
1471,5
1472,2
1473,3
1474,1
1475,1
1476,6
1477,5
1478,4
1479,6
1480,6
1481,6
1482,3
1483,6
1484,4
1485,3
1486,6
1487,6
1488,6
1489,1
1490,3
1491,1
1492,5
1493,1
1494,5
1495,2
1496,6
1497,3
1498,5
1499,1
1500,1
1501,1
1502,5
1503,4
1504,1
1505,4
1506,6
1507,2
1508,6
1509,5
1510,6
1511,1
1512,1
1513,1
1514,1
1515,6
1516,3
1517,4
1518,3
1519,3
1520,4
1521,4
1522,1
1523,1
1524,4
1525,4
1526,4
1527,6
1528,3
1529,5
1530,1
1531,3
1532,6
1533,6
1534,5
1535,5
1536,4
1537,3
1538,6
1539,5
1540,6
1541,5
1542,5
1543,6
1544,3
1545,6
1546,4
1547,6
1548,3
1549,5
1550,1
1551,6
1552,6
1553,5
1554,2
1555,2
1556,6
1557,1
1558,6
1559,6
1560,2
1561,6
1562,5
1563,2
1564,3
1565,4
1566,1
1567,1
1568,2
1569,5
1570,4
1571,5
1572,2
1573,5
1574,6
1575,6
1576,6
1577,2
1578,4
1579,1
1580,1
1581,3
1582,3
1583,2
1584,6
1585,6
1586,5
1587,4
1588,6
1589,3
1590,5
1591,3
1592,1
1593,2
1594,4
1595,2
1596,3
1597,6
1598,3
1599,1
1600,2
1601,5
1602,3
1603,2
1604,3
1605,5
1606,4
1607,6
1608,4
1609,1
1610,5
1611,5
1612,3
1613,5
1614,6
1615,1
1616,2
1617,6
1618,3
1619,5
1620,5
1621,5
1622,2
1623,5
1624,4
1625,2
1626,4
1627,4
1628,3
1629,4
1630,5
1631,5
1632,3
1633,5
1634,3
1635,1
1636,3
1637,6
1638,1
1639,5
1640,1
1641,4
1642,2
1643,6
1644,3
1645,6
1646,4
1647,5
1648,2
1649,3
1650,6
1651,5
1652,3
1653,6
1654,5
1655,1
1656,1
1657,2
1658,5
1659,6
1660,6
1661,3
1662,1
1663,3
1664,4
1665,2
1666,6
1667,3
1668,1
1669,2
1670,3
1671,6
1672,6
1673,3
1674,2
1675,6
1676,6
1677,5
1678,2
1679,2
1680,5
1681,6
1682,3
1683,6
1684,5
1685,6
1686,1
1687,4
1688,6
1689,1
1690,5
1691,3
1692,4
1693,5
1694,3
1695,2
1696,5
1697,5
1698,6
1699,3
1700,5
1701,2
1702,6
1703,4
1704,4
1705,3
1706,2
1707,6
1708,4
1709,3
1710,5
1711,4
1712,5
1713,3
1714,6
1715,6
1716,2
1717,2
1718,6
1719,5
1720,5
1721,1
1722,5
1723,3
1724,2
1725,3
1726,2
1727,1
1728,6
1729,1
1730,2
1731,4
1732,2
1733,6
1734,2
1735,6
1736,2
1737,1
1738,1
1739,4
1740,1
1741,1
1742,2
1743,5
1744,1
1745,2
1746,4
1747,6
1748,6
1749,6
1750,6
1751,2
1752,4
1753,4
1754,6
1755,2
1756,4
1757,2
1758,3
1759,2
1760,6
1761,4
1762,6
1763,6
1764,1
1765,2
1766,6
1767,5
1768,3
1769,6
1770,5
1771,1
1772,4
1773,4
1774,2
1775,6
1776,4
1777,1
1778,3
1779,1
1780,1
1781,3
1782,6
1783,6
1784,2
1785,3
1786,2
1787,6
1788,5
1789,4
1790,3
1791,2
1792,6
1793,5
1794,6
1795,4
1796,2
1797,2
1798,1
1799,5
1800,4
1801,6
1802,4
1803,3
1804,2
1805,2
1806,6
1807,2
1808,5
1809,3
1810,4
1811,1
1812,3
1813,6
1814,1
1815,3
1816,4
1817,4
1818,6
1819,4
1820,3
1821,3
1822,1
1823,5
1824,6
1825,5
1826,4
1827,2
1828,1
1829,6
1830,1
1831,2
1832,5
1833,6
1834,1
1835,4
1836,2
1837,4
1838,6
1839,4
1840,6
1841,6
1842,3
1843,6
1844,2
1845,5
1846,4
1847,5
1848,3
1849,2
1850,2
1851,3
1852,6
1853,2
1854,2
1855,3
1856,6
1857,6
1858,3
1859,6
1860,6
1861,2
1862,1
1863,5
1864,4
1865,4
1866,6
1867,6
1868,1
1869,4
1870,6
1871,5
1872,1
1873,1
1874,6
1875,3
1876,2
1877,3
1878,1
1879,6
1880,3
1881,2
1882,1
1883,3
1884,4
1885,4
1886,5
1887,3
1888,2
1889,6
1890,4
1891,6
1892,1
1893,5
1894,6
1895,4
1896,3
1897,2
1898,6
1899,2
1900,6
1901,1
1902,2
1903,6
1904,4
1905,5
1906,3
1907,6
1908,2
1909,2
1910,5
1911,2
1912,6
1913,6
1914,6
1915,5
1916,4
1917,5
1918,6
1919,4
1920,1
1921,5
1922,6
1923,6
1924,1
1925,1
1926,1
1927,6
1928,6
1929,6
1930,1
1931,3
1932,1
1933,1
1934,5
1935,5
1936,4
1937,3
1938,3
1939,4
1940,6
1941,3
1942,1
1943,5
1944,4
1945,3
1946,4
1947,1
1948,6
1949,3
1950,3
1951,3
1952,5
1953,6
1954,1
1955,4
1956,6
1957,6
1958,4
1959,2
1960,4
1961,6
1962,3
1963,4
1964,2
1965,3
1966,3
1967,4
1968,3
1969,6
1970,4
1971,1
1972,5
1973,4
1974,5
1975,6
1976,3
1977,6
1978,5
1979,1
1980,2
1981,5
1982,5
1983,2
1984,2
1985,3
1986,6
1987,3
1988,1
1989,1
1990,2
1991,4
1992,4
1993,5
1994,6
1995,2
1996,2
1997,5
1998,6
1999,3
2000,5
2001,3
2002,6
2003,3
2004,1
2005,5
2006,1
2007,3
2008,2
2009,1
2010,3
2011,1
2012,4
2013,2
2014,2
2015,3
2016,1
2017,4
2018,2
2019,6
2020,6
2021,2
2022,6
2023,1
2024,4
2025,3
2026,1
2027,1
2028,1
2029,5
2030,3
2031,6
2032,4
2033,6
2034,5
2035,6
2036,4
2037,5
2038,6
2039,5
2040,1
2041,4
2042,1
2043,5
2044,1
2045,5
2046,6
2047,6
2048,4
2049,2
2050,1
2051,1
2052,3
2053,3
2054,5
2055,4
2056,6
2057,5
2058,6
2059,6
2060,5
2061,5
2062,6
2063,6
2064,3
2065,3
2066,2
2067,2
2068,3
2069,4
2070,5
2071,4
2072,4
2073,4
2074,1
2075,6
2076,6
2077,1
2078,4
2079,3
2080,4
2081,6
2082,2
2083,3
2084,4
2085,5
2086,6
2087,1
2088,5
2089,4
2090,5
2091,6
2092,5
2093,5
2094,6
2095,4
2096,3
2097,6
2098,4
2099,3
2100,1
2101,6
2102,4
2103,5
2104,4
2105,3
2106,3
2107,5
2108,4
2109,4
2110,6
2111,5
2112,1
2113,6
2114,6
2115,6
2116,4
2117,1
2118,1
2119,5
2120,3
2121,1
2122,5
2123,2
2124,1
2125,5
2126,1
2127,1
2128,6
2129,1
2130,4
2131,1
2132,6
2133,1
2134,3
2135,4
2136,5
2137,6
2138,4
2139,3
2140,4
2141,5
2142,2
2143,2
2144,4
2145,2
2146,1
2147,3
2148,1
2149,6
2150,4
2151,4
2152,5
2153,6
2154,4
2155,4
2156,2
2157,5
2158,5
2159,6
2160,4
2161,1
2162,4
2163,1
2164,5
2165,3
2166,6
2167,2
2168,3
2169,2
2170,5
2171,5
2172,1
2173,5
2174,4
2175,2
2176,2
2177,5
2178,4
2179,5
2180,1
2181,4
2182,4
2183,5
2184,2
2185,3
2186,5
2187,2
2188,2
2189,6
2190,1
2191,4
2192,1
2193,6
2194,2
2195,2
2196,4
2197,4
2198,2
2199,6
2200,5
2201,3
2202,3
2203,1
2204,1
2205,6
2206,5
2207,6
2208,2
2209,4
2210,6
2211,2
2212,4
2213,2
2214,6
2215,2
2216,5
2217,5
2218,4
2219,3
2220,4
2221,5
2222,3
2223,3
2224,6
2225,2
2226,3
2227,5
2228,2
2229,2
2230,6
2231,5
2232,2
2233,5
2234,1
2235,6
2236,2
2237,2
2238,6
2239,3
2240,6
2241,1
2242,5
2243,6
2244,3
2245,2
2246,6
2247,2
2248,4
2249,2
2250,1
2251,4
2252,5
2253,1
2254,1
2255,6
2256,3
2257,2
2258,4
2259,3
2260,2
2261,6
2262,3
2263,5
2264,4
2265,5
2266,2
2267,5
2268,6
2269,2
2270,3
2271,6
2272,2
2273,4
2274,4
2275,6
2276,4
2277,4
2278,5
2279,4
2280,5
2281,1
2282,4
2283,1
2284,5
2285,3
2286,4
2287,2
2288,6
2289,2
2290,4
2291,5
2292,2
2293,3
2294,4
2295,3
2296,2
2297,1
2298,2
2299,5
2300,6
2301,1
2302,1
2303,4
2304,4
2305,6
2306,1
2307,2
2308,6
2309,3
2310,3
2311,5
2312,4
2313,3
2314,5
2315,6
2316,2
2317,6
2318,3
2319,6
2320,1
2321,6
2322,1
2323,5
2324,5
2325,2
2326,1
2327,4
2328,1
2329,5
2330,5
2331,2
2332,5
2333,6
2334,3
2335,2
2336,1
2337,3
2338,5
2339,2
2340,3
2341,3
2342,1
2343,4
2344,2
2345,4
2346,3
2347,2
2348,5
2349,2
2350,5
2351,6
2352,3
2353,2
2354,4
2355,1
2356,4
2357,5
2358,5
2359,2
2360,4
2361,5
2362,6
2363,6
2364,4
2365,1
2366,3
2367,2
2368,6
2369,5
2370,4
2371,1
2372,3
2373,3
2374,6
2375,5
2376,3
2377,3
2378,3
2379,1
2380,6
2381,1
2382,6
2383,1
2384,4
2385,1
2386,2
2387,4
2388,6
2389,2
2390,2
2391,1
2392,5
2393,4
2394,2
2395,5
2396,4
2397,6
2398,5
2399,4
2400,5
2401,3
2402,1
2403,1
2404,1
2405,3
2406,4
2407,1
2408,1
2409,3
2410,2
2411,4
2412,4
2413,1
2414,5
2415,2
2416,1
2417,5
2418,3
2419,1
2420,3
2421,6
2422,6
2423,6
2424,5
2425,3
2426,2
2427,1
2428,3
2429,6
2430,4
2431,2
2432,1
2433,4
2434,5
2435,2
2436,5
2437,3
2438,6
2439,6
2440,1
2441,4
2442,5
2443,5
2444,6
2445,2
2446,4
2447,3
2448,5
2449,2
2450,3
2451,4
2452,6
2453,5
2454,3
2455,4
2456,2
2457,4
2458,3
2459,6
2460,4
2461,6
2462,3
2463,4
2464,2
2465,3
2466,6
2467,5
2468,1
2469,5
2470,5
2471,2
2472,6
2473,4
2474,6
2475,3
2476,5
2477,6
2478,3
2479,2
2480,4
2481,5
2482,4
2483,4
2484,4
2485,1
2486,1
2487,4
2488,5
2489,3
2490,2
2491,2
2492,6
2493,5
2494,6
2495,4
2496,4
2497,2
2498,4
2499,1
2500,3
2501,5
2502,2
2503,3
2504,4
2505,1
2506,6
2507,6
2508,4
2509,5
2510,3
2511,3
2512,5
2513,2
2514,6
2515,3
2516,2
2517,4
2518,6
2519,5
2520,2
2521,2
2522,2
2523,5
2524,4
2525,2
2526,3
2527,1
2528,3
2529,6
2530,6
2531,3
2532,3
2533,3
2534,3
2535,4
2536,3
2537,4
2538,2
2539,1
2540,2
2541,3
2542,1
2543,1
2544,3
2545,5
2546,3
2547,5
2548,3
2549,1
2550,2
2551,3
2552,2
2553,3
2554,5
2555,2
2556,4
2557,2
2558,1
2559,5
2560,2
2561,3
2562,1
2563,3
2564,5
2565,5
2566,3
2567,4
2568,5
2569,4
2570,1
2571,4
2572,6
2573,3
2574,6
2575,6
2576,6
2577,5
2578,1
2579,6
2580,5
2581,1
2582,5
2583,4
2584,3
2585,2
2586,4
2587,4
2588,4
2589,5
2590,3
2591,3
2592,5
2593,6
2594,5
2595,1
2596,3
2597,2
2598,3
2599,6
2600,6
2601,5
2602,1
2603,5
2604,6
2605,2
2606,5
2607,1
2608,5
2609,4
2610,2
2611,3
2612,5
2613,4
2614,4
2615,3
2616,1
2617,3
2618,1
2619,2
2620,1
2621,4
2622,6
2623,5
2624,3
2625,5
2626,6
2627,6
2628,6
2629,3
2630,3
2631,6
2632,6
2633,3
2634,2
2635,3
2636,1
2637,3
2638,5
2639,5
2640,3
2641,1
2642,5
2643,2
2644,3
2645,2
2646,5
2647,2
2648,4
2649,2
2650,4
2651,4
2652,3
2653,4
2654,6
2655,5
2656,5
2657,5
2658,6
2659,1
2660,3
2661,3
2662,5
2663,6
2664,2
2665,2
2666,1
2667,1
2668,1
2669,4
2670,6
2671,1
2672,5
2673,4
2674,4
2675,1
2676,6
2677,4
2678,6
2679,6
2680,5
2681,5
2682,2
2683,1
2684,3
2685,4
2686,1
2687,2
2688,3
2689,4
2690,6
2691,6
2692,3
2693,6
2694,3
2695,1
2696,6
2697,1
2698,3
2699,4
2700,1
2701,4
2702,4
2703,3
2704,3
2705,3
2706,6
2707,4
2708,2
2709,1
2710,5
2711,4
2712,1
2713,1
2714,1
2715,6
2716,2
2717,4
2718,2
2719,6
2720,2
2721,4
2722,5
2723,2
2724,6
2725,1
2726,1
2727,4
2728,5
2729,3
2730,3
2731,5
2732,6
2733,1
2734,2
2735,6
2736,4
2737,2
2738,6
2739,4
2740,4
2741,4
2742,1
2743,1
2744,5
2745,4
2746,2
2747,5
2748,4
2749,1
2750,2
2751,2
2752,6
2753,1
2754,2
2755,6
2756,2
2757,5
2758,1
2759,1
2760,3
2761,3
2762,1
2763,3
2764,6
2765,2
2766,5
2767,1
2768,4
2769,1
2770,3
2771,2
2772,2
2773,3
2774,4
2775,4
2776,3
2777,5
2778,4
2779,5
2780,2
2781,4
2782,2
2783,1
2784,2
2785,1
2786,3
2787,6
2788,6
2789,5
2790,5
2791,5
2792,2
2793,2
2794,3
2795,5
2796,6
2797,6
2798,1
2799,2
2800,5
2801,5
2802,2
2803,4
2804,5
2805,3
2806,3
2807,2
2808,5
2809,6
2810,1
2811,5
2812,5
2813,1
2814,2
2815,3
2816,6
2817,3
2818,4
2819,1
2820,5
2821,1
2822,3
2823,4
2824,4
2825,2
2826,6
2827,1
2828,1
2829,1
2830,3
2831,1
2832,3
2833,4
2834,2
2835,3
2836,3
2837,3
2838,1
2839,6
2840,4
2841,5
2842,5
2843,3
2844,3
2845,1
2846,1
2847,6
2848,2
2849,1
2850,5
2851,1
2852,5
2853,2
2854,2
2855,5
2856,4
2857,6
2858,2
2859,1
2860,1
2861,4
2862,5
2863,6
2864,1
2865,4
2866,1
2867,5
2868,3
2869,2
2870,2
2871,2
2872,4
2873,1
2874,4
2875,6
2876,3
2877,5
2878,1
2879,4
2880,4
2881,2
2882,3
2883,1
2884,4
2885,3
2886,6
2887,4
2888,5
2889,3
2890,1
2891,6
2892,2
2893,6
2894,5
2895,1
2896,3
2897,6
2898,2
2899,6
2900,1
2901,3
2902,5
2903,6
2904,6
2905,3
2906,4
2907,6
2908,5
2909,3
2910,6
2911,1
2912,6
2913,6
2914,4
2915,4
2916,2
2917,6
2918,5
2919,5
2920,6
2921,4
2922,2
2923,3
2924,5
2925,6
2926,4
2927,3
2928,3
2929,4
2930,5
2931,1
2932,2
2933,3
2934,1
2935,4
2936,2
2937,1
2938,2
2939,4
2940,3
2941,2
2942,5
2943,2
2944,1
2945,2
2946,5
2947,5
2948,6
2949,4
2950,1
2951,2
2952,4
2953,6
2954,6
2955,4
2956,5
2957,5
2958,6
2959,4
2960,1
2961,4
2962,1
2963,1
2964,1
2965,6
2966,1
2967,3
2968,1
2969,4
2970,3
2971,4
2972,4
2973,3
2974,2
2975,3
2976,2
2977,4
2978,4
2979,3
2980,4
2981,4
2982,2
2983,1
2984,2
2985,6
2986,1
2987,3
2988,5
2989,5
2990,2
2991,4
2992,3
2993,6
2994,5
2995,6
2996,4
2997,6
