Number,Value
533,2
534,5
535,5
536,1
537,2
538,6
539,6
540,4
541,4
542,3
543,3
544,3
545,5
546,5
547,4
548,3
549,6
550,4
551,3
552,4
553,2
554,5
555,5
556,1
557,4
558,6
559,4
560,1
561,5
562,4
563,1
564,5
565,6
566,4
567,3
568,6
569,5
570,5
571,2
572,5
573,1
574,3
575,3
576,5
577,6
578,1
579,2
580,6
581,5
582,5
583,5
584,5
585,3
586,4
587,2
588,5
589,6
590,5
591,4
592,3
593,6
594,2
595,5
596,5
597,5
598,5
599,2
600,6
601,2
602,6
603,6
604,5
605,4
606,6
607,5
608,5
609,6
610,5
611,5
612,2
613,6
614,2
615,3
616,2
617,3
618,1
619,5
620,6
621,5
622,3
623,4
624,2
625,2
626,6
627,6
628,1
629,6
630,5
631,6
632,3
633,3
634,4
635,3
636,5
637,1
638,4
639,6
640,6
641,1
642,5
643,5
644,1
645,2
646,4
647,5
648,6
649,2
650,4
651,3
652,4
653,4
654,2
655,1
656,3
657,1
658,2
659,5
660,5
661,6
662,1
663,4
664,4
665,6
666,3
667,6
668,3
669,5
670,6
671,4
672,6
673,1
674,1
675,6
676,5
677,4
678,4
679,2
680,3
681,1
682,3
683,6
684,5
685,4
686,6
687,1
688,6
689,5
690,6
691,2
692,4
693,4
694,6
695,3
696,3
697,5
698,2
699,5
700,6
701,2
702,3
703,2
704,5
705,1
706,3
707,1
708,6
709,5
710,4
711,6
712,1
713,4
714,5
715,5
716,4
717,3
718,4
719,2
720,2
721,6
722,3
723,4
724,5
725,6
726,1
727,1
728,4
729,2
730,2
731,3
732,1
733,6
734,6
735,6
736,2
737,6
738,5
739,6
740,3
741,2
742,5
743,1
744,2
745,1
746,5
747,2
748,1
749,5
750,5
751,6
752,4
753,1
754,6
755,1
756,2
757,5
758,3
759,4
760,4
761,4
762,6
763,5
764,2
765,6
766,6
767,2
768,4
769,2
770,3
771,5
772,3
773,2
774,5
775,5
776,3
777,3
778,4
779,3
780,6
781,6
782,1
783,5
784,2
785,1
786,2
787,1
788,4
789,6
790,4
791,4
792,5
793,3
794,4
795,2
796,4
797,4
798,2
799,3
800,5
801,5
802,3
803,6
804,1
805,3
806,1
807,2
808,1
809,6
810,3
811,3
812,4
813,3
814,4
815,4
816,3
817,4
818,5
819,6
820,5
821,3
822,5
823,6
824,5
825,6
826,3
827,4
828,6
829,1
830,3
831,5
832,5
833,4
834,5
835,1
836,6
837,6
838,5
839,1
840,2
841,4
842,3
843,1
844,1
845,1
846,5
847,3
848,4
849,4
850,6
851,1
852,1
853,2
854,1
855,6
856,3
857,5
858,1
859,6
860,4
861,5
862,3
863,1
864,4
865,3
866,1
867,1
868,1
869,6
870,5
871,3
872,6
873,1
874,3
875,6
876,4
877,2
878,3
879,4
880,2
881,4
882,4
883,1
884,3
885,5
886,2
887,5
888,3
889,2
890,1
891,3
892,2
893,4
894,5
895,4
896,1
897,4
898,1
899,3
900,4
901,3
902,5
903,2
904,1
905,5
906,4
907,6
908,2
909,4
910,3
911,3
912,6
913,1
914,2
915,2
916,5
917,5
918,2
919,2
920,5
921,1
922,3
923,1
924,1
925,2
926,5
927,5
928,1
929,4
930,4
931,4
932,2
933,2
934,5
935,2
936,1
937,1
938,2
939,1
940,4
941,2
942,1
943,1
944,5
945,4
946,2
947,3
948,4
949,2
950,3
951,6
952,4
953,5
954,2
955,3
956,4
957,2
958,2
959,2
960,4
961,6
962,4
963,3
964,4
965,2
966,1
967,1
968,4
969,6
970,2
971,4
972,1
973,6
974,3
975,4
976,5
977,4
978,4
979,1
980,1
981,2
982,1
983,4
984,1
985,4
986,1
987,3
988,1
989,2
990,4
991,3
992,5
993,5
994,6
995,3
996,1
997,2
998,5
999,31000,2
1001,1
1002,6
1003,4
1004,2
1005,5
1006,1
1007,1
1008,3
1009,6
1010,1
1011,1
1012,2
1013,6
1014,4
1015,1
1016,4
1017,4
1018,5
1019,3
1020,1
1021,5
1022,1
1023,1
1024,5
1025,5
1026,6
1027,6
1028,3
1029,2
1030,2
1031,3
1032,2
1033,3
1034,2
1035,1
1036,3
1037,1
1038,3
1039,6
1040,1
1041,3
1042,3
1043,1
1044,6
1045,2
1046,4
1047,1
1048,5
1049,5
1050,2
1051,6
1052,3
1053,5
1054,2
1055,3
1056,1
1057,2
1058,2
1059,4
1060,5
1061,1
1062,5
1063,6
1064,2
1065,1
1066,3
1067,4
1068,6
1069,4
1070,3
1071,4
1072,3
1073,5
1074,3
1075,2
1076,1
1077,4
1078,5
1079,4
1080,1
1081,5
1082,3
1083,5
1084,6
1085,1
1086,4
1087,5
1088,5
1089,3
1090,2
1091,1
1092,1
1093,5
1094,4
1095,6
1096,1
1097,3
1098,2
1099,6
1100,2
1101,6
1102,2
1103,1
1104,6
1105,2
1106,5
1107,2
1108,1
1109,1
1110,6
1111,4
1112,1
1113,5
1114,2
1115,5
1116,2
1117,5
1118,5
1119,6
1120,2
1121,2
1122,3
1123,1
1124,1
1125,4
1126,5
1127,5
1128,1
1129,1
1130,3
1131,4
1132,4
1133,1
1134,6
1135,3
1136,4
1137,6
1138,6
1139,2
1140,5
1141,6
1142,5
1143,2
1144,1
1145,2
1146,2
1147,6
1148,3
1149,1
1150,6
1151,4
1152,3
1153,3
1154,1
1155,4
1156,1
1157,4
1158,2
1159,6
1160,1
1161,2
1162,3
1163,4
1164,1
1165,3
1166,3
1167,2
1168,4
1169,3
1170,4
1171,4
1172,3
1173,6
1174,4
1175,3
1176,2
1177,2
1178,6
1179,4
1180,1
1181,5
1182,2
1183,5
1184,4
1185,5
1186,4
1187,4
1188,2
1189,3
1190,4
1191,4
1192,2
1193,3
1194,4
1195,4
1196,3
1197,4
1198,5
1199,1
1200,2
1201,6
1202,4
1203,1
1204,1
1205,6
1206,4
1207,1
1208,1
1209,6
1210,4
1211,3
1212,4
1213,6
1214,3
1215,6
1216,6
1217,5
1218,1
1219,4
1220,3
1221,3
1222,5
1223,1
1224,1
1225,3
1226,3
1227,1
1228,3
1229,2
1230,6
1231,2
1232,6
1233,4
1234,1
1235,5
1236,4
1237,1
1238,6
1239,4
1240,3
1241,1
1242,6
1243,4
1244,5
1245,4
1246,5
1247,3
1248,3
1249,2
1250,3
1251,4
1252,4
1253,5
1254,4
1255,6
1256,6
1257,5
1258,4
1259,4
1260,6
1261,6
1262,1
1263,6
1264,5
1265,1
1266,3
1267,5
1268,4
1269,2
1270,1
1271,3
1272,4
1273,1
1274,1
1275,6
1276,3
1277,2
1278,4
1279,4
1280,4
1281,2
1282,6
1283,5
1284,4
1285,3
1286,5
1287,2
1288,4
1289,6
1290,4
1291,3
1292,1
1293,2
1294,6
1295,2
1296,1
1297,1
1298,4
1299,5
1300,3
1301,2
1302,5
1303,5
1304,5
1305,6
1306,1
1307,3
1308,2
1309,1
1310,5
1311,4
1312,6
1313,4
1314,1
1315,6
1316,6
1317,1
1318,3
1319,3
1320,5
1321,1
1322,6
1323,3
1324,3
1325,6
1326,1
1327,5
1328,6
1329,2
1330,5
1331,1
1332,1
1333,1
1334,1
1335,2
1336,5
1337,5
1338,1
1339,5
1340,6
1341,2
1342,5
1343,5
1344,6
1345,4
1346,2
1347,4
1348,4
1349,4
1350,3
1351,6
1352,3
1353,2
1354,1
1355,4
1356,5
1357,4
1358,6
1359,1
1360,1
1361,6
1362,4
1363,2
1364,2
1365,3
1366,2
1367,3
1368,5
1369,1
1370,6
1371,5
1372,5
1373,1
1374,4
1375,2
1376,4
1377,3
1378,4
1379,1
1380,1
1381,4
1382,2
1383,2
1384,6
1385,2
1386,5
1387,3
1388,2
1389,1
1390,2
1391,2
1392,1
1393,4
1394,2
1395,2
1396,1
1397,4
1398,1
1399,2
1400,5
1401,6
1402,1
1403,2
1404,6
1405,1
1406,3
1407,5
1408,5
1409,4
1410,2
1411,6
1412,3
1413,5
1414,2
1415,4
1416,2
1417,2
1418,3
1419,3
1420,5
1421,2
1422,4
1423,6
1424,3
1425,4
1426,4
1427,4
1428,2
1429,1
1430,3
1431,6
1432,6
1433,2
1434,1
1435,2
1436,6
1437,3
1438,4
1439,2
1440,5
1441,4
1442,3
1443,6
1444,3
1445,1
1446,2
1447,4
1448,6
1449,2
1450,5
1451,4
1452,5
1453,6
1454,3
1455,5
1456,1
1457,3
1458,1
1459,5
1460,1
1461,3
1462,2
1463,4
1464,6
1465,5
1466,1
1467,4
1468,5
1469,4
1470,3
1471,4
1472,4
1473,6
1474,4
1475,4
1476,4
1477,4
1478,3
1479,4
1480,4
1481,5
1482,6
1483,2
1484,5
1485,2
1486,5
1487,5
1488,3
1489,4
1490,3
1491,6
1492,4
1493,5
1494,3
1495,1
1496,2
1497,2
1498,2
1499,6
1500,1
1501,5
1502,1
1503,3
1504,3
1505,5
1506,6
1507,2
1508,3
1509,6
1510,6
1511,5
1512,2
1513,1
1514,6
1515,3
1516,2
1517,5
1518,1
1519,5
1520,1
1521,2
1522,5
1523,1
1524,2
1525,4
1526,1
1527,6
1528,1
1529,1
1530,3
1531,1
1532,2
1533,6
1534,2
1535,2
1536,5
1537,4
1538,3
1539,4
1540,4
1541,5
1542,5
1543,6
1544,4
1545,6
1546,3
1547,4
1548,6
1549,1
1550,2
1551,3
1552,6
1553,4
1554,6
1555,3
1556,5
1557,2
1558,3
1559,5
1560,4
1561,2
1562,1
1563,5
1564,5
1565,2
1566,5
1567,6
1568,6
1569,2
1570,5
1571,5
1572,3
1573,5
1574,6
1575,5
1576,6
1577,4
1578,5
1579,3
1580,5
1581,4
1582,2
1583,6
1584,4
1585,4
1586,6
1587,6
1588,1
1589,2
1590,4
1591,1
1592,3
1593,6
1594,2
1595,2
1596,3
1597,5
1598,1
1599,4
1600,6
1601,1
1602,5
1603,1
1604,2
1605,3
1606,1
1607,6
1608,3
1609,2
1610,1
1611,2
1612,2
1613,5
1614,4
1615,4
1616,4
1617,3
1618,6
1619,6
1620,6
1621,2
1622,6
1623,3
1624,3
1625,5
1626,6
1627,1
1628,4
1629,4
1630,1
1631,1
1632,4
1633,3
1634,3
1635,1
1636,3
1637,2
1638,4
1639,6
1640,6
1641,2
1642,2
1643,1
1644,4
1645,6
1646,2
1647,3
1648,5
1649,4
1650,1
1651,5
1652,6
1653,5
1654,1
1655,3
1656,5
1657,6
1658,6
1659,6
1660,3
1661,6
1662,5
1663,1
1664,5
1665,4
1666,4
1667,4
1668,4
1669,3
1670,5
1671,5
1672,6
1673,4
1674,1
1675,5
1676,6
1677,3
1678,6
1679,1
1680,5
1681,4
1682,2
1683,2
1684,6
1685,3
1686,3
1687,4
1688,3
1689,6
1690,1
1691,1
1692,6
1693,3
1694,2
1695,5
1696,1
1697,3
1698,2
1699,4
1700,4
1701,1
1702,5
1703,1
1704,3
1705,2
1706,6
1707,3
1708,2
1709,2
1710,3
1711,1
1712,6
1713,3
1714,4
1715,4
1716,6
1717,3
1718,5
1719,3
1720,3
1721,1
1722,1
1723,3
1724,5
1725,2
1726,6
1727,5
1728,2
1729,5
1730,6
1731,5
1732,5
1733,3
1734,6
1735,2
1736,6
1737,6
1738,5
1739,5
1740,5
1741,1
1742,3
1743,4
1744,5
1745,1
1746,5
1747,3
1748,3
1749,1
1750,3
1751,4
1752,6
1753,1
1754,2
1755,3
1756,2
1757,5
1758,4
1759,4
1760,4
1761,1
1762,2
1763,1
1764,6
1765,3
1766,4
1767,5
1768,1
1769,3
1770,6
1771,1
1772,6
1773,6
1774,1
1775,4
1776,2
1777,5
1778,6
1779,3
1780,4
1781,4
1782,6
1783,6
1784,2
1785,2
1786,2
1787,1
1788,3
1789,2
1790,3
1791,6
1792,4
1793,2
1794,4
1795,3
1796,1
1797,4
1798,2
1799,4
1800,4
1801,3
1802,2
1803,6
1804,2
1805,5
1806,3
1807,4
1808,4
1809,2
1810,2
1811,2
1812,2
1813,3
1814,4
1815,6
1816,6
1817,5
1818,1
1819,5
1820,4
1821,1
1822,6
1823,1
1824,2
1825,5
1826,3
1827,3
1828,1
1829,4
1830,5
1831,6
1832,5
1833,6
1834,5
1835,6
1836,2
1837,6
1838,6
1839,5
1840,2
1841,5
1842,6
1843,6
1844,4
1845,6
1846,5
1847,6
1848,6
1849,1
1850,3
1851,5
1852,2
1853,2
1854,6
1855,6
1856,2
1857,2
1858,3
1859,3
1860,5
1861,4
1862,4
1863,6
1864,4
1865,5
1866,1
1867,6
1868,2
1869,3
1870,3
1871,6
1872,2
1873,4
1874,2
1875,2
1876,2
1877,2
1878,4
1879,1
1880,2
1881,3
1882,3
1883,1
1884,4
1885,6
1886,2
1887,1
1888,5
1889,1
1890,4
1891,5
1892,5
1893,5
1894,5
1895,3
1896,1
1897,4
1898,1
1899,4
1900,5
1901,3
1902,3
1903,1
1904,1
1905,4
1906,1
1907,1
1908,2
1909,6
1910,5
1911,5
1912,6
1913,6
1914,6
1915,4
1916,5
1917,3
1918,2
1919,4
1920,1
1921,2
1922,3
1923,1
1924,6
1925,2
1926,2
1927,1
1928,4
1929,2
1930,5
1931,1
1932,1
1933,6
1934,6
1935,2
1936,2
1937,1
1938,4
1939,1
1940,5
1941,2
1942,1
1943,1
1944,4
1945,2
1946,4
1947,4
1948,5
1949,3
1950,1
1951,4
1952,4
1953,4
1954,1
1955,5
1956,4
1957,5
1958,6
1959,1
1960,2
1961,4
1962,3
1963,4
1964,3
1965,1
1966,2
1967,6
1968,1
1969,6
1970,2
1971,2
1972,5
1973,1
1974,5
1975,3
1976,2
1977,2
1978,1
1979,4
1980,4
1981,1
1982,4
1983,3
1984,6
1985,2
1986,4
1987,5
1988,1
1989,2
1990,5
1991,4
1992,3
1993,2
1994,4
1995,5
1996,1
1997,3
1998,3
1999,5
2000,1
2001,4
2002,4
2003,4
2004,2
2005,1
2006,3
2007,2
2008,6
2009,4
2010,3
2011,3
2012,6
2013,1
2014,1
2015,4
2016,2
2017,4
2018,4
2019,6
2020,6
2021,2
2022,1
2023,6
2024,5
2025,4
2026,4
2027,1
2028,2
2029,1
2030,1
2031,3
2032,5
2033,1
2034,4
2035,4
2036,5
2037,5
2038,2
2039,1
2040,5
2041,5
2042,2
2043,4
2044,3
2045,1
2046,2
2047,2
2048,6
2049,5
2050,5
2051,3
2052,1
2053,5
2054,4
2055,3
2056,2
2057,3
2058,4
2059,5
2060,4
2061,6
2062,5
2063,1
2064,6
2065,6
2066,2
2067,1
2068,4
2069,3
2070,2
2071,4
2072,1
2073,5
2074,2
2075,5
2076,6
2077,4
2078,3
2079,3
2080,5
2081,4
2082,1
2083,1
2084,1
2085,5
2086,3
2087,1
2088,4
2089,2
2090,3
2091,5
2092,5
2093,3
2094,6
2095,3
2096,1
2097,3
2098,6
2099,1
2100,1
2101,6
2102,2
2103,1
2104,4
2105,5
2106,2
2107,5
2108,1
2109,5
2110,1
2111,2
2112,1
2113,5
2114,1
2115,4
2116,5
2117,4
2118,4
2119,3
2120,3
2121,6
2122,3
2123,2
2124,1
2125,3
2126,2
2127,3
2128,4
2129,2
2130,5
2131,6
2132,3
2133,1
2134,1
2135,3
2136,6
2137,5
2138,6
2139,4
2140,5
2141,3
2142,5
2143,2
2144,4
2145,3
2146,5
2147,6
2148,4
2149,5
2150,3
2151,6
2152,6
2153,3
2154,1
2155,6
2156,4
2157,5
2158,1
2159,5
2160,2
2161,3
2162,6
2163,6
2164,6
2165,5
2166,3
2167,6
2168,2
2169,3
2170,1
2171,5
2172,1
2173,1
2174,5
2175,5
2176,6
2177,5
2178,3
2179,6
2180,1
2181,5
2182,4
2183,2
2184,4
2185,2
2186,4
2187,2
2188,3
2189,6
2190,2
2191,6
2192,1
2193,2
2194,5
2195,1
2196,3
2197,6
2198,5
2199,6
2200,4
2201,3
2202,2
2203,5
2204,1
2205,3
2206,3
2207,3
2208,2
2209,5
2210,5
2211,5
2212,4
2213,5
2214,3
2215,1
2216,5
2217,1
2218,6
2219,1
2220,3
2221,1
2222,4
2223,2
2224,2
2225,3
2226,4
2227,4
2228,5
2229,6
2230,6
2231,4
2232,5
2233,1
2234,5
2235,6
2236,2
2237,5
2238,1
2239,3
2240,5
2241,6
2242,3
2243,2
2244,1
2245,1
2246,4
2247,6
2248,2
2249,3
2250,1
2251,5
2252,3
2253,1
2254,2
2255,3
2256,5
2257,3
2258,3
2259,4
2260,3
2261,4
2262,4
2263,2
2264,1
2265,4
2266,2
2267,4
2268,6
2269,2
2270,6
2271,5
2272,6
2273,2
2274,3
2275,5
2276,4
2277,1
2278,3
2279,1
2280,1
2281,5
2282,1
2283,4
2284,6
2285,4
2286,1
2287,5
2288,3
2289,6
2290,5
2291,2
2292,3
2293,5
2294,4
2295,3
2296,5
2297,5
2298,3
2299,1
2300,2
2301,6
2302,3
2303,1
2304,3
2305,6
2306,3
2307,1
2308,5
2309,4
2310,3
2311,2
2312,5
2313,4
2314,2
2315,4
2316,6
2317,1
2318,2
2319,1
2320,3
2321,5
2322,4
2323,6
2324,2
2325,2
2326,6
2327,2
2328,1
2329,5
2330,4
2331,1
2332,4
2333,4
2334,2
2335,6
2336,3
2337,4
2338,2
2339,3
2340,3
2341,2
2342,2
2343,1
2344,6
2345,5
2346,5
2347,1
2348,5
2349,3
2350,2
2351,6
2352,1
2353,6
2354,6
2355,5
2356,1
2357,5
2358,1
2359,6
2360,4
2361,2
2362,5
2363,1
2364,5
2365,3
2366,1
2367,5
2368,1
2369,4
2370,1
2371,4
2372,6
2373,5
2374,4
2375,5
2376,6
2377,2
2378,2
2379,2
2380,3
2381,2
2382,2
2383,3
2384,6
2385,3
2386,1
2387,5
2388,4
2389,6
2390,4
2391,4
2392,2
2393,3
2394,2
2395,1
2396,2
2397,3
2398,3
2399,2
2400,3
2401,6
2402,6
2403,6
2404,6
2405,6
2406,6
2407,4
2408,1
2409,1
2410,1
2411,5
2412,5
2413,2
2414,2
2415,1
2416,5
2417,4
2418,1
2419,6
2420,2
2421,4
2422,6
2423,2
2424,2
2425,3
2426,2
2427,4
2428,1
2429,4
2430,6
2431,6
2432,2
2433,6
2434,2
2435,1
2436,5
2437,1
2438,3
2439,2
2440,6
2441,6
2442,2
2443,4
2444,2
2445,4
2446,1
2447,6
2448,3
2449,6
2450,1
2451,4
2452,3
2453,5
2454,5
2455,2
2456,5
2457,2
2458,4
2459,1
2460,4
2461,1
2462,4
2463,3
2464,6
2465,3
2466,1
2467,5
2468,3
2469,1
2470,1
2471,3
2472,4
2473,2
2474,1
2475,6
2476,1
2477,2
2478,5
2479,5
2480,4
2481,5
2482,6
2483,2
2484,1
2485,3
2486,4
2487,6
2488,3
2489,5
2490,4
2491,5
2492,3
2493,5
2494,2
2495,1
2496,6
2497,3
2498,6
2499,1
2500,6
2501,1
2502,5
2503,5
2504,5
2505,6
2506,5
2507,5
2508,6
2509,3
2510,3
2511,6
2512,2
2513,5
2514,5
2515,2
2516,3
2517,1
2518,6
2519,5
2520,1
2521,1
2522,6
2523,2
2524,5
2525,1
2526,4
2527,1
2528,2
2529,3
2530,1
2531,2
2532,6
2533,4
2534,2
2535,4
2536,4
2537,1
2538,3
2539,3
2540,2
2541,1
2542,6
2543,4
2544,1
2545,5
2546,3
2547,6
2548,1
2549,4
2550,5
2551,4
2552,2
2553,3
2554,3
2555,2
2556,5
2557,3
2558,5
2559,1
2560,4
2561,2
2562,5
2563,4
2564,4
2565,4
2566,5
2567,6
2568,2
2569,3
2570,1
2571,1
2572,4
2573,6
2574,6
2575,4
2576,4
2577,6
2578,3
2579,5
2580,2
2581,1
2582,5
2583,1
2584,1
2585,6
2586,3
2587,1
2588,6
2589,4
2590,3
2591,3
2592,2
2593,2
2594,1
2595,3
2596,2
2597,2
2598,1
2599,3
2600,6
2601,5
2602,6
2603,5
2604,5
2605,2
2606,5
2607,4
2608,6
2609,1
2610,4
2611,2
2612,4
2613,5
2614,4
2615,6
2616,6
2617,1
2618,3
2619,4
2620,1
2621,2
2622,3
2623,2
2624,3
2625,5
2626,2
2627,2
2628,6
2629,6
2630,6
2631,1
2632,5
2633,1
2634,4
2635,6
2636,1
2637,2
2638,2
2639,1
2640,2
2641,4
2642,2
2643,3
2644,5
2645,2
2646,3
2647,2
2648,1
2649,5
2650,1
2651,2
2652,5
2653,2
2654,4
2655,5
2656,1
2657,2
2658,3
2659,5
2660,3
2661,4
2662,1
2663,5
2664,3
2665,1
2666,2
2667,2
2668,2
2669,3
2670,2
2671,1
2672,2
2673,3
2674,5
2675,5
2676,3
2677,1
2678,3
2679,6
2680,5
2681,6
2682,1
2683,3
2684,5
2685,1
2686,1
2687,4
2688,4
2689,2
2690,5
2691,5
2692,3
2693,1
2694,3
2695,2
2696,1
2697,6
2698,6
2699,4
2700,6
2701,3
2702,4
2703,1
2704,4
2705,2
2706,2
2707,4
2708,3
2709,3
2710,5
2711,5
2712,2
2713,1
2714,6
2715,4
2716,4
2717,1
2718,2
2719,5
2720,5
2721,5
2722,2
2723,4
2724,4
2725,5
2726,2
2727,3
2728,3
2729,6
2730,1
2731,4
2732,5
2733,4
2734,5
2735,2
2736,4
2737,4
2738,1
2739,2
2740,6
2741,1
2742,6
2743,4
2744,6
2745,2
2746,1
2747,2
2748,5
2749,3
2750,3
2751,5
2752,1
2753,6
2754,3
2755,2
2756,6
2757,1
2758,1
2759,3
2760,6
2761,2
2762,2
2763,4
2764,6
2765,6
2766,3
2767,5
2768,5
2769,2
2770,3
2771,5
2772,1
2773,1
2774,1
2775,2
2776,4
2777,5
2778,6
2779,2
2780,2
2781,3
2782,2
2783,1
2784,2
2785,5
2786,4
2787,2
2788,6
2789,6
2790,3
2791,3
2792,2
2793,4
2794,5
2795,2
2796,6
2797,2
2798,5
2799,6
2800,6
2801,4
2802,1
2803,3
2804,2
2805,3
2806,6
2807,3
2808,3
2809,1
2810,5
2811,4
2812,3
2813,4
2814,6
2815,5
2816,5
2817,6
2818,4
2819,1
2820,4
2821,1
2822,6
2823,3
2824,1
2825,3
2826,1
2827,2
2828,2
2829,3
2830,3
2831,5
2832,3
2833,2
2834,6
2835,5
2836,4
2837,2
2838,6
2839,1
2840,1
2841,4
2842,6
2843,3
2844,1
2845,3
2846,5
2847,3
2848,6
2849,5
2850,6
2851,5
2852,4
2853,6
2854,3
2855,3
2856,3
2857,2
2858,2
2859,4
2860,3
2861,2
2862,3
2863,6
2864,5
2865,2
2866,2
2867,3
2868,1
2869,4
2870,6
2871,1
2872,6
2873,1
2874,2
2875,6
2876,6
2877,2
2878,3
2879,5
2880,4
2881,2
2882,6
2883,6
2884,5
2885,2
2886,4
2887,1
2888,2
2889,3
2890,3
2891,4
2892,5
2893,6
2894,3
2895,4
2896,1
2897,4
2898,6
2899,2
2900,6
2901,3
2902,3
2903,6
2904,2
2905,6
2906,3
2907,6
2908,3
2909,2
2910,3
2911,1
2912,1
2913,5
2914,3
2915,6
2916,4
2917,6
2918,1
2919,1
2920,1
2921,4
2922,2
2923,5
2924,5
2925,3
2926,4
2927,1
2928,6
2929,3
2930,1
2931,3
2932,1
2933,1
2934,6
2935,5
2936,5
2937,5
2938,6
2939,2
2940,3
2941,3
2942,1
2943,2
2944,2
2945,5
2946,4
2947,4
2948,6
2949,3
2950,4
2951,4
2952,5
2953,5
2954,2
2955,2
2956,2
2957,4
2958,6
2959,3
2960,3
2961,5
2962,6
2963,4
2964,3
2965,2
2966,2
2967,4
2968,6
2969,6
2970,4
2971,4
2972,1
2973,2
2974,5
2975,2
2976,3
2977,2
2978,6
2979,4
2980,3
2981,2
2982,5
2983,5
2984,6
2985,1
2986,2
2987,4
2988,1
2989,2
2990,6
2991,2
2992,3
2993,3
2994,2
2995,4
2996,3
2997,6
