Number,Value
583,4
584,2
585,6
586,5
587,5
588,5
589,5
590,5
591,5
592,2
593,6
594,4
595,4
596,4
597,4
598,5
599,5
600,6
601,4
602,1
603,3
604,1
605,5
606,3
607,2
608,6
609,2
610,6
611,1
612,5
613,4
614,5
615,4
616,3
617,5
618,3
619,4
620,6
621,2
622,4
623,5
624,4
625,3
626,2
627,5
628,2
629,2
630,6
631,4
632,4
633,5
634,3
635,3
636,1
637,3
638,2
639,1
640,4
641,1
642,4
643,1
644,1
645,1
646,2
647,4
648,2
649,1
650,6
651,6
652,1
653,5
654,6
655,3
656,3
657,2
658,4
659,5
660,4
661,5
662,4
663,6
664,2
665,5
666,3
667,3
668,1
669,1
670,5
671,4
672,6
673,2
674,4
675,1
676,6
677,1
678,5
679,1
680,1
681,4
682,3
683,1
684,3
685,5
686,6
687,5
688,1
689,5
690,3
691,5
692,3
693,6
694,6
695,6
696,1
697,4
698,1
699,4
700,4
701,1
702,3
703,5
704,3
705,5
706,3
707,5
708,5
709,1
710,5
711,5
712,4
713,1
714,6
715,2
716,2
717,2
718,2
719,3
720,2
721,6
722,4
723,5
724,4
725,4
726,3
727,2
728,1
729,1
730,4
731,3
732,5
733,3
734,6
735,5
736,2
737,3
738,3
739,1
740,1
741,1
742,3
743,6
744,5
745,6
746,2
747,2
748,3
749,5
750,4
751,2
752,3
753,3
754,1
755,1
756,5
757,5
758,6
759,1
760,6
761,1
762,4
763,2
764,4
765,4
766,5
767,2
768,3
769,5
770,4
771,3
772,4
773,5
774,2
775,5
776,6
777,4
778,3
779,2
780,2
781,1
782,5
783,4
784,6
785,2
786,4
787,3
788,4
789,4
790,1
791,4
792,1
793,5
794,4
795,1
796,4
797,6
798,4
799,1
800,4
801,6
802,4
803,3
804,5
805,5
806,1
807,2
808,5
809,6
810,1
811,4
812,6
813,4
814,2
815,5
816,5
817,5
818,2
819,6
820,3
821,6
822,4
823,1
824,3
825,3
826,5
827,6
828,2
829,4
830,2
831,5
832,2
833,6
834,5
835,4
836,5
837,5
838,6
839,5
840,6
841,1
842,4
843,5
844,2
845,4
846,1
847,4
848,5
849,2
850,4
851,2
852,6
853,5
854,5
855,5
856,1
857,4
858,6
859,1
860,5
861,6
862,1
863,1
864,2
865,1
866,2
867,3
868,2
869,2
870,1
871,1
872,4
873,3
874,4
875,2
876,6
877,6
878,3
879,5
880,6
881,3
882,3
883,1
884,1
885,1
886,6
887,2
888,2
889,1
890,6
891,3
892,3
893,1
894,4
895,2
896,2
897,5
898,1
899,6
900,1
901,3
902,6
903,2
904,3
905,3
906,5
907,4
908,6
909,2
910,5
911,1
912,4
913,4
914,5
915,2
916,1
917,5
918,4
919,1
920,4
921,6
922,5
923,1
924,3
925,5
926,2
927,5
928,6
929,5
930,2
931,4
932,4
933,6
934,2
935,3
936,1
937,3
938,3
939,3
940,6
941,4
942,2
943,4
944,1
945,3
946,2
947,2
948,2
949,3
950,5
951,4
952,1
953,2
954,1
955,6
956,3
957,6
958,2
959,3
960,1
961,2
962,1
963,4
964,5
965,3
966,2
967,1
968,3
969,1
970,1
971,4
972,2
973,2
974,4
975,5
976,4
977,6
978,6
979,3
980,2
981,5
982,2
983,1
984,1
985,1
986,6
987,1
988,4
989,6
990,5
991,5
992,6
993,4
994,3
995,1
996,5
997,6
998,5
999,21000,4
1001,2
1002,1
1003,6
1004,4
1005,6
1006,6
1007,1
1008,6
1009,1
1010,1
1011,6
1012,2
1013,5
1014,1
1015,4
1016,2
1017,1
1018,6
1019,6
1020,1
1021,6
1022,5
1023,3
1024,2
1025,4
1026,1
1027,6
1028,3
1029,5
1030,3
1031,2
1032,4
1033,5
1034,1
1035,3
1036,4
1037,2
1038,4
1039,5
1040,3
1041,2
1042,2
1043,3
1044,3
1045,1
1046,6
1047,4
1048,2
1049,3
1050,6
1051,5
1052,2
1053,3
1054,5
1055,2
1056,6
1057,4
1058,3
1059,5
1060,5
1061,2
1062,3
1063,6
1064,2
1065,5
1066,2
1067,5
1068,2
1069,6
1070,1
1071,3
1072,4
1073,6
1074,2
1075,3
1076,6
1077,2
1078,5
1079,2
1080,3
1081,6
1082,6
1083,2
1084,5
1085,6
1086,6
1087,1
1088,1
1089,2
1090,3
1091,4
1092,5
1093,4
1094,2
1095,2
1096,2
1097,5
1098,3
1099,4
1100,5
1101,3
1102,3
1103,4
1104,3
1105,2
1106,6
1107,4
1108,6
1109,1
1110,2
1111,2
1112,2
1113,3
1114,1
1115,3
1116,2
1117,2
1118,5
1119,2
1120,6
1121,2
1122,1
1123,5
1124,6
1125,6
1126,3
1127,1
1128,1
1129,6
1130,4
1131,3
1132,6
1133,3
1134,6
1135,2
1136,6
1137,5
1138,1
1139,5
1140,2
1141,5
1142,1
1143,3
1144,2
1145,3
1146,5
1147,2
1148,1
1149,5
1150,1
1151,1
1152,4
1153,1
1154,3
1155,3
1156,3
1157,3
1158,4
1159,6
1160,3
1161,2
1162,5
1163,1
1164,4
1165,6
1166,5
1167,4
1168,3
1169,2
1170,6
1171,6
1172,6
1173,4
1174,5
1175,3
1176,2
1177,5
1178,4
1179,4
1180,4
1181,5
1182,5
1183,2
1184,3
1185,5
1186,1
1187,3
1188,1
1189,1
1190,2
1191,2
1192,6
1193,3
1194,4
1195,1
1196,1
1197,4
1198,2
1199,3
1200,2
1201,4
1202,2
1203,5
1204,6
1205,5
1206,5
1207,3
1208,2
1209,4
1210,5
1211,4
1212,5
1213,6
1214,5
1215,2
1216,3
1217,4
1218,3
1219,3
1220,3
1221,1
1222,1
1223,3
1224,6
1225,1
1226,5
1227,3
1228,6
1229,1
1230,5
1231,2
1232,4
1233,2
1234,1
1235,5
1236,6
1237,2
1238,3
1239,5
1240,2
1241,2
1242,4
1243,4
1244,5
1245,3
1246,4
1247,5
1248,3
1249,3
1250,2
1251,3
1252,4
1253,2
1254,6
1255,1
1256,2
1257,3
1258,2
1259,1
1260,3
1261,3
1262,3
1263,1
1264,2
1265,4
1266,6
1267,4
1268,4
1269,3
1270,5
1271,6
1272,4
1273,2
1274,6
1275,2
1276,3
1277,4
1278,1
1279,1
1280,2
1281,2
1282,2
1283,4
1284,3
1285,3
1286,2
1287,6
1288,2
1289,4
1290,1
1291,2
1292,1
1293,2
1294,3
1295,3
1296,1
1297,3
1298,4
1299,5
1300,6
1301,3
1302,4
1303,3
1304,6
1305,3
1306,6
1307,2
1308,1
1309,6
1310,4
1311,6
1312,1
1313,5
1314,5
1315,1
1316,6
1317,6
1318,4
1319,6
1320,6
1321,2
1322,5
1323,2
1324,6
1325,3
1326,3
1327,3
1328,1
1329,5
1330,2
1331,2
1332,2
1333,4
1334,2
1335,4
1336,6
1337,2
1338,5
1339,3
1340,2
1341,6
1342,1
1343,4
1344,3
1345,1
1346,4
1347,4
1348,6
1349,6
1350,3
1351,1
1352,6
1353,1
1354,1
1355,5
1356,1
1357,6
1358,2
1359,2
1360,3
1361,3
1362,3
1363,3
1364,1
1365,6
1366,5
1367,1
1368,6
1369,3
1370,6
1371,6
1372,2
1373,6
1374,6
1375,4
1376,6
1377,4
1378,4
1379,3
1380,6
1381,2
1382,1
1383,4
1384,6
1385,4
1386,3
1387,4
1388,5
1389,4
1390,4
1391,1
1392,6
1393,5
1394,6
1395,4
1396,2
1397,5
1398,3
1399,5
1400,4
1401,3
1402,4
1403,6
1404,3
1405,3
1406,6
1407,1
1408,2
1409,4
1410,3
1411,1
1412,2
1413,3
1414,3
1415,3
1416,6
1417,3
1418,3
1419,5
1420,5
1421,6
1422,2
1423,6
1424,4
1425,6
1426,6
1427,6
1428,4
1429,2
1430,2
1431,6
1432,3
1433,3
1434,5
1435,2
1436,3
1437,4
1438,4
1439,5
1440,4
1441,6
1442,6
1443,2
1444,1
1445,3
1446,6
1447,6
1448,3
1449,2
1450,5
1451,2
1452,5
1453,3
1454,4
1455,1
1456,1
1457,1
1458,5
1459,5
1460,5
1461,2
1462,4
1463,4
1464,2
1465,1
1466,4
1467,1
1468,6
1469,2
1470,6
1471,2
1472,5
1473,3
1474,1
1475,5
1476,3
1477,3
1478,2
1479,1
1480,5
1481,4
1482,3
1483,6
1484,5
1485,3
1486,6
1487,6
1488,2
1489,3
1490,3
1491,2
1492,1
1493,6
1494,4
1495,4
1496,2
1497,1
1498,4
1499,6
1500,3
1501,1
1502,2
1503,1
1504,1
1505,4
1506,3
1507,1
1508,3
1509,5
1510,2
1511,1
1512,3
1513,6
1514,4
1515,5
1516,3
1517,4
1518,4
1519,3
1520,1
1521,2
1522,4
1523,4
1524,4
1525,1
1526,6
1527,1
1528,3
1529,4
1530,1
1531,4
1532,6
1533,2
1534,1
1535,3
1536,1
1537,6
1538,5
1539,4
1540,4
1541,4
1542,3
1543,4
1544,6
1545,1
1546,5
1547,3
1548,4
1549,3
1550,5
1551,4
1552,3
1553,4
1554,6
1555,1
1556,3
1557,1
1558,4
1559,4
1560,2
1561,3
1562,4
1563,3
1564,6
1565,4
1566,5
1567,5
1568,3
1569,5
1570,3
1571,1
1572,2
1573,6
1574,5
1575,5
1576,2
1577,3
1578,3
1579,6
1580,1
1581,4
1582,1
1583,6
1584,6
1585,1
1586,1
1587,5
1588,2
1589,1
1590,3
1591,3
1592,4
1593,4
1594,5
1595,1
1596,4
1597,6
1598,4
1599,1
1600,2
1601,1
1602,4
1603,3
1604,2
1605,5
1606,5
1607,5
1608,4
1609,5
1610,3
1611,5
1612,2
1613,1
1614,4
1615,3
1616,6
1617,4
1618,3
1619,2
1620,4
1621,6
1622,1
1623,3
1624,5
1625,5
1626,6
1627,6
1628,6
1629,6
1630,1
1631,5
1632,4
1633,1
1634,3
1635,6
1636,1
1637,1
1638,1
1639,5
1640,2
1641,6
1642,3
1643,4
1644,1
1645,5
1646,6
1647,2
1648,6
1649,1
1650,5
1651,2
1652,2
1653,6
1654,4
1655,5
1656,6
1657,4
1658,4
1659,5
1660,5
1661,2
1662,3
1663,5
1664,1
1665,1
1666,3
1667,1
1668,5
1669,1
1670,4
1671,4
1672,4
1673,2
1674,4
1675,6
1676,5
1677,6
1678,2
1679,4
1680,2
1681,6
1682,2
1683,4
1684,4
1685,6
1686,5
1687,3
1688,3
1689,5
1690,6
1691,5
1692,5
1693,6
1694,4
1695,1
1696,4
1697,1
1698,2
1699,5
1700,3
1701,5
1702,2
1703,3
1704,6
1705,4
1706,4
1707,4
1708,3
1709,2
1710,1
1711,3
1712,2
1713,6
1714,1
1715,4
1716,1
1717,1
1718,5
1719,1
1720,3
1721,3
1722,6
1723,1
1724,1
1725,6
1726,6
1727,6
1728,1
1729,3
1730,2
1731,1
1732,4
1733,3
1734,5
1735,2
1736,2
1737,4
1738,3
1739,2
1740,1
1741,3
1742,3
1743,1
1744,5
1745,1
1746,3
1747,5
1748,5
1749,1
1750,1
1751,4
1752,3
1753,4
1754,4
1755,3
1756,2
1757,1
1758,2
1759,4
1760,5
1761,2
1762,2
1763,5
1764,1
1765,2
1766,3
1767,4
1768,2
1769,4
1770,2
1771,1
1772,2
1773,1
1774,5
1775,1
1776,3
1777,4
1778,2
1779,5
1780,6
1781,2
1782,2
1783,2
1784,3
1785,3
1786,6
1787,3
1788,5
1789,4
1790,4
1791,4
1792,2
1793,2
1794,3
1795,5
1796,2
1797,1
1798,6
1799,5
1800,1
1801,6
1802,6
1803,4
1804,6
1805,3
1806,2
1807,5
1808,2
1809,6
1810,3
1811,3
1812,2
1813,3
1814,2
1815,6
1816,1
1817,4
1818,3
1819,4
1820,2
1821,5
1822,1
1823,4
1824,5
1825,5
1826,6
1827,3
1828,1
1829,3
1830,4
1831,3
1832,3
1833,3
1834,5
1835,3
1836,6
1837,1
1838,6
1839,4
1840,2
1841,4
1842,4
1843,1
1844,1
1845,1
1846,3
1847,3
1848,4
1849,5
1850,5
1851,5
1852,6
1853,1
1854,5
1855,6
1856,4
1857,2
1858,4
1859,6
1860,3
1861,5
1862,2
1863,5
1864,6
1865,2
1866,1
1867,5
1868,1
1869,3
1870,1
1871,4
1872,6
1873,6
1874,2
1875,6
1876,4
1877,1
1878,3
1879,1
1880,2
1881,5
1882,3
1883,2
1884,1
1885,3
1886,6
1887,6
1888,4
1889,2
1890,2
1891,6
1892,1
1893,6
1894,2
1895,1
1896,5
1897,3
1898,4
1899,6
1900,6
1901,4
1902,1
1903,5
1904,3
1905,4
1906,2
1907,1
1908,6
1909,5
1910,5
1911,4
1912,2
1913,6
1914,3
1915,5
1916,3
1917,5
1918,2
1919,4
1920,1
1921,6
1922,6
1923,3
1924,4
1925,1
1926,3
1927,3
1928,1
1929,5
1930,5
1931,3
1932,2
1933,6
1934,3
1935,1
1936,3
1937,6
1938,3
1939,1
1940,6
1941,4
1942,5
1943,4
1944,3
1945,3
1946,3
1947,4
1948,4
1949,6
1950,4
1951,3
1952,4
1953,5
1954,3
1955,4
1956,3
1957,2
1958,6
1959,4
1960,4
1961,6
1962,3
1963,2
1964,1
1965,3
1966,1
1967,5
1968,4
1969,5
1970,5
1971,4
1972,2
1973,1
1974,4
1975,1
1976,3
1977,2
1978,6
1979,2
1980,2
1981,3
1982,5
1983,1
1984,2
1985,4
1986,2
1987,6
1988,3
1989,6
1990,3
1991,6
1992,4
1993,5
1994,1
1995,2
1996,4
1997,6
1998,6
1999,4
2000,4
2001,6
2002,2
2003,1
2004,3
2005,4
2006,6
2007,6
2008,1
2009,3
2010,6
2011,1
2012,1
2013,2
2014,5
2015,2
2016,1
2017,2
2018,5
2019,6
2020,2
2021,2
2022,3
2023,6
2024,4
2025,2
2026,1
2027,5
2028,1
2029,6
2030,5
2031,2
2032,4
2033,6
2034,4
2035,2
2036,1
2037,1
2038,6
2039,4
2040,1
2041,3
2042,6
2043,5
2044,2
2045,2
2046,2
2047,4
2048,6
2049,3
2050,3
2051,3
2052,6
2053,3
2054,3
2055,1
2056,3
2057,3
2058,1
2059,1
2060,3
2061,6
2062,4
2063,4
2064,2
2065,6
2066,3
2067,1
2068,6
2069,1
2070,6
2071,3
2072,1
2073,6
2074,2
2075,4
2076,6
2077,5
2078,1
2079,1
2080,5
2081,1
2082,1
2083,3
2084,4
2085,5
2086,2
2087,5
2088,6
2089,4
2090,6
2091,1
2092,5
2093,5
2094,5
2095,2
2096,5
2097,3
2098,5
2099,1
2100,3
2101,3
2102,2
2103,2
2104,6
2105,1
2106,5
2107,3
2108,1
2109,5
2110,1
2111,3
2112,2
2113,5
2114,2
2115,3
2116,5
2117,1
2118,1
2119,5
2120,5
2121,2
2122,4
2123,5
2124,5
2125,4
2126,5
2127,5
2128,6
2129,5
2130,1
2131,3
2132,1
2133,4
2134,6
2135,2
2136,5
2137,3
2138,1
2139,3
2140,3
2141,6
2142,1
2143,4
2144,4
2145,3
2146,2
2147,6
2148,3
2149,6
2150,5
2151,3
2152,2
2153,3
2154,6
2155,3
2156,3
2157,3
2158,4
2159,2
2160,2
2161,1
2162,6
2163,5
2164,6
2165,3
2166,3
2167,5
2168,6
2169,1
2170,4
2171,2
2172,6
2173,6
2174,6
2175,4
2176,1
2177,1
2178,4
2179,6
2180,2
2181,2
2182,1
2183,3
2184,5
2185,3
2186,6
2187,4
2188,4
2189,4
2190,5
2191,5
2192,4
2193,6
2194,4
2195,3
2196,2
2197,1
2198,2
2199,4
2200,3
2201,4
2202,2
2203,2
2204,1
2205,3
2206,2
2207,6
2208,3
2209,5
2210,2
2211,1
2212,3
2213,6
2214,5
2215,6
2216,3
2217,4
2218,1
2219,1
2220,1
2221,3
2222,2
2223,6
2224,4
2225,2
2226,1
2227,3
2228,2
2229,4
2230,2
2231,3
2232,2
2233,3
2234,5
2235,1
2236,6
2237,4
2238,3
2239,6
2240,5
2241,5
2242,6
2243,1
2244,1
2245,6
2246,2
2247,1
2248,3
2249,6
2250,2
2251,6
2252,1
2253,6
2254,5
2255,2
2256,6
2257,5
2258,1
2259,6
2260,6
2261,2
2262,4
2263,4
2264,2
2265,1
2266,4
2267,4
2268,3
2269,3
2270,2
2271,4
2272,4
2273,5
2274,1
2275,6
2276,4
2277,6
2278,6
2279,3
2280,4
2281,3
2282,5
2283,2
2284,1
2285,5
2286,5
2287,3
2288,5
2289,4
2290,4
2291,6
2292,4
2293,2
2294,1
2295,3
2296,6
2297,3
2298,5
2299,5
2300,6
2301,6
2302,6
2303,1
2304,4
2305,2
2306,5
2307,2
2308,5
2309,3
2310,2
2311,4
2312,4
2313,2
2314,4
2315,6
2316,6
2317,5
2318,3
2319,1
2320,2
2321,3
2322,5
2323,4
2324,1
2325,5
2326,6
2327,6
2328,5
2329,6
2330,5
2331,2
2332,3
2333,3
2334,6
2335,6
2336,1
2337,4
2338,1
2339,6
2340,4
2341,3
2342,4
2343,6
2344,5
2345,1
2346,2
2347,6
2348,3
2349,5
2350,1
2351,4
2352,1
2353,5
2354,4
2355,3
2356,2
2357,5
2358,2
2359,2
2360,1
2361,2
2362,6
2363,6
2364,4
2365,4
2366,3
2367,4
2368,6
2369,4
2370,1
2371,6
2372,6
2373,6
2374,1
2375,3
2376,4
2377,2
2378,5
2379,1
2380,4
2381,5
2382,5
2383,3
2384,6
2385,1
2386,4
2387,6
2388,3
2389,1
2390,3
2391,6
2392,6
2393,4
2394,4
2395,1
2396,4
2397,3
2398,3
2399,1
2400,1
2401,6
2402,5
2403,3
2404,3
2405,5
2406,1
2407,5
2408,6
2409,5
2410,6
2411,1
2412,2
2413,2
2414,2
2415,1
2416,1
2417,5
2418,2
2419,3
2420,1
2421,2
2422,6
2423,1
2424,3
2425,3
2426,2
2427,3
2428,1
2429,5
2430,4
2431,5
2432,6
2433,2
2434,4
2435,5
2436,4
2437,3
2438,6
2439,3
2440,6
2441,1
2442,3
2443,3
2444,4
2445,2
2446,2
2447,4
2448,5
2449,3
2450,2
2451,5
2452,3
2453,1
2454,6
2455,6
2456,6
2457,4
2458,5
2459,3
2460,4
2461,1
2462,1
2463,4
2464,5
2465,3
2466,2
2467,6
2468,2
2469,2
2470,5
2471,3
2472,5
2473,6
2474,6
2475,4
2476,5
2477,3
2478,6
2479,2
2480,1
2481,3
2482,3
2483,2
2484,1
2485,6
2486,6
2487,6
2488,6
2489,3
2490,4
2491,2
2492,2
2493,1
2494,1
2495,6
2496,6
2497,3
2498,2
2499,2
2500,6
2501,4
2502,4
2503,5
2504,5
2505,4
2506,1
2507,4
2508,6
2509,2
2510,1
2511,3
2512,2
2513,4
2514,1
2515,4
2516,2
2517,3
2518,2
2519,6
2520,1
2521,1
2522,6
2523,5
2524,4
2525,4
2526,4
2527,2
2528,2
2529,4
2530,4
2531,6
2532,1
2533,4
2534,1
2535,2
2536,6
2537,3
2538,1
2539,5
2540,6
2541,4
2542,6
2543,4
2544,6
2545,3
2546,3
2547,4
2548,6
2549,5
2550,6
2551,5
2552,2
2553,3
2554,5
2555,2
2556,5
2557,3
2558,1
2559,3
2560,5
2561,3
2562,6
2563,6
2564,3
2565,6
2566,1
2567,3
2568,1
2569,4
2570,4
2571,1
2572,4
2573,6
2574,4
2575,6
2576,4
2577,4
2578,5
2579,1
2580,6
2581,1
2582,1
2583,1
2584,1
2585,3
2586,5
2587,5
2588,3
2589,5
2590,4
2591,6
2592,5
2593,5
2594,1
2595,6
2596,6
2597,3
2598,1
2599,3
2600,1
2601,2
2602,4
2603,5
2604,6
2605,6
2606,3
2607,1
2608,4
2609,5
2610,6
2611,5
2612,2
2613,6
2614,4
2615,5
2616,5
2617,5
2618,4
2619,1
2620,3
2621,4
2622,5
2623,3
2624,4
2625,2
2626,1
2627,4
2628,5
2629,3
2630,4
2631,6
2632,3
2633,5
2634,5
2635,6
2636,5
2637,1
2638,4
2639,6
2640,5
2641,4
2642,3
2643,2
2644,3
2645,3
2646,6
2647,1
2648,3
2649,4
2650,4
2651,6
2652,1
2653,4
2654,3
2655,2
2656,4
2657,6
2658,2
2659,1
2660,5
2661,5
2662,5
2663,1
2664,5
2665,4
2666,4
2667,2
2668,2
2669,3
2670,6
2671,1
2672,3
2673,2
2674,1
2675,3
2676,3
2677,6
2678,2
2679,3
2680,6
2681,2
2682,3
2683,5
2684,4
2685,6
2686,4
2687,3
2688,1
2689,6
2690,6
2691,1
2692,6
2693,3
2694,1
2695,1
2696,6
2697,3
2698,4
2699,6
2700,5
2701,1
2702,1
2703,3
2704,6
2705,3
2706,4
2707,1
2708,5
2709,6
2710,6
2711,2
2712,2
2713,6
2714,1
2715,4
2716,1
2717,5
2718,2
2719,3
2720,4
2721,4
2722,2
2723,1
2724,2
2725,2
2726,5
2727,3
2728,1
2729,4
2730,1
2731,4
2732,3
2733,5
2734,2
2735,6
2736,5
2737,5
2738,6
2739,5
2740,4
2741,1
2742,4
2743,2
2744,4
2745,5
2746,4
2747,4
2748,5
2749,6
2750,4
2751,5
2752,6
2753,3
2754,1
2755,5
2756,3
2757,6
2758,5
2759,1
2760,5
2761,6
2762,6
2763,5
2764,6
2765,4
2766,3
2767,4
2768,3
2769,1
2770,1
2771,3
2772,3
2773,4
2774,2
2775,6
2776,4
2777,4
2778,3
2779,3
2780,3
2781,3
2782,4
2783,6
2784,5
2785,6
2786,6
2787,3
2788,5
2789,1
2790,2
2791,3
2792,5
2793,3
2794,3
2795,5
2796,3
2797,5
2798,6
2799,4
2800,4
2801,5
2802,5
2803,5
2804,1
2805,3
2806,5
2807,1
2808,3
2809,2
2810,4
2811,5
2812,3
2813,6
2814,3
2815,3
2816,2
2817,2
2818,2
2819,5
2820,3
2821,1
2822,3
2823,4
2824,5
2825,1
2826,5
2827,4
2828,2
2829,4
2830,6
2831,6
2832,2
2833,4
2834,6
2835,1
2836,5
2837,2
2838,5
2839,6
2840,5
2841,3
2842,6
2843,2
2844,5
2845,5
2846,3
2847,2
2848,4
2849,1
2850,2
2851,6
2852,5
2853,1
2854,3
2855,4
2856,2
2857,3
2858,1
2859,5
2860,3
2861,1
2862,2
2863,3
2864,1
2865,1
2866,2
2867,1
2868,3
2869,5
2870,2
2871,5
2872,3
2873,5
2874,1
2875,1
2876,6
2877,6
2878,5
2879,6
2880,4
2881,4
2882,2
2883,2
2884,6
2885,1
2886,6
2887,5
2888,3
2889,2
2890,3
2891,3
2892,4
2893,6
2894,2
2895,1
2896,6
2897,3
2898,1
2899,1
2900,2
2901,2
2902,5
2903,3
2904,6
2905,2
2906,4
2907,5
2908,4
2909,1
2910,2
2911,1
2912,3
2913,5
2914,5
2915,3
2916,4
2917,6
2918,6
2919,6
2920,4
2921,2
2922,1
2923,2
2924,5
2925,6
2926,1
2927,5
2928,2
2929,6
2930,3
2931,1
2932,2
2933,2
2934,2
2935,4
2936,5
2937,2
2938,6
2939,1
2940,4
2941,5
2942,5
2943,1
2944,4
2945,2
2946,4
2947,3
2948,5
2949,4
2950,2
2951,5
2952,5
2953,6
2954,4
2955,6
2956,1
2957,3
2958,4
2959,1
2960,2
2961,6
2962,2
2963,4
2964,3
2965,4
2966,2
2967,5
2968,6
2969,6
2970,6
2971,6
2972,4
2973,6
2974,2
2975,5
2976,3
2977,2
2978,5
2979,4
2980,6
2981,5
2982,4
2983,2
2984,4
2985,1
2986,1
2987,5
2988,5
2989,1
2990,4
2991,1
2992,6
2993,5
2994,2
2995,5
2996,5
2997,5
