Number,Value
954,2
955,2
956,2
957,5
958,1
959,5
960,4
961,6
962,6
963,3
964,6
965,1
966,1
967,1
968,1
969,4
970,5
971,5
972,2
973,6
974,3
975,3
976,3
977,3
978,3
979,3
980,1
981,6
982,2
983,5
984,3
985,4
986,2
987,1
988,3
989,5
990,6
991,2
992,1
993,3
994,4
995,3
996,6
997,6
998,5
999,21000,4
1001,3
1002,3
1003,4
1004,5
1005,5
1006,3
1007,5
1008,4
1009,5
1010,6
1011,1
1012,5
1013,5
1014,3
1015,5
1016,6
1017,2
1018,1
1019,6
1020,4
1021,3
1022,5
1023,3
1024,1
1025,5
1026,3
1027,6
1028,6
1029,6
1030,1
1031,6
1032,2
1033,4
1034,5
1035,3
1036,4
1037,6
1038,5
1039,6
1040,3
1041,1
1042,6
1043,3
1044,5
1045,4
1046,6
1047,2
1048,2
1049,4
1050,5
1051,2
1052,6
1053,3
1054,3
1055,4
1056,4
1057,3
1058,6
1059,6
1060,2
1061,4
1062,4
1063,2
1064,2
1065,4
1066,1
1067,4
1068,5
1069,1
1070,6
1071,2
1072,3
1073,3
1074,6
1075,1
1076,5
1077,4
1078,1
1079,1
1080,6
1081,6
1082,2
1083,2
1084,1
1085,6
1086,4
1087,4
1088,3
1089,4
1090,3
1091,1
1092,1
1093,6
1094,1
1095,2
1096,6
1097,2
1098,4
1099,2
1100,2
1101,2
1102,6
1103,2
1104,6
1105,5
1106,6
1107,6
1108,2
1109,3
1110,3
1111,5
1112,4
1113,4
1114,5
1115,1
1116,6
1117,4
1118,4
1119,1
1120,5
1121,1
1122,6
1123,4
1124,1
1125,4
1126,6
1127,1
1128,5
1129,3
1130,1
1131,2
1132,1
1133,6
1134,6
1135,6
1136,3
1137,3
1138,5
1139,5
1140,2
1141,6
1142,3
1143,3
1144,3
1145,3
1146,4
1147,4
1148,5
1149,1
1150,1
1151,4
1152,6
1153,6
1154,2
1155,1
1156,5
1157,3
1158,2
1159,3
1160,1
1161,3
1162,6
1163,6
1164,1
1165,4
1166,5
1167,1
1168,2
1169,1
1170,3
1171,4
1172,1
1173,4
1174,5
1175,4
1176,4
1177,2
1178,2
1179,1
1180,4
1181,3
1182,3
1183,5
1184,4
1185,6
1186,4
1187,5
1188,3
1189,2
1190,3
1191,3
1192,3
1193,1
1194,4
1195,5
1196,3
1197,1
1198,5
1199,1
1200,5
1201,3
1202,1
1203,6
1204,3
1205,5
1206,2
1207,2
1208,3
1209,1
1210,4
1211,6
1212,3
1213,3
1214,3
1215,2
1216,2
1217,3
1218,2
1219,1
1220,4
1221,1
1222,6
1223,6
1224,6
1225,2
1226,6
1227,4
1228,3
1229,6
1230,1
1231,6
1232,3
1233,1
1234,1
1235,6
1236,5
1237,6
1238,3
1239,4
1240,3
1241,1
1242,5
1243,3
1244,6
1245,3
1246,6
1247,1
1248,5
1249,1
1250,6
1251,3
1252,5
1253,4
1254,2
1255,5
1256,1
1257,4
1258,5
1259,4
1260,5
1261,6
1262,6
1263,3
1264,5
1265,1
1266,4
1267,5
1268,5
1269,2
1270,6
1271,4
1272,4
1273,4
1274,6
1275,3
1276,4
1277,4
1278,5
1279,6
1280,3
1281,4
1282,1
1283,3
1284,4
1285,4
1286,3
1287,3
1288,2
1289,5
1290,6
1291,4
1292,1
1293,3
1294,5
1295,6
1296,2
1297,3
1298,4
1299,1
1300,2
1301,2
1302,2
1303,5
1304,6
1305,2
1306,2
1307,2
1308,5
1309,4
1310,1
1311,6
1312,1
1313,4
1314,3
1315,4
1316,4
1317,2
1318,2
1319,4
1320,3
1321,2
1322,5
1323,1
1324,6
1325,2
1326,6
1327,1
1328,6
1329,4
1330,2
1331,2
1332,6
1333,5
1334,4
1335,5
1336,5
1337,3
1338,1
1339,5
1340,2
1341,2
1342,3
1343,5
1344,2
1345,4
1346,5
1347,3
1348,3
1349,5
1350,3
1351,5
1352,3
1353,1
1354,5
1355,2
1356,5
1357,5
1358,2
1359,1
1360,4
1361,1
1362,3
1363,6
1364,3
1365,3
1366,3
1367,3
1368,1
1369,4
1370,5
1371,5
1372,2
1373,6
1374,1
1375,4
1376,4
1377,3
1378,6
1379,2
1380,2
1381,1
1382,5
1383,1
1384,4
1385,6
1386,6
1387,1
1388,2
1389,1
1390,6
1391,5
1392,5
1393,4
1394,6
1395,5
1396,5
1397,5
1398,3
1399,3
1400,3
1401,3
1402,4
1403,1
1404,1
1405,2
1406,4
1407,5
1408,4
1409,5
1410,4
1411,5
1412,6
1413,1
1414,2
1415,5
1416,1
1417,3
1418,3
1419,5
1420,2
1421,6
1422,3
1423,6
1424,2
1425,5
1426,4
1427,6
1428,4
1429,6
1430,5
1431,6
1432,4
1433,4
1434,1
1435,2
1436,2
1437,1
1438,4
1439,3
1440,3
1441,4
1442,2
1443,6
1444,3
1445,5
1446,5
1447,2
1448,3
1449,6
1450,5
1451,5
1452,5
1453,5
1454,4
1455,5
1456,3
1457,1
1458,3
1459,5
1460,1
1461,6
1462,1
1463,3
1464,3
1465,3
1466,3
1467,3
1468,5
1469,4
1470,6
1471,3
1472,3
1473,2
1474,5
1475,2
1476,6
1477,5
1478,5
1479,2
1480,5
1481,2
1482,6
1483,6
1484,4
1485,1
1486,6
1487,3
1488,3
1489,3
1490,2
1491,1
1492,1
1493,6
1494,6
1495,1
1496,3
1497,5
1498,2
1499,2
1500,5
1501,3
1502,6
1503,5
1504,1
1505,4
1506,3
1507,6
1508,6
1509,3
1510,5
1511,5
1512,1
1513,5
1514,5
1515,6
1516,4
1517,6
1518,1
1519,4
1520,6
1521,6
1522,3
1523,3
1524,5
1525,5
1526,4
1527,5
1528,5
1529,1
1530,3
1531,4
1532,5
1533,4
1534,3
1535,5
1536,5
1537,1
1538,6
1539,2
1540,1
1541,4
1542,2
1543,2
1544,2
1545,4
1546,6
1547,3
1548,6
1549,3
1550,3
1551,1
1552,3
1553,2
1554,1
1555,3
1556,6
1557,2
1558,1
1559,3
1560,1
1561,2
1562,4
1563,3
1564,6
1565,4
1566,2
1567,5
1568,4
1569,3
1570,6
1571,6
1572,4
1573,6
1574,1
1575,6
1576,1
1577,2
1578,1
1579,5
1580,6
1581,5
1582,2
1583,5
1584,4
1585,4
1586,1
1587,4
1588,5
1589,1
1590,6
1591,6
1592,5
1593,5
1594,5
1595,4
1596,5
1597,4
1598,1
1599,3
1600,4
1601,4
1602,1
1603,1
1604,2
1605,4
1606,4
1607,3
1608,6
1609,6
1610,1
1611,5
1612,6
1613,1
1614,3
1615,4
1616,5
1617,3
1618,4
1619,6
1620,5
1621,1
1622,6
1623,4
1624,5
1625,1
1626,3
1627,4
1628,2
1629,6
1630,1
1631,2
1632,2
1633,2
1634,5
1635,1
1636,3
1637,3
1638,4
1639,1
1640,4
1641,3
1642,5
1643,2
1644,6
1645,1
1646,2
1647,1
1648,2
1649,1
1650,6
1651,5
1652,1
1653,4
1654,4
1655,1
1656,3
1657,5
1658,1
1659,1
1660,1
1661,4
1662,6
1663,4
1664,5
1665,4
1666,1
1667,5
1668,3
1669,3
1670,5
1671,6
1672,5
1673,4
1674,6
1675,5
1676,3
1677,4
1678,4
1679,2
1680,2
1681,6
1682,5
1683,5
1684,6
1685,3
1686,5
1687,6
1688,1
1689,3
1690,2
1691,3
1692,5
1693,5
1694,3
1695,4
1696,3
1697,3
1698,1
1699,6
1700,5
1701,1
1702,2
1703,2
1704,2
1705,6
1706,5
1707,6
1708,6
1709,3
1710,3
1711,6
1712,5
1713,1
1714,3
1715,2
1716,5
1717,5
1718,4
1719,6
1720,1
1721,2
1722,2
1723,4
1724,6
1725,2
1726,3
1727,3
1728,5
1729,1
1730,5
1731,5
1732,4
1733,6
1734,2
1735,4
1736,6
1737,2
1738,2
1739,1
1740,4
1741,5
1742,4
1743,4
1744,4
1745,3
1746,5
1747,6
1748,6
1749,2
1750,3
1751,1
1752,6
1753,6
1754,2
1755,6
1756,3
1757,3
1758,1
1759,6
1760,3
1761,3
1762,4
1763,4
1764,6
1765,1
1766,1
1767,5
1768,3
1769,2
1770,4
1771,6
1772,2
1773,6
1774,5
1775,1
1776,1
1777,4
1778,1
1779,5
1780,3
1781,4
1782,6
1783,2
1784,2
1785,5
1786,2
1787,5
1788,5
1789,4
1790,3
1791,6
1792,5
1793,3
1794,3
1795,1
1796,3
1797,5
1798,1
1799,2
1800,2
1801,4
1802,6
1803,5
1804,6
1805,3
1806,2
1807,4
1808,6
1809,4
1810,3
1811,6
1812,4
1813,3
1814,3
1815,2
1816,1
1817,1
1818,2
1819,1
1820,2
1821,6
1822,5
1823,5
1824,1
1825,5
1826,3
1827,1
1828,4
1829,4
1830,4
1831,5
1832,1
1833,5
1834,6
1835,3
1836,4
1837,3
1838,3
1839,4
1840,5
1841,3
1842,1
1843,6
1844,1
1845,1
1846,2
1847,5
1848,4
1849,1
1850,3
1851,2
1852,4
1853,2
1854,2
1855,2
1856,1
1857,6
1858,4
1859,5
1860,4
1861,5
1862,3
1863,5
1864,1
1865,3
1866,1
1867,3
1868,1
1869,2
1870,5
1871,5
1872,6
1873,5
1874,3
1875,4
1876,3
1877,5
1878,4
1879,3
1880,1
1881,3
1882,6
1883,3
1884,5
1885,4
1886,5
1887,6
1888,4
1889,2
1890,6
1891,1
1892,4
1893,3
1894,3
1895,6
1896,3
1897,4
1898,6
1899,1
1900,5
1901,6
1902,1
1903,2
1904,6
1905,1
1906,1
1907,5
1908,3
1909,6
1910,4
1911,4
1912,2
1913,2
1914,4
1915,2
1916,6
1917,6
1918,5
1919,4
1920,3
1921,1
1922,4
1923,2
1924,1
1925,3
1926,6
1927,5
1928,5
1929,2
1930,3
1931,1
1932,6
1933,5
1934,4
1935,6
1936,1
1937,6
1938,1
1939,1
1940,2
1941,2
1942,3
1943,2
1944,2
1945,4
1946,5
1947,2
1948,6
1949,4
1950,4
1951,1
1952,6
1953,2
1954,1
1955,4
1956,6
1957,3
1958,3
1959,6
1960,3
1961,3
1962,5
1963,4
1964,6
1965,5
1966,6
1967,3
1968,4
1969,3
1970,6
1971,6
1972,3
1973,3
1974,1
1975,4
1976,2
1977,3
1978,5
1979,5
1980,2
1981,1
1982,5
1983,5
1984,1
1985,6
1986,4
1987,2
1988,2
1989,4
1990,3
1991,5
1992,4
1993,5
1994,3
1995,2
1996,2
1997,1
1998,4
1999,2
2000,1
2001,3
2002,4
2003,2
2004,5
2005,5
2006,5
2007,6
2008,5
2009,1
2010,6
2011,1
2012,5
2013,5
2014,3
2015,6
2016,6
2017,3
2018,6
2019,2
2020,6
2021,3
2022,1
2023,4
2024,2
2025,3
2026,2
2027,4
2028,2
2029,6
2030,1
2031,5
2032,2
2033,1
2034,2
2035,6
2036,5
2037,2
2038,6
2039,2
2040,3
2041,4
2042,1
2043,1
2044,5
2045,3
2046,2
2047,5
2048,5
2049,5
2050,2
2051,3
2052,6
2053,3
2054,3
2055,1
2056,2
2057,3
2058,6
2059,5
2060,2
2061,2
2062,5
2063,6
2064,6
2065,6
2066,4
2067,2
2068,3
2069,2
2070,5
2071,6
2072,5
2073,1
2074,6
2075,6
2076,1
2077,4
2078,5
2079,3
2080,3
2081,3
2082,1
2083,6
2084,2
2085,2
2086,1
2087,6
2088,2
2089,5
2090,2
2091,2
2092,2
2093,6
2094,3
2095,5
2096,3
2097,5
2098,2
2099,6
2100,1
2101,4
2102,2
2103,2
2104,1
2105,3
2106,1
2107,2
2108,2
2109,1
2110,1
2111,6
2112,2
2113,5
2114,2
2115,2
2116,6
2117,5
2118,5
2119,3
2120,3
2121,3
2122,6
2123,5
2124,2
2125,5
2126,4
2127,3
2128,4
2129,1
2130,2
2131,4
2132,2
2133,2
2134,4
2135,5
2136,2
2137,2
2138,4
2139,4
2140,4
2141,3
2142,3
2143,1
2144,3
2145,2
2146,2
2147,1
2148,6
2149,2
2150,3
2151,1
2152,5
2153,2
2154,5
2155,1
2156,2
2157,4
2158,2
2159,4
2160,5
2161,6
2162,6
2163,1
2164,6
2165,5
2166,6
2167,5
2168,1
2169,3
2170,4
2171,4
2172,4
2173,4
2174,5
2175,6
2176,3
2177,1
2178,4
2179,4
2180,2
2181,2
2182,2
2183,3
2184,5
2185,4
2186,5
2187,2
2188,2
2189,6
2190,4
2191,2
2192,5
2193,3
2194,2
2195,3
2196,6
2197,1
2198,3
2199,6
2200,3
2201,6
2202,2
2203,6
2204,6
2205,4
2206,6
2207,4
2208,2
2209,4
2210,2
2211,6
2212,1
2213,2
2214,4
2215,1
2216,4
2217,5
2218,6
2219,3
2220,3
2221,1
2222,5
2223,6
2224,5
2225,3
2226,6
2227,4
2228,6
2229,1
2230,4
2231,3
2232,6
2233,5
2234,6
2235,3
2236,4
2237,2
2238,4
2239,4
2240,1
2241,2
2242,6
2243,2
2244,4
2245,1
2246,4
2247,1
2248,4
2249,5
2250,1
2251,6
2252,4
2253,5
2254,2
2255,3
2256,5
2257,2
2258,4
2259,4
2260,3
2261,3
2262,6
2263,1
2264,6
2265,5
2266,3
2267,3
2268,3
2269,5
2270,2
2271,4
2272,2
2273,4
2274,3
2275,6
2276,3
2277,4
2278,1
2279,2
2280,1
2281,1
2282,1
2283,5
2284,6
2285,2
2286,5
2287,2
2288,2
2289,5
2290,6
2291,5
2292,6
2293,3
2294,1
2295,5
2296,1
2297,2
2298,4
2299,4
2300,4
2301,6
2302,5
2303,3
2304,5
2305,1
2306,4
2307,4
2308,3
2309,2
2310,6
2311,2
2312,3
2313,3
2314,3
2315,5
2316,5
2317,1
2318,6
2319,3
2320,4
2321,4
2322,6
2323,6
2324,5
2325,2
2326,2
2327,4
2328,1
2329,4
2330,4
2331,2
2332,3
2333,3
2334,6
2335,6
2336,1
2337,3
2338,6
2339,2
2340,3
2341,1
2342,6
2343,5
2344,4
2345,3
2346,4
2347,5
2348,6
2349,5
2350,2
2351,1
2352,4
2353,4
2354,3
2355,1
2356,6
2357,6
2358,6
2359,4
2360,1
2361,5
2362,3
2363,4
2364,2
2365,1
2366,4
2367,1
2368,4
2369,1
2370,2
2371,4
2372,4
2373,1
2374,3
2375,2
2376,5
2377,5
2378,1
2379,6
2380,4
2381,2
2382,1
2383,4
2384,2
2385,2
2386,5
2387,6
2388,4
2389,2
2390,2
2391,2
2392,2
2393,3
2394,5
2395,4
2396,1
2397,6
2398,4
2399,4
2400,1
2401,4
2402,1
2403,1
2404,4
2405,1
2406,5
2407,5
2408,6
2409,5
2410,2
2411,2
2412,2
2413,3
2414,2
2415,5
2416,3
2417,2
2418,6
2419,5
2420,3
2421,2
2422,1
2423,3
2424,5
2425,3
2426,3
2427,3
2428,2
2429,1
2430,6
2431,4
2432,5
2433,5
2434,4
2435,5
2436,3
2437,2
2438,3
2439,5
2440,3
2441,3
2442,6
2443,6
2444,2
2445,4
2446,4
2447,3
2448,3
2449,3
2450,6
2451,2
2452,4
2453,6
2454,6
2455,4
2456,6
2457,2
2458,5
2459,1
2460,6
2461,2
2462,4
2463,5
2464,6
2465,4
2466,6
2467,2
2468,3
2469,3
2470,4
2471,1
2472,2
2473,1
2474,4
2475,1
2476,4
2477,3
2478,5
2479,5
2480,1
2481,1
2482,3
2483,1
2484,6
2485,2
2486,4
2487,3
2488,4
2489,1
2490,6
2491,6
2492,2
2493,5
2494,4
2495,3
2496,3
2497,4
2498,1
2499,1
2500,3
2501,1
2502,6
2503,2
2504,6
2505,1
2506,1
2507,6
2508,4
2509,1
2510,2
2511,5
2512,1
2513,3
2514,2
2515,6
2516,3
2517,1
2518,2
2519,2
2520,2
2521,2
2522,5
2523,6
2524,5
2525,2
2526,4
2527,6
2528,3
2529,3
2530,3
2531,4
2532,1
2533,6
2534,4
2535,6
2536,6
2537,3
2538,1
2539,4
2540,3
2541,1
2542,1
2543,2
2544,3
2545,2
2546,3
2547,1
2548,2
2549,4
2550,1
2551,1
2552,1
2553,6
2554,6
2555,1
2556,5
2557,4
2558,4
2559,1
2560,3
2561,4
2562,1
2563,2
2564,1
2565,5
2566,1
2567,1
2568,5
2569,1
2570,4
2571,4
2572,5
2573,1
2574,3
2575,6
2576,3
2577,3
2578,6
2579,5
2580,2
2581,5
2582,5
2583,4
2584,2
2585,3
2586,2
2587,6
2588,4
2589,2
2590,1
2591,1
2592,3
2593,3
2594,6
2595,4
2596,3
2597,2
2598,6
2599,3
2600,1
2601,6
2602,4
2603,2
2604,3
2605,2
2606,1
2607,4
2608,3
2609,4
2610,2
2611,5
2612,1
2613,2
2614,1
2615,1
2616,6
2617,2
2618,1
2619,4
2620,6
2621,6
2622,3
2623,4
2624,4
2625,2
2626,3
2627,5
2628,2
2629,2
2630,3
2631,2
2632,3
2633,3
2634,6
2635,4
2636,4
2637,3
2638,3
2639,3
2640,2
2641,1
2642,6
2643,4
2644,5
2645,2
2646,2
2647,2
2648,2
2649,2
2650,4
2651,6
2652,6
2653,2
2654,4
2655,2
2656,5
2657,1
2658,4
2659,1
2660,1
2661,2
2662,6
2663,2
2664,5
2665,3
2666,5
2667,6
2668,1
2669,5
2670,6
2671,5
2672,5
2673,2
2674,6
2675,6
2676,1
2677,1
2678,2
2679,6
2680,1
2681,5
2682,5
2683,3
2684,5
2685,1
2686,6
2687,1
2688,6
2689,3
2690,1
2691,1
2692,1
2693,1
2694,6
2695,4
2696,6
2697,5
2698,3
2699,6
2700,1
2701,6
2702,2
2703,3
2704,1
2705,3
2706,3
2707,5
2708,3
2709,4
2710,2
2711,3
2712,2
2713,3
2714,2
2715,5
2716,3
2717,2
2718,3
2719,3
2720,6
2721,5
2722,4
2723,6
2724,5
2725,5
2726,6
2727,4
2728,2
2729,4
2730,6
2731,5
2732,5
2733,3
2734,6
2735,6
2736,4
2737,1
2738,1
2739,2
2740,5
2741,4
2742,5
2743,1
2744,5
2745,4
2746,3
2747,5
2748,4
2749,3
2750,3
2751,3
2752,2
2753,1
2754,4
2755,3
2756,1
2757,2
2758,2
2759,6
2760,6
2761,1
2762,5
2763,3
2764,6
2765,1
2766,5
2767,5
2768,6
2769,1
2770,2
2771,4
2772,6
2773,4
2774,4
2775,1
2776,1
2777,1
2778,5
2779,5
2780,1
2781,5
2782,5
2783,2
2784,4
2785,4
2786,6
2787,1
2788,2
2789,3
2790,2
2791,4
2792,4
2793,2
2794,1
2795,2
2796,5
2797,3
2798,5
2799,5
2800,1
2801,3
2802,2
2803,1
2804,2
2805,4
2806,2
2807,1
2808,2
2809,6
2810,1
2811,1
2812,2
2813,3
2814,2
2815,5
2816,2
2817,4
2818,1
2819,1
2820,5
2821,4
2822,4
2823,1
2824,1
2825,3
2826,6
2827,1
2828,6
2829,1
2830,1
2831,3
2832,2
2833,5
2834,4
2835,3
2836,1
2837,3
2838,5
2839,3
2840,1
2841,6
2842,3
2843,1
2844,6
2845,2
2846,5
2847,3
2848,3
2849,1
2850,5
2851,3
2852,1
2853,4
2854,3
2855,6
2856,2
2857,5
2858,6
2859,5
2860,6
2861,4
2862,3
2863,4
2864,4
2865,1
2866,3
2867,1
2868,1
2869,6
2870,1
2871,1
2872,1
2873,1
2874,2
2875,3
2876,3
2877,2
2878,1
2879,2
2880,5
2881,6
2882,1
2883,1
2884,3
2885,4
2886,3
2887,2
2888,3
2889,5
2890,4
2891,5
2892,5
2893,2
2894,2
2895,3
2896,5
2897,4
2898,2
2899,5
2900,5
2901,5
2902,4
2903,6
2904,6
2905,2
2906,2
2907,5
2908,3
2909,5
2910,1
2911,1
2912,6
2913,4
2914,1
2915,5
2916,3
2917,1
2918,5
2919,6
2920,4
2921,4
2922,6
2923,4
2924,1
2925,1
2926,5
2927,5
2928,2
2929,1
2930,4
2931,5
2932,1
2933,6
2934,1
2935,6
2936,6
2937,4
2938,3
2939,5
2940,6
2941,2
2942,2
2943,3
2944,6
2945,3
2946,5
2947,2
2948,5
2949,3
2950,3
2951,2
2952,2
2953,5
2954,4
2955,1
2956,6
2957,6
2958,3
2959,1
2960,6
2961,3
2962,6
2963,2
2964,3
2965,5
2966,4
2967,2
2968,3
2969,5
2970,5
2971,6
2972,2
2973,5
2974,6
2975,3
2976,5
2977,2
2978,5
2979,3
2980,4
2981,5
2982,2
2983,2
2984,3
2985,2
2986,4
2987,1
2988,4
2989,5
2990,4
2991,1
2992,3
2993,1
2994,2
2995,2
2996,3
2997,1
