Number,Value
1228,6
1229,1
1230,1
1231,4
1232,5
1233,3
1234,1
1235,2
1236,2
1237,1
1238,5
1239,5
1240,1
1241,1
1242,3
1243,3
1244,5
1245,1
1246,5
1247,5
1248,5
1249,2
1250,5
1251,2
1252,1
1253,3
1254,5
1255,2
1256,5
1257,4
1258,5
1259,2
1260,1
1261,2
1262,4
1263,4
1264,6
1265,6
1266,2
1267,6
1268,4
1269,3
1270,4
1271,6
1272,6
1273,5
1274,3
1275,5
1276,3
1277,4
1278,2
1279,6
1280,4
1281,4
1282,3
1283,1
1284,3
1285,5
1286,1
1287,4
1288,6
1289,1
1290,6
1291,1
1292,5
1293,6
1294,2
1295,1
1296,6
1297,3
1298,1
1299,2
1300,2
1301,2
1302,2
1303,2
1304,1
1305,4
1306,4
1307,6
1308,1
1309,1
1310,6
1311,6
1312,6
1313,2
1314,6
1315,2
1316,3
1317,1
1318,3
1319,5
1320,2
1321,1
1322,6
1323,2
1324,1
1325,6
1326,3
1327,3
1328,3
1329,2
1330,5
1331,4
1332,5
1333,4
1334,6
1335,1
1336,2
1337,5
1338,2
1339,6
1340,2
1341,3
1342,5
1343,4
1344,1
1345,3
1346,6
1347,2
1348,5
1349,3
1350,1
1351,1
1352,1
1353,3
1354,5
1355,4
1356,6
1357,1
1358,5
1359,6
1360,2
1361,3
1362,1
1363,3
1364,6
1365,2
1366,4
1367,4
1368,1
1369,3
1370,4
1371,1
1372,5
1373,2
1374,3
1375,2
1376,6
1377,1
1378,2
1379,3
1380,5
1381,3
1382,6
1383,6
1384,6
1385,1
1386,4
1387,5
1388,3
1389,5
1390,3
1391,4
1392,5
1393,3
1394,6
1395,4
1396,4
1397,6
1398,1
1399,6
1400,1
1401,3
1402,2
1403,1
1404,4
1405,4
1406,2
1407,6
1408,6
1409,1
1410,5
1411,6
1412,3
1413,6
1414,6
1415,3
1416,2
1417,6
1418,1
1419,2
1420,4
1421,3
1422,3
1423,1
1424,5
1425,2
1426,6
1427,1
1428,4
1429,6
1430,1
1431,6
1432,6
1433,4
1434,1
1435,1
1436,3
1437,1
1438,5
1439,1
1440,4
1441,3
1442,4
1443,5
1444,6
1445,3
1446,3
1447,4
1448,1
1449,5
1450,3
1451,3
1452,4
1453,1
1454,1
1455,4
1456,1
1457,5
1458,1
1459,3
1460,1
1461,5
1462,6
1463,6
1464,5
1465,4
1466,3
1467,5
1468,5
1469,6
1470,3
1471,2
1472,1
1473,6
1474,4
1475,2
1476,5
1477,2
1478,3
1479,3
1480,3
1481,4
1482,5
1483,4
1484,4
1485,5
1486,1
1487,2
1488,5
1489,2
1490,6
1491,3
1492,3
1493,1
1494,1
1495,4
1496,5
1497,6
1498,6
1499,4
1500,5
1501,1
1502,3
1503,5
1504,5
1505,1
1506,2
1507,6
1508,3
1509,5
1510,2
1511,6
1512,4
1513,4
1514,4
1515,1
1516,4
1517,5
1518,1
1519,2
1520,4
1521,4
1522,1
1523,6
1524,6
1525,6
1526,3
1527,1
1528,4
1529,3
1530,3
1531,5
1532,1
1533,6
1534,6
1535,1
1536,3
1537,5
1538,5
1539,4
1540,4
1541,1
1542,4
1543,2
1544,5
1545,5
1546,5
1547,4
1548,3
1549,2
1550,5
1551,1
1552,5
1553,3
1554,6
1555,2
1556,4
1557,6
1558,4
1559,1
1560,5
1561,5
1562,2
1563,2
1564,6
1565,2
1566,4
1567,4
1568,5
1569,3
1570,1
1571,4
1572,3
1573,2
1574,1
1575,4
1576,1
1577,1
1578,2
1579,4
1580,4
1581,6
1582,6
1583,6
1584,3
1585,3
1586,5
1587,5
1588,5
1589,1
1590,5
1591,5
1592,2
1593,1
1594,1
1595,5
1596,5
1597,5
1598,3
1599,3
1600,5
1601,5
1602,5
1603,3
1604,3
1605,5
1606,5
1607,3
1608,3
1609,5
1610,1
1611,2
1612,6
1613,2
1614,5
1615,2
1616,4
1617,5
1618,4
1619,5
1620,2
1621,3
1622,2
1623,5
1624,3
1625,6
1626,6
1627,4
1628,2
1629,6
1630,6
1631,1
1632,1
1633,6
1634,1
1635,6
1636,4
1637,1
1638,5
1639,2
1640,4
1641,2
1642,4
1643,4
1644,2
1645,2
1646,6
1647,4
1648,6
1649,6
1650,2
1651,4
1652,4
1653,6
1654,4
1655,3
1656,4
1657,6
1658,6
1659,1
1660,2
1661,6
1662,2
1663,1
1664,1
1665,6
1666,5
1667,3
1668,3
1669,5
1670,6
1671,2
1672,1
1673,4
1674,3
1675,1
1676,1
1677,5
1678,2
1679,2
1680,6
1681,4
1682,5
1683,3
1684,6
1685,6
1686,4
1687,2
1688,6
1689,6
1690,6
1691,6
1692,6
1693,1
1694,3
1695,6
1696,4
1697,1
1698,3
1699,2
1700,4
1701,4
1702,5
1703,1
1704,6
1705,3
1706,6
1707,5
1708,4
1709,6
1710,4
1711,5
1712,3
1713,1
1714,3
1715,4
1716,6
1717,4
1718,3
1719,3
1720,2
1721,6
1722,3
1723,2
1724,1
1725,4
1726,6
1727,1
1728,6
1729,6
1730,2
1731,6
1732,1
1733,4
1734,6
1735,6
1736,6
1737,5
1738,4
1739,5
1740,6
1741,3
1742,5
1743,1
1744,3
1745,1
1746,1
1747,6
1748,5
1749,5
1750,2
1751,2
1752,3
1753,1
1754,3
1755,2
1756,5
1757,6
1758,1
1759,3
1760,1
1761,5
1762,1
1763,4
1764,2
1765,2
1766,5
1767,5
1768,2
1769,4
1770,5
1771,1
1772,1
1773,1
1774,1
1775,1
1776,4
1777,1
1778,5
1779,1
1780,1
1781,6
1782,5
1783,4
1784,3
1785,6
1786,4
1787,4
1788,1
1789,4
1790,3
1791,3
1792,6
1793,1
1794,5
1795,2
1796,3
1797,1
1798,4
1799,5
1800,1
1801,4
1802,5
1803,1
1804,3
1805,6
1806,4
1807,6
1808,3
1809,1
1810,3
1811,5
1812,4
1813,5
1814,3
1815,2
1816,3
1817,6
1818,4
1819,4
1820,1
1821,6
1822,5
1823,6
1824,4
1825,1
1826,4
1827,1
1828,3
1829,6
1830,2
1831,6
1832,2
1833,3
1834,1
1835,1
1836,3
1837,2
1838,6
1839,2
1840,1
1841,4
1842,2
1843,1
1844,3
1845,6
1846,4
1847,1
1848,3
1849,2
1850,4
1851,1
1852,6
1853,5
1854,5
1855,3
1856,5
1857,2
1858,3
1859,2
1860,3
1861,2
1862,6
1863,4
1864,3
1865,6
1866,4
1867,2
1868,2
1869,4
1870,2
1871,6
1872,1
1873,3
1874,3
1875,6
1876,1
1877,5
1878,2
1879,3
1880,1
1881,2
1882,3
1883,3
1884,3
1885,3
1886,3
1887,5
1888,5
1889,3
1890,5
1891,4
1892,6
1893,6
1894,1
1895,2
1896,3
1897,2
1898,1
1899,3
1900,1
1901,3
1902,5
1903,5
1904,5
1905,4
1906,5
1907,2
1908,2
1909,3
1910,1
1911,2
1912,5
1913,1
1914,5
1915,4
1916,2
1917,3
1918,3
1919,6
1920,3
1921,6
1922,4
1923,3
1924,4
1925,3
1926,2
1927,1
1928,6
1929,3
1930,4
1931,5
1932,4
1933,3
1934,1
1935,4
1936,6
1937,3
1938,6
1939,5
1940,5
1941,1
1942,2
1943,5
1944,1
1945,4
1946,4
1947,4
1948,3
1949,5
1950,6
1951,6
1952,4
1953,4
1954,1
1955,2
1956,6
1957,4
1958,3
1959,2
1960,4
1961,2
1962,4
1963,4
1964,6
1965,1
1966,4
1967,1
1968,1
1969,5
1970,6
1971,3
1972,6
1973,6
1974,5
1975,6
1976,4
1977,4
1978,3
1979,5
1980,2
1981,2
1982,5
1983,4
1984,3
1985,3
1986,3
1987,5
1988,5
1989,1
1990,1
1991,4
1992,2
1993,5
1994,3
1995,2
1996,3
1997,6
1998,1
1999,3
2000,3
2001,4
2002,2
2003,2
2004,1
2005,2
2006,4
2007,5
2008,3
2009,6
2010,6
2011,5
2012,3
2013,1
2014,4
2015,6
2016,4
2017,5
2018,1
2019,4
2020,5
2021,3
2022,1
2023,1
2024,6
2025,4
2026,5
2027,2
2028,3
2029,4
2030,5
2031,5
2032,1
2033,1
2034,2
2035,2
2036,3
2037,3
2038,6
2039,2
2040,6
2041,5
2042,1
2043,3
2044,5
2045,3
2046,3
2047,5
2048,4
2049,2
2050,4
2051,3
2052,2
2053,6
2054,6
2055,1
2056,5
2057,4
2058,1
2059,1
2060,3
2061,5
2062,3
2063,1
2064,6
2065,1
2066,2
2067,5
2068,2
2069,1
2070,1
2071,4
2072,6
2073,2
2074,6
2075,4
2076,4
2077,1
2078,4
2079,1
2080,2
2081,1
2082,2
2083,2
2084,4
2085,3
2086,1
2087,1
2088,6
2089,2
2090,6
2091,6
2092,3
2093,3
2094,3
2095,1
2096,4
2097,6
2098,5
2099,5
2100,3
2101,4
2102,3
2103,3
2104,4
2105,4
2106,4
2107,6
2108,6
2109,3
2110,6
2111,1
2112,6
2113,4
2114,5
2115,5
2116,3
2117,5
2118,5
2119,5
2120,6
2121,4
2122,1
2123,1
2124,4
2125,2
2126,3
2127,4
2128,3
2129,6
2130,2
2131,5
2132,1
2133,2
2134,2
2135,6
2136,5
2137,4
2138,4
2139,4
2140,1
2141,3
2142,6
2143,4
2144,6
2145,4
2146,1
2147,2
2148,5
2149,3
2150,2
2151,1
2152,5
2153,2
2154,1
2155,2
2156,2
2157,3
2158,6
2159,3
2160,1
2161,2
2162,3
2163,1
2164,3
2165,6
2166,2
2167,5
2168,3
2169,6
2170,6
2171,3
2172,3
2173,6
2174,2
2175,1
2176,1
2177,2
2178,1
2179,2
2180,2
2181,3
2182,4
2183,6
2184,3
2185,2
2186,4
2187,4
2188,3
2189,6
2190,2
2191,4
2192,3
2193,5
2194,3
2195,5
2196,6
2197,2
2198,4
2199,3
2200,6
2201,3
2202,2
2203,2
2204,2
2205,3
2206,3
2207,4
2208,3
2209,3
2210,1
2211,3
2212,5
2213,5
2214,6
2215,1
2216,3
2217,4
2218,5
2219,6
2220,4
2221,3
2222,5
2223,1
2224,1
2225,1
2226,1
2227,1
2228,6
2229,5
2230,2
2231,5
2232,5
2233,2
2234,5
2235,4
2236,6
2237,6
2238,3
2239,1
2240,5
2241,6
2242,3
2243,3
2244,1
2245,2
2246,1
2247,2
2248,1
2249,4
2250,1
2251,3
2252,2
2253,6
2254,2
2255,3
2256,6
2257,6
2258,2
2259,5
2260,4
2261,6
2262,3
2263,4
2264,5
2265,1
2266,5
2267,3
2268,4
2269,6
2270,6
2271,2
2272,6
2273,3
2274,4
2275,6
2276,5
2277,6
2278,3
2279,1
2280,2
2281,6
2282,3
2283,6
2284,1
2285,4
2286,5
2287,1
2288,4
2289,4
2290,3
2291,6
2292,3
2293,2
2294,3
2295,6
2296,1
2297,6
2298,3
2299,4
2300,3
2301,5
2302,3
2303,1
2304,1
2305,1
2306,6
2307,6
2308,4
2309,5
2310,4
2311,2
2312,4
2313,6
2314,4
2315,2
2316,2
2317,2
2318,3
2319,2
2320,4
2321,2
2322,5
2323,6
2324,2
2325,2
2326,4
2327,1
2328,6
2329,2
2330,1
2331,3
2332,2
2333,4
2334,3
2335,6
2336,4
2337,2
2338,4
2339,5
2340,1
2341,3
2342,6
2343,5
2344,3
2345,6
2346,1
2347,1
2348,3
2349,5
2350,3
2351,4
2352,5
2353,5
2354,1
2355,3
2356,4
2357,5
2358,3
2359,6
2360,1
2361,5
2362,4
2363,5
2364,1
2365,5
2366,1
2367,6
2368,4
2369,5
2370,4
2371,6
2372,3
2373,6
2374,4
2375,2
2376,6
2377,6
2378,5
2379,5
2380,2
2381,3
2382,3
2383,6
2384,6
2385,3
2386,6
2387,1
2388,5
2389,3
2390,6
2391,4
2392,3
2393,6
2394,4
2395,4
2396,4
2397,1
2398,5
2399,2
2400,5
2401,4
2402,6
2403,2
2404,4
2405,2
2406,4
2407,1
2408,5
2409,4
2410,1
2411,6
2412,1
2413,4
2414,3
2415,3
2416,1
2417,2
2418,4
2419,1
2420,6
2421,5
2422,1
2423,6
2424,3
2425,3
2426,3
2427,2
2428,3
2429,2
2430,6
2431,2
2432,1
2433,5
2434,2
2435,3
2436,2
2437,3
2438,2
2439,6
2440,1
2441,3
2442,1
2443,2
2444,6
2445,4
2446,4
2447,1
2448,1
2449,2
2450,3
2451,3
2452,1
2453,2
2454,4
2455,2
2456,4
2457,6
2458,3
2459,6
2460,4
2461,3
2462,5
2463,1
2464,1
2465,6
2466,3
2467,3
2468,2
2469,2
2470,6
2471,5
2472,5
2473,4
2474,1
2475,4
2476,1
2477,5
2478,1
2479,6
2480,2
2481,3
2482,2
2483,5
2484,1
2485,6
2486,1
2487,2
2488,3
2489,5
2490,3
2491,2
2492,6
2493,4
2494,2
2495,4
2496,2
2497,6
2498,3
2499,2
2500,4
2501,1
2502,3
2503,1
2504,3
2505,2
2506,4
2507,4
2508,6
2509,5
2510,2
2511,4
2512,5
2513,3
2514,2
2515,1
2516,3
2517,2
2518,4
2519,4
2520,6
2521,3
2522,5
2523,1
2524,3
2525,4
2526,6
2527,4
2528,6
2529,5
2530,6
2531,5
2532,1
2533,2
2534,3
2535,6
2536,2
2537,6
2538,3
2539,2
2540,5
2541,2
2542,5
2543,3
2544,3
2545,4
2546,3
2547,5
2548,5
2549,3
2550,3
2551,6
2552,4
2553,3
2554,1
2555,6
2556,2
2557,2
2558,1
2559,5
2560,2
2561,2
2562,3
2563,6
2564,5
2565,6
2566,4
2567,3
2568,1
2569,2
2570,4
2571,3
2572,3
2573,2
2574,1
2575,6
2576,5
2577,1
2578,6
2579,6
2580,1
2581,5
2582,3
2583,1
2584,5
2585,6
2586,5
2587,3
2588,3
2589,6
2590,1
2591,4
2592,2
2593,1
2594,5
2595,1
2596,3
2597,6
2598,3
2599,2
2600,5
2601,1
2602,5
2603,1
2604,6
2605,6
2606,4
2607,1
2608,5
2609,3
2610,4
2611,4
2612,5
2613,1
2614,4
2615,6
2616,6
2617,6
2618,1
2619,6
2620,4
2621,2
2622,1
2623,3
2624,2
2625,2
2626,1
2627,6
2628,1
2629,3
2630,5
2631,5
2632,5
2633,5
2634,5
2635,6
2636,5
2637,4
2638,6
2639,5
2640,1
2641,3
2642,2
2643,3
2644,2
2645,5
2646,3
2647,2
2648,3
2649,3
2650,4
2651,3
2652,5
2653,1
2654,5
2655,4
2656,5
2657,1
2658,2
2659,4
2660,6
2661,5
2662,2
2663,6
2664,4
2665,2
2666,2
2667,5
2668,1
2669,4
2670,1
2671,6
2672,4
2673,5
2674,1
2675,4
2676,3
2677,2
2678,4
2679,1
2680,2
2681,5
2682,6
2683,4
2684,2
2685,1
2686,1
2687,3
2688,4
2689,5
2690,6
2691,3
2692,6
2693,2
2694,1
2695,2
2696,5
2697,2
2698,6
2699,3
2700,3
2701,4
2702,4
2703,5
2704,4
2705,1
2706,2
2707,6
2708,4
2709,6
2710,4
2711,6
2712,4
2713,1
2714,3
2715,5
2716,3
2717,3
2718,4
2719,1
2720,6
2721,4
2722,2
2723,5
2724,1
2725,5
2726,5
2727,3
2728,3
2729,1
2730,2
2731,2
2732,1
2733,6
2734,6
2735,5
2736,4
2737,1
2738,6
2739,3
2740,2
2741,6
2742,1
2743,5
2744,3
2745,5
2746,6
2747,4
2748,1
2749,5
2750,2
2751,1
2752,3
2753,1
2754,2
2755,3
2756,2
2757,2
2758,4
2759,5
2760,6
2761,5
2762,4
2763,2
2764,3
2765,1
2766,1
2767,4
2768,4
2769,5
2770,5
2771,4
2772,6
2773,3
2774,6
2775,2
2776,2
2777,3
2778,6
2779,5
2780,5
2781,1
2782,3
2783,2
2784,2
2785,5
2786,6
2787,1
2788,1
2789,4
2790,5
2791,3
2792,3
2793,5
2794,1
2795,5
2796,2
2797,6
2798,4
2799,4
2800,1
2801,3
2802,4
2803,2
2804,2
2805,6
2806,5
2807,5
2808,6
2809,4
2810,3
2811,4
2812,6
2813,3
2814,6
2815,3
2816,6
2817,2
2818,6
2819,1
2820,5
2821,1
2822,2
2823,1
2824,3
2825,2
2826,2
2827,6
2828,3
2829,4
2830,3
2831,4
2832,6
2833,3
2834,3
2835,2
2836,5
2837,5
2838,2
2839,4
2840,2
2841,1
2842,1
2843,5
2844,5
2845,3
2846,3
2847,3
2848,4
2849,3
2850,5
2851,2
2852,1
2853,4
2854,3
2855,3
2856,4
2857,4
2858,1
2859,4
2860,6
2861,6
2862,2
2863,6
2864,1
2865,6
2866,5
2867,3
2868,2
2869,3
2870,6
2871,2
2872,5
2873,2
2874,4
2875,4
2876,2
2877,5
2878,3
2879,4
2880,5
2881,5
2882,6
2883,5
2884,3
2885,2
2886,6
2887,3
2888,4
2889,5
2890,6
2891,6
2892,6
2893,4
2894,6
2895,4
2896,2
2897,1
2898,2
2899,3
2900,6
2901,5
2902,4
2903,4
2904,5
2905,5
2906,5
2907,2
2908,3
2909,5
2910,3
2911,1
2912,2
2913,1
2914,5
2915,5
2916,2
2917,4
2918,6
2919,5
2920,3
2921,2
2922,1
2923,6
2924,4
2925,4
2926,4
2927,2
2928,3
2929,3
2930,2
2931,4
2932,3
2933,6
2934,3
2935,5
2936,4
2937,4
2938,2
2939,2
2940,4
2941,3
2942,5
2943,3
2944,2
2945,3
2946,4
2947,3
2948,3
2949,2
2950,4
2951,5
2952,1
2953,1
2954,5
2955,2
2956,6
2957,5
2958,2
2959,1
2960,5
2961,5
2962,1
2963,1
2964,2
2965,4
2966,5
2967,2
2968,1
2969,4
2970,1
2971,3
2972,5
2973,5
2974,4
2975,2
2976,2
2977,3
2978,5
2979,2
2980,2
2981,2
2982,2
2983,3
2984,2
2985,5
2986,5
2987,2
2988,4
2989,4
2990,6
2991,2
2992,4
2993,4
2994,3
2995,5
2996,4
2997,4
